smiles,target,pred
O=C1N(COC(=O)C)C(=O)C(N1)(c2ccccc2)c3ccccc3,-4.47,-4.4872823
C1=Cc2cccc3cccc1c23,-3.96,-5.4438224
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,-2.28,-2.690033
CCCI,-2.29,-2.0925255
CCCC(=O)CC,-0.83,-0.8450717
Oc1cccc(Cl)c1,-0.7,-0.81530374
CCCCCCCCCCCCCCCCCCCCCCCCCC,-8.334,-8.606096
CN(C)C(=O)C,1.11,0.10250223
CCCC#C,-1.64,-1.5044322
OCC(O)CO,1.12,0.2836814
CCCOC(=O)CCC,-1.75,-1.7491794
CCS,-0.6,-1.4704235
CCc1ccc(C)cc1,-3.11,-3.2374415
C1c2ccccc2c3ccccc13,-5.0,-4.8490953
ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O,-5.4,-4.720526
CC1=CCC(CC1)C(C)=C,-4.26,-4.2117367
Oc1cc(Cl)c(Cl)cc1Cl,-2.21,-2.3829741
Clc1cc(Cl)c(Cl)cc1Cl,-5.56,-4.9301424
Nc1ccccc1O,-0.72,-0.8527711
CI,-1.0,-1.1684954
CC1=CC(=O)CC(C)(C)C1,-1.06,-2.8719692
CCCCCCCCC=C,-5.51,-5.3090243
Oc1ccccc1N(=O)=O,-1.74,-0.92853457
CCCCCCCCCC(C)O,-2.94,-4.100859
C=CCC=C,-2.09,-2.1007214
CCCCCCc1ccccc1,-5.21,-4.813665
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.34,-1.264687
CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2,-2.17,-2.6335282
CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2CC(C)(C)Oc21)C(C)C,-4.71,-4.1869345
C1C(O)CCC2(C)CC3CCC4(C)C5(C)CC6OCC(C)CC6OC5CC4C3C=C21,-7.32,-4.9494805
CCOP(=S)(OCC)SCSCC,-4.11,-4.3899074
CCCCCCC=C,-4.44,-4.2301087
Oc2ccc1CCCCc1c2,-1.99,-1.9298697
Oc1c(I)cc(C#N)cc1I,-3.61,-4.344004
CN(C)C(=O)C(c1ccccc1)c2ccccc2,-2.98,-3.4165602
Cc1cccc2c1ccc3ccccc32,-5.85,-5.6996336
CCCCC1C(=O)N(N(C1=O)c2ccc(O)cc2)c3ccccc3,-3.73,-3.631837
CCN(CC(C)=C)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-6.124,-5.320049
Cc1c2ccccc2c(C)c3ccc4ccccc4c13,-7.02,-7.1694837
Cc1cccnc1C,0.38,0.013276219
CC(C)N(C(C)C)C(=O)SCC(=CCl)Cl,-4.286,-3.0864115
Clc1cccc(Cl)c1Cl,-4.0,-4.16715
CCN2c1cc(OC)cc(C)c1NC(=O)c3cccnc23,-5.153,-3.975243
c2(Cl)c(Cl)c(Cl)c1nccnc1c2(Cl),-5.43,-6.4019933
Nc1cccc2ccccc12,-1.92,-2.4723275
c2cnc1ncncc1n2,0.02,-0.7858533
Cc1ccccc1Cl,-3.52,-2.986145
Oc1ccc(Cl)cc1Cc2cc(Cl)ccc2O,-3.953,-3.982522
O2c1cc(C)ccc1N(C)C(=O)c3cc(N)cnc23,-3.043,-3.436296
CBr,-0.79,-1.0409364
CCN(CC)c1ccccc1,-3.03,-3.0446296
CNC(=O)Oc1cccc2ccccc12,-3.224,-3.3621383
CCOP(=S)(OCC)SC(CCl)N2C(=O)c1ccccc1C2=O,-6.34,-6.6798186
CO,1.57,0.2581843
c1nccc(C(=O)NN)c1,0.009,-0.7980945
Oc1ccc(cc1)c2ccccc2,-3.48,-2.8151822
OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)N(=O)=O,-2.111,-3.0860023
c1ccc2ccccc2c1,-3.6,-3.6674867
Clc1ccccc1Cl,-3.05,-3.2298017
COc1ccccc1OCC(O)COC(N)=O,-0.985,-2.1777434
c1(OC)ccc(CC=C)cc1,-2.92,-3.265257
Nc1nc[nH]n1,0.522,0.09657109
COc1ccccc1O,-1.96,-1.5085404
OC(C(=O)c1ccccc1)c2ccccc2,-2.85,-3.9027596
NC(=O)CCl,-0.02,0.1668334
c1ccc2cnccc2c1,-1.45,-1.308653
Oc1ccc(Cl)cc1,-0.7,-0.78189236
ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-6.9,-7.2780647
CCOP(=S)(OCC)Oc2ccc1oc(=O)c(Cl)c(C)c1c2,-5.382,-5.7456546
Clc1ccc(Cl)c(Cl)c1Cl,-4.57,-4.850582
Clc1cccc(c1Cl)c2cccc(Cl)c2Cl,-7.28,-7.3587193
CCCC(C)O,-0.29,-0.12290883
CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.003,-7.797196
Oc2cc(O)c1C(=O)CC(Oc1c2)c3ccc(O)c(O)c3,-3.62,-2.7381005
CCC1CCCCC1,-4.25,-4.2142696
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc2cccc(Oc3ccccc3)c2,-6.291,-8.046306
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,-4.2,-3.6056676
Cc2ncc1nccnc1n2,-0.12,-1.3510178
c2ccc1nc(ccc1c2)c4ccc3ccccc3n4,-5.4,-4.805089
CCCCBr,-2.37,-2.3626328
CCOc1ccc(NC(N)=O)cc1,-2.17,-1.6593397
CC(C)OC=O,-0.63,-0.37398082
C1CCCCCCC1,-4.15,-4.3422694
CCOC=O,0.15,-0.13885278
Cc3ccnc4N(C1CC1)c2ncccc2C(=O)Nc34,-3.19,-4.3198757
Fc1cccc(F)c1,-2.0,-1.6946248
CC(=O)OCC(=O)C3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-4.63,-4.913785
CCCCCCCCCCCCO,-4.8,-4.988718
NC(=O)c1cccnc1,0.61,-0.23446059
CC(=O)CC(c1ccc(Cl)cc1)c2c(O)c3ccccc3oc2=O,-5.839,-4.654619
Cc1ccc(C)c2ccccc12,-4.14,-4.6904593
COc1cc(cc(OC)c1O)C6C2C(COC2=O)C(OC4OC3COC(C)OC3C(O)C4O)c7cc5OCOc5cc67,-3.571,-4.199015
CC(C)CCCO,-1.14,-0.87738425
CCCOC(=O)C,-0.72,-0.54022944
CCC1(C(C)C)C(=O)NC(=O)NC1=O,-2.21,-1.9114128
CC(C)CCC(C)(C)C,-5.05,-4.9207993
O=C2NC(=O)C1(CCCCC1)C(=O)N2,-3.06,-1.9882188
CN(C)C(=O)Oc1cc(C)nn1c2ccccc2,-2.09,-2.1474156
CC(C)C1CCC(C)CC1=O,-2.35,-2.2884865
CCC,-1.94,-1.8686917
CCOP(=S)(OCC)SCSC(C)(C)C,-4.755,-4.5990644
CCBr,-1.09,-1.2882648
CCOC(=O)c1ccccc1,-2.32,-2.0947504
Oc1cccc2ncccc12,-2.54,-1.5807126
c1cncnc1,1.1,0.103393435
Oc1cc(Cl)cc(Cl)c1Cl,-2.67,-2.396709
CNC(=O)Oc1ccccc1C(C)C,-2.863,-2.2331657
CCCOC(=O)CC,-0.82,-1.3658205
CC1CC(C)C(=O)C(C1)C(O)CC2CC(=O)NC(=O)C2,-1.13,-2.174517
Nc1nc(O)nc2nc[nH]c12,-3.401,-2.6007352
O=N(=O)c1cccc2ccccc12,-3.54,-3.1478453
CCCCCC(O)CC,-1.98,-1.710532
ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-6.317,-6.0547266
Cc1ncnc2nccnc12,-0.466,-1.2943777
CC12CCC(CC1)C(C)(C)O2,-1.64,-1.6366978
C1N(C(=O)NCC(C)C)C(=O)NC1,-2.15,-1.4907861
CC5(C)OC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O5)C(=O)CO,-4.31,-3.9560213
CCCCCC(C)C,-5.08,-4.757913
CCOC(=O)CC(=O)OCC,-0.82,-0.8600342
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.42,-4.219386
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,-2.9,-5.199121
CCC(C)O,0.47,0.17319334
Fc1c[nH]c(=O)[nH]c1=O,-1.077,-2.1655674
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,-6.237,-6.095131
CCCCCCCCCCO,-3.63,-3.6589532
CC(C)(C)c1ccc(O)cc1,-2.41,-1.7654738
Ic1cccc2ccccc12,-4.55,-4.745134
Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,-3.094,-2.6265454
CCCCc1ccccc1,-4.06,-3.7522912
CCC(C)(C)C,-3.55,-3.5449238
CC(=O)OCC(=O)C3(O)C(CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)OC(C)=O,-4.13,-4.6490865
O(c1ccccc1)c2ccccc2,-3.96,-4.1400065
Oc1ccccc1O,0.62,-0.5467527
NNc1ccccc1,0.07,-0.83838177
O=C1NC(=O)NC(=O)C1(CC)CCC(C)C,-2.658,-2.4210134
Clc1ccc(Br)cc1,-3.63,-3.2791996
CCOC(=O)CC,-0.66,-0.88498193
Clc1ccc(c(Cl)c1Cl)c2ccc(Cl)c(Cl)c2Cl,-8.01,-7.7611184
CC(=O)Nc1ccccc1,-1.33,-1.3295168
CC(C)c1ccc(C)cc1O,-2.22,-1.8200636
CCCCC(=O)CCCC,-2.58,-2.1628876
Nc3ccc2cc1ccccc1cc2c3,-5.17,-5.1912565
COc1ccc(C=CC)cc1,-3.13,-3.6182652
CCN(CC)c1c(cc(c(N)c1N(=O)=O)C(F)(F)F)N(=O)=O,-5.47,-4.2988057
CCCCOC(=O)c1ccc(N)cc1,-3.082,-2.8161855
CC34CCC1C(CCc2cc(O)ccc12)C3CC(O)C4O,-4.955,-4.174973
N(Nc1ccccc1)c2ccccc2,-2.92,-3.1335063
Oc2ccc1ncccc1c2,-2.16,-1.4670644
CC(C)I,-2.09,-2.0216887
c1ccsc1,-1.33,-1.0574229
CC1(C)CON(Cc2ccccc2Cl)C1=O,-2.338,-3.4765487
Cc1c[nH]c(=O)[nH]c1=O,-1.506,-2.102589
Oc1ccc(Cl)cc1Cl,-1.55,-1.3856497
O=Cc2ccc1OCOc1c2,-1.63,-1.7059501
c2ccc1ocnc1c2,-1.16,-1.995455
Cc1cccc(N)c1,-0.85,-1.3879772
CCCCS,-2.18,-2.3701978
ClC=C(Cl)Cl,-1.96,-2.5210395
c1c(Cl)cccc1c2ccccc2,-4.88,-5.1489224
O=C(C=CC=Cc2ccc1OCOc1c2)N3CCCCC3,-3.46,-3.6158705
CC(Cl)(Cl)Cl,-2.0,-1.9595308
COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,-5.19,-4.6940594
Sc1nccc(=O)[nH]1,-2.273,-1.2921726
CC(=O)OCC(COC(=O)C)OC(=O)C,-0.6,-1.0527167
Cc1cc(C)c(C)cc1C,-4.59,-3.8668494
CCCCC(CC)C=O,-2.13,-2.497622
O=C1NC(=O)NC(=O)C1(CC=C)c1ccccc1,-2.369,-2.0406823
C1(=O)NC(=O)NC(=O)C1(O)C2(O)C(=O)NC(=O)NC2(=O),-1.99,-1.8116218
CCC(C)C1(CC(Br)=C)C(=O)NC(=O)NC1=O,-2.647,-2.6385984
CC(=O)Nc1ccc(Br)cc1,-3.083,-2.6443129
CC(C)CO,0.1,0.07008159
Cc2cnc1cncnc1n2,-0.854,-1.2805731
Cc1cc(C)cc(C)c1,-3.4,-3.381019
CC(=O)c1ccccc1,-1.28,-1.1517558
C1OC1c2ccccc2,-1.6,-1.7300149
CCC=C,-1.94,-1.9305286
ClC(Cl)CC(=O)NC2=C(Cl)C(=O)c1ccccc1C2=O,-5.03,-4.4642086
