smiles,target,pred
Cc1ccccc1,-2.21,-2.5255554
CC(C)CC(=O)C,-0.74,-0.68064517
CC2=CC(=O)c1ccccc1C2=O,-3.03,-2.406693
CCCC(O)CCC,-1.4,-1.5192592
CCC(C)(C)CC,-4.23,-4.2727346
CCc1ccc(CC)cc1,-3.75,-3.612969
Cc1cc(no1)C(=O)NNCc2ccccc2,-2.461,-1.1397774
c3ccc2nc1ccccc1cc2c3,-3.67,-3.0973585
C=CC=O,0.57,0.33711416
NC(=N)NS(=O)(=O)c1ccc(N)cc1,-1.99,-2.4513092
OC3N=C(c1ccccc1)c2cc(Cl)ccc2NC3=O,-3.952,-3.3057766
CN1CC(O)N(C1=O)c2nnc(s2)C(C)(C)C,-1.877,-2.179077
CC(C)N(C(=O)CCl)c1ccccc1,-2.48,-2.4243226
ClC(Cl)C(Cl)(Cl)Cl,-2.6,-2.841267
CNN,1.34,0.8386782
CC(O)c1ccccc1,-0.92,-0.8443727
Clc1ccc(c(Cl)c1)c2cc(Cl)ccc2Cl,-6.57,-6.9250035
C1CCOCC1,-0.03,-0.07473594
COc1ccc(cc1)C(O)(C2CC2)c3cncnc3,-2.596,-2.2332747
Clc1ccc(c(Cl)c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-7.92,-8.635398
CCc1cccc(C)c1N(C(C)COC)C(=O)CCl,-2.73,-3.1385226
O=C1N(COC(=O)C)C(=O)C(N1)(c2ccccc2)c3ccccc3,-4.47,-4.4894114
C1=Cc2cccc3cccc1c23,-3.96,-4.750514
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,-2.28,-0.33370268
CCCI,-2.29,-2.348909
CCCC(=O)CC,-0.83,-0.30032572
Oc1cccc(Cl)c1,-0.7,-0.71588093
CCCCCCCCCCCCCCCCCCCCCCCCCC,-8.334,-11.239558
CN(C)C(=O)C,1.11,0.9505821
CCCC#C,-1.64,-1.5212815
OCC(O)CO,1.12,0.6322426
CCCOC(=O)CCC,-1.75,-1.6932054
CCS,-0.6,-0.6457303
CCc1ccc(C)cc1,-3.11,-2.9969006
C1c2ccccc2c3ccccc13,-5.0,-5.470461
ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O,-5.4,-4.4066334
CC1=CCC(CC1)C(C)=C,-4.26,-4.189252
Oc1cc(Cl)c(Cl)cc1Cl,-2.21,-2.0758142
Clc1cc(Cl)c(Cl)cc1Cl,-5.56,-4.484761
Nc1ccccc1O,-0.72,-1.0576129
CI,-1.0,-0.9939281
CC1=CC(=O)CC(C)(C)C1,-1.06,-1.5719707
CCCCCCCCC=C,-5.51,-5.2638993
Oc1ccccc1N(=O)=O,-1.74,-2.1216276
CCCCCCCCCC(C)O,-2.94,-4.2744474
C=CCC=C,-2.09,-2.0888798
CCCCCCc1ccccc1,-5.21,-5.0713234
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.34,-1.8982399
CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2,-2.17,-1.9676886
CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2CC(C)(C)Oc21)C(C)C,-4.71,-3.5210674
C1C(O)CCC2(C)CC3CCC4(C)C5(C)CC6OCC(C)CC6OC5CC4C3C=C21,-7.32,-5.652792
CCOP(=S)(OCC)SCSCC,-4.11,-4.152003
CCCCCCC=C,-4.44,-4.334141
Oc2ccc1CCCCc1c2,-1.99,-1.8623257
Oc1c(I)cc(C#N)cc1I,-3.61,-3.7239034
CN(C)C(=O)C(c1ccccc1)c2ccccc2,-2.98,-2.6163678
Cc1cccc2c1ccc3ccccc32,-5.85,-5.972061
CCCCC1C(=O)N(N(C1=O)c2ccc(O)cc2)c3ccccc3,-3.73,-3.221894
CCN(CC(C)=C)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-6.124,-4.732617
Cc1c2ccccc2c(C)c3ccc4ccccc4c13,-7.02,-7.5333176
Cc1cccnc1C,0.38,0.21591002
CC(C)N(C(C)C)C(=O)SCC(=CCl)Cl,-4.286,-3.4339445
Clc1cccc(Cl)c1Cl,-4.0,-3.6729844
CCN2c1cc(OC)cc(C)c1NC(=O)c3cccnc23,-5.153,-4.012112
c2(Cl)c(Cl)c(Cl)c1nccnc1c2(Cl),-5.43,-5.0195684
Nc1cccc2ccccc12,-1.92,-2.7921329
c2cnc1ncncc1n2,0.02,-0.49128214
Cc1ccccc1Cl,-3.52,-2.685316
Oc1ccc(Cl)cc1Cc2cc(Cl)ccc2O,-3.953,-4.1778502
O2c1cc(C)ccc1N(C)C(=O)c3cc(N)cnc23,-3.043,-3.600782
CBr,-0.79,-0.87382275
CCN(CC)c1ccccc1,-3.03,-2.72289
CNC(=O)Oc1cccc2ccccc12,-3.224,-3.7689607
CCOP(=S)(OCC)SC(CCl)N2C(=O)c1ccccc1C2=O,-6.34,-5.6864395
CO,1.57,1.0165508
c1nccc(C(=O)NN)c1,0.009,0.3729403
Oc1ccc(cc1)c2ccccc2,-3.48,-2.6554823
OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)N(=O)=O,-2.111,-2.8043404
c1ccc2ccccc2c1,-3.6,-4.3756843
Clc1ccccc1Cl,-3.05,-3.3047118
COc1ccccc1OCC(O)COC(N)=O,-0.985,-1.8515761
c1(OC)ccc(CC=C)cc1,-2.92,-2.7063026
Nc1nc[nH]n1,0.522,-0.8491133
COc1ccccc1O,-1.96,-1.381634
OC(C(=O)c1ccccc1)c2ccccc2,-2.85,-3.1986144
NC(=O)CCl,-0.02,0.34475803
c1ccc2cnccc2c1,-1.45,-1.2172267
Oc1ccc(Cl)cc1,-0.7,-0.8500023
ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-6.9,-7.01114
CCOP(=S)(OCC)Oc2ccc1oc(=O)c(Cl)c(C)c1c2,-5.382,-4.721821
Clc1ccc(Cl)c(Cl)c1Cl,-4.57,-4.3311205
Clc1cccc(c1Cl)c2cccc(Cl)c2Cl,-7.28,-6.854211
CCCC(C)O,-0.29,-0.18251649
CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.003,-7.5225844
Oc2cc(O)c1C(=O)CC(Oc1c2)c3ccc(O)c(O)c3,-3.62,-2.4603314
CCC1CCCCC1,-4.25,-4.571766
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc2cccc(Oc3ccccc3)c2,-6.291,-6.697603
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,-4.2,-4.2184706
Cc2ncc1nccnc1n2,-0.12,-0.595528
c2ccc1nc(ccc1c2)c4ccc3ccccc3n4,-5.4,-3.7738426
CCCCBr,-2.37,-2.4034622
CCOc1ccc(NC(N)=O)cc1,-2.17,-2.028655
CC(C)OC=O,-0.63,-0.3833236
C1CCCCCCC1,-4.15,-4.481022
CCOC=O,0.15,-0.018747076
Cc3ccnc4N(C1CC1)c2ncccc2C(=O)Nc34,-3.19,-3.488392
Fc1cccc(F)c1,-2.0,-1.9740984
CC(=O)OCC(=O)C3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-4.63,-4.7592793
CCCCCCCCCCCCO,-4.8,-4.9631786
NC(=O)c1cccnc1,0.61,0.47890192
CC(=O)CC(c1ccc(Cl)cc1)c2c(O)c3ccccc3oc2=O,-5.839,-4.099625
Cc1ccc(C)c2ccccc12,-4.14,-4.9462795
COc1cc(cc(OC)c1O)C6C2C(COC2=O)C(OC4OC3COC(C)OC3C(O)C4O)c7cc5OCOc5cc67,-3.571,-4.4977555
CC(C)CCCO,-1.14,-0.7603591
CCCOC(=O)C,-0.72,-0.6678136
CCC1(C(C)C)C(=O)NC(=O)NC1=O,-2.21,-1.771116
CC(C)CCC(C)(C)C,-5.05,-4.7765045
O=C2NC(=O)C1(CCCCC1)C(=O)N2,-3.06,-2.076747
CN(C)C(=O)Oc1cc(C)nn1c2ccccc2,-2.09,-2.119807
CC(C)C1CCC(C)CC1=O,-2.35,-2.053642
CCC,-1.94,-2.0580108
CCOP(=S)(OCC)SCSC(C)(C)C,-4.755,-4.1069264
CCBr,-1.09,-1.3659232
CCOC(=O)c1ccccc1,-2.32,-2.067116
Oc1cccc2ncccc12,-2.54,-1.1714385
c1cncnc1,1.1,0.27347404
Oc1cc(Cl)cc(Cl)c1Cl,-2.67,-1.7262061
CNC(=O)Oc1ccccc1C(C)C,-2.863,-2.7212749
CCCOC(=O)CC,-0.82,-1.2892485
CC1CC(C)C(=O)C(C1)C(O)CC2CC(=O)NC(=O)C2,-1.13,-2.4761345
Nc1nc(O)nc2nc[nH]c12,-3.401,-2.1162674
O=N(=O)c1cccc2ccccc12,-3.54,-3.4114485
CCCCCC(O)CC,-1.98,-1.9564953
ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-6.317,-5.8618364
Cc1ncnc2nccnc12,-0.466,-0.7291415
CC12CCC(CC1)C(C)(C)O2,-1.64,-1.8445528
C1N(C(=O)NCC(C)C)C(=O)NC1,-2.15,-0.98363286
CC5(C)OC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O5)C(=O)CO,-4.31,-3.7570195
CCCCCC(C)C,-5.08,-4.6524653
CCOC(=O)CC(=O)OCC,-0.82,-1.5702033
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.42,-4.108975
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,-2.9,-4.500155
CCC(C)O,0.47,0.1124962
Fc1c[nH]c(=O)[nH]c1=O,-1.077,-1.9780376
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,-6.237,-5.964531
CCCCCCCCCCO,-3.63,-3.9138546
CC(C)(C)c1ccc(O)cc1,-2.41,-1.9861546
Ic1cccc2ccccc12,-4.55,-5.284232
Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,-3.094,-3.0765243
CCCCc1ccccc1,-4.06,-3.9894376
CCC(C)(C)C,-3.55,-3.871172
CC(=O)OCC(=O)C3(O)C(CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)OC(C)=O,-4.13,-4.7422056
O(c1ccccc1)c2ccccc2,-3.96,-3.5770433
Oc1ccccc1O,0.62,-1.1396797
NNc1ccccc1,0.07,-0.43811694
O=C1NC(=O)NC(=O)C1(CC)CCC(C)C,-2.658,-2.0461032
Clc1ccc(Br)cc1,-3.63,-3.3115287
CCOC(=O)CC,-0.66,-0.7972958
Clc1ccc(c(Cl)c1Cl)c2ccc(Cl)c(Cl)c2Cl,-8.01,-8.048709
CC(=O)Nc1ccccc1,-1.33,-1.3121266
CC(C)c1ccc(C)cc1O,-2.22,-1.7063658
CCCCC(=O)CCCC,-2.58,-2.3151133
Nc3ccc2cc1ccccc1cc2c3,-5.17,-5.484414
COc1ccc(C=CC)cc1,-3.13,-3.0076537
CCN(CC)c1c(cc(c(N)c1N(=O)=O)C(F)(F)F)N(=O)=O,-5.47,-4.6468277
CCCCOC(=O)c1ccc(N)cc1,-3.082,-2.9709768
CC34CCC1C(CCc2cc(O)ccc12)C3CC(O)C4O,-4.955,-4.0965447
N(Nc1ccccc1)c2ccccc2,-2.92,-2.3196476
Oc2ccc1ncccc1c2,-2.16,-1.1627278
CC(C)I,-2.09,-2.0086172
c1ccsc1,-1.33,-1.426604
CC1(C)CON(Cc2ccccc2Cl)C1=O,-2.338,-2.7245739
Cc1c[nH]c(=O)[nH]c1=O,-1.506,-1.9466116
Oc1ccc(Cl)cc1Cl,-1.55,-1.2863023
O=Cc2ccc1OCOc1c2,-1.63,-1.666008
c2ccc1ocnc1c2,-1.16,-1.1772761
Cc1cccc(N)c1,-0.85,-1.2635167
CCCCS,-2.18,-2.0102806
ClC=C(Cl)Cl,-1.96,-1.9624219
c1c(Cl)cccc1c2ccccc2,-4.88,-4.978464
O=C(C=CC=Cc2ccc1OCOc1c2)N3CCCCC3,-3.46,-3.8711386
CC(Cl)(Cl)Cl,-2.0,-2.0119283
COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,-5.19,-4.6030383
Sc1nccc(=O)[nH]1,-2.273,-1.1096311
CC(=O)OCC(COC(=O)C)OC(=O)C,-0.6,-1.4993384
Cc1cc(C)c(C)cc1C,-4.59,-3.5936003
CCCCC(CC)C=O,-2.13,-2.0968049
O=C1NC(=O)NC(=O)C1(CC=C)c1ccccc1,-2.369,-2.2907486
C1(=O)NC(=O)NC(=O)C1(O)C2(O)C(=O)NC(=O)NC2(=O),-1.99,-1.852458
CCC(C)C1(CC(Br)=C)C(=O)NC(=O)NC1=O,-2.647,-2.7383068
CC(=O)Nc1ccc(Br)cc1,-3.083,-3.04697
CC(C)CO,0.1,0.054156184
Cc2cnc1cncnc1n2,-0.854,-0.7882846
Cc1cc(C)cc(C)c1,-3.4,-3.310862
CC(=O)c1ccccc1,-1.28,-0.84177285
C1OC1c2ccccc2,-1.6,-1.3666313
CCC=C,-1.94,-1.9784274
ClC(Cl)CC(=O)NC2=C(Cl)C(=O)c1ccccc1C2=O,-5.03,-3.6979468
