smiles,target,pred
N#CC(Cl)(Cl)Cl,-2.17,-1.8278309
CCCCCCCCCCCCOC(=O)c1ccc(cc1)O,-7.172487,-5.7400646
CN(Cc1ccccc1)CC#C,-1.0265185,-1.1941116
ClCCN(c1ccc(cc1)OC(=O)c1ccccc1C)CCCl,-6.2613,-6.2576323
Nc1ccc(cc1)C(c1ccccc1)(c1ccccc1)c1ccccc1,-6.872415,-7.6166925
CCCc1cc(C)ccc1OCC(CO)O,-3.3422291,-3.1195254
COC(=O)c1c(C)ccc(c1OCC(CN1CCN(CC1)C)O)C(C)C,-2.984189,-2.830022
O=C(c1cccc(c1)C(F)(F)F)Cc1ccccc1C(=O)O,-4.7646356,-4.4577785
OC(COC(=O)C)COc1ccccc1,-1.129568,-1.2303782
Nc1cccc(c1)C(F)(F)F,-1.47,-1.3500991
CCC1(c2ccccc2)C(=O)N(CNC(=S)N)C(=O)N(C1=O)C.Br,-2.6512885,-2.5768375
CC(C(c1ccc(cc1)Cl)C(=O)O)C,-3.2595265,-3.2601056
O=C(N(C)C)Nc1ccc(c(c1)Cl)Cl,-3.8,-3.4134812
CCCn1c(=O)cc(n(c1=O)C)N,-1.6107053,-1.0243646
COc1cccc2c1C(=O)c1c(C2=O)c(O)c2c(c1O)C(O[C@@H]1OC(C)[C@@H]([C@H](C1)N1CCOCC1)O)CC(C2)(O)C(=O)C,-5.0494514,-4.0456433
Clc1cccc(c1)C(=O)Oc1cccc(c1)[N+](C)(C)C.[Br-],-0.3436793,-0.91716874
OC(c1ccccc1)C[NH2+]C.[Cl-],0.38271028,0.19311869
CCC(=O)O[C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CC[C@@H]2[C@]1(C)C[C@@H](C)C(=O)C2,-6.1674304,-5.1366506
Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,-6.557683,-6.1322603
Nc1oc2c(n1)cc(c(c2)Cl)Cl,-2.993676,-3.137165
CCCC[N+](CCCC)(CCCC)CCCC.[OH-],-4.0127,-3.0380116
Oc1c(Cl)cc(c(c1Cl)Cl)Cl,-3.1,-3.669508
Clc1ccc2c(c1)C(=NCc1n2c(C)nn1)c1ccccc1,-4.3723626,-4.3715634
Clc1ccc(cc1)c1cc(Cl)ccc1Cl,-6.25,-6.2385845
COP(=S)(Oc1cc(Cl)c(cc1Cl)Cl)OC,-5.72,-5.0847855
ClCCN(CCCl)CCCl,-3.1066136,-1.5405912
OC(COc1ccccc1)CNCC1CCc2c(N1)cccc2.Cl.Cl.O,-2.8422475,-2.1435528
CN(/N=N/c1ccccc1)C,-2.502032,-1.5023236
COc1cc2CCN([C@H]3c2c(c1OC)c1ccccc1C3)C,-4.34981,-3.6631374
C[NH+]1C(C)Cc2c(C1CCc1ccc(cc1)Cl)cc(c(c2)C)C.[Cl-],-6.376832,-5.5359917
[O-][N+](=O)O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,-0.2539997,-0.025012314
OC[C@H]1O[C@@H](O[C@@H]2[C@@H](C)O[C@H](C[C@@H]2OC(=O)C)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]2CC[C@]3([C@@H](C2)CC[C@@H]2[C@@H]3C[C@@H](O)[C@]3([C@]2(O)CC[C@@H]3C2=CC(=O)OC2)C)C)[C@@H]([C@H]([C@@H]1O)O)O,-6.435624,-4.602989
C=CCC(C(=O)NC(=O)N)C(C)C,-2.7468677,-1.5753177
O=c1c(Cl)c(C)[nH]c(c1Cl)C,-4.2833896,-1.855459
COC(=O)c1ccc2c(c1)c(N)c1c(n2)cccc1,-4.0614266,-3.8694754
C[N+](CCOCC[N+]1(C)CCCC1)(C)C.[I-].[I-],0.3277377,0.3206594
O=C1CCCN1CC#CCN1CCCC1.O=C1CCCN1CC#CCN1CCCC1.OC(=O)/C=C/C(=O)O.OC(=O)/C=C/C(=O)O.OC(=O)/C=C/C(=O)O,-1.8940479,-5.063734
CCOP(=S)(Oc1nc(Cl)c(cc1Cl)Cl)OCC,-5.67,-4.406264
CCC(C1(CC(=C)Br)C(=O)NC(=NC1=O)[O-])C.[Na+],-3.318943,-3.0525107
O=C(Nc1ccccc1)NC=CP(=O)(N1CC1)N1CC1,-2.6927428,-1.7292731
OC(=O)C(CC(=O)O)(CC(=O)O)O.COc1ccc2c(c1)C1(OCC(O1)CN1CCOCC1)c1ccccc1CO2,-4.8736053,-4.5182567
O=C(CN1CCCC1)NCc1ccccc1,-2.23662,-1.8340967
Clc1cccc(c1)C(=O)N,-1.6262268,-1.4203165
C/C=C/CN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2.Br,-3.8703282,-3.7878895
CC[N+](CCS(=O)CC[N+](CC)(CC)C)(CC)C.[I-].[I-],0.27383703,0.35108292
CC[N+](CCOCC[N+]1(C)CCCCC1)(CC)C.[I-].[I-],0.29051042,0.19022048
OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c1ncnc2N,-1.5116153,-1.0253935
Clc1ccc(c(c1)c1c(Cl)c(Cl)cc(c1Cl)Cl)Cl,-7.42,-7.86739
ClC(C(c1ccc(cc1)O)c1ccc(cc1)O)(Cl)Cl,-4.8179197,-4.887929
N/C(=N\CCCCOc1ccccc1)/CSS(=O)(=O)O,-3.0420835,-2.5861368
O=C1CC[C@]2([C@@H](C1)CC[C@@H]1[C@@H]2CC[C@]2([C@]1(O)CC[C@@H]2C1=CC(=O)OC1)C)C,-3.3039603,-3.9637456
C[C@H]([C@H](C(=O)O)N)O,-0.09,0.2486819
COP(=S)(c1ccccc1)Oc1cc(Cl)c(cc1Cl)Br,-7.1378384,-6.9928904
OC[C@H]1O[C@@H]2[C@H]([C@@H]1O)Oc1n2ccc(=N)n1.Cl,-0.8222444,0.13138628
C/C=C\1/C[NH+]2CCC1CC2C(c1cc[nH+]c2c1cc(O)cc2)O.[Cl-].[Cl-],-2.3455074,-1.6578523
c1ccc2c(c1)nc(cc2)c1ccc2c(n1)cccc2,-5.4,-5.5581284
CC[N+](CCOCC[N+](CC)(CC)CC)(C)C.[Br-].[Br-],0.3912098,0.36868823
CCC(C(CO)(CO)CC)C,-2.1256359,-1.7238852
OC1C=CC2=C(Cc3c1cccc3)CCC=C2,-5.0084124,-4.3987627
CCC(CO)(C)C,-1.04,-0.569175
C[N+]1(CCC[N+]2(C)CCCCC2)CCCCC1.[I-].[I-],-3.9327655,-4.5455065
CCN1CCNC(=O)C1=O,-0.7583196,0.104773164
CC(CNC(Cc1ccc(cc1)Cl)(C)C)O,-2.3151968,-2.5483217
OC[C@@H]([C@@H]([C@H](C=O)N)O)NC(=O)[C@H](N)C,0.65907824,0.15187919
CCN(/N=C\C(=O)c1ccc(cc1)Cl)CC,-2.9713395,-3.0623803
O=C(c1cccnc1)Nc1ccc(cc1)C(F)F.Cl,-2.664793,-3.0655103
CC(N1CCC(CC1)C1CCCCC1)C.Cl,-4.05619,-3.7524624
OCC(=O)[C@H]1CC[C@@H]2[C@]1(C)CC(=O)[C@H]1[C@H]2CC[C@@H]2[C@]1(C)CC[C@H](C2)O,-3.8664033,-3.3945847
CNCCCC1(OCc2c1cccc2)c1ccccc1.Cl,-3.429552,-3.5935783
CCOC(=O)c1cc2c(oc1=O)ccc1c2cccc1,-3.5282018,-4.894089
FC(C(Cl)(F)F)Cl,-2.8189905,-2.0888162
Oc1ccc2c(c1)cccn2,-2.16,-1.0349181
O=C(N1c2ccccc2Sc2c1cccc2)CCNC(C)(C)C.Cl,-5.5184135,-5.4388666
O=C1N(Cc2c1cc(c(c2)Cl)S(=O)(=O)N)C1CCCCC1,-4.312826,-3.648666
CN(CCC=C1c2cc(Cl)ccc2Sc2c1cc(Cl)cc2)C.Cl,-7.3249893,-7.542961
CN([C@@H]1C(=O)C(=C([C@@]2([C@H]1C[C@H]1C(=C(O)c3c([C@@]1(C)O)cccc3O)C2=O)O)O)C(=O)NCN1CCCC1)C.[O-][N+](=O)O,-1.6282684,-2.7895489
C[NH+]1C2CCC1CC(C2)OC(=O)C(=C)c1cccc(c1)Cl.[Cl-],-3.8958669,-3.6580572
CCC(=O)N(c1ccccn1)C(CN1CCCCC1)C,-3.7615304,-3.3568144
CC1CCN(CC1)C(CCOC(=O)c1ccccc1)C,-3.7984772,-3.8588881
NCCc1ccc(c(c1)O)O.Cl,0.7220723,0.13303256
CCCC(=O)CC,-0.83,-0.9548817
CCN(CCCC(Nc1c2cc(OC)ccc2nc2c1ccc(c2)Cl)C)CC,-7.131315,-6.49537
O=C(N1C(C)(C)CCCC1(C)C)CNCc1ccco1,-3.4856217,-3.3609266
O=C1C(CCc2c1cccc2)C[NH+]1CCOCC1.[Cl-],-1.6104321,-2.3707907
CC(=O)Oc1ccccc1C(=O)O,-1.72,-1.5518752
CCCCCCCC(=O)OCN1C(=O)NC(C1=O)(c1ccccc1)c1ccccc1,-6.52,-6.627861
O=C1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CC[C@@H]2[C@]1(C)CCCC2,-6.7,-5.0602293
O=c1nc[nH]c2c1cccc2,-0.92549634,-1.3122345
CNC(CC12CC3CC(C1)CC(C2)(C3)O)C.Cl,-1.799772,-2.2695184
OC[C@H]1O[C@H](O[C@H]2[C@H](N)C[C@@H]([C@H]([C@@H]2O)O[C@H]2O[C@H](CN)[C@H]([C@@H]([C@H]2O)O)O)N)[C@@H]([C@H]([C@@H]1O)N)O,0.31470352,0.20478415
CCC(=O)c1ccc(cc1)OCC(CN1CCN(CC1)c1ccc(c(c1)C)C)O,-4.248029,-3.8466177
CNC1(C)C2CCC(C1(C)C)C2,-2.1731057,-1.9603391
C[NH+](CCC1(c2ccccc2)C(=O)Oc2c1cccc2)C.[Cl-],-2.2280138,-2.5523095
CCCCCCCCCCCCOC(=O)CS(=O)(=O)[O-].[Na+],-4.935861,-3.038362
CC1NC(C)(C)C2CC1CC2,-1.3678889,-1.4358685
CN(C1=Nc2ccc(cc2N(C(=O)C1)c1ccccc1)C(F)(F)F)C,-3.5237226,-4.780106
N#CCn1c(C)ncc1[N+](=O)[O-],-1.0082866,-1.0606967
C[C@@H](C(Cl)(C)C)Cl,-2.69,-2.1826246
OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c1ncnc2NO,-0.35873902,-0.74739754
OCC(COc1ccc(c(c1)C)Cl)(O)C,-2.6808798,-2.6193595
OCC(COc1ccccc1F)O,-1.1238097,-0.7842779
CCCCCCCCCOc1ccc(c2c1cccc2)C(=N)[NH+](CCCC)CCCC.[Cl-],-10.493563,-10.047646
COc1ccc(cc1OC)Cc1nccc2c1cc(OC)c(c2)OC	,-3.87,-4.0728097
CCCCCC(=O)OC,-2.0,-1.7622771
CCCC(C([NH3+])C)CCC.[Cl-],-2.0843637,-1.5029435
CCOC(=O)COc1ccc2c(c1)oc(=O)c(c2C)CCN(CC)CC,-3.730406,-4.3847485
CCC(=O)c1ccc(cc1)N(C)C,-2.4949958,-2.0495853
[NH3+]CC(CCOc1ccccc1C)CCOc1ccccc1C.[Cl-],-4.871845,-4.851862
CCCNCCSS(=O)(=O)O,0.70052975,0.13443947
NC(=O)c1nc(C)c2c(c1)c1ccccc1[nH]2,-3.693702,-2.7298913
CC(=O)Oc1ccccc1OC(=O)C,-2.072052,-1.5403816
OC(=O)C(c1cc2ccccc2c2c1cccc2)C,-5.326574,-5.3353095
CCCCOc1ccc(cc1)OCC(=O)N(c1ccc(c(c1)OC)OC)CCN(CC)CC.Cl,-6.0318975,-5.8671722
OCC(COc1ccc(cc1)Cl)(O)C,-2.1104715,-2.0566337
O=C1C=C[C@]2(C(=C1)CC[C@@H]1[C@@H]2[C@H](O)C[C@]2([C@H]1CC[C@]2(O)C(=O)COC(=O)C(C)(C)C)C)C,-4.58,-5.173548
CC(Cc1ccc(cc1)CC(=O)N1C2CCC1CN(C2)C)C,-4.360495,-3.9586372
CCc1oc2c(c1C(=O)c1cc(Br)c(c(c1)Br)O)cccc2,-6.6265883,-7.0561585
Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)NCC1.Br,-2.241383,-2.881049
CCCCOc1c(N)cccc1C(=O)OCCN(CC)CC,-3.4646597,-3.5610461
O=C(C(=C)c1c(Cl)cccc1Cl)OC1CC2CCC(C1)[NH+]2C.[Cl-],-4.6923366,-4.5434675
O=CC(Cl)(Cl)Cl,-0.69131434,-0.67536503
CC[NH+](CCOC(=O)n1c2ccccc2c2c1cccc2)CC.[Cl-],-5.7512727,-5.618554
C1CCC=CC1,-2.59,-2.245651
CCC(=C)C(=O)c1ccc(c(c1Cl)Cl)OCC(=O)O,-4.0491476,-4.1948285
ClC(Cl)Cl,-1.17,-1.3257315
CN(CCCN1Cc2ccccc2Cc2c1cccc2)C.Cl,-4.483852,-4.0579185
ClCCN(CC(=O)O)CCCl.Cl,-1.7434344,-0.80159384
Clc1ccc(c(c1)Cl)CNCC1CCC(CC1)CNCc1ccc(cc1Cl)Cl.Cl.Cl,-8.436839,-7.558893
CCCC(COC(=O)NCC)(COC(=O)NCC)C,-3.6748943,-3.938496
CCC/C=C/COCn1ccn(/c/1=C/[NH+]=O)C.[Cl-],-0.59066343,-0.06394464
Nc1cccc2c1nccn2,-1.3624524,-0.88984114
S=C(N1CCOCC1)SSC(=S)N1CCOCC1,-1.3528388,-2.3065405
CS(=O)(=O)OCCCCOS(=O)(=O)C,-0.55291605,-1.0527356
COc1ccc(cc1)CCCCNCCSS(=O)(=O)O,-2.030165,-1.8019156
CNC(C(c1ccccc1)O)C,-0.54646903,-0.020290017
CN(CCNC(=O)c1ccccc1)C,-1.5430572,-1.0506591
Clc1ccc2c(c1)CO[NH+](C2)CC[NH+]1CCCCC1.[Cl-].[Cl-],-3.6151626,-3.4698515
COc1ccc(cc1)N1CCC(C1=O)N1CCCC1,-2.6266608,-2.3275485
COC(=O)c1cc(cc(c1)[N+](=O)[O-])C(=O)OC,-2.599856,-2.5609145
OCCOc1cc(ccc1C(=O)NC)c1ccccc1,-2.9520328,-2.727971
OC(=O)C(c1ccc(c(c1)Cl)C1CCCCC1)Cl,-5.542227,-4.8789377
OCC(COc1c(C)cccc1Cl)O,-2.533007,-2.5896482
OC[C@H]([C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O.[Na+],0.4321227,0.34084523
CN(CC(=O)N1Cc2ccccc2CC2C1CCCC2)C.Cl,-4.003887,-3.430346
CN([C@@H]1C(=C(C(=O)N)C(=O)[C@]2([C@H]1[C@@H](O)[C@H]1C(=C2O)C(=O)c2c([C@@]1(C)O)cccc2O)O)O)C,-3.14,-1.7015525
N/C(=N\C1CCCCC1)/CSS(=O)(=O)O,-2.18189,-1.901002
O[C@@H]1[C@H](O)[C@H](O[C@H]1n1cnc2c1[nH]c(N)nc2=O)COP(=O)([O-])[O-].[Na+].[Na+],0.39020717,0.15270877
ClCCl,-0.63,-0.43609142
CN(CCCN(c1c(C)cccc1C)C(=O)Cc1ccccc1)C,-4.9112887,-4.7572727
NNC(=O)CC(=O)NN,-0.12097842,0.074710965
[O-][n+]1c2ccccc2nc2c1cccc2,-3.2798817,-2.6790931
NCCCNCC(CSP(=O)(O)O)O,0.61217254,0.19873488
CC(=O)O.CCCCCCCCCCN,-2.7108252,-3.5333858
O=C1C(CCN1c1ccccc1)N1CCOCC1.Cl,-1.4428301,-1.1441946
OCC#CC#CC#CC(=O)N,-0.097302765,-0.3692482
O=C(Nc1c(I)cc(c(c1I)C(=O)O)I)CCCCC(=O)Nc1c(I)cc(c(c1I)C(=O)O)I,-3.3940582,-8.543347
NC1=NCC(O1)CSc1ccc(cc1)Cl,-3.3557236,-3.236229
c1ccc(cc1)CNC1CCN(CC1)Cc1ccccc1.Cl.Cl,-3.5269923,-3.6882725
O[C@H]([C@H](C(=O)O)O)C(=O)O.COc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CCC(C)C,-5.747605,-5.353141
ClCCN(C(=O)NC1CCS(=O)(=O)CC1)N=O,-2.741853,-1.5941615
CCCCCCC(NCCSS(=O)(=O)O)C,-1.7528197,-1.6490122
CN1CCCC1c1c[nH]c2c1cc(Cl)cc2,-2.3753667,-2.4178417
N#C/N=[N+](/c1ccccc1)\[O-],-2.304161,-2.4384313
CNC(=O)Oc1cccc2c1OC(C2)(C)C,-2.8,-2.1438131
COc1ccc(cc1)CC(c1ccc(cc1)OC)N,-2.9362793,-2.6955156
CCN(c1c(C)n(C)c(=O)n(c1=O)c1ccccc1)CC,-3.0980268,-3.0342307
COc1cc(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)c(cc1OC)Br.[Br-],-6.889546,-6.645155
CCCC[C@](CC)(O)C,-1.6,-1.4199749
[O-][N+](=O)c1no[n+](c1C)[O-],-1.3162435,0.054877162
CCCCCCCCl,-3.99,-4.0492535
OC(=O)COc1ccc(c(c1Cl)Cl)C(=O)c1cccs1,-4.2855244,-3.638463
CNC(=O)c1cc(O)ccc1O,-0.7125977,-0.38117373
Ic1ccc(cc1)C(=O)OCCCN1CCCCC1C,-5.25355,-5.336895
CCCCOc1ccc(cc1)C(C(=O)NO)CC,-3.4971473,-3.9445238
FC(C1(NCCN1)C(F)(F)F)(F)F.O,-0.7011303,-0.2186327
O=C(c1ccccc1)Nc1ncccc1C,-2.5053382,-2.3528812
O/N=C\1/CCCc2c(C1)c(OC)c(c(c2)OC)OC,-2.0933383,-2.809344
CC[N+](CCCCCC[N+](CC)(CC)C)(CC)C.[Br-].[Br-],0.37851006,0.2833351
N[C@@H]1CONC1=O,0.82101494,0.12200081
Clc1ccc(cc1)/C=C/C(=O)c1ccccc1,-4.6447105,-4.856594
Clc1cc(Cl)c(cc1c1c(Cl)cc(c(c1Cl)Cl)Cl)Cl,-7.92,-8.363536
c1ccc2c(c1)C(CC2)[NH2+]CC12CCC(CC1)(CC2)C[NH2+]C1CCc2c1cccc2.[Cl-].[Cl-],-7.113051,-6.828997
Brc1ccc(nc1)SCCCCCCCCCCN1CSCC1.Cl.Cl,-6.728167,-6.516115
CC[N+](CCc1ccc(cc1)[N+](CC)(CC)CC)(CC)CC.[I-].[I-],0.25154296,0.30282235
Clc1ccccc1,-2.38,-2.1106806
Nc1ccc2c(c1)nc1c(c2N)cccc1,-3.4000247,-2.9496536
c1ccnnc1,1.1,0.11428213
OC(=O)Cc1cc(I)c(c(c1)I)Oc1ccc(c(c1)C(C)C)O,-7.2325687,-6.5235295
CCCCOc1ccc(cc1)CC(=O)N,-2.5063102,-2.27953
CCC(c1ccc(cc1)O)C,-2.1944594,-2.2978897
CCC1CCC(C21C(=O)[N-]C(=S)NC2=O)C.[Na+],-3.2884696,-3.148243
[O-][N+](=O)c1ccc(nc1)OCCCNCCSS(=O)(=O)O,-0.8816963,-0.667806
C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,-1.71,-1.9246712
COc1cccccc1=O,-1.0926249,-1.0618848
N#CCNc1ccccc1OC,-1.7599343,-1.6073965
Nc1ccc(cc1)CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2.Cl,-4.110987,-4.260377
Cc1ccc2c(c1)Oc1ncc(cc1C(=O)N2C)N,-3.04,-2.5920224
CCCCOc1ccc(cc1)OCC(=O)N(c1ccccc1OC)CCN(CC)CC.Cl,-6.187475,-5.7643147
CCCCCCCCCCCC[N+](Cc1ccccc1)(CCO)CCO.[Cl-],-2.658465,-2.673328
C/C(=C\c1ccccc1)/CC(=O)O,-2.7463558,-2.4815779
CN(C(=O)C(=O)N(N(C(=O)C)C)c1ccccc1)C,-0.53451955,-2.0405455
COC(=O)CC[N+](C)(C)C.[Br-],0.5525461,0.31471813
CC(C(c1ccccc1)(C(=O)OCCC[NH+](C)C)O)C.[Cl-],-1.8569999,-1.2738235
CN(CC1COC2(O1)c1ccccc1OCc1c2cccc1)C.OC(=O)/C=C/C(=O)O,-4.5701904,-4.245191
BrCBr,-1.17,-1.3751112
CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)c1ccccc1.Cl,-2.3495395,-2.1036346
CC(C(COC(=O)N)(COC(=O)N)C)C,-1.5695829,-1.7592736
Cc1cccc(c1)C(c1ccccc1C)OCC[NH+](C)C.[Cl-],-3.8996725,-4.093386
C=CCn1c(C)c(Br)c(=O)n(c1=O)c1ccccc1,-2.8506422,-2.802413
CCCCCCCOC(=O)c1ccc(cc1)O,-4.072454,-3.7750273
CN1CCN(C1c1ccccc1)C,-0.13221781,-0.45345634
CC(=O)Nc1c[n+](CCC[N+](C)(C)C)cc2c1cccc2.[Br-].[Br-],0.34948364,0.14210927
CCCCn1cnc2c1[nH]cnc2=S,-2.3386505,-2.6121893
O=C1CC[C@H](C(=O)N1)N1C(=O)c2c(C1=O)cccc2,-2.68,-1.383421
