smiles,target,pred
c1ccc(c(c1)[N+](=O)[O-])O,-4.58,-6.853212
C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)O,-25.47,-24.767477
Cc1cc(c2ccccc2c1)C,-2.47,-2.4999359
C1CCCC(CC1)O,-5.48,-5.1001077
CCCSCCC,-1.28,-1.1004353
CC(C)[N+](=O)[O-],-3.13,-3.5339081
CC#C,-0.48,-0.09422839
C1C=CC=CC=C1,-0.99,-0.6278384
Cc1ccc(cc1)C(=O)C,-4.7,-4.058756
c1cc(c(c(c1)Cl)c2c(cccc2Cl)Cl)Cl,-2.28,-3.2014244
CCOC(=O)CCC(=O)OCC,-5.71,-5.062896
COS(=O)(=O)C,-4.87,-6.798149
c1ccc2c(c1)C(=O)NC2=O,-9.61,-8.443747
CCC#C,-0.16,-0.070474714
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)N(=O)=O,-5.22,-3.0406675
Cc1cccc(c1)C,-0.83,-1.0353556
COS(=O)(=O)OC,-5.1,-6.5832663
CC,1.83,1.5190392
CCc1cccc2c1cccc2,-2.4,-2.448407
C1CC[S+2](C1)([O-])[O-],-8.61,-9.074649
COCOC,-2.93,-4.732045
c1cc(ccc1O)F,-6.19,-7.5028977
CCCCCCCCC(=O)C,-2.34,-2.2917962
CCOP(=S)(OCC)SCSc1ccc(cc1)Cl,-6.5,-4.2950473
CCCCOC[C@H](C)O,-5.73,-5.2068896
CCCCCCC(=O)C,-2.88,-2.7721071
CC(=C)c1ccccc1,-1.24,-1.707844
CCCCC/C=C/C=O,-3.43,-3.2567806
CC[C@H](C)O,-4.62,-4.6599503
CC1=CC(=O)[C@@H](CC1)C(C)C,-4.51,-3.9225867
c1cc(c(c(c1Cl)Cl)Cl)Cl,-1.34,-1.4569383
c1ccc(cc1)O[C@@H](C(F)F)F,-1.29,-2.0147147
CCCCCI,-0.14,-0.39629966
c1ccc(c(c1)N)[N+](=O)[O-],-7.37,-9.669472
c1c(cc(c(c1Cl)Cl)Cl)c2cc(c(c(c2Cl)Cl)Cl)Cl,-3.17,-3.9021952
CC[C@H](C)c1ccccc1,-0.45,-0.31415695
C1CCC(=O)C1,-4.7,-5.3446136
CC(C)Cl,-0.25,-0.061847806
CC(=O)OCC(COC(=O)C)OC(=O)C,-8.84,-6.6079593
c1ccc2c(c1)Oc3ccc(cc3O2)Cl,-3.1,-3.9542513
CC(=O)NC,-10.0,-8.796243
CCc1ccccn1,-4.33,-4.7736745
c1ccc(cc1)C=O,-4.02,-4.3475184
COc1ccccc1OC,-5.33,-2.8198457
CN(CC(F)(F)F)c1ccccc1,-1.92,-2.4918587
CCCC1CCCC1,2.13,1.6022553
c1c(=O)[nH]c(=O)[nH]c1Cl,-15.83,-17.281195
CCOC(=O)CC(=O)OCC,-6.0,-5.6771374
CC(=C)[C@H]1CCC(=CC1)C=O,-4.09,-4.4287186
Cc1ccc(cc1)C(=O)N(C)C,-9.76,-8.964357
Cc1ccncc1,-4.93,-4.750984
C([N+](=O)[O-])(Cl)(Cl)Cl,-1.45,-3.3906162
C(CBr)Br,-2.33,-2.4854162
COc1cccc(c1)O,-7.66,-8.316448
c1cc(ccc1C#N)O,-10.17,-6.9716887
COP(=O)([C@H](C(Cl)(Cl)Cl)O)OC,-12.74,-7.9071875
