smiles,num_nodes,target,pred,beta_constitutional,beta_topological,beta_physicochemical,beta_electronic,beta_fragment
c1ccc(c(c1)Cl)Cl,8,-1.3600000143051147,-0.5699307918548584,0.20275378227233887,0.04396648705005646,0.22128243744373322,0.31830576062202454,0.21369154751300812
c1cc[nH]c1,5,-4.78000020980835,-6.387386798858643,0.16124506294727325,0.20907342433929443,0.19880355894565582,0.30592042207717896,0.12495752424001694
Cc1cccc2c1cccc2,11,-2.440000057220459,-2.5563764572143555,0.1657002866268158,0.06803467124700546,0.16977065801620483,0.2568126916885376,0.3396817445755005
CN(C)CCOC(c1ccccc1)c2ccccc2,19,-9.34000015258789,-7.286747932434082,0.1428637057542801,0.05135532096028328,0.1412142664194107,0.25627678632736206,0.4082898795604706
C(F)(F)Cl,4,-0.5,1.4401389360427856,0.15330372750759125,0.24971909821033478,0.1978120654821396,0.2937075197696686,0.1054576113820076
COC(CC#N)(OC)OC,10,-6.400000095367432,-4.807581901550293,0.12908415496349335,0.17780375480651855,0.1559971570968628,0.19880296289920807,0.33831197023391724
CC(=O)O,4,-6.690000057220459,-5.304075241088867,0.1384221762418747,0.24423693120479584,0.2008613795042038,0.13134686648845673,0.28513264656066895
c1ccc(cc1)CCl,8,-1.9299999475479126,-0.9038293361663818,0.1780642718076706,0.18677043914794922,0.204575315117836,0.2866913676261902,0.14389856159687042
c1ccc(cc1)C#N,8,-4.099999904632568,-3.9372494220733643,0.17548692226409912,0.1765052080154419,0.1859695315361023,0.24187064170837402,0.2201676070690155
CC(C)CO[N+](=O)[O-],8,-1.8799999952316284,-1.5599135160446167,0.14324510097503662,0.2536429762840271,0.20675233006477356,0.12811127305030823,0.2682483494281769
CCCCC(=O)C,7,-3.2799999713897705,-2.83128023147583,0.12941326200962067,0.22622160613536835,0.17172719538211823,0.18977943062782288,0.2828585207462311
CN,2,-4.550000190734863,-4.2191386222839355,0.10914358496665955,0.19177338480949402,0.14149942994117737,0.24605508148670197,0.3115285336971283
C1CCCC1,5,1.2000000476837158,1.4988921880722046,0.17431263625621796,0.04134174436330795,0.21730780601501465,0.476943701505661,0.09009414911270142
CCCCCC#C,7,0.6000000238418579,0.9141324758529663,0.11994332820177078,0.21436123549938202,0.15872018039226532,0.3272608816623688,0.1797143518924713
C=CCCl,4,-0.5699999928474426,-0.4987347424030304,0.1561122089624405,0.2699238359928131,0.19792057573795319,0.2571963667869568,0.11884699016809464
C=CCCC=C,6,1.0099999904632568,1.3877860307693481,0.13720011711120605,0.20375527441501617,0.1739998608827591,0.34888455271720886,0.13616013526916504
COC(=O)c1ccc(cc1)[N+](=O)[O-],13,-6.880000114440918,-6.165321350097656,0.14427928626537323,0.11342205852270126,0.221438929438591,0.10100983083248138,0.4198499023914337
c1ccc2c(c1)ccc3c2cccc3,14,-3.880000114440918,-3.7249984741210938,0.14685741066932678,0.04167012870311737,0.18288837373256683,0.25405633449554443,0.3745277523994446
CCCCCCCN,8,-3.7899999618530273,-3.6215195655822754,0.08893191814422607,0.2144428938627243,0.15566334128379822,0.25146645307540894,0.2894953787326813
C(F)Cl,3,-0.7699999809265137,-0.6398454904556274,0.1838827133178711,0.3234879970550537,0.23700951039791107,0.1356716752052307,0.1199481338262558
c1ccc(cc1)Br,7,-1.4600000381469727,-1.0837230682373047,0.185230553150177,0.1586526334285736,0.2003651261329651,0.2825513482093811,0.1732003390789032
CCBr,3,-0.7400000095367432,-0.49776798486709595,0.1546061933040619,0.27815932035446167,0.19758222997188568,0.2783474326133728,0.09130481630563736
C[C@@H](c1ccc(cc1)CC(C)C)C(=O)O,15,-7.0,-7.394935131072998,0.11815010011196136,0.07503005862236023,0.25961142778396606,0.21786382794380188,0.3293445408344269
CC[C@H](C)O[N+](=O)[O-],8,-1.8200000524520874,-1.1885416507720947,0.14478851854801178,0.25029313564300537,0.20234939455986023,0.13143619894981384,0.27113279700279236
CCC(=O)OC,6,-2.930000066757202,-2.46121883392334,0.13072045147418976,0.2246408611536026,0.1865922212600708,0.1034427061676979,0.35460376739501953
Cc1cccc(c1N)C,9,-5.210000038146973,-4.87875509262085,0.1009407639503479,0.09060654789209366,0.19184386730194092,0.2754395604133606,0.34116923809051514
CCCNCCC,7,-3.6500000953674316,-3.4418554306030273,0.10736876726150513,0.21214717626571655,0.13397279381752014,0.25021374225616455,0.2962975800037384
C(Cl)(Cl)(Cl)Cl,5,0.07999999821186066,0.20578980445861816,0.1768813133239746,0.06789378076791763,0.2536568343639374,0.37727242708206177,0.12429562211036682
c1cc(cc(c1)Cl)N,8,-5.820000171661377,-5.406187057495117,0.09665346890687943,0.16528859734535217,0.18303708732128143,0.2674511969089508,0.28756964206695557
CCN(CC)c1c(cc(c(c1[N+](=O)[O-])N)C(F)(F)F)[N+](=O)[O-],22,-5.659999847412109,-5.787671089172363,0.11413750797510147,0.09734585136175156,0.2352941930294037,0.1060563325881958,0.4471661150455475
c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl,17,-4.050000190734863,-3.459608554840088,0.12571901082992554,0.06777822971343994,0.18623614311218262,0.25143709778785706,0.36882951855659485
c1cc(c(cc1c2c(c(cc(c2Cl)Cl)Cl)Cl)Cl)Cl,18,-4.380000114440918,-3.100193977355957,0.12324585020542145,0.06399129331111908,0.18981672823429108,0.2587912082672119,0.36415496468544006
c1cc2ccc3cccc4c3c2c(c1)cc4,16,-4.519999980926514,-3.8081555366516113,0.1372784972190857,0.04242382198572159,0.19054093956947327,0.26360708475112915,0.3661496639251709
C1CCC=CC1,6,0.14000000059604645,1.188507080078125,0.16085666418075562,0.08292743563652039,0.19459205865859985,0.4022263288497925,0.15939751267433167
Cc1ccc(c(c1)OC)O,10,-5.800000190734863,-5.554904937744141,0.09265000373125076,0.11101820319890976,0.1907501220703125,0.2623319923877716,0.34324970841407776
C[C@@H]1CC[C@H](CC1=O)C(=C)C,11,-3.75,-3.142256259918213,0.1627248227596283,0.07208701223134995,0.20682287216186523,0.24434174597263336,0.31402352452278137
Cc1ccccc1[N+](=O)[O-],10,-3.5799999237060547,-3.116907835006714,0.18317855894565582,0.1132073849439621,0.19523106515407562,0.10450264811515808,0.4038803279399872
c1cc(c(c(c1)Cl)c2c(cc(cc2Cl)Cl)Cl)Cl,17,-1.9600000381469727,-3.125882863998413,0.13253960013389587,0.05642364174127579,0.1918053776025772,0.25731417536735535,0.3619171977043152
c1cc(cc(c1)O)C#N,9,-9.649999618530273,-7.002429008483887,0.11213870346546173,0.13538402318954468,0.2035788744688034,0.23032580316066742,0.31857261061668396
C=CCC=C,5,0.9300000071525574,1.4685033559799194,0.14009109139442444,0.20875252783298492,0.17467966675758362,0.33477261662483215,0.14170409739017487
Cc1cc(cnc1)C,8,-4.840000152587891,-3.9724717140197754,0.15365387499332428,0.1494322419166565,0.15694177150726318,0.22111168503761292,0.3188605308532715
C(Cl)(Cl)Cl,4,-1.0800000429153442,-0.37852829694747925,0.16920870542526245,0.1830769181251526,0.23456217348575592,0.29762062430381775,0.11553160101175308
CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],23,-3.25,-3.0570828914642334,0.1289067268371582,0.08422727137804031,0.21342982351779938,0.13390764594078064,0.4395284950733185
CCc1cnccn1,8,-5.449999809265137,-4.851639747619629,0.1589486300945282,0.17423854768276215,0.1481427401304245,0.19122645258903503,0.32744356989860535
CC[C@@H](C)C(C)C,7,2.5199999809265137,2.0601961612701416,0.17025309801101685,0.10829856246709824,0.22823503613471985,0.4008142352104187,0.09239903837442398
CC(C)c1ccccc1,9,-0.30000001192092896,-0.21469928324222565,0.20072712004184723,0.059161607176065445,0.21408487856388092,0.34567445516586304,0.18035197257995605
c1cc(cnc1)C=O,8,-7.099999904632568,-5.81278133392334,0.17916858196258545,0.18784141540527344,0.16849370300769806,0.12428303062915802,0.34021326899528503
Cc1ccc(c(c1)C)C,9,-0.8600000143051147,-1.1037968397140503,0.16216503083705902,0.047065019607543945,0.17840978503227234,0.28573834896087646,0.3266218602657318
CC(=O)N,4,-9.710000038146973,-7.827088356018066,0.13592737913131714,0.25490617752075195,0.19162538647651672,0.18936225771903992,0.22817882895469666
CCCCCO,6,-4.570000171661377,-4.086644649505615,0.14591223001480103,0.28546372056007385,0.2056027054786682,0.26816296577453613,0.09485837072134018
CC(C)CCC(C)(C)C,9,2.930000066757202,2.407771587371826,0.17471244931221008,0.04031921178102493,0.23431791365146637,0.45652487874031067,0.09412554651498795
CCCCC(=O)CCCC,10,-2.640000104904175,-2.6851134300231934,0.14289073646068573,0.18601585924625397,0.18598495423793793,0.18270526826381683,0.30240318179130554
c1ccc(c(c1)C=O)O,9,-4.679999828338623,-7.705392837524414,0.11858771741390228,0.15204210579395294,0.22053459286689758,0.12154204398393631,0.38729363679885864
COC(OC)OC,7,-4.420000076293945,-3.9123058319091797,0.1253824084997177,0.14985652267932892,0.14272309839725494,0.2320498526096344,0.3499881327152252
c1ccc(c(c1)[N+](=O)[O-])O,10,-4.579999923706055,-6.849723815917969,0.10277420282363892,0.12722189724445343,0.20727430284023285,0.10481815785169601,0.45791149139404297
C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)O,12,-25.469999313354492,-20.158540725708008,0.21871115267276764,0.07352861762046814,0.2832815945148468,0.22538265585899353,0.19909599423408508
Cc1cc(c2ccccc2c1)C,12,-2.4700000286102295,-2.5574026107788086,0.16049064695835114,0.06808078289031982,0.17028777301311493,0.25703543424606323,0.3441053330898285
C1CCCC(CC1)O,8,-5.480000019073486,-4.877494812011719,0.21501456201076508,0.049901604652404785,0.2874598503112793,0.3177737295627594,0.12985026836395264
CCCSCCC,7,-1.2799999713897705,-1.039260745048523,0.09804773330688477,0.19546660780906677,0.12970952689647675,0.2526683509349823,0.32410773634910583
CC(C)[N+](=O)[O-],6,-3.130000114440918,-3.04524302482605,0.13075466454029083,0.20407555997371674,0.1764717400074005,0.12042252719402313,0.36827552318573
CC#C,3,-0.47999998927116394,0.5800489187240601,0.12741832435131073,0.20462389290332794,0.16447775065898895,0.3087814748287201,0.19469863176345825
C1C=CC=CC=C1,7,-0.9900000095367432,0.3651833236217499,0.14323489367961884,0.08381053060293198,0.16745010018348694,0.31547829508781433,0.29002612829208374
Cc1ccc(cc1)C(=O)C,10,-4.699999809265137,-3.631632089614868,0.1878095418214798,0.10269344598054886,0.20029884576797485,0.16044117510318756,0.3487570285797119
c1cc(c(c(c1)Cl)c2c(cccc2Cl)Cl)Cl,16,-2.2799999713897705,-2.9764866828918457,0.14515970647335052,0.04324007034301758,0.19464780390262604,0.2622198760509491,0.35473257303237915
CCOC(=O)CCC(=O)OCC,12,-5.710000038146973,-5.038355827331543,0.15535850822925568,0.13756363093852997,0.1887081116437912,0.10698854178190231,0.41138115525245667
COS(=O)(=O)C,6,-4.869999885559082,-2.314500570297241,0.19099931418895721,0.14801949262619019,0.22762104868888855,0.3274349272251129,0.10592526942491531
c1ccc2c(c1)C(=O)NC2=O,11,-9.609999656677246,-10.210515022277832,0.16245043277740479,0.0814172774553299,0.20753084123134613,0.13995184004306793,0.4086495041847229
CCC#C,4,-0.1599999964237213,0.3920226991176605,0.12675581872463226,0.2127915620803833,0.1661580502986908,0.29886433482170105,0.19543030858039856
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)N(=O)=O,14,-5.21999979019165,-3.7578482627868652,0.1496371179819107,0.061317481100559235,0.22867943346500397,0.11317308992147446,0.44719284772872925
Cc1cccc(c1)C,8,-0.8299999833106995,-0.682616114616394,0.16451537609100342,0.08408793807029724,0.17959727346897125,0.2919752299785614,0.27982422709465027
COS(=O)(=O)OC,7,-5.099999904632568,-4.625120162963867,0.2410864681005478,0.10976148396730423,0.29463693499565125,0.22094179689884186,0.13357329368591309
CC,2,1.8300000429153442,1.071974515914917,0.1571282148361206,0.20047278702259064,0.20191077888011932,0.3548712432384491,0.0856170579791069
CCc1cccc2c1cccc2,12,-2.4000000953674316,-2.6822876930236816,0.1620611697435379,0.06813351809978485,0.17528404295444489,0.2549639642238617,0.3395572900772095
C1CC[S+2](C1)([O-])[O-],7,-8.609999656677246,-7.598379611968994,0.19615676999092102,0.06869759410619736,0.19558899104595184,0.26228412985801697,0.27727246284484863
COCOC,5,-2.930000066757202,-3.5164923667907715,0.11910276859998703,0.20256474614143372,0.13819169998168945,0.21402375400066376,0.32611703872680664
c1cc(ccc1O)F,8,-6.190000057220459,-6.181131362915039,0.12142577767372131,0.19968707859516144,0.20244881510734558,0.12576080858707428,0.350677490234375
CCCCCCCCC(=O)C,11,-2.3399999141693115,-2.3037567138671875,0.1322835087776184,0.22044792771339417,0.16963700950145721,0.1864236444234848,0.2912079095840454
CCOP(=S)(OCC)SCSc1ccc(cc1)Cl,18,-6.5,-4.1995391845703125,0.09620919823646545,0.11536557227373123,0.18732500076293945,0.22459030151367188,0.3765099346637726
CCCCOC[C@H](C)O,9,-5.730000019073486,-5.385003089904785,0.1267394870519638,0.28487202525138855,0.1851862370967865,0.2680400013923645,0.13516226410865784
CCCCCCC(=O)C,9,-2.880000114440918,-2.565530300140381,0.1299530267715454,0.2315673679113388,0.17154310643672943,0.18101359903812408,0.2859228849411011
CC(=C)c1ccccc1,9,-1.2400000095367432,-0.7222089767456055,0.18290679156780243,0.1460285484790802,0.19384880363941193,0.29601356387138367,0.1812022477388382
CCCCC/C=C/C=O,9,-3.430000066757202,-2.8008015155792236,0.13579672574996948,0.24368904531002045,0.18179333209991455,0.14662879705429077,0.29209214448928833
CC[C@H](C)O,5,-4.619999885559082,-3.7796201705932617,0.15524280071258545,0.27984943985939026,0.21386337280273438,0.25160184502601624,0.09944256395101547
CC1=CC(=O)[C@@H](CC1)C(C)C,11,-4.510000228881836,-3.493795156478882,0.17471644282341003,0.0795891061425209,0.21984373033046722,0.24427847564220428,0.2815721929073334
c1cc(c(c(c1Cl)Cl)Cl)Cl,10,-1.340000033378601,-1.0732316970825195,0.19388602674007416,0.043218404054641724,0.21357876062393188,0.2948591411113739,0.2544577121734619
c1ccc(cc1)O[C@@H](C(F)F)F,12,-1.2899999618530273,-1.9314512014389038,0.19083015620708466,0.06780185550451279,0.21006937325000763,0.10438136011362076,0.42691725492477417
CCCCCI,6,-0.14000000059604645,0.16464808583259583,0.13890929520130157,0.26480162143707275,0.18675769865512848,0.3231683075428009,0.08636309951543808
c1ccc(c(c1)N)[N+](=O)[O-],10,-7.369999885559082,-6.906581878662109,0.10376429557800293,0.13073065876960754,0.2159530371427536,0.10667866468429565,0.4428733289241791
c1c(cc(c(c1Cl)Cl)Cl)c2cc(c(c(c2Cl)Cl)Cl)Cl,19,-3.1700000762939453,-3.2438859939575195,0.11876986920833588,0.06341176480054855,0.19198265671730042,0.25343847274780273,0.3723973035812378
CC[C@H](C)c1ccccc1,10,-0.44999998807907104,-0.4033588767051697,0.1942344605922699,0.08601362258195877,0.20478251576423645,0.34169983863830566,0.17326952517032623
C1CCC(=O)C1,6,-4.699999809265137,-3.9694323539733887,0.14943432807922363,0.1817494034767151,0.18767590820789337,0.17163632810115814,0.30950403213500977
CC(C)Cl,4,-0.25,-0.031717680394649506,0.15617124736309052,0.25209909677505493,0.2026348114013672,0.29694777727127075,0.09214703738689423
CC(=O)OCC(COC(=O)C)OC(=O)C,15,-8.84000015258789,-7.274874687194824,0.16140420734882355,0.07136201858520508,0.2031347155570984,0.1130433902144432,0.45105573534965515
c1ccc2c(c1)Oc3ccc(cc3O2)Cl,15,-3.0999999046325684,-3.366623878479004,0.13439396023750305,0.06251423060894012,0.1817372590303421,0.2562717795372009,0.365082710981369
CC(=O)NC,5,-10.0,-7.533134460449219,0.135752335190773,0.24055513739585876,0.1499364674091339,0.20183317363262177,0.27192291617393494
CCc1ccccn1,8,-4.329999923706055,-4.028844356536865,0.14858151972293854,0.15854406356811523,0.15947477519512177,0.21921969950199127,0.314179927110672
c1ccc(cc1)C=O,8,-4.019999980926514,-3.3745808601379395,0.16926135122776031,0.17968513071537018,0.18153713643550873,0.14287476241588593,0.32664164900779724
COc1ccccc1OC,10,-5.329999923706055,-2.547227382659912,0.16801968216896057,0.033870432525873184,0.179959237575531,0.24841824173927307,0.36973240971565247
CN(CC(F)(F)F)c1ccccc1,13,-1.9199999570846558,-1.7006449699401855,0.17376601696014404,0.07177547365427017,0.1945779025554657,0.1676860898733139,0.3921944797039032
CCCC1CCCC1,8,2.130000114440918,2.023911476135254,0.1650872379541397,0.07703232020139694,0.20335926115512848,0.4712357521057129,0.08328545093536377
c1c(=O)[nH]c(=O)[nH]c1Cl,9,-15.829999923706055,-15.334251403808594,0.17356553673744202,0.20005644857883453,0.24896687269210815,0.1691848784685135,0.2082262933254242
CCOC(=O)CC(=O)OCC,11,-6.0,-5.211813449859619,0.14103060960769653,0.21758942306041718,0.17406678199768066,0.09111596643924713,0.3761971890926361
CC(=C)[C@H]1CCC(=CC1)C=O,11,-4.090000152587891,-3.3935766220092773,0.15984120965003967,0.11581145226955414,0.19889633357524872,0.22831261157989502,0.29713836312294006
Cc1ccc(cc1)C(=O)N(C)C,12,-9.760000228881836,-7.800106048583984,0.2063559889793396,0.08812673389911652,0.14122430980205536,0.2242143154144287,0.3400786519050598
Cc1ccncc1,7,-4.929999828338623,-3.989266872406006,0.15271541476249695,0.1640629768371582,0.14924660325050354,0.22038786113262177,0.3135871887207031
C([N+](=O)[O-])(Cl)(Cl)Cl,7,-1.4500000476837158,-2.9875683784484863,0.14586444199085236,0.13987703621387482,0.21660718321800232,0.11072834581136703,0.38692301511764526
C(CBr)Br,4,-2.3299999237060547,-1.654086709022522,0.15425902605056763,0.2762202322483063,0.19688431918621063,0.2725628614425659,0.10007357597351074
COc1cccc(c1)O,9,-7.659999847412109,-6.4658122062683105,0.09784606099128723,0.14477090537548065,0.1917879432439804,0.22091999650001526,0.34467512369155884
c1cc(ccc1C#N)O,9,-10.170000076293945,-6.861017227172852,0.11021450906991959,0.13555438816547394,0.20008471608161926,0.24103879928588867,0.31310757994651794
COP(=O)([C@H](C(Cl)(Cl)Cl)O)OC,12,-12.739999771118164,-9.01265811920166,0.16787725687026978,0.13032779097557068,0.2537374496459961,0.32915276288986206,0.1189047172665596
