smiles,num_nodes,target,pred,beta_constitutional,beta_topological,beta_physicochemical,beta_electronic,beta_fragment
CCCCCCCI,8,0.27000001072883606,-1.5466212034225464,0.28897425532341003,0.21931925415992737,0.16249312460422516,0.17862004041671753,0.15059338510036469
C(CCCl)CCl,6,-2.319999933242798,-1.6262989044189453,0.2849092483520508,0.21984493732452393,0.15456488728523254,0.18872763216495514,0.1519533097743988
C(C(F)(F)F)Cl,6,0.05999999865889549,-1.7532985210418701,0.268902987241745,0.2281467765569687,0.16352325677871704,0.18389955163002014,0.15552741289138794
c1ccc(c(c1)Cl)Cl,8,-1.3600000143051147,-1.6232614517211914,0.28732383251190186,0.22685779631137848,0.16272404789924622,0.17207135260105133,0.15102292597293854
c1cc[nH]c1,5,-4.78000020980835,-1.6983850002288818,0.279712975025177,0.22752679884433746,0.18546205759048462,0.15905538201332092,0.14824272692203522
Cc1cccc2c1cccc2,11,-2.440000057220459,-1.6670440435409546,0.2797060012817383,0.22053849697113037,0.19484683871269226,0.15369971096515656,0.15120895206928253
CN(C)CCOC(c1ccccc1)c2ccccc2,19,-9.34000015258789,-1.6758689880371094,0.2985405921936035,0.22468100488185883,0.17725281417369843,0.15752770006656647,0.14199794828891754
C(F)(F)Cl,4,-0.5,-1.7580896615982056,0.27325597405433655,0.22334623336791992,0.1633187234401703,0.18441559374332428,0.15566344559192657
COC(CC#N)(OC)OC,10,-6.400000095367432,-1.7061666250228882,0.28417354822158813,0.22976627945899963,0.16304808855056763,0.17868147790431976,0.14433057606220245
CC(=O)O,4,-6.690000057220459,-1.7372026443481445,0.27487775683403015,0.21978266537189484,0.16963785886764526,0.18392623960971832,0.15177543461322784
c1ccc(cc1)CCl,8,-1.9299999475479126,-1.6571797132492065,0.28534647822380066,0.22598913311958313,0.16529828310012817,0.17537839710712433,0.14798766374588013
c1ccc(cc1)C#N,8,-4.099999904632568,-1.6681231260299683,0.28457188606262207,0.23105156421661377,0.16045469045639038,0.1734161078929901,0.15050575137138367
CC(C)CO[N+](=O)[O-],8,-1.8799999952316284,-1.7282350063323975,0.28242775797843933,0.22886884212493896,0.16829802095890045,0.18318158388137817,0.1372237205505371
CCCCC(=O)C,7,-3.2799999713897705,-1.6940637826919556,0.2811215817928314,0.22404982149600983,0.16730044782161713,0.1751454472541809,0.1523827314376831
CN,2,-4.550000190734863,-1.7131785154342651,0.28118959069252014,0.21879680454730988,0.17125234007835388,0.17052266001701355,0.15823861956596375
C1CCCC1,5,1.2000000476837158,-1.6557461023330688,0.2730584144592285,0.2285214066505432,0.16931748390197754,0.18063300848007202,0.1484697014093399
CCCCCC#C,7,0.6000000238418579,-1.6637113094329834,0.28404700756073,0.22550126910209656,0.15963542461395264,0.1847076714038849,0.14610867202281952
C=CCCl,4,-0.5699999928474426,-1.6431549787521362,0.2849765121936798,0.22353431582450867,0.15375036001205444,0.18915453553199768,0.1485842913389206
C=CCCC=C,6,1.0099999904632568,-1.6700493097305298,0.28234943747520447,0.22239655256271362,0.1679331660270691,0.1777643859386444,0.1495564728975296
COC(=O)c1ccc(cc1)[N+](=O)[O-],13,-6.880000114440918,-1.7018100023269653,0.28793129324913025,0.2316916137933731,0.16038426756858826,0.17067477107048035,0.14931805431842804
c1ccc2c(c1)ccc3c2cccc3,14,-3.880000114440918,-1.6676653623580933,0.28278064727783203,0.2151786983013153,0.19723264873027802,0.15020444989204407,0.15460355579853058
CCCCCCCN,8,-3.7899999618530273,-1.6772161722183228,0.28760406374931335,0.21443761885166168,0.169184148311615,0.17512661218643188,0.1536475419998169
C(F)Cl,3,-0.7699999809265137,-1.7270947694778442,0.2794255316257477,0.2242928147315979,0.16589924693107605,0.1757301241159439,0.15465228259563446
c1ccc(cc1)Br,7,-1.4600000381469727,-1.6120258569717407,0.289594829082489,0.22873088717460632,0.1685796082019806,0.16236260533332825,0.15073207020759583
CCBr,3,-0.7400000095367432,-1.5298517942428589,0.2842088043689728,0.22860102355480194,0.1618708074092865,0.17508989572525024,0.15022945404052734
C[C@@H](c1ccc(cc1)CC(C)C)C(=O)O,15,-7.0,-1.6851915121078491,0.28500503301620483,0.22038017213344574,0.17757511138916016,0.16895437240600586,0.14808529615402222
CC[C@H](C)O[N+](=O)[O-],8,-1.8200000524520874,-1.7297924757003784,0.28243720531463623,0.2292046993970871,0.1690870076417923,0.1820361614227295,0.13723495602607727
CCC(=O)OC,6,-2.930000066757202,-1.7248843908309937,0.2747158408164978,0.22621116042137146,0.170933797955513,0.1762179285287857,0.1519213169813156
Cc1cccc(c1N)C,9,-5.210000038146973,-1.6695722341537476,0.28325799107551575,0.22398585081100464,0.18140475451946259,0.1683499664068222,0.14300139248371124
CCCNCCC,7,-3.6500000953674316,-1.6870791912078857,0.2880406677722931,0.2155090868473053,0.17808057367801666,0.17100541293621063,0.1473642885684967
C(Cl)(Cl)(Cl)Cl,5,0.07999999821186066,-1.536244511604309,0.27456793189048767,0.23072050511837006,0.15778526663780212,0.18327376246452332,0.15365247428417206
c1cc(cc(c1)Cl)N,8,-5.820000171661377,-1.664255976676941,0.284579873085022,0.22129672765731812,0.18072295188903809,0.16838447749614716,0.14501596987247467
CCN(CC)c1c(cc(c(c1[N+](=O)[O-])N)C(F)(F)F)[N+](=O)[O-],22,-5.659999847412109,-1.7247003316879272,0.2892362177371979,0.22352494299411774,0.17263992130756378,0.17395666241645813,0.1406422108411789
c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl,17,-4.050000190734863,-1.6684526205062866,0.28947877883911133,0.21735413372516632,0.17575816810131073,0.1694667488336563,0.1479422152042389
c1cc(c(cc1c2c(c(cc(c2Cl)Cl)Cl)Cl)Cl)Cl,18,-4.380000114440918,-1.6163935661315918,0.2894827127456665,0.21215349435806274,0.17118185758590698,0.1762900948524475,0.15089179575443268
c1cc2ccc3cccc4c3c2c(c1)cc4,16,-4.519999980926514,-1.6706312894821167,0.2834230065345764,0.2166621834039688,0.19784776866436005,0.15198463201522827,0.15008242428302765
C1CCC=CC1,6,0.14000000059604645,-1.6549195051193237,0.2683139145374298,0.22985322773456573,0.16973665356636047,0.17881353199481964,0.15328267216682434
Cc1ccc(c(c1)OC)O,10,-5.800000190734863,-1.7069122791290283,0.2818838655948639,0.23132407665252686,0.1741180717945099,0.1715911626815796,0.1410827934741974
C[C@@H]1CC[C@H](CC1=O)C(=C)C,11,-3.75,-1.6609904766082764,0.2725711166858673,0.2234644740819931,0.16954901814460754,0.17813102900981903,0.1562843769788742
Cc1ccccc1[N+](=O)[O-],10,-3.5799999237060547,-1.6912559270858765,0.28197792172431946,0.23254068195819855,0.17230971157550812,0.1733073741197586,0.13986432552337646
c1cc(c(c(c1)Cl)c2c(cc(cc2Cl)Cl)Cl)Cl,17,-1.9600000381469727,-1.6211968660354614,0.289264976978302,0.21180061995983124,0.17337653040885925,0.1750965565443039,0.15046128630638123
c1cc(cc(c1)O)C#N,9,-9.649999618530273,-1.6900609731674194,0.27988773584365845,0.2314451038837433,0.1626535803079605,0.1797776073217392,0.14623597264289856
C=CCC=C,5,0.9300000071525574,-1.6723742485046387,0.2837359309196472,0.22195447981357574,0.1652165800333023,0.1815119832754135,0.14758102595806122
Cc1cc(cnc1)C,8,-4.840000152587891,-1.6633734703063965,0.2666587233543396,0.23421570658683777,0.18275012075901031,0.16920971870422363,0.1471656709909439
C(Cl)(Cl)Cl,4,-1.0800000429153442,-1.560158133506775,0.2768971621990204,0.22782810032367706,0.15905992686748505,0.18119637668132782,0.15501844882965088
CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],23,-3.25,-1.7194790840148926,0.28895771503448486,0.22193726897239685,0.17057178914546967,0.17858070135116577,0.13995254039764404
CCc1cnccn1,8,-5.449999809265137,-1.6748138666152954,0.2720802426338196,0.23295485973358154,0.1920032501220703,0.15621477365493774,0.1467469036579132
CC[C@@H](C)C(C)C,7,2.5199999809265137,-1.6391417980194092,0.28169938921928406,0.22557225823402405,0.1721249669790268,0.17572031915187836,0.14488309621810913
CC(C)c1ccccc1,9,-0.30000001192092896,-1.6527618169784546,0.2815772593021393,0.22771762311458588,0.17820057272911072,0.16706454753875732,0.1454399973154068
c1cc(cnc1)C=O,8,-7.099999904632568,-1.6950336694717407,0.2696536183357239,0.23225528001785278,0.18291808664798737,0.17001865804195404,0.14515438675880432
Cc1ccc(c(c1)C)C,9,-0.8600000143051147,-1.6465815305709839,0.27848362922668457,0.22600001096725464,0.17987661063671112,0.1654399037361145,0.1501998007297516
CC(=O)N,4,-9.710000038146973,-1.709204077720642,0.27592557668685913,0.21794109046459198,0.16571126878261566,0.18267697095870972,0.15774507820606232
CCCCCO,6,-4.570000171661377,-1.7068358659744263,0.28068703413009644,0.2173333615064621,0.16868343949317932,0.18839578330516815,0.14490045607089996
CC(C)CCC(C)(C)C,9,2.930000066757202,-1.6397703886032104,0.2795555591583252,0.22520826756954193,0.17222943902015686,0.17962634563446045,0.14338037371635437
CCCCC(=O)CCCC,10,-2.640000104904175,-1.6708227396011353,0.2845608592033386,0.21531058847904205,0.16923865675926208,0.1766567826271057,0.1542331576347351
c1ccc(c(c1)C=O)O,9,-4.679999828338623,-1.7095156908035278,0.2812384366989136,0.2307734191417694,0.1766921579837799,0.1756884604692459,0.1356075406074524
COC(OC)OC,7,-4.420000076293945,-1.744689702987671,0.2903614640235901,0.2289157509803772,0.15885309875011444,0.1741885542869568,0.1476811170578003
c1ccc(c(c1)[N+](=O)[O-])O,10,-4.579999923706055,-1.721948504447937,0.2824871838092804,0.22951878607273102,0.17624616622924805,0.17698165774345398,0.13476620614528656
C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)O,12,-25.469999313354492,-1.7255293130874634,0.28890126943588257,0.22331050038337708,0.159709632396698,0.1799570769071579,0.14812156558036804
Cc1cc(c2ccccc2c1)C,12,-2.4700000286102295,-1.6633294820785522,0.2807216942310333,0.2192983776330948,0.19255873560905457,0.15781307220458984,0.14960812032222748
C1CCCC(CC1)O,8,-5.480000019073486,-1.6741970777511597,0.27267158031463623,0.22381657361984253,0.16768395900726318,0.18776242434978485,0.1480654776096344
CCCSCCC,7,-1.2799999713897705,-1.6330288648605347,0.2879343032836914,0.21729181706905365,0.16368910670280457,0.17413939535617828,0.15694540739059448
CC(C)[N+](=O)[O-],6,-3.130000114440918,-1.7231100797653198,0.2751932442188263,0.22580483555793762,0.16911935806274414,0.18457470834255219,0.14530780911445618
CC#C,3,-0.47999998927116394,-1.6671265363693237,0.28713545203208923,0.22500398755073547,0.16436558961868286,0.17413148283958435,0.14936351776123047
C1C=CC=CC=C1,7,-0.9900000095367432,-1.6589821577072144,0.26548534631729126,0.2304876297712326,0.17776943743228912,0.17277444899082184,0.15348313748836517
Cc1ccc(cc1)C(=O)C,10,-4.699999809265137,-1.672780156135559,0.2804458737373352,0.2244015783071518,0.1713476926088333,0.16938552260398865,0.15441933274269104
c1cc(c(c(c1)Cl)c2c(cccc2Cl)Cl)Cl,16,-2.2799999713897705,-1.6296569108963013,0.2894580662250519,0.21210137009620667,0.17582163214683533,0.17242079973220825,0.15019811689853668
CCOC(=O)CCC(=O)OCC,12,-5.710000038146973,-1.703739047050476,0.2876417636871338,0.22177530825138092,0.1664363145828247,0.1751076579093933,0.14903900027275085
COS(=O)(=O)C,6,-4.869999885559082,-1.681208610534668,0.27848997712135315,0.23270653188228607,0.15685762465000153,0.18842080235481262,0.14352501928806305
c1ccc2c(c1)C(=O)NC2=O,11,-9.609999656677246,-1.6923478841781616,0.28064778447151184,0.21410761773586273,0.18287678062915802,0.16901788115501404,0.15334990620613098
CCC#C,4,-0.1599999964237213,-1.6717692613601685,0.2807198166847229,0.22383396327495575,0.1604677438735962,0.18851223587989807,0.14646625518798828
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)N(=O)=O,14,-5.21999979019165,-1.6324313879013062,0.2908003032207489,0.21899791061878204,0.15920059382915497,0.1808076649904251,0.1501934975385666
Cc1cccc(c1)C,8,-0.8299999833106995,-1.6497677564620972,0.277849406003952,0.22943612933158875,0.1804216057062149,0.16190949082374573,0.15038332343101501
COS(=O)(=O)OC,7,-5.099999904632568,-1.705015778541565,0.2852209508419037,0.23563803732395172,0.16027915477752686,0.1736251264810562,0.14523670077323914
CC,2,1.8300000429153442,-1.6801456212997437,0.28289473056793213,0.22678261995315552,0.17083682119846344,0.1699046492576599,0.14958125352859497
CCc1cccc2c1cccc2,12,-2.4000000953674316,-1.671293020248413,0.2812919020652771,0.21897125244140625,0.1945466250181198,0.15316210687160492,0.15202811360359192
C1CC[S+2](C1)([O-])[O-],7,-8.609999656677246,-1.6495050191879272,0.2832922339439392,0.21954724192619324,0.16418978571891785,0.1832282543182373,0.1497424989938736
COCOC,5,-2.930000066757202,-1.7507811784744263,0.2855020761489868,0.22498632967472076,0.1629774421453476,0.17601047456264496,0.1505236178636551
c1cc(ccc1O)F,8,-6.190000057220459,-1.7263191938400269,0.2794494926929474,0.22396637499332428,0.1763458400964737,0.17926131188869476,0.14097699522972107
CCCCCCCCC(=O)C,11,-2.3399999141693115,-1.6675547361373901,0.2840070426464081,0.21702690422534943,0.16790956258773804,0.17897941172122955,0.1520770788192749
CCOP(=S)(OCC)SCSc1ccc(cc1)Cl,18,-6.5,-1.6162679195404053,0.2959851026535034,0.21259722113609314,0.1580771952867508,0.17941328883171082,0.15392720699310303
CCCCOC[C@H](C)O,9,-5.730000019073486,-1.7053052186965942,0.28602778911590576,0.2198694795370102,0.16629236936569214,0.18408173322677612,0.14372865855693817
CCCCCCC(=O)C,9,-2.880000114440918,-1.6741138696670532,0.283701092004776,0.22090931236743927,0.16650782525539398,0.17787204682826996,0.1510096788406372
CC(=C)c1ccccc1,9,-1.2400000095367432,-1.6649149656295776,0.2759356200695038,0.22656503319740295,0.1930144727230072,0.1623154878616333,0.14216940104961395
CCCCC/C=C/C=O,9,-3.430000066757202,-1.6844769716262817,0.28538942337036133,0.22918662428855896,0.16432444751262665,0.172455295920372,0.14864423871040344
CC[C@H](C)O,5,-4.619999885559082,-1.6998564004898071,0.27513641119003296,0.22019429504871368,0.1666378378868103,0.19117967784404755,0.14685174822807312
CC1=CC(=O)[C@@H](CC1)C(C)C,11,-4.510000228881836,-1.6600528955459595,0.2654213607311249,0.22694382071495056,0.17189349234104156,0.1825757920742035,0.1531655639410019
c1cc(c(c(c1Cl)Cl)Cl)Cl,10,-1.340000033378601,-1.5994951725006104,0.28725287318229675,0.21593807637691498,0.16360391676425934,0.18094715476036072,0.1522579789161682
c1ccc(cc1)O[C@@H](C(F)F)F,12,-1.2899999618530273,-1.743430733680725,0.2872898280620575,0.22433997690677643,0.1736842691898346,0.17056700587272644,0.14411887526512146
CCCCCI,6,-0.14000000059604645,-1.5279923677444458,0.29042384028434753,0.22329120337963104,0.15892088413238525,0.17613723874092102,0.15122681856155396
c1ccc(c(c1)N)[N+](=O)[O-],10,-7.369999885559082,-1.706760048866272,0.28719907999038696,0.23146826028823853,0.17689110338687897,0.17153626680374146,0.1329052746295929
c1c(cc(c(c1Cl)Cl)Cl)c2cc(c(c(c2Cl)Cl)Cl)Cl,19,-3.1700000762939453,-1.6109768152236938,0.2902902066707611,0.21244175732135773,0.1702110320329666,0.1751498430967331,0.15190719068050385
CC[C@H](C)c1ccccc1,10,-0.44999998807907104,-1.6494579315185547,0.28217944502830505,0.22493989765644073,0.177106112241745,0.16935676336288452,0.1464177817106247
C1CCC(=O)C1,6,-4.699999809265137,-1.6912404298782349,0.27126049995422363,0.22269640862941742,0.16998720169067383,0.17900550365447998,0.15705035626888275
CC(C)Cl,4,-0.25,-1.6233464479446411,0.2746509909629822,0.22626516222953796,0.15810230374336243,0.19491587579250336,0.14606566727161407
CC(=O)OCC(COC(=O)C)OC(=O)C,15,-8.84000015258789,-1.704328179359436,0.2873906195163727,0.22644154727458954,0.16138595342636108,0.17460156977176666,0.15018029510974884
c1ccc2c(c1)Oc3ccc(cc3O2)Cl,15,-3.0999999046325684,-1.6911004781723022,0.289695680141449,0.2204727977514267,0.18089503049850464,0.16115714609622955,0.14777930080890656
CC(=O)NC,5,-10.0,-1.7155375480651855,0.2705179750919342,0.21894407272338867,0.17957773804664612,0.18261533975601196,0.14834487438201904
CCc1ccccn1,8,-4.329999923706055,-1.6744974851608276,0.27177733182907104,0.23095501959323883,0.18871895968914032,0.16220177710056305,0.14634689688682556
c1ccc(cc1)C=O,8,-4.019999980926514,-1.6879557371139526,0.2839018702507019,0.23035049438476562,0.16839614510536194,0.1720617264509201,0.14528973400592804
COc1ccccc1OC,10,-5.329999923706055,-1.7087947130203247,0.29331690073013306,0.22103524208068848,0.18078789114952087,0.1581919938325882,0.1466679871082306
CN(CC(F)(F)F)c1ccccc1,13,-1.9199999570846558,-1.72373628616333,0.2942848205566406,0.22853420674800873,0.16558843851089478,0.1751788705587387,0.13641369342803955
CCCC1CCCC1,8,2.130000114440918,-1.6551436185836792,0.27188464999198914,0.22567379474639893,0.173468217253685,0.1828550100326538,0.14611826837062836
c1c(=O)[nH]c(=O)[nH]c1Cl,9,-15.829999923706055,-1.7032338380813599,0.2787749171257019,0.22907359898090363,0.1841183602809906,0.1646135300397873,0.14341959357261658
CCOC(=O)CC(=O)OCC,11,-6.0,-1.706435203552246,0.286950945854187,0.22694256901741028,0.16300958395004272,0.17376956343650818,0.1493273824453354
CC(=C)[C@H]1CCC(=CC1)C=O,11,-4.090000152587891,-1.6655818223953247,0.2692631781101227,0.22637437283992767,0.1756889820098877,0.1768447607755661,0.15182873606681824
Cc1ccc(cc1)C(=O)N(C)C,12,-9.760000228881836,-1.6659717559814453,0.2828924357891083,0.22437958419322968,0.16490662097930908,0.16898269951343536,0.1588386595249176
Cc1ccncc1,7,-4.929999828338623,-1.6761878728866577,0.27067139744758606,0.2308216094970703,0.18859902024269104,0.16239525377750397,0.14751273393630981
C([N+](=O)[O-])(Cl)(Cl)Cl,7,-1.4500000476837158,-1.6442829370498657,0.2825460433959961,0.2346675843000412,0.1611035168170929,0.17075999081134796,0.15092287957668304
C(CBr)Br,4,-2.3299999237060547,-1.4622918367385864,0.2883693277835846,0.2262488603591919,0.16600851714611053,0.1656002402305603,0.1537729948759079
COc1cccc(c1)O,9,-7.659999847412109,-1.7122732400894165,0.2827529013156891,0.22879068553447723,0.17613060772418976,0.1702900379896164,0.14203575253486633
c1cc(ccc1C#N)O,9,-10.170000076293945,-1.6911362409591675,0.28136640787124634,0.2293788641691208,0.1635029911994934,0.17874746024608612,0.14700432121753693
COP(=O)([C@H](C(Cl)(Cl)Cl)O)OC,12,-12.739999771118164,-1.627257227897644,0.29049476981163025,0.21794666349887848,0.15406319499015808,0.18424224853515625,0.15325307846069336
