smiles,target,pred
CC(C)=CC(C)=O,0.91,0.64658463
O=C1C(=O)C2=CC=CC3=C2C1=CC=C3,-4.8041005,-4.889109
c1c2ccccc2cc2ccccc21,-5.19,-2.8214803
Clc1ccccc1C(Cl)(Cl)Cl,-1.3,-1.5713818
OC(=O)/C=C/c1ccccc1,-4.49,-2.9736733
COP(=O)(OC)OC=C(Cl)Cl,-1.801343,-1.7745274
Clc1ccccc1,1.08,0.31278872
CCC(C)(C)S,1.68,1.0494101
CCC[Si](Cl)(Cl)Cl,1.46,0.5679553
Oc1cc(Cl)ccc1Cl,-1.25,-1.6040802
CC(CCC#N)C#N,-2.29,-1.9639673
O=C(CCl)CCl,-0.2,0.40861356
CCC1CCCC1,0.14817062,0.48430216
CCCCCC(C)C,-0.11480846,0.47606158
CC(C)C(C)CC(C)C,1.07,0.29819667
COP(=S)(OC)SCn1nnc2ccccc2c1=O,-5.79588,-6.3327928
[O-][N+](=O)[N+]([O-])=O,1.3113321,1.3188307
Fc1c(F)c(F)c(F)c(F)c1F,1.93,2.021802
CCOC(=O)C(CC(=O)OCC)SP(=O)(OC)OC,-5.01,-5.306439
C=C(Cl)CCl,1.79,1.392661
CC(C)COC(=O)Cl,0.92,0.6612025
CC(O)CO,-2.1191864,-0.54462904
C(c1ccccc1)c2ccccc2,-2.769551,-1.6078818
CCCCCCCCCCCCCCCCCCC=C,-4.98,-4.647526
COc1ccccc1[N+]([O-])=O,-2.44,-1.7655308
Cc1cccc(CC)c1,0.48,0.031733155
CC(=O)C=CC1C(C)=CCCC1(C)C,-1.7212464,-1.8552082
FC(F)(F)C(F)=C(F)C(F)(F)F,3.3,3.1058674
CC1=C(O)C=CC=C1,-0.7447275,-0.83490026
Clc1ccc(Br)cc1,-0.59,-0.4609983
CC[C@H]1CC[C@H](C)C1,-0.1315319,0.23184398
CCCCOCCOCCOC(C)=O,-1.4,-1.4804461
CN1CCCC1=O,-1.7851561,-1.657778
FCCF,2.79,2.4951825
CC(=O)CC(C)=C,1.18,0.8992028
CC(=C)C(=O)OCCO,-0.9,-0.9806156
CCC#N,1.68,1.096322
ClC(Cl)=C(Cl)Cl,1.27,1.0107212
N#CC(Cl)(Cl)Cl,1.87,0.3881567
O=C(C(F)(F)F)C(F)(F)F,3.35,2.845377
CCC(=O)OCC,1.55,0.9727986
Brc1cc2Oc3ccccc3Oc2cc1Br,-5.92,-5.37557
CCOC(=O)C=Cc1ccccc1,-2.49,-1.6353331
O=C1CCCCCC1,0.1,-0.064231366
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)[n]1c[n]c[n]1,-7.82,-5.489158
Cc1cccc(N)c1C,-1.12,-1.0786569
O=C(Cc1ccccc1)c1ccccc1,-3.74,-2.9039063
CCC(C)(C)C(O)=O,-0.83,-0.9982501
C=C=C,3.73,2.0634446
COC(=O)/C=C(\C)OP(=O)(OC)OC,-3.89279,-3.3361485
[O-][N+](=O)c1cc(cc(c1)[N+]([O-])=O)[N+]([O-])=O,-5.19,-3.9401994
Clc1cc(Cl)c(Cl)cc1-c1cc(Cl)c(Cl)cc1Cl,-5.46,-5.295948
CC(O)C(C)=O,0.4297523,0.31100738
C=C1CCCCC1,1.6,0.8282025
c1c2ccccc2[n]c2ccccc21,-3.87,-3.3480086
CC(C)CC1CCCCC1,-1.0423927,-0.24309099
CCC(C)(C)C(C)C,1.43,0.50744563
CCCCC(C)C,1.82,0.7803699
CC(=C)CC(C)(C)C,0.19331942,0.7402165
C=CCN,2.38,1.1268972
Clc1cc2oc3c(ccc(Cl)c3Cl)c2c(Cl)c1Cl,-8.65,-8.089785
CC1CC(O)CC(C)(C)C1,-1.0,-0.68056875
C1C2CCC1C=C2,1.59,0.7472863
CCCCCCCC(=O)OC,-0.27,-0.45882276
Clc1c(cccc1Cl)-c1c(Cl)c(Cl)cc(Cl)c1Cl,-5.96,-5.370028
OCC=Cc1ccccc1,-1.62,-1.5367826
CCCCCCCCCCCCCC=C,-2.34,-2.615856
CC(C)c1cc(C(C)C)c(cc1C(C)C)C(C)C,-2.7,-1.7211919
CNC(=O)Oc1cc(C)c(C)c(C)c1,-4.29,-3.664551
CC(C)CC=O,1.7,1.1035538
CCCCCC,2.18,0.98145914
CC1CC(C)(C)CC(=O)C=1,-0.36,-0.41182956
COc1[n]c(NCC)[n]c(NC(C)CC)[n]1,-5.14,-5.143947
CCC1=CC=C2C=CC=CC2=C1,-1.5228788,-1.4623514
CCCCC(C)C=C,0.0,0.4908849
CCCCC(C)=C,1.78,0.79249334
C=Cc1cccc(Cl)c1,-0.01,-0.34293664
Oc1ccccc1O,-2.44,-2.2862875
Cc1cc([n]c([n]1)N(CC)CC)OP(=S)(OC)OC,-4.82,-4.827147
CC(CCO)CCC=C(C)C,-1.36,-1.6497643
C1CN2CCC1CC2,0.28,0.19357145
O=Cc1ccco1,0.34,-0.12538782
C[Si](Cl)(Cl)c1ccccc1,-0.31,-1.3882387
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,-3.69897,-3.98783
C=Cc1ccc(Cl)cc1,-0.09,-0.32209295
C1CCCCN1,1.51,1.0754457
CC=CC(O)=O,-0.54,-0.48006654
COC(C)=O,2.33,1.5211883
O=C1C2=CC=CC3=C2C(=CC=C3)C2=C1C=CC=C2,-6.6575775,-6.100205
CC(=C)C1=CC(=CC=C1)C(C)=C,-0.79588,-0.531502
Cc1ccc(C)c(C)c1C,-0.44,-0.4754201
Cc1ccc(C)c(O)c1C,-1.46,-1.507118
CCCCCCCCCCCCC(O)=O,-4.9,-4.527681
CCCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,-4.82,-4.1397753
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-5.22,-4.6845536
CC(=O)C=Cc1ccccc1,-1.91,-1.1981201
CC(C)C(C)(C)C(C)C,-0.45655283,0.31437635
CCOC(=O)CCCCCC(=O)OCC,-2.51,-1.6330404
OC(CO)CO,-3.77,-2.8896537
CC(O)CNCC(C)O,-3.9,-3.3093348
CCOC(=O)c1ccco1,-0.43,-1.0508033
COC(=O)CSc1cc(/N=C2\SC(=O)N3CCCCN3\2)c(F)cc1Cl,-8.48,-8.061846
S1C=CC=C1,1.9014583,1.1389594
CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-6.74,-6.024773
Clc1ccc(cc1Cl)-c1cc(Cl)c(Cl)cc1,-4.78,-3.9961185
NCCNCCNCCNCCN,-6.1,-3.9663877
CC(Cl)(Cl)Cl,0.6133343,1.7323109
Cc1ccc(cc1)C(=O)CC,-1.03,-0.96959007
CC(C)C(=O)OC(C)C,1.2,0.8007736
C=CCOC(=O)/C=C\C(=O)OCC=C,-2.17,-2.0339198
OC(=O)C(O)=O,-3.63,-2.5532613
CCC(C)(C)C,2.5,1.2090433
COP(=S)(Oc1cc(Cl)c(I)cc1Cl)OC,-6.08,-5.0540013
C1CCSCC1,0.90309,0.56436396
O=CNC(N1CCN(CC1)C(NC=O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,-6.7,-5.8387413
CCOC(C)(C)C,2.09,1.3766779
CC(O)CC1=CC=CC=C1,-2.0,-1.2235837
Clc1cc(Cl)c(Cl)cc1Cl,-2.27,-1.423131
CC1(C)C2CC(=O)C1(C)CC2,-0.66,-0.64444923
CC(=C)C(C)=C,2.18,1.3124747
CCCCCC(C)=O,0.59,0.465149
Cc1cc(O)c(cc1Cl)[N+]([O-])=O,-3.07,-3.3546886
c1cc2ccccc2c2ccccc21,-3.92,-2.906012
CC(CO)CO,-1.68,-1.0545202
CCc1ccccc1O,-0.82,-1.0218871
Nc1ccc(cc1)Nc1ccccc1,-4.92,-4.91094
O=C(Cl)c1cc(Cl)ccc1,-0.85,-1.0920645
C1CCCCCCCCCCC1,-1.530178,-1.4619893
CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,-4.823909,-4.827147
CCOC(=O)CN1C(=O)Sc2cccc(Cl)c12,-5.56,-5.7641597
Cc1cc2cc3ccccc3cc2cc1,-5.27,-3.4655695
COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,-7.64,-6.7433167
O=C1CCCCCN1,-2.8,-2.481019
Cc1ccccc1C(=O)Nc1cc(ccc1)OC(C)C,-6.38,-5.84451
Cc1cc(cc(c1)OC(=O)NC)C(C)C,-4.52,-4.0575237
C1Cc2ccccc2-c2ccccc21,-3.22,-2.812264
NCCOCCO,-2.81,-2.6510096
OC(=O)c1[n]c(Cl)ccc1Cl,-4.92,-3.597678
CC(OC)OC,2.23,1.5153165
CCC(C)C1=C(O)C=CC=C1,-1.154282,-1.7510868
CCCCCCCCCC=C,-1.6126102,-1.02342
CC1=NN(C(=O)N1C(F)F)c1cc(NS(C)(=O)=O)c(Cl)cc1Cl,-9.01,-6.81127
CCCCCCCCCCCCS,-2.07,-2.789886
BrCCCCBr,-0.21,-0.2326558
C=Cc1ccc(O)cc1,-1.85,-1.0843809
C[C@@H]1[C@H](SC(=O)N1C(=O)NC1CCCCC1)c1ccc(Cl)cc1,-7.59,-7.7959538
OC(=O)CCCCCCC(O)=O,-6.54,-6.1605573
CCC(CC)CO,0.18469143,0.078490436
c1c2c3ccccc3ccc2cc2ccccc21,-6.68,-5.6374984
CSC1=NN=C(C(=O)N1N)C(C)(C)C,-6.36,-4.756981
CCOC,3.17,1.8938279
CC(C)CCC(C)O,0.31,0.093299866
Clc1ccccc1Oc1ccccc1,-2.4,-2.3382444
C1C2=C(CC3=C1C=CC=C3)C=CC=C2,-2.8894103,-2.6942818
Nc1ccc(cc1)/N=N/c1ccccc1,-5.85,-5.2950644
c1cccc2ccc3ccc[n]c3c21,-3.66,-3.647128
COC(=O)c1ccccc1,-0.42,-0.7997809
Clc1cc(Cl)c2c(c1)oc1c2cc(Cl)cc1Cl,-7.57,-7.513558
CCCN,2.49,1.1446917
O=CC=Cc1ccccc1,-1.54,-0.93472147
CCCCCCCCC1CCCCC1,-2.04,-2.1141393
C1CCCCC1,0.5160856,1.006551
CC(C)CCCCC(C)C,-0.9186527,-0.1849113
O=C[C@@H]1C[C@@H]2[C@@H]3[C@H]1[C@]1(Cl)[C@]4(Cl)[C@H]2[C@]4(Cl)[C@@]3(Cl)C1(Cl)Cl,-6.7,-5.120045
Cc1cc(c(O)c(C)c1)C(C)(C)C,-1.35,-1.9811624
CCCNCCC,1.3,0.8966758
CCCC(C)Br,1.33,0.91274524
CC=C(C)C,2.67,1.3473614
[O-][N+](=O)C(Cl)(Cl)Cl,1.38,0.3475988
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,-2.54,-2.2070417
C[Si](C)(F)c1ccccc1,0.46,0.17777392
COP(=S)(OC)SCC(=O)N(C)C=O,-6.0716043,-5.121941
CCCCCCCCCC,0.16,-0.7322968
CCCCC1=CC=CC=C1,0.025305865,-0.228394
CCCCC,1.1924002,1.3233618
CCOC(=O)C(C)OC(=O)c1cc(ccc1[N+]([O-])=O)Oc1ccc(cc1Cl)C(F)(F)F,-7.15,-6.7531247
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,-7.207608,-6.695229
O=C=Nc1cccc2c1cccc2N=C=O,-4.47,-5.308541
CCN(C1CCCCC1)C(=O)SCC,-2.7,-2.8373904
CC(C)C(C(=O)OC(C#N)c1cccc(c1)Oc1ccc(Br)cc1)c1ccc(cc1)OC(F)F,-8.92,-7.939791
CCOC(=O)C(C)(C)Br,0.42,0.35424268
CCOC=O,2.39,1.5569501
CC(Br)Br,1.41,1.4217447
CCOP(=S)(OCC)SCN1N=Nc2ccccc2C1=O,-5.62,-5.9773073
COP(=O)(OC)O/C(C)=C/C(=O)N(C)C,-3.79588,-4.1982293
CCCC1=C(C)C=CC=C1,-0.004364805,-0.16925359
CCBr,2.67,1.9715347
CC1(C)[C@@H]([C@@H]1C=C(Br)Br)C(=O)O[C@H](C#N)c1cccc(c1)Oc1ccccc1,-7.82,-7.7869887
OC1=CC=CC2=C1C=CC=C2,-3.5622494,-2.5196679
CCCC(C)(C)C(C)C,0.99,0.1679675
CC(C#C)OC(=O)Nc1cccc(Cl)c1,-4.8,-4.6378837
COc1cc(Cl)c(Cl)cc1O,-2.35,-2.4899063
OCCCC1=CC=CC=C1,-1.6307842,-1.7214485
CCCCCCCCCCCC(=O)OC,-2.39,-2.1055262
CCN(CCCl)CCCl,-0.6,-0.9711594
CCCC(C[n]1c[n]c[n]1)c1ccc(Cl)cc1Cl,-5.56,-5.112639
Cc1ccc(cc1)C(=O)COc1c(C(=O)c2ccc(Cl)c(C)c2Cl)c(C)[n][n]1C,-7.01,-7.8086276
CCOC(=O)C(C)O,0.57,0.12579748
COC1=C(C=O)C=CC=C1,-0.92081875,-1.1257911
Nc1ccccc1,-1.5934598,-0.78318137
CN(C)c1ccccc1,-0.15,-0.28942227
Clc1cccc2Oc3c(Oc12)c(Cl)c(Cl)c(Cl)c3Cl,-9.25,-7.921512
CCCCCCCCCCCC(O)=O,-4.8,-4.199253
CC(C)c1ccccc1-c1ccccc1,-3.3,-2.4360886
CCCCCCCCCCCCCCCc1ccccc1,-5.14,-5.038551
CCCC(C)C,0.82954174,1.098084
CCON=C(CCC)C1=C(O)CC(CC1=O)C1CSCCC1,-7.12,-6.723098
CCC\C(C)=C/C,0.2552725,0.69153386
CC(CC(C)(C)C)CC(C)(C)CC(C)(C)C,0.0,-0.5972613
CCc1cc[n]cc1,0.36,0.15005267
CCCc1ccccc1,0.53,-0.0569807
CCCCCCCCC(C)C,-0.22,-0.9467039
FC(F)(Cl)Br,3.31,3.1588418
CC(C)OB(OC(C)C)OC(C)C,0.87,0.5254501
FCC(F)(F)F,3.7,3.2526205
CCC(C)c1ccccc1,-1.1152047,-0.06503047
CC(=O)C1=CC(O)=CC=C1,-2.1260984,-2.2231607
CCc1ccc(C)cc1C,-0.07,-0.16497923
C=CC[Si](Cl)(Cl)Cl,1.25,0.903245
CC1=CC(=O)C2=C(C=CC=C2)C1=O,-3.7258422,-3.409048
O=CCC1=CC=CC=C1,-0.4089354,-0.4262883
CC(C)(C)C1CCC(O)CC1,-1.15,-1.0543791
c1cco[n]1,1.66,1.5295044
CC/C=C/C,1.1886247,1.2396786
CCCC#N,1.29,0.8158846
CCC/C=C/CC,0.2787536,0.6262976
OCCOc1ccc(Cl)cc1Cl,-3.7,-2.8047
CCCCCCCCCCCCCCCCCCCCBr,-6.08,-5.616854
Clc1ccc(-c2cc(Cl)c(Cl)cc2Cl)c(Cl)c1Cl,-5.42,-5.421212
CCCCCCCCCCCCCCCCCCCCCC,-5.89,-5.7288246
CCCI,1.63,1.1091864
O=C1C(Cl)C(CN1c1cc(ccc1)C(F)(F)F)CCl,-5.48,-5.613967
CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,-6.07,-5.7898517
C1C2C=CC1C=C2,1.4065402,1.1685526
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.88,-0.6428142
CCCC=C(C)C,0.2787536,0.75279164
CC(=O)C1=C(O)C=CC=C1,-2.1260984,-2.2376523
CC(C)(C)C(=O)OC(=O)C(C)(C)C,-0.36,-0.73419607
CCCCCCCCCCCCCCBr,-3.35,-3.3692183
CC1CCCCC1C,1.2,0.23223051
Cc1ccccc1C,0.82,0.14017081
CCCC/C=C/CC,-0.18045606,0.28242326
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,-4.2676063,-4.743746
CS(=O)(=O)N(C)S(=O)(=O)NC(O)=Nc1[n]c(cc([n]1)OC)OC,-6.78,-7.8885217
COC(F)(F)C(F)(F)C(F)(F)F,2.75,2.3096838
CCCCCCCCOC(=O)C=C,-0.99,-1.33703
Cc1ccccc1C(C)C,0.18,0.016000211
OCCS,0.24,-0.14783166
C/C=C(/C)C(C)C,0.36172783,0.8040067
CCCCCCOC(C)=O,0.12,0.18800843
S1C2=C(C=CC=C2)C2=C1C=C1C=CC=CC1=C2,-6.0457573,-5.879853
C=CC(O)=O,0.6,0.35991335
FC(F)OC(F)C(F)(F)F,2.82,2.579718
Nc1c(Cl)cc(cc1Cl)[N+]([O-])=O,-5.92,-3.9491444
Cc1ccc(C=C)c[n]1,0.07,-0.33764958
N#Cc1c[nH]cc1-c1cccc(Cl)c1Cl,-7.08,-6.2887106
CN(C)N=O,0.43,0.28919107
CC(C)[N+]([O-])=O,1.24,0.93878853
CC(O)COC1=CC=CC=C1,-2.6615436,-1.8566833
Clc1cc(Cl)c(cc1)-c1cc(Cl)c(Cl)cc1,-4.34,-4.1412835
COP(=S)(OC)SCN1N=Nc2ccccc2C1=O,-5.8,-6.3327928
CCc1c[n]ccc1,0.4,0.098575145
Cc1cc(F)ccc1,1.34,0.8090979
CN(OC)C(=O)Nc1ccc(Br)cc1,-5.52,-5.8731904
O=C1C2=C(C=CC=C2)C2=C1C=CC=C2,-4.242604,-3.729714
C/C(=C\C(=O)NC)/OP(=O)(OC)OC,-5.66,-4.9039907
Cc1cc2[n]c3SC(=O)Sc3[n]c2cc1,-6.7,-7.2613416
CCOP(C)(=O)SCCN(C(C)C)C(C)C,-3.154902,-3.1512146
C(Cc1ccccc1)c1ccccc1,-2.14,-1.8745372
