smiles,target,pred
CCCn1c(=O)cc(n(c1=O)C)N,-1.6107053,-1.3929988
COc1cccc2c1C(=O)c1c(C2=O)c(O)c2c(c1O)C(O[C@@H]1OC(C)[C@@H]([C@H](C1)N1CCOCC1)O)CC(C2)(O)C(=O)C,-5.0494514,-3.5916638
Clc1cccc(c1)C(=O)Oc1cccc(c1)[N+](C)(C)C.[Br-],-0.3436793,-1.1571953
OC(c1ccccc1)C[NH2+]C.[Cl-],0.38271028,0.3127204
CCC(=O)O[C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CC[C@@H]2[C@]1(C)C[C@@H](C)C(=O)C2,-6.1674304,-5.1670194
Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,-6.557683,-7.7152724
Nc1oc2c(n1)cc(c(c2)Cl)Cl,-2.993676,-2.8010087
CCCC[N+](CCCC)(CCCC)CCCC.[OH-],-4.0127,-2.2962205
Oc1c(Cl)cc(c(c1Cl)Cl)Cl,-3.1,-3.4057732
Clc1ccc2c(c1)C(=NCc1n2c(C)nn1)c1ccccc1,-4.3723626,-4.103707
Clc1ccc(cc1)c1cc(Cl)ccc1Cl,-6.25,-6.175501
COP(=S)(Oc1cc(Cl)c(cc1Cl)Cl)OC,-5.72,-5.07846
ClCCN(CCCl)CCCl,-3.1066136,-1.4072735
OC(COc1ccccc1)CNCC1CCc2c(N1)cccc2.Cl.Cl.O,-2.8422475,-2.1610882
CN(/N=N/c1ccccc1)C,-2.502032,-1.4285735
COc1cc2CCN([C@H]3c2c(c1OC)c1ccccc1C3)C,-4.34981,-3.94171
C[NH+]1C(C)Cc2c(C1CCc1ccc(cc1)Cl)cc(c(c2)C)C.[Cl-],-6.376832,-5.56832
[O-][N+](=O)O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,-0.2539997,-0.15452906
OC[C@H]1O[C@@H](O[C@@H]2[C@@H](C)O[C@H](C[C@@H]2OC(=O)C)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]2CC[C@]3([C@@H](C2)CC[C@@H]2[C@@H]3C[C@@H](O)[C@]3([C@]2(O)CC[C@@H]3C2=CC(=O)OC2)C)C)[C@@H]([C@H]([C@@H]1O)O)O,-6.435624,-2.7731645
C=CCC(C(=O)NC(=O)N)C(C)C,-2.7468677,-1.5601029
O=c1c(Cl)c(C)[nH]c(c1Cl)C,-4.2833896,-2.2734387
COC(=O)c1ccc2c(c1)c(N)c1c(n2)cccc1,-4.0614266,-3.7955253
C[N+](CCOCC[N+]1(C)CCCC1)(C)C.[I-].[I-],0.3277377,0.38425788
O=C1CCCN1CC#CCN1CCCC1.O=C1CCCN1CC#CCN1CCCC1.OC(=O)/C=C/C(=O)O.OC(=O)/C=C/C(=O)O.OC(=O)/C=C/C(=O)O,-1.8940479,-5.4463534
CCOP(=S)(Oc1nc(Cl)c(cc1Cl)Cl)OCC,-5.67,-4.907606
CCC(C1(CC(=C)Br)C(=O)NC(=NC1=O)[O-])C.[Na+],-3.318943,-2.5957017
O=C(Nc1ccccc1)NC=CP(=O)(N1CC1)N1CC1,-2.6927428,-2.0973234
OC(=O)C(CC(=O)O)(CC(=O)O)O.COc1ccc2c(c1)C1(OCC(O1)CN1CCOCC1)c1ccccc1CO2,-4.8736053,-3.9422102
O=C(CN1CCCC1)NCc1ccccc1,-2.23662,-1.8221706
Clc1cccc(c1)C(=O)N,-1.6262268,-1.4052472
C/C=C/CN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2.Br,-3.8703282,-4.132729
CC[N+](CCS(=O)CC[N+](CC)(CC)C)(CC)C.[I-].[I-],0.27383703,0.28039417
CC[N+](CCOCC[N+]1(C)CCCCC1)(CC)C.[I-].[I-],0.29051042,0.20899865
OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c1ncnc2N,-1.5116153,-1.1850324
Clc1ccc(c(c1)c1c(Cl)c(Cl)cc(c1Cl)Cl)Cl,-7.42,-7.5983977
ClC(C(c1ccc(cc1)O)c1ccc(cc1)O)(Cl)Cl,-4.8179197,-4.6885123
N/C(=N\CCCCOc1ccccc1)/CSS(=O)(=O)O,-3.0420835,-2.6953306
O=C1CC[C@]2([C@@H](C1)CC[C@@H]1[C@@H]2CC[C@]2([C@]1(O)CC[C@@H]2C1=CC(=O)OC1)C)C,-3.3039603,-3.8224928
C[C@H]([C@H](C(=O)O)N)O,-0.09,0.45560345
COP(=S)(c1ccccc1)Oc1cc(Cl)c(cc1Cl)Br,-7.1378384,-6.732523
OC[C@H]1O[C@@H]2[C@H]([C@@H]1O)Oc1n2ccc(=N)n1.Cl,-0.8222444,-0.3477968
C/C=C\1/C[NH+]2CCC1CC2C(c1cc[nH+]c2c1cc(O)cc2)O.[Cl-].[Cl-],-2.3455074,-1.2773099
c1ccc2c(c1)nc(cc2)c1ccc2c(n1)cccc2,-5.4,-4.663961
CC[N+](CCOCC[N+](CC)(CC)CC)(C)C.[Br-].[Br-],0.3912098,0.46964285
CCC(C(CO)(CO)CC)C,-2.1256359,-1.5962312
OC1C=CC2=C(Cc3c1cccc3)CCC=C2,-5.0084124,-4.177667
CCC(CO)(C)C,-1.04,-0.7310246
C[N+]1(CCC[N+]2(C)CCCCC2)CCCCC1.[I-].[I-],-3.9327655,-1.180908
CCN1CCNC(=O)C1=O,-0.7583196,0.14027178
CC(CNC(Cc1ccc(cc1)Cl)(C)C)O,-2.3151968,-2.3775256
OC[C@@H]([C@@H]([C@H](C=O)N)O)NC(=O)[C@H](N)C,0.65907824,0.47152534
CCN(/N=C\C(=O)c1ccc(cc1)Cl)CC,-2.9713395,-3.2249143
O=C(c1cccnc1)Nc1ccc(cc1)C(F)F.Cl,-2.664793,-3.2424967
CC(N1CCC(CC1)C1CCCCC1)C.Cl,-4.05619,-3.392706
OCC(=O)[C@H]1CC[C@@H]2[C@]1(C)CC(=O)[C@H]1[C@H]2CC[C@@H]2[C@]1(C)CC[C@H](C2)O,-3.8664033,-3.066326
CNCCCC1(OCc2c1cccc2)c1ccccc1.Cl,-3.429552,-4.037458
CCOC(=O)c1cc2c(oc1=O)ccc1c2cccc1,-3.5282018,-4.1587873
FC(C(Cl)(F)F)Cl,-2.8189905,-1.2361826
Oc1ccc2c(c1)cccn2,-2.16,-1.6113067
O=C(N1c2ccccc2Sc2c1cccc2)CCNC(C)(C)C.Cl,-5.5184135,-5.674747
O=C1N(Cc2c1cc(c(c2)Cl)S(=O)(=O)N)C1CCCCC1,-4.312826,-4.019866
CN(CCC=C1c2cc(Cl)ccc2Sc2c1cc(Cl)cc2)C.Cl,-7.3249893,-6.991857
CN([C@@H]1C(=O)C(=C([C@@]2([C@H]1C[C@H]1C(=C(O)c3c([C@@]1(C)O)cccc3O)C2=O)O)O)C(=O)NCN1CCCC1)C.[O-][N+](=O)O,-1.6282684,-1.9816976
C[NH+]1C2CCC1CC(C2)OC(=O)C(=C)c1cccc(c1)Cl.[Cl-],-3.8958669,-3.5001678
CCC(=O)N(c1ccccn1)C(CN1CCCCC1)C,-3.7615304,-3.6059809
CC1CCN(CC1)C(CCOC(=O)c1ccccc1)C,-3.7984772,-3.7365654
NCCc1ccc(c(c1)O)O.Cl,0.7220723,0.48060343
CCCC(=O)CC,-0.83,-1.1833644
CCN(CCCC(Nc1c2cc(OC)ccc2nc2c1ccc(c2)Cl)C)CC,-7.131315,-6.905006
O=C(N1C(C)(C)CCCC1(C)C)CNCc1ccco1,-3.4856217,-2.4383273
O=C1C(CCc2c1cccc2)C[NH+]1CCOCC1.[Cl-],-1.6104321,-1.3478904
CC(=O)Oc1ccccc1C(=O)O,-1.72,-1.670617
CCCCCCCC(=O)OCN1C(=O)NC(C1=O)(c1ccccc1)c1ccccc1,-6.52,-5.820944
O=C1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CC[C@@H]2[C@]1(C)CCCC2,-6.7,-5.5804415
O=c1nc[nH]c2c1cccc2,-0.92549634,-1.2508152
CNC(CC12CC3CC(C1)CC(C2)(C3)O)C.Cl,-1.799772,-2.0588696
OC[C@H]1O[C@H](O[C@H]2[C@H](N)C[C@@H]([C@H]([C@@H]2O)O[C@H]2O[C@H](CN)[C@H]([C@@H]([C@H]2O)O)O)N)[C@@H]([C@H]([C@@H]1O)N)O,0.31470352,0.47319964
CCC(=O)c1ccc(cc1)OCC(CN1CCN(CC1)c1ccc(c(c1)C)C)O,-4.248029,-3.8835
CNC1(C)C2CCC(C1(C)C)C2,-2.1731057,-2.1707318
C[NH+](CCC1(c2ccccc2)C(=O)Oc2c1cccc2)C.[Cl-],-2.2280138,-2.3830316
CCCCCCCCCCCCOC(=O)CS(=O)(=O)[O-].[Na+],-4.935861,-3.2583525
CC1NC(C)(C)C2CC1CC2,-1.3678889,-1.3707246
CN(C1=Nc2ccc(cc2N(C(=O)C1)c1ccccc1)C(F)(F)F)C,-3.5237226,-5.2427373
N#CCn1c(C)ncc1[N+](=O)[O-],-1.0082866,-1.3577167
C[C@@H](C(Cl)(C)C)Cl,-2.69,-2.0862586
OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c1ncnc2NO,-0.35873902,-1.0388308
OCC(COc1ccc(c(c1)C)Cl)(O)C,-2.6808798,-2.6877255
OCC(COc1ccccc1F)O,-1.1238097,-0.8239516
CCCCCCCCCOc1ccc(c2c1cccc2)C(=N)[NH+](CCCC)CCCC.[Cl-],-10.493563,-9.305932
COc1ccc(cc1OC)Cc1nccc2c1cc(OC)c(c2)OC	,-3.87,-3.8897746
CCCCCC(=O)OC,-2.0,-1.6880813
CCCC(C([NH3+])C)CCC.[Cl-],-2.0843637,-1.6536366
CCOC(=O)COc1ccc2c(c1)oc(=O)c(c2C)CCN(CC)CC,-3.730406,-4.0806704
CCC(=O)c1ccc(cc1)N(C)C,-2.4949958,-2.0209577
[NH3+]CC(CCOc1ccccc1C)CCOc1ccccc1C.[Cl-],-4.871845,-4.8273826
CCCNCCSS(=O)(=O)O,0.70052975,0.32518438
NC(=O)c1nc(C)c2c(c1)c1ccccc1[nH]2,-3.693702,-2.4195554
CC(=O)Oc1ccccc1OC(=O)C,-2.072052,-1.9952062
OC(=O)C(c1cc2ccccc2c2c1cccc2)C,-5.326574,-5.194366
CCCCOc1ccc(cc1)OCC(=O)N(c1ccc(c(c1)OC)OC)CCN(CC)CC.Cl,-6.0318975,-6.335363
OCC(COc1ccc(cc1)Cl)(O)C,-2.1104715,-2.0599313
O=C1C=C[C@]2(C(=C1)CC[C@@H]1[C@@H]2[C@H](O)C[C@]2([C@H]1CC[C@]2(O)C(=O)COC(=O)C(C)(C)C)C)C,-4.58,-4.595287
CC(Cc1ccc(cc1)CC(=O)N1C2CCC1CN(C2)C)C,-4.360495,-3.487837
CCc1oc2c(c1C(=O)c1cc(Br)c(c(c1)Br)O)cccc2,-6.6265883,-6.535062
Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)NCC1.Br,-2.241383,-2.642835
CCCCOc1c(N)cccc1C(=O)OCCN(CC)CC,-3.4646597,-3.5778906
O=C(C(=C)c1c(Cl)cccc1Cl)OC1CC2CCC(C1)[NH+]2C.[Cl-],-4.6923366,-3.9681816
O=CC(Cl)(Cl)Cl,-0.69131434,-0.694296
CC[NH+](CCOC(=O)n1c2ccccc2c2c1cccc2)CC.[Cl-],-5.7512727,-4.879901
C1CCC=CC1,-2.59,-2.2390323
CCC(=C)C(=O)c1ccc(c(c1Cl)Cl)OCC(=O)O,-4.0491476,-4.345285
ClC(Cl)Cl,-1.17,-1.4667661
CN(CCCN1Cc2ccccc2Cc2c1cccc2)C.Cl,-4.483852,-4.5842285
ClCCN(CC(=O)O)CCCl.Cl,-1.7434344,-0.29196835
Clc1ccc(c(c1)Cl)CNCC1CCC(CC1)CNCc1ccc(cc1Cl)Cl.Cl.Cl,-8.436839,-7.6740746
CCCC(COC(=O)NCC)(COC(=O)NCC)C,-3.6748943,-3.6419413
CCC/C=C/COCn1ccn(/c/1=C/[NH+]=O)C.[Cl-],-0.59066343,-0.07311979
Nc1cccc2c1nccn2,-1.3624524,-1.0545192
S=C(N1CCOCC1)SSC(=S)N1CCOCC1,-1.3528388,-2.3002617
CS(=O)(=O)OCCCCOS(=O)(=O)C,-0.55291605,-0.55097705
COc1ccc(cc1)CCCCNCCSS(=O)(=O)O,-2.030165,-2.0881996
CNC(C(c1ccccc1)O)C,-0.54646903,-0.9176309
CN(CCNC(=O)c1ccccc1)C,-1.5430572,-0.5414153
Clc1ccc2c(c1)CO[NH+](C2)CC[NH+]1CCCCC1.[Cl-].[Cl-],-3.6151626,-3.3564112
COc1ccc(cc1)N1CCC(C1=O)N1CCCC1,-2.6266608,-2.4703782
COC(=O)c1cc(cc(c1)[N+](=O)[O-])C(=O)OC,-2.599856,-2.3768096
OCCOc1cc(ccc1C(=O)NC)c1ccccc1,-2.9520328,-2.5089328
OC(=O)C(c1ccc(c(c1)Cl)C1CCCCC1)Cl,-5.542227,-5.1119905
OCC(COc1c(C)cccc1Cl)O,-2.533007,-2.1768682
OC[C@H]([C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O.[Na+],0.4321227,0.90003777
CN(CC(=O)N1Cc2ccccc2CC2C1CCCC2)C.Cl,-4.003887,-3.1102388
CN([C@@H]1C(=C(C(=O)N)C(=O)[C@]2([C@H]1[C@@H](O)[C@H]1C(=C2O)C(=O)c2c([C@@]1(C)O)cccc2O)O)O)C,-3.14,-1.877016
N/C(=N\C1CCCCC1)/CSS(=O)(=O)O,-2.18189,-2.0269132
O[C@@H]1[C@H](O)[C@H](O[C@H]1n1cnc2c1[nH]c(N)nc2=O)COP(=O)([O-])[O-].[Na+].[Na+],0.39020717,-0.14247757
ClCCl,-0.63,-1.0820339
CN(CCCN(c1c(C)cccc1C)C(=O)Cc1ccccc1)C,-4.9112887,-4.6243863
NNC(=O)CC(=O)NN,-0.12097842,0.4454014
[O-][n+]1c2ccccc2nc2c1cccc2,-3.2798817,-3.1257734
NCCCNCC(CSP(=O)(O)O)O,0.61217254,0.66709936
CC(=O)O.CCCCCCCCCCN,-2.7108252,-2.7615278
O=C1C(CCN1c1ccccc1)N1CCOCC1.Cl,-1.4428301,-1.1828995
OCC#CC#CC#CC(=O)N,-0.097302765,-0.2931278
O=C(Nc1c(I)cc(c(c1I)C(=O)O)I)CCCCC(=O)Nc1c(I)cc(c(c1I)C(=O)O)I,-3.3940582,-11.092576
NC1=NCC(O1)CSc1ccc(cc1)Cl,-3.3557236,-2.810455
c1ccc(cc1)CNC1CCN(CC1)Cc1ccccc1.Cl.Cl,-3.5269923,-4.0459075
O[C@H]([C@H](C(=O)O)O)C(=O)O.COc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CCC(C)C,-5.747605,-4.8855915
ClCCN(C(=O)NC1CCS(=O)(=O)CC1)N=O,-2.741853,-2.047035
CCCCCCC(NCCSS(=O)(=O)O)C,-1.7528197,-1.527662
CN1CCCC1c1c[nH]c2c1cc(Cl)cc2,-2.3753667,-3.0007536
N#C/N=[N+](/c1ccccc1)\[O-],-2.304161,-1.5504878
CNC(=O)Oc1cccc2c1OC(C2)(C)C,-2.8,-2.3864405
COc1ccc(cc1)CC(c1ccc(cc1)OC)N,-2.9362793,-3.303799
CCN(c1c(C)n(C)c(=O)n(c1=O)c1ccccc1)CC,-3.0980268,-2.7863982
COc1cc(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)c(cc1OC)Br.[Br-],-6.889546,-5.1561427
CCCC[C@](CC)(O)C,-1.6,-1.4765215
[O-][N+](=O)c1no[n+](c1C)[O-],-1.3162435,-1.4210165
CCCCCCCCl,-3.99,-3.5770464
OC(=O)COc1ccc(c(c1Cl)Cl)C(=O)c1cccs1,-4.2855244,-4.476418
CNC(=O)c1cc(O)ccc1O,-0.7125977,-0.5331763
Ic1ccc(cc1)C(=O)OCCCN1CCCCC1C,-5.25355,-5.1421137
CCCCOc1ccc(cc1)C(C(=O)NO)CC,-3.4971473,-3.4854562
FC(C1(NCCN1)C(F)(F)F)(F)F.O,-0.7011303,-0.38765174
O=C(c1ccccc1)Nc1ncccc1C,-2.5053382,-2.6409366
O/N=C\1/CCCc2c(C1)c(OC)c(c(c2)OC)OC,-2.0933383,-2.573126
CC[N+](CCCCCC[N+](CC)(CC)C)(CC)C.[Br-].[Br-],0.37851006,0.41329792
N[C@@H]1CONC1=O,0.82101494,0.65537417
Clc1ccc(cc1)/C=C/C(=O)c1ccccc1,-4.6447105,-4.690743
Clc1cc(Cl)c(cc1c1c(Cl)cc(c(c1Cl)Cl)Cl)Cl,-7.92,-7.955936
c1ccc2c(c1)C(CC2)[NH2+]CC12CCC(CC1)(CC2)C[NH2+]C1CCc2c1cccc2.[Cl-].[Cl-],-7.113051,-6.593172
Brc1ccc(nc1)SCCCCCCCCCCN1CSCC1.Cl.Cl,-6.728167,-6.3651767
CC[N+](CCc1ccc(cc1)[N+](CC)(CC)CC)(CC)CC.[I-].[I-],0.25154296,0.30027142
Clc1ccccc1,-2.38,-2.1591215
Nc1ccc2c(c1)nc1c(c2N)cccc1,-3.4000247,-2.968211
c1ccnnc1,1.1,0.41170105
OC(=O)Cc1cc(I)c(c(c1)I)Oc1ccc(c(c1)C(C)C)O,-7.2325687,-7.195783
CCCCOc1ccc(cc1)CC(=O)N,-2.5063102,-2.5819688
CCC(c1ccc(cc1)O)C,-2.1944594,-2.350917
CCC1CCC(C21C(=O)[N-]C(=S)NC2=O)C.[Na+],-3.2884696,-3.1550696
[O-][N+](=O)c1ccc(nc1)OCCCNCCSS(=O)(=O)O,-0.8816963,-1.5506017
C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,-1.71,-1.7940588
COc1cccccc1=O,-1.0926249,-0.4624688
N#CCNc1ccccc1OC,-1.7599343,-1.468201
Nc1ccc(cc1)CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2.Cl,-4.110987,-4.736359
Cc1ccc2c(c1)Oc1ncc(cc1C(=O)N2C)N,-3.04,-3.0218022
CCCCOc1ccc(cc1)OCC(=O)N(c1ccccc1OC)CCN(CC)CC.Cl,-6.187475,-6.0956964
CCCCCCCCCCCC[N+](Cc1ccccc1)(CCO)CCO.[Cl-],-2.658465,-4.8398814
C/C(=C\c1ccccc1)/CC(=O)O,-2.7463558,-2.6056345
CN(C(=O)C(=O)N(N(C(=O)C)C)c1ccccc1)C,-0.53451955,-1.5135648
COC(=O)CC[N+](C)(C)C.[Br-],0.5525461,0.8132876
CC(C(c1ccccc1)(C(=O)OCCC[NH+](C)C)O)C.[Cl-],-1.8569999,-1.2839297
CN(CC1COC2(O1)c1ccccc1OCc1c2cccc1)C.OC(=O)/C=C/C(=O)O,-4.5701904,-4.308302
BrCBr,-1.17,-1.5406946
CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)c1ccccc1.Cl,-2.3495395,-1.7267907
CC(C(COC(=O)N)(COC(=O)N)C)C,-1.5695829,-1.6283872
Cc1cccc(c1)C(c1ccccc1C)OCC[NH+](C)C.[Cl-],-3.8996725,-3.6458366
C=CCn1c(C)c(Br)c(=O)n(c1=O)c1ccccc1,-2.8506422,-3.120279
CCCCCCCOC(=O)c1ccc(cc1)O,-4.072454,-3.8625202
CN1CCN(C1c1ccccc1)C,-0.13221781,-0.40879375
CC(=O)Nc1c[n+](CCC[N+](C)(C)C)cc2c1cccc2.[Br-].[Br-],0.34948364,-0.6283437
CCCCn1cnc2c1[nH]cnc2=S,-2.3386505,-2.4985096
O=C1CC[C@H](C(=O)N1)N1C(=O)c2c(C1=O)cccc2,-2.68,-1.728224
