smiles,num_nodes,target,pred,beta_constitutional,beta_topological,beta_physicochemical,beta_electronic,beta_fragment
CC(C)COC=O,7,1.600000023841858,1.437404751777649,0.1967945545911789,0.19597382843494415,0.20277978479862213,0.21970832347869873,0.1847434639930725
CC(C)Cc1ccccc1,10,-1.0851281881332397,-0.22619688510894775,0.1988300234079361,0.1958443820476532,0.1998855620622635,0.21197885274887085,0.19346117973327637
CCOCCOCCOC(C)=O,12,-1.0,-0.24417933821678162,0.19419334828853607,0.20835167169570923,0.21986618638038635,0.19953878223896027,0.1780499964952469
FC(F)(F)c1ccc(Cl)cc1Cl,12,0.03999999910593033,-0.32768306136131287,0.19833549857139587,0.2009693831205368,0.20210358500480652,0.20618446171283722,0.19240710139274597
CC(C)CC1=CC=CC=C1,10,0.2855572998523712,-0.22619688510894775,0.1988300234079361,0.1958443820476532,0.1998855620622635,0.21197885274887085,0.19346117973327637
Cc1ccccc1Cl,8,0.5400000214576721,0.21819695830345154,0.19948261976242065,0.19524939358234406,0.20211534202098846,0.20739474892616272,0.19575786590576172
BrCCBr,4,1.0499999523162842,1.3472117185592651,0.1969846487045288,0.19826887547969818,0.20947475731372833,0.21167966723442078,0.1835920214653015
CNC(=O)CSP(=O)(OC)OC,12,-4.60554838180542,-6.1345367431640625,0.19886407256126404,0.17661675810813904,0.21999406814575195,0.19965340197086334,0.20487171411514282
OC(=O)CCl,5,-1.190000057220459,-0.32171520590782166,0.1900918185710907,0.1838943511247635,0.19516338407993317,0.21569238603115082,0.21515800058841705
CCC(=O)CC,6,1.5800000429153442,1.0956448316574097,0.1951236128807068,0.19288603961467743,0.19591663777828217,0.23134876787662506,0.18472500145435333
SC1CCCC1,6,1.059999942779541,0.8128656148910522,0.19998222589492798,0.1970747709274292,0.20310229063034058,0.2059769183397293,0.19386379420757294
BrCBr,3,1.649999976158142,1.7667559385299683,0.19906315207481384,0.19386442005634308,0.20754462480545044,0.21164613962173462,0.18788176774978638
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,24,-4.849999904632568,-5.850421905517578,0.2097925990819931,0.2022257000207901,0.21179284155368805,0.20064054429531097,0.175548255443573
CCCCCCCCCCCCBr,13,-2.4100000858306885,-2.5679755210876465,0.18774057924747467,0.20390816032886505,0.20308329164981842,0.21619227528572083,0.18907570838928223
OCC(F)(F)C(F)(F)F,9,1.659999966621399,1.749583125114441,0.19659914076328278,0.19269177317619324,0.20345169305801392,0.21020370721817017,0.1970536708831787
Brc1ccc(cc1)-c1ccccc1,13,-2.630000114440918,-3.0312397480010986,0.20449960231781006,0.20149405300617218,0.1975858360528946,0.20215916633605957,0.1942613273859024
CCC(=O)C1=CC=CC=C1,10,-0.7695510983467102,-0.8515204787254333,0.19464388489723206,0.19307975471019745,0.196158766746521,0.22472110390663147,0.19139648973941803
CN(SN(C)C(=O)O/N=C(\C)/SC)C(=O)O/N=C(\C)/SC,21,-4.150000095367432,-7.419226169586182,0.1902618706226349,0.18571311235427856,0.19828589260578156,0.21657870709896088,0.20916038751602173
Cc1cc(N)c(C)cc1,9,-0.8199999928474426,-1.1811870336532593,0.20718662440776825,0.1839897185564041,0.20824317634105682,0.2002786546945572,0.20030184090137482
COC1=CC=CC(=C1)C(C)=O,11,-1.096909999847412,-2.4341328144073486,0.18074382841587067,0.1811387687921524,0.24050195515155792,0.2210869938135147,0.17652849853038788
CC(C)Nc1[n]c(NC2CC2)[n]c(Cl)[n]1,15,-6.519999980926514,-7.803447723388672,0.19911916553974152,0.1758812516927719,0.1871752142906189,0.21792201697826385,0.21990244090557098
CC(C)OP(=O)(F)OC(C)C,11,-0.23732143640518188,-0.12060484290122986,0.19698300957679749,0.2071734219789505,0.19982534646987915,0.21376490592956543,0.18225328624248505
C1CC=CCCC=C1,8,0.6899999976158142,0.6080714464187622,0.19926567375659943,0.19936873018741608,0.20065198838710785,0.20566776394844055,0.1950458586215973
CCCCCCC(=O)Cl,9,-0.3499999940395355,-0.3422732651233673,0.19636307656764984,0.19830864667892456,0.20035164058208466,0.21469876170158386,0.19027790427207947
CCCCOc1ccccc1,11,-0.5299999713897705,-0.5851932168006897,0.19881166517734528,0.20139670372009277,0.19941206276416779,0.20554795861244202,0.19483165442943573
OC(=O)c1cccc(Cl)c1Cl,11,-3.640000104904175,-3.312075138092041,0.20824117958545685,0.18407443165779114,0.1827235221862793,0.18013142049312592,0.24482941627502441
COc1cccc(O)c1,9,-1.7100000381469727,-1.6225299835205078,0.2025851607322693,0.18630099296569824,0.21629896759986877,0.21410232782363892,0.1807125210762024
Cc1c(N)cccc1N,9,-2.609999895095825,-4.099353790283203,0.24494042992591858,0.16129903495311737,0.23491127789020538,0.18286366760730743,0.17598560452461243
CCCN(CCC)CCC,10,0.18000000715255737,0.1732386350631714,0.1956186443567276,0.20640596747398376,0.2035294473171234,0.21017986536026,0.18426606059074402
CC(C)=C1CC[C@@H](C)CC1=O,11,-0.9100000262260437,-1.1494215726852417,0.18752585351467133,0.19024668633937836,0.19161520898342133,0.2485477775335312,0.1820644587278366
CCN(CC)c1c(cc(c(N)c1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,22,-5.440000057220459,-5.991782188415527,0.20581364631652832,0.19884879887104034,0.21194128692150116,0.20897993445396423,0.17441637814044952
NCCCCCCO,8,-2.619999885559082,-2.0553512573242188,0.21078652143478394,0.18261326849460602,0.1888469159603119,0.22734420001506805,0.19040916860103607
c1cccc2occc21,9,-0.36000001430511475,-0.44115501642227173,0.2013944834470749,0.19843940436840057,0.20701587200164795,0.20186181366443634,0.19128847122192383
COC1=C(OC)C=CC=C1,10,-0.3279021382331848,-1.0999239683151245,0.1940515637397766,0.1951710432767868,0.22570699453353882,0.19970306754112244,0.18536736071109772
CCC#C,4,1.613261342048645,2.448352098464966,0.204182431101799,0.20311053097248077,0.20364029705524445,0.19890658557415009,0.19016019999980927
COc1[n]c(NCC)[n]c(NCC)[n]1,14,-5.619999885559082,-6.333664417266846,0.20804853737354279,0.1835426390171051,0.24441656470298767,0.14555692672729492,0.21843530237674713
O=P(O)(O)CCCl,7,-7.0087738037109375,-5.46764612197876,0.22479379177093506,0.1663215011358261,0.2630259394645691,0.2219589650630951,0.12389980256557465
CCc1ccc(O)cc1,9,-1.4299999475479126,-1.7138291597366333,0.1941656917333603,0.1817656308412552,0.18996207416057587,0.2480330914258957,0.18607358634471893
Clc1c(Cl)c2c(cc1Cl)oc1cc(Cl)c(Cl)cc12,18,-8.760000228881836,-8.731996536254883,0.20245261490345,0.18558156490325928,0.21309636533260345,0.18046654760837555,0.2184029221534729
COC(=O)CC(=O)OC,9,-0.05000000074505806,-0.7862461805343628,0.19456122815608978,0.1886202096939087,0.21906758844852448,0.210275337100029,0.18747559189796448
CCCCCCCCCCCCCCCC,16,-2.8399999141693115,-3.355008363723755,0.18662135303020477,0.2022562474012375,0.20042550563812256,0.20896364748477936,0.20173326134681702
CCCSP(=O)(Oc1ccc(Br)cc1Cl)OCC,18,-6.050000190734863,-5.7290849685668945,0.21056243777275085,0.19908680021762848,0.23986196517944336,0.2007083296775818,0.14978040754795074
CN(C)C(=O)Nc1cc(Cl)c(Cl)cc1,14,-7.159999847412109,-6.974545001983643,0.20832550525665283,0.1879715919494629,0.1809634268283844,0.17493100464344025,0.24780847132205963
C#N,2,2.869999885559082,2.6333839893341064,0.20211870968341827,0.19682306051254272,0.2027323991060257,0.2041511833667755,0.1941746473312378
O=C1CCCCN1,7,-2.359999895095825,-1.3282078504562378,0.18964320421218872,0.1810964047908783,0.18888914585113525,0.24613969027996063,0.1942315548658371
CCCCC(COP(=O)OCC(CCCC)CC)CC,20,-4.239999771118164,-4.091371536254883,0.2140720635652542,0.20375071465969086,0.21109506487846375,0.1962946504354477,0.1747874915599823
CN(C)C(=O)SCCCCOc1ccccc1,17,-5.900000095367432,-5.618060111999512,0.19978803396224976,0.2014704793691635,0.2006550133228302,0.1891648769378662,0.2089216262102127
c1ccccc1C#Cc1ccccc1,14,-2.640000104904175,-2.7180275917053223,0.20038798451423645,0.19969458878040314,0.20063015818595886,0.20084929466247559,0.19843797385692596
COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,22,-7.150000095367432,-11.813882827758789,0.19832152128219604,0.17158599197864532,0.2124210000038147,0.19974468648433685,0.21792685985565186
CC(C)C1=C(C)C=CC=C1,10,0.1760912537574768,-0.14153310656547546,0.19853399693965912,0.19365671277046204,0.19969923794269562,0.21357694268226624,0.194533109664917
Cc1cc(Cl)ccc1,8,0.5699999928474426,0.22391822934150696,0.19948384165763855,0.1945532262325287,0.20218609273433685,0.2080509513616562,0.1957259178161621
N#CC(=Cc1ccccc1Cl)C#N,13,-4.46999979019165,-5.66099739074707,0.1726713329553604,0.1748715043067932,0.2416500747203827,0.2140175849199295,0.1967894434928894
CC(=C)CCO,6,0.550000011920929,0.4489232003688812,0.19164858758449554,0.18522317707538605,0.18868231773376465,0.22465719282627106,0.20978881418704987
CCCCCC(C)(C)C,9,1.0299999713897705,0.18295130133628845,0.19690047204494476,0.2027621567249298,0.19960330426692963,0.21370193362236023,0.18703216314315796
C=C(c1ccccc1)c1ccccc1,14,-1.8799999952316284,-2.7452938556671143,0.20005467534065247,0.2014194130897522,0.19940979778766632,0.20163828134536743,0.19747784733772278
CC1=CC=CO1,6,2.1522884368896484,1.7281575202941895,0.20094773173332214,0.19262932240962982,0.20310714840888977,0.20944225788116455,0.19387352466583252
Clc1ccccc1-c1ccccc1Cl,14,-2.559999942779541,-3.2100799083709717,0.20230457186698914,0.2058609127998352,0.19632363319396973,0.20129314064979553,0.19421769678592682
CCOC(=O)c1[n]c([n]([n]1)-c1ccc(Cl)cc1Cl)C(Cl)(Cl)Cl,22,-8.180000305175781,-7.2037224769592285,0.2129630297422409,0.2053264081478119,0.22340093553066254,0.18598343431949615,0.17232617735862732
CC(C)(C)OO,6,0.7400000095367432,1.940801978111267,0.21116827428340912,0.19439324736595154,0.1985781192779541,0.21172907948493958,0.18413133919239044
C1CCCN1,5,1.7999999523162842,1.5357767343521118,0.20157462358474731,0.19176803529262543,0.20320934057235718,0.20888787508010864,0.19456003606319427
Cc1cc(cc(c1)[N+]([O-])=O)[N+]([O-])=O,13,-3.390000104904175,-3.806485891342163,0.17761145532131195,0.17706646025180817,0.23719379305839539,0.23110204935073853,0.17702622711658478
OC(c1ccccc1Cl)(c1ccc(Cl)cc1)c1c[n]c[n]c1,22,-6.650000095367432,-7.9935197830200195,0.20566855370998383,0.19869376718997955,0.19458000361919403,0.19842952489852905,0.20262807607650757
ClCCBr,4,1.5199999809265137,1.6407469511032104,0.1984022557735443,0.19464074075222015,0.21102476119995117,0.20977123081684113,0.18616104125976562
CCc1cc(c(O)cc1)C(C)(C)C,13,-1.7400000095367432,-2.492807149887085,0.1980302929878235,0.20259308815002441,0.18186914920806885,0.23849856853485107,0.17900891602039337
Clc1ccc(Cl)[s]1,7,0.9300000071525574,0.32843121886253357,0.19879695773124695,0.19266055524349213,0.20526961982250214,0.20966291427612305,0.1936100274324417
CCCC=O,5,0.5775607228279114,1.628543734550476,0.1988447606563568,0.19505031406879425,0.1997232735157013,0.22048334777355194,0.18589834868907928
COC(=O)c1cc(ccc1[N+]([O-])=O)Oc1ccc(Cl)cc1Cl,22,-7.0,-8.337650299072266,0.19702483713626862,0.1958869993686676,0.24181285500526428,0.19868208467960358,0.16659322381019592
CC(=O)CC(=O)OCC,9,-0.10999999940395355,-0.4677779972553253,0.19216011464595795,0.19097837805747986,0.21330998837947845,0.2208489030599594,0.18270257115364075
CCOP(=O)(CC)OCC,10,-1.1402614116668701,-0.5774713158607483,0.1962420493364334,0.20548100769519806,0.20322224497795105,0.2074832022190094,0.18757152557373047
CCOc1[n]c([n][s]1)C(Cl)(Cl)Cl,12,-4.0,-2.6715781688690186,0.20348113775253296,0.21122044324874878,0.21686238050460815,0.1908135712146759,0.1776224672794342
CCCCBr,5,1.6200000047683716,1.680817723274231,0.2009728103876114,0.19731824100017548,0.20723311603069305,0.20749616622924805,0.18697965145111084
CC(C)(C)C(CSC)=NOC(=O)NC,14,-3.7699999809265137,-4.643761157989502,0.20707552134990692,0.1855442225933075,0.1964091807603836,0.20147860050201416,0.20949247479438782
N#Cc1c(Cl)cccc1Cl,10,-3.180000066757202,-1.4503540992736816,0.19334234297275543,0.19584469497203827,0.20098111033439636,0.22334349155426025,0.18648838996887207
O=C=NC1CCCCC1,9,0.009999999776482582,-0.19192978739738464,0.19978171586990356,0.19837863743305206,0.20152880251407623,0.20726482570171356,0.19304603338241577
OC(=O)CCCCC(O)=O,10,-6.5,-6.3844170570373535,0.2035832554101944,0.15072616934776306,0.2374332994222641,0.2066013216972351,0.2016560435295105
O=C(Cl)OCCOC(=O)Cl,10,-1.6699999570846558,-0.7789435982704163,0.19454415142536163,0.19324728846549988,0.2090105414390564,0.21341925859451294,0.18977877497673035
C[Si](Cl)(Cl)Cl,5,2.2200000286102295,2.4102487564086914,0.19886630773544312,0.20086181163787842,0.20554602146148682,0.2049938291311264,0.18973204493522644
CC(C)(C)C1CCC2(CC1)OC(CO2)CN(CCC)CC,21,-3.890000104904175,-4.334725379943848,0.22148829698562622,0.2147815078496933,0.205179363489151,0.18596649169921875,0.17258433997631073
[O-][N+](=O)c1cc(ccc1)C(F)(F)F,13,-0.5899999737739563,0.018710069358348846,0.1993103325366974,0.19625477492809296,0.2015584111213684,0.20667734742164612,0.19619916379451752
CC(=C)C=C,5,1.2221647500991821,2.1056361198425293,0.20113146305084229,0.20143787562847137,0.2012040913105011,0.20587444305419922,0.19035208225250244
OC(CCl)CCl,6,-0.11999999731779099,-0.08245747536420822,0.19543050229549408,0.18773216009140015,0.20083676278591156,0.2117428034543991,0.2042577713727951
CC[Si](Cl)(CC)CC,8,0.8299999833106995,1.5391610860824585,0.19728174805641174,0.2216004729270935,0.20374086499214172,0.19508403539657593,0.1822928488254547
CCN1CCOCC1,8,0.699999988079071,0.517646312713623,0.19664815068244934,0.18880513310432434,0.20210865139961243,0.20057664811611176,0.21186135709285736
CCC(C)C(O)=O,7,-0.3100000023841858,-0.5866820812225342,0.1917877346277237,0.1838085651397705,0.19192717969417572,0.21736553311347961,0.21511098742485046
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,17,-0.4300000071525574,-0.3970937728881836,0.1866750419139862,0.18794867396354675,0.20789210498332977,0.2055988758802414,0.21188537776470184
c1cccc2[nH]c3ccccc3c21,13,-6.119999885559082,-5.90665340423584,0.20656278729438782,0.1875801384449005,0.1934458315372467,0.18882498145103455,0.22358626127243042
CCCCCC=CC=O,9,-0.2291479855775833,-0.016662951558828354,0.19749505817890167,0.1971198320388794,0.20035572350025177,0.21222132444381714,0.1928081512451172
CCCCCCBr,7,0.5899999737739563,0.4971540868282318,0.19719824194908142,0.20023375749588013,0.2026447206735611,0.2125125378370285,0.18741072714328766
OC(C(F)(F)F)C(F)(F)F,10,2.200000047683716,2.2256596088409424,0.18811817467212677,0.19452153146266937,0.20661111176013947,0.2142859697341919,0.19646325707435608
CCCOC(=O)Cl,7,1.2999999523162842,1.3350884914398193,0.19758333265781403,0.19644060730934143,0.20220167934894562,0.21672020852565765,0.1870541274547577
CCCC,4,3.259999990463257,2.336477518081665,0.20375606417655945,0.20236928761005402,0.2026204764842987,0.2014889270067215,0.18976521492004395
CC(C)N1C(=O)c2ccccc2NS1(=O)=O,16,-5.460000038146973,-6.905447006225586,0.21590349078178406,0.17994681000709534,0.22986797988414764,0.17654718458652496,0.19773447513580322
CCCCC(COC(=O)CCCCC(=O)OCC(CCCC)CC)CC,26,-6.070000171661377,-6.042322158813477,0.2129715085029602,0.2025059312582016,0.2140292525291443,0.20673535764217377,0.16375796496868134
CC(C)COC(=O)C=C,9,0.9100000262260437,1.075574278831482,0.19770310819149017,0.19979682564735413,0.20994558930397034,0.20859749615192413,0.18395695090293884
CC(C)(C)OC(C)(C)C,9,1.5099999904632568,1.0668896436691284,0.1983838677406311,0.19745230674743652,0.20161661505699158,0.21485628187656403,0.1876908838748932
CCCCCCI,7,0.15000000596046448,0.28072288632392883,0.1961895376443863,0.20140434801578522,0.20532724261283875,0.21204157173633575,0.185037299990654
N#CC(C[n]1c[n]c[n]1)(CCc1ccc(Cl)cc1)c1ccccc1,24,-7.429999828338623,-8.889688491821289,0.2010664939880371,0.19933085143566132,0.1988823115825653,0.20294463634490967,0.1977756917476654
O=C1CCCCCCCCCC1,12,-1.309999942779541,-1.9814900159835815,0.19394132494926453,0.20769833028316498,0.20212474465370178,0.20592442154884338,0.19031117856502533
CCCOC=O,6,1.9199999570846558,1.6443883180618286,0.19542470574378967,0.19422662258148193,0.21062445640563965,0.21441055834293365,0.1853136569261551
c1ccc(cc1)\C=C/c2ccccc2,14,-3.397939920425415,-3.2000439167022705,0.19938306510448456,0.19921211898326874,0.20297697186470032,0.20091652870178223,0.19751136004924774
COc1ccc(cc1NNC(=O)OC(C)C)-c1ccccc1,22,-7.119999885559082,-8.739477157592773,0.19531384110450745,0.18388520181179047,0.22782018780708313,0.1795208603143692,0.21345993876457214
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,14,-6.239999771118164,-6.747498989105225,0.16449867188930511,0.19056309759616852,0.23031610250473022,0.18783029913902283,0.22679179906845093
CCCC(O)=O,6,-1.3400838375091553,-0.5559876561164856,0.19105187058448792,0.18317535519599915,0.19327594339847565,0.21794015169143677,0.21455667912960052
OCCF,4,1.3300000429153442,1.7854384183883667,0.1948537826538086,0.18745847046375275,0.19194887578487396,0.21448232233524323,0.21125656366348267
CC(C)(C)NCCNC(C)(C)C,12,-0.5799999833106995,-1.1193233728408813,0.2089625746011734,0.1993248462677002,0.1981358379125595,0.20871411263942719,0.1848626434803009
CC1=CC=CC(C)=C1C,9,0.22788670659065247,0.02108626812696457,0.19898338615894318,0.19522055983543396,0.20016911625862122,0.20993097126483917,0.19569601118564606
CC(CO[N+]([O-])=O)O[N+]([O-])=O,11,-0.41999998688697815,-1.5499085187911987,0.20645979046821594,0.19838964939117432,0.19714747369289398,0.1958639919757843,0.20213910937309265
CCC(C)(C)C(C)=C,8,1.4800000190734863,0.684320867061615,0.1977037638425827,0.19592055678367615,0.1993141621351242,0.22020724415779114,0.18685424327850342
O[C@H]1[C@@H]2OC[C@@H](O2)[C@@H](O)[C@@H]1O,11,-7.119999885559082,-7.336245059967041,0.2127462774515152,0.15214750170707703,0.24677947163581848,0.18467053771018982,0.20365621149539948
CCC(Cl)CCl,6,1.3200000524520874,1.0621806383132935,0.19587765634059906,0.19554857909679413,0.20798034965991974,0.21751601994037628,0.18307745456695557
C/C=C/C(C)(C)C,7,0.5687882304191589,1.0401569604873657,0.1973392367362976,0.19507691264152527,0.19761469960212708,0.223838210105896,0.18613095581531525
CCC(=O)NC,6,0.05999999865889549,-0.643060028553009,0.19071467220783234,0.1829306036233902,0.19074289500713348,0.21729223430156708,0.2183195948600769
CCCCCCC,7,0.20954182744026184,0.8515904545783997,0.19919165968894958,0.19667591154575348,0.20048785209655762,0.21352684497833252,0.19011777639389038
CC(C)(C)C1=CC(O)=CC=C1,11,-1.6989699602127075,-1.6981364488601685,0.20188802480697632,0.1816818118095398,0.18898554146289825,0.24160107970237732,0.1858435720205307
CCN(CCCC)C(=O)SCCC,13,-1.0499999523162842,-2.047485828399658,0.19340528547763824,0.1971067488193512,0.2018890678882599,0.20333519577980042,0.20426364243030548
COC(=O)C(C)Oc1ccc(cc1)Oc1ccc(Cl)cc1Cl,22,-5.460000038146973,-7.276124477386475,0.20319515466690063,0.19998356699943542,0.23945172131061554,0.1839904636144638,0.17337913811206818
FC(F)(F)COC(F)(F)C(F)F,12,2.3299999237060547,2.400167465209961,0.20122337341308594,0.1906440705060959,0.2040729522705078,0.2048339992761612,0.19922561943531036
CCNc1[n]c(Cl)[n]c(NC(C)(C)C#N)[n]1,16,-6.860000133514404,-8.513049125671387,0.18780632317066193,0.16524408757686615,0.21967552602291107,0.21001940965652466,0.2172546535730362
C=CC1CC2CC1C=C2,9,0.9900000095367432,0.030411675572395325,0.2002507895231247,0.20056018233299255,0.20216846466064453,0.20325924456119537,0.19376130402088165
C=CCSCC=C,7,0.9599999785423279,1.1911300420761108,0.1932608187198639,0.19950543344020844,0.198203906416893,0.19200623035430908,0.2170235961675644
CCCSCCC,7,0.8100000023841858,0.9732564091682434,0.19210250675678253,0.20923541486263275,0.1999744474887848,0.1856595128774643,0.21302813291549683
CCCCOC(=O)Cl,8,0.8199999928474426,0.9547365307807922,0.1973472684621811,0.19676083326339722,0.20088915526866913,0.21706223487854004,0.18794047832489014
CCCCCCCCCCCCCCCC(O)=O,18,-6.420000076293945,-6.083282470703125,0.19608113169670105,0.1899050623178482,0.20261789858341217,0.20256923139095306,0.20882655680179596
Cc1[n]c(NC(=O)NS(=O)(=O)c2cc[s]c2C(=O)OC)[n]c([n]1)OC,25,-9.890000343322754,-10.81677532196045,0.2035810351371765,0.18943195044994354,0.25138258934020996,0.20952312648296356,0.14608134329319
CC1=CC[C@H](CC1=O)C(C)=C,11,-0.9900000095367432,-0.9274025559425354,0.19068437814712524,0.19130602478981018,0.19352920353412628,0.23945243656635284,0.18502795696258545
CCCOC(=O)c1ccccc1,12,-0.8700000047683716,-1.144984245300293,0.19649666547775269,0.19670920073986053,0.20905405282974243,0.20933598279953003,0.18840408325195312
CC(C)C=C,5,2.9600000381469727,2.061204195022583,0.20145675539970398,0.2005685269832611,0.20104201138019562,0.20741841197013855,0.18951423466205597
CC(C)N(C(C)C)C(=O)SCC(Cl)=CCl,15,-3.819999933242798,-3.4889681339263916,0.19888514280319214,0.19566252827644348,0.20158246159553528,0.2029830813407898,0.2008867859840393
Brc1cccc[n]1,7,-0.10999999940395355,0.6623643040657043,0.19899752736091614,0.18980808556079865,0.20180878043174744,0.212457537651062,0.19692806899547577
COC1=CC=C(C=C1)C1=CC=CC=C1,14,-3.0974531173706055,-3.2924959659576416,0.1975456327199936,0.20073877274990082,0.21304212510585785,0.19511368870735168,0.19355981051921844
CCOP(=S)(Oc1c[n]cc[n]1)OCC,15,-2.5199999809265137,-3.1253836154937744,0.2179843634366989,0.21949318051338196,0.20853003859519958,0.17561274766921997,0.17837968468666077
Clc1ccc(Cl)c(Cl)c1Cl,10,-1.409999966621399,-1.6129440069198608,0.18953034281730652,0.21944528818130493,0.2054571807384491,0.20477896928787231,0.18078818917274475
CC(=O)CC(C)(C)N,8,-0.699999988079071,-0.5161663293838501,0.1946859210729599,0.18357279896736145,0.2007662057876587,0.23891840875148773,0.18205669522285461
ClC(Cl)=C(Cl)CCl,7,0.4300000071525574,0.4058087170124054,0.19423161447048187,0.20417317748069763,0.20957733690738678,0.20757751166820526,0.18444038927555084
CCP(=S)(OCC)Sc1ccccc1,14,-3.4700000286102295,-3.7565863132476807,0.22819581627845764,0.2186184972524643,0.2016904354095459,0.1856410950422287,0.16585411131381989
CCc1ccccc1N,9,-0.7699999809265137,-0.9343710541725159,0.2075580507516861,0.18954849243164062,0.19626274704933167,0.20566265285015106,0.20096805691719055
Cc1c(C)c(C)cc(C)c1C,11,-1.4600000381469727,-2.139347553253174,0.17935986816883087,0.19293735921382904,0.21925081312656403,0.23315948247909546,0.17529252171516418
CCCCCCCCCCCCCCCCC,17,-4.0,-3.7478551864624023,0.18780536949634552,0.2010640799999237,0.20215176045894623,0.2074102759361267,0.20156849920749664
Cc1cc(Cl)ccc1O,9,-1.6200000047683716,-1.6353904008865356,0.20474828779697418,0.1831628829240799,0.18916575610637665,0.2360071986913681,0.18691588938236237
FC(F)(F)Br,5,4.090000152587891,3.500519037246704,0.20103923976421356,0.1948697566986084,0.20262034237384796,0.20708684623241425,0.19438380002975464
CCC(C)=C(C)C,7,0.2552725076675415,1.1777487993240356,0.19872917234897614,0.19855840504169464,0.1983523666858673,0.21751751005649567,0.18684260547161102
[O-][N+](=O)c1ccccc1C=O,11,-1.75,-2.469169855117798,0.18298320472240448,0.18338939547538757,0.21828441321849823,0.23951663076877594,0.17582638561725616
CC(O)CCO,6,-1.7000000476837158,-1.4326385259628296,0.20191136002540588,0.17907658219337463,0.1951957792043686,0.21726299822330475,0.20655328035354614
Fc1ccccc1,7,1.8899999856948853,1.3756710290908813,0.19950847327709198,0.19364824891090393,0.2018810212612152,0.20984680950641632,0.19511544704437256
Ic1ccccc1,7,0.029999999329447746,0.4512873589992523,0.20131832361221313,0.19227935373783112,0.20253081619739532,0.20900656282901764,0.19486497342586517
CC(=O)CC(C1=C(O)c2ccccc2OC1=O)c1ccccc1,23,-6.940000057220459,-9.298693656921387,0.19912078976631165,0.19353418052196503,0.2152988463640213,0.19879133999347687,0.19325482845306396
C1CNCCN1,6,-0.800000011920929,1.0775765180587769,0.2097395360469818,0.19384343922138214,0.20110784471035004,0.2042854130268097,0.1910238265991211
C/C=C/CC(C)C,7,0.3802112340927124,1.0337295532226562,0.1980728656053543,0.19570985436439514,0.198854461312294,0.22073787450790405,0.18662501871585846
CC(C)(C)SCSP(=S)(OCC)OCC,15,-3.490000009536743,-3.79191517829895,0.21774502098560333,0.2014778107404709,0.20506949722766876,0.19357819855213165,0.18212948739528656
CCC(COC(=O)C=C)CC,11,0.23000000417232513,0.22792577743530273,0.19546303153038025,0.20736604928970337,0.2059159129858017,0.208596870303154,0.1826581060886383
CCC(Cl)(Cl)Cl,6,1.5,1.5094035863876343,0.19948610663414001,0.19976402819156647,0.2112661898136139,0.20068302750587463,0.18880069255828857
C=CCC1=CC2=C(OCO2)C=C1,12,-1.1511952877044678,-2.007279396057129,0.19789321720600128,0.19125719368457794,0.22539830207824707,0.19458600878715515,0.19086529314517975
