smiles,target,pred
CN(C)C(=O)Nc1cc(Cl)c(Cl)cc1,-7.16,-6.0116467
C#N,2.87,1.6227204
O=C1CCCCN1,-2.36,-2.7542777
CCCCC(COP(=O)OCC(CCCC)CC)CC,-4.24,-5.152741
CN(C)C(=O)SCCCCOc1ccccc1,-5.9,-5.8991036
c1ccccc1C#Cc1ccccc1,-2.64,-2.4747047
COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,-7.15,-8.929853
CC(C)C1=C(C)C=CC=C1,0.17609125,0.11545187
Cc1cc(Cl)ccc1,0.57,0.15393263
N#CC(=Cc1ccccc1Cl)C#N,-4.47,-5.028237
CC(=C)CCO,0.55,0.9009855
CCCCCC(C)(C)C,1.03,0.29223907
C=C(c1ccccc1)c1ccccc1,-1.88,-2.322484
CC1=CC=CO1,2.1522884,1.9876837
Clc1ccccc1-c1ccccc1Cl,-2.56,-2.9143639
CCOC(=O)c1[n]c([n]([n]1)-c1ccc(Cl)cc1Cl)C(Cl)(Cl)Cl,-8.18,-7.9373374
CC(C)(C)OO,0.74,1.1015712
C1CCCN1,1.8,2.068822
Cc1cc(cc(c1)[N+]([O-])=O)[N+]([O-])=O,-3.39,-4.1319137
OC(c1ccccc1Cl)(c1ccc(Cl)cc1)c1c[n]c[n]c1,-6.65,-7.157138
ClCCBr,1.52,1.147579
CCc1cc(c(O)cc1)C(C)(C)C,-1.74,-2.0414824
Clc1ccc(Cl)[s]1,0.93,0.53644586
CCCC=O,0.5775607,1.5466005
COC(=O)c1cc(ccc1[N+]([O-])=O)Oc1ccc(Cl)cc1Cl,-7.0,-6.2102466
CC(=O)CC(=O)OCC,-0.11,-0.4717383
CCOP(=O)(CC)OCC,-1.1402614,-0.31199688
CCOc1[n]c([n][s]1)C(Cl)(Cl)Cl,-4.0,-2.9611197
CCCCBr,1.62,1.364494
CC(C)(C)C(CSC)=NOC(=O)NC,-3.77,-4.7178226
N#Cc1c(Cl)cccc1Cl,-3.18,-1.5390189
O=C=NC1CCCCC1,0.01,0.21260118
OC(=O)CCCCC(O)=O,-6.5,-6.2919135
O=C(Cl)OCCOC(=O)Cl,-1.67,-1.316108
C[Si](Cl)(Cl)Cl,2.22,1.7585362
CC(C)(C)C1CCC2(CC1)OC(CO2)CN(CCC)CC,-3.89,-3.8903966
[O-][N+](=O)c1cc(ccc1)C(F)(F)F,-0.59,-1.1784284
CC(=C)C=C,1.2221648,1.8798507
OC(CCl)CCl,-0.12,0.5414306
CC[Si](Cl)(CC)CC,0.83,0.9791931
CCN1CCOCC1,0.7,0.80145395
CCC(C)C(O)=O,-0.31,-0.13192147
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,-0.43,-0.86486363
c1cccc2[nH]c3ccccc3c21,-6.12,-6.8008122
CCCCCC=CC=O,-0.22914799,0.1301046
CCCCCCBr,0.59,0.5740839
OC(C(F)(F)F)C(F)(F)F,2.2,2.0219102
CCCOC(=O)Cl,1.3,1.1185085
CCCC,3.26,2.1977906
CC(C)N1C(=O)c2ccccc2NS1(=O)=O,-5.46,-6.3907466
CCCCC(COC(=O)CCCCC(=O)OCC(CCCC)CC)CC,-6.07,-5.427122
CC(C)COC(=O)C=C,0.91,1.0967456
CC(C)(C)OC(C)(C)C,1.51,1.1179981
CCCCCCI,0.15,0.37623453
N#CC(C[n]1c[n]c[n]1)(CCc1ccc(Cl)cc1)c1ccccc1,-7.43,-8.475003
O=C1CCCCCCCCCC1,-1.31,-2.09094
CCCOC=O,1.92,1.4003576
c1ccc(cc1)\C=C/c2ccccc2,-3.39794,-2.5158043
COc1ccc(cc1NNC(=O)OC(C)C)-c1ccccc1,-7.12,-8.860167
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,-6.24,-6.327615
CCCC(O)=O,-1.3400838,0.26954103
OCCF,1.33,1.4872843
CC(C)(C)NCCNC(C)(C)C,-0.58,-0.90392745
CC1=CC=CC(C)=C1C,0.2278867,0.33623475
CC(CO[N+]([O-])=O)O[N+]([O-])=O,-0.42,-0.7899
CCC(C)(C)C(C)=C,1.48,0.7625265
O[C@H]1[C@@H]2OC[C@@H](O2)[C@@H](O)[C@@H]1O,-7.12,-5.703261
CCC(Cl)CCl,1.32,1.1565202
C/C=C/C(C)(C)C,0.56878823,1.0111343
CCC(=O)NC,0.06,0.1504916
CCCCCCC,0.20954183,0.94754696
CC(C)(C)C1=CC(O)=CC=C1,-1.69897,-1.4311877
CCN(CCCC)C(=O)SCCC,-1.05,-2.2112002
COC(=O)C(C)Oc1ccc(cc1)Oc1ccc(Cl)cc1Cl,-5.46,-5.3197184
FC(F)(F)COC(F)(F)C(F)F,2.33,2.2687745
CCNc1[n]c(Cl)[n]c(NC(C)(C)C#N)[n]1,-6.86,-7.9325852
C=CC1CC2CC1C=C2,0.99,0.26581097
C=CCSCC=C,0.96,0.8797015
CCCSCCC,0.81,0.8890394
CCCCOC(=O)Cl,0.82,0.96039283
CCCCCCCCCCCCCCCC(O)=O,-6.42,-6.503448
Cc1[n]c(NC(=O)NS(=O)(=O)c2cc[s]c2C(=O)OC)[n]c([n]1)OC,-9.89,-9.369295
CC1=CC[C@H](CC1=O)C(C)=C,-0.99,-0.5004586
CCCOC(=O)c1ccccc1,-0.87,-0.8168833
CC(C)C=C,2.96,1.9961802
CC(C)N(C(C)C)C(=O)SCC(Cl)=CCl,-3.82,-3.94595
Brc1cccc[n]1,-0.11,0.017980933
COC1=CC=C(C=C1)C1=CC=CC=C1,-3.097453,-2.5471902
CCOP(=S)(Oc1c[n]cc[n]1)OCC,-2.52,-3.1412172
Clc1ccc(Cl)c(Cl)c1Cl,-1.41,-1.5034695
CC(=O)CC(C)(C)N,-0.7,-0.45837802
ClC(Cl)=C(Cl)CCl,0.43,0.5871496
CCP(=S)(OCC)Sc1ccccc1,-3.47,-3.0207734
CCc1ccccc1N,-0.77,-0.52488893
Cc1c(C)c(C)cc(C)c1C,-1.46,-1.2136351
CCCCCCCCCCCCCCCCC,-4.0,-3.7509127
Cc1cc(Cl)ccc1O,-1.62,-1.34794
FC(F)(F)Br,4.09,3.2117877
CCC(C)=C(C)C,0.2552725,1.1298461
[O-][N+](=O)c1ccccc1C=O,-1.75,-2.7273216
CC(O)CCO,-1.7,-1.0408738
Fc1ccccc1,1.89,1.530038
Ic1ccccc1,0.03,0.019293547
CC(=O)CC(C1=C(O)c2ccccc2OC1=O)c1ccccc1,-6.94,-7.33617
C1CNCCN1,-0.8,1.0151471
C/C=C/CC(C)C,0.38021123,0.9291189
CC(C)(C)SCSP(=S)(OCC)OCC,-3.49,-3.361137
CCC(COC(=O)C=C)CC,0.23,0.452955
CCC(Cl)(Cl)Cl,1.5,1.0262989
C=CCC1=CC2=C(OCO2)C=C1,-1.1511953,-0.9248808
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,-5.2,-6.58495
CNC(=O)CSP(=O)(OC)OC,-4.61,-5.7313933
CC(C)=CC(C)=O,0.91,0.91615283
O=C1C(=O)C2=CC=CC3=C2C1=CC=C3,-4.8041005,-4.4999437
c1c2ccccc2cc2ccccc21,-5.19,-3.8284554
Clc1ccccc1C(Cl)(Cl)Cl,-1.3,-1.6657039
OC(=O)/C=C/c1ccccc1,-4.49,-3.7506337
COP(=O)(OC)OC=C(Cl)Cl,-1.801343,-2.4429207
Clc1ccccc1,1.08,0.7851428
CCC(C)(C)S,1.68,1.3589615
CCC[Si](Cl)(Cl)Cl,1.46,1.1643753
Oc1cc(Cl)ccc1Cl,-1.25,-1.3917012
CC(CCC#N)C#N,-2.29,-1.6895698
O=C(CCl)CCl,-0.2,1.124894
CCC1CCCC1,0.14817062,0.97809017
CCCCCC(C)C,-0.11480846,0.5544143
CC(C)C(C)CC(C)C,1.07,0.46056378
COP(=S)(OC)SCn1nnc2ccccc2c1=O,-5.79588,-6.537731
[O-][N+](=O)[N+]([O-])=O,1.3113321,0.26837707
Fc1c(F)c(F)c(F)c(F)c1F,1.93,1.0930727
CCOC(=O)C(CC(=O)OCC)SP(=O)(OC)OC,-5.01,-4.7064757
C=C(Cl)CCl,1.79,1.2327665
CC(C)COC(=O)Cl,0.92,0.91158617
CC(O)CO,-2.1191864,-0.61323404
C(c1ccccc1)c2ccccc2,-2.769551,-2.0767007
CCCCCCCCCCCCCCCCCCC=C,-4.98,-4.572439
COc1ccccc1[N+]([O-])=O,-2.44,-1.1781245
Cc1cccc(CC)c1,0.48,0.19941115
CC(=O)C=CC1C(C)=CCCC1(C)C,-1.7212464,-1.3376081
FC(F)(F)C(F)=C(F)C(F)(F)F,3.3,3.0469222
CC1=C(O)C=CC=C1,-0.7447275,-0.91557837
Clc1ccc(Br)cc1,-0.59,-0.2102359
CC[C@H]1CC[C@H](C)C1,-0.1315319,0.3762223
CCCCOCCOCCOC(C)=O,-1.4,-1.9728653
CN1CCCC1=O,-1.7851561,-0.5286618
FCCF,2.79,3.2406054
CC(=O)CC(C)=C,1.18,1.2458795
CC(=C)C(=O)OCCO,-0.9,-0.90024984
CCC#N,1.68,1.3455781
ClC(Cl)=C(Cl)Cl,1.27,0.78756034
N#CC(Cl)(Cl)Cl,1.87,0.28518987
O=C(C(F)(F)F)C(F)(F)F,3.35,2.7591424
CCC(=O)OCC,1.55,1.2885004
Brc1cc2Oc3ccccc3Oc2cc1Br,-5.92,-5.2007117
CCOC(=O)C=Cc1ccccc1,-2.49,-1.7236261
O=C1CCCCCC1,0.1,0.38974226
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)[n]1c[n]c[n]1,-7.82,-6.7957187
Cc1cccc(N)c1C,-1.12,-0.8808871
O=C(Cc1ccccc1)c1ccccc1,-3.74,-3.3409085
CCC(C)(C)C(O)=O,-0.83,-0.13017389
C=C=C,3.73,2.674531
COC(=O)/C=C(\C)OP(=O)(OC)OC,-3.89279,-3.939725
[O-][N+](=O)c1cc(cc(c1)[N+]([O-])=O)[N+]([O-])=O,-5.19,-5.038999
Clc1cc(Cl)c(Cl)cc1-c1cc(Cl)c(Cl)cc1Cl,-5.46,-5.568031
CC(O)C(C)=O,0.4297523,0.7861475
C=C1CCCCC1,1.6,0.9507333
c1c2ccccc2[n]c2ccccc21,-3.87,-3.7113647
CC(C)CC1CCCCC1,-1.0423927,-0.019204974
CCC(C)(C)C(C)C,1.43,0.7922034
CCCCC(C)C,1.82,1.0092047
CC(=C)CC(C)(C)C,0.19331942,0.9092057
C=CCN,2.38,1.5494131
Clc1cc2oc3c(ccc(Cl)c3Cl)c2c(Cl)c1Cl,-8.65,-8.077625
CC1CC(O)CC(C)(C)C1,-1.0,-0.7741509
C1C2CCC1C=C2,1.59,0.9369327
CCCCCCCC(=O)OC,-0.27,-0.2578641
Clc1c(cccc1Cl)-c1c(Cl)c(Cl)cc(Cl)c1Cl,-5.96,-5.4690685
OCC=Cc1ccccc1,-1.62,-1.6912833
CCCCCCCCCCCCCC=C,-2.34,-3.0373874
CC(C)c1cc(C(C)C)c(cc1C(C)C)C(C)C,-2.7,-3.0009928
CNC(=O)Oc1cc(C)c(C)c(C)c1,-4.29,-3.5640917
CC(C)CC=O,1.7,1.579965
CCCCCC,2.18,1.4262425
CC1CC(C)(C)CC(=O)C=1,-0.36,-0.122323155
COc1[n]c(NCC)[n]c(NC(C)CC)[n]1,-5.14,-6.3597198
CCC1=CC=C2C=CC=CC2=C1,-1.5228788,-1.6718411
CCCCC(C)C=C,0.0,0.685804
CCCCC(C)=C,1.78,1.0679677
C=Cc1cccc(Cl)c1,-0.01,-0.031918943
Oc1ccccc1O,-2.44,-2.7128968
Cc1cc([n]c([n]1)N(CC)CC)OP(=S)(OC)OC,-4.82,-4.4292517
CC(CCO)CCC=C(C)C,-1.36,-1.9206241
C1CN2CCC1CC2,0.28,0.51586425
O=Cc1ccco1,0.34,0.50725067
C[Si](Cl)(Cl)c1ccccc1,-0.31,-0.66935265
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,-3.69897,-3.7332482
C=Cc1ccc(Cl)cc1,-0.09,-0.018381
C1CCCCN1,1.51,1.4426848
CC=CC(O)=O,-0.54,0.57649434
COC(C)=O,2.33,1.4558896
O=C1C2=CC=CC3=C2C(=CC=C3)C2=C1C=CC=C2,-6.6575775,-8.161354
CC(=C)C1=CC(=CC=C1)C(C)=C,-0.79588,-1.1255139
Cc1ccc(C)c(C)c1C,-0.44,-0.4615517
Cc1ccc(C)c(O)c1C,-1.46,-1.3818638
CCCCCCCCCCCCC(O)=O,-4.9,-5.1539893
CCCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,-4.82,-5.0476885
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-5.22,-5.271427
CC(=O)C=Cc1ccccc1,-1.91,-1.3917897
CC(C)C(C)(C)C(C)C,-0.45655283,0.5367881
CCOC(=O)CCCCCC(=O)OCC,-2.51,-2.7035556
OC(CO)CO,-3.77,-5.0413556
CC(O)CNCC(C)O,-3.9,-3.4786496
CCOC(=O)c1ccco1,-0.43,-1.1909785
COC(=O)CSc1cc(/N=C2\SC(=O)N3CCCCN3\2)c(F)cc1Cl,-8.48,-8.6968
S1C=CC=C1,1.9014583,1.7999026
CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-6.74,-5.686956
Clc1ccc(cc1Cl)-c1cc(Cl)c(Cl)cc1,-4.78,-4.6585484
NCCNCCNCCNCCN,-6.1,-4.8495355
CC(Cl)(Cl)Cl,0.6133343,1.4278859
Cc1ccc(cc1)C(=O)CC,-1.03,-0.74703085
CC(C)C(=O)OC(C)C,1.2,1.1121436
C=CCOC(=O)/C=C\C(=O)OCC=C,-2.17,-2.1368883
OC(=O)C(O)=O,-3.63,-1.833751
CCC(C)(C)C,2.5,1.5978433
COP(=S)(Oc1cc(Cl)c(I)cc1Cl)OC,-6.08,-5.026274
C1CCSCC1,0.90309,1.0636923
O=CNC(N1CCN(CC1)C(NC=O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,-6.7,-7.553848
CCOC(C)(C)C,2.09,1.6817628
CC(O)CC1=CC=CC=C1,-2.0,-1.2367989
Clc1cc(Cl)c(Cl)cc1Cl,-2.27,-1.495426
CC1(C)C2CC(=O)C1(C)CC2,-0.66,-0.23858416
CC(=C)C(C)=C,2.18,1.5776807
CCCCCC(C)=O,0.59,0.8187033
Cc1cc(O)c(cc1Cl)[N+]([O-])=O,-3.07,-3.0378528
c1cc2ccccc2c2ccccc21,-3.92,-4.408487
CC(CO)CO,-1.68,-1.1033604
CCc1ccccc1O,-0.82,-0.8461602
Nc1ccc(cc1)Nc1ccccc1,-4.92,-6.7923837
O=C(Cl)c1cc(Cl)ccc1,-0.85,-0.7271104
C1CCCCCCCCCCC1,-1.530178,-1.6536826
CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,-4.823909,-4.4292517
CCOC(=O)CN1C(=O)Sc2cccc(Cl)c12,-5.56,-7.6560345
Cc1cc2cc3ccccc3cc2cc1,-5.27,-4.1902003
COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,-7.64,-6.705975
O=C1CCCCCN1,-2.8,-3.2566876
Cc1ccccc1C(=O)Nc1cc(ccc1)OC(C)C,-6.38,-6.5257974
Cc1cc(cc(c1)OC(=O)NC)C(C)C,-4.52,-4.0369873
C1Cc2ccccc2-c2ccccc21,-3.22,-3.1941423
NCCOCCO,-2.81,-1.7875288
OC(=O)c1[n]c(Cl)ccc1Cl,-4.92,-4.0954237
CC(OC)OC,2.23,1.8660258
CCC(C)C1=C(O)C=CC=C1,-1.154282,-1.8537921
CCCCCCCCCC=C,-1.6126102,-0.7845068
CC1=NN(C(=O)N1C(F)F)c1cc(NS(C)(=O)=O)c(Cl)cc1Cl,-9.01,-8.816513
CCCCCCCCCCCCS,-2.07,-2.6413488
BrCCCCBr,-0.21,0.24011481
C=Cc1ccc(O)cc1,-1.85,-1.0500358
C[C@@H]1[C@H](SC(=O)N1C(=O)NC1CCCCC1)c1ccc(Cl)cc1,-7.59,-8.562203
OC(=O)CCCCCCC(O)=O,-6.54,-6.640918
CCC(CC)CO,0.18469143,-0.04821253
c1c2c3ccccc3ccc2cc2ccccc21,-6.68,-7.7908506
CSC1=NN=C(C(=O)N1N)C(C)(C)C,-6.36,-6.4736986
CCOC,3.17,2.5184474
CC(C)CCC(C)O,0.31,0.28322184
Clc1ccccc1Oc1ccccc1,-2.4,-2.39755
C1C2=C(CC3=C1C=CC=C3)C=CC=C2,-2.8894103,-3.35389
Nc1ccc(cc1)/N=N/c1ccccc1,-5.85,-7.432486
c1cccc2ccc3ccc[n]c3c21,-3.66,-4.107584
COC(=O)c1ccccc1,-0.42,-0.4819644
Clc1cc(Cl)c2c(c1)oc1c2cc(Cl)cc1Cl,-7.57,-7.770122
CCCN,2.49,1.3153452
O=CC=Cc1ccccc1,-1.54,-1.0168171
CCCCCCCCC1CCCCC1,-2.04,-2.157745
C1CCCCC1,0.5160856,1.4585477
CC(C)CCCCC(C)C,-0.9186527,-0.05717945
O=C[C@@H]1C[C@@H]2[C@@H]3[C@H]1[C@]1(Cl)[C@]4(Cl)[C@H]2[C@]4(Cl)[C@@]3(Cl)C1(Cl)Cl,-6.7,-5.2555037
Cc1cc(c(O)c(C)c1)C(C)(C)C,-1.35,-1.8067585
CCCNCCC,1.3,1.2355164
CCCC(C)Br,1.33,1.1531752
CC=C(C)C,2.67,1.8676723
[O-][N+](=O)C(Cl)(Cl)Cl,1.38,0.5055623
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,-2.54,-3.1119976
C[Si](C)(F)c1ccccc1,0.46,-0.1401192
COP(=S)(OC)SCC(=O)N(C)C=O,-6.0716043,-5.4354897
CCCCCCCCCC,0.16,-0.67107123
CCCCC1=CC=CC=C1,0.025305865,-0.15265948
CCCCC,1.1924002,1.890494
CCOC(=O)C(C)OC(=O)c1cc(ccc1[N+]([O-])=O)Oc1ccc(cc1Cl)C(F)(F)F,-7.15,-6.07902
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,-7.207608,-7.4068484
O=C=Nc1cccc2c1cccc2N=C=O,-4.47,-3.8598952
CCN(C1CCCCC1)C(=O)SCC,-2.7,-3.2285304
CC(C)C(C(=O)OC(C#N)c1cccc(c1)Oc1ccc(Br)cc1)c1ccc(cc1)OC(F)F,-8.92,-9.276382
CCOC(=O)C(C)(C)Br,0.42,0.80332005
CCOC=O,2.39,1.5111095
CC(Br)Br,1.41,1.2555468
CCOP(=S)(OCC)SCN1N=Nc2ccccc2C1=O,-5.62,-6.6673293
COP(=O)(OC)O/C(C)=C/C(=O)N(C)C,-3.79588,-4.362299
CCCC1=C(C)C=CC=C1,-0.004364805,-0.08700442
CCBr,2.67,2.2067037
CC1(C)[C@@H]([C@@H]1C=C(Br)Br)C(=O)O[C@H](C#N)c1cccc(c1)Oc1ccccc1,-7.82,-8.728929
OC1=CC=CC2=C1C=CC=C2,-3.5622494,-2.8231401
CCCC(C)(C)C(C)C,0.99,0.4266138
CC(C#C)OC(=O)Nc1cccc(Cl)c1,-4.8,-4.730222
COc1cc(Cl)c(Cl)cc1O,-2.35,-2.192848
OCCCC1=CC=CC=C1,-1.6307842,-1.5331322
CCCCCCCCCCCC(=O)OC,-2.39,-2.4977798
CCN(CCCl)CCCl,-0.6,-0.4072662
CCCC(C[n]1c[n]c[n]1)c1ccc(Cl)cc1Cl,-5.56,-6.0988965
Cc1ccc(cc1)C(=O)COc1c(C(=O)c2ccc(Cl)c(C)c2Cl)c(C)[n][n]1C,-7.01,-8.21832
CCOC(=O)C(C)O,0.57,0.90406764
COC1=C(C=O)C=CC=C1,-0.92081875,-1.4547399
Nc1ccccc1,-1.5934598,-0.28298473
CN(C)c1ccccc1,-0.15,-0.12528813
Clc1cccc2Oc3c(Oc12)c(Cl)c(Cl)c(Cl)c3Cl,-9.25,-9.001156
CCCCCCCCCCCC(O)=O,-4.8,-4.645066
CC(C)c1ccccc1-c1ccccc1,-3.3,-2.487521
CCCCCCCCCCCCCCCc1ccccc1,-5.14,-5.0646024
CCCC(C)C,0.82954174,1.5554606
CCON=C(CCC)C1=C(O)CC(CC1=O)C1CSCCC1,-7.12,-6.622722
CCC\C(C)=C/C,0.2552725,0.9876746
CC(CC(C)(C)C)CC(C)(C)CC(C)(C)C,0.0,-0.7911914
CCc1cc[n]cc1,0.36,0.40427017
CCCc1ccccc1,0.53,0.10858095
CCCCCCCCC(C)C,-0.22,-0.48350298
FC(F)(Cl)Br,3.31,2.660777
CC(C)OB(OC(C)C)OC(C)C,0.87,0.754619
FCC(F)(F)F,3.7,3.4498878
CCC(C)c1ccccc1,-1.1152047,-0.04366201
CC(=O)C1=CC(O)=CC=C1,-2.1260984,-2.2621052
CCc1ccc(C)cc1C,-0.07,0.08887786
C=CC[Si](Cl)(Cl)Cl,1.25,1.0375309
CC1=CC(=O)C2=C(C=CC=C2)C1=O,-3.7258422,-4.811279
O=CCC1=CC=CC=C1,-0.4089354,-0.118142694
CC(C)(C)C1CCC(O)CC1,-1.15,-1.6354862
c1cco[n]1,1.66,1.9358846
CC/C=C/C,1.1886247,1.8593789
CCCC#N,1.29,0.88277507
CCC/C=C/CC,0.2787536,0.8629767
OCCOc1ccc(Cl)cc1Cl,-3.7,-2.9834366
CCCCCCCCCCCCCCCCCCCCBr,-6.08,-6.689659
Clc1ccc(-c2cc(Cl)c(Cl)cc2Cl)c(Cl)c1Cl,-5.42,-5.4405203
CCCCCCCCCCCCCCCCCCCCCC,-5.89,-6.0374045
CCCI,1.63,1.4671389
O=C1C(Cl)C(CN1c1cc(ccc1)C(F)(F)F)CCl,-5.48,-6.132996
CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,-6.07,-5.886738
C1C2C=CC1C=C2,1.4065402,0.96652734
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.88,0.97597086
CCCC=C(C)C,0.2787536,0.98797333
CC(=O)C1=C(O)C=CC=C1,-2.1260984,-2.427102
CC(C)(C)C(=O)OC(=O)C(C)(C)C,-0.36,-0.1920532
CCCCCCCCCCCCCCBr,-3.35,-3.7221646
CC1CCCCC1C,1.2,0.2326144
Cc1ccccc1C,0.82,0.44126296
CCCC/C=C/CC,-0.18045606,0.5687845
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,-4.2676063,-5.098788
CS(=O)(=O)N(C)S(=O)(=O)NC(O)=Nc1[n]c(cc([n]1)OC)OC,-6.78,-9.240355
COC(F)(F)C(F)(F)C(F)(F)F,2.75,2.314664
CCCCCCCCOC(=O)C=C,-0.99,-1.182914
Cc1ccccc1C(C)C,0.18,0.11545187
OCCS,0.24,0.36801523
C/C=C(/C)C(C)C,0.36172783,1.0331703
CCCCCCOC(C)=O,0.12,0.40100694
S1C2=C(C=CC=C2)C2=C1C=C1C=CC=CC1=C2,-6.0457573,-7.220218
C=CC(O)=O,0.6,0.8919343
FC(F)OC(F)C(F)(F)F,2.82,2.5864143
Nc1c(Cl)cc(cc1Cl)[N+]([O-])=O,-5.92,-7.054254
Cc1ccc(C=C)c[n]1,0.07,0.13194084
N#Cc1c[nH]cc1-c1cccc(Cl)c1Cl,-7.08,-7.0903745
CN(C)N=O,0.43,1.4878885
CC(C)[N+]([O-])=O,1.24,1.0761162
CC(O)COC1=CC=CC=C1,-2.6615436,-2.1822357
Clc1cc(Cl)c(cc1)-c1cc(Cl)c(Cl)cc1,-4.34,-4.3769865
COP(=S)(OC)SCN1N=Nc2ccccc2C1=O,-5.8,-6.537731
CCc1c[n]ccc1,0.4,0.45051587
Cc1cc(F)ccc1,1.34,0.9408088
CN(OC)C(=O)Nc1ccc(Br)cc1,-5.52,-5.9555535
O=C1C2=C(C=CC=C2)C2=C1C=CC=C2,-4.242604,-6.0131307
C/C(=C\C(=O)NC)/OP(=O)(OC)OC,-5.66,-5.491961
Cc1cc2[n]c3SC(=O)Sc3[n]c2cc1,-6.7,-6.2577868
CCOP(C)(=O)SCCN(C(C)C)C(C)C,-3.154902,-3.289019
C(Cc1ccccc1)c1ccccc1,-2.14,-2.47257
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,-5.1752234,-5.502874
