smiles,target,pred
CCCNCCC,-3.65,-1.6870792
C(Cl)(Cl)(Cl)Cl,0.08,-1.5362445
c1cc(cc(c1)Cl)N,-5.82,-1.664256
CCN(CC)c1c(cc(c(c1[N+](=O)[O-])N)C(F)(F)F)[N+](=O)[O-],-5.66,-1.7247003
c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl,-4.05,-1.6684526
c1cc(c(cc1c2c(c(cc(c2Cl)Cl)Cl)Cl)Cl)Cl,-4.38,-1.6163936
c1cc2ccc3cccc4c3c2c(c1)cc4,-4.52,-1.6706313
C1CCC=CC1,0.14,-1.6549195
Cc1ccc(c(c1)OC)O,-5.8,-1.7069123
C[C@@H]1CC[C@H](CC1=O)C(=C)C,-3.75,-1.6609905
Cc1ccccc1[N+](=O)[O-],-3.58,-1.6912559
c1cc(c(c(c1)Cl)c2c(cc(cc2Cl)Cl)Cl)Cl,-1.96,-1.6211969
c1cc(cc(c1)O)C#N,-9.65,-1.690061
C=CCC=C,0.93,-1.6723742
Cc1cc(cnc1)C,-4.84,-1.6633735
C(Cl)(Cl)Cl,-1.08,-1.5601581
CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.25,-1.7194791
CCc1cnccn1,-5.45,-1.6748139
CC[C@@H](C)C(C)C,2.52,-1.6391418
CC(C)c1ccccc1,-0.3,-1.6527618
c1cc(cnc1)C=O,-7.1,-1.6950337
Cc1ccc(c(c1)C)C,-0.86,-1.6465815
CC(=O)N,-9.71,-1.7092041
CCCCCO,-4.57,-1.7068359
CC(C)CCC(C)(C)C,2.93,-1.6397704
CCCCC(=O)CCCC,-2.64,-1.6708227
c1ccc(c(c1)C=O)O,-4.68,-1.7095157
COC(OC)OC,-4.42,-1.7446897
c1ccc(c(c1)[N+](=O)[O-])O,-4.58,-1.7219485
C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)O,-25.47,-1.7255293
Cc1cc(c2ccccc2c1)C,-2.47,-1.6633295
C1CCCC(CC1)O,-5.48,-1.6741971
CCCSCCC,-1.28,-1.6330289
CC(C)[N+](=O)[O-],-3.13,-1.7231101
CC#C,-0.48,-1.6671265
C1C=CC=CC=C1,-0.99,-1.6589822
Cc1ccc(cc1)C(=O)C,-4.7,-1.6727802
c1cc(c(c(c1)Cl)c2c(cccc2Cl)Cl)Cl,-2.28,-1.6296569
CCOC(=O)CCC(=O)OCC,-5.71,-1.703739
COS(=O)(=O)C,-4.87,-1.6812086
c1ccc2c(c1)C(=O)NC2=O,-9.61,-1.6923479
CCC#C,-0.16,-1.6717693
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)N(=O)=O,-5.22,-1.6324314
Cc1cccc(c1)C,-0.83,-1.6497678
COS(=O)(=O)OC,-5.1,-1.7050158
CC,1.83,-1.6801456
CCc1cccc2c1cccc2,-2.4,-1.671293
C1CC[S+2](C1)([O-])[O-],-8.61,-1.649505
COCOC,-2.93,-1.7507812
c1cc(ccc1O)F,-6.19,-1.7263192
CCCCCCCCC(=O)C,-2.34,-1.6675547
CCOP(=S)(OCC)SCSc1ccc(cc1)Cl,-6.5,-1.6162679
CCCCOC[C@H](C)O,-5.73,-1.7053052
CCCCCCC(=O)C,-2.88,-1.6741139
CC(=C)c1ccccc1,-1.24,-1.664915
CCCCC/C=C/C=O,-3.43,-1.684477
CC[C@H](C)O,-4.62,-1.6998564
CC1=CC(=O)[C@@H](CC1)C(C)C,-4.51,-1.6600529
c1cc(c(c(c1Cl)Cl)Cl)Cl,-1.34,-1.5994952
c1ccc(cc1)O[C@@H](C(F)F)F,-1.29,-1.7434307
CCCCCI,-0.14,-1.5279924
c1ccc(c(c1)N)[N+](=O)[O-],-7.37,-1.70676
c1c(cc(c(c1Cl)Cl)Cl)c2cc(c(c(c2Cl)Cl)Cl)Cl,-3.17,-1.6109768
CC[C@H](C)c1ccccc1,-0.45,-1.6494579
C1CCC(=O)C1,-4.7,-1.6912404
CC(C)Cl,-0.25,-1.6233464
CC(=O)OCC(COC(=O)C)OC(=O)C,-8.84,-1.7043282
c1ccc2c(c1)Oc3ccc(cc3O2)Cl,-3.1,-1.6911005
CC(=O)NC,-10.0,-1.7155375
CCc1ccccn1,-4.33,-1.6744975
c1ccc(cc1)C=O,-4.02,-1.6879557
COc1ccccc1OC,-5.33,-1.7087947
CN(CC(F)(F)F)c1ccccc1,-1.92,-1.7237363
CCCC1CCCC1,2.13,-1.6551436
c1c(=O)[nH]c(=O)[nH]c1Cl,-15.83,-1.7032338
CCOC(=O)CC(=O)OCC,-6.0,-1.7064352
CC(=C)[C@H]1CCC(=CC1)C=O,-4.09,-1.6655818
Cc1ccc(cc1)C(=O)N(C)C,-9.76,-1.6659718
Cc1ccncc1,-4.93,-1.6761879
C([N+](=O)[O-])(Cl)(Cl)Cl,-1.45,-1.6442829
C(CBr)Br,-2.33,-1.4622918
COc1cccc(c1)O,-7.66,-1.7122732
c1cc(ccc1C#N)O,-10.17,-1.6911362
COP(=O)([C@H](C(Cl)(Cl)Cl)O)OC,-12.74,-1.6272572
