smiles,target,pred
C(Cl)(Cl)(Cl)Cl,0.08,0.2057898
c1cc(cc(c1)Cl)N,-5.82,-5.406187
CCN(CC)c1c(cc(c(c1[N+](=O)[O-])N)C(F)(F)F)[N+](=O)[O-],-5.66,-5.787671
c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl,-4.05,-3.4596086
c1cc(c(cc1c2c(c(cc(c2Cl)Cl)Cl)Cl)Cl)Cl,-4.38,-3.100194
c1cc2ccc3cccc4c3c2c(c1)cc4,-4.52,-3.8081555
C1CCC=CC1,0.14,1.1885071
Cc1ccc(c(c1)OC)O,-5.8,-5.554905
C[C@@H]1CC[C@H](CC1=O)C(=C)C,-3.75,-3.1422563
Cc1ccccc1[N+](=O)[O-],-3.58,-3.1169078
c1cc(c(c(c1)Cl)c2c(cc(cc2Cl)Cl)Cl)Cl,-1.96,-3.1258829
c1cc(cc(c1)O)C#N,-9.65,-7.002429
C=CCC=C,0.93,1.4685034
Cc1cc(cnc1)C,-4.84,-3.9724717
C(Cl)(Cl)Cl,-1.08,-0.3785283
CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.25,-3.057083
CCc1cnccn1,-5.45,-4.8516397
CC[C@@H](C)C(C)C,2.52,2.0601962
CC(C)c1ccccc1,-0.3,-0.21469928
c1cc(cnc1)C=O,-7.1,-5.8127813
Cc1ccc(c(c1)C)C,-0.86,-1.1037968
CC(=O)N,-9.71,-7.8270884
CCCCCO,-4.57,-4.0866446
CC(C)CCC(C)(C)C,2.93,2.4077716
CCCCC(=O)CCCC,-2.64,-2.6851134
c1ccc(c(c1)C=O)O,-4.68,-7.705393
COC(OC)OC,-4.42,-3.9123058
c1ccc(c(c1)[N+](=O)[O-])O,-4.58,-6.849724
C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)O,-25.47,-20.15854
Cc1cc(c2ccccc2c1)C,-2.47,-2.5574026
C1CCCC(CC1)O,-5.48,-4.877495
CCCSCCC,-1.28,-1.0392607
CC(C)[N+](=O)[O-],-3.13,-3.045243
CC#C,-0.48,0.5800489
C1C=CC=CC=C1,-0.99,0.36518332
Cc1ccc(cc1)C(=O)C,-4.7,-3.631632
c1cc(c(c(c1)Cl)c2c(cccc2Cl)Cl)Cl,-2.28,-2.9764867
CCOC(=O)CCC(=O)OCC,-5.71,-5.038356
COS(=O)(=O)C,-4.87,-2.3145006
c1ccc2c(c1)C(=O)NC2=O,-9.61,-10.210515
CCC#C,-0.16,0.3920227
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)N(=O)=O,-5.22,-3.7578483
Cc1cccc(c1)C,-0.83,-0.6826161
COS(=O)(=O)OC,-5.1,-4.62512
CC,1.83,1.0719745
CCc1cccc2c1cccc2,-2.4,-2.6822877
C1CC[S+2](C1)([O-])[O-],-8.61,-7.5983796
COCOC,-2.93,-3.5164924
c1cc(ccc1O)F,-6.19,-6.1811314
CCCCCCCCC(=O)C,-2.34,-2.3037567
CCOP(=S)(OCC)SCSc1ccc(cc1)Cl,-6.5,-4.199539
CCCCOC[C@H](C)O,-5.73,-5.385003
CCCCCCC(=O)C,-2.88,-2.5655303
CC(=C)c1ccccc1,-1.24,-0.722209
CCCCC/C=C/C=O,-3.43,-2.8008015
CC[C@H](C)O,-4.62,-3.7796202
CC1=CC(=O)[C@@H](CC1)C(C)C,-4.51,-3.4937952
c1cc(c(c(c1Cl)Cl)Cl)Cl,-1.34,-1.0732317
c1ccc(cc1)O[C@@H](C(F)F)F,-1.29,-1.9314512
CCCCCI,-0.14,0.16464809
c1ccc(c(c1)N)[N+](=O)[O-],-7.37,-6.906582
c1c(cc(c(c1Cl)Cl)Cl)c2cc(c(c(c2Cl)Cl)Cl)Cl,-3.17,-3.243886
CC[C@H](C)c1ccccc1,-0.45,-0.40335888
C1CCC(=O)C1,-4.7,-3.9694324
CC(C)Cl,-0.25,-0.03171768
CC(=O)OCC(COC(=O)C)OC(=O)C,-8.84,-7.2748747
c1ccc2c(c1)Oc3ccc(cc3O2)Cl,-3.1,-3.3666239
CC(=O)NC,-10.0,-7.5331345
CCc1ccccn1,-4.33,-4.0288444
c1ccc(cc1)C=O,-4.02,-3.3745809
COc1ccccc1OC,-5.33,-2.5472274
CN(CC(F)(F)F)c1ccccc1,-1.92,-1.700645
CCCC1CCCC1,2.13,2.0239115
c1c(=O)[nH]c(=O)[nH]c1Cl,-15.83,-15.334251
CCOC(=O)CC(=O)OCC,-6.0,-5.2118134
CC(=C)[C@H]1CCC(=CC1)C=O,-4.09,-3.3935766
Cc1ccc(cc1)C(=O)N(C)C,-9.76,-7.800106
Cc1ccncc1,-4.93,-3.9892669
C([N+](=O)[O-])(Cl)(Cl)Cl,-1.45,-2.9875684
C(CBr)Br,-2.33,-1.6540867
COc1cccc(c1)O,-7.66,-6.465812
c1cc(ccc1C#N)O,-10.17,-6.861017
COP(=O)([C@H](C(Cl)(Cl)Cl)O)OC,-12.74,-9.012658
