smiles,target,pred
CC(Br)Br,1.41,1.3206359
CCOP(=S)(OCC)SCN1N=Nc2ccccc2C1=O,-5.62,-6.011157
COP(=O)(OC)O/C(C)=C/C(=O)N(C)C,-3.79588,-3.4296608
CCCC1=C(C)C=CC=C1,-0.004364805,-0.14830369
CCBr,2.67,2.2074077
CC1(C)[C@@H]([C@@H]1C=C(Br)Br)C(=O)O[C@H](C#N)c1cccc(c1)Oc1ccccc1,-7.82,-7.8908806
OC1=CC=CC2=C1C=CC=C2,-3.5622494,-2.8210523
CCCC(C)(C)C(C)C,0.99,0.24045122
CC(C#C)OC(=O)Nc1cccc(Cl)c1,-4.8,-5.9070225
COc1cc(Cl)c(Cl)cc1O,-2.35,-2.2767193
OCCCC1=CC=CC=C1,-1.6307842,-1.8385055
CCCCCCCCCCCC(=O)OC,-2.39,-2.1204488
CCN(CCCl)CCCl,-0.6,-0.26332566
CCCC(C[n]1c[n]c[n]1)c1ccc(Cl)cc1Cl,-5.56,-5.9315376
Cc1ccc(cc1)C(=O)COc1c(C(=O)c2ccc(Cl)c(C)c2Cl)c(C)[n][n]1C,-7.01,-8.37232
CCOC(=O)C(C)O,0.57,-0.2821892
COC1=C(C=O)C=CC=C1,-0.92081875,-1.3268684
Nc1ccccc1,-1.5934598,-0.44537115
CN(C)c1ccccc1,-0.15,-0.23467895
Clc1cccc2Oc3c(Oc12)c(Cl)c(Cl)c(Cl)c3Cl,-9.25,-9.340115
CCCCCCCCCCCC(O)=O,-4.8,-4.255987
CC(C)c1ccccc1-c1ccccc1,-3.3,-2.5085604
CCCCCCCCCCCCCCCc1ccccc1,-5.14,-5.1515055
CCCC(C)C,0.82954174,1.2604764
CCON=C(CCC)C1=C(O)CC(CC1=O)C1CSCCC1,-7.12,-6.6523266
CCC\C(C)=C/C,0.2552725,0.8617567
CC(CC(C)(C)C)CC(C)(C)CC(C)(C)C,0.0,-0.36170742
CCc1cc[n]cc1,0.36,0.3110447
CCCc1ccccc1,0.53,-0.08714777
CCCCCCCCC(C)C,-0.22,-0.62158704
FC(F)(Cl)Br,3.31,3.0470145
CC(C)OB(OC(C)C)OC(C)C,0.87,0.7129462
FCC(F)(F)F,3.7,3.2652514
CCC(C)c1ccccc1,-1.1152047,-0.24090615
CC(=O)C1=CC(O)=CC=C1,-2.1260984,-2.018424
CCc1ccc(C)cc1C,-0.07,-0.13714153
C=CC[Si](Cl)(Cl)Cl,1.25,0.7697871
CC1=CC(=O)C2=C(C=CC=C2)C1=O,-3.7258422,-3.4809568
O=CCC1=CC=CC=C1,-0.4089354,-0.5833243
CC(C)(C)C1CCC(O)CC1,-1.15,-1.1640697
c1cco[n]1,1.66,1.9688637
CC/C=C/C,1.1886247,1.6680012
CCCC#N,1.29,1.0097058
CCC/C=C/CC,0.2787536,0.50047016
OCCOc1ccc(Cl)cc1Cl,-3.7,-2.8329005
CCCCCCCCCCCCCCCCCCCCBr,-6.08,-5.7204723
Clc1ccc(-c2cc(Cl)c(Cl)cc2Cl)c(Cl)c1Cl,-5.42,-5.5596952
CCCCCCCCCCCCCCCCCCCCCC,-5.89,-5.3275642
CCCI,1.63,1.4828458
O=C1C(Cl)C(CN1c1cc(ccc1)C(F)(F)F)CCl,-5.48,-5.812252
CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,-6.07,-5.8775845
C1C2C=CC1C=C2,1.4065402,0.9169234
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.88,-0.053171813
CCCC=C(C)C,0.2787536,0.9005505
CC(=O)C1=C(O)C=CC=C1,-2.1260984,-2.064549
CC(C)(C)C(=O)OC(=O)C(C)(C)C,-0.36,-0.3265539
CCCCCCCCCCCCCCBr,-3.35,-3.2848132
CC1CCCCC1C,1.2,0.15945321
Cc1ccccc1C,0.82,0.39509392
CCCC/C=C/CC,-0.18045606,0.079944134
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,-4.2676063,-4.605182
CS(=O)(=O)N(C)S(=O)(=O)NC(O)=Nc1[n]c(cc([n]1)OC)OC,-6.78,-9.299072
COC(F)(F)C(F)(F)C(F)(F)F,2.75,2.4738677
CCCCCCCCOC(=O)C=C,-0.99,-1.2676592
Cc1ccccc1C(C)C,0.18,-0.06384599
OCCS,0.24,-0.08580643
C/C=C(/C)C(C)C,0.36172783,0.8323064
CCCCCCOC(C)=O,0.12,-0.03210759
S1C2=C(C=CC=C2)C2=C1C=C1C=CC=CC1=C2,-6.0457573,-6.8452845
C=CC(O)=O,0.6,0.17650783
FC(F)OC(F)C(F)(F)F,2.82,2.9218304
Nc1c(Cl)cc(cc1Cl)[N+]([O-])=O,-5.92,-6.0864115
Cc1ccc(C=C)c[n]1,0.07,0.2128985
N#Cc1c[nH]cc1-c1cccc(Cl)c1Cl,-7.08,-7.2314816
CN(C)N=O,0.43,0.5477824
CC(C)[N+]([O-])=O,1.24,1.1187869
CC(O)COC1=CC=CC=C1,-2.6615436,-2.1556435
Clc1cc(Cl)c(cc1)-c1cc(Cl)c(Cl)cc1,-4.34,-4.1752768
COP(=S)(OC)SCN1N=Nc2ccccc2C1=O,-5.8,-6.178462
CCc1c[n]ccc1,0.4,0.33504117
Cc1cc(F)ccc1,1.34,1.1508722
CN(OC)C(=O)Nc1ccc(Br)cc1,-5.52,-6.113311
O=C1C2=C(C=CC=C2)C2=C1C=CC=C2,-4.242604,-4.9893446
C/C(=C\C(=O)NC)/OP(=O)(OC)OC,-5.66,-4.913493
Cc1cc2[n]c3SC(=O)Sc3[n]c2cc1,-6.7,-6.2193184
CCOP(C)(=O)SCCN(C(C)C)C(C)C,-3.154902,-2.9312115
C(Cc1ccccc1)c1ccccc1,-2.14,-2.2591665
