smiles,num_nodes,target,pred,beta_constitutional,beta_topological,beta_physicochemical,beta_electronic,beta_fragment
NC(=O)c1ccccc1,9,-0.9599999785423279,-1.091758131980896,0.1725153774023056,0.17975395917892456,0.22086063027381897,0.20561270415782928,0.2212573140859604
ClC(=C(Cl)Cl)Cl,6,-2.5399999618530273,-2.6256587505340576,0.19694975018501282,0.20643314719200134,0.24123689532279968,0.1430467814207077,0.21233350038528442
C1SC(=S)NC1(=O),7,-1.7699999809265137,-0.7827019691467285,0.17015695571899414,0.17670439183712006,0.265777051448822,0.21211403608322144,0.17524756491184235
CC(C)C1CCC(C)CC1O,11,-2.5299999713897705,-2.0652976036071777,0.187552347779274,0.19080878794193268,0.18062815070152283,0.20772120356559753,0.23328948020935059
CCCN(CCC)c1c(cc(cc1N(=O)=O)S(N)(=O)=O)N(=O)=O,23,-5.159999847412109,-3.9969897270202637,0.21008463203907013,0.11669353395700455,0.26791808009147644,0.26205891370773315,0.1432448774576187
CON(C)C(=O)Nc1ccc(Cl)cc1,14,-2.569999933242798,-2.8418431282043457,0.18474876880645752,0.201503723859787,0.23383651673793793,0.23149412870407104,0.1484168916940689
CCCCCl,5,-2.0299999713897705,-1.8789737224578857,0.17898406088352203,0.19481869041919708,0.2649401128292084,0.159355029463768,0.20190206170082092
Oc1c(Cl)ccc(Cl)c1Cl,10,-2.640000104904175,-2.69667911529541,0.19556798040866852,0.20491309463977814,0.16089995205402374,0.20840749144554138,0.2302115112543106
O=C2NC(=O)C1(CC1)C(=O)N2,11,-1.8860000371932983,-1.4957270622253418,0.18177931010723114,0.18738366663455963,0.23795250058174133,0.16570636630058289,0.22717824578285217
Nc2cnn(c1ccccc1)c(=O)c2Cl,15,-2.878000020980835,-2.1239752769470215,0.1894017904996872,0.18505512177944183,0.21213191747665405,0.20194455981254578,0.21146661043167114
Clc1c(Cl)c(Cl)c(N(=O)=O)c(Cl)c1Cl,14,-5.820000171661377,-5.83072566986084,0.24681726098060608,0.23069769144058228,0.13618552684783936,0.24212117493152618,0.14417827129364014
CCCCC(=O)OC3(C(C)CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)C(=O)CO,34,-4.710000038146973,-5.48244047164917,0.1491975039243698,0.13473770022392273,0.23826201260089874,0.2719557583332062,0.20584701001644135
c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,20,-8.699000358581543,-7.410067081451416,0.19033272564411163,0.18686984479427338,0.16255079209804535,0.23897376656532288,0.22127293050289154
Cc1ccccc1,7,-2.2100000381469727,-2.1749191284179688,0.18134690821170807,0.1996527463197708,0.25968173146247864,0.15684346854686737,0.2024751603603363
CC(C)CC(=O)C,7,-0.7400000095367432,-0.9571926593780518,0.16473934054374695,0.1782183200120926,0.2167314887046814,0.22426223754882812,0.21604856848716736
CC2=CC(=O)c1ccccc1C2=O,13,-3.0299999713897705,-2.7310075759887695,0.18984007835388184,0.19929437339305878,0.22940967977046967,0.21220825612545013,0.1692476123571396
CCCC(O)CCC,8,-1.399999976158142,-1.4353413581848145,0.16922909021377563,0.18254107236862183,0.2220551073551178,0.2046242356300354,0.22155044972896576
CCC(C)(C)CC,7,-4.230000019073486,-4.173150062561035,0.21881701052188873,0.24925458431243896,0.15993471443653107,0.142904132604599,0.22908958792686462
CCc1ccc(CC)cc1,10,-3.75,-3.490528106689453,0.18344689905643463,0.21641799807548523,0.2387455850839615,0.1292315572500229,0.23215794563293457
Cc1cc(no1)C(=O)NNCc2ccccc2,17,-2.4609999656677246,-2.587636947631836,0.15331347286701202,0.1296365112066269,0.24333344399929047,0.21585258841514587,0.25786396861076355
c3ccc2nc1ccccc1cc2c3,14,-3.6700000762939453,-3.587409019470215,0.12052813917398453,0.20548932254314423,0.13864117860794067,0.2519271671772003,0.28341424465179443
C=CC=O,4,0.5699999928474426,0.06616628170013428,0.13895535469055176,0.14572353661060333,0.22009028494358063,0.34118884801864624,0.15404200553894043
NC(=N)NS(=O)(=O)c1ccc(N)cc1,14,-1.9900000095367432,-1.4772350788116455,0.17975342273712158,0.17976181209087372,0.23724044859409332,0.20032444596290588,0.2029198557138443
OC3N=C(c1ccccc1)c2cc(Cl)ccc2NC3=O,20,-3.9519999027252197,-3.518890380859375,0.117657870054245,0.1220344603061676,0.2519727051258087,0.22175931930541992,0.2865756154060364
CN1CC(O)N(C1=O)c2nnc(s2)C(C)(C)C,17,-1.8769999742507935,-1.974536657333374,0.1957191526889801,0.09287060797214508,0.22509679198265076,0.22313763201236725,0.2631758451461792
CC(C)N(C(=O)CCl)c1ccccc1,14,-2.4800000190734863,-2.4053778648376465,0.1584407240152359,0.1907094419002533,0.21171808242797852,0.23808011412620544,0.20105160772800446
ClC(Cl)C(Cl)(Cl)Cl,7,-2.5999999046325684,-2.663576602935791,0.19017024338245392,0.20769014954566956,0.23153802752494812,0.1458512544631958,0.22475038468837738
CNN,3,1.340000033378601,0.17637336254119873,0.1341800093650818,0.1397816240787506,0.207040935754776,0.3575766086578369,0.1614207923412323
CC(O)c1ccccc1,9,-0.9200000166893005,-0.8123352527618408,0.163614422082901,0.17538578808307648,0.2201937884092331,0.2276821881532669,0.2131238877773285
Clc1ccc(c(Cl)c1)c2cc(Cl)ccc2Cl,16,-6.570000171661377,-6.927295207977295,0.17964527010917664,0.2053639441728592,0.15452337265014648,0.26068127155303955,0.19978611171245575
C1CCOCC1,6,-0.029999999329447746,0.20544826984405518,0.13411785662174225,0.14012952148914337,0.20765431225299835,0.3722672760486603,0.14583103358745575
COc1ccc(cc1)C(O)(C2CC2)c3cncnc3,19,-2.5959999561309814,-2.5972213745117188,0.10912729799747467,0.10431311279535294,0.2463075965642929,0.24806855618953705,0.29218345880508423
Clc1ccc(c(Cl)c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,19,-7.920000076293945,-7.94753360748291,0.20390506088733673,0.18134252727031708,0.17262451350688934,0.2535712718963623,0.18855661153793335
CCc1cccc(C)c1N(C(C)COC)C(=O)CCl,19,-2.7300000190734863,-3.2486653327941895,0.1234164610505104,0.12020733207464218,0.24785682559013367,0.24781206250190735,0.2607073485851288
O=C1N(COC(=O)C)C(=O)C(N1)(c2ccccc2)c3ccccc3,24,-4.46999979019165,-4.586437702178955,0.13552311062812805,0.12613926827907562,0.3182538151741028,0.22945630550384521,0.19062750041484833
C1=Cc2cccc3cccc1c23,12,-3.9600000381469727,-5.211730480194092,0.15146704018115997,0.2748550772666931,0.14030607044696808,0.18259358406066895,0.25077828764915466
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,13,-2.2799999713897705,-3.389953136444092,0.20010052621364594,0.10296571254730225,0.2938266694545746,0.19468051195144653,0.2084266096353531
CCCI,4,-2.2899999618530273,-2.0244345664978027,0.1795710176229477,0.1985931545495987,0.270399808883667,0.1460094153881073,0.2054266333580017
CCCC(=O)CC,7,-0.8299999833106995,-0.975727915763855,0.1627068817615509,0.1783323884010315,0.2296014428138733,0.21269389986991882,0.21666547656059265
Oc1cccc(Cl)c1,8,-0.699999988079071,-1.0422978401184082,0.17203715443611145,0.17993593215942383,0.2466966211795807,0.20000536739826202,0.20132488012313843
CCCCCCCCCCCCCCCCCCCCCCCCCC,26,-8.333999633789062,-8.39278507232666,0.21821443736553192,0.19374141097068787,0.18674150109291077,0.2089305967092514,0.19237197935581207
CN(C)C(=O)C,6,1.1100000143051147,0.48673534393310547,0.12159979343414307,0.1277005523443222,0.19442269206047058,0.4102240800857544,0.14605291187763214
CCCC#C,5,-1.6399999856948853,-1.8496553897857666,0.1821690797805786,0.19376301765441895,0.2636343836784363,0.18268708884716034,0.17774643003940582
OCC(O)CO,6,1.1200000047683716,0.5652951002120972,0.11824566125869751,0.12314435839653015,0.1883498579263687,0.41090676188468933,0.1593533605337143
CCCOC(=O)CCC,9,-1.75,-1.8248777389526367,0.17192800343036652,0.18945449590682983,0.2564605176448822,0.21307675540447235,0.1690801978111267
CCS,3,-0.6000000238418579,-1.7162625789642334,0.1855619102716446,0.1947552114725113,0.28841444849967957,0.1642107367515564,0.16705770790576935
CCc1ccc(C)cc1,9,-3.109999895095825,-3.08384370803833,0.1872957944869995,0.21666012704372406,0.24537770450115204,0.1282515823841095,0.22241473197937012
C1c2ccccc2c3ccccc13,13,-5.0,-4.967967510223389,0.14086762070655823,0.2495589256286621,0.17381605505943298,0.17412802577018738,0.2616293132305145
ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O,18,-5.400000095367432,-5.08241081237793,0.19574269652366638,0.12783627212047577,0.16431041061878204,0.2153611034154892,0.2967495322227478
CC1=CCC(CC1)C(C)=C,10,-4.260000228881836,-4.247011661529541,0.2201969027519226,0.25409865379333496,0.1579841822385788,0.12239024043083191,0.2453300505876541
Oc1cc(Cl)c(Cl)cc1Cl,10,-2.2100000381469727,-2.5366640090942383,0.19299587607383728,0.20075665414333344,0.15878379344940186,0.2202799767255783,0.2271837741136551
Clc1cc(Cl)c(Cl)cc1Cl,10,-5.559999942779541,-4.535908222198486,0.216368168592453,0.24396762251853943,0.1390603929758072,0.19032487273216248,0.21027904748916626
Nc1ccccc1O,8,-0.7200000286102295,-1.2209408283233643,0.1770642250776291,0.18336157500743866,0.255514919757843,0.2085399478673935,0.17551931738853455
CI,2,-1.0,-1.4585438966751099,0.17934314906597137,0.19059894979000092,0.2809719145298004,0.1526794731616974,0.1964065134525299
CC1=CC(=O)CC(C)(C)C1,10,-1.059999942779541,-2.2096505165100098,0.18849024176597595,0.1982143521308899,0.19637936353683472,0.22468037903308868,0.19223563373088837
CCCCCCCCC=C,10,-5.510000228881836,-5.1510396003723145,0.22057797014713287,0.24986548721790314,0.1373436450958252,0.1431087702512741,0.2491040974855423
Oc1ccccc1N(=O)=O,10,-1.7400000095367432,-1.463719367980957,0.17973592877388,0.1870061606168747,0.2559965252876282,0.21304085850715637,0.16422049701213837
CCCCCCCCCC(C)O,12,-2.940000057220459,-4.150681972503662,0.1972247064113617,0.17697280645370483,0.14858072996139526,0.21699373424053192,0.2602280080318451
C=CCC=C,5,-2.0899999141693115,-1.9186773300170898,0.18396078050136566,0.19687874615192413,0.27867746353149414,0.15351912379264832,0.18696385622024536
CCCCCCc1ccccc1,12,-5.210000038146973,-4.776465892791748,0.18819259107112885,0.21743924915790558,0.19333775341510773,0.14417271316051483,0.256857693195343
CNC(=O)Oc1cccc(N=CN(C)C)c1,16,-2.3399999141693115,-1.4042588472366333,0.16383711993694305,0.17390336096286774,0.1889362633228302,0.23521184921264648,0.23811136186122894
CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2,17,-2.1700000762939453,-2.672630786895752,0.20444533228874207,0.11083698272705078,0.24246080219745636,0.1817290037870407,0.26052790880203247
CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2CC(C)(C)Oc21)C(C)C,28,-4.710000038146973,-3.885435104370117,0.12631003558635712,0.11324971169233322,0.17889907956123352,0.32531988620758057,0.2562212646007538
C1C(O)CCC2(C)CC3CCC4(C)C5(C)CC6OCC(C)CC6OC5CC4C3C=C21,30,-7.320000171661377,-5.43394660949707,0.15202167630195618,0.1366460621356964,0.15775440633296967,0.23538778722286224,0.3181900382041931
CCOP(=S)(OCC)SCSCC,13,-4.110000133514404,-4.55033540725708,0.2320847064256668,0.11898327618837357,0.21050383150577545,0.14095665514469147,0.2974715232849121
CCCCCCC=C,8,-4.440000057220459,-4.4527668952941895,0.21245531737804413,0.25082308053970337,0.16730107367038727,0.13653255999088287,0.23288799822330475
Oc2ccc1CCCCc1c2,11,-1.9900000095367432,-1.7478768825531006,0.18194890022277832,0.18702343106269836,0.2302958220243454,0.20440782606601715,0.19632406532764435
Oc1c(I)cc(C#N)cc1I,11,-3.609999895095825,-4.207327842712402,0.12739743292331696,0.2514089047908783,0.1947290599346161,0.26344823837280273,0.16301636397838593
CN(C)C(=O)C(c1ccccc1)c2ccccc2,18,-2.9800000190734863,-3.0389151573181152,0.11527201533317566,0.11590130627155304,0.24954834580421448,0.2412935346364975,0.2779847979545593
Cc1cccc2c1ccc3ccccc32,15,-5.849999904632568,-5.511227130889893,0.154279425740242,0.24963244795799255,0.1409461349248886,0.18691226840019226,0.2682296931743622
CCCCC1C(=O)N(N(C1=O)c2ccc(O)cc2)c3ccccc3,24,-3.7300000190734863,-3.7734203338623047,0.12132564187049866,0.11199573427438736,0.2349846512079239,0.23728451132774353,0.2944094240665436
CCN(CC(C)=C)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,23,-6.124000072479248,-5.320631980895996,0.21531446278095245,0.18717758357524872,0.14040938019752502,0.26852327585220337,0.18857531249523163
Cc1c2ccccc2c(C)c3ccc4ccccc4c13,20,-7.019999980926514,-6.880411624908447,0.18073701858520508,0.17141985893249512,0.15481863915920258,0.18843193352222443,0.3045925498008728
Cc1cccnc1C,8,0.3799999952316284,-0.011549115180969238,0.1420794278383255,0.14824596047401428,0.2015606313943863,0.3205805718898773,0.187533438205719
CC(C)N(C(C)C)C(=O)SCC(=CCl)Cl,15,-4.285999774932861,-3.5837554931640625,0.193831205368042,0.15992730855941772,0.1549016535282135,0.23579666018486023,0.25554317235946655
Clc1cccc(Cl)c1Cl,9,-4.0,-3.8451380729675293,0.2041635662317276,0.23209840059280396,0.19085177779197693,0.17427636682987213,0.19860988855361938
CCN2c1cc(OC)cc(C)c1NC(=O)c3cccnc23,21,-5.1529998779296875,-3.537959575653076,0.11766505986452103,0.11609542369842529,0.22270618379116058,0.279012531042099,0.2645207643508911
c2(Cl)c(Cl)c(Cl)c1nccnc1c2(Cl),14,-5.429999828338623,-5.801064491271973,0.1579110324382782,0.21643944084644318,0.1347268670797348,0.22398050129413605,0.2669421434402466
Nc1cccc2ccccc12,11,-1.9199999570846558,-2.1632256507873535,0.1722392588853836,0.19150370359420776,0.2080395519733429,0.2183908224105835,0.20982658863067627
c2cnc1ncncc1n2,10,0.019999999552965164,-0.842983067035675,0.17033575475215912,0.17425979673862457,0.23977546393871307,0.19497674703598022,0.22065229713916779
Cc1ccccc1Cl,8,-3.5199999809265137,-2.656158447265625,0.1852681189775467,0.20707641541957855,0.24652370810508728,0.1580728441476822,0.20305897295475006
Oc1ccc(Cl)cc1Cc2cc(Cl)ccc2O,17,-3.953000068664551,-4.045426845550537,0.1259147971868515,0.13201533257961273,0.20735765993595123,0.25669392943382263,0.2780182957649231
O2c1cc(C)ccc1N(C)C(=O)c3cc(N)cnc23,19,-3.0429999828338623,-3.6057825088500977,0.11825461685657501,0.13418397307395935,0.2415018379688263,0.24668090045452118,0.25937867164611816
CBr,2,-0.7900000214576721,-1.1198093891143799,0.17377299070358276,0.18384036421775818,0.2740311026573181,0.17892366647720337,0.18943189084529877
CCN(CC)c1ccccc1,11,-3.0299999713897705,-2.4420228004455566,0.16865573823451996,0.19352208077907562,0.250306636095047,0.17782972753047943,0.20968583226203918
CNC(=O)Oc1cccc2ccccc12,15,-3.2239999771118164,-3.3543882369995117,0.18174058198928833,0.20188008248806,0.23093007504940033,0.22374382615089417,0.16170546412467957
CCOP(=S)(OCC)SC(CCl)N2C(=O)c1ccccc1C2=O,23,-6.340000152587891,-6.178581714630127,0.1668327897787094,0.1456061154603958,0.19993169605731964,0.2290778011083603,0.25855156779289246
CO,2,1.5700000524520874,0.5965137481689453,0.11830062419176102,0.12390979379415512,0.1880556046962738,0.4227920174598694,0.14694200456142426
c1nccc(C(=O)NN)c1,10,0.008999999612569809,-1.0114346742630005,0.17334195971488953,0.1779881715774536,0.22160333395004272,0.21299032866954803,0.2140761911869049
Oc1ccc(cc1)c2ccccc2,13,-3.4800000190734863,-3.063255786895752,0.16810786724090576,0.18858322501182556,0.18883657455444336,0.2218315750360489,0.23264078795909882
OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)N(=O)=O,20,-2.1110000610351562,-3.2514524459838867,0.20337705314159393,0.12306509912014008,0.236985445022583,0.2304680198431015,0.2061043679714203
c1ccc2ccccc2c1,10,-3.5999999046325684,-3.442361831665039,0.19097018241882324,0.21197624504566193,0.2360609769821167,0.16795848309993744,0.19303420186042786
Clc1ccccc1Cl,8,-3.049999952316284,-2.911520481109619,0.189361572265625,0.21116797626018524,0.2476525455713272,0.16753454506397247,0.18428342044353485
COc1ccccc1OCC(O)COC(N)=O,17,-0.9850000143051147,-2.2081751823425293,0.18315944075584412,0.1695130467414856,0.22081662714481354,0.22082431614398956,0.20568658411502838
c1(OC)ccc(CC=C)cc1,11,-2.9200000762939453,-3.048684597015381,0.18349580466747284,0.212412491440773,0.25686684250831604,0.17344418168067932,0.17378070950508118
Nc1nc[nH]n1,6,0.5220000147819519,0.040084123611450195,0.14156334102153778,0.1460527628660202,0.21385891735553741,0.33260342478752136,0.16592153906822205
COc1ccccc1O,9,-1.9600000381469727,-2.009152889251709,0.18556515872478485,0.1944192796945572,0.23603594303131104,0.20856530964374542,0.1754142791032791
OC(C(=O)c1ccccc1)c2ccccc2,16,-2.8499999046325684,-3.5455050468444824,0.1396258920431137,0.18196721374988556,0.2491397112607956,0.230423703789711,0.19884350895881653
NC(=O)CCl,5,-0.019999999552965164,0.17581546306610107,0.13477732241153717,0.14029143750667572,0.21183446049690247,0.36159366369247437,0.1515030711889267
c1ccc2cnccc2c1,10,-1.4500000476837158,-0.9299144744873047,0.16251829266548157,0.1753673255443573,0.2210695445537567,0.20708931982517242,0.23395554721355438
Oc1ccc(Cl)cc1,8,-0.699999988079071,-0.9989417195320129,0.1712948977947235,0.17907585203647614,0.24563226103782654,0.20354072749614716,0.20045627653598785
ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,18,-6.900000095367432,-7.26176643371582,0.18655630946159363,0.1686117947101593,0.18518443405628204,0.2515968084335327,0.20805062353610992
CCOP(=S)(OCC)Oc2ccc1oc(=O)c(Cl)c(C)c1c2,22,-5.381999969482422,-5.04062557220459,0.14198896288871765,0.12855443358421326,0.1972236931324005,0.2489904761314392,0.28324246406555176
Clc1ccc(Cl)c(Cl)c1Cl,10,-4.570000171661377,-4.525940895080566,0.21731489896774292,0.2524055242538452,0.12748897075653076,0.19159148633480072,0.21119913458824158
Clc1cccc(c1Cl)c2cccc(Cl)c2Cl,16,-7.28000020980835,-7.24439001083374,0.18754908442497253,0.17549410462379456,0.16132190823554993,0.2670589089393616,0.208576038479805
CCCC(C)O,6,-0.28999999165534973,-0.6029537916183472,0.16309581696987152,0.1716977059841156,0.24361811578273773,0.2169279009103775,0.20466037094593048
CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,35,-8.003000259399414,-7.121523857116699,0.18617050349712372,0.16958947479724884,0.1622728556394577,0.30625203251838684,0.1757151186466217
Oc2cc(O)c1C(=O)CC(Oc1c2)c3ccc(O)c(O)c3,21,-3.619999885559082,-2.9293370246887207,0.2047942727804184,0.11240823566913605,0.21041423082351685,0.23647859692573547,0.23590466380119324
CCC1CCCCC1,8,-4.25,-4.223971366882324,0.23852650821208954,0.2540823221206665,0.1370840072631836,0.1367529183626175,0.23355421423912048
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc2cccc(Oc3ccccc3)c2,26,-6.290999889373779,-7.027467250823975,0.18063844740390778,0.1647588312625885,0.18643929064273834,0.23727883398532867,0.2308845967054367
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,23,-4.199999809265137,-3.672098159790039,0.12530314922332764,0.10735970735549927,0.2303144633769989,0.29053589701652527,0.24648678302764893
Cc2ncc1nccnc1n2,11,-0.11999999731779099,-1.048135757446289,0.1735716313123703,0.1772211492061615,0.2352512776851654,0.19192273914813995,0.22203321754932404
c2ccc1nc(ccc1c2)c4ccc3ccccc3n4,20,-5.400000095367432,-4.609601974487305,0.13925838470458984,0.13331885635852814,0.12510807812213898,0.25383561849594116,0.3484790325164795
CCCCBr,5,-2.369999885559082,-2.176563262939453,0.1784047931432724,0.20026880502700806,0.26527008414268494,0.14847998321056366,0.20757633447647095
CCOc1ccc(NC(N)=O)cc1,13,-2.1700000762939453,-1.9164806604385376,0.18390676379203796,0.18763567507266998,0.20969580113887787,0.21387295424938202,0.20488876104354858
CC(C)OC=O,6,-0.6299999952316284,-0.6476116180419922,0.16365085542201996,0.17317821085453033,0.2572976350784302,0.20711998641490936,0.19875334203243256
C1CCCCCCC1,8,-4.150000095367432,-4.786405086517334,0.2618013024330139,0.19001099467277527,0.15085312724113464,0.14578959345817566,0.2515449821949005
CCOC=O,5,0.15000000596046448,-0.4568392038345337,0.16000650823116302,0.16839177906513214,0.2561396360397339,0.22206160426139832,0.19340045750141144
Cc3ccnc4N(C1CC1)c2ncccc2C(=O)Nc34,20,-3.190000057220459,-3.5449485778808594,0.11943688243627548,0.11330447345972061,0.2112024426460266,0.2590290904045105,0.2970271110534668
Fc1cccc(F)c1,8,-2.0,-1.6740796566009521,0.17373958230018616,0.19046327471733093,0.24685195088386536,0.22265855967998505,0.1662866622209549
CC(=O)OCC(=O)C3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,27,-4.630000114440918,-5.002230644226074,0.14221179485321045,0.12892252206802368,0.221138596534729,0.31849849224090576,0.18922856450080872
CCCCCCCCCCCCO,13,-4.800000190734863,-5.437235355377197,0.2240956574678421,0.16600102186203003,0.1633009910583496,0.2782990038394928,0.16830331087112427
NC(=O)c1cccnc1,9,0.6100000143051147,-0.40688836574554443,0.16152828931808472,0.1663268506526947,0.21212919056415558,0.25385531783103943,0.20616032183170319
CC(=O)CC(c1ccc(Cl)cc1)c2c(O)c3ccccc3oc2=O,24,-5.839000225067139,-4.427709102630615,0.130723237991333,0.12305410206317902,0.2213878035545349,0.27862802147865295,0.24620680510997772
Cc1ccc(C)c2ccccc12,12,-4.139999866485596,-4.378389358520508,0.18880409002304077,0.23506392538547516,0.20858988165855408,0.1362875998020172,0.231254443526268
COc1cc(cc(OC)c1O)C6C2C(COC2=O)C(OC4OC3COC(C)OC3C(O)C4O)c7cc5OCOc5cc67,42,-3.571000099182129,-4.357142925262451,0.13555975258350372,0.11802641302347183,0.2816722095012665,0.28168022632598877,0.1830613911151886
CC(C)CCCO,7,-1.1399999856948853,-0.9529309272766113,0.16722820699214935,0.17793340981006622,0.234407439827919,0.20807500183582306,0.21235595643520355
CCCOC(=O)C,7,-0.7200000286102295,-1.0658074617385864,0.17134524881839752,0.1820530742406845,0.26894646883010864,0.21821777522563934,0.15943743288516998
CCC1(C(C)C)C(=O)NC(=O)NC1=O,14,-2.2100000381469727,-1.8621537685394287,0.18574371933937073,0.18363364040851593,0.22714264690876007,0.16960516571998596,0.23387479782104492
CC(C)CCC(C)(C)C,9,-5.050000190734863,-4.515570640563965,0.22173281013965607,0.26535940170288086,0.1289302110671997,0.1396704763174057,0.24430714547634125
O=C2NC(=O)C1(CCCCC1)C(=O)N2,14,-3.059999942779541,-2.158137083053589,0.19221174716949463,0.170999675989151,0.22929534316062927,0.16703909635543823,0.24045413732528687
CN(C)C(=O)Oc1cc(C)nn1c2ccccc2,18,-2.0899999141693115,-2.2841644287109375,0.13361981511116028,0.13582409918308258,0.21827000379562378,0.23784169554710388,0.2744443416595459
CC(C)C1CCC(C)CC1=O,11,-2.3499999046325684,-2.186903953552246,0.18591254949569702,0.1991884559392929,0.165250763297081,0.20905515551567078,0.2405930608510971
CCC,3,-1.940000057220459,-1.8417112827301025,0.1852875053882599,0.19576512277126312,0.2747606337070465,0.16460879147052765,0.17957794666290283
CCOP(=S)(OCC)SCSC(C)(C)C,15,-4.755000114440918,-4.695811748504639,0.23665159940719604,0.12125381082296371,0.18054552376270294,0.15362553298473358,0.3079235851764679
CCBr,3,-1.090000033378601,-1.4806737899780273,0.17974668741226196,0.1902731955051422,0.2789001166820526,0.1545649915933609,0.19651496410369873
CCOC(=O)c1ccccc1,11,-2.319999933242798,-2.2072134017944336,0.1794104278087616,0.19821737706661224,0.26377883553504944,0.20923474431037903,0.14935864508152008
Oc1cccc2ncccc12,11,-2.5399999618530273,-1.6966283321380615,0.18222232162952423,0.18722781538963318,0.19950951635837555,0.21932730078697205,0.2117130309343338
c1cncnc1,6,1.100000023841858,-0.054285407066345215,0.14477740228176117,0.15038305521011353,0.22687791287899017,0.30341631174087524,0.17454533278942108
Oc1cc(Cl)cc(Cl)c1Cl,10,-2.6700000762939453,-2.721463203430176,0.19598346948623657,0.20589904487133026,0.1612417995929718,0.2061750888824463,0.23070059716701508
CNC(=O)Oc1ccccc1C(C)C,14,-2.86299991607666,-2.726594924926758,0.1793627142906189,0.1964385211467743,0.22129110991954803,0.18790531158447266,0.21500228345394135
CCCOC(=O)CC,8,-0.8199999928474426,-1.4052900075912476,0.1726815402507782,0.1859046369791031,0.26554936170578003,0.2120075672864914,0.1638568788766861
