smiles,num_nodes,target,pred,beta_constitutional,beta_topological,beta_physicochemical,beta_electronic,beta_fragment
CCCCC(=O)OC3(C(C)CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)C(=O)CO,34,-4.710000038146973,-5.307711601257324,0.1824948489665985,0.16735264658927917,0.17952612042427063,0.19088532030582428,0.2797410488128662
c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,20,-8.699000358581543,-8.208946228027344,0.19137908518314362,0.22192183136940002,0.17838145792484283,0.20593208074569702,0.20238551497459412
Cc1ccccc1,7,-2.2100000381469727,-2.2737512588500977,0.20946718752384186,0.20090433955192566,0.23122219741344452,0.19494062662124634,0.16346566379070282
CC(C)CC(=O)C,7,-0.7400000095367432,-0.6686784625053406,0.18574732542037964,0.19433143734931946,0.1983274519443512,0.19998697936534882,0.22160670161247253
CC2=CC(=O)c1ccccc1C2=O,13,-3.0299999713897705,-2.2595837116241455,0.20439650118350983,0.19889512658119202,0.19900093972682953,0.19826307892799377,0.19944436848163605
CCCC(O)CCC,8,-1.399999976158142,-1.3734278678894043,0.16965749859809875,0.2011789232492447,0.19409793615341187,0.20716728270053864,0.22789838910102844
CCC(C)(C)CC,7,-4.230000019073486,-4.038243770599365,0.21107502281665802,0.23909415304660797,0.18974122405052185,0.17060811817646027,0.18948149681091309
CCc1ccc(CC)cc1,10,-3.75,-3.4985477924346924,0.19729387760162354,0.21376271545886993,0.22516369819641113,0.17462606728076935,0.18915361166000366
Cc1cc(no1)C(=O)NNCc2ccccc2,17,-2.4609999656677246,-1.7772421836853027,0.18632972240447998,0.15557028353214264,0.21649637818336487,0.19886831939220428,0.24273528158664703
c3ccc2nc1ccccc1cc2c3,14,-3.6700000762939453,-3.535097599029541,0.16260692477226257,0.21754810214042664,0.15120592713356018,0.22596362233161926,0.24267542362213135
C=CC=O,4,0.5699999928474426,0.31404000520706177,0.1974714994430542,0.18665701150894165,0.2238594889640808,0.19618244469165802,0.1958296000957489
NC(=N)NS(=O)(=O)c1ccc(N)cc1,14,-1.9900000095367432,-1.7006340026855469,0.193720743060112,0.2048777937889099,0.21150505542755127,0.1805524080991745,0.20934399962425232
OC3N=C(c1ccccc1)c2cc(Cl)ccc2NC3=O,20,-3.9519999027252197,-3.3738961219787598,0.15952427685260773,0.16228295862674713,0.2267739325761795,0.2173449993133545,0.23407380282878876
CN1CC(O)N(C1=O)c2nnc(s2)C(C)(C)C,17,-1.8769999742507935,-2.301054000854492,0.21117562055587769,0.15178170800209045,0.18828792870044708,0.20200760662555695,0.24674704670906067
CC(C)N(C(=O)CCl)c1ccccc1,14,-2.4800000190734863,-2.324199914932251,0.18014627695083618,0.2070753425359726,0.20022454857826233,0.21780534088611603,0.19474850594997406
ClC(Cl)C(Cl)(Cl)Cl,7,-2.5999999046325684,-2.853159189224243,0.2070198804140091,0.2074553221464157,0.19768820703029633,0.16805636882781982,0.21978016197681427
CNN,3,1.340000033378601,0.5349123477935791,0.18761436641216278,0.187919020652771,0.21037399768829346,0.19776272773742676,0.2163299024105072
CC(O)c1ccccc1,9,-0.9200000166893005,-1.0950944423675537,0.1964370459318161,0.18961186707019806,0.20078109204769135,0.19674371182918549,0.21642619371414185
Clc1ccc(c(Cl)c1)c2cc(Cl)ccc2Cl,16,-6.570000171661377,-7.066046714782715,0.18201537430286407,0.20812365412712097,0.1695101261138916,0.25303226709365845,0.1873186081647873
C1CCOCC1,6,-0.029999999329447746,-0.1560365855693817,0.20646218955516815,0.19422641396522522,0.22842319309711456,0.20299942791461945,0.16788873076438904
COc1ccc(cc1)C(O)(C2CC2)c3cncnc3,19,-2.5959999561309814,-2.7810192108154297,0.1538088321685791,0.15365482866764069,0.21517369151115417,0.22328878939151764,0.2540738582611084
Clc1ccc(c(Cl)c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,19,-7.920000076293945,-8.520354270935059,0.200038880109787,0.19221512973308563,0.1836164891719818,0.22339501976966858,0.2007344514131546
CCc1cccc(C)c1N(C(C)COC)C(=O)CCl,19,-2.7300000190734863,-2.805234909057617,0.18153885006904602,0.16794882714748383,0.21142014861106873,0.22638291120529175,0.21270932257175446
O=C1N(COC(=O)C)C(=O)C(N1)(c2ccccc2)c3ccccc3,24,-4.46999979019165,-4.003903388977051,0.21051383018493652,0.15582449734210968,0.25986307859420776,0.20085559785366058,0.17294305562973022
C1=Cc2cccc3cccc1c23,12,-3.9600000381469727,-5.5342206954956055,0.2116767019033432,0.24223321676254272,0.1604749709367752,0.21015702188014984,0.17545810341835022
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,13,-2.2799999713897705,-2.958057165145874,0.21607275307178497,0.1691010445356369,0.19561375677585602,0.17440809309482574,0.24480435252189636
CCCI,4,-2.2899999618530273,-2.1112635135650635,0.19146858155727386,0.20789974927902222,0.23307126760482788,0.1780860424041748,0.18947434425354004
CCCC(=O)CC,7,-0.8299999833106995,-0.6655616164207458,0.17800307273864746,0.1948394626379013,0.2021842747926712,0.2025870382785797,0.22238613665103912
Oc1cccc(Cl)c1,8,-0.699999988079071,-1.055607795715332,0.20045098662376404,0.18919125199317932,0.20189405977725983,0.19415947794914246,0.21430417895317078
CCCCCCCCCCCCCCCCCCCCCCCCCC,26,-8.333999633789062,-7.200389862060547,0.21543216705322266,0.19150064885616302,0.18722061812877655,0.19467709958553314,0.21116946637630463
CN(C)C(=O)C,6,1.1100000143051147,0.4204636812210083,0.19885599613189697,0.1921791285276413,0.23779404163360596,0.1993270218372345,0.17184384167194366
CCCC#C,5,-1.6399999856948853,-0.975348949432373,0.1933411955833435,0.1881982833147049,0.22737833857536316,0.19463564455509186,0.19644653797149658
OCC(O)CO,6,1.1200000047683716,0.4318735599517822,0.17468729615211487,0.18685512244701385,0.2274281233549118,0.1966029405593872,0.21442650258541107
CCCOC(=O)CCC,9,-1.75,-1.7398865222930908,0.18814653158187866,0.21170075237751007,0.23002134263515472,0.2199115753173828,0.1502198874950409
CCS,3,-0.6000000238418579,-1.6213672161102295,0.2200709581375122,0.21167868375778198,0.24956980347633362,0.1793653517961502,0.13931523263454437
CCc1ccc(C)cc1,9,-3.109999895095825,-3.1362051963806152,0.20730029046535492,0.21051116287708282,0.21902061998844147,0.17789942026138306,0.18526850640773773
C1c2ccccc2c3ccccc13,13,-5.0,-4.836647987365723,0.18121638894081116,0.22782932221889496,0.2076336294412613,0.2020777314901352,0.18124283850193024
ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O,18,-5.400000095367432,-4.304760932922363,0.22633430361747742,0.15223869681358337,0.1460510939359665,0.21704916656017303,0.2583266794681549
CC1=CCC(CC1)C(C)=C,10,-4.260000228881836,-4.204451084136963,0.2158547341823578,0.23154331743717194,0.1721644252538681,0.15922604501247406,0.22121144831180573
Oc1cc(Cl)c(Cl)cc1Cl,10,-2.2100000381469727,-2.4186973571777344,0.20200462639331818,0.1975836604833603,0.17797622084617615,0.20038433372974396,0.222051203250885
Clc1cc(Cl)c(Cl)cc1Cl,10,-5.559999942779541,-4.869838714599609,0.2274768054485321,0.22979409992694855,0.204140767455101,0.1835693120956421,0.15501897037029266
Nc1ccccc1O,8,-0.7200000286102295,-0.9411838054656982,0.2033447027206421,0.19729816913604736,0.19691264629364014,0.202997088432312,0.199447363615036
CI,2,-1.0,-1.203718900680542,0.1977202594280243,0.19688014686107635,0.23483093082904816,0.191277414560318,0.1792912483215332
CC1=CC(=O)CC(C)(C)C1,10,-1.059999942779541,-2.152021884918213,0.2087094485759735,0.20498935878276825,0.19204941391944885,0.20804521441459656,0.18620656430721283
CCCCCCCCC=C,10,-5.510000228881836,-5.175076484680176,0.20864742994308472,0.2607065439224243,0.17186343669891357,0.16538973152637482,0.1933927983045578
Oc1ccccc1N(=O)=O,10,-1.7400000095367432,-1.0749530792236328,0.19179518520832062,0.1967330276966095,0.2049933671951294,0.2059449702501297,0.20053346455097198
CCCCCCCCCC(C)O,12,-2.940000057220459,-3.623220205307007,0.1865319162607193,0.21398663520812988,0.16926969587802887,0.20692716538906097,0.2232845574617386
C=CCC=C,5,-2.0899999141693115,-1.9834864139556885,0.2105082869529724,0.20132994651794434,0.23540493845939636,0.17336589097976685,0.17939096689224243
CCCCCCc1ccccc1,12,-5.210000038146973,-4.86794376373291,0.18956278264522552,0.23139867186546326,0.21060939133167267,0.16623036563396454,0.2021988183259964
CNC(=O)Oc1cccc(N=CN(C)C)c1,16,-2.3399999141693115,-1.9453704357147217,0.19623884558677673,0.20540136098861694,0.1694447100162506,0.21388360857963562,0.2150314599275589
CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2,17,-2.1700000762939453,-2.524371385574341,0.2022595852613449,0.1658289134502411,0.21477599442005157,0.18884292244911194,0.22829259932041168
CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2CC(C)(C)Oc21)C(C)C,28,-4.710000038146973,-3.870032548904419,0.22028470039367676,0.15885671973228455,0.155096635222435,0.2551424503326416,0.21061952412128448
C1C(O)CCC2(C)CC3CCC4(C)C5(C)CC6OCC(C)CC6OC5CC4C3C=C21,30,-7.320000171661377,-5.523784637451172,0.19472119212150574,0.16330619156360626,0.16412970423698425,0.18846547603607178,0.2893774211406708
CCOP(=S)(OCC)SCSCC,13,-4.110000133514404,-4.021477699279785,0.23963573575019836,0.16300764679908752,0.16438613831996918,0.16850970685482025,0.2644607722759247
CCCCCCC=C,8,-4.440000057220459,-4.427770614624023,0.20359936356544495,0.24653533101081848,0.1990918070077896,0.16255848109722137,0.18821503221988678
Oc2ccc1CCCCc1c2,11,-1.9900000095367432,-2.0884358882904053,0.19737508893013,0.19390693306922913,0.20169344544410706,0.19720350205898285,0.20982098579406738
Oc1c(I)cc(C#N)cc1I,11,-3.609999895095825,-3.871866464614868,0.16289599239826202,0.2399299591779709,0.183183491230011,0.22948940098285675,0.18450121581554413
CN(C)C(=O)C(c1ccccc1)c2ccccc2,18,-2.9800000190734863,-3.0200002193450928,0.1512986272573471,0.15303681790828705,0.23742333054542542,0.22609660029411316,0.2321445792913437
Cc1cccc2c1ccc3ccccc32,15,-5.849999904632568,-6.090604782104492,0.17612136900424957,0.2557271718978882,0.1606753170490265,0.19065530598163605,0.2168208211660385
CCCCC1C(=O)N(N(C1=O)c2ccc(O)cc2)c3ccccc3,24,-3.7300000190734863,-3.5182034969329834,0.19117799401283264,0.15102936327457428,0.18642373383045197,0.19610019028186798,0.2752687335014343
CCN(CC(C)=C)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,23,-6.124000072479248,-5.035797119140625,0.2440616339445114,0.2309521585702896,0.16310442984104156,0.17428986728191376,0.18759189546108246
Cc1c2ccccc2c(C)c3ccc4ccccc4c13,20,-7.019999980926514,-7.461981773376465,0.18382470309734344,0.20175917446613312,0.17110061645507812,0.19143959879875183,0.2518759071826935
Cc1cccnc1C,8,0.3799999952316284,0.18175595998764038,0.19560611248016357,0.18280532956123352,0.22224116325378418,0.18912169337272644,0.2102256566286087
CC(C)N(C(C)C)C(=O)SCC(=CCl)Cl,15,-4.285999774932861,-2.5080864429473877,0.2002197653055191,0.20507577061653137,0.14987535774707794,0.21289631724357605,0.23193272948265076
Clc1cccc(Cl)c1Cl,9,-4.0,-3.8805201053619385,0.2234678864479065,0.21514533460140228,0.2232029289007187,0.18958397209644318,0.14859989285469055
CCN2c1cc(OC)cc(C)c1NC(=O)c3cccnc23,21,-5.1529998779296875,-3.8212175369262695,0.17882195115089417,0.17367638647556305,0.1757013350725174,0.24202679097652435,0.22977358102798462
c2(Cl)c(Cl)c(Cl)c1nccnc1c2(Cl),14,-5.429999828338623,-5.60125732421875,0.2006802260875702,0.23113156855106354,0.16532212495803833,0.17757897078990936,0.225287064909935
Nc1cccc2ccccc12,11,-1.9199999570846558,-2.4636480808258057,0.20525749027729034,0.19899730384349823,0.1892172396183014,0.20584850013256073,0.2006794512271881
c2cnc1ncncc1n2,10,0.019999999552965164,-0.009931027889251709,0.2044738382101059,0.19494619965553284,0.21559549868106842,0.1651434749364853,0.21984098851680756
Cc1ccccc1Cl,8,-3.5199999809265137,-2.6558916568756104,0.20956163108348846,0.2018393874168396,0.22303657233715057,0.20130859315395355,0.1642538160085678
Oc1ccc(Cl)cc1Cc2cc(Cl)ccc2O,17,-3.953000068664551,-3.8781120777130127,0.15764644742012024,0.15667231380939484,0.1996457278728485,0.22688207030296326,0.2591533958911896
O2c1cc(C)ccc1N(C)C(=O)c3cc(N)cnc23,19,-3.0429999828338623,-3.425400972366333,0.18301454186439514,0.18391099572181702,0.18307025730609894,0.2212463766336441,0.2287578284740448
CBr,2,-0.7900000214576721,-1.1287497282028198,0.19993405044078827,0.19491185247898102,0.2332671582698822,0.19420582056045532,0.177681103348732
CCN(CC)c1ccccc1,11,-3.0299999713897705,-3.107743263244629,0.19525571167469025,0.22425098717212677,0.20081348717212677,0.20057517290115356,0.17910465598106384
CNC(=O)Oc1cccc2ccccc12,15,-3.2239999771118164,-3.2263333797454834,0.17394717037677765,0.21521124243736267,0.20282213389873505,0.22551992535591125,0.18249951303005219
CCOP(=S)(OCC)SC(CCl)N2C(=O)c1ccccc1C2=O,23,-6.340000152587891,-5.386706352233887,0.24218863248825073,0.17182327806949615,0.16897375881671906,0.21140076220035553,0.20561359822750092
CO,2,1.5700000524520874,0.5644856691360474,0.19411423802375793,0.1862901896238327,0.2146139144897461,0.19565464556217194,0.20932701230049133
c1nccc(C(=O)NN)c1,10,0.008999999612569809,-0.20594528317451477,0.18118922412395477,0.1954667717218399,0.20147819817066193,0.19935639202594757,0.22250935435295105
Oc1ccc(cc1)c2ccccc2,13,-3.4800000190734863,-2.4620590209960938,0.16525216400623322,0.20064908266067505,0.19814422726631165,0.20774994790554047,0.22820456326007843
OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)N(=O)=O,20,-2.1110000610351562,-2.699054479598999,0.20810578763484955,0.15539376437664032,0.2114407867193222,0.17096781730651855,0.2540918290615082
c1ccc2ccccc2c1,10,-3.5999999046325684,-3.3401942253112793,0.21263207495212555,0.20866918563842773,0.2242538034915924,0.20172345638275146,0.15272147953510284
Clc1ccccc1Cl,8,-3.049999952316284,-3.1757824420928955,0.21727630496025085,0.20730064809322357,0.2289275825023651,0.19957193732261658,0.14692360162734985
COc1ccccc1OCC(O)COC(N)=O,17,-0.9850000143051147,-1.7381601333618164,0.19551992416381836,0.18148967623710632,0.19612938165664673,0.21287614107131958,0.21398481726646423
c1(OC)ccc(CC=C)cc1,11,-2.9200000762939453,-2.77034330368042,0.1961383819580078,0.21253864467144012,0.23142080008983612,0.19729170203208923,0.1626104712486267
Nc1nc[nH]n1,6,0.5220000147819519,-0.0771515965461731,0.19125694036483765,0.19782693684101105,0.1987333744764328,0.2048237919807434,0.2073589414358139
COc1ccccc1O,9,-1.9600000381469727,-1.2592530250549316,0.207156240940094,0.199551522731781,0.18870478868484497,0.20558229088783264,0.19900506734848022
OC(C(=O)c1ccccc1)c2ccccc2,16,-2.8499999046325684,-2.629411220550537,0.15960073471069336,0.19094915688037872,0.21065987646579742,0.2053961455821991,0.233394056558609
NC(=O)CCl,5,-0.019999999552965164,0.2706366777420044,0.19468726217746735,0.18937978148460388,0.22174127399921417,0.1984037160873413,0.1957879513502121
c1ccc2cnccc2c1,10,-1.4500000476837158,-0.888777494430542,0.1980486661195755,0.18479737639427185,0.2159583866596222,0.19245870411396027,0.20873680710792542
Oc1ccc(Cl)cc1,8,-0.699999988079071,-1.0746068954467773,0.20091038942337036,0.18956613540649414,0.20207689702510834,0.1926521211862564,0.21479447185993195
ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,18,-6.900000095367432,-7.427641868591309,0.19066359102725983,0.18505500257015228,0.19117355346679688,0.23669949173927307,0.19640836119651794
CCOP(=S)(OCC)Oc2ccc1oc(=O)c(Cl)c(C)c1c2,22,-5.381999969482422,-5.089957237243652,0.22834843397140503,0.1691529005765915,0.17437243461608887,0.20153604447841644,0.22659020125865936
Clc1ccc(Cl)c(Cl)c1Cl,10,-4.570000171661377,-5.025823593139648,0.230719655752182,0.23294387757778168,0.18732784688472748,0.19186975061893463,0.1571388989686966
Clc1cccc(c1Cl)c2cccc(Cl)c2Cl,16,-7.28000020980835,-7.646980285644531,0.19053657352924347,0.18801037967205048,0.17750178277492523,0.24798911809921265,0.1959621161222458
CCCC(C)O,6,-0.28999999165534973,-0.2887997627258301,0.18549315631389618,0.19375872611999512,0.2014218121767044,0.20040670037269592,0.21891960501670837
CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,35,-8.003000259399414,-7.008665084838867,0.2179819643497467,0.1936858892440796,0.18487197160720825,0.19992171227931976,0.2035384178161621
Oc2cc(O)c1C(=O)CC(Oc1c2)c3ccc(O)c(O)c3,21,-3.619999885559082,-2.815749406814575,0.19589130580425262,0.15943469107151031,0.16516007483005524,0.23496541380882263,0.24454854428768158
CCC1CCCCC1,8,-4.25,-4.468053817749023,0.2345791608095169,0.23807011544704437,0.17991648614406586,0.15845339000225067,0.1889808475971222
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc2cccc(Oc3ccccc3)c2,26,-6.290999889373779,-7.178376197814941,0.20272810757160187,0.19307368993759155,0.1885945200920105,0.20898744463920593,0.20661620795726776
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,23,-4.199999809265137,-4.110800743103027,0.22884857654571533,0.15774650871753693,0.19095854461193085,0.17731089890003204,0.24513542652130127
Cc2ncc1nccnc1n2,11,-0.11999999731779099,-0.30015498399734497,0.20660221576690674,0.19784168899059296,0.20985977351665497,0.16374894976615906,0.22194738686084747
c2ccc1nc(ccc1c2)c4ccc3ccccc3n4,20,-5.400000095367432,-4.435884475708008,0.16160619258880615,0.16256682574748993,0.14820922911167145,0.25042346119880676,0.2771942913532257
CCCCBr,5,-2.369999885559082,-2.332404613494873,0.18592369556427002,0.20883697271347046,0.22289377450942993,0.1916586458683014,0.1906869113445282
CCOc1ccc(NC(N)=O)cc1,13,-2.1700000762939453,-1.7650389671325684,0.1951397806406021,0.2053241729736328,0.1854816973209381,0.20625057816505432,0.20780374109745026
CC(C)OC=O,6,-0.6299999952316284,-0.1732621192932129,0.2009514570236206,0.2005634307861328,0.23184923827648163,0.1898457258939743,0.17679020762443542
C1CCCCCCC1,8,-4.150000095367432,-4.146552562713623,0.23882165551185608,0.22943271696567535,0.18445077538490295,0.15936622023582458,0.18792858719825745
CCOC=O,5,0.15000000596046448,0.24234384298324585,0.19972790777683258,0.19630147516727448,0.23434017598628998,0.19716711342334747,0.17246326804161072
Cc3ccnc4N(C1CC1)c2ncccc2C(=O)Nc34,20,-3.190000057220459,-3.9812450408935547,0.1764921098947525,0.17243118584156036,0.1880405694246292,0.22285929322242737,0.24017688632011414
Fc1cccc(F)c1,8,-2.0,-1.8902411460876465,0.2199178785085678,0.20930367708206177,0.20330587029457092,0.2194892019033432,0.1479833722114563
CC(=O)OCC(=O)C3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,27,-4.630000114440918,-4.52571964263916,0.16240225732326508,0.15298892557621002,0.1773478090763092,0.25480571389198303,0.2524552643299103
CCCCCCCCCCCCO,13,-4.800000190734863,-5.297365188598633,0.20881664752960205,0.175524041056633,0.1827799677848816,0.21602879464626312,0.21685057878494263
NC(=O)c1cccnc1,9,0.6100000143051147,-0.25513648986816406,0.19366097450256348,0.19454389810562134,0.20523576438426971,0.20214225351810455,0.20441707968711853
CC(=O)CC(c1ccc(Cl)cc1)c2c(O)c3ccccc3oc2=O,24,-5.839000225067139,-4.242877006530762,0.16108550131320953,0.15749627351760864,0.19805707037448883,0.23452775180339813,0.24883346259593964
Cc1ccc(C)c2ccccc12,12,-4.139999866485596,-4.394931793212891,0.20942658185958862,0.22649557888507843,0.19854378700256348,0.1684887856245041,0.1970451921224594
COc1cc(cc(OC)c1O)C6C2C(COC2=O)C(OC4OC3COC(C)OC3C(O)C4O)c7cc5OCOc5cc67,42,-3.571000099182129,-4.564800262451172,0.2297632396221161,0.15839815139770508,0.16871234774589539,0.185968279838562,0.25715798139572144
CC(C)CCCO,7,-1.1399999856948853,-0.9681675434112549,0.1743258535861969,0.19774329662322998,0.2012440264225006,0.20318332314491272,0.22350351512432098
CCCOC(=O)C,7,-0.7200000286102295,-0.5652737617492676,0.20163674652576447,0.20485439896583557,0.2359875589609146,0.21261072158813477,0.1449105590581894
CCC1(C(C)C)C(=O)NC(=O)NC1=O,14,-2.2100000381469727,-1.9256325960159302,0.19693590700626373,0.203892782330513,0.21441753208637238,0.16299551725387573,0.22175821661949158
CC(C)CCC(C)(C)C,9,-5.050000190734863,-4.65871524810791,0.20974315702915192,0.25118255615234375,0.17123566567897797,0.16862961649894714,0.19920898973941803
O=C2NC(=O)C1(CCCCC1)C(=O)N2,14,-3.059999942779541,-1.869650959968567,0.19603730738162994,0.19802890717983246,0.20923322439193726,0.17751747369766235,0.2191830724477768
CN(C)C(=O)Oc1cc(C)nn1c2ccccc2,18,-2.0899999141693115,-2.0498852729797363,0.1855117529630661,0.17283964157104492,0.1859445571899414,0.21249394118785858,0.24321018159389496
CC(C)C1CCC(C)CC1=O,11,-2.3499999046325684,-2.1792304515838623,0.19804632663726807,0.19959139823913574,0.16679450869560242,0.20605912804603577,0.22950856387615204
CCC,3,-1.940000057220459,-1.974691390991211,0.21190913021564484,0.2070254385471344,0.23590733110904694,0.18175823986530304,0.16339990496635437
CCOP(=S)(OCC)SCSC(C)(C)C,15,-4.755000114440918,-4.041672706604004,0.23770076036453247,0.1604587286710739,0.16235455870628357,0.16689620912075043,0.2725897431373596
CCBr,3,-1.090000033378601,-1.3258243799209595,0.2001049667596817,0.19760888814926147,0.23246242105960846,0.18980081379413605,0.1800229698419571
CCOC(=O)c1ccccc1,11,-2.319999933242798,-2.1854701042175293,0.20209115743637085,0.20906135439872742,0.23436686396598816,0.21145546436309814,0.14302514493465424
Oc1cccc2ncccc12,11,-2.5399999618530273,-1.0734453201293945,0.20304861664772034,0.19210819900035858,0.18942920863628387,0.20005840063095093,0.21535560488700867
c1cncnc1,6,1.100000023841858,0.44170576333999634,0.19936564564704895,0.18582522869110107,0.2238478809595108,0.18478475511074066,0.20617640018463135
Oc1cc(Cl)cc(Cl)c1Cl,10,-2.6700000762939453,-2.447887897491455,0.20243076980113983,0.1981031745672226,0.17833377420902252,0.19861041009426117,0.22252188622951508
CNC(=O)Oc1ccccc1C(C)C,14,-2.86299991607666,-2.5530688762664795,0.1938163787126541,0.20824119448661804,0.1863231658935547,0.20053359866142273,0.21108569204807281
CCCOC(=O)CC,8,-0.8199999928474426,-1.2754863500595093,0.19424118101596832,0.20885241031646729,0.23203502595424652,0.21693532168865204,0.1479361206293106
