smiles,target,pred
FC(F)(F)c1cc(COCC(N2CCNCC2)c3ccccc3)cc(c1)C(F)(F)F,2.9,3.6568403
O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCc4[nH]c5ccccc5c4C3,2.66,3.0613477
OC(=O)COc1ccc(cc1c2ccccc2)C#N,-1.08,0.38026983
CC(C(=O)O)c1ccc2oc(nc2c1)c3ccc(Cl)cc3,1.3,1.9771311
NC(=O)c1cnc(N[C@H]2CCCNC2)c3cc(sc13)c4ccc(F)cc4F,1.97,2.979592
CC(C)(C)C(=O)NCc1ccc(NC(=O)N2CCCC(O)(C2)c3ccc(Cl)c(Cl)c3)cc1,3.93,3.5743694
O=C(CN1CCOCC1)Nc2c(cnn2c3ccccc3)C#N,0.5,1.8620433
CCCS(=O)(=O)N1N=Cc2cc(Cl)ccc2B1O,-0.4,1.0924602
COc1cc2cc(nc(C)c2cc1OC)c3ccc(O)cc3O,3.9,3.0171254
Nc1nc(ns1)c2ccccc2,2.2,2.0262241
C(CN1CCCCC1)C2CCc3cc(OCc4ccc(cc4)c5ccccc5)ccc3C2,3.3,3.4680893
CCN(C1CCN(CCC(c2ccc(F)cc2)c3ccc(F)cc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,3.21,3.1540205
CC(C)Oc1cc(OCCN2CCN(CC2)C(=O)C)cc3ncnc(Nc4c(F)ccc5OCOc45)c13,3.06,3.309426
CC(C)C[C@H](CO)Nc1nc(S[C@@H](C)c2ccccc2)nc3NC(=O)Sc13,4.3,3.4990308
OC(=O)COc1cccc(c1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,1.99,2.0349293
CCOc1cc2nnc(C(=O)N)c(Nc3ccc(F)cc3F)c2cc1N4CCN(C)CC4,2.63,2.7265677
COc1cc(NC(=O)Nc2cccc(CNC(=O)O[C@H]3CCOC3)c2)ccc1c4ocnc4,3.6,3.0617335
N[C@@H]1CCCN(C1)c2c(\C=C\3/SC(=O)NC3=O)cccc2c4ccncc4,1.56,2.7575562
CN1CCN(CC1)c2nc(CCOc3ccc(C[C@H](Nc4ccccc4C(=O)c5ccccc5)C(=O)O)cc3)c(C)s2,2.58,2.9091866
CCSc1c(Cc2ccccc2C(F)(F)F)sc3N(CC(C)C)C(=O)N(C)C(=O)c13,4.49,3.445952
Cc1cc(CNc2ncc(Br)c(Nc3cc([nH]n3)C4CC4)n2)on1,3.43,3.0261052
O=C1CCOc2cc(COc3ccccc3)ccc12,3.0,3.2030249
O=C1C=CN=C2C=C(C=CN12)C#Cc3ccccc3,2.9,2.7406366
Cc1c(Sc2ccc(Cl)cc2)c3c(cccc3n1CC(=O)O)c4ccccc4,2.61,2.8462598
C[C@H](NC(=O)c1c(C)nn(C2CCOC2)c1NS(=O)(=O)c3ccc(C)cc3)C(C)(C)C,0.78,1.1672008
CC(C(=O)O)n1c(C)c(Sc2ccc(Cl)cc2)c3cc(Cl)ccc13,3.56,2.5499797
OC(=O)[C@H](Cc1ccc(OCCCNc2ccccn2)cc1)NC(=O)c3c(Cl)cccc3Cl,-0.22,1.7692747
CCCSc1nc(N[C@@H]2CC[C@H](CC2)C(=O)O)ccc1C(=O)NC3CCCCC3,2.02,2.5657663
NC1(CCN(CC1)c2ncnc3[nH]ccc23)C(=O)NC(CCO)c4ccc(Cl)cc4,2.5,2.728472
C[C@@H]1CN([C@@H](C)CN1C(=O)c2ccc(cc2)C#N)C(=O)[C@@](C)(O)C(F)(F)F,1.5,2.2004557
CCCSc1c(cnn1c2ccc(cc2)C(=O)O)C(=O)N(C)C3CCCCC3,0.59,1.5581889
Nc1ccc(cc1)S(=O)(=O)Nc2ccccn2,-0.01,1.3789865
CCOC(=O)C1=COc2ccccc2C1=O,1.81,2.4278667
CN(CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c3ccccc3)C(=O)O)cc1)c4oc5ccccc5n4,2.47,3.099099
Clc1cccc(CN2C=CN3C(=O)C=C(N=C23)N4CCOCC4)c1Cl,3.3,2.9159768
CCN(C1CCN(CCC(N2CCC(CC2)C(=O)C)c3ccccc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,0.9,1.9719472
CCO[C@@H]1OC(=O)C[C@@H]1NC(=O)[C@@H]2CCCN3N2C(=O)[C@H](CCC3=O)NC(=O)c4nccc5ccccc45,1.16,1.5903249
COc1ccccc1CCNCc2cccc(CCNC[C@H](O)c3ccc(O)c4NC(=O)Sc34)c2,0.82,1.9229317
COc1cccc(CNCc2cccc(CCNC[C@H](O)c3ccc(O)c4NC(=O)Sc34)c2)c1,0.91,2.3233929
CCS(=O)(=O)c1ccc(c(F)c1)c2cc(Cl)ccc2OCC(=O)O,-0.92,1.195315
O=C(NCC#N)[C@@H]1CCCC[C@H]1C(=O)N2CCc3ccccc3C2,1.91,1.9955993
COc1cnc(nc1NC(C)C)c2ccccn2,2.01,2.551287
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccccc3C(F)(F)F)c2C(=O)N4CC(C)(O)C4,3.18,2.9081018
CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,3.3,3.4874241
Cc1nc(N)c2nc(O)n(Cc3ccccc3)c2n1,2.04,2.3204036
CS(=O)(=O)c1ccc(Oc2ccc(cc2)C#C[C@]3(O)CN4CCC3CC4)cc1,1.51,1.7262783
CC(=O)Nc1ccc(CNc2[nH]nc3cccc(Oc4ccc(cc4)S(=O)(=O)C)c23)cc1,2.63,3.3298893
CCN(CC)S(=O)(=O)c1ccc(NC(=O)C(C)(O)C(F)(F)F)cc1,2.63,1.956839
CS(=O)(=O)NCC(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccc(Cl)cc4,2.1,1.8429577
NC(Cc1ccccc1)c2ccccc2,1.32,2.2144742
CCOCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,1.69,2.8584473
CNC(=O)c1ccc(CN2CCC(CC2)c3ccc(cc3)C(=O)Nc4ccccc4N)cc1,1.99,2.0770257
N(c1ccccc1)c2ncnc3ccccc23,2.94,2.82839
O=C(NC1CCCCC1)c2cccnc2Sc3ccccc3,3.01,2.9714885
CN1CCOc2cc(COC3CCCCC3)cnc12,3.1,3.0567017
COc1c(C)c2COC(=O)c2c(O)c1C\C=C(/C)\CCC(=O)OCCN3CCOCC3,2.26,2.59319
COCCOC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+](=O)[O-])C(=O)OC(C)C)C,3.8,2.9973698
O=C(Nc1ccccn1)c2ccc3[nH]c(nc3c2)c4ccc(NC(=O)C56CC7CC(CC(C7)C5)C6)cc4,4.24,3.4249413
C(Nc1ncnc2ccccc12)c3ccccc3,3.21,3.0307133
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@@H]12,-0.76,0.69169086
Cc1cc(Oc2ccnc(Nc3cccc(c3)N4CCOCC4)c2)c(nc1C)c5ccccn5,3.27,3.394356
Clc1ccc2nsnc2c1NC3=NCCN3,0.71,1.583042
Oc1cccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c1,2.3,2.799091
CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)n1,-0.15,1.7140368
CN(C)CCOc1ccc(cc1)c2cc(C(=O)N)c(NC(=O)N)s2,1.16,1.9801162
Nc1ccc(OCCc2ccccc2)cc1,2.71,2.7764323
COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4c(C)cccn34)N5CCN(CC5)C(=O)C,3.2,3.1401904
Cc1csc(NC(=O)c2cc(Sc3nncn3C)ccc2N)n1,2.3,2.1828434
Oc1ccc2C(=O)N(C(=O)c2c1)c3ccccc3,2.3,2.0941215
NC(=O)c1c(NC(=O)NCCCCN2CCCC2)snc1OCc3c(F)cc(Br)cc3F,2.5,1.9584488
Nc1ncnc2c1ncn2Cc3ccccc3,1.53,2.2451675
COc1ccc(COC(=O)N2CCC(CNc3ncccn3)CC2)cc1,3.14,3.1881845
CS(=O)(=O)c1ccc2nc(sc2c1)N3CCN(CC3)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,1.49,2.3791206
Nc1sc2CCCCc2c1C(=O)NCc3ccccc3,3.52,2.5697484
CN1CCC[C@H]1CCN2CCCc3cc(NC(=N)c4cccs4)ccc23,0.37,2.1746018
COCCN1CCN(CC(=O)Nc2ccc(C3=CC=CN4C(=O)C=C(N=C34)N5CCOCC5)c6sc7ccccc7c26)CC1,3.2,2.7458293
COc1ccccc1O[C@H]([C@@H]2CNCCO2)c3ccccc3,0.9,2.6225739
Cc1cc(OCCCS(=O)(=O)C)cc(C)c1c2cccc(COc3ccc4[C@H](CC(=O)O)COc4c3)c2,2.3,2.4991517
COc1ccc2nc(C)cc(OCC(=O)NCc3ccccc3)c2c1,3.2,3.0289938
Oc1cccc(NC(=O)c2ccc(OCCCN3CCCC3)cc2OCc4ccccn4)c1,1.78,2.9514072
COc1cc(CCc2cc(Nc3ccnc(NCc4ccccn4)n3)n[nH]2)cc(OC)c1,3.5,2.8665004
Nc1ccc2c(c1)C(=O)C(=O)c3cc(N)ccc23,1.72,2.5370681
OC(=O)C[C@H]1[C@@H](Cc2ccccc12)NC(=O)c3cc4cc(F)ccc4[nH]3,1.26,1.191907
COc1ccc2CCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,0.66,2.0307903
COc1ccc(Cl)c(Nc2ncnc3cc(OCC4CCN(C)CC4)c(OC)cc23)c1,2.0,3.0772622
COc1cc2ncnc(Nc3cc(Cl)ccc3F)c2cc1OCCCN4CCOCC4,3.4,3.1179547
Clc1ccc(cc1)C(=O)CN2C3=NCCN3c4ccccc24,2.62,2.627063
CC(C)n1c(C)ncc1c2nc(Nc3ccc(cc3)N4CC[C@H](C4)NC(=O)C)ncc2F,3.3,3.0531778
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(cc2)C(F)(F)F)C1)C(C)(C)C,2.85,2.5044115
OCC(CO)N1C=Cc2c(NC(=O)CC34CC5CC(CC(C5)C3)C4)cccc2C1=O,2.62,2.9085338
Cc1ccc2nc(NCCN)c3ncc(C)n3c2c1,0.88,2.4171894
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc3c(CC)noc13,3.92,3.0298698
Cc1oc(nc1CCOc2ccc(C[C@H](Nc3ccccc3C(=O)c4ccccc4)C(=O)O)cc2)c5ccccc5,3.5,3.2073612
OC[C@H](O)C(=O)N1CCC(=CC1)c2ccc(cc2F)N3C[C@H](COc4ccon4)OC3=O,1.09,1.6087732
COc1cc(OC)c(cc1NC(=O)Cc2ccnc(F)c2)S(=O)(=O)N3C(C)CCc4ccccc34,2.49,3.022529
c1ccc2ncncc2c1,1.0,1.934688
C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)C(=O)OC(C)(C)C,3.33,3.3542235
C[C@H](C1=CNC(=S)N1)c2cccc(C)c2C,2.9,2.7303529
CCCSc1nc(ccc1C(=O)NC2CCCCC2)N3CCCC(C3)C(=O)O,1.72,1.9345618
COC1(CCOCC1)c2cc(F)cc(OCc3ccc4N(C)C(=O)C=Cc4c3)c2,3.52,3.3808014
NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3CC4CC4)c1,0.07,2.3434443
CC(C)n1ncc2c(cc(nc12)C3CC3)C(=O)NCc4c(C)cc(C)nc4O,3.8,2.9436915
CC1CN(C1)C(=O)c2nnc3c(cccc3c2N)c4ncccn4,1.21,2.6939826
COc1cc(OC)c(cc1NC(=O)CSc2ccncc2)S(=O)(=O)N3C(C)CCc4ccccc34,2.82,2.8846183
CCC(N1NC(=O)c2nc3cc(Cl)ccc3c(O)c2C1=O)c4cccnc4,0.7,1.9581687
COC[C@H](O)CN1C(=O)C=NN(C1=O)c2ccc(Cl)c(c2)C(=O)NCC3(O)CCCCCC3,1.46,1.5724376
COc1cc2ncc(C(=O)N)c(Nc3cc(C)ccc3F)c2cc1OC,3.16,3.180885
CCn1cc(NC(=O)Cc2ccc(Oc3ccnc4ccc(F)cc34)cc2OC)cn1,3.88,3.3795097
CN1CCN(CC1)C(=O)c2cc3ccccc3n2C,1.71,1.9988753
Clc1cccc(NC(=O)c2ccccn2)c1,3.4,3.0892556
CC(C)N1C(=O)N(C)C(=O)c2c1sc(Cc3ccccc3C(F)(F)F)c2C(=O)N4CCS(=O)(=O)C4,2.55,2.7941525
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)[C@@H](C)C(=O)N,3.42,3.0573006
Cc1c(Oc2ccc(Cl)cc2)c3cc(F)ccc3n1CC(=O)O,1.26,2.3837123
COc1cc(F)ccc1c2cncc(CNC(=O)c3ccccn3)c2,3.2,2.9814708
CCCc1c(cnn1c2ccccc2)C(=O)Nc3cc(C)on3,3.7,2.9972596
O=C(NC1CCCCC1)C2CCCN(C2)S(=O)(=O)c3cccs3,2.93,1.7243258
O=C1N(Cc2ccccc12)C3CCN(CCC(c4ccccc4)c5ccccc5)CC3,4.1,3.544893
CC(C)COc1cc(OC(C)C)cc(c1)C(=O)Nc2ccc(cn2)C(=O)O,1.6,2.0429778
COc1ccc2N=CC(=O)N(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2n1,0.83,1.8218007
CC(C)OC(=O)C1=CN(Cc2c(F)cccc2F)c3sc(c(CN(C)Cc4ccccc4)c3C1=O)c5ccc(NC(=O)C(C)C)cc5,3.5,3.4423363
COc1ccc(cc1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,1.39,2.4003074
CCc1cccc(CC)c1NC(=O)N2Cc3[nH]nc(NC(=O)c4ccc(cc4)N5CCN(C)CC5)c3C2,3.31,2.4541836
Fc1ccc(cc1)c2ncn(C3CCNCC3)c2c4ccncc4,0.3,2.6409996
Clc1ccc(cc1C(=O)NCC23CC4CC(CC(C4)C2)C3)N5CCNCC5,1.77,3.1327007
CNc1c(Br)cnc2[nH]c(nc12)c3ccc(OCCN4CCN(C)CC4)cc3,2.91,2.8199975
CN(C)CC(O)COc1ccc(Nc2cc(Nc3cc(C)ccc3Cl)ncn2)cc1,2.16,2.5239992
O=C(NCCCN1CCCCC1)C(c2ccccc2)c3ccccc3,1.33,2.7424762
Clc1ccc(OC2CCN(CC2)C3CCN(CC3)C(=O)c4ccc(cc4)C5=NOC(=O)N5)cc1Cl,2.24,2.9110618
C[C@H](NC(=O)c1c(NS(=O)(=O)c2ccc(C)cc2)n(nc1C(F)(F)F)c3ccccc3)C(C)(C)C,2.35,2.3365312
O=C1C=COc2cc(OCc3ccccc3)ccc12,3.33,3.1197555
COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,1.65,2.7779763
OC(=O)c1cc(ccc1O)c2ccc(F)cc2F,0.59,1.9772286
CSc1ccc(OCc2ccccc2)c(c1)C(=O)Nc3ccc(cn3)C(=O)O,1.6,2.5276787
Cc1ccc(cc1)C(=O)c2ccc(CC(=O)O)n2C,-1.02,0.12331663
CS(=O)(=O)c1ccc2[nH]c3CCN(Cc3c2c1)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,1.5,2.5396194
CN1CCN(CC1)c2ccc(Nc3ncc(F)c(N[C@@H]4[C@@H]5C[C@@H](C=C5)[C@@H]4C(=O)N)n3)cc2C,2.9,2.0800593
COc1ccc(cc1Oc2cccc(Cl)c2)S(=O)(=O)N3CCC[C@@H](C3)N4C=C(C)C(=O)NC4=O,2.73,2.7227108
CC(C)C(=O)Nc1nc(cc2ccccc12)c3ccccn3,2.7,3.1833103
C1NC(Cc2ccccc12)c3ccccc3,1.9,2.5444064
C[C@H](Nc1ncc(C)c(Nc2cc(C)[nH]n2)n1)c3ncc(F)cn3,1.75,2.538366
CN1CC(C1)n2nccc2c3cc(Cl)ccc3Oc4cc(F)c(cc4F)S(=O)(=O)Nc5ncns5,1.0,1.6960196
COc1cc2ncc(C(=O)N)c(Nc3ccc(F)cc3F)c2cc1NCCN(C)C,1.91,2.7304504
CC(C)Oc1cc(Oc2ccc(cc2)S(=O)(=O)C)cc(c1)C(=O)Nc3nccs3,3.61,3.2374218
Cc1c(Cl)ccc(OC2CCN(CC2)C3CCN(CC3)C(=O)c4cccc(c4)S(=O)(=O)C)c1Cl,3.33,2.3455055
Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)c7[nH]c8[C@@H]9Oc%10c(O)ccc%11C[C@H]%12N(CC%13CC%13)CC[C@@]9(c%10%11)[C@@]%12(O)Cc8c7C[C@@]36O,1.41,1.5996087
CC(C(=O)Nc1ccc(Cl)cc1)c2ncc(cc2Cl)C(F)(F)F,4.19,3.3491666
CN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)Cc4ccc(O)cc4,3.3,3.2979567
OCCCNc1ccc2c(NC(=O)CC3CCCCC3)c(Cl)ccc2n1,3.29,3.1720374
CCC(N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3nccnc3C(=O)N2Cc4ccccc4,-0.14,2.313163
CN(C)CC(O)COc1ccc(Nc2cc(ncn2)N(CC#N)c3ccc(C)cc3Br)cc1,2.24,2.3692844
COc1ccnc(CCc2nc3cc(Br)cnc3[nH]2)c1,2.92,2.762834
CNC(=O)c1cc(c2nc(cc(n2)C3(CC3)S(=O)(=O)C)N4CCOCC4)c5cc[nH]c5c1,1.7,2.7138605
COc1cc2c(Nc3c(Cl)ccc4OCOc34)ncnc2cc1OCCCN5CCCC5,1.62,3.1593573
CN1CCc2cc(Cl)c(O)cc2[C@H](C1)c3ccccc3,2.5,2.8413358
C[C@@H]1CN(Cc2oc(nn2)c3cc(cc4[nH]ncc34)c5cccc6[nH]ccc56)C[C@H](C)O1,4.01,2.869994
CN1CCC(CC1)(c2cc(nc(n2)c3cccc4[nH]ccc34)N5CCOCC5)S(=O)(=O)C,1.9,2.1497135
Cc1ccc(NC(=O)c2ccnc(c2)N3CCOCC3)cc1Nc4ccnc(Cl)n4,3.1,2.6577325
Oc1ccc(cc1)C2CC(=O)c3c(O)cc(O)cc3O2,2.6,2.4658487
Cc1cc(C)c(C(=O)N[C@@H](Cc2ccc(OCCCNc3ccccn3)cc2)C(=O)O)c(C)c1,0.49,1.257293
CN([C@@H]1CCN(Cc2ccc(cc2)C(F)(F)F)C[C@@H]1F)C(=O)Cc3ccc(cc3)S(=O)(=O)C,2.7,3.0890017
C[C@@H]1CN(CCN1C(=O)[C@@H]2CCCC[C@H]2C(=O)NC3(CC3)C#N)c4ccc5c(C)noc5c4,2.67,3.0414402
CC1CN(CCN1Cc2cc(Cl)ccc2OCC(=O)O)S(=O)(=O)c3ccccc3,0.69,0.24014062
Cc1nc2nc(nn2c(O)c1Cc3ccccc3)c4cccnc4,1.52,2.4254558
CC(=O)Nc1cnc2ccn(c3cc(NC4CC4)n5ncc(C#N)c5n3)c2c1,2.69,2.5084393
CC(=O)Nc1nc(ns1)c2ccccc2,2.8,2.24521
O=C(NCc1ccccc1)c2cccnc2Oc3ccccc3,3.0,3.2249596
CN(C\C=C\C#CC(C)(C)C)Cc1cccc2ccccc12,2.83,3.4139667
CCN(CCCOCCOCCc1ccccc1)CCc2ccc(O)c3nc(O)sc23,2.45,2.1662433
C[C@@H](Oc1ccc(SCCCCCc2ccccc2)cc1)C(=O)c3nc(C)c(CCCC(=O)O)s3,3.58,3.07561
Clc1ccc(OC2CCN(CC2)C3CCN(CC3)C(=O)NS(=O)(=O)Cc4ccccc4)cc1Cl,2.13,2.4639914
CCC(N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3ccsc3C(=O)N2Cc4ccc(OC)cc4,2.15,2.6495092
CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(NC(=O)C5CC5)ccc4C,2.17,2.7726052
CC[C@H](NC(=O)c1c([S+](C)[O-])c(nc2c(F)cccc12)c3ccccc3)c4ccccc4,2.84,3.0675101
NC1(CCN(CC1)c2ncnc3[nH]ccc23)C(=O)NC(CCCN4CCOCC4)c5ccc(Cl)cc5,2.7,2.8883739
CC(C)C(NC(=O)CN1C(=O)c2nc(O)nc(O)c2C=C1c3ccccc3)C(=O)C(F)(F)F,1.88,2.0628257
COc1cc(ccc1Cn2ccc3ccc(NC(=O)OC4CCCC4)cc23)C(=O)NS(=O)(=O)c5ccccc5,2.2,2.6177177
Clc1ccc2NC(=O)CN(C(c3ccccc3)c2c1)C(=O)c4ccccc4,3.31,3.1918674
NC(=N)N1CCc2ccccc2C1,-1.01,0.18547316
O=C(NCC12CC3CC(CC(C3)C1)C2)c4ccccc4,4.21,3.0246437
CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1,2.41,1.1358486
O[C@H](CNC(=O)c1cnnc2ccccc12)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,3.28,3.2685854
CN1C(=O)c2c(onc2c3ccccc3)C=C1c4ccncc4,2.61,2.8253524
Oc1ccc(cc1)[N+](=O)[O-],1.5,1.8463181
COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1,2.27,2.947851
CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)N4CCN(CC4)C(=O)CN(C)C)n2,3.31,2.185753
COc1ccc(cc1)C2=COc3cc(OC)cc(OC)c3C2=O,3.05,2.969304
CCCSc1nc2ccc(NC(=O)CCNC(=O)N)cc2s1,2.9,3.2871048
