smiles,target,pred
Nc1nc[nH]n1,0.522,0.03199172
COc1ccccc1O,-1.96,-2.0656898
OC(C(=O)c1ccccc1)c2ccccc2,-2.85,-2.8969278
NC(=O)CCl,-0.02,0.011796117
c1ccc2cnccc2c1,-1.45,-1.3953719
Oc1ccc(Cl)cc1,-0.7,-1.0808566
ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-6.9,-7.5664563
CCOP(=S)(OCC)Oc2ccc1oc(=O)c(Cl)c(C)c1c2,-5.382,-5.5946374
Clc1ccc(Cl)c(Cl)c1Cl,-4.57,-4.9905353
Clc1cccc(c1Cl)c2cccc(Cl)c2Cl,-7.28,-7.485642
CCCC(C)O,-0.29,-0.56791466
CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.003,-7.7909665
Oc2cc(O)c1C(=O)CC(Oc1c2)c3ccc(O)c(O)c3,-3.62,-3.1677427
CCC1CCCCC1,-4.25,-4.3846555
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc2cccc(Oc3ccccc3)c2,-6.291,-7.83976
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,-4.2,-4.7672253
Cc2ncc1nccnc1n2,-0.12,-1.3120939
c2ccc1nc(ccc1c2)c4ccc3ccccc3n4,-5.4,-5.0054574
CCCCBr,-2.37,-2.2473583
CCOc1ccc(NC(N)=O)cc1,-2.17,-1.9037693
CC(C)OC=O,-0.63,-0.9464351
C1CCCCCCC1,-4.15,-4.5795636
CCOC=O,0.15,-0.41604263
Cc3ccnc4N(C1CC1)c2ncccc2C(=O)Nc34,-3.19,-4.018072
Fc1cccc(F)c1,-2.0,-1.0458748
CC(=O)OCC(=O)C3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-4.63,-5.182388
CCCCCCCCCCCCO,-4.8,-5.3945374
NC(=O)c1cccnc1,0.61,-0.4312411
CC(=O)CC(c1ccc(Cl)cc1)c2c(O)c3ccccc3oc2=O,-5.839,-4.400735
Cc1ccc(C)c2ccccc12,-4.14,-4.5696716
COc1cc(cc(OC)c1O)C6C2C(COC2=O)C(OC4OC3COC(C)OC3C(O)C4O)c7cc5OCOc5cc67,-3.571,-4.352107
CC(C)CCCO,-1.14,-1.2504741
CCCOC(=O)C,-0.72,-0.8491574
CCC1(C(C)C)C(=O)NC(=O)NC1=O,-2.21,-2.1585402
CC(C)CCC(C)(C)C,-5.05,-4.7106714
O=C2NC(=O)C1(CCCCC1)C(=O)N2,-3.06,-2.2441108
CN(C)C(=O)Oc1cc(C)nn1c2ccccc2,-2.09,-2.2476368
CC(C)C1CCC(C)CC1=O,-2.35,-2.5146918
CCC,-1.94,-2.0102322
CCOP(=S)(OCC)SCSC(C)(C)C,-4.755,-4.796749
CCBr,-1.09,-1.634737
CCOC(=O)c1ccccc1,-2.32,-2.3862243
Oc1cccc2ncccc12,-2.54,-1.8707385
c1cncnc1,1.1,-0.071087
Oc1cc(Cl)cc(Cl)c1Cl,-2.67,-2.66365
CNC(=O)Oc1ccccc1C(C)C,-2.863,-2.3794532
CCCOC(=O)CC,-0.82,-1.5415503
CC1CC(C)C(=O)C(C1)C(O)CC2CC(=O)NC(=O)C2,-1.13,-2.4683452
Nc1nc(O)nc2nc[nH]c12,-3.401,-2.5328574
O=N(=O)c1cccc2ccccc12,-3.54,-3.6858659
CCCCCC(O)CC,-1.98,-2.0526645
ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-6.317,-5.907712
Cc1ncnc2nccnc12,-0.466,-1.1121739
CC12CCC(CC1)C(C)(C)O2,-1.64,-2.024472
C1N(C(=O)NCC(C)C)C(=O)NC1,-2.15,-2.1929035
CC5(C)OC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O5)C(=O)CO,-4.31,-4.296133
CCCCCC(C)C,-5.08,-4.798755
CCOC(=O)CC(=O)OCC,-0.82,-1.095813
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.42,-4.191899
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,-2.9,-5.0078335
CCC(C)O,0.47,-0.010616541
Fc1c[nH]c(=O)[nH]c1=O,-1.077,-2.0523252
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,-6.237,-6.494358
CCCCCCCCCCO,-3.63,-4.1249027
CC(C)(C)c1ccc(O)cc1,-2.41,-1.9719771
Ic1cccc2ccccc12,-4.55,-4.585296
Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,-3.094,-2.793436
CCCCc1ccccc1,-4.06,-3.609879
CCC(C)(C)C,-3.55,-3.5878787
CC(=O)OCC(=O)C3(O)C(CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)OC(C)=O,-4.13,-4.883336
O(c1ccccc1)c2ccccc2,-3.96,-4.080685
Oc1ccccc1O,0.62,-0.6941037
NNc1ccccc1,0.07,-1.7242377
O=C1NC(=O)NC(=O)C1(CC)CCC(C)C,-2.658,-2.5379896
Clc1ccc(Br)cc1,-3.63,-3.3287225
CCOC(=O)CC,-0.66,-1.0193862
Clc1ccc(c(Cl)c1Cl)c2ccc(Cl)c(Cl)c2Cl,-8.01,-8.299839
CC(=O)Nc1ccccc1,-1.33,-1.5712721
CC(C)c1ccc(C)cc1O,-2.22,-2.2037125
CCCCC(=O)CCCC,-2.58,-2.9206986
Nc3ccc2cc1ccccc1cc2c3,-5.17,-4.4025826
COc1ccc(C=CC)cc1,-3.13,-3.537475
CCN(CC)c1c(cc(c(N)c1N(=O)=O)C(F)(F)F)N(=O)=O,-5.47,-4.46435
CCCCOC(=O)c1ccc(N)cc1,-3.082,-2.6308846
CC34CCC1C(CCc2cc(O)ccc12)C3CC(O)C4O,-4.955,-4.438909
N(Nc1ccccc1)c2ccccc2,-2.92,-2.9084928
Oc2ccc1ncccc1c2,-2.16,-1.5947558
CC(C)I,-2.09,-2.2246337
c1ccsc1,-1.33,-1.4033599
CC1(C)CON(Cc2ccccc2Cl)C1=O,-2.338,-3.352512
Cc1c[nH]c(=O)[nH]c1=O,-1.506,-1.942622
Oc1ccc(Cl)cc1Cl,-1.55,-1.5200925
O=Cc2ccc1OCOc1c2,-1.63,-1.9858696
c2ccc1ocnc1c2,-1.16,-1.6576052
Cc1cccc(N)c1,-0.85,-1.4601165
CCCCS,-2.18,-2.6418035
ClC=C(Cl)Cl,-1.96,-2.3002334
c1c(Cl)cccc1c2ccccc2,-4.88,-4.9109855
O=C(C=CC=Cc2ccc1OCOc1c2)N3CCCCC3,-3.46,-3.658805
CC(Cl)(Cl)Cl,-2.0,-2.1751218
COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,-5.19,-5.552612
Sc1nccc(=O)[nH]1,-2.273,-1.7597556
CC(=O)OCC(COC(=O)C)OC(=O)C,-0.6,-1.4683335
Cc1cc(C)c(C)cc1C,-4.59,-3.8351326
CCCCC(CC)C=O,-2.13,-2.615088
O=C1NC(=O)NC(=O)C1(CC=C)c1ccccc1,-2.369,-2.119337
C1(=O)NC(=O)NC(=O)C1(O)C2(O)C(=O)NC(=O)NC2(=O),-1.99,-2.0318768
CCC(C)C1(CC(Br)=C)C(=O)NC(=O)NC1=O,-2.647,-2.7927332
CC(=O)Nc1ccc(Br)cc1,-3.083,-2.7134926
CC(C)CO,0.1,-0.18347156
Cc2cnc1cncnc1n2,-0.854,-1.1679409
Cc1cc(C)cc(C)c1,-3.4,-3.4370966
CC(=O)c1ccccc1,-1.28,-1.2334719
C1OC1c2ccccc2,-1.6,-1.4409261
CCC=C,-1.94,-1.9996812
ClC(Cl)CC(=O)NC2=C(Cl)C(=O)c1ccccc1C2=O,-5.03,-4.426762
