smiles,target,pred
CC(NC(=O)OC1CCN(CC1)CCCC(=O)c1ccc(cc1)F)C,-3.6350503,-3.9989595
CN(/C=N/c1ccc(cc1C)Cl)C,-2.86,-4.148291
COc1cc2c(cc1OC)CC[NH+](C2Cc1ccccc1)C.[Br-],-3.6499643,-3.879686
CCC(Nc1c(C)n(C)c(=O)n(c1=O)c1ccccc1)C,-2.5719402,-2.4595156
O=CC(c1ccc2c(c1)ccc1c2cccc1)C,-5.7013826,-4.9513774
CN1CCC(C1)OC(=O)Nc1c(C)cccc1C,-2.892595,-2.8112879
CSc1c(Cl)nc(nc1N1CCNCC1)NC,-1.2332865,-1.8372464
[O-][N+](=O)c1ncc(n1C)CCCC,-3.0149782,-3.2517445
C[n+]1c2ccccc2c(c2c1cccc2)N.[Br-],-2.3505726,-1.419864
c1ccc(cc1)CNCC1CCC(CC1)COCc1ccccc1.Cl,-5.425894,-5.708946
CS(=O)(=O)O.CN1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(Cl)cc2,-6.295561,-6.0022163
CN(CCOCCOC(=O)C1(CCCC1)c1ccccc1)C,-3.1904285,-2.699504
COC(C1=C(N2CC2)C(=O)C(=C(C1=O)N1CC1)C)COC(=O)N,-1.7172337,-0.5888047
O=C(C(c1ccccc1)O)OC1CC2CCC(C1)[N+]2(C)Cc1ccc(cc1)Br.[Br-],-2.4699717,-2.927077
O[C@@H]1C[C@H](O[C@H]1C)C[N+](C)(C)C.[I-],0.5211912,0.29268146
OP(=O)(O)O.OP(=O)(O)O.[O-][N+](=O)OCCN(CCO[N+](=O)[O-])CCO[N+](=O)[O-],-1.5848317,0.11288023
CN1CCC2=C(C1CCc1ccc(cc1)Cl)CCCC2,-5.4621687,-4.8293467
OCC(C(=O)O)(C(=O)O)CC(=O)[O-].CC[NH+](CCOC(=O)n1c2ccccc2c2c1cccc2)CC,-5.912278,-4.0272455
CC([N+](C)(C)C)CN1c2ccccc2Sc2c1cccc2.[I-],-3.9422474,-4.9045277
OC(=O)Cc1ccc(cc1)[N+](=O)[O-],-1.7048765,-1.6867981
NCCc1cc(OCC)c(c(c1)OC)OCC,-1.5015986,-1.922024
CN1C2CCC1CN(C2)C(=O)c1ccc(cc1)Cl,-2.5667164,-2.5710888
CC(=O)Oc1cccc2c1nccc2,-2.3004227,-2.7427545
CNc1ccnc(n1)N1CCN(CC1)CCC(c1ccccc1)(c1ccccc1)c1ccccc1,-6.410898,-6.446761
N#CC(Cl)(Cl)Cl,-2.17,-1.5114784
CCCCCCCCCCCCOC(=O)c1ccc(cc1)O,-7.172487,-7.0981054
CN(Cc1ccccc1)CC#C,-1.0265185,-1.1621842
ClCCN(c1ccc(cc1)OC(=O)c1ccccc1C)CCCl,-6.2613,-6.473378
Nc1ccc(cc1)C(c1ccccc1)(c1ccccc1)c1ccccc1,-6.872415,-7.715824
CCCc1cc(C)ccc1OCC(CO)O,-3.3422291,-3.235899
COC(=O)c1c(C)ccc(c1OCC(CN1CCN(CC1)C)O)C(C)C,-2.984189,-2.8662682
O=C(c1cccc(c1)C(F)(F)F)Cc1ccccc1C(=O)O,-4.7646356,-4.8024354
OC(COC(=O)C)COc1ccccc1,-1.129568,-1.5481195
Nc1cccc(c1)C(F)(F)F,-1.47,-1.8292938
CCC1(c2ccccc2)C(=O)N(CNC(=S)N)C(=O)N(C1=O)C.Br,-2.6512885,-3.003345
CC(C(c1ccc(cc1)Cl)C(=O)O)C,-3.2595265,-3.3818462
O=C(N(C)C)Nc1ccc(c(c1)Cl)Cl,-3.8,-3.6063328
CCCn1c(=O)cc(n(c1=O)C)N,-1.6107053,-1.4724529
COc1cccc2c1C(=O)c1c(C2=O)c(O)c2c(c1O)C(O[C@@H]1OC(C)[C@@H]([C@H](C1)N1CCOCC1)O)CC(C2)(O)C(=O)C,-5.0494514,-3.8303723
Clc1cccc(c1)C(=O)Oc1cccc(c1)[N+](C)(C)C.[Br-],-0.3436793,-0.86001635
OC(c1ccccc1)C[NH2+]C.[Cl-],0.38271028,0.096959114
CCC(=O)O[C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CC[C@@H]2[C@]1(C)C[C@@H](C)C(=O)C2,-6.1674304,-6.180255
Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,-6.557683,-5.7952776
Nc1oc2c(n1)cc(c(c2)Cl)Cl,-2.993676,-3.200083
CCCC[N+](CCCC)(CCCC)CCCC.[OH-],-4.0127,-3.4329073
Oc1c(Cl)cc(c(c1Cl)Cl)Cl,-3.1,-3.8199081
Clc1ccc2c(c1)C(=NCc1n2c(C)nn1)c1ccccc1,-4.3723626,-4.5964756
Clc1ccc(cc1)c1cc(Cl)ccc1Cl,-6.25,-6.4617424
COP(=S)(Oc1cc(Cl)c(cc1Cl)Cl)OC,-5.72,-5.363922
ClCCN(CCCl)CCCl,-3.1066136,-2.1915967
OC(COc1ccccc1)CNCC1CCc2c(N1)cccc2.Cl.Cl.O,-2.8422475,-2.2327924
CN(/N=N/c1ccccc1)C,-2.502032,-2.1479955
COc1cc2CCN([C@H]3c2c(c1OC)c1ccccc1C3)C,-4.34981,-3.6216934
C[NH+]1C(C)Cc2c(C1CCc1ccc(cc1)Cl)cc(c(c2)C)C.[Cl-],-6.376832,-5.522601
[O-][N+](=O)O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,-0.2539997,0.036763072
OC[C@H]1O[C@@H](O[C@@H]2[C@@H](C)O[C@H](C[C@@H]2OC(=O)C)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]2CC[C@]3([C@@H](C2)CC[C@@H]2[C@@H]3C[C@@H](O)[C@]3([C@]2(O)CC[C@@H]3C2=CC(=O)OC2)C)C)[C@@H]([C@H]([C@@H]1O)O)O,-6.435624,-4.8106775
C=CCC(C(=O)NC(=O)N)C(C)C,-2.7468677,-2.0114365
O=c1c(Cl)c(C)[nH]c(c1Cl)C,-4.2833896,-2.1447163
COC(=O)c1ccc2c(c1)c(N)c1c(n2)cccc1,-4.0614266,-3.9807203
C[N+](CCOCC[N+]1(C)CCCC1)(C)C.[I-].[I-],0.3277377,0.21150899
O=C1CCCN1CC#CCN1CCCC1.O=C1CCCN1CC#CCN1CCCC1.OC(=O)/C=C/C(=O)O.OC(=O)/C=C/C(=O)O.OC(=O)/C=C/C(=O)O,-1.8940479,-4.8158255
CCOP(=S)(Oc1nc(Cl)c(cc1Cl)Cl)OCC,-5.67,-4.867284
CCC(C1(CC(=C)Br)C(=O)NC(=NC1=O)[O-])C.[Na+],-3.318943,-3.292446
O=C(Nc1ccccc1)NC=CP(=O)(N1CC1)N1CC1,-2.6927428,-1.5367284
OC(=O)C(CC(=O)O)(CC(=O)O)O.COc1ccc2c(c1)C1(OCC(O1)CN1CCOCC1)c1ccccc1CO2,-4.8736053,-4.679261
O=C(CN1CCCC1)NCc1ccccc1,-2.23662,-1.89748
Clc1cccc(c1)C(=O)N,-1.6262268,-1.5218958
C/C=C/CN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2.Br,-3.8703282,-3.840155
CC[N+](CCS(=O)CC[N+](CC)(CC)C)(CC)C.[I-].[I-],0.27383703,0.2648101
CC[N+](CCOCC[N+]1(C)CCCCC1)(CC)C.[I-].[I-],0.29051042,0.11733627
OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c1ncnc2N,-1.5116153,-1.1564162
Clc1ccc(c(c1)c1c(Cl)c(Cl)cc(c1Cl)Cl)Cl,-7.42,-8.094797
ClC(C(c1ccc(cc1)O)c1ccc(cc1)O)(Cl)Cl,-4.8179197,-5.40201
N/C(=N\CCCCOc1ccccc1)/CSS(=O)(=O)O,-3.0420835,-2.9332035
O=C1CC[C@]2([C@@H](C1)CC[C@@H]1[C@@H]2CC[C@]2([C@]1(O)CC[C@@H]2C1=CC(=O)OC1)C)C,-3.3039603,-4.7249813
C[C@H]([C@H](C(=O)O)N)O,-0.09,0.20645285
COP(=S)(c1ccccc1)Oc1cc(Cl)c(cc1Cl)Br,-7.1378384,-6.9036226
OC[C@H]1O[C@@H]2[C@H]([C@@H]1O)Oc1n2ccc(=N)n1.Cl,-0.8222444,0.122973084
C/C=C\1/C[NH+]2CCC1CC2C(c1cc[nH+]c2c1cc(O)cc2)O.[Cl-].[Cl-],-2.3455074,-2.3637311
c1ccc2c(c1)nc(cc2)c1ccc2c(n1)cccc2,-5.4,-5.139282
CC[N+](CCOCC[N+](CC)(CC)CC)(C)C.[Br-].[Br-],0.3912098,0.24328494
CCC(C(CO)(CO)CC)C,-2.1256359,-2.0830147
OC1C=CC2=C(Cc3c1cccc3)CCC=C2,-5.0084124,-4.850898
CCC(CO)(C)C,-1.04,-1.0296443
C[N+]1(CCC[N+]2(C)CCCCC2)CCCCC1.[I-].[I-],-3.9327655,-4.951539
CCN1CCNC(=O)C1=O,-0.7583196,-0.48451054
CC(CNC(Cc1ccc(cc1)Cl)(C)C)O,-2.3151968,-2.4515035
OC[C@@H]([C@@H]([C@H](C=O)N)O)NC(=O)[C@H](N)C,0.65907824,0.11947477
CCN(/N=C\C(=O)c1ccc(cc1)Cl)CC,-2.9713395,-3.2237785
O=C(c1cccnc1)Nc1ccc(cc1)C(F)F.Cl,-2.664793,-3.1279607
CC(N1CCC(CC1)C1CCCCC1)C.Cl,-4.05619,-4.1986957
OCC(=O)[C@H]1CC[C@@H]2[C@]1(C)CC(=O)[C@H]1[C@H]2CC[C@@H]2[C@]1(C)CC[C@H](C2)O,-3.8664033,-4.3575287
CNCCCC1(OCc2c1cccc2)c1ccccc1.Cl,-3.429552,-3.7377768
CCOC(=O)c1cc2c(oc1=O)ccc1c2cccc1,-3.5282018,-4.704673
FC(C(Cl)(F)F)Cl,-2.8189905,-2.2851062
Oc1ccc2c(c1)cccn2,-2.16,-1.9600857
O=C(N1c2ccccc2Sc2c1cccc2)CCNC(C)(C)C.Cl,-5.5184135,-5.186884
O=C1N(Cc2c1cc(c(c2)Cl)S(=O)(=O)N)C1CCCCC1,-4.312826,-4.264875
CN(CCC=C1c2cc(Cl)ccc2Sc2c1cc(Cl)cc2)C.Cl,-7.3249893,-7.146661
CN([C@@H]1C(=O)C(=C([C@@]2([C@H]1C[C@H]1C(=C(O)c3c([C@@]1(C)O)cccc3O)C2=O)O)O)C(=O)NCN1CCCC1)C.[O-][N+](=O)O,-1.6282684,-2.847363
C[NH+]1C2CCC1CC(C2)OC(=O)C(=C)c1cccc(c1)Cl.[Cl-],-3.8958669,-4.206547
CCC(=O)N(c1ccccn1)C(CN1CCCCC1)C,-3.7615304,-3.256656
CC1CCN(CC1)C(CCOC(=O)c1ccccc1)C,-3.7984772,-3.9770072
NCCc1ccc(c(c1)O)O.Cl,0.7220723,0.16715539
CCCC(=O)CC,-0.83,-0.95807374
CCN(CCCC(Nc1c2cc(OC)ccc2nc2c1ccc(c2)Cl)C)CC,-7.131315,-7.056777
O=C(N1C(C)(C)CCCC1(C)C)CNCc1ccco1,-3.4856217,-3.1397507
O=C1C(CCc2c1cccc2)C[NH+]1CCOCC1.[Cl-],-1.6104321,-1.7453568
CC(=O)Oc1ccccc1C(=O)O,-1.72,-1.6456995
CCCCCCCC(=O)OCN1C(=O)NC(C1=O)(c1ccccc1)c1ccccc1,-6.52,-7.1925735
O=C1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CC[C@@H]2[C@]1(C)CCCC2,-6.7,-5.6037064
O=c1nc[nH]c2c1cccc2,-0.92549634,-1.2133135
CNC(CC12CC3CC(C1)CC(C2)(C3)O)C.Cl,-1.799772,-2.1345186
OC[C@H]1O[C@H](O[C@H]2[C@H](N)C[C@@H]([C@H]([C@@H]2O)O[C@H]2O[C@H](CN)[C@H]([C@@H]([C@H]2O)O)O)N)[C@@H]([C@H]([C@@H]1O)N)O,0.31470352,0.1585989
CCC(=O)c1ccc(cc1)OCC(CN1CCN(CC1)c1ccc(c(c1)C)C)O,-4.248029,-3.948942
CNC1(C)C2CCC(C1(C)C)C2,-2.1731057,-2.4165692
C[NH+](CCC1(c2ccccc2)C(=O)Oc2c1cccc2)C.[Cl-],-2.2280138,-3.0183802
CCCCCCCCCCCCOC(=O)CS(=O)(=O)[O-].[Na+],-4.935861,-3.3959606
CC1NC(C)(C)C2CC1CC2,-1.3678889,-2.1901095
CN(C1=Nc2ccc(cc2N(C(=O)C1)c1ccccc1)C(F)(F)F)C,-3.5237226,-4.8311567
N#CCn1c(C)ncc1[N+](=O)[O-],-1.0082866,-1.6819596
C[C@@H](C(Cl)(C)C)Cl,-2.69,-2.4364345
OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c1ncnc2NO,-0.35873902,-1.1249121
OCC(COc1ccc(c(c1)C)Cl)(O)C,-2.6808798,-2.8111
OCC(COc1ccccc1F)O,-1.1238097,-0.92144924
CCCCCCCCCOc1ccc(c2c1cccc2)C(=N)[NH+](CCCC)CCCC.[Cl-],-10.493563,-11.384492
COc1ccc(cc1OC)Cc1nccc2c1cc(OC)c(c2)OC	,-3.87,-3.7198284
CCCCCC(=O)OC,-2.0,-2.1204746
CCCC(C([NH3+])C)CCC.[Cl-],-2.0843637,-2.1521564
CCOC(=O)COc1ccc2c(c1)oc(=O)c(c2C)CCN(CC)CC,-3.730406,-4.2784314
CCC(=O)c1ccc(cc1)N(C)C,-2.4949958,-2.0290232
[NH3+]CC(CCOc1ccccc1C)CCOc1ccccc1C.[Cl-],-4.871845,-4.4330187
CCCNCCSS(=O)(=O)O,0.70052975,0.1159544
NC(=O)c1nc(C)c2c(c1)c1ccccc1[nH]2,-3.693702,-2.436292
CC(=O)Oc1ccccc1OC(=O)C,-2.072052,-1.6097732
OC(=O)C(c1cc2ccccc2c2c1cccc2)C,-5.326574,-5.692436
CCCCOc1ccc(cc1)OCC(=O)N(c1ccc(c(c1)OC)OC)CCN(CC)CC.Cl,-6.0318975,-6.014203
OCC(COc1ccc(cc1)Cl)(O)C,-2.1104715,-2.173936
O=C1C=C[C@]2(C(=C1)CC[C@@H]1[C@@H]2[C@H](O)C[C@]2([C@H]1CC[C@]2(O)C(=O)COC(=O)C(C)(C)C)C)C,-4.58,-5.294245
CC(Cc1ccc(cc1)CC(=O)N1C2CCC1CN(C2)C)C,-4.360495,-4.358964
CCc1oc2c(c1C(=O)c1cc(Br)c(c(c1)Br)O)cccc2,-6.6265883,-7.4595394
Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)NCC1.Br,-2.241383,-2.4704704
CCCCOc1c(N)cccc1C(=O)OCCN(CC)CC,-3.4646597,-3.6389916
O=C(C(=C)c1c(Cl)cccc1Cl)OC1CC2CCC(C1)[NH+]2C.[Cl-],-4.6923366,-4.9183645
O=CC(Cl)(Cl)Cl,-0.69131434,-0.6988703
CC[NH+](CCOC(=O)n1c2ccccc2c2c1cccc2)CC.[Cl-],-5.7512727,-5.3556776
C1CCC=CC1,-2.59,-2.4338853
CCC(=C)C(=O)c1ccc(c(c1Cl)Cl)OCC(=O)O,-4.0491476,-4.247055
ClC(Cl)Cl,-1.17,-1.5209429
CN(CCCN1Cc2ccccc2Cc2c1cccc2)C.Cl,-4.483852,-4.282112
ClCCN(CC(=O)O)CCCl.Cl,-1.7434344,-0.6458453
Clc1ccc(c(c1)Cl)CNCC1CCC(CC1)CNCc1ccc(cc1Cl)Cl.Cl.Cl,-8.436839,-7.9128237
CCCC(COC(=O)NCC)(COC(=O)NCC)C,-3.6748943,-3.7516384
CCC/C=C/COCn1ccn(/c/1=C/[NH+]=O)C.[Cl-],-0.59066343,-0.23013651
Nc1cccc2c1nccn2,-1.3624524,-1.339715
S=C(N1CCOCC1)SSC(=S)N1CCOCC1,-1.3528388,-1.7893391
CS(=O)(=O)OCCCCOS(=O)(=O)C,-0.55291605,-1.5933194
COc1ccc(cc1)CCCCNCCSS(=O)(=O)O,-2.030165,-2.2504625
CNC(C(c1ccccc1)O)C,-0.54646903,-0.1342479
CN(CCNC(=O)c1ccccc1)C,-1.5430572,-0.8692578
Clc1ccc2c(c1)CO[NH+](C2)CC[NH+]1CCCCC1.[Cl-].[Cl-],-3.6151626,-4.1618643
COc1ccc(cc1)N1CCC(C1=O)N1CCCC1,-2.6266608,-2.5948014
COC(=O)c1cc(cc(c1)[N+](=O)[O-])C(=O)OC,-2.599856,-2.8120778
OCCOc1cc(ccc1C(=O)NC)c1ccccc1,-2.9520328,-3.2615967
OC(=O)C(c1ccc(c(c1)Cl)C1CCCCC1)Cl,-5.542227,-5.2789383
OCC(COc1c(C)cccc1Cl)O,-2.533007,-2.5392742
OC[C@H]([C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O.[Na+],0.4321227,0.2518742
CN(CC(=O)N1Cc2ccccc2CC2C1CCCC2)C.Cl,-4.003887,-3.1239169
CN([C@@H]1C(=C(C(=O)N)C(=O)[C@]2([C@H]1[C@@H](O)[C@H]1C(=C2O)C(=O)c2c([C@@]1(C)O)cccc2O)O)O)C,-3.14,-2.182251
N/C(=N\C1CCCCC1)/CSS(=O)(=O)O,-2.18189,-2.3988726
O[C@@H]1[C@H](O)[C@H](O[C@H]1n1cnc2c1[nH]c(N)nc2=O)COP(=O)([O-])[O-].[Na+].[Na+],0.39020717,0.15459669
ClCCl,-0.63,-0.7346725
CN(CCCN(c1c(C)cccc1C)C(=O)Cc1ccccc1)C,-4.9112887,-4.787156
NNC(=O)CC(=O)NN,-0.12097842,0.017573476
[O-][n+]1c2ccccc2nc2c1cccc2,-3.2798817,-2.8404443
NCCCNCC(CSP(=O)(O)O)O,0.61217254,0.15211177
CC(=O)O.CCCCCCCCCCN,-2.7108252,-3.4765685
O=C1C(CCN1c1ccccc1)N1CCOCC1.Cl,-1.4428301,-1.4922881
OCC#CC#CC#CC(=O)N,-0.097302765,-0.4903195
O=C(Nc1c(I)cc(c(c1I)C(=O)O)I)CCCCC(=O)Nc1c(I)cc(c(c1I)C(=O)O)I,-3.3940582,-9.435901
NC1=NCC(O1)CSc1ccc(cc1)Cl,-3.3557236,-3.0828114
c1ccc(cc1)CNC1CCN(CC1)Cc1ccccc1.Cl.Cl,-3.5269923,-3.4833267
O[C@H]([C@H](C(=O)O)O)C(=O)O.COc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CCC(C)C,-5.747605,-5.4349585
ClCCN(C(=O)NC1CCS(=O)(=O)CC1)N=O,-2.741853,-1.3825097
CCCCCCC(NCCSS(=O)(=O)O)C,-1.7528197,-1.7335894
CN1CCCC1c1c[nH]c2c1cc(Cl)cc2,-2.3753667,-2.6469412
N#C/N=[N+](/c1ccccc1)\[O-],-2.304161,-2.9449086
CNC(=O)Oc1cccc2c1OC(C2)(C)C,-2.8,-2.587594
COc1ccc(cc1)CC(c1ccc(cc1)OC)N,-2.9362793,-2.7890117
CCN(c1c(C)n(C)c(=O)n(c1=O)c1ccccc1)CC,-3.0980268,-2.8417728
COc1cc(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)c(cc1OC)Br.[Br-],-6.889546,-6.9287577
CCCC[C@](CC)(O)C,-1.6,-1.6534
[O-][N+](=O)c1no[n+](c1C)[O-],-1.3162435,-0.2697019
CCCCCCCCl,-3.99,-4.2456675
OC(=O)COc1ccc(c(c1Cl)Cl)C(=O)c1cccs1,-4.2855244,-3.9596248
CNC(=O)c1cc(O)ccc1O,-0.7125977,-0.732682
Ic1ccc(cc1)C(=O)OCCCN1CCCCC1C,-5.25355,-5.1713657
CCCCOc1ccc(cc1)C(C(=O)NO)CC,-3.4971473,-3.6164331
FC(C1(NCCN1)C(F)(F)F)(F)F.O,-0.7011303,-0.17251873
O=C(c1ccccc1)Nc1ncccc1C,-2.5053382,-2.3815768
O/N=C\1/CCCc2c(C1)c(OC)c(c(c2)OC)OC,-2.0933383,-3.429124
CC[N+](CCCCCC[N+](CC)(CC)C)(CC)C.[Br-].[Br-],0.37851006,0.19604242
N[C@@H]1CONC1=O,0.82101494,0.11653507
Clc1ccc(cc1)/C=C/C(=O)c1ccccc1,-4.6447105,-4.8723574
Clc1cc(Cl)c(cc1c1c(Cl)cc(c(c1Cl)Cl)Cl)Cl,-7.92,-8.372494
c1ccc2c(c1)C(CC2)[NH2+]CC12CCC(CC1)(CC2)C[NH2+]C1CCc2c1cccc2.[Cl-].[Cl-],-7.113051,-6.7066107
Brc1ccc(nc1)SCCCCCCCCCCN1CSCC1.Cl.Cl,-6.728167,-6.3500175
CC[N+](CCc1ccc(cc1)[N+](CC)(CC)CC)(CC)CC.[I-].[I-],0.25154296,0.22142005
Clc1ccccc1,-2.38,-2.344872
Nc1ccc2c(c1)nc1c(c2N)cccc1,-3.4000247,-3.2941039
c1ccnnc1,1.1,-0.016224504
OC(=O)Cc1cc(I)c(c(c1)I)Oc1ccc(c(c1)C(C)C)O,-7.2325687,-6.667426
CCCCOc1ccc(cc1)CC(=O)N,-2.5063102,-2.5559754
CCC(c1ccc(cc1)O)C,-2.1944594,-2.2327614
CCC1CCC(C21C(=O)[N-]C(=S)NC2=O)C.[Na+],-3.2884696,-3.2918465
[O-][N+](=O)c1ccc(nc1)OCCCNCCSS(=O)(=O)O,-0.8816963,-0.80397403
C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,-1.71,-1.8765789
COc1cccccc1=O,-1.0926249,-1.4171132
N#CCNc1ccccc1OC,-1.7599343,-1.6449821
Nc1ccc(cc1)CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2.Cl,-4.110987,-4.950179
Cc1ccc2c(c1)Oc1ncc(cc1C(=O)N2C)N,-3.04,-3.3552938
CCCCOc1ccc(cc1)OCC(=O)N(c1ccccc1OC)CCN(CC)CC.Cl,-6.187475,-5.751916
CCCCCCCCCCCC[N+](Cc1ccccc1)(CCO)CCO.[Cl-],-2.658465,-3.666108
C/C(=C\c1ccccc1)/CC(=O)O,-2.7463558,-2.4735098
CN(C(=O)C(=O)N(N(C(=O)C)C)c1ccccc1)C,-0.53451955,-1.1445007
COC(=O)CC[N+](C)(C)C.[Br-],0.5525461,0.30347598
CC(C(c1ccccc1)(C(=O)OCCC[NH+](C)C)O)C.[Cl-],-1.8569999,-1.6101516
CN(CC1COC2(O1)c1ccccc1OCc1c2cccc1)C.OC(=O)/C=C/C(=O)O,-4.5701904,-4.441967
BrCBr,-1.17,-1.5400115
CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)c1ccccc1.Cl,-2.3495395,-1.9764597
CC(C(COC(=O)N)(COC(=O)N)C)C,-1.5695829,-1.7366321
Cc1cccc(c1)C(c1ccccc1C)OCC[NH+](C)C.[Cl-],-3.8996725,-4.3165054
C=CCn1c(C)c(Br)c(=O)n(c1=O)c1ccccc1,-2.8506422,-3.5110378
CCCCCCCOC(=O)c1ccc(cc1)O,-4.072454,-4.934866
CN1CCN(C1c1ccccc1)C,-0.13221781,-0.5987053
CC(=O)Nc1c[n+](CCC[N+](C)(C)C)cc2c1cccc2.[Br-].[Br-],0.34948364,0.16590214
CCCCn1cnc2c1[nH]cnc2=S,-2.3386505,-2.7654405
O=C1CC[C@H](C(=O)N1)N1C(=O)c2c(C1=O)cccc2,-2.68,-1.5958536
