smiles,target,pred
CC(C)CCC(C)(C)C,-5.05,-5.0008693
O=C2NC(=O)C1(CCCCC1)C(=O)N2,-3.06,-2.2511315
CN(C)C(=O)Oc1cc(C)nn1c2ccccc2,-2.09,-2.12922
CC(C)C1CCC(C)CC1=O,-2.35,-1.8438663
CCC,-1.94,-1.7132524
CCOP(=S)(OCC)SCSC(C)(C)C,-4.755,-4.0655966
CCBr,-1.09,-1.1334417
CCOC(=O)c1ccccc1,-2.32,-1.8678367
Oc1cccc2ncccc12,-2.54,-1.2906115
c1cncnc1,1.1,0.5176176
Oc1cc(Cl)cc(Cl)c1Cl,-2.67,-2.263274
CNC(=O)Oc1ccccc1C(C)C,-2.863,-2.121074
CCCOC(=O)CC,-0.82,-0.9852595
CC1CC(C)C(=O)C(C1)C(O)CC2CC(=O)NC(=O)C2,-1.13,-2.093654
Nc1nc(O)nc2nc[nH]c12,-3.401,-2.1853983
O=N(=O)c1cccc2ccccc12,-3.54,-3.4176984
CCCCCC(O)CC,-1.98,-1.8395619
ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-6.317,-6.151973
Cc1ncnc2nccnc12,-0.466,-0.50008774
CC12CCC(CC1)C(C)(C)O2,-1.64,-1.8747331
C1N(C(=O)NCC(C)C)C(=O)NC1,-2.15,-0.76216656
CC5(C)OC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O5)C(=O)CO,-4.31,-4.0014424
CCCCCC(C)C,-5.08,-4.7493834
CCOC(=O)CC(=O)OCC,-0.82,-1.420668
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.42,-4.349787
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,-2.9,-4.8443
CCC(C)O,0.47,0.44582087
Fc1c[nH]c(=O)[nH]c1=O,-1.077,-2.2310143
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,-6.237,-6.322055
CCCCCCCCCCO,-3.63,-3.6071994
CC(C)(C)c1ccc(O)cc1,-2.41,-1.8585361
Ic1cccc2ccccc12,-4.55,-4.961619
Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,-3.094,-3.0637543
CCCCc1ccccc1,-4.06,-3.8846657
CCC(C)(C)C,-3.55,-3.8823395
CC(=O)OCC(=O)C3(O)C(CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)OC(C)=O,-4.13,-4.0415096
O(c1ccccc1)c2ccccc2,-3.96,-3.707468
Oc1ccccc1O,0.62,-0.89718026
NNc1ccccc1,0.07,-0.3280574
O=C1NC(=O)NC(=O)C1(CC)CCC(C)C,-2.658,-2.214934
Clc1ccc(Br)cc1,-3.63,-3.1399186
CCOC(=O)CC,-0.66,-0.3924483
Clc1ccc(c(Cl)c1Cl)c2ccc(Cl)c(Cl)c2Cl,-8.01,-8.829743
CC(=O)Nc1ccccc1,-1.33,-1.5680007
CC(C)c1ccc(C)cc1O,-2.22,-1.7812065
CCCCC(=O)CCCC,-2.58,-2.0047748
Nc3ccc2cc1ccccc1cc2c3,-5.17,-5.429101
COc1ccc(C=CC)cc1,-3.13,-3.4189453
CCN(CC)c1c(cc(c(N)c1N(=O)=O)C(F)(F)F)N(=O)=O,-5.47,-4.7655234
CCCCOC(=O)c1ccc(N)cc1,-3.082,-2.713023
CC34CCC1C(CCc2cc(O)ccc12)C3CC(O)C4O,-4.955,-3.931422
N(Nc1ccccc1)c2ccccc2,-2.92,-2.6076105
Oc2ccc1ncccc1c2,-2.16,-1.2736096
CC(C)I,-2.09,-1.7602133
c1ccsc1,-1.33,-1.9318346
CC1(C)CON(Cc2ccccc2Cl)C1=O,-2.338,-2.8784082
Cc1c[nH]c(=O)[nH]c1=O,-1.506,-2.16345
Oc1ccc(Cl)cc1Cl,-1.55,-1.2027354
O=Cc2ccc1OCOc1c2,-1.63,-1.8268067
c2ccc1ocnc1c2,-1.16,-1.0426632
Cc1cccc(N)c1,-0.85,-1.5551301
CCCCS,-2.18,-1.5657437
ClC=C(Cl)Cl,-1.96,-1.9301893
c1c(Cl)cccc1c2ccccc2,-4.88,-4.9354315
O=C(C=CC=Cc2ccc1OCOc1c2)N3CCCCC3,-3.46,-3.7119584
CC(Cl)(Cl)Cl,-2.0,-1.8680499
COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,-5.19,-4.233068
Sc1nccc(=O)[nH]1,-2.273,-0.56614983
CC(=O)OCC(COC(=O)C)OC(=O)C,-0.6,-1.2472501
Cc1cc(C)c(C)cc1C,-4.59,-3.3572116
CCCCC(CC)C=O,-2.13,-2.0974605
O=C1NC(=O)NC(=O)C1(CC=C)c1ccccc1,-2.369,-2.3501801
C1(=O)NC(=O)NC(=O)C1(O)C2(O)C(=O)NC(=O)NC2(=O),-1.99,-2.9331214
CCC(C)C1(CC(Br)=C)C(=O)NC(=O)NC1=O,-2.647,-2.8058348
CC(=O)Nc1ccc(Br)cc1,-3.083,-2.7247348
CC(C)CO,0.1,0.30864072
Cc2cnc1cncnc1n2,-0.854,-0.44594043
Cc1cc(C)cc(C)c1,-3.4,-3.185859
CC(=O)c1ccccc1,-1.28,-0.7745697
C1OC1c2ccccc2,-1.6,-1.4060868
CCC=C,-1.94,-1.9775635
ClC(Cl)CC(=O)NC2=C(Cl)C(=O)c1ccccc1C2=O,-5.03,-3.9404426
