-4.039999961853027344e+00,-3.646676063537597656e+00,-2.375570535659790039e-01,6.402457952499389648e-01,1.234715878963470459e-01,4.790664017200469971e-01,2.054548561573028564e-01,-4.019260704517364502e-01,-3.019887506961822510e-01,1.157675504684448242e+00,7.255911231040954590e-01,-9.468559622764587402e-01,-1.931671649217605591e-01,-4.731090366840362549e-01,2.120019942522048950e-01,-8.796939253807067871e-01,-2.824002802371978760e-01,-3.422988951206207275e-01,5.300156474113464355e-01,4.590661525726318359e-01,-4.178738892078399658e-01,1.219636350870132446e-01,-4.594382643699645996e-01,-4.792750477790832520e-01,2.299946695566177368e-01
-6.820000171661376953e+00,-6.437139987945556641e+00,1.445615768432617188e+00,1.511670742183923721e-02,1.267324090003967285e+00,9.368747472763061523e-01,2.274584054946899414e+00,9.202823638916015625e-01,2.711473405361175537e-01,-5.320219993591308594e-01,2.141018390655517578e+00,-9.468559622764587402e-01,1.706328511238098145e+00,1.046768307685852051e+00,2.634725809097290039e+00,-8.796939253807067871e-01,-2.824002802371978760e-01,-1.577225685119628906e+00,1.281045079231262207e+00,2.812439680099487305e+00,1.087044358253479004e+00,1.864738821983337402e+00,-9.124766588211059570e-01,-1.421980410814285278e-01,2.299946695566177368e-01
-4.059999942779541016e+00,-4.357044219970703125e+00,1.159207582473754883e+00,-8.958091735839843750e-01,1.839250326156616211e+00,2.397560596466064453e+00,1.240019440650939941e+00,6.751168966293334961e-01,-8.751248121261596680e-01,-5.320219993591308594e-01,1.764700055122375488e+00,-9.468559622764587402e-01,9.147291779518127441e-01,4.989564120769500732e-01,1.277806639671325684e+00,-8.796939253807067871e-01,-2.824002802371978760e-01,1.834619790315628052e-01,1.242525696754455566e+00,1.635752916336059570e+00,5.252084136009216309e-01,5.576574206352233887e-01,-9.124766588211059570e-01,-4.792750477790832520e-01,-8.629176020622253418e-01
-6.460000038146972656e+00,-6.090599060058593750e+00,1.253936648368835449e+00,-8.958091735839843750e-01,2.983102798461914062e+00,3.858246326446533203e+00,1.240019440650939941e+00,8.591434359550476074e-01,-8.751248121261596680e-01,-5.320219993591308594e-01,1.098712086677551270e+00,-9.468559622764587402e-01,8.589074015617370605e-01,4.454127252101898193e-01,1.519416451454162598e+00,-8.796939253807067871e-01,-2.824002802371978760e-01,1.210529804229736328e+00,-1.054923310875892639e-01,1.635752916336059570e+00,5.069187283515930176e-01,-3.137301802635192871e-01,-9.124766588211059570e-01,-4.792750477790832520e-01,-8.629176020622253418e-01
-2.160000085830688477e+00,-2.402094125747680664e+00,-7.588526010513305664e-01,1.063587427139282227e+00,-4.484546780586242676e-01,-5.238111019134521484e-01,-8.291097879409790039e-01,-5.276731252670288086e-01,2.711473405361175537e-01,-5.320219993591308594e-01,-3.117617070674896240e-01,-3.955687880516052246e-01,-4.951376616954803467e-01,-9.107494950294494629e-01,-4.000580310821533203e-01,-8.796939253807067871e-01,-2.824002802371978760e-01,-8.925138115882873535e-01,4.566188901662826538e-02,-7.176206707954406738e-01,-8.327601552009582520e-01,-1.185117840766906738e+00,-3.508080244064331055e-01,3.978326916694641113e-01,2.299946695566177368e-01
-8.529999732971191406e+00,-8.228449821472167969e+00,4.896995127201080322e-01,1.494341731071472168e+00,6.953978538513183594e-01,-5.238111019134521484e-01,2.274584054946899414e+00,3.437765240669250488e-01,8.442834019660949707e-01,1.157675504684448242e+00,8.124493360519409180e-01,-6.766288876533508301e-01,1.311328291893005371e+00,8.877077102661132812e-01,2.089695930480957031e+00,-8.796939253807067871e-01,-2.824002802371978760e-01,-2.445342540740966797e+00,5.180533528327941895e-01,1.635752916336059570e+00,1.053077220916748047e+00,-7.494239807128906250e-01,-6.691420674324035645e-01,-6.109062433242797852e-01,1.322906851768493652e+00
-2.329999923706054688e+00,-2.484289407730102539e+00,7.231591343879699707e-01,3.161505162715911865e-01,-4.484546780586242676e-01,-5.238111019134521484e-01,2.054548561573028564e-01,5.283618569374084473e-01,2.711473405361175537e-01,-5.320219993591308594e-01,1.084791779518127441e+00,1.826288402080535889e-01,6.817424893379211426e-01,7.299655079841613770e-01,9.200224876403808594e-01,1.692087531089782715e+00,-2.824002802371978760e-01,-1.357139706611633301e+00,7.651035189628601074e-01,4.590661525726318359e-01,4.367057979106903076e-01,1.105843305587768555e+00,4.826851487159729004e-01,-1.429814249277114868e-01,2.299946695566177368e-01
1.299999952316284180e+00,9.457659721374511719e-01,-5.907878279685974121e-01,-8.958091735839843750e-01,-4.484546780586242676e-01,2.712405622005462646e-01,-8.291097879409790039e-01,-6.108970046043395996e-01,-3.019887506961822510e-01,1.157675504684448242e+00,-8.808895349502563477e-01,-7.674524188041687012e-02,-9.211017489433288574e-01,-5.297412872314453125e-01,-8.862190246582031250e-01,2.950474023818969727e-01,-2.824002802371978760e-01,1.100486755371093750e+00,-6.423283815383911133e-01,-7.176206707954406738e-01,-1.002517223358154297e+00,-3.469097316265106201e-01,-2.598060108721256256e-02,-2.160260528326034546e-01,-8.629176020622253418e-01
1.199999973177909851e-01,-3.627535700798034668e-02,-1.099135261029005051e-02,-8.958091735839843750e-01,-4.484546780586242676e-01,-5.238111019134521484e-01,2.054548561573028564e-01,-2.172705829143524170e-01,-8.751248121261596680e-01,-5.320219993591308594e-01,-8.808895349502563477e-01,1.555526256561279297e+00,-1.032594591379165649e-01,9.830118417739868164e-01,-6.660858392715454102e-01,-2.647001445293426514e-01,1.972468495368957520e+00,6.725418567657470703e-01,-6.423283815383911133e-01,-7.176206707954406738e-01,1.181552410125732422e+00,-7.600866556167602539e-01,1.637028694152832031e+00,2.026966571807861328e+00,-8.629176020622253418e-01
5.500000119209289551e-01,4.842946529388427734e-01,-8.985984325408935547e-01,-6.271556764841079712e-02,-4.484546780586242676e-01,-5.238111019134521484e-01,-8.291097879409790039e-01,-7.571011185646057129e-01,-3.019887506961822510e-01,1.157675504684448242e+00,-3.117617070674896240e-01,-3.739788234233856201e-01,-9.357368946075439453e-01,-9.524455070495605469e-01,-7.701244950294494629e-01,6.522137522697448730e-01,-2.824002802371978760e-01,3.057319521903991699e-01,-6.423283815383911133e-01,-7.176206707954406738e-01,-9.291880130767822266e-01,-2.266954630613327026e-01,-3.288114666938781738e-01,-3.246800899505615234e-01,-3.164614439010620117e-01
1.200000047683715820e+00,-1.938505470752716064e-02,-1.497204780578613281e+00,6.402457952499389648e-01,-4.484546780586242676e-01,-5.238111019134521484e-01,-8.291097879409790039e-01,-1.258693575859069824e+00,-3.019887506961822510e-01,1.157675504684448242e+00,-8.808895349502563477e-01,-6.496223807334899902e-01,-1.335458040237426758e+00,-1.436811208724975586e+00,-8.679473400115966797e-01,-5.893248915672302246e-01,-2.824002802371978760e-01,2.451101131737232208e-02,-6.423283815383911133e-01,-7.176206707954406738e-01,-1.155797958374023438e+00,-1.185117840766906738e+00,-6.096457839012145996e-01,-4.792750477790832520e-01,2.299946695566177368e-01
-4.250000000000000000e+00,-4.069919109344482422e+00,5.101314559578895569e-02,1.658395230770111084e-01,-4.484546780586242676e-01,-5.238111019134521484e-01,1.240019440650939941e+00,-4.699475169181823730e-01,2.711473405361175537e-01,-5.320219993591308594e-01,1.416447997093200684e+00,-9.468559622764587402e-01,2.951023280620574951e-01,8.664476871490478516e-02,4.354406297206878662e-01,-8.796939253807067871e-01,-2.824002802371978760e-01,-1.406047701835632324e+00,7.700796723365783691e-01,1.635752916336059570e+00,1.368575841188430786e-01,1.356805086135864258e+00,-9.124766588211059570e-01,1.022306323051452637e+00,2.299946695566177368e-01
5.899999737739562988e-01,6.133981347084045410e-01,-3.479368388652801514e-01,2.444954216480255127e-01,-4.484546780586242676e-01,-5.238111019134521484e-01,-8.291097879409790039e-01,1.831037104129791260e-01,8.442834019660949707e-01,-5.320219993591308594e-01,-8.808895349502563477e-01,2.228608578443527222e-01,-1.362946182489395142e-01,-6.199887990951538086e-01,-7.527588009834289551e-01,1.022893428802490234e+00,-2.824002802371978760e-01,5.258178710937500000e-01,-6.423283815383911133e-01,-7.176206707954406738e-01,-4.997085928916931152e-01,3.066956996917724609e-01,-3.984046168625354767e-03,-4.792750477790832520e-01,7.764508128166198730e-01
-7.590000152587890625e+00,-8.084514617919921875e+00,2.154891967773437500e+00,1.138948798179626465e+00,1.234715878963470459e-01,9.470071196556091309e-01,2.274584054946899414e+00,1.706005096435546875e+00,8.442834019660949707e-01,1.157675504684448242e+00,7.513457536697387695e-01,1.472721695899963379e+00,2.256046533584594727e+00,2.718133449554443359e+00,1.754370570182800293e+00,-3.628731667995452881e-01,1.972468495368957520e+00,-7.946978211402893066e-01,6.527190804481506348e-01,4.590661525726318359e-01,2.790214538574218750e+00,1.505417108535766602e+00,1.267482519149780273e+00,6.872540712356567383e-01,1.322906851768493652e+00
2.787536084651947021e-01,2.677527070045471191e-01,-3.696253523230552673e-02,-5.157076120376586914e-01,-4.484546780586242676e-01,-5.238111019134521484e-01,2.274584054946899414e+00,-3.295255303382873535e-01,-3.019887506961822510e-01,-5.320219993591308594e-01,-8.808895349502563477e-01,1.528321385383605957e+00,-6.955148279666900635e-02,1.743148684501647949e+00,-2.404688447713851929e-01,9.312844276428222656e-01,1.972468495368957520e+00,6.236338615417480469e-01,-6.423283815383911133e-01,-7.176206707954406738e-01,2.102298259735107422e+00,2.576331615447998047e+00,1.119353175163269043e+00,6.368909478187561035e-01,-3.164614439010620117e-01
-3.089999914169311523e+00,-4.388774871826171875e+00,1.063381671905517578e+00,-6.271556764841079712e-02,-4.484546780586242676e-01,-5.238111019134521484e-01,2.054548561573028564e-01,9.043573141098022461e-01,-3.019887506961822510e-01,1.157675504684448242e+00,5.161160826683044434e-01,1.555526256561279297e+00,1.011120438575744629e+00,1.266010880470275879e+00,2.388482838869094849e-01,-2.753381729125976562e-01,-2.824002802371978760e-01,-5.257038474082946777e-01,7.100892663002014160e-01,4.590661525726318359e-01,1.158081054687500000e+00,1.008145928382873535e+00,1.599529027938842773e+00,1.754691123962402344e+00,-3.164614439010620117e-01
2.304489165544509888e-01,1.512740254402160645e-01,-2.299107462167739868e-01,-8.958091735839843750e-01,-4.484546780586242676e-01,-5.238111019134521484e-01,2.054548561573028564e-01,-6.703619956970214844e-01,-8.751248121261596680e-01,-5.320219993591308594e-01,1.084791779518127441e+00,-6.496223807334899902e-01,-3.366805613040924072e-01,-2.876082658767700195e-01,-5.866721738129854202e-03,6.610737442970275879e-01,-2.824002802371978760e-01,-5.990658402442932129e-01,8.289520144462585449e-01,4.590661525726318359e-01,-2.094094157218933105e-01,-2.882728278636932373e-01,-4.258074462413787842e-01,-8.987072110176086426e-02,-8.629176020622253418e-01
1.903316974639892578e-01,-5.443660914897918701e-02,-1.951243914663791656e-02,-8.958091735839843750e-01,-4.484546780586242676e-01,-5.238111019134521484e-01,2.054548561573028564e-01,-3.330000638961791992e-01,-8.751248121261596680e-01,-5.320219993591308594e-01,2.338126003742218018e-01,4.745419323444366455e-01,-1.931671649217605591e-01,6.630454659461975098e-01,-2.314719259738922119e-01,1.352896571159362793e+00,1.972468495368957520e+00,3.673800826072692871e-02,-6.423283815383911133e-01,-7.176206707954406738e-01,5.216805338859558105e-01,1.617909193038940430e+00,5.356880426406860352e-01,8.156571984291076660e-01,-8.629176020622253418e-01
-5.519999980926513672e+00,-5.437021255493164062e+00,2.060548067092895508e+00,1.442865371704101562e+00,-4.484546780586242676e-01,-1.056356206536293030e-01,2.054548561573028564e-01,2.258635759353637695e+00,1.990555644035339355e+00,1.157675504684448242e+00,5.161160826683044434e-01,1.060727119445800781e+00,1.952646613121032715e+00,7.068634033203125000e-01,1.573243141174316406e+00,1.016148924827575684e+00,-2.824002802371978760e-01,-4.767958819866180420e-01,6.024326086044311523e-01,4.590661525726318359e-01,8.603397607803344727e-01,3.020608425140380859e+00,1.054716110229492188e+00,-5.221938490867614746e-01,1.869363069534301758e+00
-4.213607907295227051e-01,-4.101473093032836914e-01,-4.430965185165405273e-01,-1.928478330373764038e-01,-4.484546780586242676e-01,-5.238111019134521484e-01,2.054548561573028564e-01,-6.858563423156738281e-01,-3.019887506961822510e-01,-5.320219993591308594e-01,7.766743898391723633e-01,-6.496223807334899902e-01,-3.366805613040924072e-01,-3.771998882293701172e-01,1.535258907824754715e-02,-3.529346883296966553e-01,-2.824002802371978760e-01,-6.846548318862915039e-01,6.915392279624938965e-01,4.590661525726318359e-01,-2.731233537197113037e-01,-2.521528303623199463e-01,-2.161036580801010132e-01,-2.998865544795989990e-01,-3.164614439010620117e-01
-1.179999947547912598e+00,-1.441030979156494141e+00,-4.749191701412200928e-01,1.757229864597320557e-01,1.234715878963470459e-01,2.065318077802658081e-01,2.054548561573028564e-01,-8.140534758567810059e-01,-3.019887506961822510e-01,1.157675504684448242e+00,4.907874464988708496e-01,-9.468559622764587402e-01,-5.438587069511413574e-01,-6.735664010047912598e-01,-2.056525796651840210e-01,-8.796939253807067871e-01,-2.824002802371978760e-01,-1.711209416389465332e-01,6.254123449325561523e-01,4.590661525726318359e-01,-5.543162226676940918e-01,1.219636350870132446e-01,-9.124766588211059570e-01,-4.792750477790832520e-01,-3.164614439010620117e-01
8.299999833106994629e-01,6.082932353019714355e-01,-6.171669363975524902e-01,-8.958091735839843750e-01,1.234715878963470459e-01,2.065318077802658081e-01,2.054548561573028564e-01,-8.184676170349121094e-01,-8.751248121261596680e-01,-5.320219993591308594e-01,-8.808895349502563477e-01,6.621984243392944336e-01,-6.955235600471496582e-01,-5.658379569649696350e-02,-7.783625125885009766e-01,-8.796939253807067871e-01,1.972468495368957520e+00,1.027124762535095215e+00,-6.423283815383911133e-01,-7.176206707954406738e-01,9.416129440069198608e-02,-2.628154754638671875e-01,4.916949272155761719e-01,9.109681248664855957e-01,-8.629176020622253418e-01
-4.699999988079071045e-01,-3.895592987537384033e-01,-1.107365012168884277e+00,9.169827699661254883e-01,-4.484546780586242676e-01,-5.238111019134521484e-01,-8.291097879409790039e-01,-8.133334517478942871e-01,2.711473405361175537e-01,1.157675504684448242e+00,-8.808895349502563477e-01,-1.119377091526985168e-01,-1.016372084617614746e+00,-1.190746188163757324e+00,-6.453701257705688477e-01,-1.090991497039794922e-01,-2.824002802371978760e-01,5.701666304958052933e-05,-3.465642035007476807e-01,-7.176206707954406738e-01,-1.155797958374023438e+00,-1.905754655599594116e-01,-3.068149089813232422e-01,-4.792750477790832520e-01,2.299946695566177368e-01
2.789999961853027344e+00,1.640273571014404297e+00,-9.625881910324096680e-01,-8.958091735839843750e-01,-4.484546780586242676e-01,-5.238111019134521484e-01,-8.291097879409790039e-01,-9.730333089828491211e-01,-8.751248121261596680e-01,-5.320219993591308594e-01,-3.117617070674896240e-01,-7.674524188041687012e-02,-1.128279924392700195e+00,-8.940125703811645508e-01,-8.291406035423278809e-01,1.211211323738098145e+00,-2.824002802371978760e-01,3.546399474143981934e-01,-6.423283815383911133e-01,-7.176206707954406738e-01,-1.155797958374023438e+00,-2.266954630613327026e-01,-2.598060108721256256e-02,-2.459241449832916260e-01,-8.629176020622253418e-01
-9.010000228881835938e+00,-8.545565605163574219e+00,1.458170771598815918e+00,1.227488160133361816e+00,6.953978538513183594e-01,9.368747472763061523e-01,2.274584054946899414e+00,8.774435520172119141e-01,1.417419552803039551e+00,-5.320219993591308594e-01,1.862464427947998047e+00,-9.468559622764587402e-01,1.753690123558044434e+00,9.989618659019470215e-01,2.189625501632690430e+00,-8.796939253807067871e-01,-2.824002802371978760e-01,-1.821765542030334473e+00,1.949990868568420410e+00,2.812439680099487305e+00,8.982595205307006836e-01,5.576574206352233887e-01,-9.124766588211059570e-01,-4.792750477790832520e-01,1.322906851768493652e+00
-5.119999885559082031e+00,-5.725463867187500000e+00,1.626847505569458008e+00,9.474567770957946777e-01,1.267324090003967285e+00,2.159699440002441406e+00,2.054548561573028564e-01,1.971417427062988281e+00,1.417419552803039551e+00,-5.320219993591308594e-01,9.616988897323608398e-01,-3.523888289928436279e-01,1.637708902359008789e+00,4.340527057647705078e-01,1.457690000534057617e+00,1.081860065460205078e-01,-2.824002802371978760e-01,4.035479128360748291e-01,2.006593942642211914e-01,4.590661525726318359e-01,4.397354722023010254e-01,1.116505980491638184e+00,-6.348031014204025269e-02,-4.792750477790832520e-01,1.322906851768493652e+00
1.720000028610229492e+00,1.538840293884277344e+00,-9.438236355781555176e-01,-1.928478330373764038e-01,-4.484546780586242676e-01,-5.238111019134521484e-01,-8.291097879409790039e-01,-7.638489603996276855e-01,-3.019887506961822510e-01,-5.320219993591308594e-01,-8.808895349502563477e-01,-5.515525490045547485e-02,-9.847664833068847656e-01,-7.056019902229309082e-01,-7.370555996894836426e-01,5.634650588035583496e-01,-2.824002802371978760e-01,2.690509557723999023e-01,-6.423283815383911133e-01,-7.176206707954406738e-01,-1.155797958374023438e+00,-6.878466010093688965e-01,-3.984046168625354767e-03,-4.792750477790832520e-01,-3.164614439010620117e-01
1.669999957084655762e+00,1.380922079086303711e+00,-7.306151986122131348e-01,-8.958091735839843750e-01,1.234715878963470459e-01,2.065318077802658081e-01,-8.291097879409790039e-01,-6.243927478790283203e-01,-8.751248121261596680e-01,-5.320219993591308594e-01,-8.808895349502563477e-01,4.297348260879516602e-01,-9.211017489433288574e-01,-6.400362253189086914e-01,-8.862190246582031250e-01,2.451758980751037598e-01,-2.824002802371978760e-01,1.027124762535095215e+00,-6.423283815383911133e-01,-7.176206707954406738e-01,-8.130517601966857910e-01,-2.628154754638671875e-01,2.548537254333496094e-01,-1.921725086867809296e-02,-8.629176020622253418e-01
4.300000071525573730e-01,3.240310549736022949e-01,-4.602066874504089355e-01,-8.958091735839843750e-01,1.234715878963470459e-01,2.065318077802658081e-01,2.054548561573028564e-01,-7.698870301246643066e-01,-8.751248121261596680e-01,-5.320219993591308594e-01,7.513457536697387695e-01,-6.496223807334899902e-01,-5.438587069511413574e-01,-5.276806354522705078e-01,-3.234382867813110352e-01,-3.334361314773559570e-01,-2.824002802371978760e-01,7.341899722814559937e-02,7.384544610977172852e-01,4.590661525726318359e-01,-5.226994752883911133e-01,1.835409998893737793e-01,-6.691420674324035645e-01,-4.792750477790832520e-01,-8.629176020622253418e-01
-8.260000228881835938e+00,-8.908805847167968750e+00,3.569836020469665527e-01,7.730807304382324219e+00,-4.484546780586242676e-01,-5.238111019134521484e-01,-8.291097879409790039e-01,1.964544415473937988e+00,6.002508163452148438e+00,-5.320219993591308594e-01,1.013883709907531738e+00,-9.468559622764587402e-01,1.719798207283020020e+00,2.760511040687561035e-01,5.652612447738647461e-01,-1.986372232437133789e+00,-2.824002802371978760e-01,-3.240097284317016602e+00,-6.423283815383911133e-01,-7.176206707954406738e-01,4.165046662092208862e-02,-1.185117840766906738e+00,-9.124766588211059570e-01,-4.792750477790832520e-01,7.880380153656005859e+00
