-1.886056661605834961e+00,-1.944517850875854492e+00
-6.800000071525573730e-01,-8.399247527122497559e-01
-1.110000038146972656e+01,-7.538660049438476562e+00
1.454844832420349121e+00,-5.520384907722473145e-01
-3.380000114440917969e+00,-2.439324140548706055e+00
8.299999833106994629e-01,-2.270788908004760742e+00
8.705560564994812012e-01,-5.520384907722473145e-01
1.800000071525573730e-01,-1.623417615890502930e+00
-6.499999761581420898e-01,-6.802911162376403809e-01
3.199999928474426270e-01,6.448433995246887207e-01
1.933194249868392944e-01,-5.520384907722473145e-01
1.000000000000000000e+00,-1.809511780738830566e+00
-3.519999980926513672e+00,3.462813198566436768e-01
-1.879999995231628418e+00,-4.275614261627197266e+00
-8.000000000000000000e+00,-7.561330318450927734e+00
2.609999895095825195e+00,1.517412543296813965e+00
-5.443697452545166016e+00,-5.141217708587646484e+00
-1.500000000000000000e+00,-1.758714318275451660e+00
-7.010000228881835938e+00,-3.657807111740112305e+00
-4.425968647003173828e+00,-5.697314262390136719e+00
5.644745752215385437e-02,-5.520384907722473145e-01
7.200000286102294922e-01,-6.138899922370910645e-01
-2.900000095367431641e+00,-1.178214788436889648e+00
6.517624258995056152e-01,-5.520384907722473145e-01
-2.700000047683715820e+00,-4.105835914611816406e+00
4.166405200958251953e-01,-5.520384907722473145e-01
3.460000038146972656e+00,1.941987276077270508e+00
3.180000066757202148e+00,-2.729184389114379883e+00
1.509999990463256836e+00,-5.520384907722473145e-01
0.000000000000000000e+00,-5.520384907722473145e-01
4.499999880790710449e-01,2.643968760967254639e-01
1.919999957084655762e+00,-5.520384907722473145e-01
1.029999971389770508e+00,6.541447043418884277e-01
-5.519999980926513672e+00,-7.769108295440673828e+00
1.340344905853271484e+00,-5.520387291908264160e-01
-7.659999847412109375e+00,-4.099283695220947266e+00
-1.100000023841857910e+00,-4.550155162811279297e+00
-4.309999942779541016e+00,-5.520387291908264160e-01
3.170000076293945312e+00,-5.520387291908264160e-01
-8.239999771118164062e+00,-5.520387291908264160e-01
-8.500000238418579102e-01,-2.133807420730590820e+00
3.849999904632568359e+00,-5.520387291908264160e-01
1.639999985694885254e+00,-5.520384907722473145e-01
-6.639999866485595703e+00,-6.303447723388671875e+00
8.600000143051147461e-01,-5.949837565422058105e-01
-3.000000119209289551e-01,-2.641565084457397461e+00
5.999999865889549255e-02,-1.313303470611572266e+00
-4.699999809265136719e+00,-3.232162714004516602e+00
-2.987162828445434570e+00,-1.288525819778442383e+00
-8.210000038146972656e+00,-5.802917003631591797e+00
3.541084527969360352e-01,-5.520384907722473145e-01
1.647318363189697266e+00,3.702407181262969971e-01
2.339999914169311523e+00,1.946880578994750977e+00
-8.600000381469726562e+00,-5.520387291908264160e-01
-9.586073160171508789e-01,-1.727020859718322754e+00
1.421663165092468262e+00,-5.520387291908264160e-01
2.190000057220458984e+00,1.513069868087768555e+00
2.589999914169311523e+00,1.901011705398559570e+00
-4.010995388031005859e+00,-4.673494815826416016e+00
1.779999971389770508e+00,-5.520384907722473145e-01
-1.590000033378601074e+00,-1.553032398223876953e+00
-5.376020073890686035e-01,-2.749263048171997070e+00
-1.370000004768371582e+00,-2.186766862869262695e+00
2.576785683631896973e-01,-5.520384907722473145e-01
-2.970000028610229492e+00,-3.798938512802124023e+00
-2.680000066757202148e+00,-2.270789146423339844e+00
-1.397940039634704590e+00,-2.725632667541503906e+00
-2.540607452392578125e+00,-1.418657302856445312e+00
-2.598599433898925781e+00,-5.520384907722473145e-01
1.406540155410766602e+00,-5.520384907722473145e-01
1.960000038146972656e+00,-1.171940326690673828e+00
-2.519999980926513672e+00,-3.356122970581054688e+00
-5.699999928474426270e-01,1.124677538871765137e+00
-6.079999923706054688e+00,-6.466081142425537109e-01
2.399999946355819702e-01,-4.052633285522460938e+00
4.600000083446502686e-01,-1.198657512664794922e+00
1.509999990463256836e+00,8.385260701179504395e-01
-3.010300099849700928e-01,-1.175295352935791016e+00
-2.399999946355819702e-01,-2.206076622009277344e+00
-2.009999990463256836e+00,-5.459949970245361328e-01
1.127104759216308594e+00,-1.739788055419921875e+00
1.429447054862976074e+00,6.520174145698547363e-01
3.069999933242797852e+00,-5.520387291908264160e-01
-1.147999954223632812e+01,-7.292325019836425781e+00
-7.010000228881835938e+00,-5.546937465667724609e+00
-1.679999947547912598e+00,-5.106091976165771484e+00
4.499999880790710449e-01,-5.900145173072814941e-01
2.269999980926513672e+00,-1.046637773513793945e+00
2.588287591934204102e-01,-1.124202013015747070e+00
-4.559999942779541016e+00,-2.784908294677734375e+00
-9.399999618530273438e+00,-3.821672916412353516e+00
-1.639999985694885254e+00,-1.710225820541381836e+00
-8.470000267028808594e+00,-5.506163120269775391e+00
2.460000038146972656e+00,1.906598806381225586e+00
-2.277366161346435547e+00,-1.908130645751953125e+00
1.289999961853027344e+00,-3.312828540802001953e+00
9.499999880790710449e-01,-5.900145173072814941e-01
-9.999999776482582092e-03,-9.432497620582580566e-01
1.480000019073486328e+00,-5.520384907722473145e-01
-2.819999933242797852e+00,-5.423869609832763672e+00
1.659999966621398926e+00,-4.647433459758758545e-01
-3.165579319000244141e+00,-8.262979388236999512e-01
2.220000028610229492e+00,-5.520384907722473145e-01
1.254162043333053589e-01,-1.418647050857543945e+00
1.429999947547912598e+00,-1.120549201965332031e+00
2.579999923706054688e+00,-1.190121173858642578e+00
-5.460000038146972656e+00,-3.767278432846069336e+00
1.590000033378601074e+00,-1.179032564163208008e+00
-8.470000267028808594e+00,-4.294060230255126953e+00
-7.589518427848815918e-01,-5.520387291908264160e-01
7.400000095367431641e-01,-4.904963672161102295e-01
-1.410419493913650513e-01,-5.520384907722473145e-01
1.591064572334289551e+00,5.516622662544250488e-01
-3.000000000000000000e+00,-5.576407909393310547e+00
-4.780000209808349609e+00,-4.850676059722900391e+00
2.319999933242797852e+00,-5.520384907722473145e-01
4.699999988079071045e-01,-5.520387291908264160e-01
-2.089999914169311523e+00,-5.520384907722473145e-01
-2.380000114440917969e+00,-1.454715251922607422e+00
2.329999923706054688e+00,6.541444659233093262e-01
3.119999885559082031e+00,-3.403415203094482422e+00
-5.599999904632568359e+00,-6.157900333404541016e+00
-4.769999980926513672e+00,-5.485399961471557617e-01
-1.169999957084655762e+00,-8.687493205070495605e-01
-6.590000152587890625e+00,-6.667676448822021484e+00
4.019999980926513672e+00,2.877607583999633789e+00
9.988650083541870117e-01,1.691062748432159424e-01
1.999999955296516418e-02,-2.101860761642456055e+00
2.915908396244049072e-01,-5.520384907722473145e-01
-4.199999868869781494e-01,-4.887799918651580811e-01
-4.210000038146972656e+00,-5.481284260749816895e-01
-5.190000057220458984e+00,-3.844177961349487305e+00
-3.660000085830688477e+00,-1.372479557991027832e+00
-1.109000015258789062e+01,-4.901707172393798828e+00
2.410000085830688477e+00,-1.539966821670532227e+00
1.800000071525573730e-01,-1.727020859718322754e+00
-6.081830859184265137e-01,-5.520384907722473145e-01
1.529999971389770508e+00,-5.820621848106384277e-01
-1.570000052452087402e+00,-3.545997142791748047e+00
-1.482804059982299805e+00,-4.566921889781951904e-01
1.379999995231628418e+00,9.527901560068130493e-02
-4.600000083446502686e-01,-1.594861030578613281e+00
-1.700000047683715820e+00,-2.257286787033081055e+00
-2.859999895095825195e+00,-2.116373777389526367e+00
-2.009999990463256836e+00,-2.676088511943817139e-01
-3.769999980926513672e+00,-2.312411069869995117e+00
1.649999976158142090e+00,-5.520384907722473145e-01
-7.610000133514404297e+00,-7.115581512451171875e+00
-1.419999957084655762e+00,-2.257287025451660156e+00
-3.151705116033554077e-02,-5.520384907722473145e-01
-4.250000000000000000e+00,1.691062748432159424e-01
-6.840000152587890625e+00,-1.765372991561889648e+00
-5.820000171661376953e+00,-5.750897407531738281e+00
-5.346787452697753906e+00,-5.520384907722473145e-01
-6.300000190734863281e+00,-5.520387291908264160e-01
-2.440000057220458984e+00,-6.198792934417724609e+00
8.100000023841857910e-01,1.421740353107452393e-01
5.500000119209289551e-01,-1.146885395050048828e+00
-3.259999990463256836e+00,-7.382728576660156250e+00
4.099999964237213135e-01,-1.580029606819152832e+00
1.320000052452087402e+00,-7.837816327810287476e-02
-2.700000047683715820e+00,-3.206749200820922852e+00
2.399999946355819702e-01,-1.245793342590332031e+00
2.240000009536743164e+00,-5.520384907722473145e-01
-2.779999971389770508e+00,-2.471642732620239258e+00
6.800000071525573730e-01,-5.520387291908264160e-01
-6.869999885559082031e+00,-6.592922687530517578e+00
-5.949999809265136719e+00,-6.063415050506591797e+00
-1.029999971389770508e+00,-2.257290124893188477e+00
-5.199999809265136719e-01,-5.897869467735290527e-01
1.740000009536743164e+00,3.397438824176788330e-01
1.899999976158142090e+00,-1.240835666656494141e+00
1.282866716384887695e+00,-5.520387291908264160e-01
-1.360000014305114746e+00,3.216002285480499268e-01
5.299999713897705078e-01,7.883834838867187500e-01
-7.150000095367431641e+00,-7.360949039459228516e+00
3.849999904632568359e+00,1.301439046859741211e+00
1.629999995231628418e+00,2.903585731983184814e-01
1.944583773612976074e+00,1.755758047103881836e+00
-7.730000019073486328e+00,-6.321465015411376953e+00
-2.099999934434890747e-01,-5.520387291908264160e-01
-4.769551277160644531e+00,-3.959175109863281250e+00
3.199999928474426270e-01,-5.520384907722473145e-01
1.659999966621398926e+00,-5.520384907722473145e-01
2.369999885559082031e+00,2.097585916519165039e+00
1.950000047683715820e+00,-1.775769710540771484e+00
-2.059999942779541016e+00,-1.632769823074340820e+00
5.000000000000000000e-01,-3.501152753829956055e+00
-3.660000085830688477e+00,-5.981943130493164062e+00
3.049999952316284180e+00,3.332820653915405273e+00
-3.103473901748657227e+00,-5.807843685150146484e+00
-1.580000042915344238e+00,-1.961407184600830078e+00
-1.207999992370605469e+01,-8.284264564514160156e+00
-3.100000023841857910e-01,-5.520384907722473145e-01
-6.100000143051147461e-01,-6.625261783599853516e+00
-2.269453108310699463e-01,-1.118484735488891602e+00
1.779999971389770508e+00,1.667168855667114258e+00
-5.469999790191650391e+00,-4.608325958251953125e+00
1.360000014305114746e+00,-5.520384907722473145e-01
2.199999988079071045e-01,-1.826580047607421875e+00
1.289999961853027344e+00,4.580954462289810181e-02
-2.099999934434890747e-01,1.949005842208862305e+00
1.371067881584167480e+00,-1.798945426940917969e+00
-6.159999847412109375e+00,-7.248132228851318359e+00
-9.119999885559082031e+00,-5.468010425567626953e+00
-2.599999904632568359e-01,-6.359766125679016113e-01
-6.899999976158142090e-01,-6.390703678131103516e+00
-1.509999990463256836e+00,-5.520384907722473145e-01
-1.299999952316284180e+00,-4.238929271697998047e+00
-5.440000057220458984e+00,-1.641660571098327637e+00
1.399999976158142090e+00,-5.520384907722473145e-01
6.222140192985534668e-01,-5.520384907722473145e-01
-1.980000019073486328e+00,-2.116373300552368164e+00
-8.100000023841857910e-01,-1.829815149307250977e+00
-3.899999856948852539e-01,-1.829813241958618164e+00
-2.200000047683715820e+00,-1.084402203559875488e+00
4.799999892711639404e-01,-6.536360979080200195e-01
-5.260000228881835938e+00,-2.133807659149169922e+00
8.799999952316284180e-01,-5.520384907722473145e-01
1.500000000000000000e+00,4.390684664249420166e-01
-6.500000000000000000e+00,-1.661466836929321289e+00
-3.899999856948852539e-01,-2.257290124893188477e+00
-1.850000023841857910e+00,-1.829812884330749512e+00
-1.331811994314193726e-01,-1.798944234848022461e+00
-7.159999847412109375e+00,-6.835470676422119141e+00
-3.410000085830688477e+00,-1.571294784545898438e+00
-3.910000085830688477e+00,-5.201206684112548828e+00
2.403947114944458008e+00,4.143825054168701172e+00
-2.440000057220458984e+00,-2.157549142837524414e+00
2.278867065906524658e-01,-5.520384907722473145e-01
-2.930000066757202148e+00,-2.236388206481933594e+00
-9.000000357627868652e-02,-2.505135774612426758e+00
1.599999964237213135e-01,-5.520387291908264160e-01
-5.920000076293945312e+00,-7.375036239624023438e+00
2.910000085830688477e+00,-4.316815853118896484e+00
-1.115999984741210938e+01,-7.627267360687255859e+00
-7.519999980926513672e+00,-7.252344131469726562e+00
2.140000104904174805e+00,-5.520384907722473145e-01
-8.529999732971191406e+00,-5.050534725189208984e+00
-1.460000038146972656e+00,-2.011073350906372070e+00
-4.739999771118164062e+00,-3.807543754577636719e+00
7.140110731124877930e-01,-5.520384907722473145e-01
-9.390000343322753906e+00,-6.236739635467529297e+00
1.850000023841857910e+00,4.580906778573989868e-02
-7.500000000000000000e-01,-4.445438861846923828e+00
-4.399999976158142090e-01,-5.520387291908264160e-01
-3.899999856948852539e-01,-2.539150714874267578e+00
6.000000238418579102e-01,-4.154629409313201904e-01
2.359999895095825195e+00,-4.647438228130340576e-01
4.297522902488708496e-01,-1.393973350524902344e+00
7.099999785423278809e-01,-2.318742036819458008e+00
7.799999713897705078e-01,-5.520387291908264160e-01
7.900000214576721191e-01,-1.727021336555480957e+00
-4.449999809265136719e+00,-4.099120140075683594e+00
2.029999971389770508e+00,-1.242312669754028320e+00
-9.499999880790710449e-01,-5.392428398132324219e+00
-8.119999885559082031e+00,-7.385417461395263672e+00
-6.899999976158142090e-01,-3.499893188476562500e+00
-1.309999942779541016e+00,-2.462471246719360352e+00
4.016703739762306213e-02,-5.520384907722473145e-01
-9.439999580383300781e+00,-2.071458101272583008e+00
-4.760000228881835938e+00,-5.520387291908264160e-01
-8.799999952316284180e-01,-1.432336330413818359e+00
-3.759999990463256836e+00,-6.375541210174560547e+00
-7.000000000000000000e+00,-2.133807659149169922e+00
-9.599999785423278809e-01,-1.727021336555480957e+00
3.349999904632568359e+00,-5.520387291908264160e-01
-1.980000019073486328e+00,-3.138239145278930664e+00
1.870000004768371582e+00,-2.314077854156494141e+00
-6.539999961853027344e+00,-1.826580762863159180e+00
-2.329999923706054688e+00,-4.344635486602783203e+00
-2.359999895095825195e+00,-3.559359073638916016e+00
-8.520000457763671875e+00,-7.072765827178955078e+00
-1.990000009536743164e+00,-7.266562938690185547e+00
3.400000035762786865e-01,-1.304438829421997070e+00
1.659999966621398926e+00,-1.260944455862045288e-02
-5.280000209808349609e+00,-4.434204578399658203e+00
-6.349999904632568359e+00,-2.752018690109252930e+00
-8.319999694824218750e+00,-7.178236484527587891e+00
-5.899999737739562988e-01,-1.597350120544433594e+00
-6.899999976158142090e-01,-3.545997381210327148e+00
2.118929848074913025e-02,-5.520387291908264160e-01
6.200000047683715820e-01,-5.520384907722473145e-01
-3.420216321945190430e+00,-5.095793247222900391e+00
-5.219999790191650391e+00,-3.393307924270629883e+00
3.150000095367431641e+00,-5.520387291908264160e-01
-3.549999952316284180e+00,-6.039073467254638672e+00
-4.800000190734863281e+00,-2.953325748443603516e+00
1.044426083564758301e+00,1.940385341644287109e+00
-3.769999980926513672e+00,-4.022028446197509766e+00
2.240000009536743164e+00,-6.696566939353942871e-01
-4.685210883617401123e-01,-4.280458927154541016e+00
-1.593459844589233398e+00,-1.809511780738830566e+00
2.000000029802322388e-01,-2.514837265014648438e+00
-8.860566616058349609e-01,-2.083353757858276367e+00
-1.700000047683715820e+00,-2.348421335220336914e+00
-1.220000028610229492e+00,-5.166453719139099121e-01
-6.920000076293945312e+00,-7.326570987701416016e+00
5.600000023841857910e-01,-4.444070339202880859e+00
1.879999995231628418e+00,-5.520384907722473145e-01
-5.329999923706054688e+00,-1.677493810653686523e+00
-6.499999761581420898e-01,-2.744080305099487305e+00
5.799999833106994629e-01,-3.503348529338836670e-01
-5.579999923706054688e+00,-5.247062206268310547e+00
9.800000190734863281e-01,-1.676246404647827148e+00
-1.620000004768371582e+00,-2.552240133285522461e+00
1.970000028610229492e+00,4.580906778573989868e-02
-5.679999828338623047e+00,-4.763731002807617188e+00
2.380000114440917969e+00,1.691060364246368408e-01
-2.661543607711791992e+00,-2.022827863693237305e+00
-1.720000028610229492e+00,1.691060364246368408e-01
-1.299999952316284180e-01,-5.520387291908264160e-01
5.709528923034667969e-02,-6.696524024009704590e-01
1.299999952316284180e-01,-1.829809188842773438e+00
-1.100000023841857910e+00,-3.926569223403930664e+00
-4.679999828338623047e+00,-1.183871984481811523e+00
-8.279999732971191406e+00,-5.520387291908264160e-01
-1.139999961853027344e+01,-7.185943126678466797e+00
2.599999904632568359e-01,-1.826581120491027832e+00
-4.920000076293945312e+00,-4.739096164703369141e+00
7.599999904632568359e-01,-1.460906147956848145e+00
-4.750000000000000000e+00,-2.101860523223876953e+00
-5.699999809265136719e+00,-6.623394966125488281e+00
-4.030000209808349609e+00,-3.874916315078735352e+00
-5.400000214576721191e-01,-1.826580047607421875e+00
-3.029999971389770508e+00,-5.782873630523681641e+00
-1.151195287704467773e+00,-1.548898816108703613e+00
-5.590000152587890625e+00,-4.807308673858642578e+00
-1.700000047683715820e+00,-1.715610504150390625e+00
5.199999809265136719e-01,-1.230439424514770508e+00
1.200000047683715820e+00,-5.520384907722473145e-01
-6.309999942779541016e+00,-4.443233489990234375e+00
4.900000095367431641e-01,-5.040768980979919434e-01
-6.079999923706054688e+00,-2.040601491928100586e+00
-6.000000238418579102e-01,-2.311436176300048828e+00
-7.699999809265136719e+00,-4.824199676513671875e+00
-5.500000119209289551e-01,-1.901631593704223633e+00
-1.440000057220458984e+00,-2.636091470718383789e+00
1.294466257095336914e+00,-5.520384907722473145e-01
1.500000059604644775e-01,-3.532756090164184570e+00
-5.000000074505805969e-02,-7.278410792350769043e-01
-4.849999904632568359e+00,-1.758715629577636719e+00
-5.420000076293945312e+00,-4.899181842803955078e+00
1.532651185989379883e+00,-5.520387291908264160e-01
-1.301030039787292480e+00,-5.520384907722473145e-01
2.250000000000000000e+00,1.691060364246368408e-01
-2.700000047683715820e+00,-5.520387291908264160e-01
3.700000047683715820e-01,-5.520387291908264160e-01
-6.800000071525573730e-01,-2.843696832656860352e+00
1.580000042915344238e+00,1.478951692581176758e+00
-7.058107107877731323e-02,-3.516461551189422607e-01
-2.140000104904174805e+00,-5.232313156127929688e+00
-6.100000143051147461e-01,-2.710961103439331055e+00
1.713540911674499512e+00,-5.520387291908264160e-01
-4.012095034122467041e-01,-5.508823871612548828e+00
-6.099999904632568359e+00,-5.947853088378906250e+00
-6.269999980926513672e+00,-3.483177900314331055e+00
-2.990000009536743164e+00,-5.520384907722473145e-01
-3.400000035762786865e-01,-2.910365104675292969e+00
-4.920000076293945312e+00,-6.867927074432373047e+00
9.000000357627868652e-02,-1.727017521858215332e+00
1.049999952316284180e+00,1.370109438896179199e+00
-7.079999923706054688e+00,-3.841014623641967773e+00
-1.172478422522544861e-01,-5.520384907722473145e-01
1.669999957084655762e+00,-1.250343561172485352e+00
5.500000119209289551e-01,-3.772268056869506836e+00
-4.679999828338623047e+00,-3.886992216110229492e+00
-6.510000228881835938e+00,-6.577286243438720703e+00
8.199999928474426270e-01,1.424949467182159424e-01
-7.679999828338623047e+00,-7.166256427764892578e+00
-3.890000104904174805e+00,-1.066881775856018066e+00
-1.180000019073486328e+01,-6.626297950744628906e+00
2.779999971389770508e+00,-2.437154948711395264e-01
7.400000095367431641e-01,-5.520384907722473145e-01
1.245512723922729492e+00,-5.520384907722473145e-01
1.529999971389770508e+00,-1.075278282165527344e+00
1.059999942779541016e+00,-1.594856500625610352e+00
-9.900000095367431641e-01,-2.749263048171997070e+00
-3.100000023841857910e-01,1.597199589014053345e-02
1.080000042915344238e+00,6.809937357902526855e-01
2.759999990463256836e+00,-1.853677272796630859e+00
-1.059999942779541016e+00,-2.311433076858520508e+00
-1.739251911640167236e-01,-5.520384907722473145e-01
5.146274566650390625e-01,-8.652791380882263184e-01
-6.969999790191650391e+00,-5.576407909393310547e+00
-6.000000238418579102e-01,-2.323934793472290039e+00
-3.000000000000000000e+00,-2.172839164733886719e+00
-1.700000047683715820e+00,1.085907340049743652e+00
-1.549019664525985718e-01,-5.520387291908264160e-01
3.638563156127929688e-01,6.520174145698547363e-01
0.000000000000000000e+00,-5.520387291908264160e-01
-8.520000457763671875e+00,-5.569272994995117188e+00
-1.373659610748291016e+00,-2.186766862869262695e+00
3.100000023841857910e-01,-5.520384907722473145e-01
-7.300000190734863281e-01,-2.032972097396850586e+00
-6.130000114440917969e+00,-2.325131893157958984e+00
-2.769999980926513672e+00,-1.983082413673400879e+00
2.779999971389770508e+00,2.156142950057983398e+00
1.608525991439819336e+00,-5.520384907722473145e-01
-1.970000028610229492e+00,-9.998053908348083496e-01
1.399999976158142090e+00,9.901900887489318848e-01
-1.347999954223632812e+01,-4.571275234222412109e+00
-2.660000085830688477e+00,-5.000083446502685547e+00
-2.390000104904174805e+00,-2.751882553100585938e+00
1.000000014901161194e-01,-1.727021455764770508e+00
-8.649999618530273438e+00,-5.273392200469970703e+00
-3.980000019073486328e+00,-6.652845859527587891e+00
-2.089999914169311523e+00,-2.017057657241821289e+00
-6.100000143051147461e-01,-8.662301898002624512e-01
-4.012095034122467041e-01,-1.829813241958618164e+00
1.889999985694885254e+00,8.239702135324478149e-02
6.194064021110534668e-01,-5.520384907722473145e-01
-6.020600199699401855e-01,-2.311436176300048828e+00
-4.539999961853027344e+00,-1.900799393653869629e+00
-4.090000152587890625e+00,-1.648546218872070312e+00
-2.119999885559082031e+00,-5.963967442512512207e-01
-4.730000019073486328e+00,-5.305394172668457031e+00
-1.110000014305114746e+00,-3.926569223403930664e+00
-5.079999923706054688e+00,-1.719872236251831055e+00
-6.010995388031005859e+00,-5.464118480682373047e+00
2.170626074075698853e-01,-5.520384907722473145e-01
-2.199999988079071045e-01,-5.520384907722473145e-01
5.176312923431396484e-01,-5.520384907722473145e-01
3.899999856948852539e-01,-1.623414993286132812e+00
2.019999980926513672e+00,-5.520384907722473145e-01
-4.059999942779541016e+00,-5.520387291908264160e-01
1.500000000000000000e+00,4.580906778573989868e-02
-4.823908805847167969e+00,-4.917671203613281250e+00
1.250000000000000000e+00,-3.307577371597290039e+00
-1.700000017881393433e-01,-3.811226785182952881e-01
-9.520000457763671875e+00,-4.731742382049560547e+00
-7.119999885559082031e+00,-5.567716121673583984e+00
-2.259999990463256836e+00,-1.181620717048645020e+00
1.660359740257263184e+00,-5.520387291908264160e-01
1.809999942779541016e+00,3.216569185256958008e+00
1.215756535530090332e+00,3.216016590595245361e-01
2.789999961853027344e+00,-9.713656306266784668e-01
9.599999785423278809e-01,-1.418646812438964844e+00
6.399999856948852539e-01,-5.329526066780090332e-01
-4.489999771118164062e+00,-2.471642971038818359e+00
3.690000057220458984e+00,2.101115942001342773e+00
3.000000119209289551e-01,-5.169769763946533203e+00
9.300000071525573730e-01,4.212999641895294189e-01
3.999999910593032837e-02,-5.520384907722473145e-01
9.200000166893005371e-01,-2.073626279830932617e+00
1.309999942779541016e+00,-5.520384907722473145e-01
8.899999856948852539e-01,-6.106531620025634766e+00
-8.899999856948852539e-01,-1.520843267440795898e+00
-7.010000228881835938e+00,-4.695976734161376953e+00
-8.819999694824218750e+00,-5.000885963439941406e+00
-6.460000038146972656e+00,-5.195470333099365234e+00
-2.075720787048339844e+00,-5.520384907722473145e-01
1.110000014305114746e+00,-5.520384907722473145e-01
-7.440000057220458984e+00,-5.903688430786132812e+00
-1.429999947547912598e+00,-2.449172258377075195e+00
-4.250000000000000000e+00,-1.183871865272521973e+00
1.389999985694885254e+00,-5.576414585113525391e+00
2.369999885559082031e+00,-5.520384907722473145e-01
2.720000028610229492e+00,1.432034254074096680e+00
4.480000019073486328e+00,3.225706338882446289e+00
-1.240000009536743164e+00,-3.679321527481079102e+00
7.876234054565429688e-01,-5.520384907722473145e-01
1.250000000000000000e+00,-1.460905194282531738e+00
6.539296358823776245e-02,-5.520384907722473145e-01
-1.030000019073486328e+01,-4.947922706604003906e+00
7.160033583641052246e-01,-1.571325063705444336e+00
9.000000357627868652e-02,-4.021950662136077881e-01
-8.535618782043457031e-01,-5.520387291908264160e-01
-4.599999904632568359e+00,-1.677454233169555664e+00
5.699999928474426270e-01,4.245122969150543213e-01
-5.250000000000000000e+00,-5.520387291908264160e-01
