1.870000004768371582e+00,2.625635862350463867e+00
1.730000019073486328e+00,2.339266061782836914e+00
7.500000000000000000e-01,1.999696850776672363e+00
-5.699999928474426270e-01,4.860651493072509766e-02
3.150000095367431641e+00,2.649692058563232422e+00
2.460000038146972656e+00,2.642940759658813477e+00
3.519999980926513672e+00,2.069691181182861328e+00
3.250000000000000000e+00,2.764247179031372070e+00
1.250000000000000000e+00,2.210938930511474609e+00
2.289999961853027344e+00,2.705261707305908203e+00
3.099999904632568359e+00,2.400648117065429688e+00
3.700000047683715820e+00,2.614519119262695312e+00
3.609999895095825195e+00,2.661750793457031250e+00
3.200000047683715820e+00,2.746243953704833984e+00
2.880000114440917969e+00,2.374162673950195312e+00
3.339999914169311523e+00,2.507198810577392578e+00
1.519999980926513672e+00,1.884538531303405762e+00
2.009999990463256836e+00,2.062873125076293945e+00
1.769999980926513672e+00,2.399044990539550781e+00
3.829999923706054688e+00,2.737778425216674805e+00
1.049999952316284180e+00,6.114305257797241211e-01
2.509999990463256836e+00,2.600490331649780273e+00
2.150000095367431641e+00,2.338630199432373047e+00
9.599999785423278809e-01,1.691859483718872070e+00
2.529999971389770508e+00,2.620194911956787109e+00
2.500000000000000000e+00,2.869739294052124023e+00
1.700000047683715820e+00,2.717440843582153320e+00
3.099999904632568359e+00,2.363416910171508789e+00
-5.099999904632568359e-01,2.739020586013793945e-01
1.789999961853027344e+00,2.617106199264526367e+00
2.599999904632568359e+00,2.557224273681640625e+00
3.400000095367431641e+00,2.641959428787231445e+00
1.899999976158142090e+00,2.400808334350585938e+00
2.009999990463256836e+00,2.122018098831176758e+00
1.450000047683715820e+00,2.378178834915161133e+00
2.650000095367431641e+00,2.521616220474243164e+00
8.999999761581420898e-01,2.028533458709716797e+00
5.299999713897705078e-01,1.526152133941650391e+00
1.700000047683715820e+00,2.858548879623413086e+00
2.779999971389770508e+00,2.421878099441528320e+00
8.500000238418579102e-01,1.399293899536132812e+00
1.779999971389770508e+00,1.982491493225097656e+00
3.789999961853027344e+00,2.693755626678466797e+00
2.900000095367431641e+00,2.511596918106079102e+00
3.509999990463256836e+00,2.559836864471435547e+00
2.750000000000000000e+00,1.813028931617736816e+00
2.900000095367431641e+00,2.062224388122558594e+00
3.950000047683715820e+00,3.482593774795532227e+00
1.250000000000000000e+00,2.443617582321166992e+00
1.009999990463256836e+00,1.214938402175903320e+00
-6.999999880790710449e-01,-1.045013666152954102e+00
3.400000095367431641e+00,2.517207860946655273e+00
2.980000019073486328e+00,2.416216135025024414e+00
3.410000085830688477e+00,2.283774375915527344e+00
3.000000119209289551e-01,5.070352554321289062e-01
1.200000047683715820e+00,2.227992773056030273e+00
1.299999952316284180e+00,1.415771484375000000e+00
1.500000000000000000e+00,1.634338378906250000e+00
1.799999952316284180e+00,2.684372663497924805e+00
2.470000028610229492e+00,2.530271291732788086e+00
2.900000095367431641e+00,2.627011060714721680e+00
-8.999999761581420898e-01,6.722593307495117188e-02
2.400000095367431641e+00,2.665431976318359375e+00
3.069999933242797852e+00,2.805552482604980469e+00
2.300000041723251343e-01,2.801740169525146484e-01
3.299999952316284180e+00,2.484825372695922852e+00
3.039999961853027344e+00,2.829547166824340820e+00
1.299999952316284180e+00,2.399656772613525391e+00
1.899999976158142090e+00,2.392187595367431641e+00
1.600000023841857910e+00,2.573219537734985352e+00
4.090000152587890625e+00,2.620112657546997070e+00
3.100000023841857910e-01,8.118496537208557129e-01
2.890000104904174805e+00,2.485158681869506836e+00
3.619999885559082031e+00,2.350225925445556641e+00
1.700000047683715820e+00,2.306914329528808594e-02
3.299999952316284180e+00,2.039530038833618164e+00
2.599999904632568359e+00,2.175734281539916992e+00
1.809999942779541016e+00,2.321237564086914062e+00
2.000000029802322388e-01,2.335624694824218750e+00
1.500000000000000000e+00,1.119631290435791016e+00
6.800000071525573730e-01,1.632080793380737305e+00
4.000000000000000000e+00,2.707544088363647461e+00
1.440000057220458984e+00,1.911405205726623535e+00
1.200000047683715820e+00,1.125957131385803223e+00
2.960000038146972656e+00,2.583331108093261719e+00
1.210000038146972656e+00,1.099879860877990723e+00
1.379999995231628418e+00,1.970848679542541504e+00
2.890000104904174805e+00,2.393411636352539062e+00
3.460000038146972656e+00,2.454609394073486328e+00
3.579999923706054688e+00,2.054779291152954102e+00
2.150000095367431641e+00,1.359000921249389648e+00
-9.399999976158142090e-01,-6.678028106689453125e-01
3.099999904632568359e+00,2.512187719345092773e+00
1.299999952316284180e+00,2.284373044967651367e+00
1.029999971389770508e+00,2.369771957397460938e+00
2.339999914169311523e+00,2.556668043136596680e+00
2.539999961853027344e+00,2.508444547653198242e+00
3.119999885559082031e+00,2.836709976196289062e+00
-8.700000047683715820e-01,9.530309438705444336e-01
3.269999980926513672e+00,2.850087642669677734e+00
6.000000238418579102e-01,2.501862287521362305e+00
2.299999952316284180e+00,2.449719667434692383e+00
2.390000104904174805e+00,2.545230865478515625e+00
1.259999990463256836e+00,2.714236021041870117e+00
3.170000076293945312e+00,2.083352804183959961e+00
2.319999933242797852e+00,2.606044530868530273e+00
3.500000000000000000e+00,2.212182044982910156e+00
-1.199999973177909851e-01,3.961907625198364258e-01
2.900000095367431641e+00,2.496212005615234375e+00
2.000000000000000000e+00,2.116319656372070312e+00
2.829999923706054688e+00,2.493507385253906250e+00
1.999999955296516418e-02,4.561762809753417969e-01
2.869999885559082031e+00,2.663280248641967773e+00
1.700000047683715820e+00,1.680608510971069336e+00
2.740000009536743164e+00,2.646368741989135742e+00
2.390000104904174805e+00,1.795763731002807617e+00
2.009999990463256836e+00,2.536006689071655273e+00
9.700000286102294922e-01,1.389747977256774902e+00
3.710000038146972656e+00,2.540612220764160156e+00
3.140000104904174805e+00,2.502284288406372070e+00
1.600000023841857910e+00,1.283621788024902344e+00
1.649999976158142090e+00,2.561589241027832031e+00
1.559999942779541016e+00,2.287390708923339844e+00
2.529999971389770508e+00,1.719162106513977051e+00
3.720000028610229492e+00,2.565793037414550781e+00
1.500000000000000000e+00,2.606393814086914062e+00
1.100000023841857910e+00,1.101411223411560059e+00
3.210000038146972656e+00,2.633347749710083008e+00
1.710000038146972656e+00,2.763185977935791016e+00
3.200000047683715820e+00,2.435533285140991211e+00
3.220000028610229492e+00,2.373085737228393555e+00
7.599999904632568359e-01,2.544123649597167969e+00
4.199999868869781494e-01,2.270615339279174805e+00
4.210000038146972656e+00,2.951173782348632812e+00
-6.200000047683715820e-01,1.092867970466613770e+00
2.170000076293945312e+00,2.410799741744995117e+00
3.990000009536743164e+00,2.722706079483032227e+00
1.059999942779541016e+00,2.351552963256835938e+00
2.059999942779541016e+00,1.974135398864746094e+00
2.000000000000000000e+00,2.158598899841308594e+00
-1.169999957084655762e+00,-2.903512716293334961e-01
2.410000085830688477e+00,-9.199368953704833984e-02
4.399999976158142090e-01,2.377455234527587891e+00
2.589999914169311523e+00,2.496824502944946289e+00
2.680000066757202148e+00,2.413368701934814453e+00
3.339999914169311523e+00,2.432495594024658203e+00
1.850000023841857910e+00,1.390724658966064453e+00
4.099999904632568359e+00,2.747601270675659180e+00
4.130000114440917969e+00,2.516784191131591797e+00
2.599999904632568359e+00,1.893365144729614258e+00
2.630000114440917969e+00,2.034912586212158203e+00
3.700000047683715820e+00,2.143506765365600586e+00
3.150000095367431641e+00,2.566080331802368164e+00
1.450000047683715820e+00,2.457952260971069336e+00
3.160000085830688477e+00,2.648071050643920898e+00
-7.900000214576721191e-01,8.347517251968383789e-01
3.309999942779541016e+00,2.702163934707641602e+00
2.029999971389770508e+00,2.793397665023803711e+00
2.950000047683715820e+00,1.808173060417175293e+00
3.009999990463256836e+00,2.535630941390991211e+00
2.970000028610229492e+00,2.441115617752075195e+00
1.840000033378601074e+00,2.270151376724243164e+00
2.500000000000000000e+00,1.857374668121337891e+00
8.700000047683715820e-01,2.334542274475097656e+00
1.600000023841857910e+00,1.996657609939575195e+00
1.580000042915344238e+00,9.716029167175292969e-01
3.539999961853027344e+00,2.397783756256103516e+00
2.700000047683715820e+00,1.743909955024719238e+00
-7.799999713897705078e-01,-2.706088066101074219e+00
1.400000005960464478e-01,1.017182111740112305e+00
1.500000000000000000e+00,2.432011604309082031e+00
2.099999904632568359e+00,2.471977710723876953e+00
2.000000000000000000e+00,2.567272186279296875e+00
2.980000019073486328e+00,2.060498714447021484e+00
3.150000095367431641e+00,2.402488470077514648e+00
2.960000038146972656e+00,2.618168830871582031e+00
3.190000057220458984e+00,2.309679031372070312e+00
3.000000000000000000e+00,2.501493692398071289e+00
2.200000047683715820e+00,1.867342829704284668e+00
8.100000023841857910e-01,2.523988008499145508e+00
2.680000066757202148e+00,2.719057798385620117e+00
1.809999942779541016e+00,2.418797731399536133e+00
2.299999952316284180e+00,2.583019971847534180e+00
3.299999952316284180e+00,2.427171468734741211e+00
1.490000009536743164e+00,2.723633527755737305e+00
2.400000095367431641e+00,2.273941040039062500e+00
3.390000104904174805e+00,2.813009738922119141e+00
2.049999952316284180e+00,2.544715642929077148e+00
2.099999904632568359e+00,1.568714141845703125e+00
1.100000023841857910e+00,2.592330217361450195e+00
3.099999904632568359e+00,2.706897974014282227e+00
1.899999976158142090e+00,2.791379690170288086e+00
3.799999952316284180e+00,2.543787479400634766e+00
3.000000119209289551e-01,1.427851915359497070e+00
-2.000000029802322388e-01,-1.177977800369262695e+00
3.599999904632568359e+00,2.168923854827880859e+00
3.900000095367431641e+00,2.452718257904052734e+00
3.599999904632568359e+00,2.777908086776733398e+00
3.599999904632568359e+00,2.717489957809448242e+00
3.099999904632568359e+00,2.630469560623168945e+00
3.599999904632568359e+00,2.749339103698730469e+00
1.220000028610229492e+00,2.363398790359497070e+00
2.529999971389770508e+00,1.945573925971984863e+00
3.430000066757202148e+00,2.292812347412109375e+00
1.230000019073486328e+00,1.526121735572814941e+00
6.999999880790710449e-01,1.544059038162231445e+00
3.630000114440917969e+00,2.072586059570312500e+00
1.259999990463256836e+00,2.740174055099487305e+00
2.150000095367431641e+00,2.753165483474731445e+00
6.000000238418579102e-01,6.267821788787841797e-01
3.410000085830688477e+00,2.225724220275878906e+00
1.460000038146972656e+00,2.485671758651733398e+00
3.519999980926513672e+00,2.674607753753662109e+00
1.070000052452087402e+00,1.060949444770812988e+00
2.849999904632568359e+00,2.677846193313598633e+00
3.269999980926513672e+00,2.192633628845214844e+00
-4.799999892711639404e-01,1.452218532562255859e+00
1.350000023841857910e+00,2.463282346725463867e+00
2.690000057220458984e+00,1.584796905517578125e+00
2.599999904632568359e+00,2.165635585784912109e+00
1.669999957084655762e+00,2.460675477981567383e+00
1.399999976158142090e+00,2.336481571197509766e+00
3.720000028610229492e+00,1.962084412574768066e+00
2.799999952316284180e+00,1.820802688598632812e+00
2.880000114440917969e+00,2.517404794692993164e+00
1.000000000000000000e+00,2.443310499191284180e+00
3.099999904632568359e+00,2.480890512466430664e+00
3.200000047683715820e+00,1.762514114379882812e+00
2.299999952316284180e+00,1.831490039825439453e+00
3.740000009536743164e+00,2.391367197036743164e+00
1.909999966621398926e+00,5.666242837905883789e-01
2.509999990463256836e+00,2.270726919174194336e+00
3.920000076293945312e+00,2.473419189453125000e+00
9.100000262260437012e-01,2.521358251571655273e+00
2.200000047683715820e+00,2.502852201461791992e+00
2.549999952316284180e+00,2.488442420959472656e+00
2.930000066757202148e+00,2.306885242462158203e+00
1.350000023841857910e+00,2.031642913818359375e+00
3.099999904632568359e+00,2.751619815826416016e+00
2.299999952316284180e+00,2.528367280960083008e+00
3.400000095367431641e+00,2.661133527755737305e+00
5.500000119209289551e-01,3.281142711639404297e-01
4.130000114440917969e+00,2.467293739318847656e+00
1.090000033378601074e+00,2.258703231811523438e+00
-1.029999971389770508e+00,6.166201829910278320e-01
2.700000047683715820e+00,1.882841825485229492e+00
-1.080000042915344238e+00,-2.984093427658081055e-01
2.190000057220458984e+00,2.121491432189941406e+00
2.140000104904174805e+00,2.021309375762939453e+00
1.690000057220458984e+00,2.436640977859497070e+00
2.099999904632568359e+00,2.631031036376953125e+00
2.279999971389770508e+00,1.308208465576171875e+00
3.450000047683715820e+00,2.672020435333251953e+00
2.829999923706054688e+00,2.572948455810546875e+00
1.710000038146972656e+00,2.387425899505615234e+00
2.099999934434890747e-01,1.176700830459594727e+00
2.000000000000000000e+00,2.072356224060058594e+00
2.200000047683715820e+00,2.624473333358764648e+00
4.000000000000000000e+00,2.840371370315551758e+00
2.170000076293945312e+00,2.124334573745727539e+00
2.890000104904174805e+00,2.746772050857543945e+00
-2.000000029802322388e-01,4.610944986343383789e-01
-7.799999713897705078e-01,7.200624942779541016e-01
3.400000095367431641e+00,2.032938480377197266e+00
2.490000009536743164e+00,2.336086750030517578e+00
3.700000047683715820e+00,2.681945323944091797e+00
1.919999957084655762e+00,2.324655055999755859e+00
3.299999952316284180e+00,2.420331001281738281e+00
2.099999904632568359e+00,2.305259227752685547e+00
1.100000023841857910e+00,1.497976779937744141e+00
4.000000059604644775e-01,2.419429063796997070e+00
3.690000057220458984e+00,2.720830440521240234e+00
3.119999885559082031e+00,2.384592056274414062e+00
3.380000114440917969e+00,2.230867624282836914e+00
1.970000028610229492e+00,2.125549793243408203e+00
2.400000095367431641e+00,1.231637716293334961e+00
2.210000038146972656e+00,2.701594114303588867e+00
3.519999980926513672e+00,2.491731405258178711e+00
1.860000014305114746e+00,2.460529327392578125e+00
2.660000085830688477e+00,2.761490821838378906e+00
2.039999961853027344e+00,2.576033592224121094e+00
2.359999895095825195e+00,2.847099304199218750e+00
3.190000057220458984e+00,2.661141872406005859e+00
3.299999952316284180e+00,1.811548471450805664e+00
2.259999990463256836e+00,1.816944122314453125e+00
3.099999904632568359e+00,2.751619815826416016e+00
3.099999904632568359e+00,2.577030420303344727e+00
3.529999971389770508e+00,2.534917354583740234e+00
-3.999999910593032837e-02,2.594070196151733398e+00
3.500000000000000000e+00,2.838920831680297852e+00
2.399999946355819702e-01,2.426465988159179688e+00
2.700000047683715820e+00,2.241745710372924805e+00
2.509999990463256836e+00,1.181930422782897949e+00
2.410000085830688477e+00,2.436172723770141602e+00
2.730000019073486328e+00,2.692790269851684570e+00
3.700000047683715820e+00,1.993853807449340820e+00
2.329999923706054688e+00,2.487867355346679688e+00
2.799999952316284180e+00,1.888828516006469727e+00
2.000000000000000000e+00,1.637771129608154297e+00
2.250000000000000000e+00,2.486307144165039062e+00
1.960000038146972656e+00,8.453549146652221680e-01
2.579999923706054688e+00,1.822786808013916016e+00
2.000000000000000000e+00,2.686998844146728516e+00
3.299999952316284180e+00,2.749136447906494141e+00
4.309999942779541016e+00,2.356519222259521484e+00
2.420000076293945312e+00,2.401473522186279297e+00
7.599999904632568359e-01,1.658254861831665039e+00
1.980000019073486328e+00,2.209366321563720703e+00
-5.500000119209289551e-01,2.236153364181518555e+00
1.490000009536743164e+00,2.168603420257568359e+00
1.090000033378601074e+00,9.735873937606811523e-01
3.750000000000000000e+00,2.415280580520629883e+00
9.800000190734863281e-01,1.296318888664245605e+00
2.799999952316284180e+00,2.341123104095458984e+00
3.329999923706054688e+00,2.396486759185791016e+00
3.200000047683715820e+00,2.278665065765380859e+00
2.289999961853027344e+00,2.647814273834228516e+00
2.480000019073486328e+00,1.978245377540588379e+00
3.299999952316284180e+00,2.331942558288574219e+00
1.409999966621398926e+00,1.218010544776916504e+00
2.529999971389770508e+00,1.069664955139160156e+00
1.200000047683715820e+00,2.360608577728271484e+00
2.599999904632568359e+00,2.013266086578369141e+00
3.369999885559082031e+00,2.802766084671020508e+00
2.299999952316284180e+00,2.332394361495971680e+00
2.400000095367431641e+00,2.358770370483398438e+00
3.299999952316284180e+00,1.880991578102111816e+00
2.200000047683715820e+00,1.589569330215454102e+00
8.500000238418579102e-01,2.619939565658569336e+00
3.500000000000000000e+00,2.797811508178710938e+00
1.679999947547912598e+00,2.436107635498046875e+00
2.599999904632568359e+00,2.108325004577636719e+00
-4.799999892711639404e-01,2.349966049194335938e+00
3.009999990463256836e+00,2.659529447555541992e+00
3.000000000000000000e+00,2.330847978591918945e+00
1.700000047683715820e+00,2.916160821914672852e+00
8.000000119209289551e-01,2.190333843231201172e+00
2.099999904632568359e+00,2.209259748458862305e+00
2.130000114440917969e+00,1.579098820686340332e+00
1.110000014305114746e+00,2.595869779586791992e+00
6.999999880790710449e-01,1.136572718620300293e+00
1.600000023841857910e+00,8.648514747619628906e-01
3.670000076293945312e+00,2.269923925399780273e+00
3.519999980926513672e+00,2.486774682998657227e+00
2.779999971389770508e+00,2.294484853744506836e+00
2.099999904632568359e+00,2.219114303588867188e+00
2.700000047683715820e+00,2.627379894256591797e+00
1.580000042915344238e+00,2.756613016128540039e+00
3.299999952316284180e+00,2.574918508529663086e+00
2.190000057220458984e+00,1.982004761695861816e+00
1.620000004768371582e+00,2.019780158996582031e+00
1.690000057220458984e+00,2.272417306900024414e+00
3.900000095367431641e+00,2.597174406051635742e+00
4.300000190734863281e+00,2.845798492431640625e+00
2.319999933242797852e+00,2.659939050674438477e+00
2.609999895095825195e+00,2.640779972076416016e+00
3.079999923706054688e+00,2.532632350921630859e+00
3.299999952316284180e+00,2.413867235183715820e+00
2.460000038146972656e+00,2.176168918609619141e+00
2.200000047683715820e+00,2.578850030899047852e+00
2.170000076293945312e+00,1.646842360496520996e+00
3.200000047683715820e+00,2.696765661239624023e+00
1.929999947547912598e+00,2.220584630966186523e+00
2.500000000000000000e+00,2.409448623657226562e+00
1.289999961853027344e+00,2.043880701065063477e+00
3.990000009536743164e+00,2.566125869750976562e+00
1.419999957084655762e+00,8.631711006164550781e-01
-6.200000047683715820e-01,8.484464883804321289e-01
3.960000038146972656e+00,2.774629831314086914e+00
2.539999961853027344e+00,2.732698440551757812e+00
4.059999942779541016e+00,2.682668685913085938e+00
-4.900000095367431641e-01,1.542520046234130859e+00
3.299999952316284180e+00,2.178254127502441406e+00
1.629999995231628418e+00,8.183406591415405273e-01
1.840000033378601074e+00,2.558606624603271484e+00
1.669999957084655762e+00,2.590021371841430664e+00
-4.099999964237213135e-01,7.836040258407592773e-01
3.859999895095825195e+00,2.428583860397338867e+00
1.299999952316284180e+00,2.280247688293457031e+00
3.099999904632568359e+00,2.727379322052001953e+00
2.549999952316284180e+00,2.445709228515625000e+00
-9.000000357627868652e-02,-1.253181576728820801e+00
1.730000019073486328e+00,2.375536441802978516e+00
9.499999880790710449e-01,1.683619737625122070e+00
8.399999737739562988e-01,1.524231195449829102e+00
2.990000009536743164e+00,2.541854143142700195e+00
5.999999865889549255e-02,2.523868322372436523e+00
3.190000057220458984e+00,1.650178194046020508e+00
1.500000000000000000e+00,2.595694065093994141e+00
2.000000000000000000e+00,2.868931293487548828e+00
1.370000004768371582e+00,1.113409996032714844e+00
2.829999923706054688e+00,2.868479490280151367e+00
3.500000000000000000e+00,2.687998771667480469e+00
2.450000047683715820e+00,2.040775775909423828e+00
7.400000095367431641e-01,2.562532663345336914e+00
3.299999952316284180e+00,2.710636377334594727e+00
2.710000038146972656e+00,2.285655021667480469e+00
3.220000028610229492e+00,2.416009902954101562e+00
2.650000095367431641e+00,2.624887704849243164e+00
2.299999952316284180e+00,2.516324758529663086e+00
3.119999885559082031e+00,2.645782709121704102e+00
2.359999895095825195e+00,2.079761028289794922e+00
3.329999923706054688e+00,2.413134098052978516e+00
3.099999904632568359e+00,2.623186826705932617e+00
3.299999952316284180e+00,2.688924551010131836e+00
2.200000047683715820e+00,2.934008836746215820e+00
2.799999952316284180e+00,2.749927282333374023e+00
3.099999904632568359e+00,1.952314376831054688e+00
2.859999895095825195e+00,2.476639032363891602e+00
3.180000066757202148e+00,2.376447677612304688e+00
5.600000023841857910e-01,8.613734245300292969e-01
2.599999904632568359e-01,1.482485771179199219e+00
1.700000047683715820e+00,2.082401275634765625e+00
1.289999961853027344e+00,2.883441209793090820e+00
1.000000000000000000e+00,2.247841835021972656e+00
2.200000047683715820e+00,2.306629180908203125e+00
2.920000076293945312e+00,2.724626779556274414e+00
4.150000095367431641e+00,2.703789472579956055e+00
1.840000033378601074e+00,1.835426807403564453e+00
8.100000023841857910e-01,7.825342416763305664e-01
2.140000104904174805e+00,2.502305746078491211e+00
2.960000038146972656e+00,1.781595468521118164e+00
1.929999947547912598e+00,1.812534570693969727e+00
2.900000095367431641e+00,1.817047119140625000e+00
1.519999980926513672e+00,2.111600875854492188e+00
2.390000104904174805e+00,2.384281396865844727e+00
1.120000004768371582e+00,6.722462177276611328e-01
7.799999713897705078e-01,8.613743782043457031e-01
3.349999904632568359e+00,2.404578208923339844e+00
1.299999952316284180e+00,3.015012025833129883e+00
2.430000066757202148e+00,2.118747711181640625e+00
3.500000000000000000e+00,2.415497541427612305e+00
2.309999942779541016e+00,2.263507127761840820e+00
3.309999942779541016e+00,2.134015560150146484e+00
-9.999999776482582092e-03,2.587173700332641602e+00
1.500000000000000000e+00,2.094193935394287109e+00
0.000000000000000000e+00,1.484549283981323242e+00
6.399999856948852539e-01,8.529288768768310547e-01
3.599999904632568359e+00,2.397406578063964844e+00
3.670000076293945312e+00,2.622474193572998047e+00
3.700000047683715820e-01,-3.420162200927734375e-01
2.410000085830688477e+00,2.279397487640380859e+00
3.769999980926513672e+00,2.447246551513671875e+00
3.549999952316284180e+00,2.776434421539306641e+00
1.899999976158142090e+00,2.809706449508666992e+00
2.019999980926513672e+00,1.438825607299804688e+00
-1.000000014901161194e-01,-1.531796455383300781e-01
3.329999923706054688e+00,2.459469318389892578e+00
-2.899999916553497314e-01,1.951553821563720703e-01
2.950000047683715820e+00,2.660043001174926758e+00
2.480000019073486328e+00,1.764814138412475586e+00
4.000000000000000000e+00,2.609874486923217773e+00
4.260000228881835938e+00,2.113887548446655273e+00
2.940000057220458984e+00,2.747286081314086914e+00
3.609999895095825195e+00,2.537354946136474609e+00
-2.500000000000000000e-01,1.161858320236206055e+00
2.359999895095825195e+00,2.253214359283447266e+00
2.549999952316284180e+00,2.499629259109497070e+00
3.599999904632568359e+00,2.692858457565307617e+00
2.059999942779541016e+00,2.583296775817871094e+00
2.210000038146972656e+00,1.776313185691833496e+00
2.259999990463256836e+00,1.497497320175170898e+00
2.960000038146972656e+00,2.601691961288452148e+00
4.500000000000000000e+00,2.953800201416015625e+00
2.299999952316284180e+00,2.313188552856445312e+00
2.900000095367431641e+00,2.406472206115722656e+00
1.399999976158142090e+00,2.253791332244873047e+00
-7.099999785423278809e-01,1.896347522735595703e+00
2.470000028610229492e+00,2.621841669082641602e+00
3.900000095367431641e+00,1.612933158874511719e+00
2.500000000000000000e+00,2.647136688232421875e+00
3.230000019073486328e+00,2.708459138870239258e+00
2.099999904632568359e+00,2.608008623123168945e+00
2.390000104904174805e+00,2.420386552810668945e+00
2.180000066757202148e+00,2.029273509979248047e+00
-1.360000014305114746e+00,-2.133793115615844727e+00
2.410000085830688477e+00,1.652728676795959473e+00
3.500000000000000000e+00,2.453848123550415039e+00
5.000000074505805969e-02,9.100812673568725586e-01
1.179999947547912598e+00,2.129809856414794922e+00
1.799999952316284180e+00,2.413182735443115234e+00
2.300000041723251343e-01,7.758625745773315430e-01
1.990000009536743164e+00,1.529120206832885742e+00
2.230000019073486328e+00,2.573219299316406250e+00
3.450000047683715820e+00,2.743336677551269531e+00
2.619999885559082031e+00,2.195170402526855469e+00
2.369999885559082031e+00,2.492880582809448242e+00
2.460000038146972656e+00,2.435843229293823242e+00
2.319999933242797852e+00,2.058804988861083984e+00
2.799999952316284180e+00,2.564367055892944336e+00
8.999999761581420898e-01,1.971324443817138672e+00
3.289999961853027344e+00,2.902681827545166016e-01
1.429999947547912598e+00,1.590866088867187500e+00
1.049999952316284180e+00,2.087922334671020508e+00
3.099999904632568359e+00,2.254269599914550781e+00
-1.199999973177909851e-01,6.205294728279113770e-01
1.320000052452087402e+00,2.353517055511474609e+00
1.600000023841857910e+00,2.832832813262939453e+00
6.800000071525573730e-01,2.485362768173217773e+00
1.519999980926513672e+00,2.366607666015625000e+00
8.000000119209289551e-01,2.168439865112304688e+00
3.500000000000000000e+00,2.545009613037109375e+00
2.990000009536743164e+00,2.455590009689331055e+00
3.450000047683715820e+00,2.642313957214355469e+00
1.990000009536743164e+00,2.302562475204467773e+00
2.670000076293945312e+00,6.130644083023071289e-01
1.999999955296516418e-02,2.498141527175903320e+00
7.799999713897705078e-01,1.897135496139526367e+00
1.629999995231628418e+00,-2.538872957229614258e-01
3.970000028610229492e+00,2.518926382064819336e+00
3.140000104904174805e+00,2.449793100357055664e+00
1.639999985694885254e+00,2.580842733383178711e+00
7.400000095367431641e-01,1.638167262077331543e+00
2.680000066757202148e+00,2.724171876907348633e+00
2.490000009536743164e+00,2.328306674957275391e+00
3.309999942779541016e+00,2.553001165390014648e+00
3.000000000000000000e+00,2.683877468109130859e+00
3.630000114440917969e+00,2.019531250000000000e+00
2.500000000000000000e+00,2.473034620285034180e+00
2.480000019073486328e+00,2.401556015014648438e+00
2.549999952316284180e+00,2.416978120803833008e+00
3.109999895095825195e+00,2.508578538894653320e+00
2.900000095367431641e+00,2.316414833068847656e+00
3.500000000000000000e+00,1.302198171615600586e+00
