-1.820000052452087402e+00,-2.349833011627197266e+00
-4.070000171661376953e+00,-3.198265314102172852e+00
-4.172999858856201172e+00,-3.022339344024658203e+00
-1.600000023841857910e+00,-4.120409965515136719e+00
-1.889999985694885254e+00,-1.894322156906127930e+00
-5.899999737739562988e-01,-2.911345720291137695e+00
2.599999904632568359e-01,-5.455336570739746094e-01
-2.130000114440917969e+00,-2.752541542053222656e+00
-2.640000104904174805e+00,-4.426452636718750000e+00
-4.289999961853027344e+00,-4.426452636718750000e+00
-3.529999971389770508e+00,-2.944905996322631836e+00
-1.190000057220458984e+00,-2.613141536712646484e+00
-7.199999809265136719e+00,-4.866200923919677734e+00
-3.180000066757202148e+00,-2.510094165802001953e+00
-3.269999980926513672e+00,-2.830990791320800781e+00
-3.082999944686889648e+00,-4.760468602180480957e-01
5.199999809265136719e-01,-1.218437671661376953e+00
-6.559999942779541016e+00,-5.503424644470214844e+00
-4.630000114440917969e+00,-4.426452636718750000e+00
-2.842999935150146484e+00,-3.334707736968994141e+00
-1.600000023841857910e+00,-2.995951652526855469e+00
-2.368999958038330078e+00,-2.846823692321777344e+00
-3.380000114440917969e+00,-3.265785932540893555e+00
-4.809999942779541016e+00,-3.739030838012695312e+00
-2.299999952316284180e+00,-1.922551870346069336e+00
-2.404000043869018555e+00,-2.790643215179443359e+00
-5.469999790191650391e+00,-3.657144546508789062e+00
-2.199999988079071045e-01,-2.500466585159301758e+00
-7.679999828338623047e+00,-6.659766197204589844e+00
-2.529999971389770508e+00,-3.260802030563354492e+00
-5.170000076293945312e+00,-3.811213254928588867e+00
1.120000004768371582e+00,-1.240596175193786621e-02
-4.659999847412109375e+00,-2.216423511505126953e+00
-1.139999985694885254e+00,-2.314661979675292969e+00
-5.239999771118164062e+00,-3.142318725585937500e+00
-5.184000015258789062e+00,-3.116807460784912109e+00
-4.230000019073486328e+00,-2.597673892974853516e+00
-3.592000007629394531e+00,-3.087983131408691406e+00
-4.710000038146972656e+00,-2.789074420928955078e+00
-2.089999914169311523e+00,-2.394136905670166016e+00
-1.340000033378601074e+00,-4.266386628150939941e-01
-2.369999885559082031e+00,-3.000825405120849609e+00
-1.470000028610229492e+00,-3.030895233154296875e+00
-1.506000041961669922e+00,-1.923158049583435059e+00
-4.880000114440917969e+00,-3.759385108947753906e+00
-4.420000076293945312e+00,-3.001530647277832031e+00
-1.059999942779541016e+00,-3.198265075683593750e+00
-2.059999942779541016e+00,-2.879418849945068359e+00
-4.500000000000000000e+00,-3.725958347320556641e+00
-5.650000095367431641e+00,-6.938661575317382812e+00
-3.759999990463256836e+00,-4.426452636718750000e+00
-4.098999977111816406e+00,-2.707291603088378906e+00
-7.280000209808349609e+00,-6.310421943664550781e+00
-5.232999801635742188e+00,-2.773725986480712891e+00
3.199999928474426270e-01,-1.693429231643676758e+00
-2.691999912261962891e+00,-2.499640464782714844e+00
-3.279999971389770508e+00,-4.426452636718750000e+00
-7.699999809265136719e-01,-1.152428746223449707e+00
-4.499999880790710449e-01,-2.789805173873901367e+00
-3.684999942779541016e+00,-1.919262766838073730e+00
0.000000000000000000e+00,-2.911345958709716797e+00
-4.000000000000000000e+00,-6.659443855285644531e+00
-2.029999971389770508e+00,-4.426452636718750000e+00
-1.299999952316284180e+00,-3.259443283081054688e+00
-9.999999776482582092e-03,-1.693429470062255859e+00
-2.619999885559082031e+00,-2.535554409027099609e+00
-1.899999976158142090e-01,-1.659988880157470703e+00
-2.559999942779541016e+00,-2.455933094024658203e+00
-6.960000038146972656e+00,-4.426452636718750000e+00
-7.200000286102294922e-01,-1.979259014129638672e+00
-2.339999914169311523e+00,-3.154793262481689453e+00
-8.600000381469726562e+00,-4.426452636718750000e+00
-3.009999990463256836e+00,-2.780586242675781250e+00
3.199999928474426270e-01,-1.979903221130371094e+00
-1.299999952316284180e+00,-3.030895471572875977e+00
-2.890000104904174805e+00,-3.759994983673095703e+00
-4.800000190734863281e+00,-4.426452636718750000e+00
-2.467999935150146484e+00,-2.719208717346191406e+00
-4.099999964237213135e-01,-4.426452636718750000e+00
-3.059999942779541016e+00,-2.555132389068603516e+00
-3.483000040054321289e+00,-3.794041395187377930e+00
-1.940000057220458984e+00,-3.712538719177246094e+00
-2.900000095367431641e+00,-3.044551372528076172e+00
2.899999916553497314e-01,-4.426452636718750000e+00
-1.850000023841857910e+00,-2.109275817871093750e+00
-2.348999977111816406e+00,-2.454162359237670898e+00
-1.740000009536743164e+00,-3.124417304992675781e+00
-3.099999904632568359e+00,-4.426452636718750000e+00
-7.389999866485595703e+00,-6.520160675048828125e+00
-5.736000061035156250e+00,-2.978708744049072266e+00
-1.228000044822692871e+00,-2.336364030838012695e+00
-4.193999767303466797e+00,-2.224130630493164062e+00
-4.410999774932861328e+00,-2.169578552246093750e+00
-1.639999985694885254e+00,-4.426452636718750000e+00
-1.059999942779541016e+00,-3.576635122299194336e+00
6.100000143051147461e-01,-1.724469304084777832e+00
-2.111000061035156250e+00,-2.423310995101928711e+00
-3.569999933242797852e+00,-2.490532875061035156e+00
-5.639999866485595703e+00,-5.417943000793457031e+00
-3.951999902725219727e+00,-3.594710826873779297e+00
-4.046999931335449219e+00,-4.178004264831542969e+00
-2.420000076293945312e+00,-3.262206315994262695e+00
-2.319999933242797852e+00,-3.261593580245971680e+00
-4.619999885559082031e+00,-4.426452636718750000e+00
-4.570000171661376953e+00,-6.938659667968750000e+00
-2.927999973297119141e+00,-2.530914783477783203e+00
-3.499000072479248047e+00,-3.269342899322509766e+00
-3.930999994277954102e+00,-3.086484909057617188e+00
5.799999833106994629e-01,-1.149850964546203613e+00
-4.445000171661376953e+00,-3.589818716049194336e+00
-2.000000000000000000e+00,-3.118553400039672852e+00
-1.919999957084655762e+00,-3.766844749450683594e+00
-3.091000080108642578e+00,-3.728504657745361328e+00
-3.210000038146972656e+00,-5.171243667602539062e+00
-6.349999904632568359e+00,-4.426452636718750000e+00
-5.190000057220458984e+00,-4.426452636718750000e+00
-8.759999871253967285e-01,-2.605104923248291016e+00
-2.680000066757202148e+00,-2.964651823043823242e+00
-6.570000171661376953e+00,-4.426452636718750000e+00
-2.539999961853027344e+00,-4.426452636718750000e+00
-4.289999961853027344e+00,-4.426452636718750000e+00
-4.219999790191650391e+00,-3.693832159042358398e+00
-4.199999868869781494e-01,-1.867450714111328125e+00
-3.359999895095825195e+00,-2.409162044525146484e+00
-2.899999916553497314e-01,-1.659988760948181152e+00
-1.799999952316284180e+00,-2.572433948516845703e+00
-4.690000057220458984e+00,-3.386177778244018555e+00
-6.875999927520751953e+00,-3.361352920532226562e+00
-3.799999952316284180e+00,-2.685528278350830078e+00
-9.850000143051147461e-01,-2.070911884307861328e+00
-3.536000013351440430e+00,-3.482676982879638672e+00
-3.809999942779541016e+00,-3.361851215362548828e+00
-1.750000000000000000e+00,-2.617362499237060547e+00
-5.210000038146972656e+00,-5.323930263519287109e+00
-3.680000066757202148e+00,-4.426452636718750000e+00
-2.217999935150146484e+00,-3.455172538757324219e+00
-4.735000133514404297e+00,-2.595339298248291016e+00
-4.633999824523925781e+00,-2.448963403701782227e+00
-4.130000114440917969e+00,-2.319460391998291016e+00
-7.320000171661376953e+00,-3.080212116241455078e+00
1.099999994039535522e-01,-9.450784325599670410e-01
-1.639999985694885254e+00,-4.426452636718750000e+00
-2.599999904632568359e+00,-3.022431373596191406e+00
-4.139999866485595703e+00,-4.426452636718750000e+00
-2.740000009536743164e+00,-2.543090820312500000e+00
-2.250000000000000000e+00,-2.160099506378173828e+00
-6.124000072479248047e+00,-3.185339689254760742e+00
-5.849999904632568359e+00,-4.426452636718750000e+00
1.019999980926513672e+00,-2.354629516601562500e+00
5.400000214576721191e-01,-2.282209634780883789e+00
-3.079999923706054688e+00,-5.368803024291992188e+00
-3.390000104904174805e+00,-3.196375846862792969e+00
-7.800000190734863281e+00,-4.426452636718750000e+00
-5.899999737739562988e-01,-2.636695206165313721e-01
-7.960000038146972656e+00,-4.426452636718750000e+00
-3.089999914169311523e+00,-3.137788295745849609e+00
-2.740000009536743164e+00,-5.349386215209960938e+00
-3.299999952316284180e+00,-2.663513422012329102e+00
-1.988999962806701660e+00,-1.712635993957519531e+00
-5.159999847412109375e+00,-4.426452636718750000e+00
-1.000000014901161194e-01,-1.191154718399047852e+00
1.500000059604644775e-01,-2.169729948043823242e+00
-1.886000037193298340e+00,-2.197147607803344727e+00
-2.819999933242797852e+00,-4.426452636718750000e+00
-6.340000152587890625e+00,-2.374909877777099609e+00
-3.180000066757202148e+00,-4.426452636718750000e+00
-3.119999885559082031e+00,-3.392176628112792969e+00
-8.017000198364257812e+00,-3.078337192535400391e+00
-6.980000019073486328e+00,-3.637542247772216797e+00
-1.240000009536743164e+00,-4.426452636718750000e+00
4.300000071525573730e-01,-1.387079000473022461e+00
-2.549999952316284180e+00,-3.392176628112792969e+00
-1.629999995231628418e+00,-2.209024906158447266e+00
-4.873000144958496094e+00,-3.289171218872070312e+00
-4.619999885559082031e+00,-4.426452636718750000e+00
-3.999999910593032837e-02,-7.472300529479980469e-01
-6.469999790191650391e+00,-6.310787200927734375e+00
-1.940000057220458984e+00,-4.426452636718750000e+00
-3.796000003814697266e+00,-3.054383277893066406e+00
-4.150000095367431641e+00,-2.594351053237915039e+00
-3.954999923706054688e+00,-3.199622154235839844e+00
7.900000214576721191e-01,-2.172388583421707153e-01
-6.025000095367431641e+00,-3.099778890609741211e+00
-4.880000114440917969e+00,-5.006360530853271484e+00
-3.899999856948852539e-01,-1.721303939819335938e+00
-5.190000057220458984e+00,-3.035501956939697266e+00
-2.680000066757202148e+00,-2.809174537658691406e+00
-3.740000009536743164e+00,-4.426452636718750000e+00
-6.999999880790710449e-01,-3.577803850173950195e+00
-1.940000057220458984e+00,-4.426452636718750000e+00
-3.839999914169311523e+00,-2.149025201797485352e+00
-5.751999855041503906e+00,-3.592971324920654297e+00
-1.715999960899353027e+00,-1.968362092971801758e+00
-1.159999966621398926e+00,-3.256919384002685547e+00
-5.931000232696533203e+00,-3.265263080596923828e+00
-8.000000000000000000e+00,-4.426452636718750000e+00
-1.409999966621398926e+00,-6.311159610748291016e+00
-7.389999866485595703e+00,-5.997037887573242188e+00
-8.299999833106994629e-01,-3.455457210540771484e+00
-3.900000095367431641e+00,-3.092494964599609375e+00
-8.710000038146972656e+00,-6.101747512817382812e+00
-8.500000238418579102e-01,-3.175843358039855957e-01
-4.309999942779541016e+00,-3.308631896972656250e+00
-2.170000076293945312e+00,-2.511260986328125000e+00
-4.300000190734863281e+00,-4.426452636718750000e+00
-2.859999895095825195e+00,-3.933092117309570312e+00
-8.000000119209289551e-01,-1.975382328033447266e+00
7.400000095367431641e-01,-3.798314630985260010e-01
-4.079999923706054688e+00,-4.426452636718750000e+00
-4.239999771118164062e+00,-4.426452159881591797e+00
-2.700000047683715820e+00,-3.816363334655761719e+00
-1.730000019073486328e+00,-2.364187717437744141e+00
-9.100000262260437012e-01,-2.050318956375122070e+00
-1.340000033378601074e+00,-2.948486804962158203e+00
4.799999892711639404e-01,-3.317576885223388672e+00
-3.119999885559082031e+00,-3.332236766815185547e+00
-6.522999763488769531e+00,-3.345576286315917969e+00
-8.402000427246093750e+00,-2.855556249618530273e+00
-8.175999641418457031e+00,-3.719361305236816406e+00
5.699999928474426270e-01,-1.149850606918334961e+00
-2.569999933242797852e+00,-2.693594217300415039e+00
-1.980000019073486328e+00,-3.123878479003906250e+00
-2.930000066757202148e+00,-3.362355709075927734e+00
-5.280000209808349609e+00,-5.503423690795898438e+00
-4.349999904632568359e+00,-4.211862564086914062e+00
-5.510000228881835938e+00,-4.426452636718750000e+00
-2.831000089645385742e+00,-3.666445493698120117e+00
-1.850000023841857910e+00,-3.295479297637939453e+00
-3.269999980926513672e+00,-4.426452636718750000e+00
-2.369999885559082031e+00,-2.725199222564697266e+00
-2.483999967575073242e+00,-3.765794277191162109e+00
-3.650000095367431641e+00,-4.426452636718750000e+00
-3.509999990463256836e+00,-4.426452636718750000e+00
7.599999904632568359e-01,-2.172044277191162109e+00
-1.090000033378601074e+00,-2.644260644912719727e+00
-3.600000143051147461e-01,-2.293943881988525391e+00
-1.470000028610229492e+00,-2.930606842041015625e+00
-4.314000129699707031e+00,-3.198248386383056641e+00
-3.769999980926513672e+00,-4.426452636718750000e+00
-1.110000014305114746e+00,-2.433912754058837891e+00
-3.664000034332275391e+00,-2.320278167724609375e+00
-1.199999973177909851e-01,-1.663059711456298828e+00
6.999999880790710449e-01,4.738621786236763000e-02
-4.749000072479248047e+00,-3.274889469146728516e+00
-3.180000066757202148e+00,-4.426452636718750000e+00
-7.200000286102294922e-01,-2.896754741668701172e+00
-1.500000059604644775e-01,-2.055815219879150391e+00
-2.253000020980834961e+00,-2.300765991210937500e+00
-1.519999980926513672e+00,-2.354291915893554688e+00
-2.430000066757202148e+00,-2.859786987304687500e+00
-2.220000028610229492e+00,-3.260802030563354492e+00
-4.190000057220458984e+00,-2.303739309310913086e+00
-3.671999931335449219e+00,-2.846189737319946289e+00
-2.769999980926513672e+00,-4.426452636718750000e+00
-3.220000028610229492e+00,-1.444779515266418457e+00
-2.220000028610229492e+00,-3.260801315307617188e+00
-4.739999771118164062e+00,-4.426452636718750000e+00
-3.029999971389770508e+00,-4.426452636718750000e+00
-2.549999952316284180e+00,-4.426452636718750000e+00
-6.000000238418579102e-01,-4.400328159332275391e+00
-6.010000228881835938e+00,-5.934212684631347656e+00
-1.379999995231628418e+00,-3.123878717422485352e+00
-1.830000042915344238e+00,-2.434134721755981445e+00
-2.210000038146972656e+00,-4.426452636718750000e+00
-3.299999952316284180e+00,-4.426452636718750000e+00
-1.519999980926513672e+00,-2.704516887664794922e+00
-2.799999952316284180e+00,-2.308026790618896484e+00
-4.170000076293945312e+00,-4.426452636718750000e+00
-7.920000076293945312e+00,-6.051999092102050781e+00
-4.870999813079833984e+00,-3.040666103363037109e+00
-2.029999971389770508e+00,-3.118034362792968750e+00
-3.099999904632568359e+00,-4.517045021057128906e+00
-2.670000076293945312e+00,-3.605535984039306641e+00
-1.600999951362609863e+00,-2.948729038238525391e+00
8.500000238418579102e-01,-1.371946454048156738e+00
-2.349999904632568359e+00,-2.134249925613403320e+00
-4.798999786376953125e+00,-3.569439411163330078e+00
-2.266000032424926758e+00,-1.082095623016357422e+00
-6.289999961853027344e+00,-5.933823108673095703e+00
-2.589999914169311523e+00,-4.426452636718750000e+00
-8.939999580383300781e+00,-6.674447536468505859e+00
-1.340000033378601074e+00,-3.944709777832031250e+00
-7.277999877929687500e+00,-6.908576965332031250e+00
-1.800000071525573730e-01,-1.663059711456298828e+00
-1.740000009536743164e+00,-3.050532817840576172e+00
-4.080999851226806641e+00,-1.795930862426757812e+00
-2.769999980926513672e+00,-3.587493181228637695e+00
-3.220000028610229492e+00,-2.520122051239013672e+00
-2.931999921798706055e+00,-2.711731910705566406e+00
-2.779999971389770508e+00,-3.435217380523681641e+00
-2.076999902725219727e+00,-2.642639875411987305e+00
3.899999856948852539e-01,-2.985740900039672852e-01
-8.899999856948852539e-01,-1.975382328033447266e+00
-3.039999961853027344e+00,-5.997038841247558594e+00
-1.169999957084655762e+00,-2.433912992477416992e+00
-4.882999897003173828e+00,-3.119279623031616211e+00
-5.599999904632568359e+00,-3.902294158935546875e+00
-2.089999914169311523e+00,-3.079540967941284180e+00
-4.400000095367431641e+00,-2.577177762985229492e+00
-4.099999904632568359e+00,-3.084393501281738281e+00
-3.600000143051147461e-01,-2.472081184387207031e+00
-4.119999885559082031e+00,-4.426452636718750000e+00
1.070000052452087402e+00,-2.102443695068359375e+00
-3.109999895095825195e+00,-4.426452636718750000e+00
-4.369999885559082031e+00,-3.086613178253173828e+00
-2.089999914169311523e+00,-3.379749536514282227e+00
6.200000047683715820e-01,-1.149851083755493164e+00
-1.440000057220458984e+00,-4.386246204376220703e+00
-4.659999907016754150e-01,-2.483671665191650391e+00
-2.579999923706054688e+00,-2.543090820312500000e+00
-3.549999952316284180e+00,-4.706613540649414062e+00
-2.150000095367431641e+00,-2.064318656921386719e+00
-2.943000078201293945e+00,-1.214700698852539062e+00
-2.410000085830688477e+00,-3.259126663208007812e+00
-3.799999952316284180e+00,-4.106383323669433594e+00
-1.009999990463256836e+00,-2.257335424423217773e+00
-3.140000104904174805e+00,-2.725478887557983398e+00
-6.144000053405761719e+00,-2.792272090911865234e+00
-1.330000042915344238e+00,-4.402941703796386719e+00
-4.925000190734863281e+00,-3.422564983367919922e+00
-3.660000085830688477e+00,-4.426452159881591797e+00
-2.160000085830688477e+00,-2.706126451492309570e+00
-2.059999942779541016e+00,-4.426452159881591797e+00
-9.017999649047851562e+00,-4.426452636718750000e+00
-1.400000005960464478e-01,-2.663828372955322266e+00
-3.480000019073486328e+00,-3.352760076522827148e+00
-1.549999952316284180e+00,-3.933074474334716797e+00
-7.420000076293945312e+00,-6.659523963928222656e+00
-2.982000112533569336e+00,-2.719208478927612305e+00
-3.900000095367431641e+00,-3.857770204544067383e+00
-1.919999957084655762e+00,-2.835816144943237305e+00
-2.819999933242797852e+00,-3.417064905166625977e+00
-2.809999942779541016e+00,-2.067486286163330078e+00
-6.200000047683715820e-01,-1.979258775711059570e+00
-2.523000001907348633e+00,-2.483045816421508789e+00
-3.640000104904174805e+00,-2.504514694213867188e+00
-8.699000358581542969e+00,-4.426452636718750000e+00
0.000000000000000000e+00,-1.693429231643676758e+00
-2.579999923706054688e+00,-4.409658432006835938e+00
-4.861999988555908203e+00,-2.197288036346435547e+00
-5.269999980926513672e+00,-5.503423213958740234e+00
-4.760000228881835938e+00,-2.934215545654296875e+00
-5.260000228881835938e+00,-4.426452636718750000e+00
-1.259999990463256836e+00,-1.216389894485473633e+00
-4.521999835968017578e+00,-4.072389602661132812e+00
-7.400000095367431641e-01,-1.975382328033447266e+00
-4.460000038146972656e+00,-3.761986494064331055e+00
-1.700000047683715820e+00,-3.187366724014282227e+00
-8.500000238418579102e-01,-2.055814743041992188e+00
-8.229999542236328125e+00,-4.426452636718750000e+00
-3.809999942779541016e+00,-3.211270809173583984e+00
-1.500000000000000000e+00,-3.804948806762695312e+00
-5.269999980926513672e+00,-3.071176528930664062e+00
-1.160000038146972656e+01,-6.938660621643066406e+00
-1.929999947547912598e+00,-3.032032489776611328e+00
-2.779999971389770508e+00,-3.904157638549804688e+00
-3.630000114440917969e+00,-2.879418849945068359e+00
-3.927999973297119141e+00,-3.206871509552001953e+00
-2.676000118255615234e+00,-2.790652275085449219e+00
-3.609999895095825195e+00,-3.011697769165039062e+00
-2.477999925613403320e+00,-3.166151046752929688e+00
-1.600000023841857910e+00,-1.794589281082153320e+00
-2.049999952316284180e+00,-3.201950073242187500e+00
-8.500000238418579102e-01,-2.452389717102050781e+00
-6.301000118255615234e+00,-3.327570438385009766e+00
-1.009999990463256836e+00,-2.446710109710693359e+00
-4.769999980926513672e+00,-3.804546356201171875e+00
-2.339999914169311523e+00,-1.891985416412353516e+00
-2.000000000000000000e+00,-4.070405483245849609e+00
-4.280000209808349609e+00,-4.426452636718750000e+00
-1.220000028610229492e+00,-1.216389894485473633e+00
-6.290999889373779297e+00,-3.060153484344482422e+00
-4.230000019073486328e+00,-4.426452159881591797e+00
-1.190000057220458984e+00,-3.125926017761230469e+00
-3.839999914169311523e+00,-4.426452159881591797e+00
-8.199999928474426270e-01,-2.066930055618286133e+00
-8.600000381469726562e+00,-6.659199714660644531e+00
-3.430000066757202148e+00,-4.138483047485351562e+00
-3.539999961853027344e+00,-4.574212551116943359e+00
-4.369999885559082031e+00,-2.412981510162353516e+00
-3.150000095367431641e+00,-2.614166498184204102e+00
-9.599999785423278809e-01,-2.008676290512084961e+00
-7.250000000000000000e+00,-6.310787200927734375e+00
-1.210000038146972656e+00,-1.751988887786865234e+00
3.199999928474426270e-01,-1.693429231643676758e+00
-2.089999914169311523e+00,-2.395906925201416016e+00
-1.139000058174133301e+00,-2.229964971542358398e+00
-8.500000238418579102e-01,-1.207590818405151367e+00
-1.539999961853027344e+00,-1.530278444290161133e+00
-9.159999847412109375e+00,-6.938658714294433594e+00
-4.860000133514404297e+00,-2.315679311752319336e+00
-8.539999723434448242e-01,-2.476888895034790039e+00
-8.069999814033508301e-01,-1.920370459556579590e+00
-3.924000024795532227e+00,-2.605971336364746094e+00
-4.380000114440917969e+00,-4.426430225372314453e+00
-4.000000000000000000e+00,-4.426452636718750000e+00
-2.084000110626220703e+00,-2.741262435913085938e+00
-1.960000038146972656e+00,-2.666781902313232422e+00
-3.630000114440917969e+00,-5.073815822601318359e+00
-2.069999933242797852e+00,-2.811633586883544922e+00
-1.876999974250793457e+00,-1.891384243965148926e+00
-4.000000059604644775e-01,-2.316773891448974609e+00
-2.924999952316284180e+00,-3.325393199920654297e+00
-3.480000019073486328e+00,-2.956889629364013672e+00
-5.099999904632568359e-01,-2.055814981460571289e+00
-3.789999961853027344e+00,-3.121551036834716797e+00
-4.039999961853027344e+00,-3.068042755126953125e+00
-5.612999916076660156e+00,-2.743519783020019531e+00
-4.375999927520751953e+00,-3.434454441070556641e+00
-2.460999965667724609e+00,-1.588240623474121094e+00
-6.000000000000000000e+00,-4.426452636718750000e+00
-4.000000000000000000e+00,-2.896618127822875977e+00
-2.595999956130981445e+00,-2.823450088500976562e+00
-2.617000102996826172e+00,-3.280049800872802734e+00
-5.409999847412109375e+00,-3.583289146423339844e+00
-4.880000114440917969e+00,-2.412981033325195312e+00
-2.563999891281127930e+00,-3.525316715240478516e+00
-7.280000209808349609e+00,-3.898934841156005859e+00
-4.929999828338623047e+00,-2.427368402481079102e+00
1.570000052452087402e+00,-3.180035114288330078e+00
-4.553999900817871094e+00,-2.885355472564697266e+00
-5.429999828338623047e+00,-4.248381614685058594e+00
1.340000033378601074e+00,-7.883713841438293457e-01
-3.430000066757202148e+00,-2.593813419342041016e+00
-7.920000076293945312e+00,-4.426452636718750000e+00
-5.030000209808349609e+00,-3.199622154235839844e+00
-1.789999961853027344e+00,-3.932039737701416016e+00
1.580000042915344238e+00,-4.502439498901367188e-01
-2.730000019073486328e+00,-4.426452636718750000e+00
-2.890000104904174805e+00,-2.429856777191162109e+00
-2.640000104904174805e+00,-4.368585109710693359e+00
-5.269999980926513672e+00,-3.726424932479858398e+00
-3.680000066757202148e+00,-2.400158405303955078e+00
-4.550000190734863281e+00,-3.732830047607421875e+00
-3.369999885559082031e+00,-3.189720153808593750e+00
-4.530000209808349609e+00,-3.106308460235595703e+00
-2.359999895095825195e+00,-4.426452159881591797e+00
-3.589999914169311523e+00,-2.592151641845703125e+00
-4.440000057220458984e+00,-4.426452159881591797e+00
-2.509999990463256836e+00,-5.998261451721191406e+00
-6.780000209808349609e+00,-3.618700981140136719e+00
-3.750000000000000000e+00,-4.426452636718750000e+00
-6.236999988555908203e+00,-3.444776535034179688e+00
