-2.490000009536743164e+00,-4.382710933685302734e+00
-7.900000214576721191e-01,8.641275763511657715e-02
-5.899999737739562988e-01,-1.100536882877349854e-01
-2.230000019073486328e+00,-4.550392627716064453e+00
-8.829999923706054688e+00,-5.100612163543701172e+00
1.700000047683715820e+00,8.641275763511657715e-02
-2.779999971389770508e+00,-4.007768630981445312e+00
-3.220000028610229492e+00,-8.561944007873535156e+00
-3.119999885559082031e+00,-4.664620399475097656e+00
-5.659999847412109375e+00,-7.190408229827880859e+00
-1.871999931335449219e+01,-6.356289863586425781e+00
-5.500000119209289551e-01,5.809602141380310059e-02
-5.099999904632568359e+00,-5.530231475830078125e+00
-3.839999914169311523e+00,-6.396552085876464844e+00
-3.670000076293945312e+00,-5.148323059082031250e+00
-3.130000114440917969e+00,-8.889374732971191406e+00
-3.470000028610229492e+00,-5.044317245483398438e+00
3.130000114440917969e+00,8.641275763511657715e-02
-2.490000009536743164e+00,-4.834965765476226807e-01
-4.769999980926513672e+00,-5.286571979522705078e+00
1.830000042915344238e+00,8.641311526298522949e-02
5.600000023841857910e-01,8.641311526298522949e-02
-5.309999942779541016e+00,-6.295348167419433594e+00
-5.710000038146972656e+00,-5.739895343780517578e+00
-1.139999985694885254e+00,-3.557852804660797119e-01
-9.619999885559082031e+00,-6.986649036407470703e+00
-2.500000000000000000e-01,-2.211781024932861328e+00
-4.570000171661376953e+00,-4.209486484527587891e+00
-5.530000209808349609e+00,-4.600861549377441406e+00
-6.789999961853027344e+00,-4.381620883941650391e+00
-1.340000033378601074e+00,-1.462098121643066406e+00
-1.000000000000000000e+01,-7.701231479644775391e+00
-5.059999942779541016e+00,-6.563102245330810547e+00
-1.021000003814697266e+01,-4.039995670318603516e+00
7.099999785423278809e-01,8.641275763511657715e-02
1.580000042915344238e+00,8.641275763511657715e-02
-4.039999961853027344e+00,-3.277214765548706055e+00
-9.800000190734863281e-01,-1.142388224601745605e+00
1.090000033378601074e+00,-4.007334232330322266e+00
-5.000000000000000000e+00,-6.718994617462158203e+00
-1.960000038146972656e+00,-1.347049832344055176e+00
-5.489999771118164062e+00,-5.077222347259521484e+00
-8.840000152587890625e+00,-6.377692699432373047e+00
-7.429999828338623047e+00,-2.531559944152832031e+00
-3.430000066757202148e+00,-3.236149072647094727e+00
5.199999809265136719e-01,1.187386810779571533e-01
-3.369999885559082031e+00,-5.044116497039794922e+00
-4.469999790191650391e+00,-6.485057353973388672e+00
-3.279999971389770508e+00,-5.202373027801513672e+00
-6.130000114440917969e+00,-4.443180561065673828e+00
-5.800000190734863281e+00,-4.984732151031494141e+00
-1.340000033378601074e+00,-1.813945651054382324e+00
-3.299999952316284180e+00,-5.990407943725585938e+00
1.769999980926513672e+00,-3.742614686489105225e-01
-2.670000076293945312e+00,-3.651469230651855469e+00
-1.610000014305114746e+00,-3.498220205307006836e+00
1.309999942779541016e+00,8.641311526298522949e-02
-8.000000119209289551e-01,-4.013360500335693359e+00
0.000000000000000000e+00,-1.203053832054138184e+00
1.599999964237213135e-01,8.641275763511657715e-02
-6.400000095367431641e+00,-5.426028251647949219e+00
-3.200000047683715820e+00,-3.534834384918212891e+00
2.480000019073486328e+00,8.641275763511657715e-02
-9.529999732971191406e+00,-5.524466037750244141e+00
-3.450000047683715820e+00,-4.785421371459960938e+00
-5.230000019073486328e+00,-5.017968177795410156e+00
2.880000114440917969e+00,8.641275763511657715e-02
-4.799999892711639404e-01,-7.454696297645568848e-02
-4.820000171661376953e+00,-5.818876266479492188e+00
3.430000066757202148e+00,-4.293360710144042969e+00
7.500000000000000000e-01,8.641287684440612793e-02
-4.059999942779541016e+00,-4.682758331298828125e+00
-2.299999952316284180e+00,-2.089372277259826660e-02
-3.880000114440917969e+00,-4.505264759063720703e+00
-9.819999694824218750e+00,-7.241359710693359375e+00
-6.500000000000000000e+00,-5.260750293731689453e+00
-7.000000000000000000e+00,-6.145075321197509766e+00
1.800000071525573730e-01,1.279747784137725830e-01
-4.019999980926513672e+00,-3.151057243347167969e+00
-7.809999942779541016e+00,-6.172528743743896484e+00
-2.549999952316284180e+00,-1.944046616554260254e+00
1.580000042915344238e+00,8.641263842582702637e-02
-1.279999971389770508e+00,-2.619096279144287109e+00
-3.029999971389770508e+00,-4.209486007690429688e+00
-1.817000007629394531e+01,-6.852049350738525391e+00
-9.300000190734863281e+00,-7.096182823181152344e+00
-1.210000038146972656e+00,8.641263842582702637e-02
-6.010000228881835938e+00,-4.118792057037353516e+00
-4.389999866485595703e+00,-5.608411312103271484e+00
-6.190000057220458984e+00,-5.534500122070312500e+00
-8.600000143051147461e-01,8.641263842582702637e-02
-2.362000083923339844e+01,-8.038572311401367188e+00
-1.000000014901161194e-01,1.273795962333679199e-02
-1.460000038146972656e+00,8.641263842582702637e-02
4.000000059604644775e-01,8.641263842582702637e-02
-8.199999928474426270e-01,-2.176699638366699219e-01
-2.559999942779541016e+00,-5.289901733398437500e+00
-3.279999971389770508e+00,-6.137426376342773438e+00
2.899999916553497314e-01,8.641263842582702637e-02
-2.319999933242797852e+00,-6.093689799308776855e-02
-7.289999961853027344e+00,-4.551121711730957031e+00
-2.052000045776367188e+01,-7.583591938018798828e+00
-8.680000305175781250e+00,-5.415324211120605469e+00
-2.009999990463256836e+00,-6.471960067749023438e+00
-6.750000000000000000e+00,-6.609354019165039062e+00
-7.099999904632568359e+00,-5.979218482971191406e+00
2.899999916553497314e-01,3.115686774253845215e-02
-4.820000171661376953e+00,-3.571046829223632812e+00
-3.339999914169311523e+00,-7.227376937866210938e+00
-7.980000019073486328e+00,-7.326458930969238281e+00
-2.680000066757202148e+00,-5.315073013305664062e+00
-2.829999923706054688e+00,-4.221887588500976562e+00
1.590000033378601074e+00,8.641275763511657715e-02
-1.909999966621398926e+00,-3.593892097473144531e+00
-4.210000038146972656e+00,-3.651468992233276367e+00
-3.650000095367431641e+00,-5.542933464050292969e+00
-2.779999971389770508e+00,8.641263842582702637e-02
2.930000066757202148e+00,8.641275763511657715e-02
-1.240000009536743164e+00,-1.166935920715332031e+00
-7.799999713897705078e-01,-1.346119940280914307e-01
-5.299999713897705078e-01,8.641275763511657715e-02
-9.649999618530273438e+00,-5.670967102050781250e+00
-4.199999809265136719e+00,-4.409147739410400391e+00
-2.440000057220458984e+00,8.641263842582702637e-02
-5.179999828338623047e+00,-4.107772350311279297e+00
-7.769999980926513672e+00,-8.391268730163574219e+00
-4.429999828338623047e+00,-5.438877105712890625e+00
-2.500000000000000000e-01,3.880798518657684326e-01
-9.510000228881835938e+00,-4.835541248321533203e+00
-5.260000228881835938e+00,-4.614966392517089844e+00
-5.739999771118164062e+00,-5.781988143920898438e+00
-1.599999964237213135e-01,8.641311526298522949e-02
-3.220000028610229492e+00,-8.255134582519531250e+00
-4.699999809265136719e+00,-4.347257614135742188e+00
-6.690000057220458984e+00,-6.209558486938476562e+00
-3.299999952316284180e+00,-3.424266815185546875e+00
6.700000166893005371e-01,8.641275763511657715e-02
-7.780000209808349609e+00,-5.062602519989013672e+00
-6.480000019073486328e+00,-6.828329086303710938e+00
-1.773999977111816406e+01,-7.280143737792968750e+00
-7.289999961853027344e+00,-5.837942600250244141e+00
-2.199999988079071045e-01,-8.677282929420471191e-02
-4.699999809265136719e+00,-5.002194404602050781e+00
2.500000000000000000e-01,-3.137522339820861816e-01
-1.343000030517578125e+01,-7.611450195312500000e+00
-1.460000038146972656e+00,-4.695590972900390625e+00
-2.359999895095825195e+00,-4.779557228088378906e+00
-3.430000066757202148e+00,-4.931159973144531250e+00
-8.109999656677246094e+00,-3.940346240997314453e+00
-4.399999976158142090e-01,-1.295627057552337646e-01
-1.620000004768371582e+00,-1.897115111351013184e+00
-3.640000104904174805e+00,-2.632047176361083984e+00
-5.480000019073486328e+00,-4.443180561065673828e+00
-1.099999994039535522e-01,-1.452312171459197998e-01
1.159999966621398926e+00,8.641287684440612793e-02
-2.640000104904174805e+00,-4.912827491760253906e+00
-4.239999771118164062e+00,-5.670469284057617188e+00
1.279999971389770508e+00,8.641287684440612793e-02
-1.100000023841857910e+00,-3.420715808868408203e+00
-5.039999961853027344e+00,-5.702758789062500000e+00
-1.120000004768371582e+00,-4.424293339252471924e-01
-9.449999809265136719e+00,-4.486956596374511719e+00
7.999999821186065674e-02,-5.503656864166259766e-01
-4.400000095367431641e+00,-4.003293514251708984e+00
-2.819999933242797852e+00,-6.112067222595214844e+00
1.309999942779541016e+00,8.641287684440612793e-02
-1.114000034332275391e+01,-7.317734718322753906e+00
-4.130000114440917969e+00,-5.072196006774902344e+00
-9.939999580383300781e+00,-5.159772396087646484e+00
-9.399999618530273438e+00,-6.547995567321777344e+00
1.200000047683715820e+00,8.641287684440612793e-02
1.379999995231628418e+00,8.641287684440612793e-02
1.070000052452087402e+00,-1.634974181652069092e-01
-3.640000104904174805e+00,-5.432952404022216797e+00
-5.730000019073486328e+00,-5.808179855346679688e+00
-1.582999992370605469e+01,-6.917737483978271484e+00
-2.069999933242797852e+00,-2.903892993927001953e+00
-5.449999809265136719e+00,-7.701431751251220703e+00
1.000000014901161194e-01,-4.088465869426727295e-01
-2.940000057220458984e+00,-6.161470890045166016e+00
2.509999990463256836e+00,8.641275763511657715e-02
-4.949999809265136719e+00,-8.265329360961914062e+00
-3.519999980926513672e+00,-5.186413764953613281e+00
-6.440000057220458984e+00,-5.236982345581054688e+00
-2.339999914169311523e+00,-4.316469192504882812e+00
-4.590000152587890625e+00,-5.077222347259521484e+00
-7.579999923706054688e+00,-7.750723838806152344e+00
-3.539999961853027344e+00,-6.413481235504150391e+00
-2.300000041723251343e-01,8.641263842582702637e-02
-3.150000095367431641e+00,8.641263842582702637e-02
-1.899999976158142090e-01,-5.510745048522949219e-01
-7.619999885559082031e+00,-6.682667255401611328e+00
-6.719999790191650391e+00,-6.355878353118896484e+00
-5.730000019073486328e+00,-4.460878849029541016e+00
-2.400000095367431641e+00,8.641263842582702637e-02
-2.630000114440917969e+00,8.641263842582702637e-02
9.300000071525573730e-01,8.641311526298522949e-02
-4.500000000000000000e+00,-4.284923553466796875e+00
-1.000000014901161194e-01,1.349018514156341553e-01
-5.000000000000000000e-01,-6.364970803260803223e-01
-2.400000095367431641e+00,-3.881828546524047852e+00
-2.220000028610229492e+00,-4.866893768310546875e+00
-1.879999995231628418e+00,-6.061219215393066406e+00
-2.450000047683715820e+00,-5.852532863616943359e+00
-2.509999990463256836e+00,-4.674306392669677734e+00
-8.899999856948852539e-01,-4.834965765476226807e-01
-2.980000019073486328e+00,-1.749328494071960449e+00
-4.719999790191650391e+00,-4.498155593872070312e+00
-4.590000152587890625e+00,-4.971518039703369141e+00
-2.640000104904174805e+00,-6.875502109527587891e+00
-4.849999904632568359e+00,-4.931159973144531250e+00
-1.889999985694885254e+00,-9.040680527687072754e-02
-3.920000076293945312e+00,-5.057057380676269531e+00
-9.300000190734863281e+00,-1.387420368194580078e+01
-9.609999656677246094e+00,-5.706909179687500000e+00
-8.999999761581420898e-01,8.641275763511657715e-02
-6.340000152587890625e+00,-6.200840950012207031e+00
-9.399999618530273438e+00,-4.995413780212402344e+00
-4.349999904632568359e+00,-5.002194404602050781e+00
-3.450000047683715820e+00,-5.623600959777832031e+00
-2.869999885559082031e+00,-4.299653053283691406e+00
-3.710000038146972656e+00,-4.817610740661621094e+00
-1.643000030517578125e+01,-7.102271080017089844e+00
-4.840000152587890625e+00,-5.078496932983398438e+00
-4.710000038146972656e+00,-4.319546699523925781e+00
-4.090000152587890625e+00,-5.186413764953613281e+00
-8.699999809265136719e+00,-6.605107307434082031e+00
-3.750000000000000000e+00,-3.534834384918212891e+00
-1.169999957084655762e+00,-1.346119940280914307e-01
-6.880000114440917969e+00,-5.683193206787109375e+00
-1.389999985694885254e+00,3.275910019874572754e-02
-5.659999847412109375e+00,-4.118792057037353516e+00
-5.489999771118164062e+00,-4.443180084228515625e+00
-4.099999904632568359e+00,-4.101438045501708984e+00
-2.160000085830688477e+00,-1.011054158210754395e+00
-3.180000066757202148e+00,-4.498155593872070312e+00
-6.099999904632568359e+00,-6.870178222656250000e+00
2.930000066757202148e+00,8.641275763511657715e-02
-9.900000095367431641e-01,-2.907537460327148438e+00
-4.420000076293945312e+00,-3.830393791198730469e+00
-9.369999885559082031e+00,-4.859772682189941406e+00
-6.299999952316284180e-01,-1.100536882877349854e-01
-2.789999961853027344e+00,-5.219497680664062500e+00
-7.170000076293945312e+00,-7.904215335845947266e+00
-4.420000076293945312e+00,-4.500267982482910156e+00
-4.380000114440917969e+00,-1.255543112754821777e+00
-8.999999761581420898e-01,8.641275763511657715e-02
-2.999999932944774628e-02,1.414646208286285400e-01
-9.729999542236328125e+00,-6.760933399200439453e+00
6.800000071525573730e-01,8.641323447227478027e-02
-4.309999942779541016e+00,-3.297389507293701172e+00
-8.420000076293945312e+00,-3.513889312744140625e+00
-4.739999771118164062e+00,-7.938874244689941406e+00
-6.780000209808349609e+00,-4.550038337707519531e+00
-2.099999904632568359e+00,-5.300027847290039062e+00
-1.692000007629394531e+01,-8.031598091125488281e+00
-5.039999961853027344e+00,-6.714372634887695312e+00
-9.800000190734863281e+00,-7.026429176330566406e+00
-1.820000052452087402e+00,-6.964513778686523438e+00
-4.119999885559082031e+00,-5.941096782684326172e+00
9.999999776482582092e-03,8.641311526298522949e-02
-3.519999980926513672e+00,-5.103645324707031250e+00
-5.489999771118164062e+00,-5.002194404602050781e+00
2.829999923706054688e+00,8.641275763511657715e-02
-9.840000152587890625e+00,-6.458146095275878906e+00
-5.909999847412109375e+00,-4.118792057037353516e+00
-4.690000057220458984e+00,-4.975458145141601562e+00
2.930000066757202148e+00,-3.011513233184814453e+00
-5.559999942779541016e+00,-7.569009780883789062e+00
-3.200000047683715820e+00,-5.543154239654541016e+00
-3.349999904632568359e+00,8.641287684440612793e-02
-8.840000152587890625e+00,-7.246427059173583984e+00
-2.920000076293945312e+00,-4.443180561065673828e+00
-2.640000104904174805e+00,-4.107772350311279297e+00
-1.460000038146972656e+00,2.509495615959167480e-02
-1.185000038146972656e+01,-5.663571357727050781e+00
-5.099999904632568359e+00,-4.007768630981445312e+00
-4.389999866485595703e+00,-6.396552085876464844e+00
-9.310000419616699219e+00,-5.129798412322998047e+00
-2.329999923706054688e+00,-5.125532150268554688e-01
1.000000014901161194e-01,-3.203460276126861572e-01
-9.859999656677246094e+00,-4.471125602722167969e+00
1.659999966621398926e+00,8.641275763511657715e-02
-3.170000076293945312e+00,-1.313636541366577148e+00
2.880000114440917969e+00,8.641275763511657715e-02
2.710000038146972656e+00,8.641275763511657715e-02
-9.630000114440917969e+00,-8.875264167785644531e+00
-3.900000095367431641e+00,-4.522937774658203125e+00
-1.429999947547912598e+00,-3.431501090526580811e-01
-4.400000095367431641e+00,-1.304988622665405273e+00
-9.279999732971191406e+00,-8.626984596252441406e+00
-4.510000228881835938e+00,-3.534835338592529297e+00
-2.150000095367431641e+00,-4.187275409698486328e+00
1.470000028610229492e+00,8.641275763511657715e-02
-8.299999833106994629e-01,8.641275763511657715e-02
-2.490000009536743164e+00,-3.898387908935546875e+00
-4.969999790191650391e+00,-5.979996681213378906e+00
-6.130000114440917969e+00,-4.256842136383056641e+00
-2.329999923706054688e+00,-2.016071796417236328e+00
-6.159999847412109375e+00,-4.372456550598144531e+00
-6.619999885559082031e+00,-4.644016265869140625e+00
-3.440000057220458984e+00,-1.843950152397155762e+00
-3.240000009536743164e+00,-4.925868034362792969e+00
-3.089999914169311523e+00,-6.590056419372558594e+00
-4.070000171661376953e+00,-8.529583930969238281e+00
-2.210000038146972656e+00,-4.674306392669677734e+00
-6.250000000000000000e+00,-4.256842136383056641e+00
-1.740000009536743164e+00,1.772585213184356689e-01
-4.530000209808349609e+00,-4.632287025451660156e+00
-9.289999961853027344e+00,-4.571199417114257812e+00
-3.049999952316284180e+00,-5.202373027801513672e+00
2.099999904632568359e+00,8.641311526298522949e-02
-2.259999990463256836e+00,-4.483489513397216797e+00
-4.719999790191650391e+00,-5.782035350799560547e+00
-7.280000209808349609e+00,-4.100482940673828125e+00
-6.230000019073486328e+00,-6.713150978088378906e+00
-4.219999790191650391e+00,-4.498155593872070312e+00
-3.480000019073486328e+00,-8.711372613906860352e-01
2.509999990463256836e+00,8.641275763511657715e-02
-2.480000019073486328e+00,-4.336194515228271484e+00
-3.999999910593032837e-02,8.641263842582702637e-02
-7.670000076293945312e+00,-3.534834146499633789e+00
-4.269999980926513672e+00,-2.791338205337524414e+00
2.339999914169311523e+00,8.641275763511657715e-02
-7.780000209808349609e+00,-5.578813552856445312e+00
-1.194999980926513672e+01,-6.225445270538330078e+00
-6.000000000000000000e+00,-6.052752971649169922e+00
-1.950000047683715820e+00,-4.513582587242126465e-02
-3.609999895095825195e+00,-1.002976179122924805e+00
-7.369999885559082031e+00,-6.988166809082031250e+00
-1.007999992370605469e+01,-8.060051918029785156e+00
-1.100000000000000000e+01,-4.716065406799316406e+00
-4.579999923706054688e+00,-6.737776756286621094e+00
-3.039999961853027344e+00,-1.157807707786560059e+00
-6.690000057220458984e+00,-6.641048908233642578e+00
-4.860000133514404297e+00,-6.006351470947265625e+00
-4.690000057220458984e+00,-6.005733013153076172e+00
-1.500000000000000000e+00,-4.316100597381591797e+00
-3.880000114440917969e+00,-9.169967651367187500e+00
3.400000035762786865e-01,1.227794587612152100e-01
-4.329999923706054688e+00,-5.496052265167236328e+00
-6.500000000000000000e+00,-4.256842136383056641e+00
-2.490000009536743164e+00,-4.996456146240234375e+00
-9.130000114440917969e+00,-5.721392631530761719e+00
-6.800000071525573730e-01,8.641275763511657715e-02
-4.499999880790710449e-01,8.641275763511657715e-02
-8.000000119209289551e-01,-3.391698837280273438e+00
-1.590000033378601074e+00,-6.323709011077880859e+00
-1.002999973297119141e+01,-7.256744861602783203e+00
-5.210000038146972656e+00,-4.230358600616455078e+00
-9.609999656677246094e+00,-5.261603355407714844e+00
2.559999942779541016e+00,8.641275763511657715e-02
-6.320000171661376953e+00,-7.241743087768554688e+00
-2.880000114440917969e+00,-4.660987377166748047e+00
-2.470000028610229492e+00,8.641263842582702637e-02
-4.399999976158142090e-01,8.641275763511657715e-02
6.000000238418579102e-01,8.641275763511657715e-02
-5.849999904632568359e+00,-4.070928573608398438e+00
-5.880000114440917969e+00,-4.620636463165283203e+00
-3.710000038146972656e+00,-9.057591438293457031e+00
-9.710000038146972656e+00,-8.502568244934082031e+00
-4.500000000000000000e+00,-9.169967651367187500e+00
-3.680000066757202148e+00,-4.003293514251708984e+00
