smiles,target,pred
CC(CO)CO,-1.68,-1.3402675
Clc1ccccc1C(Cl)(Cl)Cl,-1.3,-1.1128968
CCCCCCCCCCI,-1.85,-1.7368845
CCOC(=O)CCCCCC(=O)OCC,-2.51,-1.7123247
C=Cc1ccc(Br)cc1,-0.11,-0.22598848
CC(C#C)OC(=O)Nc1cccc(Cl)c1,-4.8,-5.092568
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,-6.24,-5.6248574
Cc1cc(c(O)c(C)c1)C(C)(C)C,-1.35,-2.0382638
CCO[Si](C)(C)C,2.06,2.029612
CCCCCCCCC1CCCCC1,-2.04,-2.306994
OC(=O)c1[n]c(Cl)ccc1Cl,-4.92,-3.832509
SC1CCCC1,1.06,1.2507881
CCOC(=O)C(CC(=O)OCC)SP(=O)(OC)OC,-5.01,-5.0818906
Cc1cc(Cl)ccc1O,-1.62,-1.6644624
CC(C)(C)C(=O)OC(=O)C(C)(C)C,-0.36,-0.46107697
N#Cc1c(Cl)cccc1Cl,-3.18,-1.5334795
C=C1CCCCC1,1.6,1.4768814
CCC(=O)NC,0.06,-0.53794324
CCN(C1CCCCC1)C(=O)SCC,-2.7,-2.1658921
CCCCOc1ccccc1,-0.53,-0.5531407
CNC(=O)CSP(=O)(OC)OC,-4.61,-5.5591884
C=Cc1ccc(Cl)cc1,-0.09,-0.05341898
CC(C)C(C)CC(C)C,1.07,0.63543
C=CCOC(=O)/C=C\C(=O)OCC=C,-2.17,-1.8138883
CC[Si](Cl)(CC)CC,0.83,1.2214801
COP(=O)(OC(=CCl)c1cc(Cl)c(Cl)cc1Cl)OC,-7.38,-5.7639475
CCP(=S)(OCC)Sc1ccccc1,-3.47,-3.422464
NCCOCCO,-2.81,-2.5474567
O=C1CCCCCCCCCC1,-1.31,-1.3330659
Cc1cc2ccc(C)[n]c2cc1,-2.36,-2.2496605
CCc1ccc(C)cc1C,-0.07,0.026480615
COP(=O)OC,0.66,0.2588672
Cc1c(N)cccc1N,-2.61,-3.352263
FCC(F)(F)F,3.7,3.4731827
C1Cc2ccccc2-c2ccccc21,-3.22,-3.5282679
CC(=C)CCO,0.55,0.9382992
NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.61,-2.13517
Cc1c(C)c(C)cc(C)c1C,-1.46,-0.98921716
C=CC#C,3.13,2.5312834
O=C(C(F)(F)F)C(F)(F)F,3.35,2.7059135
O=C1CCCCN1,-2.36,-1.8150274
CCCCCCCCCCCCC(O)=O,-4.9,-4.584705
CCCCCCI,0.15,0.23499611
CCOC(C)(C)C,2.09,1.9487866
CC(C)c1cc(C(C)C)c(cc1C(C)C)C(C)C,-2.7,-2.132124
Clc1ccc(Cl)c(Cl)c1Cl,-1.41,-1.624039
ClCC(Cl)(Cl)Cl,1.08,0.80529416
CCCSSCCC,-0.29,0.29217094
CCCCCCC(C)Cl,0.14,0.3434955
COC(=O)CCCCC(=O)OC,-1.22,-1.0399792
O=C(Cl)/C=C/C(=O)Cl,0.32,0.0009884238
CC(C)CCC(C)O,0.31,0.45688963
CC(C)OC=O,2.14,1.8991717
CC(=O)CC(C)(C)N,-0.7,-0.35855624
FCCF,2.79,3.2070637
Cc1cccc(CC)c1,0.48,0.2264682
Cc1cc(cc(c1)[N+]([O-])=O)[N+]([O-])=O,-3.39,-3.3603344
O=C(Cl)c1cc(Cl)ccc1,-0.85,-0.8963158
CC(C)C(O)CCC,0.13,0.32790554
CCC(Cl)CCl,1.32,1.1658417
CCOC(=O)c1ccco1,-0.43,-0.7617775
Cc1cc2cc3ccccc3cc2cc1,-5.27,-4.64935
CCOC(=O)C(C)(C)Br,0.42,0.41635674
CCCCOC(=O)Cl,0.82,0.7629776
CC(C)CCC(C)C,1.48,0.9735714
CCCCC(C)C,1.82,1.1638029
Oc1cc(Cl)cc(Cl)c1,-2.07,-1.5682935
CC(C)CC=O,1.7,1.6236354
CCCCC(C)(C)C,1.53,0.91279054
CCC(=O)CCC,1.14,1.2123591
CCc1ccc(N)cc1,-0.84,-1.2377404
Cc1ccc(cc1N=C=O)N=C=O,-2.1,-2.8794503
Oc1cc(Cl)ccc1Cl,-1.25,-1.5910376
CC(C)C(=O)C(C)C,1.13,1.0442706
CC(C)C=C,2.96,2.2474108
CC(C)(CC)CC,1.92,0.87731946
CCC(C)(C)C(C)C,1.43,0.43124735
CC(Br)Br,1.41,1.8397602
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,-2.54,-2.279839
CCC(=O)OC,1.92,1.6994857
N#CC(Cl)(Cl)Cl,1.87,0.635673
CCCCCCCCCCCCCCCC,-2.84,-3.4680843
CC(C)COC=O,1.6,1.5010024
CCOC,3.17,2.6074214
CC(=O)CCC(=O)OCC,-0.68,-0.34049603
CCN(CCCl)CCCl,-0.6,-0.37904015
CCc1cc[n]cc1,0.36,0.37170422
O=C(CCl)CCl,-0.2,0.36348885
C=C(c1ccccc1)c1ccccc1,-1.88,-2.5031123
Cc1ccccc1C(C)C,0.18,0.15552908
CC=C(C)C,2.67,2.1099753
C=C(Br)CBr,0.88,1.2759622
CC(C)(C)Br,2.13,2.2415452
C1CSCCS1,-0.1,-1.1211631
CC(C)=CC(=O)C=C(C)C,-0.56,0.07338935
C1CCN1,2.25,2.5493336
c1ccccc1C#Cc1ccccc1,-2.64,-2.8371062
C1C2CCC1C=C2,1.59,1.4432966
O[C@H]1[C@@H]2OC[C@@H](O2)[C@@H](O)[C@@H]1O,-7.12,-6.966977
Cc1cc[n]c2ccccc21,-2.2,-2.0916023
CC(C)C(C)(C)C,2.01,1.0995964
C=C=C,3.73,3.2948518
Fc1ccccc1,1.89,1.6741321
C[Si](C)(F)c1ccccc1,0.46,0.32079965
[O-][N+](=O)c1ccc(F)cc1O,-1.64,-3.103208
OCC(F)(F)C(F)(F)F,1.66,1.5296531
FC(F)(F)COC(F)(F)C(F)F,2.33,1.9172095
Fc1c(F)c(F)c(F)c(F)c1F,1.93,2.0116777
OCC(F)(F)C(F)(F)C(F)(F)F,1.52,0.8455409
OCCF,1.33,1.6424581
FC(F)(Cl)Br,3.31,3.2759657
Cc1cc(F)ccc1,1.34,1.1822808
Fc1c(F)c(F)c(Br)c(F)c1F,0.9,1.3249491
CN(C)C(=O)Nc1cc(Cl)c(Cl)cc1,-7.16,-5.9438806
COP(=S)(Oc1ccc(cc1)[N+]([O-])=O)OC,-5.46,-4.652846
CCOP(=S)(Oc1c[n]cc[n]1)OCC,-2.52,-3.3992414
c1cco[n]1,1.66,2.2202382
c1c2ccccc2[n]c2ccccc21,-3.87,-4.6411033
c1cccc2ccc3ccc[n]c3c21,-3.66,-5.0780106
COc1cccc(O)c1,-1.71,-1.7699573
C[Si](Cl)(Cl)c1ccccc1,-0.31,-0.95206714
Oc1cccc2ccc[n]c21,-2.78,-3.9103937
OC(=O)C(O)=O,-3.63,-3.7505283
CCCCOCCOCCOCCO,-2.6,-2.695889
CCCCCCCCCCCC(O)=O,-4.8,-4.095277
CCCCCCOC(C)=O,0.12,0.43428206
CCCNCCC,1.3,1.2227074
CCCCCC(O)=O,-1.36,-1.8458368
CC(=O)CC(=O)OCC,-0.11,-0.05344245
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,-0.99,-1.3382285
CCC[Si](Cl)(Cl)Cl,1.46,0.83539236
Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,-2.29,-2.4368982
ClC(Cl)=C(Cl)Cl,1.27,1.0401124
CC(=C)C#N,1.85,1.7563871
CCCCOCCOCCOC(C)=O,-1.4,-1.3600398
OC(=O)CCCCC(O)=O,-6.5,-5.7931666
NC(=O)N=NC(N)=O,-9.73,-10.554975
C1CCCN1,1.8,1.8551708
Cc1cc(ccc1[N+]([O-])=O)OP(=S)(OC)OC,-4.27,-4.8949995
CN(C)c1ccccc1,-0.15,-0.11608356
CN1CCCC1,2.0,1.9495665
Oc1ccccc1O,-2.44,-2.2737675
O=C(OCc1ccccc1)c1ccccc1,-3.65,-3.8060365
c1c2ccccc2cc2ccccc21,-5.19,-4.158261
[O-][N+](=O)c1ccccc1Nc1ccccc1,-5.0,-6.2517505
Nc1ccc(O)c2c1C(=O)c1ccccc1C2=O,-8.52,-9.415527
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,-5.2,-7.270485
CCCCCCCCCCCCCCBr,-3.35,-3.5497174
OCCOCCOCCOCCO,-4.33,-4.624231
NCCNCCNCCNCCN,-6.1,-4.952967
CCCCCCCCCCCCS,-2.07,-2.8742924
C=CCCCCCCCCC(O)=O,-3.03,-2.962161
CCCCCCCCCN,-0.56,-0.92242676
CCOCCOCCOC(C)=O,-1.0,-0.58049226
CCCCCCCCC(O)=O,-2.78,-2.7691355
CCCCCCCCS,-0.37,-0.4468115
CCCCCCCCCCCC(=O)OC,-2.39,-2.4800725
C1CC=CCCC=C1,0.69,1.0756422
CCCCCCBr,0.59,0.653839
CC(O)CNCC(C)O,-3.9,-2.9523873
C1CCCCN1,1.51,1.4482371
C1OCOCO1,1.24,1.8883196
CCCOC=O,1.92,1.7380365
CCCCCC,2.18,1.4416286
BrCCCCBr,-0.21,0.23569188
CCCCCC(C)=O,0.59,0.8204856
c1ccc[s]1,1.9,2.1449513
CCOC=C,2.71,2.845953
CCCC#N,1.29,1.5555323
CCCCBr,1.62,1.6221012
BrCCCBr,0.13,0.6102667
CCCOC(=O)Cl,1.3,1.1634564
CC(C)COC=C,1.77,1.9774569
CCCCC(O)=O,-0.71,-1.3415059
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-5.33,-4.8279595
Brc1cccc[n]1,-0.11,0.4709618
Oc1ccccc1,-0.46,-0.5267261
NC1CCCCC1,1.0,0.06912303
Clc1ccccc1,1.08,0.78555214
COCC(C)OC(C)=O,0.59,0.75270236
COC(=O)CC(=O)OC,-0.05,-0.3185096
C=Cc1cc(ccc1)C=C,-0.24,-0.043394163
CC(C)CC(C)C,1.9,1.4447417
CC(O)CCO,-1.7,-1.3203479
CCCC(C)Br,1.33,1.3297682
C=CC[Si](Cl)(Cl)Cl,1.25,0.9500526
CCC#N,1.68,1.9896358
C=CCN,2.38,1.4506272
CCCI,1.63,1.7322783
ClCCBr,1.52,1.4764441
CCCS,2.19,2.049251
C=CC=O,2.44,2.3828325
CCCC,3.26,2.5082817
BrCCBr,1.05,0.9911574
CCC1CO1,2.26,2.2931528
CC(C)COC(=O)C=C,0.91,0.9851092
Clc1ccc(Br)cc1,-0.59,-0.0014229715
CC(CCO)CCC=C(C)C,-1.36,-1.441636
CCOC(=O)OCC,1.03,1.3782482
O=CC=Cc1ccccc1,-1.54,-0.8917037
CCOC(=O)C=Cc1ccccc1,-2.49,-1.8623065
C(Cc1ccccc1)c1ccccc1,-2.14,-2.917336
CCCCC(COC(=O)CCCCC(=O)OCC(CCCC)CC)CC,-6.07,-5.7617517
OCCN(CCO)CCO,-5.44,-5.0068226
Nc1ccc(cc1)Nc1ccccc1,-4.92,-5.8966355
CN(C)C(=O)Nc1ccccc1,-4.43,-5.499106
C1CN2CCC1CC2,0.28,0.84065497
[O-][N+](=O)c1cc(cc(c1)[N+]([O-])=O)[N+]([O-])=O,-5.19,-5.362531
Nc1c(Cl)cc(cc1Cl)[N+]([O-])=O,-5.92,-4.857696
Cc1cc(ccc1)[N+]([O-])=O,-0.69,-1.4572852
Cc1cc(ccc1)C(O)=O,-3.63,-2.694583
[O-][N+](=O)c1cc(ccc1)C(F)(F)F,-0.59,-1.0259922
Cc1cc(ccc1O)C(C)(C)C,-1.55,-1.737239
FC(F)(F)c1ccccc1,1.59,1.4340421
CCOC(=O)C(C)O,0.57,-0.43821096
COc1cc(CC=C)ccc1O,-1.65,-2.6763334
CCC(=O)CC,1.58,1.6158288
Clc1cc(Cl)c(Cl)cc1Cl,-2.27,-1.413152
Cc1cc(N)c(C)cc1,-0.82,-1.3496557
Cc1cc(N)ccc1C,-1.55,-1.5540271
Cc1ccccc1Cl,0.54,0.32064283
Cc1ccccc1O,-0.52,-0.842985
Cc1ccccc1C,0.82,0.5249016
CC(C)(C)NSc1[n]c2ccccc2[s]1,-6.34,-5.272726
Cc1cc(Cl)ccc1OCC(O)=O,-5.23,-4.318705
CCCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,-4.82,-4.6818066
Brc1ccc(cc1)-c1ccccc1,-2.63,-3.1024623
Oc1ccccc1-c1ccccc1,-2.7,-4.265184
CCc1ccccc1O,-0.82,-1.1505306
CC(C)=C1CC[C@@H](C)CC1=O,-0.91,-0.5493722
c1cccc2[nH]c3ccccc3c21,-6.12,-6.554523
COP(=S)(OC)SCN1N=Nc2ccccc2C1=O,-5.8,-6.1577325
c1cc2ccccc2c2ccccc21,-3.92,-4.4728813
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-4.85,-5.749725
CCOC(=O)c1ccccc1C(=O)OCC,-2.68,-3.0789824
CC(=O)CC(C1=C(O)c2ccccc2OC1=O)c1ccccc1,-6.94,-8.859699
CC(C)(CC)c1ccc(O)cc1,-2.7,-2.045259
CC(C)[N+]([O-])=O,1.24,1.4445052
CC(C)C(C)C,2.37,1.5950662
COC(C)=O,2.33,2.0739832
C=CC(O)=O,0.6,0.3666395
C=C(Cl)CCl,1.79,1.8844062
CC(C)(C#N)/N=N/C(C)(C)C#N,-2.17,-1.7161603
CC1CC(C)(C)CC(=O)C=1,-0.36,0.004146874
CC(O)(CC)CC,0.75,0.6917022
FC(Cl)(Cl)C(F)(Cl)Cl,1.7,1.4935821
[O-][N+](=O)C(Cl)(Cl)Cl,1.38,0.668736
CCC(C)(C)C,2.5,1.7172606
FC(F)(F)Br,4.09,3.8092847
CC=O,2.96,2.584096
CCC,3.85,3.1233191
BrCBr,1.65,1.873113
C#N,2.87,3.290555
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-5.22,-4.8852077
CCO,1.77,1.6146309
CN(C)N=O,0.43,0.6476953
OCCS,0.24,0.33197707
Nc1ccc(cc1)/N=N/c1ccccc1,-5.85,-5.716838
CN(C)N,2.21,1.6040624
CCCCCCCCCCCCCCCC(O)=O,-6.42,-5.8649583
OC(CO)CO,-3.77,-3.932488
OC(=O)c1cccc(Cl)c1Cl,-3.64,-3.2777205
C[C@@H]1[C@H](SC(=O)N1C(=O)NC1CCCCC1)c1ccc(Cl)cc1,-7.59,-9.154643
CC1CCCCC1C,1.2,0.44777215
CC=CC(O)=O,-0.54,-0.59013623
CC1(C)C2CC(=O)C1(C)CC2,-0.66,-0.26832014
CSC(=O)c1cccc2[n][n][s]c12,-5.48,-5.617644
COC(=O)CSc1cc(/N=C2\SC(=O)N3CCCCN3\2)c(F)cc1Cl,-8.48,-9.235654
OC(=O)C1CC(=O)C(C(=O)C1)=C(O)C1CC1,-7.76,-7.1837764
CCON=C(CCC)C1=C(O)CC(CC1=O)C1CSCCC1,-7.12,-7.1142774
Cc1ccc(cc1)C(=O)COc1c(C(=O)c2ccc(Cl)c(C)c2Cl)c(C)[n][n]1C,-7.01,-9.579183
CCOC(=O)C(C)OC(=O)c1cc(ccc1[N+]([O-])=O)Oc1ccc(cc1Cl)C(F)(F)F,-7.15,-7.624728
Clc1cc(Cl)c2c(c1)oc1c2cc(Cl)cc1Cl,-7.57,-8.230381
CCCCCCCCCCOC(=O)Cl,-1.59,-2.0282617
CC1(C)[C@@H]([C@@H]1C=C(Br)Br)C(=O)O[C@H](C#N)c1cccc(c1)Oc1ccccc1,-7.82,-8.665951
COC(=O)C(C)Oc1ccc(cc1)Oc1ccc(Cl)cc1Cl,-5.46,-6.3746195
C/C(/C=C/CC(C)CCCC(C)C)=C\C(=O)OCC,-3.61,-3.5556955
Clc1c(Cl)c(ccc1Cl)-c1cc(Cl)c(Cl)cc1,-5.19,-5.2918215
Cc1cc([n]c([n]1)N(CC)CC)OP(=S)(OC)OC,-4.82,-4.7852626
FC(F)OC(C(F)(F)F)C(F)(F)F,2.59,1.79152
CCNc1[n]c(Cl)[n]c(NC(C)(C)C#N)[n]1,-6.86,-6.8452125
CCCC(Br)CBr,0.15,0.20952624
CCCCCCCCCCCCCC=C,-2.34,-2.5188656
CC(C)(C)SCSP(=S)(OCC)OCC,-3.49,-3.0224981
CC(C)=C(C)CC,1.7,1.2339104
CC(C)=CC1C(C(=O)OCN2C(=O)C3CCCCC=3C2=O)C1(C)C,-5.15,-6.75091
CC(C)OB(OC(C)C)OC(C)C,0.87,0.62966156
CCCCCCCI,-0.35,-0.1379948
CCC(COC(=O)C=C)CC,0.23,-0.1635921
O=C(C(c1ccc(Cl)cc1)c1ccccc1)C1C(=O)c2ccccc2C1=O,-9.12,-9.509026
CCCCCCCCCCCCCCCCCCC=C,-4.98,-4.9908023
O=C=NC1CCCCC1,0.01,-0.40597716
C=CC1CC2CC1C=C2,0.99,0.61500657
CCc1c(C)cccc1C,-0.13,-0.0467287
N#CC(=Cc1ccccc1Cl)C#N,-4.47,-3.76234
CNC(=O)Oc1cc(C)c(C)c(C)c1,-4.29,-4.2670383
Cc1cc(cc(c1)OC(=O)NC)C(C)C,-4.52,-4.322928
CC(C)N(C(C)C)C(=O)SCC(Cl)=CCl,-3.82,-3.019744
CCCCCCCCCCCCCCCc1ccccc1,-5.14,-5.7386394
C=Cc1cccc(Cl)c1,-0.01,-0.07066479
CCC(C)(C)S,1.68,1.467472
FC(F)(Cl)CCl,2.53,2.6253662
CC1(C)C(C)C(C)(C)c2cc3COCC(C)c3cc12,-3.26,-3.7796564
CCN(CCCC)C(=O)SCCC,-1.05,-1.9749118
CCCCCC(C)(C)C,1.03,0.52077436
CCC(CC)(CC)CC,0.86,0.16464409
OC(C(F)(F)F)C(F)(F)F,2.2,1.7583667
CN1C=CC(=O)N(C)C1=O,-2.26,-1.6380689
CCCCCCCCC=C,0.22,0.0056970716
CC(=C)C(=O)OCCO,-0.9,-0.9629537
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,-6.31,-6.2416377
CC(C)C1CCCCC1,0.68,0.42388308
COc1[n]c(NCC)[n]c(NCC)[n]1,-5.62,-5.541829
CCCCCCCCCCCCCCCCCCCCCC,-5.89,-6.206739
CC(C)C(=O)OC(C)C,1.2,1.173777
CCC(C)(C)C(O)=O,-0.83,-0.768311
C=CCSCC=C,0.96,0.86012983
CCCCCC(C)C,1.32,0.72022104
Ic1ccccc1,0.03,-0.117095366
CC1CCCCC1=O,0.35,0.24546707
CCc1ccccc1N,-0.77,-1.2451763
CCC(C)(C)C(C)=C,1.48,0.6827612
[O-][N+](=O)c1ccccc1C=O,-1.75,-2.3384886
CC(C)COC(=O)Cl,0.92,0.9300201
CC(=O)OC(C)(C)C,1.67,1.4074421
CCc1c[n]ccc1,0.4,0.39788365
CC(OC)OC,2.23,1.9640573
CC(=C)C(C)=C,2.18,2.0576415
OC(=O)CCCCCCC(O)=O,-6.54,-6.4609303
O=C1CCCCCC1,0.1,0.08617729
Cc1ccc(C)c(C)c1C,-0.44,-0.24400476
O=C(Cc1ccccc1)c1ccccc1,-3.74,-3.8949003
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.88,-0.013080895
