smiles,target,pred
CC(C)CC(C)(C)C,-4.74,-4.368709
c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,-8.49,-9.108881
OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,-5.666,-6.229446
CC1=C(CCCO1)C(=O)Nc2ccccc2,-2.56,-2.9356992
COc1ncnc2nccnc12,-1.11,-1.5045607
COc2ncc1nccnc1n2,-1.11,-1.8516045
ClCC(Cl)(Cl)Cl,-2.18,-2.38893
Clc1cc(Cl)cc(Cl)c1,-4.48,-4.0775223
CC1CCCO1,0.11,-0.3196367
CCCO,0.62,0.44729942
Cc1ccc(O)c(C)c1,-1.19,-1.5373194
Clc1cccc(c1)N(=O)=O,-2.77,-2.4522073
CCC(C)CCO,-0.71,-1.2142706
CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC8C(O)CC(OC7CCC3(C)C(CCC4C3CC(O)C5(C)C(CCC45O)C6=CC(=O)OC6)C7)OC8C,-4.081,-5.5273027
Clc1ccc(c(Cl)c1)c2ccc(Cl)c(Cl)c2Cl,-7.8,-7.1143174
CC(=O)CC(c1ccccc1)c3c(O)c2ccccc2oc3=O,-3.893,-4.408656
O=C1NC(=O)NC(=O)C1(CC)C(C)CCC,-2.39,-2.6580203
COc1cccc(Cl)c1,-2.78,-2.1511827
Clc2c(Cl)c(Cl)c(c1ccccc1)c(Cl)c2Cl,-7.92,-7.425208
Fc1ccccc1Br,-2.7,-2.4469855
C1CCCC1,-2.64,-2.590669
Cc1ccccc1N,-2.21,-0.93801105
CC(C)C=C,-2.73,-2.46805
CC,-1.36,-0.6384188
c1ccc2c(c1)ccc3ccccc32,-5.26,-5.8074055
Nc1cccc(c1)N(=O)=O,-2.19,-1.6706375
Cn2cc(c1ccccc1)c(=O)c(c2)c3cccc(c3)C(F)(F)F,-4.445,-3.9772196
CCNC(=S)NCC,-1.46,-2.0505745
NS(=O)(=O)c2cc1c(NCNS1(=O)=O)cc2Cl,-2.63,-2.7531123
CCCCCOC(=O)CC,-1.28,-2.2226517
CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC8C(O)CC(OC7CCC3(C)C(CCC4C3CCC5(C)C(CCC45O)C6=CC(=O)OC6)C7)OC8C,-5.293,-5.9516664
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,-5.72,-4.6587534
O=C1NC(=O)NC(=O)C1(C(C)C)CC=C,-1.708,-2.2375405
COC(=O)c1cc(O)c(O)c(O)c1,-1.24,-1.4767337
OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F,-1.8,-3.0838234
Clc2ccc1oc(=O)[nH]c1c2,-2.831,-2.4500377
ClCCCCl,-1.62,-1.5968362
COc1ccccc1N(=O)=O,-1.96,-1.9148446
CC(C)(C)CCO,-0.5,-1.1199436
Oc1ccc(Cl)c(Cl)c1Cl,-2.67,-2.3153956
CC(C)SC(C)C,-2.24,-2.4990394
O=N(=O)c1cccc(c1)N(=O)=O,-2.29,-3.0418527
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-5.54,-5.951597
CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)CCC1(C)C2C(=O)CC34C,-4.21,-4.47752
Cc1ncc(N(=O)=O)n1CCO,-1.22,-1.1977553
c1ccoc1,-0.82,-0.31218395
CC(=O)CCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,-3.27,-4.1847196
O=C1N(COC(=O)CCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-5.071,-5.009152
CCN2c1cc(N(C)C)cc(C)c1NC(=O)c3cccnc23,-4.871,-5.5414553
O=C1NC(=O)c2ccccc12,-2.61,-2.3332026
Cn1ccc(=O)[nH]c1=O,-0.807,-1.4382164
Clc1ccc(Cl)c(c1)c2cccc(Cl)c2Cl,-6.47,-6.423239
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.8,-3.4308832
CCCCCCCCC,-5.88,-5.700972
Cc1[nH]c(=O)n(c(=O)c1Cl)C(C)(C)C,-2.484,-2.4266884
Cc1ccc(cc1)S(=O)(=O)N,-1.74,-1.8866452
CCCC1C(=O)N3N(C1=O)c2cc(C)ccc2N=C3N(C)C,-3.538,-3.0661762
CN2C(=O)CN=C(c1ccccc1)c3cc(Cl)ccc23,-3.754,-3.8526862
CCOP(=S)(OCC)Oc1ccc(cc1)S(C)=O,-2.3,-3.684334
CC1(C)C2CCC1(C)C(O)C2,-2.32,-1.9860557
CCCCSP(=O)(SCCCC)SCCCC,-5.14,-6.520264
COc2c1occc1c(OC)c3c(=O)cc(C)oc23,-3.021,-3.853041
CCC(CC)C=O,-1.52,-1.225334
CCCCCCCCCCCCCCO,-5.84,-6.9485054
Brc1cccc(Br)c1,-3.54,-3.6843398
O2c1ccccc1N(CC)C(=O)c3ccccc23,-3.68,-4.6850753
CCCCCBr,-3.08,-3.5744312
Cc1ncc(N(=O)=O)n1CCO,-1.26,-1.1977553
O=C1NC(=O)NC(=O)C1(CC)C(C)C,-2.148,-2.3577156
CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1,-0.85,-2.5332954
CCCCN(CC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-5.53,-6.165822
Oc1ccc(O)cc1,-0.17,0.06712322
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,-3.1,-3.0101302
Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,-7.15,-7.377209
c1ccccc1SC,-2.39,-2.10003
Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cc(Cl)cc2Cl,-8.71,-7.9434533
CN(C)c1nc(nc(n1)N(C)C)N(C)C,-3.364,-2.9550643
Cc1cc(C)cc(O)c1,-1.4,-1.6429076
OCCOc1ccccc1,-0.7,-1.1741041
CCCCC(C)(C)O,-1.08,-1.1140147
O=C1NC(=O)NC(=O)C1(CC)CC=C(C)C,-2.253,-2.1583939
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,-6.025,-7.284817
NC(N)=NC#N,-0.31,-0.0866081
CCCCCCC(=O)OCC,-2.74,-2.7730248
COC(=O)C,0.46,0.3452528
Nc1nc(=O)[nH]cc1F,-0.972,-1.7176948
CCCCOc1ccc(C(=O)OCC)c(c1)N(CC)CC,-3.84,-4.4698153
CCCCCC(C)(C)O,-1.72,-1.5565511
CCC(C)C(=O)C,-0.67,-0.736802
CN(=O)=O,0.26,0.2894193
CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl,-4.88,-4.871179
Cc1cccc(C)c1NC(=O)c2cc(c(Cl)cc2O)S(N)(=O)=O,-3.79,-3.6388159
Cc1cncc(C)c1,0.38,0.24088512
CCCC=C(CC)C=O,-2.46,-1.6012955
Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2Cl,-4.46,-4.5279813
c1(C(=O)OCCCCCC(C)(C))c(C(=O)OCCCCCC(C)(C))cccc1,-6.637,-6.409937
CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO,-3.24,-3.4272158
CCCCCCCCCCCCCCCO,-6.35,-7.5198073
Clc1cccc(Cl)c1c2c(Cl)cccc2Cl,-7.39,-6.690171
O=C1NC(=O)NC(=O)C1(C)C,-1.742,-1.6249274
Cc2cccc3sc1nncn1c23,-2.07,-2.8406289
CCCN(CCC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-5.68,-6.268586
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc12,-4.883,-3.2859309
CN(C)c2c(C)n(C)n(c1ccccc1)c2=O,-0.364,-0.8171543
Cc1ccc(cc1)N(=O)=O,-2.49,-2.2754135
CC34CCC1C(CCC2=CC(=O)CCC12O)C3CCC4(O)C#C,-4.57,-3.8005655
CCCCC(=O)C,-0.8,-1.0048027
BrCCBr,-1.68,-1.9549298
C1c2ccccc2c3ccc4ccccc4c13,-6.68,-7.265985
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,-6.09,-4.8016467
ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-7.2,-7.026653
CN(C)C(=O)Nc2ccc(Oc1ccc(Cl)cc1)cc2,-4.89,-4.3999004
C2c1ccccc1N(CCF)C(=O)c3ccccc23,-4.799,-3.8663695
CC(C)C(=O)C(C)C,-1.3,-1.1076678
Cn1cnc2n(C)c(=O)n(C)c(=O)c12,-0.876,0.07800344
CC(=O)SC4CC1=CC(=O)CCC1(C)C5CCC2(C)C(CCC23CCC(=O)O3)C45,-4.173,-5.49488
Clc1ccccc1Br,-3.19,-3.3748899
Oc1cc(Cl)cc(Cl)c1,-1.34,-1.7734091
C1CCC=CCC1,-3.18,-3.1150963
CN(C)C(=S)SSC(=S)N(C)C,-3.9,-3.6665838
COC1=CC(=O)CC(C)C13Oc2c(Cl)c(OC)cc(OC)c2C3=O,-3.246,-3.238147
CCCC,-2.57,-2.5832293
CC1CC2C3CCC(O)(C(=O)C)C3(C)CC(O)C2(F)C4(C)C=CC(=O)C=C14,-4.099,-4.141132
CC(=O)OC3(CCC4C2CCC1=CC(=O)CCC1C2CCC34C)C#C,-4.8,-5.1657453
CCOP(=S)(OCC)N2C(=O)c1ccccc1C2=O,-3.35,-4.964989
CC/C=C\C,-2.54,-2.629238
CCCCCCCCCCCCCCCCCCCC,-8.172,-10.416471
CC1CCCC1,-3.3,-3.5194387
CC(C)CC(C)O,-0.8,-0.84109396
CC(C)(C)CO,-0.4,-0.2599648
CCOC(=O)Nc2cccc(OC(=O)Nc1ccccc1)c2,-4.632,-4.579843
Cc1cccc(c1)N(=O)=O,-2.44,-2.0238526
