smiles,target,pred
C=C,1.28,0.41039875
CC(C)C(C)C(C)C,2.56,2.472065
C(F)(F)Cl,-0.5,1.8441552
CCCCCCCCC=O,-2.07,-2.7029757
Cc1cccc(c1C)C,-1.21,-0.68335295
C[C@H]1CC[C@@H](O1)C,-2.92,-2.9008374
Cc1ccccc1,-0.9,-0.70381695
CCc1cccc(c1N(COC)C(=O)CCl)CC,-8.21,-6.033705
Cn1cccc1,-2.89,-3.5179415
C(CBr)Cl,-1.95,-1.8628035
Cc1ccc(cc1)Br,-1.39,-1.3211606
COc1c(ccc(c1C(=O)O)Cl)Cl,-9.86,-9.0046215
COc1ccccc1OC,-5.33,-2.7948642
c1cc(c(cc1O)Cl)Cl,-7.29,-6.139364
C(F)Cl,-0.77,-1.1958534
c1cc(c(c(c1Cl)Cl)Cl)Cl,-1.34,-1.4047146
c1ccc(cc1)Cl,-1.12,-0.99660766
CN(C)CCOC(c1ccccc1)c2ccccc2,-9.34,-4.9608417
C1CCC(=O)CC1,-4.91,-3.8038096
c1cnccc1C=O,-7.0,-6.775014
CCCCCCCC=O,-2.29,-2.7312093
CF,-0.22,-2.5466075
CCCCCCCCCO,-3.88,-3.776348
C(=C(Cl)Cl)(Cl)Cl,0.1,-1.0905713
C=C(c1ccccc1)c2ccccc2,-2.78,-1.9948441
c1ccc-2c(c1)Cc3c2cccc3,-3.35,-3.357749
COS(=O)(=O)OC,-5.1,-3.3506968
c1ccc(cc1)Cn2ccnc2,-7.63,-7.7893105
c1ccc2c(c1)cccc2N,-7.28,-6.3642635
C1CCC(CC1)O,-5.46,-4.714547
c1cc(ccc1O)F,-6.19,-6.5364103
CSC,-1.61,-1.9543365
CCCC(=O)CCC,-2.92,-3.0187736
C1CNCCN1,-7.4,-7.4023256
CCC(C)CC,2.51,2.3677785
CCC[N+](=O)[O-],-3.34,-2.8642015
Cc1cc(cc(c1)C)C,-0.9,-0.6875874
CCO,-5.0,-4.7918377
c1c(c(cc(c1Cl)Cl)Cl)Cl,-1.34,-1.4465299
C(Cl)(Cl)(Cl)Cl,0.08,-0.4074858
Cc1cccc(c1N)C,-5.21,-4.3981194
CCc1cccc2c1cccc2,-2.4,-2.1570697
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-2.45,-2.5380425
CC=O,-3.5,-3.4577909
CCCCOC(=O)C,-2.64,-2.541496
C(CCl)CCl,-1.89,-1.4849759
c1cc(ccc1[N+](=O)[O-])O,-10.64,-8.759546
Cc1cccnc1C,-4.82,-4.011955
CCOP(=S)(OCC)SCSCC,-4.37,-5.562921
CC(=O)c1ccncc1,-7.62,-8.11697
CC(=C)C,1.16,1.696349
c1cc(c(cc1Cl)c2cc(c(c(c2)Cl)Cl)Cl)Cl,-3.61,-2.8512583
CC[C@@H](C)c1cc(cc(c1O)[N+](=O)[O-])[N+](=O)[O-],-6.23,-7.0266066
c1c(cc(c(c1Cl)Cl)Cl)Cl,-1.62,-1.6447946
CCCl,-0.63,-0.59433746
c1c(cc(cc1Cl)Cl)Cl,-0.78,-1.0620158
CCCCOCCO,-6.25,-5.52163
CCCI,-0.53,-0.35196534
C[C@@H](C(F)(F)F)O,-4.16,-4.4124694
CC(C)O,-4.74,-4.463324
CCCOCCC,-1.16,-1.3241428
CCCCC(=O)CCCC,-2.64,-2.796595
CC(OC(=O)C)OC(=O)C,-4.97,-5.358853
CCC(C)C,2.38,2.1570554
c1ccc(cc1)Br,-1.46,-1.2191737
Cc1ccccc1[N+](=O)[O-],-3.58,-2.8406448
c1ccc2c(c1)C(=O)c3ccc(cc3C2=O)N,-11.53,-9.890535
CCOP(=O)(OCC)OCC,-7.5,-4.9337053
CCCCOC[C@H](C)O,-5.73,-4.7289233
C[C@H](C(F)(F)F)O,-4.2,-4.4124694
CCCN,-4.39,-4.055679
c1ccc(c(c1)[N+](=O)[O-])O,-4.58,-7.3113823
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)Cl,-2.33,-2.4611964
CCCCC/C=C/C=O,-3.43,-3.3360643
CCCCCCC#C,0.71,0.82067543
