smiles,target,pred
Oc1ccc2ccccc2c1,-2.28,-2.378598
C=CC=O,0.57,0.35577706
Fc1ccccc1,-1.8,-1.6501926
CCCCl,-1.47,-1.2924052
CCOC(=O)C,-0.04,-0.4179037
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,-5.736,-5.9530344
COc1cc(cc(OC)c1O)C6C2C(COC2=O)C(OC4OC3COC(C)OC3C(O)C4O)c7cc5OCOc5cc67,-3.571,-3.799987
c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,-8.804,-8.0880995
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.34,-2.0945508
CCCCCCCCC(=O)C,-3.3,-3.1199248
Cc3nnc4CN=C(c1ccccc1Cl)c2cc(Cl)ccc2n34,-4.09,-4.705489
CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.402,-7.5588717
CN(C)C(=O)Oc1cc(C)nn1c2ccccc2,-2.09,-2.2131407
Cc1ccccc1N(=O)=O,-2.33,-2.465389
CCCCCCCCl,-4.0,-4.370129
CCN(CC)C(=O)C(=CCOP(=O)(OC)OC)Cl,0.523,-1.175553
OCC1OC(CO)(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C1O,-0.41,0.043446697
O=N(=O)c1cc(Cl)c(Cl)cc1,-3.2,-3.2690616
C/C1CCC(\C)CC1,-4.47,-4.159365
COc1ccc(C=CC)cc1,-3.13,-3.413316
O=c1cc[nH]c(=O)[nH]1,-1.488,-1.3180243
Clc1cc(Cl)c(cc1Cl)c2cccc(Cl)c2Cl,-7.21,-7.6644206
CCN(CC)C(=O)CSc1ccc(Cl)nn1,-1.716,-3.0890796
C1CCCCCC1,-3.51,-3.781994
CC(C)c1ccccc1C,-3.76,-3.9404023
c3ccc2nc1ccccc1cc2c3,-3.67,-3.9951923
O=N(=O)c1ccc(cc1)N(=O)=O,-3.39,-2.7553124
CCc1cccc(CC)c1N(COC)C(=O)CCl,-3.26,-3.1175923
C1CCC=CC1,-2.59,-2.4983687
CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO,-3.09,-3.809717
c1cncnc1,1.1,0.3736874
CCC(=O)OC,-0.14,-0.55304193
CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-4.77,-4.8563447
CN1CC(O)N(C1=O)c2nnc(s2)C(C)(C)C,-1.877,-1.6783413
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,-4.19,-5.038616
OCC(O)C2OC1OC(OC1C2O)C(Cl)(Cl)Cl,-1.84,-0.46613914
Nc1nccs1,-0.36,-0.45680696
c1ccccc1(OC(=O)NC),-1.803,-2.068529
CCCC(=O)CC,-0.83,-0.9851374
Oc1c(Br)cc(C#N)cc1Br,-3.33,-2.7238715
Oc1cccc2ncccc12,-2.54,-1.628214
CC(=O)OCC(=O)C3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-4.63,-4.701937
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.592,-3.4712543
Oc1ccc(cc1)N(=O)=O,-0.74,-1.9500946
ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl,-6.307,-6.4991794
c1(Br)c(Br)cc(Br)cc1,-4.5,-4.4119525
c1(O)c(C)ccc(C(C)C)c1,-2.08,-2.1065698
Nc1ccc(cc1)N(=O)=O,-2.37,-2.104656
Clc1ccccc1,-2.38,-2.5147638
Clc1cccc2ccccc12,-3.93,-4.455022
CCCCCO,-0.6,-0.5663075
Fc1cccc(F)c1,-2.0,-1.8245038
Clc1ccccc1I,-3.54,-3.882891
CCc1cccc(C)c1N(C(C)COC)C(=O)CCl,-2.73,-3.632328
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,-0.22,-1.025994
Oc1ccc(cc1)c2ccccc2,-3.48,-2.7555864
CC1=C(CCCO1)C(=O)Nc2ccccc2,-2.56,-3.1949117
COc1ncnc2nccnc12,-1.11,-1.2014836
Cc1c[nH]c2ccccc12,-2.42,-2.2876103
CCOC(=O)NCCOc2ccc(Oc1ccccc1)cc2,-4.7,-5.274053
ClCC(Cl)(Cl)Cl,-2.18,-2.13881
CC(=C)C,-2.33,-1.2886206
O=Cc1ccccc1,-1.19,-0.562594
OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O,-0.85,-0.005548736
CCNc1nc(NC(C)C)nc(SC)n1,-3.04,-3.5669699
CCCC(C)O,-0.29,-0.2747564
Clc1cccc(c1)N(=O)=O,-2.77,-2.6510127
CCC(C)CCO,-0.71,-0.953838
Brc1ccc2ccccc2c1,-4.4,-4.663566
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-6.144,-5.465471
CCCCCCCC(=O)OCC,-3.39,-3.2400522
CCOCCOCC,-0.77,-1.1400815
Clc1cc(Cl)c(Cl)cc1Cl,-5.56,-4.7868285
CCCCCC=C,-3.73,-4.123677
BrC(Cl)Cl,-1.54,-1.6790733
CC34CC(=O)C1C(CCC2=CC(=O)CCC12C)C3CCC4(=O),-3.48,-4.2142744
Clc2c(Cl)c(Cl)c(c1ccccc1)c(Cl)c2Cl,-7.92,-7.809192
C1CCCC1,-2.64,-2.5238624
Clc1c(Cl)c(Cl)c(c(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-11.6,-7.9671955
c1ccc2c(c1)ccc3ccccc32,-5.26,-6.1948833
Cc1ccc2cc(C)ccc2c1,-4.89,-4.619909
CCSC(=O)N(CC(C)C)CC(C)C,-3.68,-4.0206866
CC12CCC3C(CCc4cc(O)ccc34)C2CCC1=O,-3.955,-4.630873
CCCCCOC(=O)CC,-1.28,-2.4444864
CCBr,-1.09,-1.3700503
CCC(=C)C,-2.73,-2.170861
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,-2.9,-5.4200015
COc1cc(CC=C)ccc1O,-1.56,-2.2560685
FC(F)(F)c1cccc(c1)N2CC(CCl)C(Cl)C2=O,-4.047,-4.2990184
COC(=O)c1cc(O)c(O)c(O)c1,-1.24,-1.53119
Fc1cccc(Br)c1,-2.67,-2.5035129
FC(F)(Cl)C(F)(Cl)Cl,-3.04,-2.5038607
COc1ccccc1N(=O)=O,-1.96,-2.3800528
Oc1ccc(Cl)c(Cl)c1Cl,-2.67,-2.6366796
CC13CCC(=O)C=C1CCC4C2CCC(C(=O)CO)C2(CC(O)C34)C=O,-3.85,-4.011137
CCc1ccc(C)cc1,-3.11,-3.0853748
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.928,-3.5546286
CN(C)C(=O)NC1CC2CC1C3CCCC23,-3.171,-3.5017428
CCCOC,-0.39,-0.32541957
ClC=C,-1.75,-1.3752896
CCN2c1cc(N(C)C)cc(C)c1NC(=O)c3cccnc23,-4.871,-4.754988
O=C1NC(=O)c2ccccc12,-2.61,-2.1621258
CCCCC1C(=O)N(N(C1=O)c2ccc(O)cc2)c3ccccc3,-3.73,-3.9447508
c1cccc2c3c(C)cc4ccccc4c3ccc12,-6.59,-7.2426515
CCCCCC(C)C,-5.08,-4.429108
CN2C(=O)CN=C(c1ccccc1)c3cc(Cl)ccc23,-3.754,-3.5649822
C1Cc2c3c1cccc3cc4c2ccc5ccccc54,-7.85,-7.040193
CCCC(C)(O)CC,-0.98,-1.2163742
CCC=O,0.58,0.33464485
Sc1nccc(=O)[nH]1,-2.273,-1.1603148
CCC(CC)C=O,-1.52,-1.1510657
Oc1c(Cl)ccc(Cl)c1Cl,-2.64,-2.574888
CCCCCCCCCCCCCCCCCCO,-8.4,-6.731335
OC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-5.46,-5.6836615
c2ccc1nc(ccc1c2)c4ccc3ccccc3n4,-5.4,-4.453791
c1ccc2c(c1)[nH]c3ccccc32,-5.27,-3.8739436
CNC(=O)C=C(C)OP(=O)(OC)OC,0.651,0.30537945
O=C1CCC(=O)N1,0.3,-0.6895821
C1CCOCC1,-0.03,0.06955655
CC34CCC1C(CCc2cc(O)ccc12)C3CCC4(O)C#C,-4.3,-4.8202705
CCCC/C=C/C,-3.82,-4.125441
O=C1NC(=O)NC(=O)C1(CC)C(C)C,-2.148,-2.1227958
CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1,-0.85,-1.4049724
CCOCC,-0.09,-0.07218283
COc1ccc(NC(=O)N(C)C)cc1Cl,-2.564,-3.244342
COCOC,0.48,0.26746568
CC34CCC1C(CCc2cc(O)ccc12)C3CC(O)C4O,-4.955,-4.1687484
CCOP(=S)(OCC)Oc2ccc1oc(=O)c(Cl)c(C)c1c2,-5.382,-6.141552
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,-3.1,-3.1738575
CC(C)COC=O,-1.01,-0.7113538
CCN2c1nc(C)cc(C(F)(F)F)c1NC(=O)c3cccnc23,-4.207,-3.7866943
NS(=O)(=O)c3cc2c(NC(Cc1ccccc1)NS2(=O)=O)cc3C(F)(F)F,-3.59,-3.4758623
CN(C)c1nc(nc(n1)N(C)C)N(C)C,-3.364,-2.4715693
OCC1OC(O)(CO)C(O)C1O,0.64,0.37228763
C=CCC=C,-2.09,-2.192187
Cc1cc(cc(N(=O)=O)c1O)N(=O)=O,-1.456,-2.8258169
OC3N=C(c1ccccc1Cl)c2cc(Cl)ccc2NC3=O,-3.604,-3.9047396
NS(=O)(=O)c2cc1c(N=CNS1(=O)=O)cc2Cl,-3.05,-2.082012
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,-6.025,-7.4050183
COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,-5.19,-5.084472
CC(C#C)N(C)C(=O)Nc1ccc(Cl)cc1,-3.9,-3.4911165
CCCCOCCCC,-1.85,-3.47142
CCCC(C)(C)O,-0.49,-0.6282516
CCCCOc1ccc(C(=O)OCC)c(c1)N(CC)CC,-3.84,-4.9110384
Cc1c(C)c(C)c(C)c(C)c1C,-5.23,-5.4060407
OC(CC(c1ccccc1)c3c(O)c2ccccc2oc3=O)c4ccc(cc4)c5ccc(Br)cc5,-4.445,-6.294359
CN(=O)=O,0.26,-0.29395428
C=CCCC=C,-2.68,-2.6716132
CC34CCC1C(CCC2=CC(=O)CCC12C)C3CCC4=O,-3.69,-4.479581
CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO,-3.24,-4.17779
Cc1cc(C)cc(C)c1,-3.4,-3.5111153
O=C1NC(=O)NC(=O)C1(C)C,-1.742,-1.1207589
O=C1N(C2CCC(=O)NC2=O)C(=O)c3ccccc13,-2.676,-2.4059455
CCO,1.1,0.37601224
c1c(NC(=O)OC(C)C(=O)NCC)cccc1,-1.83,-2.7300773
CN(C)c2c(C)n(C)n(c1ccccc1)c2=O,-0.364,-1.2430152
Cc1ccc(O)cc1,-0.73,-0.67735034
ClC(Cl)CC(=O)NC2=C(Cl)C(=O)c1ccccc1C2=O,-5.03,-4.207012
Cn2c(=O)n(C)c1ncn(CC(O)CO)c1c2=O,-0.17,-0.81745327
Brc1ccccc1Br,-3.5,-3.6537578
Oc1c(Cl)cc(Cl)cc1Cl,-2.34,-2.4783967
c1c(O)C2C(=O)C3cc(O)ccC3OC2cc1(OC),-2.943,-1.102761
Clc1ccccc1Br,-3.19,-3.5039544
CCN2c1nc(C)cc(C)c1NC(=O)c3cccnc23,-4.554,-2.9481547
Cc1cccc2c1ccc3ccccc32,-5.85,-5.9307294
Clc1cccc(n1)C(Cl)(Cl)Cl,-3.76,-2.6471932
CCCCCCCCCCO,-3.63,-3.6250024
CCC(C)(C)CC,-4.23,-4.039327
CC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)COC(C)=O,-4.9,-4.5323434
ICI,-2.34,-1.7204807
CCCC(O)CCC,-1.4,-1.5761558
ClCC,-1.06,-0.77936226
Oc2cc(O)c1C(=O)CC(Oc1c2)c3ccc(O)c(O)c3,-3.62,-2.3595002
CCCCCCCCCCCCCCCCCCCC,-8.172,-7.679939
Oc1ccncc1,1.02,0.34022135
O2c1ccc(N)cc1N(C)C(=O)c3cc(C)ccc23,-3.928,-4.349463
CC(C)C(C)(C)C,-4.36,-3.9062822
FC(F)(F)C(Cl)Br,-1.71,-1.9584458
