smiles,target,pred
ClC(=C(c1ccc(cc1)Cl)c1ccc(cc1)Cl)Cl,-6.9,-7.230573
N#C[C@@H](c1cccc(c1)Oc1ccccc1)OC(=O)[C@H](c1ccc(cc1)OC(F)F)C(C)C,-6.88,-7.2182074
Clc1ccccc1C[NH2+]CC12CCC(CC1)(CC2)C[NH2+]Cc1ccccc1Cl.[Cl-].[Cl-],-6.8782473,-7.1899643
CCCC[NH+](C(=N)c1ccc(c2c1cccc2)OCC)CCCC.[Cl-],-6.8539734,-7.0174193
Clc1ccccc1CNCC1CCC(CC1)CNCc1ccccc1Cl.Cl.Cl,-6.845937,-7.2602286
Clc1ccc(c(c1)Cl)[C@]1(OC[C@@H](O1)COc1ccc(cc1)N1CCN(CC1)C(=O)C)Cn1cncc1,-6.7877812,-4.992047
BrCCN(c1ccc(cc1)OC(=O)c1cccc(c1)OC)CCBr,-6.7786856,-6.4426107
CN(CC/C=C\1/c2ccccc2Sc2c1cc(Cl)cc2)C	,-6.75,-6.106921
C[NH+](CC/C=C\1/c2ccccc2CCc2c1cc(Cl)cc2)C.[Cl-],-6.730392,-5.439993
CC(NC(=O)CN1CCN(CC1)CC1COC2(O1)c1ccccc1C=Cc1c2cccc1)C.OC(=O)/C=C/C(=O)O.OC(=O)/C=C/C(=O)O,-6.7052274,-5.5037885
OC(c1ccc(cc1)C(C)(C)C)CCCN1CCC(CC1)C(c1ccccc1)(c1ccccc1)O,-6.690026,-7.524413
COc1cc(C)c(c(c1C)C)/C=C/C(=C/C=C/C(=C/C(=O)O)/C)/C,-6.6510706,-7.005655
Clc1ccc(cc1)[C@@H](C(Cl)(Cl)Cl)c1ccccc1Cl,-6.62,-7.2755713
OCCN1CCN(CC1)CC/C=C/1\c2ccccc2Sc2c1ccc(c2)I.Cl.Cl,-6.603087,-6.080835
Cc1cc2ccccc2c2c1c1ccccc1cc2,-6.59,-7.63726
N#CC(c1cccc2c1cccc2)(CC=C(C)C)CCN1CCCCC1.Cl,-6.5537877,-7.217421
Oc1ccc2c(c1Cc1c(O)ccc3c1cccc3)cccc2,-6.5381184,-6.4636207
c1ccc(cc1)C(c1ccccc1)(c1ccccc1)CCN1CCN(CC1)c1ncccn1,-6.517503,-6.468201
CC(=CCC(c1cccc2c1cccc2)(C(=O)N)CCN1CCCCC1)C,-6.5164137,-6.115923
Clc1ccc(c(c1)Cl)c1ccc(cc1Cl)Cl,-6.51,-7.021292
Clc1ccccc1CCNC1CCC(CC1)NCCc1ccccc1Cl.CC(=O)O.CC(=O)O,-6.507435,-5.961312
OCCN1CCN(CC1)CCC=C1c2cc(Cl)ccc2Sc2c1cc(Cl)cc2.Cl.Cl,-6.475691,-6.4347773
CCCCOc1ccc(cc1)OCC(=O)N(c1ccc(cc1OC)OC)CCN(CC)CC.Cl,-6.4719386,-6.018598
COC1(CCC(CC1)NCCCC(=O)c1ccc(cc1)F)c1cccc(c1)C(F)(F)F.Cl,-6.4662056,-5.787892
O=C(C(c1ccccc1)c1ccccc1)OC1CC[NH+](CC1)CCc1ccccc1.[Cl-],-6.4246345,-6.0306854
CN1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(Cl)cc2.OC(=O)/C=C\C(=O)O.OC(=O)/C=C\C(=O)O,-6.405958,-5.67814
CCN(CCNc1ccc(c2c1c(=O)c1c(s2)cccc1)C)CC.Cl,-6.401925,-5.675678
Cc1ccccc1CNCC1CCC(CC1)CNCc1ccccc1C.Cl.Cl,-6.39129,-6.759077
Cc1ccc(cc1)CNCC1CCC(CC1)CNCc1ccc(cc1)C.Cl.Cl,-6.39129,-6.7752013
Clc1ccc(cc1)C(=C(Cl)Cl)c1ccccc1Cl,-6.36,-7.053335
ClCCN(C(=O)NC1CCCCCCCCCCC1)N=O,-6.3346205,-5.261974
Clc1ccc2c(c1)/C(=C/CCCN1CCNCC1)/c1c(S2)cccc1.Cl,-6.3244605,-6.296635
Clc1ccc(cc1)Nc1cc2nc3ccccc3n(c2c/c/1=N\C(C)C)c1ccc(cc1)Cl,-6.322661,-7.980815
Cl[C@H]1C=C[C@H]2[C@@H]1[C@]1(Cl)C(=C([C@]2(C1(Cl)Cl)Cl)Cl)Cl,-6.32,-6.4801154
O=C(C1CCC(CC1)C(=O)NCc1ccccc1Cl)NCc1ccccc1Cl.Cl.Cl,-6.3192844,-6.104172
CNC(CC12CC3CC(C1)CC(C2C1CCCCC1)C3)C.Cl,-6.317271,-6.4610248
c1ccc(cc1)CNCC1CCC(CC1)CSCc1ccccc1.Cl.Cl,-6.310027,-6.800935
Cl[C@@H]1[C@@H]2O[C@@H]2[C@@H]2[C@H]1[C@]1(Cl)C(=C([C@]2(C1(Cl)Cl)Cl)Cl)Cl,-6.29,-5.6699977
CCCCN(C(=O)N1CCCCC1)CCN(C(=O)N1CCCCC1)CCCC,-6.2822943,-6.1134405
C=CC[NH+]1CCc2c(C1CCc1ccc(cc1)Cl)cc(c(c2)OC)OC.[Cl-],-6.2627416,-5.6678576
ClCCN(c1ccc(cc1)OC(=O)c1cccc(c1)[N+](=O)[O-])CCCl,-6.25304,-5.8029695
Brc1ccc(nc1)OCCNCCSSCCNCCOc1ccc(cn1)Br.Cl.Cl,-6.218569,-5.471541
CCCCCCCCCCCCN1CCCCCC1=O,-6.2177296,-5.79849
CCCCCCCCCCCCCCC(=O)C,-6.2048993,-5.2295294
CCCCCCCCCSCCCCCCN1CCSC1.Cl,-6.193029,-5.8933806
NC(=O)C(c1cccc2c1cccc2)(CCN1CCCCC1)CCN1CCCCC1,-6.191935,-5.697357
c1cc2ccc3c4c2c(c1)ccc4ccc3,-6.19,-6.855116
ClCCN(c1cc(C)c(c2c1cccc2)OC)CCCl,-6.1442323,-5.208711
Clc1cccc(c1c1ccc(cc1)Cl)Cl,-6.14,-6.5403304
COc1ccc2c(c1)n(CC[NH+]1CCCC1)c1c2ccc(c1)Cl.[Cl-],-6.1280785,-4.9026346
CCc1nn(c(=O)n1CCOc1ccccc1)CCCN1CCN(CC1)c1cccc(c1)Cl,-6.1172585,-5.0523367
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2O[C@@H](C)[C@@H]([C@](C2)(C)OC)O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C[C@H]([C@@H]([C@@H]([C@H]([C@]1(C)O)O)C)N)C)(C)O,-6.1086454,-3.349171
CC1CCCCN1CCCOC(=O)c1ccc(cc1)OC1CCCCC1.Cl,-6.1035056,-5.8573694
CN(CCC(=O)Nc1ccc(cc1Sc1ccc(cc1)Cl)Cl)C,-6.102001,-5.8889503
OCCN1CCN(CC1)CC/C=C/1\c2ccccc2Sc2c1cc(cc2)C(F)(F)F,-6.0988092,-4.6759562
O=C1CC[C@]2(C(=C1)C(=C[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@]2(OC(=O)C)C(=O)C)C)Cl)C,-6.09697,-5.2003794
CCCCCCCCOc1ccc(cc1)C(=O)CCN1CCCCC1.Cl,-6.0920877,-6.1607885
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@H]([C@@H](O2)C)O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C[C@H](C(=O)[C@@H]([C@H]([C@H]1C)O)C)C)(C)O,-6.087153,-4.4287424
CN1CCC(CC1)(OC(=O)C(c1ccccc1)c1ccccc1)c1ccccc1.Cl,-6.061795,-6.044287
O[C@H]([C@H](C(=O)O)O)C(=O)O.COc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CCc1ccccc1,-6.0547667,-5.6320415
Clc1ccc(cc1)C(c1ccccc1)N1CCN(CC1)Cc1cccc(c1)C,-6.050922,-6.519275
COc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CCc1ccc(c(c1)OC)OC,-6.038294,-6.1986604
OC(=O)/C=C/C(=O)O.OC(=O)/C=C/C(=O)O.CCOC(=O)CN1CCN(CC1)CC1COC2(O1)c1ccccc1CCc1c2cccc1,-6.020408,-4.7301507
Clc1ccc(c(c1)c1ccccc1Cl)Cl,-6.02,-6.369704
C#C[C@]1(O)CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCc2c1ccc(c2)OC,-6.014852,-4.793754
OC(=O)C(=O)[O-].CCOc1cc2c(cc1OCC)CC[NH+](C2CCc1ccc(cc1)Cl)C,-6.004663,-5.566445
COC(=O)C1CCc2c1ccc(c2)C1CCCCC1,-5.9955864,-5.3855987
CCN(CCCN(c1c(C)cccc1C)C(=O)Cc1ccccc1)CC,-5.989078,-5.8008924
CN1CCC(C1)CN1c2ccccc2Sc2c1cccc2.Cl,-5.9807215,-5.415363
CCCCSc1ccc(cc1)C(c1ccccc1)SCCN(C)C,-5.965858,-5.9143004
CC[C@H](C(=O)O[C@H]1[C@H](O)[C@H]2[C@H]([C@H]3[C@]1(O)[C@@H]1[C@H](OC(=O)C)[C@H](OC(=O)C)[C@H]4[C@]5([C@]1(C3)O[C@]4(O)[C@H](CC5)OC(=O)[C@@]([C@H](O)C)(O)C)C)CN1[C@H]([C@@]2(C)O)CC[C@@H](C1)C)C,-5.9390407,-4.69257
OC(=O)/C=C\C(=O)O.CCCNCC1COC2(O1)c1ccccc1C=Cc1c2cccc1,-5.9334,-5.5811143
COc1c(OC)cc(cc1OC)C(=O)OC1N=C(c2ccccc2)c2c(NC1=O)ccc(c2)Cl,-5.907539,-5.8345113
CCCCCC(=O)OCN1C(=O)NC(C1=O)(c1ccccc1)c1ccccc1,-5.89,-5.3955436
CC[NH+](CCCOC(=O)C1c2ccccc2c2c1cccc2)CC.[Cl-],-5.879481,-5.382714
C[NH+](CCOC(c1ccccc1)c1ccc(cc1)C1CCCCC1)C.[Cl-],-5.866967,-5.9810176
CC[NH+](CCO/[NH+]=C(/c1nccc2c1cc(OC)c(c2)OC)\c1ccc(c(c1)OC)OC)CC.[Cl-].[Cl-],-5.855986,-4.6791615
C[NH+](CCn1c2ccc(cc2[nH]c2c(c1=O)cccc2)Cl)C.[Cl-],-5.8461585,-4.797361
CN(CCN1c2ccccc2N=C(c2c1ccc(c2)Cl)c1ccccc1)C,-5.841875,-6.7294507
CC(=O)C[C@H](c1c(=O)oc2c(c1O)cccc2)c1ccc(cc1)Cl,-5.84,-5.1387753
O=C(COc1c(ccc(c1C(=O)OC(C)C)C)C(C)C)OCCN1CCCCC1,-5.7767987,-5.469895
CC[P@@](=S)(OCC)Oc1cc(Cl)c(cc1Cl)Cl,-5.75,-5.1131964
CCOP(=S)(OCC)SCSc1ccc(cc1)Cl,-5.74,-5.3732553
COc1ccc2c(c1)N(C[C@@H](CN(C)C)C)c1c(S2)cccc1.Cl,-5.7393904,-5.512516
CCCCC1=CC(N(C(C1)(C)C)C(=O)CN(CC)CC)(C)C,-5.730357,-5.5799003
COC1(CCC(CC1)NCCCC(=O)c1ccc(cc1)F)c1cccc(c1)C.Cl,-5.72394,-5.607701
CCC(=O)N1C2CCC1CN(C2)C/C(=C/c1ccccc1)/c1ccccc1,-5.716173,-5.629715
ClCCOC1=CC2=C(C=O)C[C@@H]3[C@]([C@]2(CC1)C)(F)[C@@H](O)C[C@]1([C@H]3C[C@@H]2[C@]1(OC(O2)(C)C)C(=O)COC(=O)C)C,-5.7157464,-5.262293
COc1ccc(cc1)CC(N(CCCCOC(=O)c1ccc(c(c1)OC)OC)CC)C,-5.6944013,-5.4038777
ClCCN(c1ccc(cc1)OC(=O)c1ccccc1)CCCl,-5.6909904,-5.7431026
CCCCN1CCC(CC1)(OC(=O)Cc1ccccc1)c1ccccc1.Cl,-5.680825,-5.108413
C[NH2+]CCCC1c2ccccc2CCc2c1cccc2.[Cl-],-5.656981,-5.1197085
Clc1cc(Cl)c(c(c1Cl)Cl)Cl,-5.65,-5.1548123
CNCCC=C1c2ccccc2C(c2c1cccc2)(C)C.Cl,-5.6382113,-5.398458
CCc1ccc(c2c(c1)c(C)cc2)C,-5.619864,-4.0462775
CN(CCOC(c1ccc(cc1)Br)(c1ccccc1)C)C,-5.602664,-4.7129445
Brc1cc(Br)cc(c1)Br,-5.6,-4.4480424
CC(CCC=C(C)C)CCN1CCN(CC1)CC(=O)NN=Cc1ccc(o1)[N+](=O)[O-],-5.593375,-4.0521345
O=C1CCc2c(N1)ccc(c2)OCCCCc1nnnn1C1CCCCC1,-5.586303,-5.4836392
OC(=O)C(Oc1ccc(cc1)C1CCCc2c1cccc2)(C)C,-5.57969,-5.339715
CC[N+](Cc1ccccc1)(CCOc1ccc(cc1)/C=C/c1ccccc1)CC.[Br-],-5.5789123,-5.866094
CN1CCN(CC1)CCC=C1c2ccccc2Sc2c1cccc2.Cl.Cl,-5.5668387,-5.396004
O=C1NC(=O)C2(N1)c1ccccc1CCCc1c2cccc1,-5.546284,-5.1668315
Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CCCc1ccccc1.Br,-5.542052,-5.8575826
OC(=O)CCC(=O)c1ccc(c(c1)Cl)C1CCCCC1,-5.537372,-5.154269
COc1ccc2c(c1)/C(=C\CCN(C)C)/c1c(S2)cccc1.Cl,-5.5328555,-5.4837384
CN(C/C=C/1\c2ccccc2Sc2c1cc(Cl)cc2)C.Cl,-5.5249677,-5.575552
OCCN1CCN(CC1)CC/C=C/1\c2ccccc2Sc2c1cc(Cl)cc2.Cl.Cl,-5.505408,-5.5179553
C1CCN(C1)CC1COC2(O1)c1ccccc1OCc1c2cccc1.OC(=O)/C=C/C(=O)O,-5.4952006,-5.3564134
CCCCCCCC/C=C\CCCCCCCC(=O)O.NCCO,-5.4867744,-4.4030337
CCCCCCOc1cccc(c1)NC(=O)OCC[NH+]1CCCCC1.[Cl-],-5.481595,-5.253897
O=C(c1cccnc1)OC1C(OC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C(C(C1OC(=O)c1cccnc1)OC(=O)c1cccnc1)OC(=O)c1cccnc1,-5.479771,-4.8498464
CCN(c1c(cc(c(c1[N+](=O)[O-])N)C(F)(F)F)[N+](=O)[O-])CC,-5.47,-4.4403486
Clc1ccc2c(c1)C(=NCC(=S)N2CC(F)(F)F)c1ccccc1F,-5.461347,-6.671367
CN(CCCC1(OC(c2c1cc(Cl)cc2)(C)C)c1ccccc1)C.Cl,-5.449853,-5.9742804
Ic1ccccc1c1ccccc1,-5.4486303,-5.56718
Cc1ccc2c(c1)c(C)cc(n2)SCCCCCN1CSCC1.Cl.Cl,-5.4466066,-5.841273
N/C(=[NH+]/CCCC1CCCCC1)/CSSC/C(=[NH+]/CCCC1CCCCC1)/N.[Cl-].[Cl-],-5.445806,-5.1811647
N/C(=[NH+]/CC1CCCCCCC1)/CSSC/C(=[NH+]/CC1CCCCCCC1)/N.[Cl-].[Cl-],-5.445806,-5.1958117
CN(CC/C=C\1/c2ccsc2CCc2c1cccc2)C,-5.44385,-4.704579
CN1CCN(CC1)C1Cc2ccccc2Sc2c1cccc2F.OC(=O)/C=C\C(=O)O,-5.407343,-4.7691207
CN1CCC(=C2c3ccccc3C=Cc3c2cccc3)CC1,-5.4035,-6.329446
CC[NH+](CCN1Cc2ccccc2Nc2c1cccc2)CC.[Cl-],-5.400418,-4.9215627
OC[C@@H](CCC(=O)[C@H]([C@H]1C(=O)C[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CC=C2[C@]1(C)CC[C@@H](C2)O)C)C,-5.396057,-4.81924
CCN1CCc2c(C1CCc1ccc(cc1)Cl)cc(c(c2)OC)OC,-5.3888574,-5.9259853
CCCC1(CCN(C1)CCc1ccc(cc1)OC(=O)C)c1cccc(c1)OC(=O)C,-5.3843946,-5.4568243
Brc1cnc(c(c1)Br)OCCCCCCN1CSCC1.Cl,-5.3823404,-5.5178103
CNC(CC12CC3CC(C2c2ccccc2)CC(C1)C3)C.Cl,-5.3747034,-5.297124
COc1ccc(cc1)CN1CCc2c(C1)cccc2NC(=O)c1ccc(c(c1)OC)OC,-5.371188,-5.73611
Cc1ccc(cc1)CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2.Cl,-5.3543563,-5.737813
O=C(c1ccccc1)NC(c1ccccc1)CCN1CCCCC1.Cl,-5.3454704,-4.647165
C[C@]12Cc3nonc3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@]2(C)O)C,-5.338722,-4.5781326
CCCCC/C(=C\c1ccccc1)/C(=O)NCCN(CC)CC,-5.333041,-4.875413
COc1ccc2c(c1)n(CC[NH+]1CCCC1)c1c2cccc1.[Cl-],-5.3321185,-4.5334516
CC(c1ccc2c(c1)c1ccccc1cc2)C(=O)O,-5.326574,-4.8529043
O=C([C@H]1CN(C)[C@H]2C(=C1)c1cccc3c1c(C2)c[nH]3)N[C@]1(C)O[C@@]2(N(C1=O)[C@@H](Cc1ccccc1)C(=O)N1[C@H]2CCC1)O,-5.300637,-4.4070354
CN1CCN(CC1)CC1COC2(O1)c1ccccc1C=Cc1c2cccc1.OC(=O)/C=C/C(=O)O.OC(=O)/C=C/C(=O)O,-5.300021,-5.367711
CCCCCCCC(=O)OC1C2C(CC1(C)C)C(=O)C13C2(C)C2(CO2)C(=O)C3O1,-5.2994256,-4.079202
CCCCCCOc1ccccc1NC(=O)OCC[NH+]1CCCCC1.[Cl-],-5.293808,-5.3451943
O[C@H]1CC[C@]2([C@@H](C1)CC[C@@H]1[C@@H]2CC[C@]2([C@]1(O)C[C@@H]([C@@H]2c1ccc(=O)oc1)OC(=O)C)C)C,-5.2924867,-4.637344
CN(CC/C=C/1\c2ccccc2SCc2c1cccc2)C,-5.2912107,-5.542863
C[NH+](CC/C=C/1\c2ccccc2Sc2c1cc(cc2)C(=O)C)C.[Cl-],-5.277443,-5.9373965
CC[C@@H](C(=O)O[C@H]1C[C@@H](C)C=C2[C@H]1[C@@H](CC[C@@H]1C[C@@H](O)CC(=O)O1)[C@H](C=C2)C)C,-5.2771645,-5.2678256
COP(=S)(Oc1ccc(c(c1)C(C)C)[N+](=O)[O-])OC,-5.2751904,-4.659696
FCCCCCCCCCCCl,-5.2723727,-4.703946
CNCCC=C1c2ccccc2CCc2c1cccc2,-5.2692194,-4.866038
O=C1NC(=O)C2(C1)c1ccccc1CCc1c2cccc1,-5.266895,-4.80056
CCOC(=O)N1Cc2ccccc2c2c1cccc2,-5.260622,-4.407147
OC(C(Cl)(Cl)Cl)OC(COc1ccccc1C)COC(C(Cl)(Cl)Cl)O,-5.2568936,-4.848388
COC(=O)Nc1nc2c([nH]1)cc(cc2)C(=O)c1ccc(cc1)F,-5.243819,-3.800121
CCN(CCn1c2ccccc2n(c(=O)c2c1cccc2)O)CC,-5.2429204,-4.4476533
Cc1ccc(cc1)C(c1ccccc1)OCCN[NH+]1CCCCC1.[Cl-],-5.241448,-5.0008187
CCCCCCCC,-5.24,-5.1231017
CCCCCN(CC(=O)N/N=C\c1ccc(o1)[N+](=O)[O-])CCCCC,-5.2374487,-4.6194234
c1ccc(cc1)C[NH+]1C=C(c2c1cccc2)CCc1ccncc1.[Cl-],-5.237317,-4.773
OCC(c1ccc2c(c1)ccc1c2cccc1)C,-5.227361,-5.1164784
C/C=C/CCC1CCCCN1CCCOC(=O)c1ccccc1,-5.2270985,-5.0997376
CN1CCC2=C(C1CCc1ccc(cc1)[N+](=O)[O-])CCCC2,-5.22243,-5.099653
CCC(C(=O)c1cc(C)c(c(c1)C(=O)O)O)c1ccccc1,-5.2051954,-4.0666966
