smiles,target,pred
c12c(c(c(c(c1Cl)Cl)Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-4.53,-3.4577506
C(F)(F)(F)Br,1.79,-1.0562255
c1cc(c(c(c1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl)Cl,-4.4,-3.1242943
COS(=O)(=O)C,-4.87,-3.899126
c1cc2c(cc1Cl)Oc3ccc(cc3O2)Cl,-3.67,-3.9576383
CCC,2.0,1.6047971
c1cc(cc(c1)O)C=O,-9.52,-8.628922
c1ccc2cc3ccccc3cc2c1,-3.95,-3.623552
C([N+](=O)[O-])(Cl)(Cl)Cl,-1.45,-4.0035243
C[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-],-4.95,-6.6704245
Cc1c[nH]c2c1cccc2,-5.88,-9.006444
COP(=O)([C@H](C(Cl)(Cl)Cl)O)OC,-12.74,-7.8994384
C1CCCCC1,1.23,1.8102295
COc1c(c(c(c(c1Cl)C=O)Cl)OC)O,-8.68,-7.0920424
CC(=O)c1cccnc1,-8.26,-7.6574287
c1ccncc1,-4.69,-4.1670046
Cc1ccc(c(c1)OC)O,-5.8,-5.9367113
CCCCCOC(=O)CC,-2.11,-2.3799417
CCCc1ccc(cc1)O,-5.21,-5.979657
CCOCCOC(=O)C,-5.31,-4.5429955
CCC(CC)O,-4.35,-4.4996767
CS(=O)(=O)C,-10.08,-6.7831903
COc1ccccc1,-2.45,-1.8692997
c1cc(ccc1Cl)Cl,-1.01,-0.592444
c1ccc(cc1)Oc2ccccc2,-2.87,-3.270836
C(CCl)OCCCl,-4.23,-3.5152302
CC[N+](=O)[O-],-3.71,-3.4324799
CCCCCCC=O,-2.67,-2.599172
c1ccc(c(c1)N)[N+](=O)[O-],-7.37,-6.4228077
C[C@@H]1CC[C@H](C(=O)C1)C(C)C,-2.53,-4.036546
CS(=O)C,-9.28,-2.7063336
CC(C)(C)Br,0.84,1.334025
CCCCCCCBr,0.34,0.15031973
CCCCCCc1ccccc1,-0.04,-0.026637383
c1cc[nH]c1,-4.78,-6.063594
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-7.43,-5.4465017
Cc1ccc(c(c1)C)C,-0.86,-1.0545472
C1CCC(C1)O,-5.49,-4.9413333
C[C@@H](c1ccc(c(c1)F)c2ccccc2)C(=O)O,-8.42,-8.959125
COC(=O)c1ccccc1,-3.92,-5.021801
c1c(c(=O)[nH]c(=O)[nH]1)F,-16.92,-16.635849
c1c2c(cc(c1Cl)Cl)Oc3cc(c(cc3O2)Cl)Cl,-3.37,-3.9133606
CSSC,-1.83,-0.4793648
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-9.01,-5.7896395
CCCCCC,2.48,1.9437017
CCSSCC,-1.64,-1.0033269
CCCC(=O)C,-3.52,-3.2157662
c1c(c(c(c(c1Cl)Cl)Cl)Cl)c2c(cc(c(c2Cl)Cl)Cl)Cl,-4.61,-3.3052545
c1cc(cc(c1)[N+](=O)[O-])N,-8.84,-8.743793
COc1ccccc1N,-6.12,-5.916869
c1ccc2c(c1)cccc2O,-7.67,-7.2020073
CC(C)C=O,-2.86,-3.088978
c1cc(ccc1N)Cl,-5.9,-5.695505
C1CCOC1,-3.47,-2.8400302
CCCCCCCC,2.88,2.4199636
CC(=CCC[C@](C)(C=C)OC(=O)C)C,-2.49,-2.6561916
C[C@@H](CCO[N+](=O)[O-])O[N+](=O)[O-],-4.29,-5.71776
CC[C@H](C)c1ccccc1,-0.45,-0.1271531
COc1ccc(cc1)C(=O)OC,-5.33,-6.639226
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,3.43,-0.8455341
CC(=O)c1ccc(cc1)OC,-4.4,-6.978628
CCSC,-1.5,-1.2210495
CCCOC(=O)c1ccc(cc1)O,-9.37,-8.970834
CC(C)CCO,-4.42,-4.3875184
C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-4.82,-5.104162
CC(C)[N+](=O)[O-],-3.13,-2.8804278
C1CCCC1,1.2,1.5669365
COCCO,-6.62,-6.722974
COC=O,-2.78,-3.0864472
Cc1cccc(c1)[N+](=O)[O-],-3.45,-4.6263237
C(CCCl)CCl,-2.32,-1.233602
CC1=CC(=O)[C@@H](CC1)C(C)C,-4.51,-4.8719716
Cc1ccc(cc1C)O,-6.5,-5.9514065
Cc1cc(ccc1Cl)O,-6.79,-6.216199
CCCCN(CC)C(=O)SCCC,-3.64,-4.025978
CCCCO[N+](=O)[O-],-2.09,-2.353937
CCC(C)(C)C,2.51,2.3633165
c1cc(ccc1N)N(=O)=O,-9.82,-8.899957
c1ccc(cc1)c2c(cc(cc2Cl)Cl)Cl,-2.16,-2.7476854
C(=C\Cl)\Cl,-1.17,-0.9991203
CCCCC(=O)C,-3.28,-3.0581028
Cc1c(nc(nc1OC(=O)N(C)C)N(C)C)C,-9.41,-10.036752
CCCC#C,0.01,0.075235866
CCCCI,-0.25,-0.31216007
Cc1ccc(cc1)O,-6.13,-6.159934
CC(C)I,-0.46,-0.050217308
