smiles,target,pred
CCCCCCCCSC(=O)Oc1cc(Cl)[n][n]c1-c1ccccc1,-9.01,-8.219944
Clc1c(cccc1Cl)-c1c(Cl)c(Cl)cc(Cl)c1Cl,-5.96,-5.2698245
CC(C)C(C(=O)OC(C#N)c1cc(ccc1)Oc1ccccc1)c1ccc(Cl)cc1,-8.82,-9.07618
Brc1cc2Oc3ccccc3Oc2cc1Br,-5.92,-6.0110655
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)[n]1c[n]c[n]1,-7.82,-7.677959
CCOc1cc(ccc1[N+]([O-])=O)Oc1ccc(cc1Cl)C(F)(F)F,-6.7,-6.728787
C/C(/C=C/CC(C)CCCC(C)C)=C\C(=O)OCC#C,-5.14,-3.8631399
COC(=O)c1cc(ccc1[N+]([O-])=O)Oc1ccc(Cl)cc1Cl,-7.0,-6.6909413
CCCSP(=O)(Oc1ccc(Br)cc1Cl)OCC,-6.05,-5.4554315
CC(C)(C)C(CSC)=NOC(=O)NC,-3.77,-4.3511086
Brc1cc2Oc3ccc(Br)cc3Oc2cc1,-5.95,-7.3339486
Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c1ccccc1,-5.05,-8.106335
Clc1cccc2Oc3c(Oc12)c(Cl)c(Cl)c(Cl)c3Cl,-9.25,-8.758115
Clc1ccc(-c2cc(Cl)c(Cl)cc2Cl)c(Cl)c1Cl,-5.42,-5.4154124
Clc1cc(Cl)c(Cl)cc1-c1cc(Cl)c(Cl)cc1Cl,-5.46,-5.2258887
Clc1ccc(cc1Cl)-c1cc(Cl)c(Cl)cc1,-4.78,-4.505757
Clc1cc(Cl)c(cc1)-c1cc(Cl)c(Cl)cc1,-4.34,-4.396563
CCN(CC)c1c(cc(c(N)c1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,-5.44,-5.800096
O=CNC(N1CCN(CC1)C(NC=O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,-6.7,-8.502284
COc1[n]c(NCC)[n]c(NC(C)CC)[n]1,-5.14,-6.7248335
CC(C)c1ccccc1-c1ccccc1,-3.3,-2.43048
CCOC(=O)CN1C(=O)Sc2cccc(Cl)c12,-5.56,-7.593697
CC(C)N1C(=O)c2ccccc2NS1(=O)=O,-5.46,-6.8572574
Clc1cc(cc(Cl)c1)Oc1ccccc1,-3.0,-3.1647775
COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,-7.15,-8.780638
CC(C)Nc1[n]c(NC2CC2)[n]c(Cl)[n]1,-6.52,-7.6548886
COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,-7.64,-6.1043153
CSC1=NN=C(C(=O)N1N)C(C)(C)C,-6.36,-6.3315387
CC(C)(C)c1cc2cc3ccccc3cc2cc1,-6.19,-5.7840796
CNC(=O)N(C)c1[n]c2ccccc2[s]1,-6.95,-8.408039
CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c1ccc(Br)cc1,-7.09,-7.292853
COP(=S)(Oc1cc(Cl)c(I)cc1Cl)OC,-6.08,-4.928538
CCOP(=O)(Sc1ccccc1)Sc1ccccc1,-6.57,-5.3453526
CCCC(C)(C)C(C)C,0.99,0.2462647
Clc1ccccc1-c1ccccc1Cl,-2.56,-3.1093166
ClC(Cl)=C(Cl)CCl,0.43,0.65102786
CCC(Cl)(Cl)Cl,1.5,1.6086427
O=C[C@@H]1C[C@@H]2[C@@H]3[C@H]1[C@]1(Cl)[C@]4(Cl)[C@H]2[C@]4(Cl)[C@@]3(Cl)C1(Cl)Cl,-6.7,-5.797398
Cc1cc(O)c(cc1Cl)[N+]([O-])=O,-3.07,-3.0904405
CCCCCCCCC(C)C,-0.22,-0.11326623
C/C(=C\C(=O)NC)/OP(=O)(OC)OC,-5.66,-5.250067
CC1=CC[C@H](CC1=O)C(C)=C,-0.99,-0.8890457
CC(CO[N+]([O-])=O)O[N+]([O-])=O,-0.42,-1.9551003
Cc1cc(Cl)ccc1N=CN(C)C,-3.03,-2.3878741
CC(C)(C)OC(C)(C)C,1.51,1.2535387
CCCCC(C)=C,1.78,1.2383742
CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-6.74,-6.693851
Cc1ccc(cc1)C(=O)CC,-1.03,-1.0686356
CC(CCC#N)C#N,-2.29,-2.0152168
OCCC1CCCCC1,-0.78,-0.7748509
CCCCCCCCCCCCCCCCCCCCBr,-6.08,-6.5357814
CC(C)(C)NCCNC(C)(C)C,-0.58,-1.4231598
NCCCCCCO,-2.62,-1.8931448
CC(=O)CC(C)=C,1.18,1.2375551
CCCCC(COP(=O)OCC(CCCC)CC)CC,-4.24,-4.651016
CCCCC(C)Br,0.86,0.73001
CCCCCCC(C)C,0.79,0.3580454
CC(C)(C)C1CCCCC1,0.37,-0.043045662
O=C=Nc1cccc2c1cccc2N=C=O,-4.47,-4.2182755
Clc1ccc(Cl)[s]1,0.93,0.5729415
CN(OC)C(=O)Nc1ccc(Br)cc1,-5.52,-6.282667
Clc1ccccc1Oc1ccccc1,-2.4,-2.583374
CCOP(=S)(OCC)SCN1N=Nc2ccccc2C1=O,-5.62,-8.212307
C=Cc1ccc(O)cc1,-1.85,-1.3651247
CCOc1[n]c([n][s]1)C(Cl)(Cl)Cl,-4.0,-2.6621354
CCCCCCC(=O)Cl,-0.35,0.02409149
CCCCCCCCOC(=O)C=C,-0.99,-0.9386288
COc1cc(Cl)c(Cl)cc1O,-2.35,-2.5601983
Cc1cc2[n]c3SC(=O)Sc3[n]c2cc1,-6.7,-7.164878
Cc1ccc(C)c(O)c1C,-1.46,-1.5939064
Cc1ccc(O)c(c1)C(C)(C)C,-1.6,-1.8205643
CCCOC(=O)c1ccccc1,-0.87,-1.3685544
C=CC(=O)OCCOC(=O)C=C,-1.18,-0.99839026
CC(CO)CO,-1.68,-1.5580981
Clc1ccccc1C(Cl)(Cl)Cl,-1.3,-1.7382131
CCCCCCCCCCI,-1.85,-2.0175216
CCOC(=O)CCCCCC(=O)OCC,-2.51,-2.6745858
C=Cc1ccc(Br)cc1,-0.11,-0.392658
CC(C#C)OC(=O)Nc1cccc(Cl)c1,-4.8,-5.324759
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,-6.24,-6.66639
Cc1cc(c(O)c(C)c1)C(C)(C)C,-1.35,-2.0784175
CCO[Si](C)(C)C,2.06,1.6190366
CCCCCCCCC1CCCCC1,-2.04,-1.8576655
OC(=O)c1[n]c(Cl)ccc1Cl,-4.92,-4.622615
SC1CCCC1,1.06,1.4341364
CCOC(=O)C(CC(=O)OCC)SP(=O)(OC)OC,-5.01,-5.056091
Cc1cc(Cl)ccc1O,-1.62,-1.465478
CC(C)(C)C(=O)OC(=O)C(C)(C)C,-0.36,-0.7898118
N#Cc1c(Cl)cccc1Cl,-3.18,-1.5586815
C=C1CCCCC1,1.6,1.4283123
CCC(=O)NC,0.06,-0.19183286
CCN(C1CCCCC1)C(=O)SCC,-2.7,-2.5687456
CCCCOc1ccccc1,-0.53,-0.4016107
CNC(=O)CSP(=O)(OC)OC,-4.61,-5.32077
C=Cc1ccc(Cl)cc1,-0.09,-0.15810058
CC(C)C(C)CC(C)C,1.07,0.4527337
C=CCOC(=O)/C=C\C(=O)OCC=C,-2.17,-2.118893
CC[Si](Cl)(CC)CC,0.83,1.285778
COP(=O)(OC(=CCl)c1cc(Cl)c(Cl)cc1Cl)OC,-7.38,-5.668649
CCP(=S)(OCC)Sc1ccccc1,-3.47,-3.409074
NCCOCCO,-2.81,-1.211595
O=C1CCCCCCCCCC1,-1.31,-1.8545878
Cc1cc2ccc(C)[n]c2cc1,-2.36,-2.2587764
CCc1ccc(C)cc1C,-0.07,-0.05304215
COP(=O)OC,0.66,1.3669531
Cc1c(N)cccc1N,-2.61,-2.984636
FCC(F)(F)F,3.7,3.1165898
C1Cc2ccccc2-c2ccccc21,-3.22,-3.4128425
CC(=C)CCO,0.55,0.83036035
NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.61,0.14627397
Cc1c(C)c(C)cc(C)c1C,-1.46,-1.1616572
C=CC#C,3.13,2.4237094
O=C(C(F)(F)F)C(F)(F)F,3.35,3.086498
O=C1CCCCN1,-2.36,-2.16666
CCCCCCCCCCCCC(O)=O,-4.9,-5.1876493
CCCCCCI,0.15,0.43207538
CCOC(C)(C)C,2.09,1.5971334
CC(C)c1cc(C(C)C)c(cc1C(C)C)C(C)C,-2.7,-2.7296593
Clc1ccc(Cl)c(Cl)c1Cl,-1.41,-1.4700431
ClCC(Cl)(Cl)Cl,1.08,0.90724444
CCCSSCCC,-0.29,-0.042405
CCCCCCC(C)Cl,0.14,0.40521365
COC(=O)CCCCC(=O)OC,-1.22,-1.0067605
O=C(Cl)/C=C/C(=O)Cl,0.32,-1.4480114
CC(C)CCC(C)O,0.31,0.176023
CC(C)OC=O,2.14,1.2741758
CC(=O)CC(C)(C)N,-0.7,0.0109286085
FCCF,2.79,2.616101
Cc1cccc(CC)c1,0.48,0.3383423
Cc1cc(cc(c1)[N+]([O-])=O)[N+]([O-])=O,-3.39,-2.9669662
O=C(Cl)c1cc(Cl)ccc1,-0.85,-0.88360167
CC(C)C(O)CCC,0.13,0.124136545
CCC(Cl)CCl,1.32,0.9242563
CCOC(=O)c1ccco1,-0.43,-0.74574864
Cc1cc2cc3ccccc3cc2cc1,-5.27,-4.5762773
CCOC(=O)C(C)(C)Br,0.42,0.5855335
CCCCOC(=O)Cl,0.82,0.80074644
CC(C)CCC(C)C,1.48,0.73623616
CCCCC(C)C,1.82,0.99020064
Oc1cc(Cl)cc(Cl)c1,-2.07,-1.4126871
CC(C)CC=O,1.7,1.5215665
CCCCC(C)(C)C,1.53,0.71846724
CCC(=O)CCC,1.14,0.73840654
CCc1ccc(N)cc1,-0.84,-0.90152407
Cc1ccc(cc1N=C=O)N=C=O,-2.1,-1.7364688
Oc1cc(Cl)ccc1Cl,-1.25,-1.5640448
CC(C)C(=O)C(C)C,1.13,1.1101484
CC(C)C=C,2.96,1.9496696
CC(C)(CC)CC,1.92,1.0189226
CCC(C)(C)C(C)C,1.43,0.5588988
CC(Br)Br,1.41,1.7023668
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,-2.54,-2.3216171
CCC(=O)OC,1.92,1.2915864
N#CC(Cl)(Cl)Cl,1.87,1.0419639
CCCCCCCCCCCCCCCC,-2.84,-3.3635297
CC(C)COC=O,1.6,1.0084947
CCOC,3.17,2.5345552
CC(=O)CCC(=O)OCC,-0.68,-0.56068164
CCN(CCCl)CCCl,-0.6,-0.91695714
CCc1cc[n]cc1,0.36,0.57639986
O=C(CCl)CCl,-0.2,0.41741276
C=C(c1ccccc1)c1ccccc1,-1.88,-2.4720972
Cc1ccccc1C(C)C,0.18,0.110803194
CC=C(C)C,2.67,2.0107512
C=C(Br)CBr,0.88,1.1896281
CC(C)(C)Br,2.13,1.7176789
C1CSCCS1,-0.1,-0.8932595
CC(C)=CC(=O)C=C(C)C,-0.56,-0.37831098
C1CCN1,2.25,2.238027
c1ccccc1C#Cc1ccccc1,-2.64,-2.579772
C1C2CCC1C=C2,1.59,1.4847286
O[C@H]1[C@@H]2OC[C@@H](O2)[C@@H](O)[C@@H]1O,-7.12,-6.58274
Cc1cc[n]c2ccccc21,-2.2,-1.9258485
CC(C)C(C)(C)C,2.01,1.0527003
C=C=C,3.73,2.509176
Fc1ccccc1,1.89,1.3378557
C[Si](C)(F)c1ccccc1,0.46,0.6818977
[O-][N+](=O)c1ccc(F)cc1O,-1.64,-2.112392
OCC(F)(F)C(F)(F)F,1.66,2.531188
FC(F)(F)COC(F)(F)C(F)F,2.33,2.7699883
Fc1c(F)c(F)c(F)c(F)c1F,1.93,1.5062771
OCC(F)(F)C(F)(F)C(F)(F)F,1.52,2.187311
OCCF,1.33,1.6747392
FC(F)(Cl)Br,3.31,3.0148165
Cc1cc(F)ccc1,1.34,1.0474447
Fc1c(F)c(F)c(Br)c(F)c1F,0.9,1.4523458
CN(C)C(=O)Nc1cc(Cl)c(Cl)cc1,-7.16,-5.756036
COP(=S)(Oc1ccc(cc1)[N+]([O-])=O)OC,-5.46,-4.757586
CCOP(=S)(Oc1c[n]cc[n]1)OCC,-2.52,-3.2009394
c1cco[n]1,1.66,2.3667529
c1c2ccccc2[n]c2ccccc21,-3.87,-4.057316
c1cccc2ccc3ccc[n]c3c21,-3.66,-4.5105367
COc1cccc(O)c1,-1.71,-1.5432758
C[Si](Cl)(Cl)c1ccccc1,-0.31,-0.5269556
Oc1cccc2ccc[n]c21,-2.78,-3.9206645
OC(=O)C(O)=O,-3.63,-3.2484038
CCCCOCCOCCOCCO,-2.6,-2.767176
CCCCCCCCCCCC(O)=O,-4.8,-4.5891695
CCCCCCOC(C)=O,0.12,0.36805558
CCCNCCC,1.3,1.4232221
CCCCCC(O)=O,-1.36,-1.5582454
CC(=O)CC(=O)OCC,-0.11,-0.4143229
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,-0.99,-1.6939209
CCC[Si](Cl)(Cl)Cl,1.46,0.9896958
Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,-2.29,-2.5312502
ClC(Cl)=C(Cl)Cl,1.27,1.2900188
CC(=C)C#N,1.85,1.5138736
CCCCOCCOCCOC(C)=O,-1.4,-1.7045298
OC(=O)CCCCC(O)=O,-6.5,-5.471785
NC(=O)N=NC(N)=O,-9.73,-6.3631845
C1CCCN1,1.8,2.0572083
Cc1cc(ccc1[N+]([O-])=O)OP(=S)(OC)OC,-4.27,-4.9200025
CN(C)c1ccccc1,-0.15,-0.022486724
CN1CCCC1,2.0,1.6184058
Oc1ccccc1O,-2.44,-2.3384044
O=C(OCc1ccccc1)c1ccccc1,-3.65,-3.3916638
c1c2ccccc2cc2ccccc21,-5.19,-4.334787
[O-][N+](=O)c1ccccc1Nc1ccccc1,-5.0,-5.3123193
Nc1ccc(O)c2c1C(=O)c1ccccc1C2=O,-8.52,-9.190738
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,-5.2,-6.500918
CCCCCCCCCCCCCCBr,-3.35,-3.7242029
OCCOCCOCCOCCO,-4.33,-4.6811223
NCCNCCNCCNCCN,-6.1,-4.9744086
CCCCCCCCCCCCS,-2.07,-2.8521745
C=CCCCCCCCCC(O)=O,-3.03,-4.331656
CCCCCCCCCN,-0.56,-0.3997132
CCOCCOCCOC(C)=O,-1.0,-0.4090867
CCCCCCCCC(O)=O,-2.78,-3.0183995
CCCCCCCCS,-0.37,-0.029291667
CCCCCCCCCCCC(=O)OC,-2.39,-2.3967264
C1CC=CCCC=C1,0.69,0.8772767
CCCCCCBr,0.59,0.6467813
CC(O)CNCC(C)O,-3.9,-3.4852936
C1CCCCN1,1.51,1.846345
C1OCOCO1,1.24,1.5425907
CCCOC=O,1.92,1.1766151
CCCCCC,2.18,1.7374814
BrCCCCBr,-0.21,0.44556236
CCCCCC(C)=O,0.59,0.64258194
c1ccc[s]1,1.9,2.4002848
CCOC=C,2.71,2.4009116
CCCC#N,1.29,0.8946898
CCCCBr,1.62,1.7008219
BrCCCBr,0.13,1.0718691
CCCOC(=O)Cl,1.3,0.92475843
CC(C)COC=C,1.77,1.4451773
CCCCC(O)=O,-0.71,-1.1582125
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-5.33,-5.4853077
Brc1cccc[n]1,-0.11,0.44602585
Oc1ccccc1,-0.46,-0.63662636
NC1CCCCC1,1.0,0.8951442
Clc1ccccc1,1.08,0.8691424
COCC(C)OC(C)=O,0.59,0.4758041
COC(=O)CC(=O)OC,-0.05,-0.18824553
C=Cc1cc(ccc1)C=C,-0.24,-0.19270357
CC(C)CC(C)C,1.9,1.0319324
CC(O)CCO,-1.7,-1.792933
CCCC(C)Br,1.33,1.1037381
C=CC[Si](Cl)(Cl)Cl,1.25,1.1669009
CCC#N,1.68,1.4678075
C=CCN,2.38,1.5014031
CCCI,1.63,1.8649371
ClCCBr,1.52,1.8597846
CCCS,2.19,2.4548767
C=CC=O,2.44,1.971127
CCCC,3.26,2.4632866
BrCCBr,1.05,1.5793519
CCC1CO1,2.26,2.2928748
CC(C)COC(=O)C=C,0.91,0.80663854
Clc1ccc(Br)cc1,-0.59,-0.19427437
CC(CCO)CCC=C(C)C,-1.36,-1.6496849
CCOC(=O)OCC,1.03,0.95061064
O=CC=Cc1ccccc1,-1.54,-1.2257695
CCOC(=O)C=Cc1ccccc1,-2.49,-2.0626283
C(Cc1ccccc1)c1ccccc1,-2.14,-2.541746
CCCCC(COC(=O)CCCCC(=O)OCC(CCCC)CC)CC,-6.07,-5.6353245
OCCN(CCO)CCO,-5.44,-3.8734486
Nc1ccc(cc1)Nc1ccccc1,-4.92,-5.5309606
CN(C)C(=O)Nc1ccccc1,-4.43,-4.469686
C1CN2CCC1CC2,0.28,-0.9192859
[O-][N+](=O)c1cc(cc(c1)[N+]([O-])=O)[N+]([O-])=O,-5.19,-3.959169
Nc1c(Cl)cc(cc1Cl)[N+]([O-])=O,-5.92,-6.7660975
Cc1cc(ccc1)[N+]([O-])=O,-0.69,-0.9050892
Cc1cc(ccc1)C(O)=O,-3.63,-3.075465
[O-][N+](=O)c1cc(ccc1)C(F)(F)F,-0.59,-1.3817213
Cc1cc(ccc1O)C(C)(C)C,-1.55,-1.9071763
FC(F)(F)c1ccccc1,1.59,1.7340763
CCOC(=O)C(C)O,0.57,0.23033959
COc1cc(CC=C)ccc1O,-1.65,-2.2838447
CCC(=O)CC,1.58,1.0856217
Clc1cc(Cl)c(Cl)cc1Cl,-2.27,-1.6385543
Cc1cc(N)c(C)cc1,-0.82,-1.0912118
Cc1cc(N)ccc1C,-1.55,-1.1539136
Cc1ccccc1Cl,0.54,0.2975687
Cc1ccccc1O,-0.52,-0.7837365
Cc1ccccc1C,0.82,0.68455
CC(C)(C)NSc1[n]c2ccccc2[s]1,-6.34,-7.1934614
Cc1cc(Cl)ccc1OCC(O)=O,-5.23,-5.085609
CCCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,-4.82,-5.106243
Brc1ccc(cc1)-c1ccccc1,-2.63,-2.658651
Oc1ccccc1-c1ccccc1,-2.7,-3.6084936
CCc1ccccc1O,-0.82,-1.0735675
CC(C)=C1CC[C@@H](C)CC1=O,-0.91,-0.8083514
c1cccc2[nH]c3ccccc3c21,-6.12,-6.87663
COP(=S)(OC)SCN1N=Nc2ccccc2C1=O,-5.8,-8.04279
c1cc2ccccc2c2ccccc21,-3.92,-4.3662477
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-4.85,-6.244745
CCOC(=O)c1ccccc1C(=O)OCC,-2.68,-3.2549922
CC(=O)CC(C1=C(O)c2ccccc2OC1=O)c1ccccc1,-6.94,-8.074074
CC(C)(CC)c1ccc(O)cc1,-2.7,-2.1474044
CC(C)[N+]([O-])=O,1.24,1.1072922
CC(C)C(C)C,2.37,1.4036611
COC(C)=O,2.33,1.5774659
C=CC(O)=O,0.6,0.38253528
C=C(Cl)CCl,1.79,1.7298083
CC(C)(C#N)/N=N/C(C)(C)C#N,-2.17,-3.496421
CC1CC(C)(C)CC(=O)C=1,-0.36,0.0455484
CC(O)(CC)CC,0.75,0.80446386
FC(Cl)(Cl)C(F)(Cl)Cl,1.7,2.288502
[O-][N+](=O)C(Cl)(Cl)Cl,1.38,0.52873987
CCC(C)(C)C,2.5,1.5353785
FC(F)(F)Br,4.09,2.9278553
CC=O,2.96,2.0670664
CCC,3.85,2.6195495
BrCBr,1.65,2.0817678
C#N,2.87,2.5891721
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-5.22,-5.031594
CCO,1.77,1.7651554
CN(C)N=O,0.43,1.606344
OCCS,0.24,0.016530849
Nc1ccc(cc1)/N=N/c1ccccc1,-5.85,-6.544589
CN(C)N,2.21,1.7213835
CCCCCCCCCCCCCCCC(O)=O,-6.42,-7.031076
OC(CO)CO,-3.77,-3.2075145
OC(=O)c1cccc(Cl)c1Cl,-3.64,-3.4712336
C[C@@H]1[C@H](SC(=O)N1C(=O)NC1CCCCC1)c1ccc(Cl)cc1,-7.59,-9.044642
CC1CCCCC1C,1.2,-0.05235734
CC=CC(O)=O,-0.54,-0.6267678
CC1(C)C2CC(=O)C1(C)CC2,-0.66,-0.3981492
CSC(=O)c1cccc2[n][n][s]c12,-5.48,-4.994065
COC(=O)CSc1cc(/N=C2\SC(=O)N3CCCCN3\2)c(F)cc1Cl,-8.48,-8.178816
OC(=O)C1CC(=O)C(C(=O)C1)=C(O)C1CC1,-7.76,-8.001786
CCON=C(CCC)C1=C(O)CC(CC1=O)C1CSCCC1,-7.12,-6.8755894
Cc1ccc(cc1)C(=O)COc1c(C(=O)c2ccc(Cl)c(C)c2Cl)c(C)[n][n]1C,-7.01,-8.998685
CCOC(=O)C(C)OC(=O)c1cc(ccc1[N+]([O-])=O)Oc1ccc(cc1Cl)C(F)(F)F,-7.15,-6.4090195
Clc1cc(Cl)c2c(c1)oc1c2cc(Cl)cc1Cl,-7.57,-8.245928
CCCCCCCCCCOC(=O)Cl,-1.59,-2.2961714
CC1(C)[C@@H]([C@@H]1C=C(Br)Br)C(=O)O[C@H](C#N)c1cccc(c1)Oc1ccccc1,-7.82,-8.829532
COC(=O)C(C)Oc1ccc(cc1)Oc1ccc(Cl)cc1Cl,-5.46,-6.2447553
C/C(/C=C/CC(C)CCCC(C)C)=C\C(=O)OCC,-3.61,-3.3577101
Clc1c(Cl)c(ccc1Cl)-c1cc(Cl)c(Cl)cc1,-5.19,-4.916508
Cc1cc([n]c([n]1)N(CC)CC)OP(=S)(OC)OC,-4.82,-4.8728356
FC(F)OC(C(F)(F)F)C(F)(F)F,2.59,2.9542532
CCNc1[n]c(Cl)[n]c(NC(C)(C)C#N)[n]1,-6.86,-7.4978395
CCCC(Br)CBr,0.15,0.13152504
CCCCCCCCCCCCCC=C,-2.34,-2.973797
CC(C)(C)SCSP(=S)(OCC)OCC,-3.49,-3.754403
CC(C)=C(C)CC,1.7,1.268849
CC(C)=CC1C(C(=O)OCN2C(=O)C3CCCCC=3C2=O)C1(C)C,-5.15,-7.3588414
CC(C)OB(OC(C)C)OC(C)C,0.87,0.86909306
CCCCCCCI,-0.35,0.049531184
CCC(COC(=O)C=C)CC,0.23,0.17376563
O=C(C(c1ccc(Cl)cc1)c1ccccc1)C1C(=O)c2ccccc2C1=O,-9.12,-8.146382
CCCCCCCCCCCCCCCCCCC=C,-4.98,-4.5458694
O=C=NC1CCCCC1,0.01,-0.09654075
C=CC1CC2CC1C=C2,0.99,0.64044887
CCc1c(C)cccc1C,-0.13,-0.070005566
N#CC(=Cc1ccccc1Cl)C#N,-4.47,-4.7099566
CNC(=O)Oc1cc(C)c(C)c(C)c1,-4.29,-4.0282044
Cc1cc(cc(c1)OC(=O)NC)C(C)C,-4.52,-4.244674
CC(C)N(C(C)C)C(=O)SCC(Cl)=CCl,-3.82,-3.6035893
CCCCCCCCCCCCCCCc1ccccc1,-5.14,-5.7962832
C=Cc1cccc(Cl)c1,-0.01,-0.13834982
CCC(C)(C)S,1.68,1.6903955
FC(F)(Cl)CCl,2.53,2.7219574
CC1(C)C(C)C(C)(C)c2cc3COCC(C)c3cc12,-3.26,-3.3311803
CCN(CCCC)C(=O)SCCC,-1.05,-2.016019
CCCCCC(C)(C)C,1.03,0.49660128
CCC(CC)(CC)CC,0.86,0.08125036
OC(C(F)(F)F)C(F)(F)F,2.2,2.6827576
CN1C=CC(=O)N(C)C1=O,-2.26,-0.2072781
CCCCCCCCC=C,0.22,0.06458346
CC(=C)C(=O)OCCO,-0.9,-1.1060421
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,-6.31,-7.254351
CC(C)C1CCCCC1,0.68,-0.065400116
COc1[n]c(NCC)[n]c(NCC)[n]1,-5.62,-6.4005494
CCCCCCCCCCCCCCCCCCCCCC,-5.89,-5.869236
CC(C)C(=O)OC(C)C,1.2,1.0180085
CCC(C)(C)C(O)=O,-0.83,-0.7595767
C=CCSCC=C,0.96,1.2495476
CCCCCC(C)C,1.32,0.60143065
Ic1ccccc1,0.03,0.04608939
CC1CCCCC1=O,0.35,0.31746364
CCc1ccccc1N,-0.77,-0.78230006
CCC(C)(C)C(C)=C,1.48,0.6475804
[O-][N+](=O)c1ccccc1C=O,-1.75,-2.0897722
CC(C)COC(=O)Cl,0.92,0.7459446
CC(=O)OC(C)(C)C,1.67,1.2959182
CCc1c[n]ccc1,0.4,0.59782004
CC(OC)OC,2.23,2.0427392
CC(=C)C(C)=C,2.18,1.833334
OC(=O)CCCCCCC(O)=O,-6.54,-6.335666
O=C1CCCCCC1,0.1,0.4001261
Cc1ccc(C)c(C)c1C,-0.44,-0.38735378
O=C(Cc1ccccc1)c1ccccc1,-3.74,-3.5140789
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.88,0.5282389
