smiles,target,pred
CC23Cc1cnoc1C=C2CCC4C3CCC5(C)C4CCC5(O)C#C,-5.507,-5.481485
Clc1ccc(c(Cl)c1)c2ccc(Cl)c(Cl)c2Cl,-7.8,-7.2401705
Clc1ccc(c(Cl)c1Cl)c2ccc(Cl)c(Cl)c2Cl,-8.01,-8.408108
CCSSCC,-2.42,-2.2065232
CCCCc1c(C)nc(NCC)[nH]c1=O,-3.028,-2.779971
O=C1NC(=O)NC(=O)C1(CC)C(C)CCC,-2.39,-2.2296386
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-7.11,-6.8977757
CC(=O)CC(c1ccc(Cl)cc1)c2c(O)c3ccccc3oc2=O,-5.839,-4.3282933
c1c(NC(=O)c2ccccc2(I))cccc1,-4.21,-4.6966233
Fc1ccccc1Br,-2.7,-2.3822265
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc2cccc(Oc3ccccc3)c2,-6.291,-5.733129
Cc1ccccc1N,-2.21,-0.81947726
CC(C)C=C,-2.73,-2.5518224
Oc1ccccn1,1.02,0.529919
CC(=O)N,1.58,0.7427776
CCCC(=O)OCC,-1.36,-1.4046637
CC2=CC(=O)c1ccccc1C2=O,-3.03,-2.0655892
CCCCCl,-2.03,-1.935411
CC1CO1,-0.59,0.1492465
Cc1cccc2c(C)cccc12,-4.679,-4.4195185
C1CCc2ccccc2C1,-4.37,-3.8585987
c1cc2ccc3cccc4ccc(c1)c2c34,-6.176,-6.733866
CCCCOCCO,-0.42,-0.6876085
CC12CCC(O)CC1CCC3C2CCC4(C)C3CCC4=O,-4.402,-3.9514897
Clc2ccc1oc(=O)[nH]c1c2,-2.831,-2.688778
O=C1NC(=O)C(=O)C(=O)N1,-1.25,0.3412783
ClCCCCl,-1.62,-1.4897391
CC(C)C(C)C,-3.65,-3.8156085
Clc1ccc(Cl)c(c1)c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.68,-8.008449
COc1ccccc1O,-1.96,-1.52421
Cc1c2ccccc2cc3ccccc13,-5.89,-5.8991103
CN(C)C(=O)C,1.11,0.9031976
COc1ccccc1,-1.85,-1.580339
CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)CCC1(C)C2C(=O)CC34C,-4.21,-4.106241
CCCC(C)(C)CO,-1.52,-1.2786463
CC(C)(C)c1ccccc1,-3.66,-3.8481424
Brc1ccccc1,-2.55,-2.7580307
C1(=O)NC(=O)NC(=O)C1(O)C2(O)C(=O)NC(=O)NC2(=O),-1.99,-2.4979327
Oc1ccccc1Cl,-1.06,-0.9439027
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.176,-7.1167393
CCCCCCC,-4.53,-4.2093887
Oc1cccc2ccccc12,-2.22,-2.4697013
CCCCCC(=O)C,-1.45,-1.4333265
NNc1ccccc1,0.07,-0.63753
CCCCC(CC)C=O,-2.13,-2.057665
CCCCCCCCCCCCCCO,-5.84,-6.089532
CC(=O)Nc1ccccc1,-1.33,-1.2754353
COc2cnc1cncnc1n2,-0.91,-1.1559516
CCCOC(=O)c1ccc(N)cc1,-2.452,-2.7765732
c1cc(C)cc2c1c3cc4cccc5CCc(c45)c3cc2,-7.92,-7.356319
CON(C)C(=O)Nc1ccc(Cl)cc1,-2.57,-2.87821
CCCCN(CC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-5.53,-5.7066717
Cc1cc(C)c(O)c(C)c1,-2.05,-1.4070109
Clc1ccc(I)cc1,-4.03,-3.856682
CCC(C)O,0.47,0.08162551
C1c2ccccc2c3cc4ccccc4cc13,-8.04,-6.7691593
O=C1CNC(=O)N1,-0.4,0.2262858
C=CCS(=O)SCC=C,-0.83,-1.3603187
O=c2[nH]c(=O)c1[nH]c(=O)[nH]c1[nH]2,-3.93,-2.889133
Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cc(Cl)cc2Cl,-8.71,-8.141053
CC(C)CC(C)(C)O,-0.92,-0.93897325
O=C2NC(=O)C1(CCCCCC1)C(=O)N2,-3.168,-2.3016016
ClCC#CCOC(=O)Nc1cccc(Cl)c1,-4.37,-3.898681
CC(=O)Nc1ccc(Cl)cc1,-2.843,-2.3561144
CCC(C)(C)C,-3.55,-3.7666047
O=C1NC(=O)NC(=O)C1(C)CC,-1.228,-1.8111259
C(c1ccccc1)c2ccccc2,-4.08,-4.69459
CSc1nc(NC(C)C)nc(NC(C)C)n1,-4.1,-3.2550678
Clc1ccc(c(Cl)c1)c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.39,-7.957421
NC(N)=NC#N,-0.31,-0.58729166
CCCCCCC(=O)OCC,-2.74,-2.7310157
CC34CCC1C(CCC2CC(=O)CCC12C)C3CCC4O,-4.743,-4.03071
OC(C1=CC2C5C(C1C2=C(c3ccccc3)c4ccccn4)C(=O)NC5=O)(c6ccccc6)c7ccccn7,-3.931,-4.5830297
Nc1nc(=O)[nH]cc1F,-0.972,-1.234955
c2ccc1NCCc1c2,-1.04,-1.7827593
O=N(=O)c1cccc2ccccc12,-3.54,-3.3534644
CCC(C)C(=O)C,-0.67,-0.73103994
Nc1nc(O)nc2nc[nH]c12,-3.401,-2.924433
CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl,-4.88,-5.1348963
c2ccc1[nH]ccc1c2,-1.52,-2.2497244
CCCCC=C,-3.23,-3.063824
Cc1cccc(C)c1NC(=O)c2cc(c(Cl)cc2O)S(N)(=O)=O,-3.79,-3.9010887
C1C=CCC=C1,-2.06,-2.6648245
CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,-2.518,-2.7697408
CCCCCCCCCCCCCCCO,-6.35,-6.5594954
CC(C)I,-2.09,-2.11353
CC(C)C(=O)C,-0.12,-0.22107981
CCCCCCCCCCCCCCCC,-8.4,-7.4024897
CCCCCCCCC(=O)OC,-3.38,-3.7031267
CCCN(CCC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-5.68,-5.7351027
CC34CCC1C(CCC2=CC(=O)CCC12O)C3CCC4(O)C#C,-4.57,-4.229953
c1ccc2c(c1)c3cccc4ccc5cccc2c5c43,-7.8,-7.915011
ClC(=C(Cl)Cl)Cl,-2.54,-2.8127835
N(=Nc1ccccc1)c2ccccc2,-4.45,-4.8571277
OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)N(=O)=O,-2.111,-2.9096463
CC45CCC2C(CCC3CC1SC1CC23C)C4CCC5O,-5.41,-4.061662
CSSC,-1.44,-1.257831
COC(=O)c1ccccc1OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O,-0.742,-2.0678706
Cc1ccccc1,-2.21,-2.5763075
COC1=CC(=O)CC(C)C13Oc2c(Cl)c(OC)cc(OC)c2C3=O,-3.246,-3.5369382
CCCC=O,-0.01,-0.20539667
CCCC,-2.57,-2.6073766
CC1CC2C3CCC(O)(C(=O)C)C3(C)CC(O)C2(F)C4(C)C=CC(=O)C=C14,-4.099,-4.0733123
ClC(Cl)C(Cl)(Cl)Cl,-2.6,-2.2394202
CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,-3.24,-3.158506
O=C2NC(=O)C1(CCCCCCC1)C(=O)N2,-2.982,-2.5204256
c1(C(C)(C)C)cc(C(C)(C)C)cc(OC(=O)NC)c1,-4.24,-4.298466
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2cncn2,-3.61,-4.485715
O=C1c2ccccc2C(=O)c3ccccc13,-5.19,-2.6732726
N#Cc1ccccc1C#N,-2.38,-2.012662
Cc1cccc(c1)N(=O)=O,-2.44,-1.8822865
CNC(=O)ON=C(SC)C(=O)N(C)C,0.106,0.26991868
CCSCCSP(=S)(OC)OC,-3.091,-2.7342684
