smiles,target,pred
ClCCN(c1ccc(cc1)OC(=O)c1ccc(cc1)Br)CCCl,-7.0258727,-6.537127
c1ccc2c(c1)C(NCC1CCC(=CC1)CNC1CCc3c1cccc3)CC2.Cl.Cl,-6.9946437,-8.044171
C#C[C@]1(O)CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCc2c1ccc(c2)OC1CCCC1,-6.983896,-6.298865
Clc1ccccc1CNCC1CCCC(C1)CNCc1ccccc1Cl.OC(=O)/C=C\C(=O)O.OC(=O)/C=C\C(=O)O,-6.973995,-5.790006
CCC(C(c1ccccc1)(c1ccccc1)C(C[NH+](C)C)C)OC(=O)c1ccccc1.[Cl-],-6.913233,-6.182416
O=C(N1c2ccccc2Sc2c1nccc2)OCCCN1CCCCC1.Cl,-6.9060326,-6.1771555
O=C(N1c2ccc(cc2Sc2c1ccc(c2)N(C)C)N(C)C)c1ccccc1,-6.876197,-6.2659736
CCCCCc1cc(O)c2c(c1)OC([C@H]1[C@@H]2C=C(C)CC1)(C)C,-6.866134,-7.0945396
Clc1ccc(cc1)CNCC1CCC(CC1)CNCc1ccc(cc1)Cl.Cl.Cl,-6.845937,-7.2792687
Clc1cccc(c1)CNCC1CCC(CC1)CNCc1cccc(c1)Cl.Cl.Cl,-6.845937,-7.483726
Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CCc1ccc(cc1)c1ccccc1.Cl,-6.8393383,-7.0142846
OC(=O)COc1c(I)cc(cc1I)I,-6.7906556,-5.510806
C1CCC(CC1)Nc1c2ccccc2nc2c1cccc2,-6.7825465,-6.1522403
BrCCN(c1ccc(cc1)OC(=O)c1ccc(cc1)OC)CCBr,-6.7786856,-6.9198194
OC(=O)/C=C/C(=O)O.OC(=O)/C=C/C(=O)O.CCCNC(=O)CN1CCN(CC1)CC1COC2(O1)c1ccccc1C=Cc1c2cccc1,-6.767874,-5.9846234
Clc1ccccc1CNCC1CCC(=CC1)CNCc1ccccc1Cl.Cl.Cl,-6.75857,-7.467117
CCN([C@@H]1CCN(C1)[C@H]1Cc2ccccc2Sc2c1cc(Cl)cc2)C,-6.755415,-5.9984193
CCN([C@@H]1CCN(C1)[C@@H]1Cc2ccccc2Sc2c1cc(Cl)cc2)C,-6.755415,-5.9984193
N(CC1CCCC=C1)CC1CCC(CC1)CNCC1CCCC=C1.Cl.Cl,-6.7454796,-6.04851
CCN(CCOc1ccc2c(c1)C(=O)c1c2ccc(c1)OCCN(CC)CC)CC.Cl.Cl,-6.696707,-6.5381474
OC(c1ccccc1)(c1ccccc1)C1CCCC(N1)C(c1ccccc1)(c1ccccc1)O,-6.6862097,-7.5201163
CCOC(=O)C1(CCN(CC1)CCC(c1ccccc1)(c1ccccc1)C#N)c1ccccc1.Cl,-6.6765213,-5.8114295
CCOc1ccc(cc1OCC)Cc1nccc2c1cc(OCC)c(c2)OCC,-6.6648746,-7.3287387
CC(CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C)C,-6.64,-7.4873013
C1CCC(CC1)NCC1CCC(CC1)CNCC1CCCCC1.Cl.Cl,-6.623184,-6.151866
CCCCOc1ccc(cc1)OCC(=O)N(c1cccc(c1)OC)CCN1CCCCC1.Cl,-6.5957713,-5.685884
Cc1c2ccccc2c(c2c1cccc2)C,-6.57,-6.6036096
OC(=O)C(=O)O.CCC(NCC1COC2(O1)c1ccccc1CCc1c2cccc1)C,-6.559051,-5.5847745
BrCCSCCCCC(=O)NCCNC(=O)CCCCSCCBr,-6.555237,-4.8051925
OS(=O)(=O)O.O=CN1c2cc(OC)c(cc2[C@]23[C@@H]1[C@@](O)(C(=O)OC)[C@H](OC(=O)C)[C@]1([C@@H]3N(CC2)CC=C1)CC)[C@]1(C[C@@H]2CN(CCc3c1[nH]c1c3cccc1)C[C@](C2)(O)CC)C(=O)OC,-6.5509176,-3.8505225
CCC(C(=O)O)Cc1c(I)cc(c(c1I)O)I,-6.549162,-6.2164397
c1ccc(cc1)C(c1ccccc1)(c1ccccc1)CCN1CCN(CC1)c1cnccn1,-6.517503,-6.2221074
ClC([C@@H](c1ccccc1Cl)c1ccc(cc1)Cl)Cl,-6.51,-6.5143123
COc1cc(ccc1Nc1c2ccccc2nc2c1cccc2)NS(=O)(=O)C,-6.5028834,-5.7063317
Clc1ccccc1CNCC1CCC(CC1)CNC1CCCCC1.Cl.Cl,-6.4728956,-6.837432
COc1cc2CCN(C(c2cc1OC)CCc1cc(Cl)c(cc1Cl)Cl)C,-6.471659,-6.440392
COc1ccc(cc1)/C=C/1\CCC/C(=C\c2ccc(cc2)OC)/C1=O,-6.467381,-5.504082
CCCCCCCCOc1ccccc1NC(=O)OCC[NH+]1CCCCC1.[Cl-],-6.4088535,-6.295488
COc1cc2c(cc1OC)CCN(C2CCc1cc(Cl)cc(c1OC)Cl)C,-6.398295,-5.6749225
C1CCC(CC1)NCC1Cc2c(C1)c1Cc2cc1CNC1CCCCC1.Cl.Cl,-6.34558,-7.620038
ClC1=C(Cl)[C@@]2(C([C@@]1(Cl)[C@H]1[C@@H]2[C@H]2C[C@@H]1[C@@H]1[C@H]2O1)(Cl)Cl)Cl,-6.29,-6.2362494
[O-]C(=O)CCCCCCCCCCC1CCC=C1.[Na+],-6.286064,-4.5662074
c1cc(/C=C/c2ccccc2)nc(c1)/C=C/c1ccccc1,-6.276269,-6.0036716
CCOC(=O)CCC(=O)O[C@H]1[C@@H](O[C@@H](C[C@@H]1N(C)C)C)O[C@@H]1[C@@H](C)[C@H](O[C@@H]2O[C@@H](C)[C@@H]([C@](C2)(C)OC)O)[C@@H](C)C(=O)O[C@H](CC)[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]1(C)O)C)C)O)(C)O,-6.2708974,-5.2178693
CCCCCCOc1ccc(cc1)C(=O)OCCCN1CCCCC1C,-6.233857,-6.051431
CN(c1ccc(cc1)CNCC1CCC(CC1)CNCc1ccc(cc1)N(C)C)C.Cl.Cl.Cl.Cl,-6.231992,-5.337104
Ic1ccc(nc1)SCCCCCCCCN1CCSC1.Cl,-6.2291393,-6.4145746
[O-][N+](=O)c1ccc(cc1)CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cccc1)CCCC2.Cl,-6.217966,-6.498034
Clc1ccc(nc1)OCCCNCCSSCCNCCCOc1ccc(cn1)Cl.Cl.Cl,-6.201363,-7.0069757
Clc1cnc2c(c1)N(C(=O)SCCN(C(C)C)C(C)C)c1c(S2)cccc1.Cl,-6.1944337,-6.802806
Oc1c(CN2CCCCC2)cc(cc1CN1CCCCC1)C(c1ccccc1)(C)C.Br.Br,-6.1461573,-6.261621
OC[C@H]1O[C@@H](O[C@H]2C[C@]3(C)[C@@H]([C@@]4([C@@H]2C(C)(C)[C@@H](O)CC4)C)C[C@H]([C@H]2[C@@]3(C)CC[C@@H]2[C@@](O[C@@H]2O[C@H](CO)[C@H]([C@@H]([C@H]2O)O)O)(CCC=C(C)C)C)O)[C@@H]([C@H]([C@@H]1O)O)O,-6.1447334,-5.2335978
CCCCC1=CC(N(C(C1)(C)C)C(=O)CN1CCCCC1)(C)C,-6.1403685,-5.4521813
Clc1cc(Cl)c(c(c1)Cl)c1ccccc1,-6.14,-6.028339
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-6.14,-6.393765
Clc1ccc(cc1)C(c1ccccc1)N1CCN(CC1)Cc1cccc(c1)C.Cl.Cl,-6.124818,-5.82236
CCCC[N+]12CCC(C(C1)C=C)C[C@@H]2[C@H](c1ccnc2c1cc(OC)cc2)O.[Cl-],-6.105578,-5.790878
O=C1C=C[C@]2(C(=C1)[C@@H](F)C[C@@H]1[C@]2(F)[C@@H](O)C[C@]2([C@H]1C[C@H]([C@]2(O)C(=O)COC(=O)C(C)(C)C)C)C)C,-6.100947,-4.8868527
CNC1CCC2(C=C1)c1ccccc1C=Cc1c2cccc1.Cl,-6.0937223,-5.4487624
COc1cc(cc(c1OC)OC)C(=O)OCCOCCN1CCN(CC1)C(c1ccc(cc1)Cl)c1ccccc1.Cl.Cl,-6.0923753,-5.7697344
C1CC(CCC1CNC1CC2CC1CC2)CNC1CC2CC1CC2.Cl.Cl,-6.08599,-5.7276382
CCCCCC1CCCC1,-6.08,-5.1617017
COC(=O)Cc1c2cc(OC)ccc2n(c1C)C(=O)c1ccc(cc1)Cl,-6.077569,-4.757114
CN(CC/C=C\1/c2ccccc2Sc2c1cc(Cl)cc2)C.Cl,-6.0771117,-6.4591255
Fc1ccc(cc1)C(c1ccc(cc1)F)N1CCN(CC1)C/C=C/c1ccccc1,-6.0769806,-5.6876025
CCCCOc1ccc(cc1)OCC(=O)N(c1ccccc1OC)CCN1CCCC1.Cl,-6.076763,-5.595042
CCCN(CCOc1c(cc(cc1c1ccccc1)Br)C(=O)N)CCC,-6.059109,-6.331299
CCCCCCCCCCCCCCO,-6.05,-5.5680833
CO[C@H]1[C@H](C)O[C@H]([C@@H]([C@@H]1O)O)O[C@H]1CC[C@]2(C(=C1)CC[C@@H]1[C@@H]2CC[C@]2([C@]1(O)CC[C@@H]2c1ccc(=O)oc1)C)C,-6.036308,-6.5376925
N#CC(c1cccc2c1cccc2)(CC=C(C)C)CCN1CCCC1.Cl,-6.0354877,-6.61752
CN(CCCN1c2ccccc2CCc2c1cc(Cl)cc2)C,-6.030505,-5.5031724
OC(=O)/C=C\C(=O)O.CCC(=O)c1ccc2c(c1)N(CC(N(C)C)C)c1c(S2)cccc1,-6.002439,-5.4565043
COc1ccc(cc1OC)CCN(CCCC(c1ccc(c(c1)OC)OC)(C(C)C)C#N)C.Cl,-5.9861345,-5.3582377
OC(=O)C(=O)O.CCC(=O)N(c1ccccc1)CC(N1CCC(CC1)c1ccccc1)C.CCC(=O)N(c1ccccc1)CC(N1CCC(CC1)c1ccccc1)C,-5.9759955,-7.3157506
CN(CCCC1(OC(c2c1cccc2)(C)C)c1ccc(cc1)C(F)(F)F)C.Cl,-5.9617662,-5.4709554
CCCCCCC1CCCCN1CCCOC(=O)c1ccccc1,-5.947612,-5.693147
CCCCSc1ccc(cc1)C(c1ccccc1)SCCN(C)C.Cl,-5.9426093,-6.2161055
CCCCOc1ccc(cc1)NC(=S)Nc1ccc(cc1)N(C)C,-5.9273868,-5.3928094
CCCC(=O)O[C@@]1([C@@H](C)C[C@@H]2[C@]1(C)CC(=O)[C@]1([C@H]2CCC2=CC(=O)C=C[C@]12C)F)C(=O)CCl,-5.902098,-5.647918
CN1CCN(CC1)C1Cc2ccccc2Sc2c1cc(Cl)cc2.OC(=O)/C=C\C(=O)O,-5.9009967,-5.750501
CN(CCCN1c2ccc(cc2Sc2c1cc(Cl)c(c2)O)O)C,-5.8948274,-5.1227674
CCCCC(=O)O[C@@]1(CC[C@@H]2[C@]1(C)C[C@H](O)[C@H]1[C@H]2CCC2=CC(=O)C=C[C@]12C)C(=O)CO,-5.889026,-4.8728657
CCCCCCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],-5.877446,-6.096687
CC(NCC1COC2(O1)c1ccccc1C=Cc1c2cccc1)C.OC(=O)/C=C\C(=O)O,-5.870855,-5.950615
O[C@H]([C@H](C(=O)O)O)C(=O)O.CCC(c1ccccc1)CN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2,-5.869432,-6.106218
CCCC[NH+](CCCC1(c2ccccc2)C(=O)Oc2c1cccc2)CCCC.[Cl-],-5.8655124,-6.5101733
Cc1ccc2c(c1)ccc1c2cccc1,-5.84,-6.034054
CC[NH+](CCOC(=O)CC1c2ccccc2c2c1cccc2)CC.[Cl-],-5.816602,-5.7618365
CC[NH+](C(COC(=O)C1c2ccccc2c2c1cccc2)C)CC.[Cl-],-5.816602,-5.674563
O=c1[nH]c2c(n1CCCN1CCN(CC1)C(c1ccccc1)c1ccccc1)cccc2,-5.8101773,-4.4847755
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@@H]([C@]2(C[C@@H]1N1CCCCC1)C)CC[C@]1([C@H]3C[C@@H]([C@@H]1OC(=O)C)[N+]1(C)CCCCC1)C.[Br-],-5.7998953,-7.726292
COc1cc2OC(C)(C)C=Cc2c2c1c(=O)c1c(n2C)cccc1,-5.787848,-5.210062
OC(=O)C(=O)[O-].COc1ccc2c(c1)n(CCC[NH+](C)C)c1c2ccc(c1)Cl,-5.7795014,-5.7043185
CCN(CCN1c2ccccc2Sc2c1cccc2)CC.Cl,-5.7698107,-5.2333655
CN1CCN(CC1)CC/C=C\1/c2ccccc2Sc2c1cc(cc2)S(=O)(=O)N(C)C,-5.7662015,-5.304276
[O-]S(=O)(=O)C.OCc1ccc2c3c1sc1cc(Cl)ccc1c3nn2CC[NH+](CC)CC,-5.735967,-4.584625
OC(=O)/C=C/C(=O)O.OC(=O)/C=C/C(=O)O.CNC(=O)CN1CCN(CC1)CC1COC2(O1)c1ccccc1C=Cc1c2cccc1,-5.7348456,-5.696543
CCOC(=O)Oc1c(OC)cc(cc1OC)C(=O)O[C@@H]1C[C@@H]2CN3CCc4c([C@H]3C[C@@H]2[C@@H]([C@H]1OC)C(=O)OC)[nH]c1c4ccc(c1)OC,-5.726689,-6.5866575
Clc1ccc2c(c1)C(=NCc1n2c(C)nc1)c1ccccc1F,-5.720941,-6.6716704
COc1cc2c(cc1OC)c1C[C@H]3CCCN3Cc1c1c2c(OC)c(OC)cc1,-5.719691,-5.8960814
CCC(C(=O)OCC(Br)(Br)Br)CC,-5.716896,-5.7895055
CO[C@@H]1[C@@H](OC(=O)N)[C@@H](O)[C@H](OC1(C)C)Oc1ccc2c(c1C)oc(=O)c(c2O)NC(=O)c1ccc(c(c1)CCC(C)C)O,-5.7130795,-5.200559
COCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)c1ccc(cc1)NCCCC,-5.691659,-4.466082
CN(CCCC1(CC(c2c1cccc2)(C)C)c1ccccc1)C.Cl,-5.6907635,-5.6431565
CCN(CCOC(=O)C1c2ccccc2Cc2c1cccc2)CC.Cl,-5.680535,-5.008367
Fc1ccc(cc1)C(=O)CCCN1CCC(CC1)n1c(=S)[nH]c2c1cccc2,-5.679018,-6.1051354
CCCCCCCCSCCCCCCN1CSCC1.Cl,-5.672849,-5.6167965
O=C1OCC(=C1)[C@H]1CC[C@]2([C@]1(C)CCC1C2CC[C@H]2[C@]1(C)CC[C@@H](C2)O[C@H]1C[C@H](O)[C@@H]([C@H](O1)C)O[C@H]1C[C@H](O)[C@@H]([C@H](O1)C)O)O,-5.6615057,-4.550408
O[C@H]([C@H](C(=O)O)O)C(=O)O.COc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CC=C(C)C,-5.660192,-5.041543
c1ccc2c(c1)CCC1N2CCN(C1)CCc1cccc2c1cccc2.Cl,-5.6522326,-6.2029877
COc1ccc2c(cc1=O)[C@H](CCc1c2c(OC)c(c(c1)OC)OC)NC(=O)c1ccccc1,-5.6513476,-4.9832716
CCCC[NH+]1CCC(CC1)OC(=O)C(c1ccccc1)c1ccccc1.[Cl-],-5.650254,-5.432911
ClC1=C(Cl)[C@]2(C([C@]1(Cl)[C@H]1[C@@H]2CC=C1)(Cl)Cl)Cl,-5.64,-6.2185936
COc1ccc(c(c1)C)CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2.Cl,-5.6389036,-5.688988
C[N+]1(CCCCCCCCCC[N+]2(C)CCOCC2)CCOCC1.[I-].[I-],-5.6232324,-5.0590467
CCCC(COC(=O)N(CC)CC)(COC(=O)N(CC)CC)C,-5.6220536,-5.4530916
CCN(C(=O)OCC(COC(=O)N(CC)CC)(CC)CC)CC,-5.6220536,-5.317191
CC[C@H]1CN2CC[C@H]1C[C@H]2[C@@H](c1ccnc2c1cc(OCCC(C)C)cc2)O.Cl.Cl,-5.601549,-5.622064
CSc1ccc(cc1)CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2,-5.5907216,-6.1050925
C#C[C@]1(O)CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCC2=CCCC[C@H]12,-5.568747,-4.943202
CC(C(c1cccc2c1cccc2)(C(=O)N)CCN1CCCCC1)C,-5.562004,-5.578385
Clc1ccc(cc1)CN(/N=N/c1ccc(cc1)C(=O)O)C,-5.5571985,-5.4141126
COc1c(O)ccc2c1N(CCCN(C)C)c1c(S2)ccc(c1)Cl,-5.549322,-5.6698723
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-5.54,-5.054586
CC[C@H](C(=O)O[C@H]1[C@H](O)[C@H]2[C@H]([C@H]3[C@]1(O)[C@@H]1[C@H](OC(=O)C)[C@H](OC(=O)C)[C@H]4[C@]5([C@]1(C3)O[C@]4(O)[C@H](CC5)OC(=O)[C@](CC)(O)C)C)CN1[C@H]([C@@]2(C)O)CC[C@@H](C1)C)C,-5.538064,-6.6187873
OC(=O)C(c1ccc2c(c1)nc(o2)c1ccc(cc1)I)C,-5.51541,-5.2889986
OCCN1CC2CCC(C1)N2CCCN1c2ccccc2Sc2c1cccc2,-5.510858,-4.394372
O=C1CC[C@]2(C(=C1)[C@@H](C)C[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@]2(OC(=O)C)C(=O)C)C)C,-5.508004,-4.9277563
CN1CCN(CC1)CC1COC2(O1)c1ccccc1CCc1c2cccc1.OC(=O)/C=C/C(=O)O.OC(=O)/C=C/C(=O)O,-5.4969535,-5.598497
CCOC(=O)COc1cc(OCC(=O)OCC)c2c(c1)oc(cc2=O)c1ccccc1,-5.4962997,-4.421556
CN(CCOCCOC(=O)N1c2ccccc2Sc2c1cccc2)C.Cl,-5.475929,-5.488294
CCCCCCCCCCCCCCCNCCSS(=O)(=O)O,-5.465013,-5.186965
CNCCCC1c2ccccc2C=Cc2c1cccc2.Cl,-5.4598594,-4.923671
CS(=O)(=O)O.CN1C2CCC1CC(C2)OC(c1ccccc1)c1ccccc1,-5.4430203,-4.1981335
CCCC[C@H]1C(=O)O[C@H](C)[C@@H](C(=O)O[C@H]([C@H]1OC(=O)CC(C)C)C)NC(=O)c1cccc(c1O)NC=O,-5.439795,-5.4448004
CNCCCC12CC3CC(C1)CC(C2c1ccccc1)C3.Cl,-5.4368515,-5.041174
CCCCCC1CCCCN1CCCOC(=O)c1ccccc1,-5.42616,-5.325437
COc1ccc(cc1)Nc1cc(Cl)ccc1C(=O)O,-5.4182763,-4.359036
OC(=O)/C=C\C(=O)O.CCNCC1COC2(O1)c1ccccc1C=Cc1c2cccc1,-5.4173026,-5.583154
O=C1NC(=O)C2(O1)c1ccccc1CCc1c2cccc1,-5.4166794,-3.9961786
COc1cc2c(cc1OC)CC([NH+](C2CCc1ccc(cc1)Cl)C)C.[Br-],-5.416361,-5.392137
COc1ccc(cc1OC)C(=O)Nc1cccc2c1CCN(C2)CCc1ccccc1,-5.415517,-5.672172
O[C@@H]1CC[C@@H]2[C@@]1(C)CC[C@@H]1[C@H]2CC[C@@H]2[C@@]1(C)C[C@@H]1S[C@@H]1C2,-5.41,-5.856014
CNCCCC1c2ccccc2C=Cc2c1cccc2,-5.403556,-5.1752024
CN(CC/C=C/1\c2ccccc2C=Cc2c1cccc2)C,-5.4013357,-5.5301175
ClC(C(SN1C(=O)[C@@H]2[C@H](C1=O)CC=CC2)(Cl)Cl)Cl,-5.4,-5.123148
OC(=O)CCC(=O)Nc1cc(c2c1c(C)ccc(c2)C(C)C)C,-5.388885,-5.9571633
ClCCN(c1cc(ccc1C)C(=O)N1CCCCC1)CCCl,-5.3803277,-5.080632
CCC(=O)O[C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C,-5.37,-5.5959167
O=C1CC[C@]2(C(=C1)C(=C[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@]2(OC(=O)C)C(=O)C)C)C)C,-5.35,-5.137072
Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)C/C=C/c1ccccc1.Br,-5.345019,-5.354277
ClCCN(c1cc(ccc1C)C(=O)OCCN(CC)CC)CCCl.Cl,-5.34052,-4.916983
ClCC(=O)[C@@]12OC(O[C@@H]1C[C@@H]1[C@]2(C)C[C@H](O)[C@]2([C@H]1CCC1=CC(=O)CC[C@]21C)F)(C)C,-5.3279686,-4.824817
OC(=O)/C=C\C(=O)O.CCCNCC1COC2(O1)c1ccccc1OCc1c2cccc1,-5.3268476,-5.15458
OC(=O)C(c1ccc2c(c1)ccc1c2cccc1)C,-5.326574,-5.5499473
