smiles,target,pred
CCOc1ccc2oc(C(=O)NC(CCSC)c3nc4ncccc4[nH]3)c(C)c2c1,4.23,3.7111306
CS(=O)(=O)C1(CC1)c2cc(nc(n2)c3cccc(N)c3)N4CCOCC4,1.35,1.9103093
Cn1c(nc2ccccc12)c3ccc(O)nc3,1.2,1.8096327
CC(CN(C)C)CN1c2ccccc2CCc3ccccc13,2.95,3.2856102
Cc1cc(Cl)ccc1OC2CCN(C[C@H](O)CNC(=O)c3c[nH]nc3C(F)(F)F)CC2,3.02,2.7504873
CCCc1c(O)c(ccc1OCc2ccc(C(=O)O)c(Br)c2)C(=O)C,2.3,2.5072496
CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c3cc(OC)ccc3n4c(C)nnc14,2.46,2.3417332
Nc1ccccc1NC(=O)c2ccc(cc2)c3ncc(CN4CCC4)cc3F,1.69,2.2283156
O=C(N1CCN(CC1)c2ncccn2)c3cccc(CC4=NNC(=O)c5ccccc45)c3,2.13,1.62912
Cc1ccc(cc1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)cc4,1.6,1.0877532
Nc1[nH]ncc1c2cc(Cl)ccc2Oc3cc(F)c(cc3Cl)S(=O)(=O)Nc4cscn4,2.3,3.058231
OC(=O)c1ccccc1Cn2nnc(n2)c3cccc(OCc4ccc5ccccc5n4)c3,2.1,1.5978053
Clc1ccc(cc1)C(=O)C2CCN(CC2)C(=O)C3CC3,2.72,2.5706878
COc1cc2ncc(C(=O)N)c(Nc3ccc(F)cc3)c2cc1OC,2.82,2.7853115
CC(C)N1CCN(Cc2cnc(c(Cl)c2)c3ccc(cc3)C(=O)Nc4ccccc4N)CC1,1.68,1.6189822
C[C@@H](O)[C@H](NC(=O)c1ccc(cc1)C#Cc2ccc(CN3CCOCC3)cc2)C(=O)NO,2.03,1.4649129
CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)CN3CCOCC3)C(=O)C(F)(F)F,2.0,2.162793
CC(=O)Nc1ccc2nc(cc(O)c2c1)c3cccc(F)c3,2.41,2.5086753
CC(C)NCC(O)COc1ccccc1OCC=C,0.2,-0.18433419
O=C(N1CCCCC1)c2scc3CCCCc23,3.16,2.6485221
CCS(=O)(=O)c1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,-0.11,-0.1299353
COc1ccc(OC)c(c1)c2cccc3c(N)c(nnc23)C(=O)NC(C)C,3.65,3.2902434
O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCc4oc5ccccc5c4C3,3.01,3.3714497
COc1ccc(cc1)C2=C(C)c3ccc(OC)cc3OC2=O,3.31,3.5024323
Cc1ccc(O)c(O)c1,1.37,1.4303812
CCc1c2CN3C(=O)C4=C(C=C3c2nc5ccc(O)cc15)[C@@](O)(CC)C(=O)OC4,1.6,1.27616
NC(=O)Nc1sc(cc1C(=O)N)c2ccc(CNC3CCCC3)cc2,1.22,2.7381134
Cc1cccc(c1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,1.84,1.7408608
C[C@@H]1CN(CCN1C(=O)[C@@H]2CCCC[C@H]2C(=O)NC3(CC3)C#N)c4ccc5c(C)nnc(C)c5c4,1.93,2.8231401
COc1ccc2nc(C)cc(N3CC(CNC(=O)C4CC4)OC3=O)c2c1,1.55,2.5384789
Nc1nc2ccc(F)cc2s1,2.2,2.5133133
NC(=O)c1cnc(N[C@H]2CCCNC2)c3cc(sc13)c4ccc(F)c(Cl)c4,2.94,2.5097668
Oc1ccc(cc1)C2CC(=O)c3ccc(O)cc3O2,2.4,2.9108417
OC(=O)c1cc(nc2ccc(F)cc12)c3ccncc3,-0.8,0.18260926
Cc1c(Sc2ccc(Cl)cc2)c3cc(Cl)ccc3n1CC(=O)O,2.87,2.012279
CCCN(c1cccnc1)P(=O)(c2ccccc2)c3ccccc3,2.6,3.099609
CCN(C1CCN(CCC(c2ccc(NC(=O)C)cc2)c3cccc(F)c3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,2.41,2.5851917
CC(=O)c1ccc(nc1)N2CCN(CC2)S(=O)(=O)C[C@]34CC[C@H](CC3=O)C4(C)C,2.21,2.337591
C[C@@H](NC1=CC(=O)NCC1)c2ccc(Nc3ncc4cc(ccc4n3)c5ccncc5)cc2,3.02,1.8585433
Nc1ccccc1NC(=O)c2ccc(cc2)C3CCN(CCC(=O)Nc4ccccc4F)CC3,2.76,2.6231542
CN(C)CCOc1cc(NS(=O)(=O)c2c(Cl)cc(cc2Cl)C(F)(F)F)ccc1Cl,2.99,2.768042
C[C@]12Cc3cnn(c3C=C1CC[C@@]2(O)CCc4ccc(F)cc4C(=O)N)c5ccc(F)cc5,3.8,3.3057501
CCCCSc1nc(N)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,1.51,0.5936201
OC(=O)c1ccc(cc1)c2ccc(Cl)c(c2)C(=O)NCC34CC5CC(CC(C5)C3)C4,2.48,1.9552258
Cc1ccccc1CN2C=CN3C(=O)C=C(N=C23)N4CCOCC4,2.3,1.6868356
CNC(=O)c1c(F)cccc1Nc2nc(Nc3cc4N(CCc4cc3OC)C(=O)CN(C)C)nc5[nH]ccc25,2.61,2.7373703
Clc1ccc2C(=O)C3=C(Nc2c1)C(=O)NN(CC#Cc4ccccc4)C3=O,1.78,1.7695211
Cc1cc(COc2cnc(nc2)N3CCN(CC3)C(=O)OC(C)(C)C)ccn1,3.7,2.9416268
NC12CCC(CC1)(CC2)c3ccccc3,0.29,0.8202897
CC(C)Oc1ccc(cc1)C(=O)Nc2cc(NC(=O)c3cccc(c3)N(C)C)ccc2C,3.1,3.1536236
Nc1ccccc1NC(=O)c2ccc(cc2)N3CCOCC3,1.2,1.0221434
COc1cc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2cc1OCCCN5CCC(CO)CC5,2.11,2.6323202
COc1ccc(cc1)C(=O)C2CCN(CC2)C(=O)c3occc3,2.42,1.8387216
COc1cc(Nc2ncnc3cccc(O[C@H](C)C(=O)N4CCOCC4)c23)ccc1Oc5ccc(C)nc5,3.6,3.3330872
CS(=O)(=O)c1ccccc1C(=O)NCC(O)CNC2CCN(Cc3ccc(Cl)c(Cl)c3)CC2,1.21,0.554301
CC(C)N1CCC[C@H](CN2C(=Nc3ccc(cc3C2=O)c4ccc(Cl)cc4)C)C1,3.3,2.999774
Cc1cc(C)c2c(N)c(sc2n1)C(=O)NCc3ccccc3,3.41,3.009524
OCCNCc1cc(Br)ccc1OCc2ccc(Cl)cc2,2.98,2.2896693
Cc1nnc(N)s1,-0.4,0.7258083
NC(=N)c1ccc(cc1)C(=O)N2CCN(CC2)S(=O)(=O)c3ccc4cc(Br)ccc4c3,0.36,1.6377858
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,2.8,2.6065907
CCCc1cc(Nc2nc(NCc3onc(C)c3)ncc2Br)n[nH]1,3.63,3.0291326
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccccc2)C1)C(C)(C)C,1.46,0.9577199
C[C@H](NC1=NC(=O)C(C)(S1)C(F)(F)F)c2ccccc2F,3.1,3.0696702
COCCNCc1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1,1.86,1.9397904
O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCN(CC3)c4ccccc4,1.99,2.3784444
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O,3.4,3.816341
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3nc(NC4CC4)sc13,4.37,3.6127963
C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)SC3CN(C3)C4=NCCS4,2.1,1.9507226
COc1cc2c(NC(=O)Nc3c(Cl)cccc3Cl)ncnc2cc1OCC4CCN(C)CC4,2.7,3.0579448
CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,0.45,2.7226465
OC(=O)c1[nH]c2ccccc2c1CCCOc3cccc4ccccc34,2.75,2.4066348
FC(F)(F)c1nnc2ccc(NCc3cccnc3)nn12,2.06,2.038983
COc1cc2nnc(C(=O)N)c(Nc3ccc(C)cc3F)c2cc1N4CCN(C)CC4,2.36,2.3823178
CC(C)c1nc2ccccc2n1c3nc(N4CCOCC4)c5nc(OC6CN(C6)C7CCS(=O)(=O)CC7)n(C)c5n3,2.9,2.4276707
OC1(CNCCc2ccccc12)c3ccccc3,1.38,1.9665871
Oc1ccc(CCNCCS(=O)(=O)CCCOCCSc2ccccc2)c3sc(O)nc13,2.68,2.5393384
CS(=O)(=O)c1ccc2c3CN(CCc3[nH]c2c1)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,1.5,1.567972
[O-][N+](=O)c1ccc2c(c1)nc3CCCCCn23,2.58,3.0992608
Oc1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,0.52,0.70636195
COc1ccc2c(C)cc(N[C@H]3CCC[C@@H](C3)NCc4ccsc4)nc2c1,2.46,3.0139723
OCC[C@@]1(CCCNC1)c2oc3ccccc3c2,0.12,0.6678781
Oc1ccc(cc1)c2nc3ccc(O)cc3s2,3.65,3.2450962
OC(=O)c1cccc(c1)C(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,1.23,1.4644543
COc1cccc(Nc2nc(NCC3CCCO3)c4ccccc4n2)c1,3.9,3.4451866
COc1ccc(cc1OC)C(C)NC(=O)C2(N)CCN(CC2)c3ncnc4[nH]ccc34,1.8,2.3873086
Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,1.02,1.6538563
COc1ccc(NC(=O)c2ccnc(N)n2)cc1,1.72,0.98500985
COc1cc(OC)nc(n1)N2N=CC(=C(Cl)C2=O)Cl,1.4,0.87034804
CCN(CC)C(=O)N[C@H]1C[C@H]2[C@@H](Cc3c[nH]c4cccc2c34)N(C)C1,2.73,2.4875138
Cc1cc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)cc(c1)C(=O)N,2.08,1.9660066
CS(=O)(=O)c1ccc(cc1)[C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl,0.44,0.5130921
CC(=O)N1CCN(CC1)c2ccc(Nc3nccc(n3)c4cnc5ccccn45)cc2,2.82,2.5126116
Clc1cccc(C(=O)N2CCN(CC2)c3ccccn3)c1Cl,2.98,3.033739
C1Cc2ncc(c3ccc4OCCOc4c3)n2C1,2.33,2.6406462
C[C@@H](NC(=O)C)c1ccc(Nc2ncc3cc(cc(C)c3n2)c4ccncc4)cc1,3.46,3.26346
CCC(CC)NC(=O)c1cnn(c1NS(=O)(=O)c2ccc(C)cc2)c3ccccc3,0.79,1.008917
CCOC(=O)[C@H](Cc1ccc(cc1)[N+](=O)[O-])NC(=O)c2ccccc2,2.79,2.4732628
COc1cc2ncnc(Nc3cc(NC(=O)c4ccnc(c4)N5CCOCC5)ccc3C)c2cc1OCCN6CCOCC6,3.19,2.9182222
O[C@]1(CN2CCC1CC2)C#Cc3ccc(Oc4ccc(cc4)C(=O)NCc5ccnc6ccccc56)cc3,3.88,2.537598
CCCNCC(O)COc1ccccc1C(=O)CCc2ccccc2,1.72,1.4150912
CCN(CC)c1ccc2C=C(C(=O)O)C(=O)Oc2c1,-0.2,-0.4064772
CNc1c(Br)cnc2[nH]c(nc12)c3ccc(cc3)S(=O)(=O)C,2.88,1.3044171
Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)c7[nH]c8ccccc8c7C[C@@]36O,2.7,2.0045252
COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4ccccn34)N5CCN(CCO)CC5,3.2,3.0611563
CC1(C)CCC(=C(CN2CCN(CC2)c3ccc(cc3)C(=O)NS(=O)(=O)c4ccc(N[C@H](CCN5CCOCC5)CSc6ccccc6)c(c4)S(=O)(=O)C(F)(F)F)C1)c7ccc(Cl)cc7,0.64,3.362405
CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4ccoc34)n2)c1,3.52,3.5023513
CC(N)C(=O)Nc1c(C)cccc1C,-0.15,0.45547155
N#Cc1ccc(Nc2nccc(NC3CC3)n2)cc1,3.01,2.395003
Nc1ccccc1NC(=O)c2ccc(cc2)c3ncc(CN4CCC4)cc3C#N,1.22,1.5675787
Cc1ccc(cc1)S(=O)(=O)c2ccccc2,2.74,3.4507349
OCCN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,3.6,2.8114564
Nc1ncc([nH]1)c2ccc(F)cc2,1.39,2.038933
NC(=O)NC(=O)C(Nc1ccc2CCCc2c1)c3ccccc3,3.3,1.5783826
CC(C)(C(=O)Nc1oc(nn1)C(=O)Nc2ccc(cc2)N3CCOCC3)c4ccc(Cl)cc4,2.96,2.6591032
OC(=O)CO[C@H]1[C@@H](Cc2ccccc12)NC(=O)c3cc4sc(Cl)c(Cl)c4[nH]3,1.38,1.3897024
Fc1cnc(NC(=O)[C@H](CC2CCOCC2)c3ccc(cc3)S(=O)(=O)C4CC4)s1,3.19,3.177038
Cc1ccc(COC(=O)N2CCC(CNc3ncccn3)CC2)cc1,3.6,2.6749883
COC[C@H](C)Oc1cc(O[C@@H](C)Cc2ccccc2)cc(c1)C(=O)Nc3ccc(cn3)C(=O)O,1.5,1.339408
COc1cc(cc(OC)c1OC)C(=O)c2cc(Cl)ccc2N,3.38,2.2872975
COc1ccc2cc(CCC(=O)C)ccc2c1,3.06,3.4668918
CC1=C(Cc2ccccc2)C(=O)n3nc(NCc4ccc(Cl)cc4)nc3N1,3.7,2.8540466
N(c1ccccc1)c2ccccc2,3.2,2.9343915
C[C@H](N)C(=O)N[C@@H](CCc1ccccc1)\C=C\S(=O)(=O)c2ccccc2,1.66,0.56590724
C(Sc1nc2cccnc2[nH]1)c3ccccc3,3.22,3.4033782
FC(F)(F)c1cccc2c3CN(CCc3[nH]c12)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,3.75,3.5691226
Fc1ccc(cc1Cl)C2CNCC=CC2,1.33,2.635133
Oc1ccc(CCNCCCCCCNC(=O)Nc2ccccc2)c3sc(O)nc13,1.26,2.4666479
O[C@H]([C@H](Cc1ccccc1)NC(=O)c2cc3cc(Cl)ccc3[nH]2)C(=O)N4C[C@@H](O)[C@@H](O)C4,2.8,2.5273297
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Oc3cccc4ccccc34)c2C(=O)N5CC[C@@H](O)C5,2.87,3.3719223
Oc1ccc(CC(=O)c2ccc(O)cc2O)cc1,2.54,2.083792
CN1CCCCC1CCN2c3ccccc3Sc4ccc(cc24)[S+](C)[O-],1.6,2.7384648
CN1CCN(CC1)C(=O)c2ccc(cc2)C(=C3CCN(Cc4cscn4)CC3)c5cccc6cccnc56,1.98,2.10544
CNc1nc(C)c(s1)c2nc(Nc3cccc(c3)N4CCCN(CC4)C(=O)C)ncc2C#N,3.2,2.875953
OC(=O)c1cc2cc(OCc3ccccc3)ccc2[nH]1,0.4,1.103361
CCc1c(C(=O)C(=O)N)c2c(OCC(=O)N)cccc2n1Cc3ccccc3,2.1,2.4068615
Nc1cccc2C(=O)C(=O)c3ccccc3c12,2.31,1.982355
CCN(CC)S(=O)(=O)c1ccc(cc1)c2cc(ccc2OCC(=O)O)C(F)(F)F,0.67,0.57736564
Oc1cc(nc2ccccc12)c3ccccc3,2.54,2.5735207
C[C@H](Nc1nc(Nc2ncc(C)s2)c(F)c(n1)N3CCOCC3)c4ncc(F)cn4,3.27,2.296727
OC(=O)c1ccc(cc1)c2nnn(Cc3ccccc3F)n2,0.3,0.08839819
CNC(=O)c1cccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c1,1.93,1.4719688
CC(C)NCC(O)COc1ccccc1CC=C,0.99,-0.19166592
CC(C)C[C@@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3,0.91,0.3761121
COc1ccc(Cl)c(Nc2ncnc3cc(OC)cc(OC4CCN(C)CC4)c23)c1,3.6,2.6022246
CCOC(=O)c1ccc(OCCC2CCN(CC2)c3ccc(C)nn3)nc1,3.76,3.0130744
C[C@@H]1CCCN1CCc2oc3ccc(cc3c2)c4ccc(cc4)C#N,3.51,3.1696184
NC(=O)N1c2ccccc2C[C@H](O)c3ccccc13,0.79,2.3373961
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,-0.73,0.06669425
COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Cl)n[nH]1,2.53,2.7265399
CC(N1NC(=O)C2=C(C1=O)C(=O)c3ccc(Cl)cc3N2)c4ccsc4,0.9,0.8983536
CCCN(CCNCCc1ccc(O)c2NC(=O)Sc12)C(=O)CCOCCc3ccccc3,2.23,2.6290815
Cn1cncc1c2c3C(=O)N(CC#CCO)C(=O)N(CC4CC4)c3nn2Cc5ccnc6ccc(Cl)cc56,2.55,3.2394817
CNCCC(Oc1ccc(cc1)C(F)(F)F)c2ccccc2,1.92,2.367074
CCCc1c(O)c(ccc1OCCCCSCC(=O)O)C(=O)C,1.3,1.0770686
CCc1nc2cc(O)ccc2c(Oc3ccc(\C=C\C(=O)O)cc3)c1c4ccccc4,3.0,1.9801773
COCCOc1nc(N)c2NC(=O)N(Cc3cccc(CC(=O)OC)c3)c2n1,1.86,2.4077063
CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(N3Cc4cccnc4C3)c(F)c2,2.88,1.6948621
NC(=O)c1cnc2[nH]c(nc2c1NCCCNC(=O)C3CCC3)c4ccc(OCCN5CCCCC5)cc4,2.48,1.3667798
CC1(CCC(=O)N1Cc2cccs2)C(=O)NC3CCCCC3,2.15,3.3752115
CCC(CC)NC(=O)c1nnn(c1NS(=O)(=O)c2ccc(C)cc2)c3ccccc3,0.46,0.84644765
CN1C(=O)N(C)c2[nH]c(nc2C1=O)c3cccnc3,0.7,0.71561533
CCC(C)(C)C[C@@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3,1.37,1.4513853
CC#Cc1ccnc(c1)c2cc(ccc2O)C3(N=C(C)C(=N3)N)C4CC4,3.6,3.0891774
COc1cccc(COCC(O)CN2CCC(CC2)C(=O)N)c1,-0.5,0.81324345
CCOc1ccc(NC(=O)C)cc1,1.5,1.6816329
Cc1onc(c1)[C@H](O)[C@](C)(OCc2ccc(cc2)c3ccccc3)C(=O)NO,2.88,2.70116
O=C(Nc1nc(cs1)c2ccccc2)c3cccnc3,3.62,2.9677093
O[C@@H](CNCCc1cccc(c1)c2cccc(CNCc3ccccc3)c2)c4ccc(O)c5NC(=O)Sc45,2.32,2.6282482
CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)S(=O)(=O)CCCN4CCOCC4)n2,2.43,1.8477138
C[C@H](NC(=O)c1c(C)nn(c1NS(=O)(=O)c2ccc(cc2)C#N)c3ccc(F)cc3)C(C)(C)C,0.45,2.310508
COCCC(=O)N(C)c1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1,3.23,3.1413765
