smiles,target,pred
c1ccccc1C(O)c2ccccc2,-2.55,-2.6549957
ON=Cc1ccc(o1)N(=O)=O,-2.19,-1.9013276
Nc2cccc3nc1ccccc1cc23,-4.22,-3.393847
Brc1ccc(Br)cc1,-4.07,-3.806901
CCOC=C,-0.85,-0.118085384
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,-1.981,-2.7558289
CC#N,0.26,0.6847441
CCOC(=O)NCCOc2ccc(Oc1ccccc1)cc2,-4.7,-3.7997684
CC(=O)N(S(=O)c1ccc(N)cc1)c2onc(C)c2C,-3.59,-3.4603667
O=Cc1ccco1,-0.1,-0.43739402
CC(C)CCO,-0.51,-0.49829358
O=Cc1ccccc1,-1.19,-0.9850361
COC(=O)c1ccc(O)cc1,-1.827,-1.6147428
OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O,-0.85,-0.43632168
CCNc1nc(NC(C)C)nc(SC)n1,-3.04,-3.3107326
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-3.817,-3.9946678
ClC(=C(Cl)C(=C(Cl)Cl)Cl)Cl,-4.92,-4.4681287
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-6.144,-4.4662366
COC(=O)c1ccccc1C(=O)OC,-1.66,-2.1516004
CCCCCCCC(=O)OCC,-3.39,-3.5071044
Nc1ccc(cc1)c2ccc(N)cc2,-2.7,-3.7220693
CCCCCC=C,-3.73,-3.3444333
CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C2CCC1(O)C(=O)CO,-3.18,-3.4150052
Oc1ccc(C=O)cc1,-0.96,-0.9215557
Cc1cccc2ccccc12,-3.7,-3.7428958
CCN2c1ccccc1N(C)C(=S)c3cccnc23,-4.706,-4.2835174
CC1CO1,-0.59,0.46134055
Nc1ccccc1,-0.41,-0.83904785
CCC(=C)C,-2.73,-2.2808623
Brc1cc(Br)cc(Br)c1,-5.6,-4.6909227
COc1cc(CC=C)ccc1O,-1.56,-2.0228782
CCOC(C)OCC,-0.43,-0.38745207
CC(C)C(C)C,-3.65,-3.511441
Nc1cc[nH]c(=O)n1,-1.155,-0.7456995
FC(F)(Cl)C(F)(Cl)Cl,-3.04,-2.4639506
ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl,-6.51,-6.635962
CC12CC2(C)C(=O)N(C1=O)c3cc(Cl)cc(Cl)c3,-4.8,-3.9854028
CCC(C)c1cc(cc(N(=O)=O)c1O)N(=O)=O,-3.38,-2.5655918
COc1ccccc1O,-1.96,-1.2444052
CCNc1nc(Cl)nc(NCC)n1,-4.55,-3.2280438
CC13CCC(=O)C=C1CCC4C2CCC(C(=O)CO)C2(CC(O)C34)C=O,-3.85,-3.6322134
COc2ccc(Oc1ccc(NC(=O)N(C)C)cc1)cc2,-4.16,-3.5233862
Nc1ccc(Cl)cc1,-1.66,-1.2617569
CN(C)C(=O)NC1CC2CC1C3CCCC23,-3.171,-3.2089353
CC(C)(C)c1ccccc1,-3.66,-3.636011
CCC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-5.37,-5.0071845
c1cc2ccc3ccc4ccc5ccc6ccc1c7c2c3c4c5c67,-9.332,-10.004389
O=c1[nH]cnc2[nH]ncc12,-2.266,-2.0456238
OC(c1ccc(Cl)cc1)(c2cncnc2)c3ccccc3Cl,-4.38,-4.8778024
COC(=O)c1ccccc1,-1.85,-1.6081452
CCOc1ccccc1,-2.33,-1.7550312
CCC(O)C(C)C,-0.7,-0.6598505
CCCCCCC,-4.53,-4.055681
C1Cc2c3c1cccc3cc4c2ccc5ccccc54,-7.85,-7.0957675
NS(=O)(=O)c2cc1c(NC(NS1(=O)=O)C(Cl)Cl)cc2Cl,-2.68,-3.1046915
CCCC(C)(O)CC,-0.98,-1.0666661
O=C1NC(=O)NC(=O)C1(CC=C)CC=C,-2.077,-2.135768
ClC(Cl)Cl,-1.17,-1.1944907
CC(C)N(=O)=O,-0.62,-0.50358397
c1ccc2c(c1)[nH]c3ccccc32,-5.27,-3.8721066
CCCCCC#C,-3.01,-2.689589
ClCC(C)C,-2.0,-1.9269247
CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,-4.376,-4.3575244
Cc1ccccc1C,-2.8,-2.9860547
Cc1c(C)c2c3ccccc3ccc2c4ccccc14,-7.01,-7.0507483
Clc1cccc(Cl)c1,-3.04,-3.0152311
CCN2c1nc(C)cc(C(F)(F)F)c1NC(=O)c3cccnc23,-4.207,-4.25868
CCCCCC,-3.84,-3.5355349
COC(=O)c1cccnc1,-0.46,-0.68277204
CC1(OC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2)C=C,-4.925,-3.020055
c1ccc2c(c1)c3ccccc3c4ccccc24,-6.726,-7.492602
CC=C(C(=CC)c1ccc(O)cc1)c2ccc(O)cc2,-4.95,-3.9142861
ClCC#CCOC(=O)Nc1cccc(Cl)c1,-4.37,-4.0409937
CC(=O)Nc1ccc(Cl)cc1,-2.843,-2.1297648
NS(=O)(=O)c2cc1c(N=CNS1(=O)=O)cc2Cl,-3.05,-2.7678874
CCCC(C)CO,-1.11,-0.84935653
CSc1nc(NC(C)C)nc(NC(C)C)n1,-4.1,-3.7391777
Clc1cccc(Cl)c1c2ccccc2,-5.21,-5.5409894
CC(=O)Nc1ccc(cc1)N(=O)=O,-2.692,-3.0050116
c2ccc1[nH]ncc1c2,-2.16,-1.3930645
OC(C1=CC2C5C(C1C2=C(c3ccccc3)c4ccccn4)C(=O)NC5=O)(c6ccccc6)c7ccccn7,-3.931,-5.145146
CCCCOCCCC,-1.85,-2.6617887
CCCC(C)(C)O,-0.49,-0.7181218
c2ccc1NCCc1c2,-1.04,-1.498292
C=CCCC=C,-2.68,-2.2971747
CC34CCC1C(CCC2=CC(=O)CCC12C)C3CCC4=O,-3.69,-4.284469
CCCCCCCC(=O)C,-2.58,-2.626721
COC(=O)Nc2nc1ccc(cc1[nH]2)C(=O)c3ccccc3,-3.88,-5.099828
Clc1ccc(cc1)c2c(Cl)cccc2Cl,-6.14,-6.3416424
Fc1ccc(F)cc1,-1.97,-1.6692184
O=C1N(C2CCC(=O)NC2=O)C(=O)c3ccccc13,-2.676,-2.6266475
c1c(NC(=O)OC(C)C(=O)NCC)cccc1,-1.83,-2.680633
ClC1(C2(Cl)C3(Cl)C4(Cl)C5(Cl)C1(Cl)C3(Cl)Cl)C5(Cl)C(Cl)(Cl)C24Cl,-6.8,-7.352781
CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c2ccc(Br)cc2,-4.93,-5.243521
CCC(C)(C)O,0.15,-0.32174557
Cc1ccc(O)cc1,-0.73,-0.8858127
c1ccc2c(c1)c3cccc4ccc5cccc2c5c43,-7.8,-8.074363
CCC(=O)CC,-0.28,-0.12449877
C=CC#N,0.15,0.21403132
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-5.613,-3.561714
CCCCC(C)CC,-5.16,-4.3746057
CC(C)c1ccc(C)cc1,-3.77,-3.506707
Oc1c(Cl)cccc1Cl,-1.79,-1.3931271
OC1C(O)C(O)C(O)C(O)C1O,0.35,0.45709622
Cn2c(=O)n(C)c1ncn(CC(O)CO)c1c2=O,-0.17,-0.80871487
CC45CCC2C(CCC3CC1SC1CC23C)C4CCC5O,-5.41,-3.8476202
Brc1ccccc1Br,-3.5,-3.8280644
Oc1c(Cl)cc(Cl)cc1Cl,-2.34,-2.3423338
O=C1NC(=O)NC(=O)C1(C(C)C)CC=C(C)C,-2.593,-2.2627225
CSSC,-1.44,-1.2328047
CCCCC(O)CC,-1.47,-1.3226359
CNC(=O)C(C)SCCSP(=O)(OC)(OC),1.144,-2.0205147
CCOC(=O)c1ccccc1C(=O)OCC,-2.35,-3.4048047
CCCc1ccccc1,-3.37,-3.1092958
CC=CC=O,0.32,-0.26344854
c1ccccc1NC(=O)c2c(O)cccc2,-3.59,-2.590713
CCN(CC)C(=S)SCC(Cl)=C,-3.39,-3.1490805
O=C2NC(=O)C1(CCCCCCC1)C(=O)N2,-2.982,-2.7774923
Oc1ccncc1,1.02,0.5353675
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2cncn2,-3.61,-4.185448
CC=C,-1.08,-1.1973028
CCCCCCC(C)O,-2.09,-1.7734578
CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,-2.281,-1.6464336
NS(=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23,-3.451,-3.9304545
CC(C)C(C)(C)C,-4.36,-4.0387664
N#Cc1ccccc1C#N,-2.38,-1.2851555
CNC(=O)ON=C(SC)C(=O)N(C)C,0.106,-1.0449382
CCSCCSP(=S)(OC)OC,-3.091,-2.86701
CCC(C)C,-3.18,-2.9775636
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,-4.522,-3.1994705
