smiles,target,pred
CCCCCCCC#C,-4.24,-3.9652617
CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,-4.862,-4.261987
O=c1[nH]cnc2nc[nH]c12,-2.296,-2.5821884
CC(=C)C1CC=C(C)C(=O)C1,-2.06,-2.015081
Cc1ccc(cc1N(=O)=O)N(=O)=O,-2.82,-2.6167426
c1c(Br)ccc2ccccc12,-4.4,-4.3450284
CC(=C)C=C,-2.03,-1.7472577
CC(C)=CCCC(O)(C)C=C,-1.99,-2.3032491
COP(=S)(OC)Oc1ccc(SC)c(C)c1,-4.57,-3.7443748
O=C1NC(=O)NC(=O)C1(C)CC=C,-1.16,-1.7698991
OCC(O)C(O)C(O)C(O)CO,0.06,0.09964508
CC(=O)C(C)(C)C,-0.72,-0.74712986
O=C1CCCCC1,-0.6,-0.73728526
CCCCCCCCC(=O)C,-3.3,-3.0485327
Clc1ccc(Cl)c(Cl)c1,-3.59,-4.1724033
Cc1ccccc1Br,-2.23,-2.94938
CCOC(=O)N,0.85,-0.3422901
CC(C)C(O)C(C)C,-1.22,-1.4488125
O=C1N(COC(=O)CCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-4.678,-5.148858
CN(C)C(=O)Nc1ccc(Cl)cc1,-2.89,-2.9129648
OC(Cn1cncn1)(c2ccc(F)cc2)c3ccccc3F,-3.37,-2.9872346
Brc1cc(Br)c(Br)cc1Br,-6.98,-7.0056105
CCSC(=O)N(CC)C1CCCCC1,-3.4,-3.837356
COc1ccc(Cl)cc1,-2.78,-2.493786
O=C1NC(=O)NC(=O)C1(C(C)C)C(C)C,-2.766,-2.649374
O=C1NC(=O)NC(=O)C1(CC)CC,-2.4,-2.1667616
ClC(Cl)C(Cl)Cl,-1.74,-2.1513073
CCCCOC(=O)c1ccccc1C(=O)OCCCC,-4.4,-4.109604
Nc1ccc(cc1)S(N)(=O)=O,-1.34,-0.980559
O=N(=O)c1cc(Cl)c(Cl)cc1,-3.2,-3.2450385
CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-3.999,-4.8563995
c1ccc2c(c1)c3cccc4c3c2cc5ccccc54,-8.23,-7.504532
CC(C)c1ccc(NC(=O)N(C)C)cc1,-3.536,-3.244244
Cc1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O,-3.22,-3.0053508
CC(C)CC(C)C,-4.26,-4.208206
o1c2ccccc2c3ccccc13,-4.6,-3.8485026
OCC1OC(O)C(O)C(O)C1O,0.74,0.08910853
Cc1cccc(O)c1,-0.68,-0.5173721
O=N(=O)c1ccc(cc1)N(=O)=O,-3.39,-2.6920457
CCCCCCCCCC(=O)OCC,-4.1,-3.9933848
CCCOCC,-0.66,-0.49554536
CCC(C(CC)c1ccc(O)cc1)c2ccc(O)cc2,-4.43,-4.764157
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,-3.37,-2.668614
Cc1c2ccccc2c(C)c3ccccc13,-6.57,-6.772762
CCCCCC(=O)OC,-1.87,-1.4371607
CN(C)C(=O)Nc1ccc(c(Cl)c1)n2nc(oc2=O)C(C)(C)C,-4.328,-4.1410627
C1CCC=CC1,-2.59,-2.6830041
Clc1ccc(cc1)N(=O)=O,-2.92,-2.7179418
CCC(=O)OC,-0.14,-0.20176244
Oc1cccc(Cl)c1Cl,-1.3,-1.8291123
CCC(=O)Nc1ccc(Cl)c(Cl)c1,-3.0,-4.136521
OCC(O)C2OC1OC(OC1C2O)C(Cl)(Cl)Cl,-1.84,-0.38130563
Cc1ccc2cc3ccccc3cc2c1,-6.96,-5.702553
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-4.28,-4.3975554
CC(=O)Nc1nnc(s1)S(N)(=O)=O,-2.36,-1.5421
Oc1ccc(cc1)N(=O)=O,-0.74,-1.7263126
ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl,-6.307,-6.0830727
Nc1ccccc1N(=O)=O,-1.96,-1.9395826
c1(Br)c(Br)cc(Br)cc1,-4.5,-4.62839
O=C1NC(=O)NC(=O)C1(C(C)CCC)CC=C,-2.356,-2.3850286
C1CCCCC1,-3.1,-3.1631303
ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,-7.278,-8.181908
CCSCC,-1.34,-1.8141832
CCC(C)(C)Cl,-2.51,-1.8045053
Brc1ccc(I)cc1,-4.56,-3.8894196
NC(=O)NC1NC(=O)NC1=O,-1.6,-1.8476956
OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,-4.571,-3.855413
ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-7.2,-6.6525
ClCCC#N,-0.29,-0.31890506
c2ccc1[nH]nnc1c2,-0.78,-2.207149
CC(C)CBr,-2.43,-2.0731206
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321,-7.076346
BrC(Br)Br,-1.91,-2.2792237
OCc1ccccc1,-0.4,-0.16030645
Oc1ccc(Br)cc1,-1.09,-1.6502582
CC(C)Br,-1.59,-1.5791643
C1Cc2cccc3cccc1c23,-4.63,-3.9525733
CCCCC(C)(O)CC,-1.6,-1.7027903
Clc1ccc(Cl)cc1,-3.27,-2.8858004
Cc1c[nH]c2ccccc12,-2.42,-1.6183319
CCCCO,0.0,-0.054887474
CC1CCCCC1NC(=O)Nc2ccccc2,-4.11,-3.7249372
CC(=C)C,-2.33,-1.2360897
O2c1ccccc1N(C)C(=O)c3cccnc23,-3.672,-2.4250913
CC1CCCCC1,-3.85,-3.7035651
Cc2c(N)c(=O)n(c1ccccc1)n2C,-0.624,-1.7323391
CCNc1nc(NC(C)(C)C)nc(SC)n1,-4.0,-3.4747095
CC23Cc1cnoc1C=C2CCC4C3CCC5(C)C4CCC5(O)C#C,-5.507,-5.1178956
CCCCI,-2.96,-2.658353
c1ccc2c(c1)sc3ccccc23,-4.38,-4.4112453
c1ccccc1C(O)C(O)c2ccccc2,-1.93,-2.6125975
CCSSCC,-2.42,-2.6921217
CCOCCOCC,-0.77,-0.56520987
CCCCc1c(C)nc(NCC)[nH]c1=O,-3.028,-2.8347938
Nc1ccccc1Cl,-1.52,-1.7604413
BrC(Cl)Cl,-1.54,-1.4869283
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-7.11,-6.8944254
CCc1ccc2ccccc2c1,-4.29,-4.0141597
c1c(NC(=O)c2ccccc2(I))cccc1,-4.21,-4.4855695
Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,-3.685,-2.4720972
CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3,-4.16,-3.1434963
Oc1ccccn1,1.02,0.055093706
Sc2nc1ccccc1s2,-3.18,-2.3644435
CC(=O)N,1.58,-0.08082187
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,-3.57,-3.4233434
CC(O)C(C)(C)C,-0.62,-0.56143814
CCCC(=O)OCC,-1.36,-1.1645409
BrCBr,-1.17,-1.3316464
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-3.59,-3.5306387
Cc1ccc2cc(C)ccc2c1,-4.89,-4.356548
CCCCC(=O)OC,-1.34,-0.89160067
Cc1cccc2c(C)cccc12,-4.679,-4.3251634
CCNc1nc(NC(C)C)nc(OC)n1,-2.084,-2.8565004
CCC#CCC,-1.99,-2.1539025
Oc1cccc2cccnc12,-2.42,-2.307784
c1cc2ccc3cccc4ccc(c1)c2c34,-6.176,-8.458693
O=C1NC(=O)C(=O)C(=O)N1,-1.25,-0.67387444
Fc1cccc(Br)c1,-2.67,-2.5605175
CCC#N,0.28,-0.06744915
c1c(OC)c(OC)C2C(=O)OCC2c1,-1.899,-2.001395
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-5.67,-5.69783
Cc1c2ccccc2cc3ccccc13,-5.89,-5.746523
Cc1cc(=O)n(c2ccccc2)n1C,0.715,-1.0819963
CCCCOC,-0.99,-0.23121905
CSc1nc(nc(n1)N(C)C)N(C)C,-2.676,-2.807751
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.928,-3.3344803
CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C,-4.37,-4.088362
Brc1ccccc1,-2.55,-2.628627
CCOC(=O)c1ccc(O)cc1,-2.35,-2.3254611
C1CC=CC1,-2.1,-1.7296293
Oc1ccccc1Cl,-1.06,-0.60149896
Clc1ccccc1C2=NCC(=O)Nc3ccc(cc23)N(=O)=O,-3.499,-3.943008
CC(OC(=O)Nc1cccc(Cl)c1)C#C,-2.617,-3.3455548
CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1O,-4.02,-4.2548614
C/C1CCCCC1\C,-4.3,-4.2695866
CC(=O)C3(C)CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C,-5.27,-5.217223
CCCCCCCC,-5.24,-4.8689647
CCC=O,0.58,-0.024201274
c1ccc2c3c(ccc2c1)c4cccc5cccc3c45,-8.0,-7.430702
NC(=O)N,0.96,-0.08652383
ClC2=C(Cl)C3(Cl)C1C=CCC1C2(Cl)C3(Cl)Cl,-5.64,-5.9111185
CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,-4.16,-3.3938918
CCN2c1ncccc1N(C)C(=S)c3cccnc23,-4.634,-3.2487016
c1cc2ccc(OC)c(CC=C(C)(C))c2oc1=O,-4.314,-3.59457
CC34CCC1C(CCc2cc(O)ccc12)C3CCC4(O)C#C,-4.3,-4.74524
CCCCCCCCCCCC(=O)OC,-4.69,-4.832122
Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)cc(Cl)c2Cl,-7.42,-7.8294983
Cc1ccc(Br)cc1,-3.19,-2.914809
CCOCC,-0.09,-0.09070206
Clc1ccc(I)cc1,-4.03,-3.159873
COc1ccc(NC(=O)N(C)C)cc1Cl,-2.564,-3.2130265
COCOC,0.48,0.013965547
C1c2ccccc2c3cc4ccccc4cc13,-8.04,-6.099708
c1(O)cc(O)ccc1CCCCCC,-2.59,-2.9062228
C=CCS(=O)SCC=C,-0.83,-1.1412148
CC(C)COC=O,-1.01,-1.0336448
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-3.15,-4.2666698
CCc1ccccn1,0.51,-0.17918795
OCC1OC(O)(CO)C(O)C1O,0.64,0.11485356
C(c1ccccc1)c2ccccc2,-4.08,-4.1463733
CCN(Cc1c(F)cccc1Cl)c2c(cc(cc2N(=O)=O)C(F)(F)F)N(=O)=O,-6.78,-5.8045874
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-4.43,-4.04257
Clc1ccc(cc1)c2cc(Cl)ccc2Cl,-6.25,-5.8581533
ClC(Cl)(Cl)N(=O)=O,-2.0,-0.570868
Nc2nc1[nH]cnc1c(=O)[nH]2,-3.583,-3.0111072
CCCC(O)C=C,-0.59,-0.2969883
CCN2c1nc(N(C)(CCO))ccc1NC(=O)c3cccnc23,-3.36,-2.823062
CCN2c1nc(Cl)ccc1N(C)C(=O)c3cccnc23,-4.114,-3.0637288
C1C=CCC=C1,-2.06,-2.1615598
CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,-2.518,-3.8467083
CCOP(=S)(OCC)SCCSCC,-4.23,-4.434735
CC(=O)OC3(C)CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-5.284,-4.756056
Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)cc2,-6.02,-5.3889275
O=N(=O)c1ccccc1N(=O)=O,-3.1,-2.7847714
CC(C)C(=O)C,-0.12,-0.5080143
CC12CCC(CC1)C(C)(C)O2,-1.74,-3.57607
CCO,1.1,0.08501023
CN(C)C(=O)NC1CCCCCCC1,-2.218,-2.4700158
C1CCC2CCCCC2C1,-5.19,-5.575795
COc1ccccc1Cl,-2.46,-2.518612
COC(=O)C=C,-0.22,-0.096144855
c1c(O)C2C(=O)C3cc(O)ccC3OC2cc1(OC),-2.943,-1.4541206
Cc1ccc(O)cc1C,-1.38,-1.3184527
Clc1cc(Cl)c(cc1Cl)c2cc(Cl)c(Cl)cc2Cl,-8.56,-8.201991
Sc1ccccc1,-2.12,-1.7289696
CNC(=O)Oc1cc(C)cc(C)c1,-2.581,-2.3383627
ClC1CC2C(C1Cl)C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-6.86,-5.8114586
CCN2c1nc(C)cc(C)c1NC(=O)c3cccnc23,-4.554,-2.5535762
Clc1cccc(n1)C(Cl)(Cl)Cl,-3.76,-3.5706253
Oc1cc(Cl)c(Cl)c(Cl)c1Cl,-3.15,-3.4768543
CCCC=O,-0.01,-0.23067093
CC(C)Cc1ccccc1,-4.12,-3.821921
CCCCCOC(=O)C,-1.89,-1.6222534
CN(C)C(=O)N(C)C,0.94,0.08023316
CNC(=O)ON=C(CSC)C(C)(C)C,-1.62,-2.11039
O2c1ccc(N)cc1N(C)C(=O)c3cc(C)ccc23,-3.928,-3.4781322
Clc1ccc(c(Cl)c1Cl)c2c(Cl)cc(Cl)c(Cl)c2Cl,-7.66,-8.421165
FC(F)(F)C(Cl)Br,-1.71,-2.4352129
