smiles,target,pred
CCCCCCCCCCCCC=C,-1.82,-2.4754305
COC(=O)CCCC(=O)OC,-0.74,-0.8829221
Cc1ccc(CCC)cc1,0.04,0.124584325
Cc1cccc(CCC)c1,0.42,0.12903744
CC(CC)(CC)CC,1.36,0.69108015
ClC1(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C(Cl)=C2Cl,-4.71,-6.2354445
CN(C)C(=O)C(c1ccccc1)c1ccccc1,-7.52,-5.35362
C(Oc1ccccc1)c1ccccc1,-2.2,-2.695404
Oc1cc(Cl)cc(Cl)c1Cl,-1.66,-2.2202015
C[C@@H]1CCC[C@H]1CC,1.3,0.36986238
CCSCCSP(=O)(OC)OC,-3.52,-3.5258403
CCc1ccc[s]1,1.05,1.2140954
COCCCNc1[n]c([n]c(NC(C)C)[n]1)SC,-6.55,-6.6409116
CCOC(=O)CCCC(=O)OCC,-0.79,-1.3370737
O=P(c1ccccc1)(c1ccccc1)c1ccccc1,-8.59,-6.0318522
COc1ccccc1Cl,-0.62,0.11482719
Cc1cc(O)c(C)c(C)c1,-2.42,-1.2062241
CCCCCCCCCCCBr,-1.92,-1.8486396
CCSCCCl,0.53,0.89553744
C=COC=O,2.5,1.9506446
CC(C)CC(=O)OCCC(C)C,-0.05,0.061031304
CCCc1ccccc1O,-1.05,-1.4585258
Cc1ccc(C)[s]1,0.99,1.1363586
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,-10.4,-7.36476
CCCCCCCCCCCCC,-1.25,-1.7377883
CCCCCCCCI,-0.6,-0.9916249
OCCCCCCO,-3.3,-2.5676951
CCCCCCCCl,0.45,0.7721067
CCOCCC,2.26,2.065843
CCCCSC,1.19,1.1118636
CCCCCI,0.64,0.7541389
CCCCC(C)O,0.4,0.6478792
CC(=O)NC(C)=O,-2.0,-3.53872
CCOC(=O)CI,-0.2,0.38854128
CC[C@H](O)CCC,0.68,0.56016773
Cc1c[s]cc1,1.35,1.4698523
CN1C=CC(=O)NC1=O,-3.29,-4.943551
Cc1cc2[n]cccc2cc1,-2.05,-1.8990754
CC(C)C(CC)CC,1.38,0.7752932
Clc1c(Cl)c(Cl)cc(Cl)c1Cl,-3.0,-2.6476438
CC(C)C(O)C(C)C,0.48,0.6045755
COC(C)C,2.78,2.314577
CC[As](Cl)Cl,0.36,1.4831313
CC(C)C(C)(C)O,0.51,1.0343555
CC[As],2.7,2.3124502
CCCCOC=O,1.46,1.6608711
CC=CCCCC,1.68,0.96359795
CCC=CC=C,2.11,1.5611985
CCCCC[C@@H](O)CC,-0.59,-0.3363005
CC1CCC(C)CC1,1.25,0.12977174
CCC(C)CCC,1.79,1.0666037
Cc1ccc[n]c1C,0.43,0.41037446
Oc1cccc(Cl)c1Cl,-1.24,-1.6676084
CC(C)=C(C)C(C)C,1.35,0.8546404
CCC(C)C(C)=O,1.06,1.3401445
CC(C)C(C)CC,1.84,1.1770821
C=CC(Cl)Cl,1.85,1.7222508
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-5.82,-4.6052556
CN1CC[C@@]23[C@H]4Oc5c2c(C[C@@H]1[C@@H]3C=C[C@@H]4OC(C)=O)ccc5OC(C)=O,-9.12,-7.6050696
CCCCCC[C@H](C)I,0.14,-0.6755573
CC(C)[C@@]12C[C@@H]1[C@@H](C)C(=O)C2,-0.39,-0.49606207
CCCCCCCCCCCCCC(O)=O,-5.85,-6.012185
CC(C)CCSCCC(C)C,-0.5,-0.60531837
O=C(Cl)CCC(=O)Cl,-0.43,-0.14634508
Clc1cc(Cl)ccc1,0.33,0.36181238
Cc1[n]c(C)c[s]1,0.71,1.165675
CNNC,1.84,-0.3482685
CCCCl,2.54,2.2054014
BrC=CBr,1.49,1.8624552
C#Cc1ccccc1,0.31,0.5224858
O=C(CCl)c1ccccc1,-2.27,-1.334544
Cc1cc(C)c(O)c(C)c1,-1.76,-1.1884815
Cc1c(C)cccc1C,0.23,0.34586072
CCC(C)S,1.91,2.131827
CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-5.66,-6.893885
CC(=O)I,1.51,1.1852559
CC(C)CC(O)=O,-0.36,-0.08275822
O=C1CCCCCCC1,-0.39,-0.40247643
O=C1CCCCCO1,-0.87,-1.030285
NC(=O)C(O)=O,-6.33,-4.833037
CC1(C)OC2(C)CCC1CC2,0.28,0.498792
O=C=S,3.97,2.3178055
COCC(F)F,2.48,2.2760954
CCCF,3.3,2.115733
CC(=O)CF,1.8,2.1641326
C1CS1,2.4,2.1973362
OC(=O)C(F)(F)C(F)(F)C(F)(F)F,0.8,1.768953
FC(F)(F)C(F)(Cl)Cl,3.21,2.7028666
FC(F)=CCl,3.55,2.475614
FC(Cl)C(F)(F)Cl,2.79,2.6872313
Fc1c(F)c(F)c(Cl)c(F)c1F,1.25,1.4923843
CCCCCCCCCC(O)=O,-3.44,-3.69335
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.26,0.3608777
FC(F)(F)C(Cl)Cl,2.86,2.7087946
COP(=O)(OC(Br)C(Cl)(Cl)Br)OC,-3.7,-3.5658455
C1CCCCCC1,1.33,0.32231355
C1CCS1,1.72,1.9919392
NCCCO,-1.11,-0.722941
C1CN1,2.33,2.2882514
OC(=O)C1C(C2CCC1O2)C(O)=O,-9.8,-6.4157085
CCCCCCCCCCS,-1.44,-1.4920723
OC(=O)CC(O)=O,-2.82,-4.2170997
NCCO,-0.39,-0.6199223
N#CCc1ccccc1,-1.05,-0.6481334
CC(C)Nc1[n]c(Cl)[n]c(NC(C)C)[n]1,-6.88,-6.686774
CCCCOC(=O)c1ccccc1,-2.0,-1.7571789
c1cccc2oc3ccccc3c21,-2.61,-4.1293983
COC(=O)c1ccccc1C(=O)OC,-2.51,-2.731821
Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,-9.7,-8.012417
CC1=CCCC(C)(C)C1/C=C/C(C)=O,-1.76,-1.7363299
C=CC(=C)Cl,2.33,2.1534095
CCCCCCCCCCCCN,-2.09,-3.0892863
CCC(=O)OC(=O)CC,0.13,0.57615864
CC(=O)CC(C)(C)O,0.23,-0.068135485
CCCCC(CC)C=O,0.26,0.6108582
OCCNc1ccccc1,-2.66,-4.068259
C(Oc1ccccc1)C1CO1,-2.0,-1.2687737
[O-][N+](=O)N1CN(CN(C1)[N+]([O-])=O)[N+]([O-])=O,-8.39,-4.0563097
CCOC(=O)C(CC(=O)OCC)SP(=S)(OC)OC,-5.47,-4.6026745
O=C1CCCC1,1.06,1.0349504
Cc1[n]c2ccccc2[s]1,-1.52,-2.6794572
O=Cc1cc2OCOc2cc1,-2.0,-2.5966487
C1CCCc2ccccc21,-0.43,-0.32361752
COC(=O)c1ccccc1O,-1.46,-2.2379258
OC(=O)c1ccccc1Cl,-3.18,-3.516205
FC(F)=C(F)F,4.39,2.6964712
CC(C)=CCCC(C)(C=C)OC(C)=O,-0.95,-1.031239
FC1(F)C(F)(F)C(F)(F)C1(F)F,3.37,2.5465379
O=CC(Br)(Br)Br,0.18,-1.0382223
CC(C)=C,3.36,2.377666
CCCCCCCCCCCCCCCCCCBr,-5.23,-5.666056
CCCCCCCCCCCCCCCCBr,-4.31,-4.7023997
CCCCOCCOCCOCCCC,-1.58,-2.040581
CCCCCCCCCCCCCCCCCC(=O)OC,-4.87,-5.489593
CCCCCSSCCCCC,-2.2,-2.2590203
CCCCOCCOCCCC,-1.05,-0.46039444
CCCCOCCOCCO,-1.66,-1.921079
CCCCCCCCCC=O,-0.99,-0.7569662
CCCCOCCOC(C)=O,-0.43,-0.10819824
CCCCCCCCC,0.65,-0.005099885
CC=CCCCCC,1.21,0.6527504
CC(=O)OCCOC(C)=O,-1.11,-1.0314631
NCCNCCO,-2.09,-4.3617063
CCCCCCC(C)=O,0.13,0.48437154
CC(C)CNCC(C)C,0.86,0.49666482
C=COCCCl,1.43,1.5912387
COCCOC,1.68,1.9403268
CCCCC=O,1.42,1.4586464
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,-5.54,-5.0619802
CC(C)(C)OOC(C)(C)C,1.4,0.8635728
Cc1cccc[n]1,1.05,0.6527782
C[C@@H]1CCCCN1,1.29,1.3015496
CC1CCCCC1,1.66,0.7452411
CC(C)CC(C)OC(C)=O,0.6,0.8890764
Cc1cc(C)[n]c(C)c1,0.3,0.23501217
CC(CCl)OC(C)CCl,-0.25,0.30423027
Cc1cc(N)ccc1,-0.52,-0.58830917
Cc1cc(O)ccc1,-0.96,-0.8740168
Cc1cc(C)ccc1,0.92,0.7274253
O=C1C=CC(=O)O1,-0.6,0.349957
CC(C)CCBr,1.54,1.0717233
C[Si](C)(C)O[Si](C)(C)C,1.62,1.0119623
CC(O)CC(C)(C)O,-1.89,-1.3933957
COC=C,3.12,2.5618505
NCCN,1.08,1.369524
ClCCCl,1.9,1.6067029
CC(C)CC(CO)CC,-0.63,-0.3255245
Nc1ccc(Cl)cc1,-1.57,-1.0482936
Cc1ccc(Cl)cc1,0.43,0.49629217
Cc1ccc(Br)cc1,0.06,0.058125027
CCCCC(=O)CC,0.42,0.7692398
CCCCOC(=O)/C=C\C(=O)OCCCC,-3.21,-3.0249074
CCCOC(=O)CCC,0.77,0.9493992
CC(=O)CC(=O)OC,-0.05,0.23515883
CCOC(=O)CCl,0.69,0.80574304
CCCC(C)CO,0.28,0.39561337
OCC1CCC(CC1)CO,-3.51,-3.141954
COc1ccc(N)cc1,-1.52,-2.1289592
Cc1ccc(CC)c[n]1,0.16,0.2244739
Cc1ccc(cc1)C#N,-0.5,-0.55489045
CCCCCCCCCCc1ccccc1,-2.89,-3.195259
C(OCc1ccccc1)c1ccccc1,-2.99,-2.9495087
C(NCc1ccccc1)c1ccccc1,-3.1,-4.7638164
c1ccccc1Oc1ccccc1,-1.65,-2.6065993
O=C(Nc1cc(Cl)ccc1)OCC#CCCl,-6.42,-6.525807
Cc1cc(C=C)ccc1,0.23,0.22967061
C=Cc1cccc[n]1,0.44,0.34729502
OCc1ccccc1,-1.03,-0.93098515
C=Cc1cc[n]cc1,0.23,0.4133187
Cc1ccc(cc1)N(C)C,-0.75,-0.4734153
CC(C)c1ccc(N)cc1,-1.08,-1.2926065
CC(C)c1cc(ccc1)C(C)C,-0.41,-0.4211967
CC1CCC(CC=1)C(C)(C)O,-1.37,-1.3568215
CCC(CO)CC,0.18,0.3045872
CC=Cc1cc(OC)c(O)cc1,-1.92,-2.5452197
[O-][N+](=O)c1cc(ccc1Cl)[N+]([O-])=O,-4.07,-2.9449658
CC(C)N(CCO)C(C)C,-1.1,-0.09324073
ClCC(Cl)=CCl,0.64,0.85752565
Cc1cc(Cl)c(Cl)cc1,-0.5,-0.06655814
Cc1ccc(Cl)cc1Cl,-0.34,0.055387624
Cc1ccccc1F,1.39,0.78900045
c1cccc2[s]ccc21,-0.62,-0.16185994
Cc1cc(Cl)ccc1OCCCC(O)=O,-6.36,-6.23764
O=C(Oc1ccccc1)c1ccccc1,-2.77,-3.809116
CC(C=O)c1ccccc1,-0.57,-0.5812506
BrCC(Br)c1ccccc1,-1.97,-1.6240644
O=C1C=Cc2ccccc2O1,-3.01,-2.5198414
Cc1ccc2ccccc2[n]1,-2.02,-1.8070711
Cc1cc2ccc[n]c2cc1,-2.19,-1.8918556
Clc1cc2ccccc2cc1,-1.91,-1.5327302
c1cccc2[n]cccc21,-1.22,-1.8214458
c1cccc2ccccc21,-1.07,-0.6290284
Cc1c(cccc1N=C=O)N=C=O,-1.68,-2.4617405
Cc1cc(C)c(cc1)[N+]([O-])=O,-1.24,-1.2195483
Cc1ccc(C(C)C)c(O)c1,-2.66,-1.5339196
OC(=O)c1ccccc1C(O)=O,-6.2,-5.9562373
Cc1c(C)c(C)c(C)c(C)c1C,-3.07,-2.0106652
Oc1c(Cl)cccc1Cl,-1.48,-1.5232729
Clc1c(Cl)cccc1Cl,-0.68,-0.27011052
C1c2ccccc2-c2ccccc21,-3.22,-3.5170903
c1cccc2c3ccc[n]c3ccc21,-4.25,-4.2507606
O=C1c2ccccc2C(=O)c2ccccc12,-6.94,-6.092814
NC(=S)C(N)=S,-5.78,-6.64669
BrC(Br)C(Br)Br,-1.7,-2.0373075
CCC(N)=O,-1.42,-0.83650416
ClCC(Cl)Cl,1.36,1.2480146
CC(Cl)CCl,1.73,1.496831
CC(C)CN,2.14,1.7711004
CC(C)=CCCC(C)(O)C=C,-0.8,-0.6287075
ClC1(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,-1.22,-2.55648
FC(F)(F)C(F)(F)Cl,3.84,2.7051387
FC(F)(Cl)C(Cl)(Cl)Cl,1.78,2.077285
OCC(F)(F)F,1.85,2.4419274
ClC(Cl)(Br)CBr,-0.05,-0.025144584
FC(F)F,4.55,2.7295647
O=C(Cl)Cl,3.15,2.1946197
C=C(F)F,4.48,2.654953
CC(Cl)Cl,2.36,1.669927
ICI,0.08,1.1282643
FCF,4.1,2.6686385
CCI,2.13,2.229
CC#C,3.63,2.5575814
ClC(Cl)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-5.87,-6.0987153
Oc1ccccc1C(O)=O,-4.09,-5.4965515
CC(C)O,1.66,1.1799521
OC(=O)c1ccccc1,-3.15,-3.2188208
OC=O,1.63,1.6659416
CCOS(C)(=O)=O,-0.69,0.7797639
CC(N)=O,-1.4,0.0939047
CC(O)CO,-0.89,-0.7157194
CCCCCCCCCCCCCCCCCC(O)=O,-6.14,-7.32772
C=CCN=C=S,0.57,1.218558
CC1c2ccc(cc2OC(=O)C=1Cl)OP(=S)(OCC)OCC,-7.01,-6.074987
ClC(Cl)(Cl)Cl,2.06,1.482913
CCOC(N)=O,-0.58,-0.87600803
CCOC(=O)C1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-7.02,-7.691816
CC1(C)C(O)C2(C)CC1CC2,-1.2,-1.0601634
ClC/C=C/CCl,0.57,1.0886438
CC(C)=CCC/C(/C)=C/CO,-1.52,-1.6464398
C1CCCC2CCCCC21,0.11,-0.7469561
ClC1(Cl)[C@@]2(Cl)[C@@H]3[C@@H]4C[C@@H]([C@H]5O[C@H]54)[C@@H]3[C@]1(Cl)C(Cl)=C2Cl,-5.38,-6.4555335
ClC1(Cl)C2(Cl)C3CC(Cl)C(Cl)C3C1(Cl)C(Cl)=C2Cl,-4.69,-5.487022
CCc1ccc(cc1)C(=O)NN(C(=O)c1cc(C)cc(C)c1)C(C)(C)C,-7.65,-8.157955
COc1cc[s]c1CN(C(=O)CCl)c1c(C)cccc1C,-6.68,-6.6758657
COCC(C)N(C(=O)CCl)c1c(C)c[s]c1C,-3.56,-5.0039353
CC1(C)C(/C=C(\Cl)/C(F)(F)F)C1C(=O)OCc1c(F)c(F)c(C)c(F)c1F,-4.22,-4.981852
CCOC(=O)C(C)Oc1ccc(cc1)Oc1c[n]c2cc(Cl)ccc2[n]1,-8.19,-8.367297
Clc1cc2c3c(oc2cc1)c(Cl)c(Cl)c(Cl)c3Cl,-8.44,-8.362293
CC(Cc1ccc(cc1)C(C)(C)C)CN1CCCCC1,-3.89,-4.3531785
CCCC1COC(C[n]2c[n]c[n]2)(O1)c1ccc(Cl)cc1Cl,-6.38,-7.3044715
Clc1cc(Cl)ccc1Oc1ccc(Cl)cc1,-3.82,-4.489076
Clc1cc2oc3c(c2cc1Cl)c(Cl)c(Cl)cc3Cl,-8.82,-8.2548485
CSC1=NN=C(C(=O)N1/N=C/C(C)C)C(C)(C)C,-6.46,-5.1526484
CN(SN(CCCC)CCCC)C(=O)Oc1cccc2CC(C)(C)Oc21,-6.51,-7.2688923
Cc1ccc(cc1)NC(O)=NC(C)(C)c1ccccc1,-8.47,-5.868941
Clc1cccc2Oc3ccccc3Oc21,-4.05,-4.643517
Clc1cc(Cl)c(cc1)-c1cc(Cl)c(Cl)cc1Cl,-4.66,-5.4763885
CC(C)CCCCCOC(=O)C(C)Oc1ccc(Cl)cc1Cl,-5.47,-5.7892976
Clc1ccc(cc1)Oc1cc(Cl)cc(Cl)c1,-3.76,-4.4784184
CC(C)(C)C(C)(C)CC,0.98,0.64058346
C[Se][Se]C,0.45,1.3451704
Clc1cc(ccc1)Oc1ccccc1,-2.42,-2.7112794
BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,-6.33,-5.3515315
CCOP(=S)(Oc1[n]c(Cl)c(Cl)cc1Cl)OCC,-4.69,-5.3532395
COP(=S)(Cl)OC,-0.3,1.4226519
CC(C)c1ccccc1C(O)=O,-3.46,-3.8907764
Clc1c(Cl)c(Cl)[n]c(Cl)c1Cl,-1.85,-2.521148
CCCCCCCCCCCCC(=O)OC,-2.89,-2.976445
CCCC1CCCCC1,0.62,0.0048990175
CCCCCCCCCCCCCCc1ccccc1,-4.62,-5.5252223
CC(C)C(C)C(C)(C)C,1.1,0.6477943
CCC(C)(C)OC,1.88,2.026063
COC1=NN(CSP(=S)(OC)OC)C(=O)S1,-5.47,-4.987167
O=NN1CCCC1,-1.22,-1.161679
CCCCCCCCCBr,-0.92,-0.9045559
CCCCC#C,2.12,2.1249769
CCCCC(C)Cl,1.13,1.3935477
CCCCCCCCCCCCCCCCCCC,-4.31,-4.767102
CCOCCOCC,1.53,1.6291242
CCCCOC,2.14,2.3197038
CCCC#C,2.64,2.381428
COC(=O)/C=C\C(=O)OC,-0.52,-0.5160671
S=C=NCc1ccccc1,-1.81,-2.576596
CCOC(=O)N(C)N=O,0.07,-1.8976176
Cc1ccccc1N(C)C,-0.06,-0.3322026
c1c2ccccc2c(c2ccccc21)-c1ccccc1,-7.3,-7.786066
CC1CC1,3.2,2.3906996
C1CC=CC=C1,1.99,1.352445
CC=C=C,3.1,2.2107391
CC(C)CC(C)CC,1.48,0.7984267
Cc1cc2cccc(C)c2cc1,-1.84,-1.7702576
CC(C(C)C)C(C)C,1.43,0.88258594
CC(Cl)C=C,2.18,1.9492866
O=C1C=Cc2cccc3cccc1c23,-5.17,-4.0989313
CC(C)CCOCCC(C)C,0.15,0.17088777
CCOCc1ccccc1,-0.03,0.13680434
CCCCOC(=O)C1=CC(=O)CC(C)(C)O1,-3.52,-2.886102
Cc1cc(C)c(C)c(C)c1,-0.3,-0.4068123
c1ccccc1C(c1ccccc1)c1ccccc1,-5.25,-4.9117675
CCOC(F)(F)C(F)F,2.34,2.4127352
O=C1CC(=O)NC(=S)N1,-7.7,-6.3750863
Cc1ccc(F)cc1,1.32,0.80422586
CCSCCSP(=S)(OCC)OCC,-4.01,-4.015348
FC(F)(F)C(Cl)Br,2.48,2.6531935
