smiles,target,pred
C1CCC(CC1)N,-4.59,-5.502475
COC(=O)c1ccc(cc1)[N+](=O)[O-],-6.88,-5.693035
Cc1cccs1,-1.38,-1.5187329
CCCCCl,-0.16,-0.36535314
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.44,-3.343014
CC(C)COC=O,-2.22,-2.4651866
COC(C(Cl)Cl)(F)F,-1.12,-0.9338623
CCC(C)(C)O,-4.43,-3.7724664
c1ccc(cc1)I,-1.74,-2.0914867
CCI,-0.74,-0.8017938
CCc1cccc(c1)O,-6.25,-6.385859
CCSCC,-1.46,-1.1566728
CCCC=C,1.68,1.1565839
CBr,-0.82,-1.2691218
c1ccc(cc1)[N+](=O)[O-],-4.12,-3.2275426
CC(=O)N,-9.71,-10.307087
C(C(Cl)Cl)(Cl)Cl,-2.37,-1.807639
COC(=O)C1CCCCC1,-3.3,-2.8020713
CCCCCCBr,0.18,-0.13859618
c1ccc2c(c1)Oc3cccc(c3O2)Cl,-3.52,-3.0852716
CC[C@H](C)Cl,0.0,-0.10509887
COc1cc(c(c(c1O)OC)Cl)C=O,-7.78,-9.278522
c1cc(cc(c1)C(F)(F)F)C(F)(F)F,1.07,1.0813223
CCOC(=O)CC(=O)OCC,-6.0,-4.189691
CC1CCC(CC1)C,2.11,1.7945946
CCc1ccccc1C,-0.85,-0.78022367
Cc1cnccn1,-5.51,-5.423874
CCOC(OCC)Oc1ccccc1,-5.23,-3.9171822
CCCCCCCCO,-4.09,-3.9519753
CN(C)C(=O)Nc1ccccc1,-9.13,-10.088251
CC(=O)OCC(COC(=O)C)OC(=O)C,-8.84,-6.872981
C(CBr)Br,-2.33,-1.7252845
CCCOC(=O)C,-2.79,-2.3146253
CC(=O)O,-6.69,-6.893735
CCC#N,-3.84,-3.589974
CCCBr,-0.56,-0.5452743
C[C@@H](CCl)Cl,-1.27,-1.6938783
c1ccc2c(c1)C(=O)c3cccc(c3C2=O)N,-9.44,-11.179268
c1cnccc1C#N,-6.02,-6.1127453
Cc1ccccc1C=O,-3.93,-4.2489986
c1c2c(cc(c1Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-3.71,-3.3410633
CN(C)C(=O)c1ccc(cc1)[N+](=O)[O-],-11.95,-9.9023075
CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.25,-0.66284895
CC(C)OC(C)C,-0.53,-1.4447848
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)N(=O)=O,-5.22,-2.0483606
CC(C)CC(C)C,2.83,2.321252
c1cc(c(c(c1)Cl)c2c(cc(cc2Cl)Cl)Cl)Cl,-1.96,-2.6648364
c1ccc(cc1)O[C@@H](C(F)F)F,-1.29,-1.3499573
COCCOC,-4.84,-3.6542275
C1COCCN1,-7.17,-7.4775243
CCOC(C)OCC,-3.28,-2.672212
CCCC[N@](CC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.51,-0.7372384
CCCC1CCCC1,2.13,1.6233193
c1cc(cc(c1)Cl)O,-6.62,-6.9843554
Cc1c(c(=O)n(c(=O)[nH]1)C(C)(C)C)Cl,-11.14,-9.537977
C(C(CO)O)O,-13.43,-13.4263115
COCCN,-6.55,-7.244261
Cc1cc(cnc1)C,-4.84,-4.4569206
Cc1c[nH]cn1,-10.27,-9.039122
CC(C)(C)c1ccccc1,-0.44,0.123030275
CCCCCBr,-0.1,-0.3111537
CCCCCO,-4.57,-4.535417
CCC[C@@H](C)O,-4.39,-3.9831884
C[C@@H](c1ccc(cc1)CC(C)C)C(=O)O,-7.0,-7.7166314
CC(C)OC=O,-2.02,-2.6628344
CC(=C)c1ccccc1,-1.24,-0.86768305
CC(Cl)(Cl)Cl,-0.19,-0.40677083
CC(C)Cc1ccccc1,0.16,-0.4269734
CN,-4.55,-4.263268
c1ccc(c(c1)O)F,-5.29,-4.3659463
CCCO,-4.85,-4.76495
Cc1cccc2c1cccc2,-2.44,-2.4406097
CCCCCCCCl,0.29,0.24011877
