smiles,target,pred
CC(=O)OC(/C=C/C(=O)[C@@]([C@H]1[C@H](O)C[C@@]2([C@]1(C)CC(=O)[C@@]1([C@H]2CC=C2[C@H]1C=C(O)C(=O)C2(C)C)C)C)(O)C)(C)C,-6.777602,-6.1449614
CCN([C@H]1CCN(C1)[C@H]1Cc2ccccc2Sc2c1cc(Cl)cc2)C,-6.755415,-6.0368624
CCN([C@H]1CCN(C1)[C@@H]1Cc2ccccc2Sc2c1cc(Cl)cc2)C,-6.755415,-6.0368624
CCCCCc1cc(O)c2c(c1)OC(c1c2cc(C)cc1)(C)C,-6.7415423,-7.4848127
CC(=O)OCCN1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(Cl)cc2.Cl.Cl,-6.736009,-6.305892
CCC(=O)n1c(=O)n(c2c1cccc2)C1CCN(CC1)CCC(c1ccccc1)(c1ccccc1)C#N,-6.7300506,-6.717025
CS(=O)(=O)O.CS(=O)(=O)O.Nc1nccnc1N1CCN(CC1)CCC(c1ccccc1)(c1ccccc1)c1ccccc1,-6.72822,-4.897808
Brc1ccc(nc1)SCCCCCCCCCCN1CSCC1.Cl.Cl,-6.728167,-6.3616524
O=C1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CC[C@@H]2[C@]1(C)CCCC2,-6.7,-5.7601175
CCCCC1=CC(N(C(C1)(C)C)C(=O)CN(Cc1ccccc1)C)(C)C,-6.6996455,-6.9991827
CN(c1ccc(cc1)Nc1c2ccccc2nc2c1cccc2)C,-6.6899247,-6.714242
CCc1oc2c(c1C(=O)c1cc(Br)c(c(c1)Br)O)cccc2,-6.6265883,-6.99687
CC(=O)Oc1ccc(cc1)C(=C1CCCCC1)c1ccc(cc1)OC(=O)C,-6.62421,-6.0113363
C1CCN(CC1)CC1COC2(O1)c1ccccc1C=Cc1c2cccc1.OC(=O)/C=C\C(=O)O,-6.61686,-6.304924
CN(CC/C=C/1\c2ccccc2Sc2c1cc(Br)cc2)C.Cl,-6.573234,-6.786994
Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,-6.557683,-5.2738247
C[NH+](CC/C=C\1/c2ccccc2C=Cc2c1cc(Cl)cc2)C.[Cl-],-6.530846,-6.0773993
CCCCCCCC(=O)OCN1C(=O)NC(C1=O)(c1ccccc1)c1ccccc1,-6.52,-5.7216187
ClCCN(c1ccc(cc1)OC(=O)c1cccc(c1)Cl)CCCl,-6.492143,-6.256954
CCCCCC(=O)O[C@@]1(CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCC2=CC(=O)CC[C@H]12)C(=O)C,-6.488247,-5.7119484
C[N+]1(CCCCCCCCCC[N+]2(C)CCCC2)CCCC1.[I-].[I-],-6.486753,-5.9361143
CCCCOc1ccc(cc1)OCC(=O)N(c1cc(OC)ccc1OC)CCN(CC)CC.Cl,-6.4719386,-6.024811
COc1cc2c(cc1OC)CCN(C2CCc1ccc(c(c1Cl)Cl)Cl)C,-6.471659,-6.465414
c1ccc(cc1)c1ccc(cc1)C(n1ccnc1)c1ccccc1,-6.4525075,-6.815281
OC[C@H]1O[C@@H](O[C@@H]2[C@@H](C)O[C@H](C[C@@H]2OC(=O)C)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]2CC[C@]3([C@@H](C2)CC[C@@H]2[C@@H]3C[C@@H](O)[C@]3([C@]2(O)CC[C@@H]3C2=CC(=O)OC2)C)C)[C@@H]([C@H]([C@@H]1O)O)O,-6.435624,-4.038533
CN1CCN(CC1)C1Cc2ccccc2Sc2c1cccc2Br.OC(=O)/C=C\C(=O)O,-6.420357,-5.760559
CNc1ccnc(n1)N1CCN(CC1)CCC(c1ccccc1)(c1ccccc1)c1ccccc1,-6.410898,-6.3276596
CC(NC(C(c1cc(I)c(c(c1)I)O)O)C)CCc1ccccc1,-6.3782673,-6.480586
C/C(=C\C=C\C(=C/C(=O)O)\C)/C=C/C1=C(C)CCCC1(C)C,-6.37739,-7.7079926
C[NH+]1C(C)Cc2c(C1CCc1ccc(cc1)Cl)cc(c(c2)C)C.[Cl-],-6.376832,-5.8687353
Brc1ccc2c(c1)c(=O)n(c(n2)C)CCCNC1CCCCC1.Cl,-6.3698363,-4.830227
CS(=O)(=O)O.CN1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(Cl)cc2,-6.295561,-5.542527
CO[C@H]1C[C@@H](O[C@H]([C@@H]1OC(=O)C)C)O[C@H]1[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2OC(=O)C)N(C)C)[C@@H](C)C[C@]2(OC2)C(=O)[C@@H]([C@H]([C@H]([C@H](OC(=O)[C@@H]1C)C)C)OC(=O)C)C,-6.2924604,-5.5601635
Clc1ccc(c(c1c1ccccc1)Cl)Cl,-6.29,-6.320262
Clc1cc(ccc1Cl)c1ccccc1Cl,-6.29,-6.1857233
O[C@H]([C@H](C(=O)O)O)C(=O)O.CCC(CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)OC)CCCC2)C,-6.2634993,-5.4071484
ClCCN(c1ccc(cc1)OC(=O)c1ccccc1C)CCCl,-6.2613,-6.0835238
ClCCN(c1ccc(cc1)OC(=O)c1ccc(cc1)C)CCCl,-6.2613,-6.115986
CCC1(CC)OC(c2c1cccc2)(CCCN(C)C)c1ccccc1C.Cl,-6.260443,-6.5379667
Clc1ccc(cc1)c1cc(Cl)ccc1Cl,-6.25,-6.1978626
Cc1c2cnccc2c(c2c1c1ccccc1[nH]2)C,-6.2062287,-4.5424423
CCCCOc1ccc(cc1)OCC(=O)N(c1ccccc1OC)CCN(CC)CC.Cl,-6.187475,-5.5456886
CC(N(CC(=O)c1ccc(cc1)Cl)C)CC12CC3CC(C2)CC(C1)C3.Cl,-6.183156,-5.410964
CCC(=O)O[C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CC[C@@H]2[C@]1(C)C[C@@H](C)C(=O)C2,-6.1674304,-5.389124
CN1CC[NH+](CC1)C1Cc2ccccc2Sc2c1cc(cc2)[N+](=O)[O-].[O-]C(=O)/C=C\C(=O)O,-6.1629624,-4.6559668
C1CCC(CC1)CNC1CCC(CC1)NCC1CCCCC1.CC(=O)O.CC(=O)O,-6.1558475,-6.0835094
N#CC(c1cccc2c1cccc2)(CC[NH+](CC)CC)CC=C(C)C.[Cl-],-6.146087,-6.7763805
CCCCCOc1cccc(c1)NC(=O)O[C@@H]1CCCC[C@H]1[NH+]1CCCC1.[Cl-],-6.1454763,-5.728258
COc1cc2c(cc1OC)CCN(C2CCc1ccc(cc1)Cl)CC[NH+](CC)CC.[Br-],-6.143362,-5.4169426
Brc1ccc(nc1)OCCCCCCCCCCN1CSCC1.Cl,-6.1348352,-6.2905884
CCN(CCC(c1cccc2c1cccc2)(C(=O)N)CC=C(C)C)CC,-6.106277,-6.5371094
C1CCC(CC1)NCC1CCC(CC1)CNC1CCCCC1.Cl.Cl,-6.104943,-6.010456
N(CC1CCCC1)CC1CCC(CC1)CNCC1CCCC1.Cl.Cl,-6.104943,-6.100443
CCC(C(c1ccccc1)(c1ccccc1)CCN1CCOCC1)OC(=O)c1ccc(cc1)N.Cl,-6.0915136,-6.165271
COP(=S)(Oc1cc(Cl)c(cc1Cl)Br)OC,-6.09,-5.74959
Clc1ccc(cc1)C(c1ccccc1)N1CCN(CC1)Cc1cccc(c1)C.Cl,-6.0892687,-6.209174
CCCCOc1ccc(cc1)OCC(=O)N(c1cccc(c1)OC)CCN1CCCC1.Cl,-6.076763,-5.245797
OCCOCCN1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(cc2)C(F)(F)F.Cl.Cl,-6.0590515,-5.860606
O[C@H]([C@H](C(=O)O)O)C(=O)O.COc1ccc2c(c1)[C@@]13CCCC[C@@H]3[C@H](C2)N(CC1)CCc1ccccc1,-6.0547667,-5.6060123
N#CCCN(c1ccc(cc1)/N=N/c1ccc(cc1C#N)[N+](=O)[O-])CC,-6.053485,-4.6956463
CN(CCCN1c2ccccc2Sc2c1cc(Cl)cc2)C.Cl,-6.0495615,-6.8181
COC1(CCC(CC1)NCCCC(=O)c1ccc(cc1)F)c1ccccc1C.COC1(CCC(CC1)NCCCC(=O)c1ccc(cc1)F)c1ccccc1C.Cl.Cl.O,-6.034187,-6.292389
CCCCOc1ccc(cc1)OCC(=O)N(c1ccc(c(c1)OC)OC)CCN(CC)CC.Cl,-6.0318975,-5.690958
N#C[C@@H](c1cccc(c1)Oc1ccccc1)OC(=O)C1C(C1(C)C)(C)C,-6.03,-5.968626
CN(CC/C=C/1\c2ccccc2Sc2c1cc(Cl)cc2)C,-6.029671,-6.338541
CC[n+]1c(/C=C/C=C/C=C/C=c/2\sc3c(n2CC)cccc3)sc2c1cccc2.[I-],-6.0216784,-6.606866
Cc1ccc(cc1)O[P@@](=O)(Oc1ccccc1C)Oc1cccc(c1)C,-6.01,-5.832408
c1ccc2c(c1)c1cccc3c1c2ccc3,-6.0,-6.833582
ClCCN(c1ccc(cc1)OC(=O)c1cccc(c1)F)CCCl,-5.993007,-5.896818
CCOC(=O)C(c1ccc2c(c1)nc(o2)c1ccc(cc1)Cl)C,-5.9804053,-4.7805586
OC(=O)C(=O)O.CCC(=O)N(c1ccccc1)C(CN1CCC(CC1)c1ccccc1)C.CCC(=O)N(c1ccccc1)C(CN1CCC(CC1)c1ccccc1)C,-5.9759955,-6.369713
CCCCc1nc(c(n1Cc1ccc(cc1)c1ccccc1c1n[nH]nn1)CO)Cl,-5.9516697,-6.540618
C[NH+](CCCC1c2ccccc2CCc2c1cccc2)C.[Cl-],-5.9372363,-5.1396375
Clc1ccc(cc1)[C@@H]1CC[C@@H](CC1)C1=C(O)C(=O)c2c(C1=O)cccc2,-5.93,-5.731863
C[NH+](CCCC1c2ccccc2C(c2c1cccc2)(C)C)C.[Cl-],-5.920703,-5.3078394
OCC(C(=O)O)(C(=O)O)CC(=O)[O-].CC[NH+](CCOC(=O)n1c2ccccc2c2c1cccc2)CC,-5.912278,-4.4230785
CN1CCC(=C2c3ccsc3CCc3c2cccc3)CC1,-5.900867,-5.598095
CC#C[C@]1(O)CC[C@@H]2[C@]1(C)C[C@H](c1ccc(cc1)N(C)C)C1=C3CCC(=O)C=C3CC[C@@H]21	,-5.9,-6.7476025
CCCCNCC(=O)N1C(C)(C)CC(=CC1(C)C)c1ccccc1,-5.895359,-5.277503
Nc1ccc(cc1)C(c1ccccc1)(C(=O)OC1CC2CCC(C1)[N+]2(C)Cc1ccc(cc1)Cl)O.[Br-],-5.891063,-4.9229174
Cc1c2ccccc2cc2c1cccc2,-5.89,-5.6645765
c1ccc2c(c1)N(CC1CN3CCC1CC3)c1c(S2)cccc1,-5.8876247,-5.5969667
OC(CN1CCN(CC1)c1ccc(c(c1)C)C)COc1cc(C)ccc1C(C)C.Cl.Cl,-5.886297,-5.716897
Clc1cc(c2cc(Cl)cc(c2O)[N+](=O)[O-])c(c(c1)[N+](=O)[O-])O,-5.8807783,-5.1678877
CCCCCCCCC,-5.88,-5.0716114
CCC(=O)O[C@@]1([C@@H](C)C[C@@H]2[C@]1(C)C[C@H](O)[C@]1([C@H]2CCC2=CC(=O)C=C[C@]12C)Cl)C(=O)COC(=O)CC,-5.87992,-6.2464705
CCCCCCCOCCCCCCC,-5.8548136,-6.8135204
Clc1ccccc1CNC1CCC(CC1)NCc1ccccc1Cl.CC(=O)O.CC(=O)O,-5.8524637,-6.3974237
Cc1cccc2c1ccc1c2cccc1,-5.85,-5.6868086
Nc1c2cc(ccc2nc2c1cccc2)c1ccccc1,-5.8397255,-6.151664
CC(=O)CC(c1c(=O)oc2c(c1O)cccc2)c1ccc(cc1)Cl,-5.836039,-4.4477344
ClCCN([C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C)CCCl,-5.8357635,-7.9009123
COc1ccccc1CNCC1CCC(CC1)CNCc1ccccc1OC.Cl.Cl,-5.820235,-5.429311
CN(Cc1ccccc1)CC1CCC(CC1)CN(Cc1ccccc1)C.Cl.Cl,-5.815914,-5.8810043
CCCC(c1ccccc1)(c1ccccc1)C(=O)OCCN(CC)CC.Cl,-5.790995,-5.2417836
COc1ccc2c(c1)N(CCCN(C)C)c1c(S2)cccc1,-5.7797937,-5.0243874
CN1CCN(CC1)CC/C=C/1\c2ccccc2Sc2c1cc(cc2)S(=O)(=O)N(C)C,-5.7639217,-4.001209
C1CCCCN(C1)CC1CCC(CC1)CN1CCCCCC1.Cl.Cl,-5.7524366,-5.8040714
CC[NH+](CCOC(=O)n1c2ccccc2c2c1cccc2)CC.[Cl-],-5.7512727,-5.1796637
O[C@H]([C@H](C(=O)O)O)C(=O)O.COc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CCC(C)C,-5.747605,-5.008891
C[NH+](CCCC1c2ccccc2C=Cc2c1cccc2)C.[Cl-],-5.739352,-5.534828
CC(=O)Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CCc1ccccc1.Cl,-5.733984,-6.107192
COC1(CCC(CC1)NCCCC(=O)c1ccc(cc1)F)c1ccc(cc1)F.Cl,-5.724203,-5.1832576
COP(=S)(Oc1cc(Cl)c(cc1Cl)Cl)OC,-5.72,-5.5823975
OC(=O)C(c1ccccc1)Cc1cc(I)c(c(c1)I)O,-5.717849,-5.4415817
O[C@@H]1CC[C@]2([C@@H](C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2[C@H](O)C)C)C,-5.7155657,-5.3192406
O=CC(c1ccc2c(c1)ccc1c2cccc1)C,-5.7013826,-5.018153
CCN(CCCn1c(=O)c2ccccc2[nH]c2c1cccc2)CC,-5.6843677,-5.4344597
CCCN(c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-])CCC,-5.68,-5.2419553
CNCCCN1c2cc(Cl)ccc2Sc2c1ccc(c2)O,-5.6789126,-4.99753
CCOP(=S)(Oc1nc(Cl)c(cc1Cl)Cl)OCC,-5.67,-4.8423986
OC(C(Cl)(Cl)Cl)(c1ccc(cc1)Cl)c1ccc(cc1)Cl,-5.67,-6.400338
CCCCOc1ccc(cc1)OCC(=O)N(c1cccc(c1)OCC)CCN(C)C.Cl,-5.6674085,-5.025381
CCN(CC(=O)N1C(C)(C)CC(=CC1(C)C)c1ccccc1)CC,-5.656797,-5.712883
CCCCC1=CC(N(C(C1)(C)C)C(=O)CN1CCCC1)(C)C,-5.619544,-5.466467
CN(CCCN1c2ccccc2C(c2c1cccc2)(C)C)C,-5.611366,-5.353607
CN(CC/C=C/1\c2ccccc2Sc2c1cc(F)cc2)C.Br,-5.603798,-5.7462893
COc1c(O)ccc2c1N(CCCN(C)C)c1c(S2)ccc(c1)Cl.Cl,-5.5906816,-5.7829494
O=c1c2cccc3c2c(c2n1c1ccccc1n2)ccc3,-5.590472,-5.1564493
CCN(CCC(c1cccc2c1cccc2)(C(=O)N)CC=C(C)C)C,-5.5850697,-5.5852194
CCC[N+]12CCC(C(C1)C=C)C[C@@H]2[C@H](c1ccnc2c1cc(OC)cc2)O.[Cl-],-5.584076,-5.1819897
CC(=O)OCC(=O)[C@@]12OC3(O[C@@H]1C[C@@H]1[C@]2(C)C[C@H](O)[C@]2([C@H]1CCC1=CC(=O)C=C[C@]21C)F)CCCC3,-5.577679,-4.7019167
Oc1ccccc1C(=O)N(C1CCCCC1)C1CCCCC1,-5.5701656,-4.8337374
Brc1cc2c(s1)n1c(CN=C2c2ccccc2Cl)nnc1C,-5.5625324,-6.0752907
COc1ccc2c(c1CN1CCCCC1)oc1c(c2=O)cccc1,-5.5585375,-4.2986164
OC(=O)C(c1ccc(c(c1)Cl)C1CCCCC1)Cl,-5.542227,-5.135688
CN(CCC=C1c2ccccc2C(c2c1cccc2)(C)C)C,-5.537895,-5.556651
CCC([NH2+]CCOC(=O)C1c2ccccc2c2c1cccc2)C.[Cl-],-5.534588,-5.172923
CCCCN(c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-])CC,-5.53,-5.118988
O=C(N1c2ccccc2Sc2c1cccc2)CCNC(C)(C)C.Cl,-5.5184135,-5.1419573
CCOC(C(=O)N(CCN(CCc1ccccc1)C)C)(c1ccccc1)c1ccccc1.Cl,-5.517075,-4.7226725
COc1nc(c(c(c1Cl)OC)Cl)C(Cl)(Cl)Cl,-5.5124054,-4.800411
C#C[C@@]1(O)CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCC2=Cc3c(C[C@]12C)cno3,-5.51,-5.2271495
CN(CC(CN1c2ccccc2Sc2c1cccc2)C)C,-5.5010486,-5.0827913
[O-]C(=O)/C=C/C(=O)O.COc1cc2C[NH+](CCCc3ccc(cc3)Cl)CCc2cc1OC,-5.47146,-5.560787
CN1CCC2=C(C1CCc1ccc(cc1)Cl)CCCC2,-5.4621687,-5.475569
CCCCCCCCN[C@@H]([C@H](c1ccc(cc1)SC(C)C)O)C,-5.4601727,-6.381469
CCOc1ccc2c(c1C(=O)N[C@@H]1C(=O)N3[C@@H]1SC([C@@H]3C(=O)O)(C)C)cccc2,-5.4561315,-3.9952147
CCC1=C(CCC(C1C)C(=O)O)c1ccc(cc1)OC,-5.4542437,-5.3823605
CC[NH+](CCNC(=O)C1c2ccccc2c2c1cccc2)CC.[Cl-],-5.447767,-4.596181
