smiles,target,pred
CC1=CC(=O)CC(C)(C)C1,-1.06,-2.046291
CCCCC(=O)CCCC,-2.58,-2.5346067
C1C(O)CCC2(C)CC3CCC4(C)C5(C)CC6OCC(C)CC6OC5CC4C3C=C21,-7.32,-5.5901113
Nc1ccccc1O,-0.72,-0.9575403
Cc1ccccc1Cl,-3.52,-2.4668386
Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,-3.094,-2.736998
CNN,1.34,0.17748237
C=CC=O,0.57,0.17343485
Oc2ccc1ncccc1c2,-2.16,-1.6816442
CC12CCC(CC1)C(C)(C)O2,-1.64,-1.9688826
Cc1cccnc1C,0.38,0.017938673
COc1cc(cc(OC)c1O)C6C2C(COC2=O)C(OC4OC3COC(C)OC3C(O)C4O)c7cc5OCOc5cc67,-3.571,-4.176052
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.34,-1.8018537
Cc3ccnc4N(C1CC1)c2ncccc2C(=O)Nc34,-3.19,-3.6215236
Oc1ccc(Cl)cc1,-0.7,-0.2860886
Cc1cccc(N)c1,-0.85,-1.488807
Oc1ccccc1O,0.62,0.098220885
c1ccc2ccccc2c1,-3.6,-3.484822
Cc1c2ccccc2c(C)c3ccc4ccccc4c13,-7.02,-7.320909
CC(=O)OCC(=O)C3(O)C(CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)OC(C)=O,-4.13,-5.2130666
CCCCBr,-2.37,-2.2717576
CC(C)CC(=O)C,-0.74,-0.70241517
CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.402,-7.102899
Ic1cccc2ccccc12,-4.55,-5.4099402
CCS,-0.6,-1.5924997
CN(C)C(=O)Oc1cc(C)nn1c2ccccc2,-2.09,-1.9635899
CCN2c1cc(OC)cc(C)c1NC(=O)c3cccnc23,-5.153,-3.7773085
CCCCCCCCCCCCCCCCCCCCCCCCCC,-8.334,-8.365013
CC(Cl)Cl,-1.29,-1.5278308
Clc1cccc(Cl)c1Cl,-4.0,-4.364589
CCOc1ccc(NC(N)=O)cc1,-2.17,-2.3861542
COc1ccc(C=CC)cc1,-3.13,-3.4495509
COc1ccc(cc1)C(O)(C2CC2)c3cncnc3,-2.596,-2.7123845
CCCOC(=O)CCC,-1.75,-1.7813623
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,-4.2,-4.01801
c3ccc2nc1ccccc1cc2c3,-3.67,-3.788798
c1cncnc1,1.1,0.18526298
CN1CC(O)N(C1=O)c2nnc(s2)C(C)(C)C,-1.877,-2.40552
COc1ccccc1OCC(O)COC(N)=O,-0.985,-1.4088626
CCCCCCC=C,-4.44,-4.4430337
CCCC(=O)CC,-0.83,-0.62224835
Oc1cccc2ncccc12,-2.54,-1.6667409
CC(=O)OCC(=O)C3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-4.63,-5.41631
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.592,-3.741103
Clc1cccc(c1Cl)c2cccc(Cl)c2Cl,-7.28,-7.937691
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.42,-4.387536
ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O,-5.4,-4.2994156
OC3N=C(c1ccccc1)c2cc(Cl)ccc2NC3=O,-3.952,-3.4056606
C1SC(=S)NC1(=O),-1.77,0.10276395
CCCCCc1ccccc1,-4.64,-4.180033
c2ccc1ocnc1c2,-1.16,-1.8155439
CCN(CC)c1ccccc1,-3.03,-2.6790347
Fc1cccc(F)c1,-2.0,-1.7445536
CCc1cccc(C)c1N(C(C)COC)C(=O)CCl,-2.73,-3.037842
CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.003,-7.133996
Nc1nc[nH]n1,0.522,0.08181882
O=N(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,-2.89,-3.2349508
CN2C(=O)CN=C(c1ccccc1)c3cc(ccc23)N(=O)=O,-3.796,-3.4525206
CCC,-1.94,-1.788214
CCOP(=S)(OCC)SC(CCl)N2C(=O)c1ccccc1C2=O,-6.34,-6.086035
Oc1ccc(cc1)c2ccccc2,-3.48,-2.4022539
O=C1N(COC(=O)C)C(=O)C(N1)(c2ccccc2)c3ccccc3,-4.47,-4.5537386
C1N(C(=O)NCC(C)C)C(=O)NC1,-2.15,-2.1600573
O=Cc2ccc1OCOc1c2,-1.63,-1.7178593
CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2CC(C)(C)Oc21)C(C)C,-4.71,-4.505017
C1c2ccccc2c3ccccc13,-5.0,-5.39958
NC(=N)NS(=O)(=O)c1ccc(N)cc1,-1.99,-1.9828975
CCCI,-2.29,-2.2734966
CCCC(C)O,-0.29,-0.29270652
OC(C(=O)c1ccccc1)c2ccccc2,-2.85,-2.639147
Clc1ccc(c(Cl)c1)c2cc(Cl)ccc2Cl,-6.57,-7.0336566
Cc2ncc1nccnc1n2,-0.12,-1.7237874
Clc1ccc(c(Cl)c1Cl)c2ccc(Cl)c(Cl)c2Cl,-8.01,-8.505351
Clc1cc(Cl)c(Cl)cc1Cl,-5.56,-5.207791
CCCCN(CC)C(=O)SCCC,-3.53,-2.806774
CBr,-0.79,-0.59666884
CC(=O)CC(c1ccc(Cl)cc1)c2c(O)c3ccccc3oc2=O,-5.839,-4.048243
Oc1ccc(Cl)cc1Cl,-1.55,-1.3566883
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc2cccc(Oc3ccccc3)c2,-6.291,-7.944799
c1(OC)ccc(CC=C)cc1,-2.92,-2.9085796
Clc1ccccc1Cl,-3.05,-3.015332
CC2=CC(=O)c1ccccc1C2=O,-3.03,-1.732681
CCCCCl,-2.03,-1.9424195
Nc3cc2c1ccccc1ccc2c4ccccc34,-6.2,-6.326763
Oc1cc(Cl)cc(Cl)c1Cl,-2.67,-2.6676035
C1=Cc2cccc3cccc1c23,-3.96,-6.033269
c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,-8.699,-8.197285
CCBr,-1.09,-1.1583184
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,-2.9,-4.8017516
CC1(C)CON(Cc2ccccc2Cl)C1=O,-2.338,-3.65215
Clc1c(Cl)c(Cl)c(N(=O)=O)c(Cl)c1Cl,-5.82,-5.7896237
Clc1ccc(c(Cl)c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-7.92,-8.547105
Clc1ccc(Br)cc1,-3.63,-3.1244123
CCC=C,-1.94,-1.8210564
OCC(O)CO,1.12,0.19392574
Cc2cnc1cncnc1n2,-0.854,-1.6804146
CN(C)C(=O)C,1.11,0.17971653
CCc1ccc(C)cc1,-3.11,-2.964793
CCC1(C(C)C)C(=O)NC(=O)NC1=O,-2.21,-2.1400156
CN(C)C(=O)C(c1ccccc1)c2ccccc2,-2.98,-2.976753
CCCCC1C(=O)N(N(C1=O)c2ccc(O)cc2)c3ccccc3,-3.73,-4.161262
C1(=O)NC(=O)NC(=O)C1(O)C2(O)C(=O)NC(=O)NC2(=O),-1.99,-2.7656493
CCCCCC(C)C,-5.08,-4.792767
Oc1cc(Cl)c(Cl)cc1Cl,-2.21,-2.6991448
NNc1ccccc1,0.07,-1.0902151
C1CCCCCCC1,-4.15,-4.0358706
Sc1nccc(=O)[nH]1,-2.273,-0.4530788
Clc1ccc(CN(C2CCCC2)C(=O)Nc3ccccc3)cc1,-5.915,-4.5675106
CCCCC(CC)C=O,-2.13,-2.4337633
O=C1NC(=O)NC(=O)C1(CC)CCC(C)C,-2.658,-2.451042
Oc1c(Cl)ccc(Cl)c1Cl,-2.64,-2.7455833
CCCC#C,-1.64,-1.3078824
CC(=O)Nc1ccccc1,-1.33,-1.7722349
c1nccc(C(=O)NN)c1,0.009,-0.3380541
CC(=O)c1ccccc1,-1.28,-0.8218251
c2ccc1nc(ccc1c2)c4ccc3ccccc3n4,-5.4,-5.6028633
C1CCOCC1,-0.03,-0.07102656
CCOC(=O)c1ccccc1,-2.32,-2.0447767
CC(Cl)(Cl)Cl,-2.0,-2.0850046
CON(C)C(=O)Nc1ccc(Cl)cc1,-2.57,-3.0523894
O=C2NC(=O)C1(CCCCC1)C(=O)N2,-3.06,-2.56674
CC(C)N(C(=O)CCl)c1ccccc1,-2.48,-2.790414
CCC(C)O,0.47,0.03782499
CC34CCC1C(CCc2cc(O)ccc12)C3CC(O)C4O,-4.955,-4.0592885
CCOP(=S)(OCC)Oc2ccc1oc(=O)c(Cl)c(C)c1c2,-5.382,-5.2648973
CCCCC(=O)OC3(C(C)CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)C(=O)CO,-4.71,-5.3246636
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,-2.28,-4.1253667
O=C2NC(=O)C1(CCCCCC1)C(=O)N2,-3.168,-2.7622643
CCC(C)(C)C,-3.55,-3.5448852
C=CCC=C,-2.09,-1.9311035
Oc1cccc(Cl)c1,-0.7,-0.2892183
CCCCCC(O)CC,-1.98,-2.011965
ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-6.317,-6.09032
CCC(C)C1(CC(Br)=C)C(=O)NC(=O)NC1=O,-2.647,-2.7822099
COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,-5.19,-5.294168
CCOC(=O)CC,-0.66,-0.6170619
Clc1ccc(c(Cl)c1)c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.39,-8.0981455
CC5(C)OC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O5)C(=O)CO,-4.31,-4.313552
CCCCCCCCCCCCO,-4.8,-5.323329
CC(C)c1ccc(C)cc1O,-2.22,-2.2393577
c2cnc1ncncc1n2,0.02,-1.1107082
O=N(=O)c1cccc2ccccc12,-3.54,-3.530938
Nc1nc(O)nc2nc[nH]c12,-3.401,-1.8399501
CCC1CCCCC1,-4.25,-4.040015
CNC(=O)Oc1cccc2ccccc12,-3.224,-3.8532727
CC(O)c1ccccc1,-0.92,-0.80213296
CC(Cl)CCl,-1.6,-1.4881017
Cc1cc(C)cc(C)c1,-3.4,-3.1551378
CC(C)I,-2.09,-2.259198
CC(C)=CC3C(C(=O)OCc2cccc(Oc1ccccc1)c2)C3(C)C,-5.24,-7.2222867
CC(C)CCCO,-1.14,-0.9046631
Nc2cnn(c1ccccc1)c(=O)c2Cl,-2.878,-2.568627
CCOC=O,0.15,0.10484958
CCCCS,-2.18,-2.4037623
ClC(=C(Cl)Cl)Cl,-2.54,-3.0852935
CNC(=O)Oc1ccccc1C(C)C,-2.863,-2.4170897
ClC(Cl)CC(=O)NC2=C(Cl)C(=O)c1ccccc1C2=O,-5.03,-3.7995632
OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)N(=O)=O,-2.111,-2.7988985
CCCN(CCC)c1c(cc(cc1N(=O)=O)S(N)(=O)=O)N(=O)=O,-5.16,-3.7093441
O(c1ccccc1)c2ccccc2,-3.96,-3.833442
NC(=O)c1cccnc1,0.61,-0.3318796
NC(=O)c1ccccc1,-0.96,-0.6769641
Cc1cccc2c1ccc3ccccc32,-5.85,-6.19652
CC(C)N(C(C)C)C(=O)SCC(=CCl)Cl,-4.286,-2.8180156
Cc1ccccc1,-2.21,-2.2232852
CCCCCCCCCCO,-3.63,-3.7897813
CCC(C)(C)CC,-4.23,-4.0258417
COc1ccccc1O,-1.96,-1.3782845
ClC(Cl)C(Cl)(Cl)Cl,-2.6,-2.9899957
CC(C)CO,0.1,0.08665985
CCCC(O)CCC,-1.4,-1.6964319
Cc1cc(C)c(C)cc1C,-4.59,-3.5967672
O=C(C=CC=Cc2ccc1OCOc1c2)N3CCCCC3,-3.46,-4.0493984
Oc2cc(O)c1C(=O)CC(Oc1c2)c3ccc(O)c(O)c3,-3.62,-3.099541
N(Nc1ccccc1)c2ccccc2,-2.92,-2.8686807
Cc1cc(no1)C(=O)NNCc2ccccc2,-2.461,-2.4212627
Oc1ccc(Cl)cc1Cc2cc(Cl)ccc2O,-3.953,-3.6605067
CCCCc1ccccc1,-4.06,-3.6346066
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,-6.237,-6.5965266
