smiles,target,pred
CNC(=O)O/N=C/C(C)(C)S(C)=O,-4.0,-4.2954407
CCNc1[n]c(NC(C)C)[n]c([n]1)OC,-5.54,-5.8305426
CCCN(CCC)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,-4.34,-5.0012093
CSC(C)C,1.9,2.0080693
C1OC1C1CO1,1.59,1.1816322
N#CCC=CCC#N,-2.16,-2.4726312
CCCCCCCCCc1ccccc1,-2.24,-2.5641239
CC(C)(C)CC(C)(C)C,1.3,0.5744698
Brc1ccc[s]1,1.37,0.77842295
[O-][N+](=O)c1cc(ccc1Nc1ccccc1)[N+]([O-])=O,-8.52,-7.204651
CC(C)C(C)C(C)CC,0.96,0.2048763
Cc1cccc2c3ccccc3ccc21,-4.82,-4.7023387
CCCCCCCC(C)=O,-0.2,-0.15121818
CC=C(CC)CC,1.72,0.78378
Clc1ccc(cc1)C(c1ccccc1Cl)C(Cl)(Cl)Cl,-5.87,-5.4438314
Cc1c2ccccc2cc2ccccc21,-4.4,-4.6877794
CCOP(O)OCC,1.05,-0.5860901
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,-6.1,-6.1765757
CC(C)(C)c1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,-3.18,-3.0376937
[O-][N+](=O)OCCOCCO[N+]([O-])=O,-2.23,-2.3666716
CN(C)P(=O)(N(C)C)N(C)C,-1.34,-3.2947137
CCCOC(=O)C(C)C,0.92,0.95625293
CCCC(C)I,1.04,0.84184396
CCC(=O)OC(C)C,1.35,1.303625
OC(=O)c1ccc[nH]1,-5.65,-4.475147
CC[Si](CC)(CC)CC,0.7,0.361048
CCCCCCCCCCCCCCCCCCCCO,-7.34,-6.2716312
CCCCCCCCCCCCCCCCCCI,-5.72,-5.3230257
CCCCCCCCCCCCCCCO,-4.41,-4.2401896
C1C=CC=CC=CC=1,0.89,1.0134257
CCCCCCCCCCCCCCCC(=O)OCC,-4.63,-4.4827566
CCCCCC#N,0.45,0.5392473
O=CNNC=O,-6.13,-2.5184333
CCCO[N+]([O-])=O,1.37,1.1950425
CN1CCCCC1,1.29,1.4774882
Brc1c[n]ccc1,0.24,0.21201107
CCO[N+]([O-])=O,1.81,1.712156
COCC(O)=O,-0.84,-1.185938
CC(C)(C)CCO,0.39,0.737239
O=C(Br)c1ccccc1,-0.65,-0.7420051
Cc1ccccc1C=C,0.27,0.21288028
Cc1ccccc1CC,0.42,0.2536892
FC(Cl)=C(F)Cl,2.95,2.7218359
CC(=O)CBr,1.95,1.162469
CCCS(=O)(=O)CCC,-2.39,-0.37361705
CC(C)(C)[N+]([O-])=O,1.08,1.1967481
CC(Cl)Br,1.93,2.1655643
CCCCCCCCCCCCCCCCCC,-3.47,-4.0224676
CCC/C=C/CCC,1.25,0.40947047
CCCCCC=C,1.77,0.7746537
CC1CC(O)CCC1,-0.32,0.02756992
Cc1c[n]cc(C)c1,0.24,0.5804038
CCCC(C)(C)O,0.93,0.5499047
C/C=C/Cl,2.71,2.3913984
CCCCC(C)CC,1.29,0.7638625
CCCC(O)CCC,0.0,0.18755409
[O-][N+](=O)c1cccc(Br)c1,-1.15,-1.6292577
OC(=O)c1cccc(Br)c1,-4.04,-3.0382888
CC(C)C(C)CCC,1.37,0.8552519
CCC(O)CC,0.94,0.88063776
Cc1c[n]ccc1C,0.09,0.56662714
CCc1cccc(CC)c1N,-2.42,-1.9817806
Cc1cc2ccccc2c(C)c1,-1.63,-2.0014658
Cc1ccc2ccccc2c1C,-1.9,-2.3197138
CC(C)C(C)=O,1.72,1.7505625
CC=C(Cl)Cl,1.96,1.9663998
CCC(C)=C,2.79,2.4125688
CS(=O)(=O)F,1.04,1.9319125
CC(=C)Cl,2.91,2.568227
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,0.02,-0.52470565
ClCCN(CCCl)CCCl,-1.96,-1.9920412
CN(c1ccccc1)c1ccccc1,-2.51,-2.9794967
N#CCCCC#N,-2.08,-2.374814
CCCCCC(C)O,0.09,0.19354424
CCCCI,1.14,1.1485704
ClC1CCCCC1,0.83,1.1763031
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,-0.7,-1.0241659
CCCCC(=O)OCC,0.68,0.7123908
Cc1cccc(c1)C(C)C,0.24,0.14977196
CCOC(=O)[C@H](C)Cl,0.56,0.7807107
Cc1ccco1,2.19,1.5083255
CC(=O)C(Cl)Cl,1.43,1.1316293
COP(=O)(OC)OC,-0.07,-0.15905745
OCCCO,-1.36,-0.88520193
C1CCc2ccccc21,0.17,0.11546996
NC(=O)C(N)=O,-7.2,-5.3536673
FC(F)(F)C(F)(F)C(Cl)Cl,2.38,2.2010283
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.88,1.5328983
CCCCCCCCCCCCF,-0.68,-0.91222155
Cc1cc([n]c([n]1)C(C)C)OP(=S)(OCC)OCC,-4.05,-4.3648243
CP(=O)(F)OC1CCCCC1,-1.36,-1.1957695
[O-][N+](=O)c1ccc(cc1O)[N+]([O-])=O,-3.91,-4.9775515
CCP(=S)(Oc1cc(Cl)c(Cl)cc1Cl)OCC,-4.82,-4.636199
CC(N)Cc1ccccc1,-0.62,-1.6422565
COP(=S)(Oc1cc(Cl)c(Cl)cc1Cl)OC,-4.12,-4.6288695
c1[n]cc[s]1,1.23,1.8372618
c1[n]c2ccccc2c2ccccc21,-4.68,-4.079224
c1ccc2c3c(cccc31)-c1ccccc1-2,-5.04,-5.6347475
c1ccc2c3c(cccc31)c1cccc3cccc2c31,-8.28,-8.478777
CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C,-3.0,-5.2454195
NCCC#N,-0.07,-1.4420191
C1CCC=C1,2.58,2.3224118
CCOC(C)=O,1.97,1.7818662
CN(C)C(=S)SSC(=S)N(C)C,-4.76,-5.247128
c1ccccc1N=NNc1ccccc1,-4.72,-5.215824
O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,-6.8,-5.8230214
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,-7.05,-5.2055387
CCCOC(=O)c1ccccc1C(=O)OCCC,-3.88,-3.7301524
CC(O)CCl,0.69,0.8678204
O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,-3.72,-7.228141
CCCCCCCC=O,0.07,0.11487022
CCCCCCCC#N,-0.41,-0.3169456
CCCCCCCCCCCCCC(=O)OC,-3.31,-3.4235532
NCCCCCCN,-0.93,-3.134285
C=CCNCC=C,1.31,0.85915923
CC(C)CCOC(C)=O,0.75,0.90552497
CC(C)=CCCC(=C)C=C,0.3,-0.035651296
COc1ccc(C=O)cc1,-1.48,-1.1037875
CCCCCCCCCCCCCc1ccccc1,-4.9,-4.3421645
COC(=O)/C(/C)=C/[C@@H]1[C@@H](C(=O)O[C@H]2CC(=O)C(C/C=C\C=C)=C2C)C1(C)C,-6.4,-6.3414674
CCOP(=S)(OC1C=CC(=O)N(N=1)c1ccccc1)OCC,-7.96,-5.7624884
Cc1ccccc1C(O)=O,-3.18,-2.7023888
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-7.0,-6.607069
CNC(=O)ON=CC(C)(C)SC,-4.46,-3.6327217
CCCCCCCCCCCC=O,-1.82,-1.6002519
CCCCCCCCCCCO,-2.53,-2.0605674
CCCCCCCCCCCCCCCC(=O)OC,-4.33,-4.529401
CCCCCCCCCCO,-2.07,-1.5436488
OCCOCCOCCO,-2.88,-3.7303357
CCCCCCOCCO,-0.81,-0.9339942
CCCCCCCCCC(C)=O,-1.38,-0.93079567
COCCOCCOC,0.47,0.6231576
ClCCOCOCCCl,-0.88,-0.67792875
CCCCCCCCCl,-0.02,0.20693916
COCCOCCO,-0.6,-0.63875186
CCCCN=C=O,1.25,1.148688
CCCCCCS,0.62,0.5146301
OCCCCCO,-2.41,-1.9473155
OC(=O)CCCCCCCCC(O)=O,-7.26,-7.604617
OCCCCO,-1.98,-1.3681256
CCCCCBr,1.1,1.0891134
CC(C)CCC(C)=O,0.76,0.8521266
c1ccc[nH]1,0.92,0.6173047
CCCC=C,2.8,2.0323522
CC(C)CC(O)CC(C)C,-0.52,-0.16015992
Cc1cc(O)cc(C)c1,-1.39,-1.0601801
Cc1cccc(C)[n]1,0.75,0.6144357
Cc1cc(C)[n]cc1,0.5,0.5890963
Oc1cc(Cl)ccc1,-0.9,-1.034611
Nc1cc(Cl)ccc1,-1.18,-1.3840661
CC(C)OC(C)C,2.17,1.7840854
CCC[N+]([O-])=O,1.0,1.0125197
COCC(C)O,1.1,0.7452024
C[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C,0.52,-0.017177224
COC=O,2.77,2.5675294
C#CCO,1.19,1.2639853
OCCCl,0.86,0.958985
C=CC=C,3.32,2.5156314
CCCCCC(=O)OC,0.57,0.33890745
O=C1C=CC(=O)C=C1,-1.05,-0.13883814
Oc1ccc(Cl)cc1,-1.05,-1.0774349
Clc1ccc(Cl)cc1,0.24,0.05308801
Cc1ccc(C)cc1,0.95,0.8810475
CCCCCCC(=O)OCC,-0.17,-0.10614729
CC(OCC)OCC,1.44,1.6152313
CCOC(=O)CCC,1.11,1.0973383
CC(C)OC(=O)CCl,0.61,0.7737118
CC(=O)Nc1ccccc1,-3.7,-2.4800184
O=C(Cl)Cc1ccccc1,-0.7,-0.88195205
CCNc1ccccc1,-0.69,-0.66750133
COC(=O)C=Cc1ccccc1,-1.46,-2.2930896
CC(O)CNC1CCCCC1,-1.8,-3.2754118
CC(=O)OC(COC(C)=O)COC(C)=O,-2.61,-2.427055
O=C(Oc1ccccc1)Oc1ccccc1,-3.82,-3.674289
Brc1ccc(cc1)Oc1ccccc1,-2.82,-3.4842365
Clc1ccccc1Nc1[n]c(Cl)[n]c(Cl)[n]1,-8.21,-6.522398
CSc1ccccc1,-0.31,0.015225619
NNc1ccccc1,-1.59,-2.3146324
C=CC1CC=CCC1,1.2,0.96865594
CC(=O)c1ccc(cc1)OC,-2.19,-1.6140438
Cc1ccc(cc1)[N+]([O-])=O,-1.8,-0.9686308
CC(C)C1CCC(C)CC1,0.43,0.17013091
[O-][N+](=O)c1cc(Cl)c(Cl)cc1,-1.99,-1.9908893
CC(=O)c1ccccc1,-0.4,-0.42831865
CC(=C)c1ccccc1,0.28,0.26523462
FC(F)(F)c1ccc(Cl)cc1,0.88,0.84772193
ClC(Cl)(Cl)c1ccccc1,-0.38,-0.80203295
CC(=C)C(=O)OCC(C)C,0.56,0.78580153
CC(C)(C)c1cc(ccc1O)C(C)(C)C,-2.32,-2.117159
OC1CCCC1,0.4,0.83850205
COC(=O)CCl,0.88,1.1286118
ClCC(Br)CBr,-0.24,-0.06376007
C1OC1c1ccccc1,-0.52,-0.28659248
Cc1cc(C)c(N)cc1,-0.88,-1.254929
Cc1ccccc1N,-0.59,-0.9591601
ClCc1ccc(Cl)cc1Cl,-1.49,-1.0018166
COc1ccc(CC=C)cc1OC,-1.92,-1.969722
OC(=O)c1cc2ccccc2cc1,-5.18,-5.123712
C1CCCCC1C1CCCCC1,-0.97,-1.5136456
c1c2cc3ccccc3cc2cc2ccccc21,-8.6,-6.814561
c1c(cccc1-c1ccccc1)-c1ccccc1,-4.76,-5.2967033
O=C(Cl)c1ccccc1C(=O)Cl,-1.79,-2.0515897
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,-0.66,-0.5196934
CC[n]1c2ccccc2c2ccccc12,-3.66,-4.4017887
Cc1c[nH]c2ccccc21,-2.26,-3.0170963
O=C(C1C(=O)c2ccccc2C1=O)C(c1ccccc1)c1ccccc1,-9.99,-8.600571
[O-][N+](=O)c1cccc2c1C(=O)c1ccccc1C2=O,-8.4,-7.140499
CC1(C)C2CC(CC2)C1=C,0.4,0.2746124
FC(F)=C(F)Cl,3.66,3.366021
O=C(Cl)C(Cl)Cl,1.36,1.1562358
CC[N+]([O-])=O,1.32,1.4573745
OC(=O)CBr,-0.93,-0.5917424
CCC(Cl)Cl,1.83,1.9261729
CC(Cl)CO,0.72,0.88085735
CCC(C)C,2.84,2.6227362
CCP(=O)(OCC)OCC,-1.14,-0.44772395
CCOP(=O)(C#N)N(C)C,-1.15,-2.0622582
CC(C)(OC)OC,2.01,1.7171661
C1C=CC2C3CC(C=C3)C21,0.36,-0.26162124
OCC(F)(F)C(F)F,1.17,1.6887835
OC(=O)C(Cl)(Cl)Cl,-1.22,-0.6639242
CC(C)(O)C#N,-0.47,-0.39087778
C[Si](C)(C)Cl,2.37,2.8218625
C[Si](C)(C)C,2.86,3.7482045
FC(F)(F)Cl,4.33,4.2704706
ClC(Cl)(Cl)Br,1.59,1.2727766
FC(F)(Br)Br,2.91,2.7351215
CC1CN1,2.15,1.7843019
C[SiH](Cl)Cl,2.63,2.7893264
C[N+]([O-])=O,1.55,2.3283436
CC(C)Cl,2.71,2.6427128
C=CCl,3.47,3.104527
CC(Cl)(Cl)Cl,2.09,1.9654723
CS(C)=O,-0.21,1.5318525
CON,2.46,1.6837156
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,-3.18,-2.8006155
CCOP(=S)(Oc1ccc(cc1)[N+]([O-])=O)OCC,-5.18,-4.647472
CCN(CC)N=O,-0.07,1.3271049
OC(=O)c1cc(Cl)cc(Cl)c1Cl,-3.51,-3.9535317
c1c2ccccc2c2ccc3cccc4ccc1c2c34,-8.26,-8.707647
CC1(C)[C@@H]([C@@H]1/C=C(\Cl)/C(F)(F)F)C(=O)OCc1cccc(-c2ccccc2)c1C,-6.74,-6.794362
CC(Cc1ccc(cc1)C(C)(C)C)CN1C[C@@H](C)O[C@@H](C)C1,-4.59,-3.869634
OC(C(=O)c1ccccc1)c1ccccc1,-5.28,-5.0697246
CC(C)OC(=O)c1cc(-c2[n][n](C)c(c2Br)C(F)(F)F)c(F)cc1Cl,-7.15,-6.5383964
CC1(OC(=O)N(Nc2ccccc2)C1=O)c1ccc(cc1)Oc1ccccc1,-8.32,-10.032255
Brc1cc2Oc3ccccc3Oc2cc1,-4.52,-4.902419
CC(C)[C@H](C(=O)OC(C#N)c1cccc(c1)Oc1ccccc1)c1ccc(cc1)OC(F)F,-8.06,-8.673755
Clc1cc2c(cc1)c(Cl)c(Cl)c(Cl)c2Cl,-5.96,-5.119648
CC(C)Oc1cc(ccc1)NC(=O)c1ccccc1C(F)(F)F,-7.31,-6.1292305
C/C(=C\OP(=S)(OC)OC)/C(=O)OC,-2.92,-2.9219773
CC(C)(SC(=O)N1CCCCC1)c1ccccc1,-5.4,-5.126606
CN(C)C(=O)Nc1cc(o[n]1)C(C)(C)C,-6.42,-5.114491
CCc1cc2cc3ccccc3cc2cc1,-5.28,-5.1798706
Cc1cccc(CC)c1N(C(C)COC)C(=O)CCl,-4.5,-5.0805607
Clc1cc2Oc3cc(Cl)c(Cl)cc3Oc2c(Cl)c1,-8.2,-7.7828817
Clc1cc2Oc3cc(Br)c(Br)cc3Oc2cc1Cl,-8.33,-7.1793985
Clc1cc(-c2c(Cl)cccc2Cl)c(Cl)cc1,-4.65,-4.3471484
Clc1c(Cl)c2Oc3cc(Cl)c(Cl)cc3Oc2cc1Cl,-9.36,-8.6384945
CSc1ccc(cc1)OP(=S)(OCC)SCCC,-5.92,-5.686837
CC(=O)OC1CCC(CC1)C(C)(C)C,-2.12,-1.0656555
Clc1c2Oc3ccccc3Oc2c(Cl)c(Cl)c1Cl,-7.32,-7.36059
Cc1cc(Cl)ccc1OCC(=O)SCC,-3.8,-3.7944715
COP(=O)(OC1C2CC=CC2C=1Cl)OC,-2.89,-4.0417233
CCCCCCO[N+]([O-])=O,0.2,-0.22777273
CC(C)C(C)CC(C)(C)C,0.78,0.010297865
OP(O)(=O)CCCl,-7.01,-5.042607
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(C)=O,-0.98,-1.162227
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,-7.21,-6.409873
CC1=CC(=O)NO1,-2.86,-1.4894217
Clc1ccc(cc1)Oc1ccccc1,-2.57,-3.1537569
CCC(C)OC,2.32,2.0032432
Nc1ccc(cc1)Nc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,-10.22,-8.9811
CCCCCCCCCCCCCCCCCl,-4.21,-3.7625382
CC1CC(C)(C)CC1,1.05,0.55907786
CCCCCCC1CCCCC1,-0.94,-1.0896928
C[Si](C)(C)O[Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C,-1.17,-1.3101672
CCCCCCCCCCCCCCCCCBr,-4.74,-4.4660597
CCCCCCCCCCCCCCCCCCS,-6.4,-5.449123
CO[SiH](OC)OC,1.88,1.5773215
CC(O)=O.CCCCCCCCCCCCNC(N)=N,-6.82,-11.483398
ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C2(Cl)C2(Cl)C(Cl)(C3(Cl)C12Cl)C4(Cl)Cl,-6.1,-6.052723
COC(=O)CS,0.48,0.16329584
C=CC=CC=C,1.95,1.3087698
CCCCCC(C)CC,0.8,0.29384932
Clc1ccc(cc1)-c1ccc(Cl)cc1,-3.27,-3.1126287
FC(F)OCC(F)(F)F,2.81,2.7453427
C1C=CCO1,2.2,2.1131408
[O-][N+](=O)c1ccc(cc1)-c1ccc(cc1)[N+]([O-])=O,-7.56,-6.1233835
O=CF,3.46,3.4898412
CCc1cccc2ccccc21,-1.6,-2.023917
Cc1ccccc1CCC,0.0,0.023240298
CCc1cc2ccccc2cc1,-1.5,-2.027396
CCCOC(=O)C=C,1.16,1.1302377
C=CC(Cl)CCl,1.34,1.4193896
FCC(F)(F)C(F)F,2.88,2.9822805
Clc1cc(Cl)c(Cl)c(Cl)c1,-1.26,-1.33961
CC(C)(C)C#N,1.54,1.3376743
CCCCCC#C,1.72,0.9921607
CCCCCCCCCCC(=O)OCC,-2.37,-1.8946505
Brc1cc(Br)cc(Br)c1,-2.82,-1.3013288
CCCC(=O)OC,1.51,1.2349247
CC(C)c1cccc(O)c1,-1.16,-1.3314928
CC(C)(c1ccccc1)c1ccc(O)cc1,-4.23,-4.4757986
CC(C)(O)C(O)=O,-2.06,-2.42988
C/C=C/CC=C,2.24,1.1805235
CC1CC(=O)CCC1,0.18,0.4208248
Cc1cc(Br)ccc1,0.18,0.031057328
CCC[C@H](O)CCCC,-0.51,-0.08158301
OC(=O)c1ccc(Br)cc1,-5.0,-2.9999924
Cc1cc2cc(C)ccc2cc1,-2.25,-1.7470616
Cc1ccc(C)c2ccccc12,-1.67,-2.1922932
CC[C@H](C)C(C)(C)C,1.51,0.97159374
CCC(C)(C)CCC,1.46,0.77590406
Cc1ccc[s]1,1.4,1.4690578
O=C(CCl)OC(=O)CCl,-1.43,-0.62095773
CCCC(N)=O,-2.41,-1.3311232
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,0.55,-0.0125736
SCCS,0.75,0.9420812
CCC(=O)OCC(C)C,0.81,0.99319565
CC(C)CI,1.19,1.4376423
COP(=S)(Oc1cc(Cl)c(cc1)[N+]([O-])=O)OC,-5.4,-5.044343
CCOP(=O)(OC(=CCl)c1ccc(Cl)cc1Cl)OCC,-5.12,-5.3460846
CCCCCCC(=O)CCCCCC,-2.18,-1.7563734
O=C(OC(=O)C(F)(F)F)C(F)(F)F,1.61,1.8220488
C[C@H](O)C(F)(F)F,1.78,2.0309987
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,2.23,2.2269087
O=C(F)F,4.65,4.0051317
CON(C)C(=O)Nc1cc(Cl)c(Cl)cc1,-5.84,-5.387427
C1CCCCCCC1,0.74,0.80701363
c1cc2cccc3c2c2c(cccc21)c1ccccc31,-8.24,-8.58595
C1CC21CC2,2.66,2.57741
CCOB(OCC)OCC,1.22,0.96800685
CCCCOCCCC,0.78,0.8608353
CCCCCCC,1.66,1.0342735
ClCCCCl,1.26,1.5302771
