smiles,target,pred
Cc1cc(C)cc(c1CNCC1CCC(CC1)CNCc1c(C)cc(cc1C)C)C.Cl.Cl,-8.659666,-7.9000087
Clc1ccccc1CNCCCCCCCCCCCNCc1ccccc1Cl.Cl.Cl,-8.638014,-8.072403
C[C@@H]1OC(=O)C(NC(=O)[C@H](OC(=O)[C@@H](NC(=O)[C@H](C)OC(=O)[C@H](NC(=O)[C@H](OC(=O)[C@@H](NC(=O)[C@@H](OC(=O)[C@H](NC(=O)[C@H](OC(=O)[C@@H](NC1=O)C(C)C)C(C)C)C(C)C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C,-8.624901,-8.518793
OC(c1ccccc1)(c1cccc(n1)C(c1ccccc1)(Cc1ccccc1)O)Cc1ccccc1,-8.5872135,-6.0488534
FC(c1cccc(c1)C(n1cncn1)(c1ccccc1)c1ccccc1)(F)F,-8.4,-5.5833554
CCCCCCCCCCCCCCCCCCCCCCCCCC,-8.33,-10.907583
c1ccc2c(c1)c1cc3ccccc3c3c1c2ccc3,-8.23,-7.5091653
C1CCCCCC(C1)NCC1CCC(CC1)CNC1CCCCCCC1.Cl.Cl,-8.178152,-7.575999
OC(=O)CCC1=C(C)/C/2=C/c3[nH]c(c(c3C)C(O)C)/C=c/3\[nH]/c(=C\C4=N/C(=C\C1=N2)/C(=C4C)CCC(=O)O)/c(C(O)C)c3C,-8.082604,-7.257732
CCc1oc2c(c1C(=O)c1cc(I)c(c(c1)I)O)cccc2,-8.019624,-7.3946843
N#CC(c1cccc2c1cccc2)(C(C)C)CC[NH+](CC=C(C)C)CC=C(C)C.[Cl-],-8.012497,-7.2991157
CCCCCCCCCCCC[N+](CCCCCCCCCCCC)(C)C.[Cl-],-7.903704,-7.8534923
CCN(CCN1c2ccccc2Sc2c1cc(cc2)C(C)(C)C)CC.Cl,-7.8745217,-7.0836515
c1ccc2c(c1)c1ccc3c(c1cc2)ccc1c3cccc1,-7.87,-8.310073
c1ccc2c(c1)ccc1c2cc2cccc3c2c1CC3,-7.85,-7.5495143
BrCCN(c1ccc(cc1)OC(=O)c1ccc(cc1)C(F)(F)F)CCBr,-7.808232,-7.3313923
c1ccc2c(c1)c1cccc3c1c1c2cccc1cc3,-7.8,-7.8653493
CCC(c1cccc2c1cccc2)(C(=O)N)CCN(CC=C(C)C)CC=C(C)C.Cl,-7.560621,-6.7000966
OC(c1cccc(n1)C(c1ccccc1)(c1ccccc1)O)(c1ccccc1)c1ccccc1,-7.543135,-5.2628913
CC(=O)O[C@H]1C[C@]2([C@H](/C/1=C(/C(=O)O)\CCC=C(C)C)CC[C@@H]1[C@]2(C)C(=O)[C@@H](OC(=O)C)[C@@H]2[C@]1(C)C=CC(=O)[C@H]2C)C,-7.538459,-7.417274
c1ccc2c(c1)c1[nH]c3c(c1cc2)ccc1c3cccc1,-7.42,-6.987798
CCCCCc1cc(O)c(c(c1)O)[C@@H]1C=C(C)CC[C@H]1C(=C)C,-7.412287,-7.2668905
Clc1ccc(c(c1)Cl)c1cc(Cl)c(c(c1Cl)Cl)Cl,-7.39,-7.9320974
CN(CCCN1c2ccccc2Sc2c1cc(cc2)C(C)(C)C)C.Cl,-7.35361,-6.972883
Clc1ccc(c(c1)c1ccc(c(c1)Cl)Cl)Cl,-7.25,-6.6136813
CCCCCc1cc(O)c2c(c1)OC([C@H]1[C@H]2CC(=CC1)C)(C)C,-7.241582,-6.9994884
Clc1ccccc1c1cc(Cl)c(c(c1Cl)Cl)Cl,-7.21,-7.464396
O[C@@H]1[C@@H](O[C@@H]2O[C@H](C(=O)O)[C@H]([C@@H]([C@H]2O)O)O)[C@H](O[C@@H]([C@H]1O)C(=O)O)O[C@H]1CC[C@]2([C@H](C1(C)C)CC[C@@]1([C@@H]2C(=O)C=C2[C@@]1(C)CC[C@@]1([C@H]2C[C@](C)(CC1)C(=O)O)C)C)C,-7.1912575,-5.629561
Clc1ccc2c(c1)C1(CCC(C=C1)N(C)C)c1ccccc1C=C2.Cl,-7.171258,-6.52299
N(CC1CCCCC1)CC1CCC(CC1)CNCC1CCCCC1.Cl.Cl,-7.141789,-6.5472007
N(CC1CC2CC1CC2)CC1CCC(CC1)CNCC1CC2CC1CC2.Cl.Cl,-7.1217933,-5.735772
CCN(CCCN1c2ccccc2Sc2c1cc(Cl)cc2)CC.Cl,-7.0922623,-7.0888987
Clc1ccc(cc1)C1(O)CCN(CC1)CCC(C(=O)N(C)C)(c1ccccc1)c1ccccc1,-7.07089,-6.4345098
CC1CCCC(C1)NCC1CCC(CC1)CNC1CCCC(C1)C.CC(=O)O.CC(=O)O,-7.0633287,-6.788676
BrCCN(c1ccc(cc1)OC(=O)c1cccc(c1)C)CCBr,-7.060268,-6.849082
BrCCN(c1ccc(cc1)OC(=O)c1cccc(c1)[N+](=O)[O-])CCBr,-7.052888,-6.4446454
CCCCCCCCCCCCCC(=O)OC(C)C,-7.0447083,-6.195705
CCCCCCCCCCCCCCCCCCNCCSS(=O)(=O)O,-7.03039,-6.5866284
ClCCN(c1ccc(cc1)OC(=O)c1ccc(cc1)Br)CCCl,-7.0258727,-6.8811636
c1ccc2c(c1)C(NCC1CCC(=CC1)CNC1CCc3c1cccc3)CC2.Cl.Cl,-6.9946437,-6.5048776
C#C[C@]1(O)CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCc2c1ccc(c2)OC1CCCC1,-6.983896,-6.8072224
Clc1ccccc1CNCC1CCCC(C1)CNCc1ccccc1Cl.OC(=O)/C=C\C(=O)O.OC(=O)/C=C\C(=O)O,-6.973995,-6.904061
CCC(C(c1ccccc1)(c1ccccc1)C(C[NH+](C)C)C)OC(=O)c1ccccc1.[Cl-],-6.913233,-6.1721787
O=C(N1c2ccccc2Sc2c1nccc2)OCCCN1CCCCC1.Cl,-6.9060326,-6.5535426
O=C(N1c2ccc(cc2Sc2c1ccc(c2)N(C)C)N(C)C)c1ccccc1,-6.876197,-6.8437505
CCCCCc1cc(O)c2c(c1)OC([C@H]1[C@@H]2C=C(C)CC1)(C)C,-6.866134,-7.009761
Clc1ccc(cc1)CNCC1CCC(CC1)CNCc1ccc(cc1)Cl.Cl.Cl,-6.845937,-6.792052
Clc1cccc(c1)CNCC1CCC(CC1)CNCc1cccc(c1)Cl.Cl.Cl,-6.845937,-6.7700205
Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CCc1ccc(cc1)c1ccccc1.Cl,-6.8393383,-5.8581195
OC(=O)COc1c(I)cc(cc1I)I,-6.7906556,-6.0800314
C1CCC(CC1)Nc1c2ccccc2nc2c1cccc2,-6.7825465,-5.819741
BrCCN(c1ccc(cc1)OC(=O)c1ccc(cc1)OC)CCBr,-6.7786856,-6.712458
OC(=O)/C=C/C(=O)O.OC(=O)/C=C/C(=O)O.CCCNC(=O)CN1CCN(CC1)CC1COC2(O1)c1ccccc1C=Cc1c2cccc1,-6.767874,-6.556944
Clc1ccccc1CNCC1CCC(=CC1)CNCc1ccccc1Cl.Cl.Cl,-6.75857,-6.4367747
CCN([C@@H]1CCN(C1)[C@H]1Cc2ccccc2Sc2c1cc(Cl)cc2)C,-6.755415,-6.259315
CCN([C@@H]1CCN(C1)[C@@H]1Cc2ccccc2Sc2c1cc(Cl)cc2)C,-6.755415,-6.259315
N(CC1CCCC=C1)CC1CCC(CC1)CNCC1CCCC=C1.Cl.Cl,-6.7454796,-6.2328043
CCN(CCOc1ccc2c(c1)C(=O)c1c2ccc(c1)OCCN(CC)CC)CC.Cl.Cl,-6.696707,-5.1610713
OC(c1ccccc1)(c1ccccc1)C1CCCC(N1)C(c1ccccc1)(c1ccccc1)O,-6.6862097,-6.2446833
CCOC(=O)C1(CCN(CC1)CCC(c1ccccc1)(c1ccccc1)C#N)c1ccccc1.Cl,-6.6765213,-5.7131
CCOc1ccc(cc1OCC)Cc1nccc2c1cc(OCC)c(c2)OCC,-6.6648746,-6.0095
CC(CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C)C,-6.64,-7.2919574
C1CCC(CC1)NCC1CCC(CC1)CNCC1CCCCC1.Cl.Cl,-6.623184,-6.0282807
CCCCOc1ccc(cc1)OCC(=O)N(c1cccc(c1)OC)CCN1CCCCC1.Cl,-6.5957713,-6.344581
Cc1c2ccccc2c(c2c1cccc2)C,-6.57,-6.327934
OC(=O)C(=O)O.CCC(NCC1COC2(O1)c1ccccc1CCc1c2cccc1)C,-6.559051,-5.179614
BrCCSCCCCC(=O)NCCNC(=O)CCCCSCCBr,-6.555237,-5.3056927
OS(=O)(=O)O.O=CN1c2cc(OC)c(cc2[C@]23[C@@H]1[C@@](O)(C(=O)OC)[C@H](OC(=O)C)[C@]1([C@@H]3N(CC2)CC=C1)CC)[C@]1(C[C@@H]2CN(CCc3c1[nH]c1c3cccc1)C[C@](C2)(O)CC)C(=O)OC,-6.5509176,-3.4117289
CCC(C(=O)O)Cc1c(I)cc(c(c1I)O)I,-6.549162,-6.836951
c1ccc(cc1)C(c1ccccc1)(c1ccccc1)CCN1CCN(CC1)c1cnccn1,-6.517503,-6.0696435
ClC([C@@H](c1ccccc1Cl)c1ccc(cc1)Cl)Cl,-6.51,-6.971725
COc1cc(ccc1Nc1c2ccccc2nc2c1cccc2)NS(=O)(=O)C,-6.5028834,-5.8491693
Clc1ccccc1CNCC1CCC(CC1)CNC1CCCCC1.Cl.Cl,-6.4728956,-6.1017423
COc1cc2CCN(C(c2cc1OC)CCc1cc(Cl)c(cc1Cl)Cl)C,-6.471659,-6.770866
COc1ccc(cc1)/C=C/1\CCC/C(=C\c2ccc(cc2)OC)/C1=O,-6.467381,-5.9293904
CCCCCCCCOc1ccccc1NC(=O)OCC[NH+]1CCCCC1.[Cl-],-6.4088535,-5.885081
COc1cc2c(cc1OC)CCN(C2CCc1cc(Cl)cc(c1OC)Cl)C,-6.398295,-6.0516057
C1CCC(CC1)NCC1Cc2c(C1)c1Cc2cc1CNC1CCCCC1.Cl.Cl,-6.34558,-6.73458
ClC1=C(Cl)[C@@]2(C([C@@]1(Cl)[C@H]1[C@@H]2[C@H]2C[C@@H]1[C@@H]1[C@H]2O1)(Cl)Cl)Cl,-6.29,-6.24165
[O-]C(=O)CCCCCCCCCCC1CCC=C1.[Na+],-6.286064,-4.8884645
c1cc(/C=C/c2ccccc2)nc(c1)/C=C/c1ccccc1,-6.276269,-5.7369595
CCOC(=O)CCC(=O)O[C@H]1[C@@H](O[C@@H](C[C@@H]1N(C)C)C)O[C@@H]1[C@@H](C)[C@H](O[C@@H]2O[C@@H](C)[C@@H]([C@](C2)(C)OC)O)[C@@H](C)C(=O)O[C@H](CC)[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]1(C)O)C)C)O)(C)O,-6.2708974,-6.066673
CCCCCCOc1ccc(cc1)C(=O)OCCCN1CCCCC1C,-6.233857,-6.0049376
CN(c1ccc(cc1)CNCC1CCC(CC1)CNCc1ccc(cc1)N(C)C)C.Cl.Cl.Cl.Cl,-6.231992,-4.209918
Ic1ccc(nc1)SCCCCCCCCN1CCSC1.Cl,-6.2291393,-5.8095236
[O-][N+](=O)c1ccc(cc1)CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cccc1)CCCC2.Cl,-6.217966,-5.437555
Clc1ccc(nc1)OCCCNCCSSCCNCCCOc1ccc(cn1)Cl.Cl.Cl,-6.201363,-6.024589
Clc1cnc2c(c1)N(C(=O)SCCN(C(C)C)C(C)C)c1c(S2)cccc1.Cl,-6.1944337,-7.228563
Oc1c(CN2CCCCC2)cc(cc1CN1CCCCC1)C(c1ccccc1)(C)C.Br.Br,-6.1461573,-6.422471
OC[C@H]1O[C@@H](O[C@H]2C[C@]3(C)[C@@H]([C@@]4([C@@H]2C(C)(C)[C@@H](O)CC4)C)C[C@H]([C@H]2[C@@]3(C)CC[C@@H]2[C@@](O[C@@H]2O[C@H](CO)[C@H]([C@@H]([C@H]2O)O)O)(CCC=C(C)C)C)O)[C@@H]([C@H]([C@@H]1O)O)O,-6.1447334,-5.597949
CCCCC1=CC(N(C(C1)(C)C)C(=O)CN1CCCCC1)(C)C,-6.1403685,-5.6964417
Clc1cc(Cl)c(c(c1)Cl)c1ccccc1,-6.14,-6.5533366
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-6.14,-6.0071964
Clc1ccc(cc1)C(c1ccccc1)N1CCN(CC1)Cc1cccc(c1)C.Cl.Cl,-6.124818,-5.223702
CCCC[N+]12CCC(C(C1)C=C)C[C@@H]2[C@H](c1ccnc2c1cc(OC)cc2)O.[Cl-],-6.105578,-5.9625754
O=C1C=C[C@]2(C(=C1)[C@@H](F)C[C@@H]1[C@]2(F)[C@@H](O)C[C@]2([C@H]1C[C@H]([C@]2(O)C(=O)COC(=O)C(C)(C)C)C)C)C,-6.100947,-5.293224
CNC1CCC2(C=C1)c1ccccc1C=Cc1c2cccc1.Cl,-6.0937223,-5.48461
COc1cc(cc(c1OC)OC)C(=O)OCCOCCN1CCN(CC1)C(c1ccc(cc1)Cl)c1ccccc1.Cl.Cl,-6.0923753,-5.7423096
C1CC(CCC1CNC1CC2CC1CC2)CNC1CC2CC1CC2.Cl.Cl,-6.08599,-5.1398907
CCCCCC1CCCC1,-6.08,-6.0391707
COC(=O)Cc1c2cc(OC)ccc2n(c1C)C(=O)c1ccc(cc1)Cl,-6.077569,-5.1832724
CN(CC/C=C\1/c2ccccc2Sc2c1cc(Cl)cc2)C.Cl,-6.0771117,-6.044266
Fc1ccc(cc1)C(c1ccc(cc1)F)N1CCN(CC1)C/C=C/c1ccccc1,-6.0769806,-5.1355853
CCCCOc1ccc(cc1)OCC(=O)N(c1ccccc1OC)CCN1CCCC1.Cl,-6.076763,-5.9744563
CCCN(CCOc1c(cc(cc1c1ccccc1)Br)C(=O)N)CCC,-6.059109,-5.799166
CCCCCCCCCCCCCCO,-6.05,-5.956635
CO[C@H]1[C@H](C)O[C@H]([C@@H]([C@@H]1O)O)O[C@H]1CC[C@]2(C(=C1)CC[C@@H]1[C@@H]2CC[C@]2([C@]1(O)CC[C@@H]2c1ccc(=O)oc1)C)C,-6.036308,-4.6995487
N#CC(c1cccc2c1cccc2)(CC=C(C)C)CCN1CCCC1.Cl,-6.0354877,-6.5304456
CN(CCCN1c2ccccc2CCc2c1cc(Cl)cc2)C,-6.030505,-5.3790812
OC(=O)/C=C\C(=O)O.CCC(=O)c1ccc2c(c1)N(CC(N(C)C)C)c1c(S2)cccc1,-6.002439,-5.600041
COc1ccc(cc1OC)CCN(CCCC(c1ccc(c(c1)OC)OC)(C(C)C)C#N)C.Cl,-5.9861345,-5.1657763
OC(=O)C(=O)O.CCC(=O)N(c1ccccc1)CC(N1CCC(CC1)c1ccccc1)C.CCC(=O)N(c1ccccc1)CC(N1CCC(CC1)c1ccccc1)C,-5.9759955,-5.529253
CN(CCCC1(OC(c2c1cccc2)(C)C)c1ccc(cc1)C(F)(F)F)C.Cl,-5.9617662,-5.3593664
CCCCCCC1CCCCN1CCCOC(=O)c1ccccc1,-5.947612,-5.845011
CCCCSc1ccc(cc1)C(c1ccccc1)SCCN(C)C.Cl,-5.9426093,-5.6513553
CCCCOc1ccc(cc1)NC(=S)Nc1ccc(cc1)N(C)C,-5.9273868,-6.043801
CCCC(=O)O[C@@]1([C@@H](C)C[C@@H]2[C@]1(C)CC(=O)[C@]1([C@H]2CCC2=CC(=O)C=C[C@]12C)F)C(=O)CCl,-5.902098,-5.683745
CN1CCN(CC1)C1Cc2ccccc2Sc2c1cc(Cl)cc2.OC(=O)/C=C\C(=O)O,-5.9009967,-5.2591224
CN(CCCN1c2ccc(cc2Sc2c1cc(Cl)c(c2)O)O)C,-5.8948274,-4.9098015
CCCCC(=O)O[C@@]1(CC[C@@H]2[C@]1(C)C[C@H](O)[C@H]1[C@H]2CCC2=CC(=O)C=C[C@]12C)C(=O)CO,-5.889026,-4.798056
CCCCCCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],-5.877446,-4.941385
CC(NCC1COC2(O1)c1ccccc1C=Cc1c2cccc1)C.OC(=O)/C=C\C(=O)O,-5.870855,-5.5609546
O[C@H]([C@H](C(=O)O)O)C(=O)O.CCC(c1ccccc1)CN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2,-5.869432,-5.738016
CCCC[NH+](CCCC1(c2ccccc2)C(=O)Oc2c1cccc2)CCCC.[Cl-],-5.8655124,-6.2871056
Cc1ccc2c(c1)ccc1c2cccc1,-5.84,-5.78534
CC[NH+](CCOC(=O)CC1c2ccccc2c2c1cccc2)CC.[Cl-],-5.816602,-5.177222
CC[NH+](C(COC(=O)C1c2ccccc2c2c1cccc2)C)CC.[Cl-],-5.816602,-5.1084104
O=c1[nH]c2c(n1CCCN1CCN(CC1)C(c1ccccc1)c1ccccc1)cccc2,-5.8101773,-5.337778
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@@H]([C@]2(C[C@@H]1N1CCCCC1)C)CC[C@]1([C@H]3C[C@@H]([C@@H]1OC(=O)C)[N+]1(C)CCCCC1)C.[Br-],-5.7998953,-5.0121694
COc1cc2OC(C)(C)C=Cc2c2c1c(=O)c1c(n2C)cccc1,-5.787848,-5.3604274
OC(=O)C(=O)[O-].COc1ccc2c(c1)n(CCC[NH+](C)C)c1c2ccc(c1)Cl,-5.7795014,-5.830634
CCN(CCN1c2ccccc2Sc2c1cccc2)CC.Cl,-5.7698107,-5.766907
CN1CCN(CC1)CC/C=C\1/c2ccccc2Sc2c1cc(cc2)S(=O)(=O)N(C)C,-5.7662015,-5.0656714
[O-]S(=O)(=O)C.OCc1ccc2c3c1sc1cc(Cl)ccc1c3nn2CC[NH+](CC)CC,-5.735967,-6.5531526
OC(=O)/C=C/C(=O)O.OC(=O)/C=C/C(=O)O.CNC(=O)CN1CCN(CC1)CC1COC2(O1)c1ccccc1C=Cc1c2cccc1,-5.7348456,-5.8518395
CCOC(=O)Oc1c(OC)cc(cc1OC)C(=O)O[C@@H]1C[C@@H]2CN3CCc4c([C@H]3C[C@@H]2[C@@H]([C@H]1OC)C(=O)OC)[nH]c1c4ccc(c1)OC,-5.726689,-4.6732564
Clc1ccc2c(c1)C(=NCc1n2c(C)nc1)c1ccccc1F,-5.720941,-5.079602
COc1cc2c(cc1OC)c1C[C@H]3CCCN3Cc1c1c2c(OC)c(OC)cc1,-5.719691,-5.3696933
CCC(C(=O)OCC(Br)(Br)Br)CC,-5.716896,-4.9159923
CO[C@@H]1[C@@H](OC(=O)N)[C@@H](O)[C@H](OC1(C)C)Oc1ccc2c(c1C)oc(=O)c(c2O)NC(=O)c1ccc(c(c1)CCC(C)C)O,-5.7130795,-5.4535594
COCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)c1ccc(cc1)NCCCC,-5.691659,-2.2556484
CN(CCCC1(CC(c2c1cccc2)(C)C)c1ccccc1)C.Cl,-5.6907635,-5.2544246
CCN(CCOC(=O)C1c2ccccc2Cc2c1cccc2)CC.Cl,-5.680535,-4.7102222
Fc1ccc(cc1)C(=O)CCCN1CCC(CC1)n1c(=S)[nH]c2c1cccc2,-5.679018,-5.4328604
CCCCCCCCSCCCCCCN1CSCC1.Cl,-5.672849,-5.3608813
O=C1OCC(=C1)[C@H]1CC[C@]2([C@]1(C)CCC1C2CC[C@H]2[C@]1(C)CC[C@@H](C2)O[C@H]1C[C@H](O)[C@@H]([C@H](O1)C)O[C@H]1C[C@H](O)[C@@H]([C@H](O1)C)O)O,-5.6615057,-4.3594337
O[C@H]([C@H](C(=O)O)O)C(=O)O.COc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CC=C(C)C,-5.660192,-4.9783874
c1ccc2c(c1)CCC1N2CCN(C1)CCc1cccc2c1cccc2.Cl,-5.6522326,-5.8260365
COc1ccc2c(cc1=O)[C@H](CCc1c2c(OC)c(c(c1)OC)OC)NC(=O)c1ccccc1,-5.6513476,-4.6506534
CCCC[NH+]1CCC(CC1)OC(=O)C(c1ccccc1)c1ccccc1.[Cl-],-5.650254,-5.3205695
ClC1=C(Cl)[C@]2(C([C@]1(Cl)[C@H]1[C@@H]2CC=C1)(Cl)Cl)Cl,-5.64,-6.414745
COc1ccc(c(c1)C)CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2.Cl,-5.6389036,-5.066511
C[N+]1(CCCCCCCCCC[N+]2(C)CCOCC2)CCOCC1.[I-].[I-],-5.6232324,-4.13664
CCCC(COC(=O)N(CC)CC)(COC(=O)N(CC)CC)C,-5.6220536,-4.3578596
CCN(C(=O)OCC(COC(=O)N(CC)CC)(CC)CC)CC,-5.6220536,-4.252027
CC[C@H]1CN2CC[C@H]1C[C@H]2[C@@H](c1ccnc2c1cc(OCCC(C)C)cc2)O.Cl.Cl,-5.601549,-5.4326463
CSc1ccc(cc1)CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2,-5.5907216,-5.2018223
C#C[C@]1(O)CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCC2=CCCC[C@H]12,-5.568747,-6.189827
CC(C(c1cccc2c1cccc2)(C(=O)N)CCN1CCCCC1)C,-5.562004,-5.1989923
Clc1ccc(cc1)CN(/N=N/c1ccc(cc1)C(=O)O)C,-5.5571985,-4.928471
COc1c(O)ccc2c1N(CCCN(C)C)c1c(S2)ccc(c1)Cl,-5.549322,-5.490522
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-5.54,-4.977939
CC[C@H](C(=O)O[C@H]1[C@H](O)[C@H]2[C@H]([C@H]3[C@]1(O)[C@@H]1[C@H](OC(=O)C)[C@H](OC(=O)C)[C@H]4[C@]5([C@]1(C3)O[C@]4(O)[C@H](CC5)OC(=O)[C@](CC)(O)C)C)CN1[C@H]([C@@]2(C)O)CC[C@@H](C1)C)C,-5.538064,-5.8458652
OC(=O)C(c1ccc2c(c1)nc(o2)c1ccc(cc1)I)C,-5.51541,-5.6599956
OCCN1CC2CCC(C1)N2CCCN1c2ccccc2Sc2c1cccc2,-5.510858,-5.034633
O=C1CC[C@]2(C(=C1)[C@@H](C)C[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@]2(OC(=O)C)C(=O)C)C)C,-5.508004,-4.8274374
CN1CCN(CC1)CC1COC2(O1)c1ccccc1CCc1c2cccc1.OC(=O)/C=C/C(=O)O.OC(=O)/C=C/C(=O)O,-5.4969535,-5.741263
CCOC(=O)COc1cc(OCC(=O)OCC)c2c(c1)oc(cc2=O)c1ccccc1,-5.4962997,-4.4446235
CN(CCOCCOC(=O)N1c2ccccc2Sc2c1cccc2)C.Cl,-5.475929,-5.437901
CCCCCCCCCCCCCCCNCCSS(=O)(=O)O,-5.465013,-5.1518106
CNCCCC1c2ccccc2C=Cc2c1cccc2.Cl,-5.4598594,-5.011146
CS(=O)(=O)O.CN1C2CCC1CC(C2)OC(c1ccccc1)c1ccccc1,-5.4430203,-2.8359969
CCCC[C@H]1C(=O)O[C@H](C)[C@@H](C(=O)O[C@H]([C@H]1OC(=O)CC(C)C)C)NC(=O)c1cccc(c1O)NC=O,-5.439795,-5.405199
CNCCCC12CC3CC(C1)CC(C2c1ccccc1)C3.Cl,-5.4368515,-5.1869903
CCCCCC1CCCCN1CCCOC(=O)c1ccccc1,-5.42616,-5.359137
COc1ccc(cc1)Nc1cc(Cl)ccc1C(=O)O,-5.4182763,-4.6242666
OC(=O)/C=C\C(=O)O.CCNCC1COC2(O1)c1ccccc1C=Cc1c2cccc1,-5.4173026,-5.3120227
O=C1NC(=O)C2(O1)c1ccccc1CCc1c2cccc1,-5.4166794,-4.7849364
COc1cc2c(cc1OC)CC([NH+](C2CCc1ccc(cc1)Cl)C)C.[Br-],-5.416361,-5.3752723
COc1ccc(cc1OC)C(=O)Nc1cccc2c1CCN(C2)CCc1ccccc1,-5.415517,-5.4036765
O[C@@H]1CC[C@@H]2[C@@]1(C)CC[C@@H]1[C@H]2CC[C@@H]2[C@@]1(C)C[C@@H]1S[C@@H]1C2,-5.41,-4.7260313
CNCCCC1c2ccccc2C=Cc2c1cccc2,-5.403556,-5.051803
CN(CC/C=C/1\c2ccccc2C=Cc2c1cccc2)C,-5.4013357,-5.473149
ClC(C(SN1C(=O)[C@@H]2[C@H](C1=O)CC=CC2)(Cl)Cl)Cl,-5.4,-4.4434295
OC(=O)CCC(=O)Nc1cc(c2c1c(C)ccc(c2)C(C)C)C,-5.388885,-5.264711
ClCCN(c1cc(ccc1C)C(=O)N1CCCCC1)CCCl,-5.3803277,-4.712628
CCC(=O)O[C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C,-5.37,-5.19708
O=C1CC[C@]2(C(=C1)C(=C[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@]2(OC(=O)C)C(=O)C)C)C)C,-5.35,-4.904219
Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)C/C=C/c1ccccc1.Br,-5.345019,-5.784633
ClCCN(c1cc(ccc1C)C(=O)OCCN(CC)CC)CCCl.Cl,-5.34052,-4.653617
ClCC(=O)[C@@]12OC(O[C@@H]1C[C@@H]1[C@]2(C)C[C@H](O)[C@]2([C@H]1CCC1=CC(=O)CC[C@]21C)F)(C)C,-5.3279686,-4.8565793
OC(=O)/C=C\C(=O)O.CCCNCC1COC2(O1)c1ccccc1OCc1c2cccc1,-5.3268476,-4.9643106
OC(=O)C(c1ccc2c(c1)ccc1c2cccc1)C,-5.326574,-5.0336766
