smiles,target,pred
O=C1N(COC(=O)CCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-4.678,-5.667111
CN(C)C(=O)Nc1ccc(Cl)cc1,-2.89,-2.9774072
OC(Cn1cncn1)(c2ccc(F)cc2)c3ccccc3F,-3.37,-3.0319183
Brc1cc(Br)c(Br)cc1Br,-6.98,-5.9309077
CCSC(=O)N(CC)C1CCCCC1,-3.4,-3.156448
COc1ccc(Cl)cc1,-2.78,-2.3284507
O=C1NC(=O)NC(=O)C1(C(C)C)C(C)C,-2.766,-2.6960077
O=C1NC(=O)NC(=O)C1(CC)CC,-2.4,-1.9528134
ClC(Cl)C(Cl)Cl,-1.74,-2.2244875
CCCCOC(=O)c1ccccc1C(=O)OCCCC,-4.4,-4.5856247
Nc1ccc(cc1)S(N)(=O)=O,-1.34,-0.8138211
O=N(=O)c1cc(Cl)c(Cl)cc1,-3.2,-2.8108253
CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-3.999,-4.254537
c1ccc2c(c1)c3cccc4c3c2cc5ccccc54,-8.23,-7.5570874
CC(C)c1ccc(NC(=O)N(C)C)cc1,-3.536,-3.2767599
Cc1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O,-3.22,-2.854455
CC(C)CC(C)C,-4.26,-4.108392
o1c2ccccc2c3ccccc13,-4.6,-4.4232717
OCC1OC(O)C(O)C(O)C1O,0.74,0.3177531
Cc1cccc(O)c1,-0.68,-0.9328805
O=N(=O)c1ccc(cc1)N(=O)=O,-3.39,-2.0427582
CCCCCCCCCC(=O)OCC,-4.1,-4.485134
CCCOCC,-0.66,-0.6215594
CCC(C(CC)c1ccc(O)cc1)c2ccc(O)cc2,-4.43,-4.152788
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,-3.37,-2.140078
Cc1c2ccccc2c(C)c3ccccc13,-6.57,-6.4795327
CCCCCC(=O)OC,-1.87,-1.6214954
CN(C)C(=O)Nc1ccc(c(Cl)c1)n2nc(oc2=O)C(C)(C)C,-4.328,-3.7649286
C1CCC=CC1,-2.59,-2.6856177
Clc1ccc(cc1)N(=O)=O,-2.92,-2.4726353
CCC(=O)OC,-0.14,0.02511248
Oc1cccc(Cl)c1Cl,-1.3,-1.957368
CCC(=O)Nc1ccc(Cl)c(Cl)c1,-3.0,-3.872465
OCC(O)C2OC1OC(OC1C2O)C(Cl)(Cl)Cl,-1.84,-1.3763585
Cc1ccc2cc3ccccc3cc2c1,-6.96,-6.107061
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-4.28,-4.3713384
CC(=O)Nc1nnc(s1)S(N)(=O)=O,-2.36,-2.349032
Oc1ccc(cc1)N(=O)=O,-0.74,-1.7194624
ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl,-6.307,-6.596078
Nc1ccccc1N(=O)=O,-1.96,-2.1261735
c1(Br)c(Br)cc(Br)cc1,-4.5,-4.2713723
O=C1NC(=O)NC(=O)C1(C(C)CCC)CC=C,-2.356,-2.53635
C1CCCCC1,-3.1,-2.9335308
ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,-7.278,-8.9552765
CCSCC,-1.34,-1.8112963
CCC(C)(C)Cl,-2.51,-2.5007696
Brc1ccc(I)cc1,-4.56,-3.9160862
NC(=O)NC1NC(=O)NC1=O,-1.6,-1.2159796
OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,-4.571,-5.392199
ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-7.2,-6.826286
ClCCC#N,-0.29,-0.4059305
c2ccc1[nH]nnc1c2,-0.78,-1.6042025
CC(C)CBr,-2.43,-2.5256495
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321,-6.4031944
BrC(Br)Br,-1.91,-2.4541745
OCc1ccccc1,-0.4,-0.6505052
Oc1ccc(Br)cc1,-1.09,-1.4870483
CC(C)Br,-1.59,-1.7880855
C1Cc2cccc3cccc1c23,-4.63,-4.169146
CCCCC(C)(O)CC,-1.6,-1.6381892
Clc1ccc(Cl)cc1,-3.27,-3.5123308
Cc1c[nH]c2ccccc12,-2.42,-2.3055654
CCCCO,0.0,-0.06316036
CC1CCCCC1NC(=O)Nc2ccccc2,-4.11,-3.901119
CC(=C)C,-2.33,-1.675843
O2c1ccccc1N(C)C(=O)c3cccnc23,-3.672,-3.2039504
CC1CCCCC1,-3.85,-3.785872
Cc2c(N)c(=O)n(c1ccccc1)n2C,-0.624,-1.3031473
CCNc1nc(NC(C)(C)C)nc(SC)n1,-4.0,-3.526719
CC23Cc1cnoc1C=C2CCC4C3CCC5(C)C4CCC5(O)C#C,-5.507,-5.1499095
CCCCI,-2.96,-2.9366035
c1ccc2c(c1)sc3ccccc23,-4.38,-2.8367748
c1ccccc1C(O)C(O)c2ccccc2,-1.93,-2.7843494
CCSSCC,-2.42,-3.0026212
CCOCCOCC,-0.77,-0.73014104
CCCCc1c(C)nc(NCC)[nH]c1=O,-3.028,-2.9159174
Nc1ccccc1Cl,-1.52,-1.665761
BrC(Cl)Cl,-1.54,-1.5993309
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-7.11,-6.162745
CCc1ccc2ccccc2c1,-4.29,-4.139037
c1c(NC(=O)c2ccccc2(I))cccc1,-4.21,-4.8202195
Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,-3.685,-2.6495285
CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3,-4.16,-3.410349
Oc1ccccn1,1.02,0.13178211
Sc2nc1ccccc1s2,-3.18,-2.3653188
CC(=O)N,1.58,1.0213703
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,-3.57,-4.3303695
CC(O)C(C)(C)C,-0.62,-0.75433815
CCCC(=O)OCC,-1.36,-1.2980076
BrCBr,-1.17,-1.4860837
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-3.59,-4.405945
Cc1ccc2cc(C)ccc2c1,-4.89,-4.4312572
CCCCC(=O)OC,-1.34,-1.3104862
Cc1cccc2c(C)cccc12,-4.679,-4.5315676
CCNc1nc(NC(C)C)nc(OC)n1,-2.084,-2.867267
CCC#CCC,-1.99,-2.2129228
Oc1cccc2cccnc12,-2.42,-2.1814995
c1cc2ccc3cccc4ccc(c1)c2c34,-6.176,-7.17676
O=C1NC(=O)C(=O)C(=O)N1,-1.25,-0.5805944
Fc1cccc(Br)c1,-2.67,-2.4278681
CCC#N,0.28,-0.115952924
c1c(OC)c(OC)C2C(=O)OCC2c1,-1.899,-1.898582
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-5.67,-4.9537396
Cc1c2ccccc2cc3ccccc13,-5.89,-6.0841055
Cc1cc(=O)n(c2ccccc2)n1C,0.715,-0.7990066
CCCCOC,-0.99,-0.9181824
CSc1nc(nc(n1)N(C)C)N(C)C,-2.676,-2.4715822
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.928,-3.2614946
CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C,-4.37,-4.6729465
Brc1ccccc1,-2.55,-2.78718
CCOC(=O)c1ccc(O)cc1,-2.35,-1.9822056
C1CC=CC1,-2.1,-2.139659
Oc1ccccc1Cl,-1.06,-0.77464557
Clc1ccccc1C2=NCC(=O)Nc3ccc(cc23)N(=O)=O,-3.499,-3.8918166
CC(OC(=O)Nc1cccc(Cl)c1)C#C,-2.617,-3.1086586
CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1O,-4.02,-4.0064735
C/C1CCCCC1\C,-4.3,-4.237189
CC(=O)C3(C)CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C,-5.27,-5.2609687
CCCCCCCC,-5.24,-4.773823
CCC=O,0.58,0.22854212
c1ccc2c3c(ccc2c1)c4cccc5cccc3c45,-8.0,-7.4398727
NC(=O)N,0.96,0.27268383
ClC2=C(Cl)C3(Cl)C1C=CCC1C2(Cl)C3(Cl)Cl,-5.64,-6.07031
CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,-4.16,-2.9669213
CCN2c1ncccc1N(C)C(=S)c3cccnc23,-4.634,-4.1054287
c1cc2ccc(OC)c(CC=C(C)(C))c2oc1=O,-4.314,-3.3146005
CC34CCC1C(CCc2cc(O)ccc12)C3CCC4(O)C#C,-4.3,-4.752243
CCCCCCCCCCCC(=O)OC,-4.69,-5.272367
Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)cc(Cl)c2Cl,-7.42,-7.5379624
Cc1ccc(Br)cc1,-3.19,-3.4880297
CCOCC,-0.09,0.18857601
Clc1ccc(I)cc1,-4.03,-3.662488
COc1ccc(NC(=O)N(C)C)cc1Cl,-2.564,-3.0211937
COCOC,0.48,0.52117634
C1c2ccccc2c3cc4ccccc4cc13,-8.04,-6.7637906
c1(O)cc(O)ccc1CCCCCC,-2.59,-2.8017788
C=CCS(=O)SCC=C,-0.83,-1.5163813
CC(C)COC=O,-1.01,-1.3316346
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-3.15,-3.9482107
CCc1ccccn1,0.51,-0.08908115
OCC1OC(O)(CO)C(O)C1O,0.64,0.43560305
C(c1ccccc1)c2ccccc2,-4.08,-4.446234
CCN(Cc1c(F)cccc1Cl)c2c(cc(cc2N(=O)=O)C(F)(F)F)N(=O)=O,-6.78,-6.2608333
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-4.43,-4.0215592
Clc1ccc(cc1)c2cc(Cl)ccc2Cl,-6.25,-5.942427
ClC(Cl)(Cl)N(=O)=O,-2.0,-0.8428813
Nc2nc1[nH]cnc1c(=O)[nH]2,-3.583,-2.7376723
CCCC(O)C=C,-0.59,-0.8411584
CCN2c1nc(N(C)(CCO))ccc1NC(=O)c3cccnc23,-3.36,-3.0139568
CCN2c1nc(Cl)ccc1N(C)C(=O)c3cccnc23,-4.114,-3.80376
C1C=CCC=C1,-2.06,-2.6279407
CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,-2.518,-3.0974565
CCOP(=S)(OCC)SCCSCC,-4.23,-4.443711
CC(=O)OC3(C)CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-5.284,-5.1834726
Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)cc2,-6.02,-5.77532
O=N(=O)c1ccccc1N(=O)=O,-3.1,-1.8780842
CC(C)C(=O)C,-0.12,-0.2090489
CC12CCC(CC1)C(C)(C)O2,-1.74,-3.2293472
CCO,1.1,1.0906937
CN(C)C(=O)NC1CCCCCCC1,-2.218,-2.5610094
C1CCC2CCCCC2C1,-5.19,-4.959953
COc1ccccc1Cl,-2.46,-2.4332678
COC(=O)C=C,-0.22,0.16102281
c1c(O)C2C(=O)C3cc(O)ccC3OC2cc1(OC),-2.943,-1.7319474
Cc1ccc(O)cc1C,-1.38,-1.3805447
Clc1cc(Cl)c(cc1Cl)c2cc(Cl)c(Cl)cc2Cl,-8.56,-8.015989
Sc1ccccc1,-2.12,-2.0640519
CNC(=O)Oc1cc(C)cc(C)c1,-2.581,-2.9920611
ClC1CC2C(C1Cl)C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-6.86,-6.620455
CCN2c1nc(C)cc(C)c1NC(=O)c3cccnc23,-4.554,-2.8538518
Clc1cccc(n1)C(Cl)(Cl)Cl,-3.76,-3.504671
Oc1cc(Cl)c(Cl)c(Cl)c1Cl,-3.15,-3.1311884
CCCC=O,-0.01,-0.5003489
CC(C)Cc1ccccc1,-4.12,-3.8776724
CCCCCOC(=O)C,-1.89,-1.5400594
CN(C)C(=O)N(C)C,0.94,1.0175731
CNC(=O)ON=C(CSC)C(C)(C)C,-1.62,-2.3646479
O2c1ccc(N)cc1N(C)C(=O)c3cc(C)ccc23,-3.928,-4.415635
Clc1ccc(c(Cl)c1Cl)c2c(Cl)cc(Cl)c(Cl)c2Cl,-7.66,-8.528115
FC(F)(F)C(Cl)Br,-1.71,-2.3661368
