smiles,target,pred
CCCCCCCCCCCCOC(=O)c1ccc(cc1)O,-7.172487,-6.3549514
[NH2+](CC1CCCCC1)CC1CC2CCC1CC2C[NH2+]CC1CCCCC1.[Cl-].[Cl-],-7.1716523,-7.480339
COP(=S)(c1ccccc1)Oc1cc(Cl)c(cc1Cl)Br,-7.1378384,-6.0897436
CCN(CCCC(Nc1c2cc(OC)ccc2nc2c1ccc(c2)Cl)C)CC,-7.131315,-6.110744
c1ccc2c(c1)C(CC2)[NH2+]CC12CCC(CC1)(CC2)C[NH2+]C1CCc2c1cccc2.[Cl-].[Cl-],-7.113051,-6.5971622
O[C@H]([C@H](C(=O)O)O)C(=O)O.O=C([C@H]1CN(C)[C@H]2C(=C1)c1cccc3c1c(C2)c[nH]3)N[C@]1(C)O[C@@]2(N(C1=O)[C@@H](Cc1ccccc1)C(=O)N1[C@H]2CCC1)O.O=C([C@H]1CN(C)[C@H]2C(=C1)c1cccc3c1c(C2)c[nH]3)N[C@]1(C)O[C@@]2(N(C1=O)[C@@H](Cc1ccccc1)C(=O)N1[C@H]2CCC1)O,-7.065329,-5.7765546
BrCCN(c1ccc(cc1)OC(=O)c1ccccc1C)CCBr,-7.060268,-6.560886
Clc1ccc(cc1Cl)c1ccc(c(c1Cl)Cl)Cl,-7.05,-7.031437
OS(=O)(=O)O.Clc1ccc2c(c1)/C(=C\CCN1CCCC1)/c1c(S2)cccc1,-7.0402775,-5.81432
ClCCN(c1ccc(cc1)OC(=O)c1cccc(c1)Br)CCCl,-7.0258727,-6.092407
Cc1c2ccc3c(c2c(c2c1cccc2)C)cccc3,-7.02,-7.2287073
CN(c1ccnc(n1)N1CCN(CC1)CCC(c1ccccc1)(c1ccccc1)c1ccccc1)C,-6.9810147,-7.0115824
Clc1cnc(c(c1)Cl)SCCCCCCCCCCN1CSCC1.Cl,-6.9633517,-6.6534967
Cc1ccc2c(c1)cc1c(c2)cccc1,-6.96,-5.7048326
Clc1ccccc1C[NH2+]C(CCCCC([NH2+]Cc1ccccc1Cl)C)C.[Cl-].[Cl-],-6.956027,-6.128353
COc1cc(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)c(cc1OC)Br.[Br-],-6.889546,-5.9677916
C=CCc1cc(cc(c1O)CN(CC)CC)c1cc(CC=C)c(c(c1)CN(CC)CC)O.Cl.Cl,-6.8856783,-6.3604145
Nc1ccc(cc1)C(c1ccccc1)(c1ccccc1)c1ccccc1,-6.872415,-6.256295
CCC(C(=O)O)Oc1c(I)cc(cc1I)I,-6.8331604,-6.174304
CC(=O)Oc1c(Br)cc(cc1C(=S)Nc1ccc(cc1)Br)Cl,-6.8154674,-6.5163174
Clc1ccc(c(c1)Sc1ccc(cc1)Cl)NCCCN1CCCCC1.Cl,-6.8079576,-6.4378247
Clc1ccc(c(c1)c1c(Cl)cccc1Cl)Cl,-6.8,-6.5468264
[O-][N+](=O)c1cc([N+](=O)[O-])c(c(c1)[N+](=O)[O-])O.CCCCOc1ccc(cc1)OCC(=O)N(c1ccc(cc1)OC)C(CN(CC)CC)C,-6.793754,-6.483322
CCCCCC[C@H]1C(=O)O[C@H](C)[C@@H](C(=O)O[C@H]([C@H]1OC(=O)CC(C)C)C)NC(=O)c1cccc(c1O)NC=O,-6.7898917,-5.345435
Clc1ccc2c(c1)/C(=C\CCN(C1CCCC1)C)/c1c(S2)cccc1.Cl,-6.7881055,-7.34756
O=C(Nc1ccc(cc1Sc1ccc(cc1)Cl)Cl)CCN1CCCCC1,-6.7847457,-6.4861073
CC(=O)OC(/C=C/C(=O)[C@@]([C@H]1[C@H](O)C[C@@]2([C@]1(C)CC(=O)[C@@]1([C@H]2CC=C2[C@H]1C=C(O)C(=O)C2(C)C)C)C)(O)C)(C)C,-6.777602,-6.3909483
CCN([C@H]1CCN(C1)[C@H]1Cc2ccccc2Sc2c1cc(Cl)cc2)C,-6.755415,-5.7051888
CCN([C@H]1CCN(C1)[C@@H]1Cc2ccccc2Sc2c1cc(Cl)cc2)C,-6.755415,-5.7051888
CCCCCc1cc(O)c2c(c1)OC(c1c2cc(C)cc1)(C)C,-6.7415423,-6.5998173
CC(=O)OCCN1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(Cl)cc2.Cl.Cl,-6.736009,-5.7936187
CCC(=O)n1c(=O)n(c2c1cccc2)C1CCN(CC1)CCC(c1ccccc1)(c1ccccc1)C#N,-6.7300506,-6.5514402
CS(=O)(=O)O.CS(=O)(=O)O.Nc1nccnc1N1CCN(CC1)CCC(c1ccccc1)(c1ccccc1)c1ccccc1,-6.72822,-4.0187097
Brc1ccc(nc1)SCCCCCCCCCCN1CSCC1.Cl.Cl,-6.728167,-6.114629
O=C1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CC[C@@H]2[C@]1(C)CCCC2,-6.7,-6.331563
CCCCC1=CC(N(C(C1)(C)C)C(=O)CN(Cc1ccccc1)C)(C)C,-6.6996455,-6.0043116
CN(c1ccc(cc1)Nc1c2ccccc2nc2c1cccc2)C,-6.6899247,-5.672035
CCc1oc2c(c1C(=O)c1cc(Br)c(c(c1)Br)O)cccc2,-6.6265883,-6.0873537
CC(=O)Oc1ccc(cc1)C(=C1CCCCC1)c1ccc(cc1)OC(=O)C,-6.62421,-6.93159
C1CCN(CC1)CC1COC2(O1)c1ccccc1C=Cc1c2cccc1.OC(=O)/C=C\C(=O)O,-6.61686,-6.4168444
CN(CC/C=C/1\c2ccccc2Sc2c1cc(Br)cc2)C.Cl,-6.573234,-6.2267356
Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,-6.557683,-5.9707556
C[NH+](CC/C=C\1/c2ccccc2C=Cc2c1cc(Cl)cc2)C.[Cl-],-6.530846,-6.5168886
CCCCCCCC(=O)OCN1C(=O)NC(C1=O)(c1ccccc1)c1ccccc1,-6.52,-5.6734476
ClCCN(c1ccc(cc1)OC(=O)c1cccc(c1)Cl)CCCl,-6.492143,-5.916218
CCCCCC(=O)O[C@@]1(CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCC2=CC(=O)CC[C@H]12)C(=O)C,-6.488247,-6.646554
C[N+]1(CCCCCCCCCC[N+]2(C)CCCC2)CCCC1.[I-].[I-],-6.486753,-7.039464
CCCCOc1ccc(cc1)OCC(=O)N(c1cc(OC)ccc1OC)CCN(CC)CC.Cl,-6.4719386,-5.9233932
COc1cc2c(cc1OC)CCN(C2CCc1ccc(c(c1Cl)Cl)Cl)C,-6.471659,-6.1861935
c1ccc(cc1)c1ccc(cc1)C(n1ccnc1)c1ccccc1,-6.4525075,-5.4913464
OC[C@H]1O[C@@H](O[C@@H]2[C@@H](C)O[C@H](C[C@@H]2OC(=O)C)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]2CC[C@]3([C@@H](C2)CC[C@@H]2[C@@H]3C[C@@H](O)[C@]3([C@]2(O)CC[C@@H]3C2=CC(=O)OC2)C)C)[C@@H]([C@H]([C@@H]1O)O)O,-6.435624,-3.811637
CN1CCN(CC1)C1Cc2ccccc2Sc2c1cccc2Br.OC(=O)/C=C\C(=O)O,-6.420357,-5.692672
CNc1ccnc(n1)N1CCN(CC1)CCC(c1ccccc1)(c1ccccc1)c1ccccc1,-6.410898,-6.511297
CC(NC(C(c1cc(I)c(c(c1)I)O)O)C)CCc1ccccc1,-6.3782673,-5.540333
C/C(=C\C=C\C(=C/C(=O)O)\C)/C=C/C1=C(C)CCCC1(C)C,-6.37739,-6.462654
C[NH+]1C(C)Cc2c(C1CCc1ccc(cc1)Cl)cc(c(c2)C)C.[Cl-],-6.376832,-5.7165537
Brc1ccc2c(c1)c(=O)n(c(n2)C)CCCNC1CCCCC1.Cl,-6.3698363,-5.217764
CS(=O)(=O)O.CN1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(Cl)cc2,-6.295561,-5.395812
CO[C@H]1C[C@@H](O[C@H]([C@@H]1OC(=O)C)C)O[C@H]1[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2OC(=O)C)N(C)C)[C@@H](C)C[C@]2(OC2)C(=O)[C@@H]([C@H]([C@H]([C@H](OC(=O)[C@@H]1C)C)C)OC(=O)C)C,-6.2924604,-7.8056445
Clc1ccc(c(c1c1ccccc1)Cl)Cl,-6.29,-5.9717455
Clc1cc(ccc1Cl)c1ccccc1Cl,-6.29,-5.953658
O[C@H]([C@H](C(=O)O)O)C(=O)O.CCC(CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)OC)CCCC2)C,-6.2634993,-6.0226545
ClCCN(c1ccc(cc1)OC(=O)c1ccccc1C)CCCl,-6.2613,-5.5827208
ClCCN(c1ccc(cc1)OC(=O)c1ccc(cc1)C)CCCl,-6.2613,-5.6271067
CCC1(CC)OC(c2c1cccc2)(CCCN(C)C)c1ccccc1C.Cl,-6.260443,-6.034837
Clc1ccc(cc1)c1cc(Cl)ccc1Cl,-6.25,-5.9939384
Cc1c2cnccc2c(c2c1c1ccccc1[nH]2)C,-6.2062287,-5.136714
CCCCOc1ccc(cc1)OCC(=O)N(c1ccccc1OC)CCN(CC)CC.Cl,-6.187475,-5.8590546
CC(N(CC(=O)c1ccc(cc1)Cl)C)CC12CC3CC(C2)CC(C1)C3.Cl,-6.183156,-6.1489463
CCC(=O)O[C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CC[C@@H]2[C@]1(C)C[C@@H](C)C(=O)C2,-6.1674304,-5.809799
CN1CC[NH+](CC1)C1Cc2ccccc2Sc2c1cc(cc2)[N+](=O)[O-].[O-]C(=O)/C=C\C(=O)O,-6.1629624,-5.427739
C1CCC(CC1)CNC1CCC(CC1)NCC1CCCCC1.CC(=O)O.CC(=O)O,-6.1558475,-6.7540627
N#CC(c1cccc2c1cccc2)(CC[NH+](CC)CC)CC=C(C)C.[Cl-],-6.146087,-5.754564
CCCCCOc1cccc(c1)NC(=O)O[C@@H]1CCCC[C@H]1[NH+]1CCCC1.[Cl-],-6.1454763,-5.9871683
COc1cc2c(cc1OC)CCN(C2CCc1ccc(cc1)Cl)CC[NH+](CC)CC.[Br-],-6.143362,-5.7435865
Brc1ccc(nc1)OCCCCCCCCCCN1CSCC1.Cl,-6.1348352,-5.9086475
CCN(CCC(c1cccc2c1cccc2)(C(=O)N)CC=C(C)C)CC,-6.106277,-5.923904
C1CCC(CC1)NCC1CCC(CC1)CNC1CCCCC1.Cl.Cl,-6.104943,-5.9567285
N(CC1CCCC1)CC1CCC(CC1)CNCC1CCCC1.Cl.Cl,-6.104943,-5.9539714
CCC(C(c1ccccc1)(c1ccccc1)CCN1CCOCC1)OC(=O)c1ccc(cc1)N.Cl,-6.0915136,-5.8661695
COP(=S)(Oc1cc(Cl)c(cc1Cl)Br)OC,-6.09,-4.9930983
Clc1ccc(cc1)C(c1ccccc1)N1CCN(CC1)Cc1cccc(c1)C.Cl,-6.0892687,-5.3760037
CCCCOc1ccc(cc1)OCC(=O)N(c1cccc(c1)OC)CCN1CCCC1.Cl,-6.076763,-5.8124084
OCCOCCN1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(cc2)C(F)(F)F.Cl.Cl,-6.0590515,-5.3470035
O[C@H]([C@H](C(=O)O)O)C(=O)O.COc1ccc2c(c1)[C@@]13CCCC[C@@H]3[C@H](C2)N(CC1)CCc1ccccc1,-6.0547667,-5.5270014
N#CCCN(c1ccc(cc1)/N=N/c1ccc(cc1C#N)[N+](=O)[O-])CC,-6.053485,-6.0351157
CN(CCCN1c2ccccc2Sc2c1cc(Cl)cc2)C.Cl,-6.0495615,-5.709968
COC1(CCC(CC1)NCCCC(=O)c1ccc(cc1)F)c1ccccc1C.COC1(CCC(CC1)NCCCC(=O)c1ccc(cc1)F)c1ccccc1C.Cl.Cl.O,-6.034187,-5.6524777
CCCCOc1ccc(cc1)OCC(=O)N(c1ccc(c(c1)OC)OC)CCN(CC)CC.Cl,-6.0318975,-5.925831
N#C[C@@H](c1cccc(c1)Oc1ccccc1)OC(=O)C1C(C1(C)C)(C)C,-6.03,-5.7261095
CN(CC/C=C/1\c2ccccc2Sc2c1cc(Cl)cc2)C,-6.029671,-5.5180798
CC[n+]1c(/C=C/C=C/C=C/C=c/2\sc3c(n2CC)cccc3)sc2c1cccc2.[I-],-6.0216784,-4.7583013
Cc1ccc(cc1)O[P@@](=O)(Oc1ccccc1C)Oc1cccc(c1)C,-6.01,-5.67784
c1ccc2c(c1)c1cccc3c1c2ccc3,-6.0,-5.9585643
ClCCN(c1ccc(cc1)OC(=O)c1cccc(c1)F)CCCl,-5.993007,-5.3701897
CCOC(=O)C(c1ccc2c(c1)nc(o2)c1ccc(cc1)Cl)C,-5.9804053,-5.1241927
OC(=O)C(=O)O.CCC(=O)N(c1ccccc1)C(CN1CCC(CC1)c1ccccc1)C.CCC(=O)N(c1ccccc1)C(CN1CCC(CC1)c1ccccc1)C,-5.9759955,-5.459262
CCCCc1nc(c(n1Cc1ccc(cc1)c1ccccc1c1n[nH]nn1)CO)Cl,-5.9516697,-5.222703
C[NH+](CCCC1c2ccccc2CCc2c1cccc2)C.[Cl-],-5.9372363,-5.0962043
Clc1ccc(cc1)[C@@H]1CC[C@@H](CC1)C1=C(O)C(=O)c2c(C1=O)cccc2,-5.93,-6.308285
C[NH+](CCCC1c2ccccc2C(c2c1cccc2)(C)C)C.[Cl-],-5.920703,-5.247143
OCC(C(=O)O)(C(=O)O)CC(=O)[O-].CC[NH+](CCOC(=O)n1c2ccccc2c2c1cccc2)CC,-5.912278,-5.1570787
CN1CCC(=C2c3ccsc3CCc3c2cccc3)CC1,-5.900867,-4.998165
CC#C[C@]1(O)CC[C@@H]2[C@]1(C)C[C@H](c1ccc(cc1)N(C)C)C1=C3CCC(=O)C=C3CC[C@@H]21	,-5.9,-6.6224737
CCCCNCC(=O)N1C(C)(C)CC(=CC1(C)C)c1ccccc1,-5.895359,-5.2429533
Nc1ccc(cc1)C(c1ccccc1)(C(=O)OC1CC2CCC(C1)[N+]2(C)Cc1ccc(cc1)Cl)O.[Br-],-5.891063,-5.5963755
Cc1c2ccccc2cc2c1cccc2,-5.89,-5.707425
c1ccc2c(c1)N(CC1CN3CCC1CC3)c1c(S2)cccc1,-5.8876247,-5.331094
OC(CN1CCN(CC1)c1ccc(c(c1)C)C)COc1cc(C)ccc1C(C)C.Cl.Cl,-5.886297,-4.932985
Clc1cc(c2cc(Cl)cc(c2O)[N+](=O)[O-])c(c(c1)[N+](=O)[O-])O,-5.8807783,-4.573118
CCCCCCCCC,-5.88,-6.0758114
CCC(=O)O[C@@]1([C@@H](C)C[C@@H]2[C@]1(C)C[C@H](O)[C@]1([C@H]2CCC2=CC(=O)C=C[C@]12C)Cl)C(=O)COC(=O)CC,-5.87992,-5.956501
CCCCCCCOCCCCCCC,-5.8548136,-6.0290656
Clc1ccccc1CNC1CCC(CC1)NCc1ccccc1Cl.CC(=O)O.CC(=O)O,-5.8524637,-6.1918435
Cc1cccc2c1ccc1c2cccc1,-5.85,-5.639565
Nc1c2cc(ccc2nc2c1cccc2)c1ccccc1,-5.8397255,-5.5257096
CC(=O)CC(c1c(=O)oc2c(c1O)cccc2)c1ccc(cc1)Cl,-5.836039,-4.6918936
ClCCN([C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C)CCCl,-5.8357635,-7.4367046
COc1ccccc1CNCC1CCC(CC1)CNCc1ccccc1OC.Cl.Cl,-5.820235,-5.3744144
CN(Cc1ccccc1)CC1CCC(CC1)CN(Cc1ccccc1)C.Cl.Cl,-5.815914,-5.35256
CCCC(c1ccccc1)(c1ccccc1)C(=O)OCCN(CC)CC.Cl,-5.790995,-5.003894
COc1ccc2c(c1)N(CCCN(C)C)c1c(S2)cccc1,-5.7797937,-4.502141
CN1CCN(CC1)CC/C=C/1\c2ccccc2Sc2c1cc(cc2)S(=O)(=O)N(C)C,-5.7639217,-5.089796
C1CCCCN(C1)CC1CCC(CC1)CN1CCCCCC1.Cl.Cl,-5.7524366,-4.9867177
CC[NH+](CCOC(=O)n1c2ccccc2c2c1cccc2)CC.[Cl-],-5.7512727,-5.209032
O[C@H]([C@H](C(=O)O)O)C(=O)O.COc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CCC(C)C,-5.747605,-5.498255
C[NH+](CCCC1c2ccccc2C=Cc2c1cccc2)C.[Cl-],-5.739352,-5.548519
CC(=O)Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CCc1ccccc1.Cl,-5.733984,-6.0261827
COC1(CCC(CC1)NCCCC(=O)c1ccc(cc1)F)c1ccc(cc1)F.Cl,-5.724203,-4.9648457
COP(=S)(Oc1cc(Cl)c(cc1Cl)Cl)OC,-5.72,-5.000368
OC(=O)C(c1ccccc1)Cc1cc(I)c(c(c1)I)O,-5.717849,-6.351816
O[C@@H]1CC[C@]2([C@@H](C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2[C@H](O)C)C)C,-5.7155657,-5.121153
O=CC(c1ccc2c(c1)ccc1c2cccc1)C,-5.7013826,-5.193803
CCN(CCCn1c(=O)c2ccccc2[nH]c2c1cccc2)CC,-5.6843677,-5.1580534
CCCN(c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-])CCC,-5.68,-5.6476297
CNCCCN1c2cc(Cl)ccc2Sc2c1ccc(c2)O,-5.6789126,-4.624152
CCOP(=S)(Oc1nc(Cl)c(cc1Cl)Cl)OCC,-5.67,-5.3271303
OC(C(Cl)(Cl)Cl)(c1ccc(cc1)Cl)c1ccc(cc1)Cl,-5.67,-5.798787
CCCCOc1ccc(cc1)OCC(=O)N(c1cccc(c1)OCC)CCN(C)C.Cl,-5.6674085,-5.3351626
CCN(CC(=O)N1C(C)(C)CC(=CC1(C)C)c1ccccc1)CC,-5.656797,-5.1532845
CCCCC1=CC(N(C(C1)(C)C)C(=O)CN1CCCC1)(C)C,-5.619544,-5.33363
CN(CCCN1c2ccccc2C(c2c1cccc2)(C)C)C,-5.611366,-5.1027746
CN(CC/C=C/1\c2ccccc2Sc2c1cc(F)cc2)C.Br,-5.603798,-5.3866997
COc1c(O)ccc2c1N(CCCN(C)C)c1c(S2)ccc(c1)Cl.Cl,-5.5906816,-5.4607034
O=c1c2cccc3c2c(c2n1c1ccccc1n2)ccc3,-5.590472,-4.7497625
CCN(CCC(c1cccc2c1cccc2)(C(=O)N)CC=C(C)C)C,-5.5850697,-5.529172
CCC[N+]12CCC(C(C1)C=C)C[C@@H]2[C@H](c1ccnc2c1cc(OC)cc2)O.[Cl-],-5.584076,-5.72509
CC(=O)OCC(=O)[C@@]12OC3(O[C@@H]1C[C@@H]1[C@]2(C)C[C@H](O)[C@]2([C@H]1CCC1=CC(=O)C=C[C@]21C)F)CCCC3,-5.577679,-5.467007
Oc1ccccc1C(=O)N(C1CCCCC1)C1CCCCC1,-5.5701656,-5.5358734
Brc1cc2c(s1)n1c(CN=C2c2ccccc2Cl)nnc1C,-5.5625324,-4.541456
COc1ccc2c(c1CN1CCCCC1)oc1c(c2=O)cccc1,-5.5585375,-4.9000397
OC(=O)C(c1ccc(c(c1)Cl)C1CCCCC1)Cl,-5.542227,-5.2863507
CN(CCC=C1c2ccccc2C(c2c1cccc2)(C)C)C,-5.537895,-5.704768
CCC([NH2+]CCOC(=O)C1c2ccccc2c2c1cccc2)C.[Cl-],-5.534588,-4.9632773
CCCCN(c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-])CC,-5.53,-5.702921
O=C(N1c2ccccc2Sc2c1cccc2)CCNC(C)(C)C.Cl,-5.5184135,-5.514787
CCOC(C(=O)N(CCN(CCc1ccccc1)C)C)(c1ccccc1)c1ccccc1.Cl,-5.517075,-4.9490447
COc1nc(c(c(c1Cl)OC)Cl)C(Cl)(Cl)Cl,-5.5124054,-5.225497
C#C[C@@]1(O)CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCC2=Cc3c(C[C@]12C)cno3,-5.51,-5.5349536
CN(CC(CN1c2ccccc2Sc2c1cccc2)C)C,-5.5010486,-4.77446
[O-]C(=O)/C=C/C(=O)O.COc1cc2C[NH+](CCCc3ccc(cc3)Cl)CCc2cc1OC,-5.47146,-5.556213
CN1CCC2=C(C1CCc1ccc(cc1)Cl)CCCC2,-5.4621687,-5.4931
CCCCCCCCN[C@@H]([C@H](c1ccc(cc1)SC(C)C)O)C,-5.4601727,-5.8607373
CCOc1ccc2c(c1C(=O)N[C@@H]1C(=O)N3[C@@H]1SC([C@@H]3C(=O)O)(C)C)cccc2,-5.4561315,-4.893201
CCC1=C(CCC(C1C)C(=O)O)c1ccc(cc1)OC,-5.4542437,-4.6973515
CC[NH+](CCNC(=O)C1c2ccccc2c2c1cccc2)CC.[Cl-],-5.447767,-4.710124
