smiles,target,pred
CCC(C)OC(=O)Cl,1.03,1.0060768
CCCC(C)C(C)(C)C,1.06,0.6153386
CCCCCC(C)=C,1.3,0.28862935
CC(Oc1cccc2ccccc21)C(=O)N(CC)CC,-6.76,-5.4092183
CCOP(=S)(O/N=C(\C#N)/c1ccccc1)OCC,-4.8,-5.136332
Cc1cc(Cl)ccc1O[C@H](C)C(O)=O,-5.58,-4.7464185
Clc1cc(Cl)ccc1-c1ccc(Cl)cc1,-3.71,-3.921317
Clc1ccc(cc1)Oc1ccccc1Cl,-3.15,-3.415905
CC(CC)OC(C)CC,1.21,0.961217
CCCCCCCCCCCc1ccccc1,-3.62,-3.9428644
CCCCCCCCCCC(C)=O,-1.69,-1.5977733
CCCCC(O)C(O)=O,-5.5,-3.673395
CCCSC,1.71,1.7909784
CC[C@H](C)CC=C,1.87,0.6394208
CC(C)CCC(C)(C)C,1.22,0.741834
CCCCCCCC#C,0.8,0.082122535
CCC(C)C(C)=C,1.91,0.8173407
CC(CC)=CCC,1.91,0.4731304
CC1CC(C)(C)CCC1,1.03,0.23662665
CCCCCCCCCCCCCCCCS,-4.99,-5.057347
O=C=Nc1cccc(Cl)c1,-0.71,-1.1233895
Cc1cccc(N)c1N,-3.26,-2.8517547
COc1cc(Cl)c(Cl)c(Cl)c1O,-2.73,-4.392565
CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1,-5.59,-5.2680187
[O-][N+](=O)c1ccc(cc1)N=Nc1ccccc1,-5.93,-5.301209
COP(=S)(Oc1ccc(cc1Cl)[N+]([O-])=O)OC,-5.44,-5.123915
CC1CCCC1C,1.67,0.8326705
C=C(Cl)C(Cl)CCl,0.27,0.7459194
Fc1cc(F)c(F)c(F)c1,1.87,1.9443517
CC(=O)OO[N+]([O-])=O,1.47,0.9118183
ClC1(C(Cl)=C(Cl)C(Cl)=C1Cl)C1(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,-5.66,-4.5675263
CN(C)C(=O)Nc1cc(ccc1)C(F)(F)F,-6.03,-4.74797
[Na+].C[As]([O-])(O)=O,-7.12,-3.961907
CC(C)CCCC(C)CC,0.47,0.12529096
Clc1ccc2ccccc2c1Cl,-2.7,-2.5476427
Clc1cc(ccc1)-c1cc(Cl)ccc1,-3.19,-3.0822785
C=Cc1ccccc1Cl,-0.02,0.014333397
CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,-5.35,-5.1463447
CCCCC(COC(=O)COc1cc(Cl)c(Cl)cc1Cl)CC,-5.92,-5.674519
CCC(C)CS,1.3,1.1131992
CC(C)CC1CCCCC1,0.68,0.039344728
N#CCCOCCC#N,-3.76,-2.2392292
CCC1CCCC1,1.6,0.73041
C1CCCCS1,0.9,1.0606723
COc1c(cccc1OC)C(O)=O,-5.73,-5.0846167
CCCOCC=C,1.78,1.367172
CCCCCCCCCCCCCCCCc1ccccc1,-5.45,-5.9905477
C/C(=C\c1ccccc1)/C(O)=O,-3.04,-3.5345035
Cc1cc(ccc1)OC(O)=NC,-2.97,-3.73756
CC(CO)c1ccccc1,-1.72,-1.3537726
CNOC,2.58,1.7569902
CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,-6.95,-5.1126223
O=S1(=O)OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,-6.55,-5.364226
CCCCCCCCCCCl,-2.01,-1.1389492
C[Si](C)(C)N[Si](C)(C)C,1.14,0.9866491
CCc1cc(C)cc(C)c1,0.01,0.2184354
[C-]#[N+]c1ccccc1,0.38,1.1144912
CCCCO[N+]([O-])=O,0.92,0.54796
CCCCN(CCCC)N=O,-1.33,-0.4014089
CCC(C)=CC,2.2,0.89568454
C=CCS,2.72,1.7188382
CCNc1[n]c(NC(C)C)[n]c([n]1)SC,-5.56,-5.797423
CCCCCCCCCC=C,-0.31,-1.1660345
C[Si](C)(Cl)c1ccccc1,-0.14,-0.1147328
CCCCCCCCCCCCCBr,-2.87,-3.026612
CCCC(C)=C,2.29,1.2253244
CCC(C)C=C,2.43,1.285039
CCSC(=O)N(CCC)CCC,-1.62,-1.5540698
Nc1ccc(cc1)N=Nc1ccc(cc1)[N+]([O-])=O,-9.52,-7.5880275
Cc1cc(CC)cc(O)c1,-2.06,-1.513344
C=CC(F)(F)F,3.64,3.747004
CC(Cl)c1ccccc1,-0.19,0.089969635
C1OCCO1,1.9,1.9923096
CCSCCSP(=S)(OC)OC,-4.77,-4.0649834
CCCCCCCCCCCCCC,-1.94,-2.428457
CCCCCCC[C@H](C)O,-1.17,-1.013771
[O-][N+](=O)OCCO[N+]([O-])=O,-1.14,0.07014501
ClCCCCCCl,0.05,0.3402937
CC(C)COCC(C)C,1.19,1.2209468
CC#CCC,2.37,2.2555203
CCCOC(N)=O,-1.26,-1.5347652
Cc1ccc(C)[nH]1,-0.09,-0.23386046
CCC=C(C)C,2.2,1.0047483
CCCCC(C)(C)O,0.32,0.27819806
CN=C=O,2.54,1.898792
Cc1ccc(C=C)cc1,0.26,0.32687753
Cc1ccc(CC)cc1,0.48,0.43294078
CCc1cccc(O)c1,-1.3,-1.0697523
CCCC(CC)CC,1.3,0.6719453
CCN(CC)C=O,0.08,1.3201976
CCC(Cl)CC,1.67,1.5893822
Nc1cccc2[n]cccc21,-4.77,-3.9423513
CC(Cl)C(Cl)Cl,0.49,1.33356
CC(=C)C(C)(C)C,2.05,1.0837786
ClSC(Cl)(Cl)Cl,0.48,0.43653536
C[Se]C,2.38,2.1406965
C=CBr,3.01,2.82892
CCCCCCCCCCCC(C)=O,-1.98,-2.1462972
CCCCCF,2.27,2.036365
CCC=C=C,2.57,1.5368621
CCCC[C@@H](O)CC,-0.13,0.0895488
CC(CCC)CCC,1.31,0.74729747
CC(CC)C(C)CC,1.34,0.8535219
Nc1cc2ccccc2[n]c1,-4.54,-3.8135118
CC(C)c1ccccc1C(C)C,-0.44,-0.32888702
Cc1cccc2cccc(C)c12,-2.32,-1.9428077
CC(C)=C(C)C,2.1,1.0996633
CC(Cl)=CCl,1.96,1.747107
CC(=C)CCl,2.01,2.2116568
CCCOC(=O)CC(C)C,0.41,0.53096336
CSC#N,1.08,1.6716034
COC(=O)CC(C)C,1.15,1.0487335
CC(C)C1CCC(=C)C=C1,0.2,0.18441159
COC(=O)C(=O)OC,0.06,-0.038714767
Fc1ccc(F)c(F)c1F,1.69,1.9297395
COC(=O)C(C)C,1.69,1.4159296
CCCCCCl,1.52,1.4119062
CC(C)CO[N+]([O-])=O,0.92,0.8061624
ClCOCCl,1.47,1.866951
CCOC(=O)Cl,1.35,1.7933478
CC(C)CCS,1.31,1.1964657
ClC=CCl,2.3,1.9193203
COCc1ccccc1,0.22,0.15871838
Cc1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O,-3.92,-5.9351377
Cc1cccc(O)c1C,-1.05,-1.1657294
CC(=O)C1C(=O)C=C(C)OC1=O,-2.9,-2.6622472
CCC(C)I,1.23,1.2425499
CC(=O)Br,2.08,2.243349
CCCCCCCCCCCCCCCCC(O)=O,-7.21,-6.290489
CCCCCCCCCCCF,-0.68,-0.68369454
CC12CCC(CC1)(O2)C(C)C,0.29,0.29050487
CCCCCCCCF,0.77,0.7268279
CCCCCON=O,0.6,0.8623211
FC(F)CC(F)(F)F,3.05,3.6240602
FC(C(F)(F)F)C(F)(F)F,3.53,3.7170348
N#CO,2.91,1.1694341
Fc1ccccc1C(F)(F)F,1.58,1.727282
Fc1cc(F)cc(F)c1,2.02,1.9703918
Fc1ccccc1F,1.73,1.7290213
Fc1c(F)c(F)cc(F)c1F,1.83,1.9783709
FC1(F)C(F)(Cl)C(F)(Cl)C1(F)F,2.36,1.8686059
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,2.02,1.4345605
FCc1ccccc1,0.83,1.2483993
[O-][N+](=O)C(F)(F)F,3.85,2.8528404
Fc1cc(F)c(F)cc1F,1.75,2.0041544
CC1NC(=O)N(C(C)CC)C(=O)C=1Br,-6.51,-5.312219
CCOP(=O)(Oc1ccc(cc1)[N+]([O-])=O)OCC,-5.96,-4.6984076
C1CCCCCCCCC1,-0.25,-0.014998272
C1C2CCCCC21,1.36,1.0462871
c1ccc2C=Cc3cccc1c32,-2.18,-2.7237513
c1cc2ccc3cccc4c3c2c2c3c4cccc3ccc21,-10.0,-9.502634
CCOc1ccc(N)cc1,-1.98,-2.0017703
CN(C)C(=O)Nc1ccc(Cl)cc1,-6.3,-5.146378
CCOC(=O)/C=C\C(=O)OCC,-0.98,-0.90697396
CC(=O)OCc1ccccc1,-0.75,-0.78611
c1ccccc1Sc1ccccc1,-2.12,-2.208563
Cc1cc(N)c(C)cc1C,-2.05,-1.848558
FC(F)(Br)C(F)(F)Br,2.51,2.4152365
CC(C)(N)CO,0.0,-1.003567
C1COCCO1,1.58,1.6377392
CC(=O)CC(C)=O,0.47,0.38918293
CC(C)CCO,0.37,0.8375867
CCCC(=O)CCC,0.79,0.68143064
OCCOc1ccccc1,-2.15,-1.9030428
OCCCc1ccccc1,-1.7,-1.6799495
CCOC(OCC)OCC,0.59,0.95250946
CC(C)OC(=O)Nc1ccccc1,-3.85,-3.294313
CC(C)=C[C@@H]1[C@@H](C(=O)O[C@H]2CC(=O)C(C/C=C\C=C)=C2C)C1(C)C,-4.69,-5.4078774
Oc1ccc(Cl)cc1Cl,-1.05,-1.5754681
COC(=O)c1ccc(cc1)C(=O)OC,-2.0,-2.4745994
O=C(c1ccccc1)c1ccccc1,-2.71,-3.146615
CN(C)P(=O)(F)N(C)C,-0.96,-0.9402825
CC(=O)C(C)(C)O,0.79,0.2728585
CNC(=O)Oc1ccccc1OC(C)C,-5.01,-4.5601425
CCCCCCCC/C=C\CCCCCCCC(O)=O,-5.85,-6.4460387
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,-5.44,-5.4550376
CCCCCCOCCOCCO,-2.93,-2.5769815
CCCCCCCCCCCCCl,-2.2,-2.2045383
CCOCCOCCOCCO,-2.0,-2.336218
CCCCCCCCCCC=C,-0.8,-1.6077042
ClCCOCCOCCCl,-1.22,-1.536911
CCCCCCCCN,-0.01,-0.91620195
CCCCCCC=O,0.55,0.4518546
CCCCCCCO,-0.67,-0.2844299
C1CCCCCN1,0.91,0.9492461
OCCSCCO,-2.49,-2.4300766
ClCCOCCCl,0.19,0.152459
CCCOCCC,1.8,1.4910643
NCCNCCN,-0.64,-2.8294735
OC(=O)CCCC(O)=O,-5.54,-5.669359
C1CCCCC1,1.99,1.4041822
CCSSCC,0.63,0.9797831
OCC#CCO,-3.25,-1.837004
CCCCC#N,0.86,1.0737016
c1ccco1,2.78,2.0101337
CCNCC,2.38,1.9683733
COCCO,0.98,0.68423563
CNCCO,0.03,-0.14231078
C=CCC#N,1.27,1.5913601
CCCCCl,2.01,1.9394302
O=C1CCCCC1,0.64,0.66206545
Brc1ccccc1,0.62,0.6009829
Oc1cc(O)ccc1,-3.31,-1.955503
CC(C)OC(=O)Cl,1.57,1.5103171
CCCC(O)=O,0.22,-0.6869993
CCCC(C)C,2.32,1.648341
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,-1.95,-2.0913553
CC(C)OP(C)(=O)F,0.46,0.9626073
OCCO,-1.04,-0.44440666
C=CCO,1.42,1.4874878
C=CC#N,2.04,1.9958448
CCC=C,3.35,2.1920686
ClCC1CO1,1.22,1.1487293
Brc1ccc(Br)cc1,-1.24,-0.32377523
Cc1cc(C)c(O)cc1,-0.99,-1.062109
CCOC(=O)NC,-0.04,-0.6908413
COC(=O)CC#N,-0.86,-0.9790215
Cc1ccc(C=O)cc1,-0.6,-0.24570863
CCCCC(CN)CC,0.15,-0.8804317
BrCCc1ccccc1,-0.61,-0.5415455
c1ccccc1N=Nc1ccccc1,-3.44,-2.7743068
CCCCC(COC(C)=O)CC,-0.64,-0.6592672
CC(C)OC(=O)Nc1cccc(Cl)c1,-3.74,-4.3352513
O=Cc1ccccc1,0.1,-0.024726704
BrCc1ccccc1,-0.35,-0.056208327
OC(=O)c1ccc(cc1)C(O)=O,-5.04,-6.618878
CC(C)c1ccc(O)cc1,-1.34,-1.2080865
[O-][N+](=O)c1ccccc1,-0.61,-1.0147774
Cl[Si](Cl)(Cl)c1ccccc1,-0.37,-1.1911302
OCc1ccco1,-0.22,-0.48473763
OCC1CCCO1,-0.1,-0.3399776
CC(C)C(=O)OCC(C)C,0.64,0.7954803
CCOC(=O)C(C)C,1.4,1.2505963
CC(OP(C)(=O)F)C(C)(C)C,-0.4,0.054009438
Clc1ccc[s]1,1.38,1.466968
COC(=O)C=C,1.94,1.7438991
OCC(O)CCl,-0.7,-1.6821573
ClC(CCl)CCl,0.57,0.6058213
OCC(Br)CBr,-1.04,-1.3890553
Cc1cc(C)c(C)cc1C,-0.28,-0.25175557
Cc1cc(O)c(C)cc1,-0.81,-1.1425798
Cc1ccc(N)cc1N,-3.77,-2.942297
O=C(OC(=O)c1ccccc1)c1ccccc1,-3.93,-4.422239
C=CCN(CC=C)C(=O)CCl,-2.03,-0.97699493
Cc1cc2ccccc2cc1,-1.26,-1.3447719
OC(c1ccccc1)c1ccccc1,-4.56,-3.6344953
Clc1cccc2ccccc21,-1.54,-1.8221846
[O-][N+](=O)c1cc(c(O)c(c1)[N+]([O-])=O)[N+]([O-])=O,-6.12,-7.020719
[O-][N+](=O)c1ccccc1Cl,-1.74,-1.4316998
CC(C)(C)c1ccccc1O,-1.05,-1.2800512
FC(F)(F)c1ccccc1Cl,0.71,0.86409706
CCC(CC)C(O)=O,-0.73,-1.3825414
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-3.96,-4.0681605
Cc1cccc(C)c1N,-0.89,-1.1997867
CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,-5.08,-6.398478
CC1=CCC2CC1C2(C)C,0.68,0.112703145
O=C(C(F)(F)Cl)C(F)(F)F,3.15,2.567521
OC(=O)C(Cl)Cl,-0.75,-1.2411859
CC(=C)C(O)=O,0.0,0.25665826
CNC(C)=O,-0.36,0.29856825
O=C(Cl)CCl,1.4,1.499443
CCC(C)O,1.26,1.1751683
CC(C)C=O,2.24,2.0812933
CC(=C)C=C,2.74,1.5958004
CCOP(=O)(OCC)OCC,-0.41,-0.8660508
CCO[Si](OCC)(OCC)OCC,0.27,-0.40200943
COS(=O)(=O)OC,-0.17,-0.2751533
FC(F)(Cl)C(F)(F)Cl,3.3,3.180862
O=C(Cl)C(Cl)(Cl)Cl,1.33,0.51496094
CC(=O)C(C)(C)C,1.5,1.5513701
CC(F)F,3.66,3.8787007
CC(C)S,2.44,1.8627129
CC(C)C,3.42,2.7788024
C=CF,4.3,4.0039945
CI,2.61,1.93822
CBr,3.21,2.7262077
CCCO,1.32,1.4493375
CCCCCC=O,1.05,0.98577935
O=C1C=CNC(=O)N1,-4.33,-5.791367
CC(O)=O,1.2,-0.05491756
COP(=O)(OC=C(Cl)Cl)OC,-1.8,-1.9678519
CNC(=O)CSP(=S)(OC)OC,-4.73,-4.6702123
CCCCC/C=C\C/C=C\CCCCCCCC(O)=O,-6.06,-6.510986
CCOCC,2.73,2.3747354
ClC(Cl)C(c1ccccc1Cl)c1ccc(Cl)cc1,-5.71,-5.3134103
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,-5.11,-3.9009972
[O-][N+](=O)c1cc(ccc1O)[N+]([O-])=O,-3.41,-5.840764
CC(O)C(O)=O,-1.09,-2.4569788
CC1CCCCC=1,1.49,1.313031
CC1CC(C)CCC1,1.3,0.43285495
CC(O)C(C)O,-0.68,-0.69082034
COB(OC)OC,2.13,0.951248
CC=Cc1ccc(cc1)OC,-1.15,-1.2263029
CCN(C1CCCCC1)C(=O)N1N=NN(c2ccccc2Cl)C1=O,-9.43,-7.160116
Fc1ccc(cc1)Oc1cc[n]c2cc(Cl)cc(Cl)c21,-6.82,-6.7714314
Cc1[n][n](C)c(Oc2ccccc2)c1C=NOCc1ccc(cc1)C(=O)OC(C)(C)C,-7.25,-8.677999
Cc1cc(C#CC)[n]c(Nc2ccccc2)[n]1,-6.76,-5.869255
OCCOc1ccc(cc1)N=Nc1ccccc1,-7.67,-6.030021
Nc1c(Cl)c(ccc1[N+]([O-])=O)Oc1ccccc1,-6.92,-7.423534
O=C(Nc1ccc(cc1)OC(F)(F)F)NC(=O)c1ccccc1Cl,-9.52,-8.584001
CCC1OC(CO1)COc1ccc(cc1)Oc1ccccc1,-6.08,-5.8774514
CN(c1c(Br)cc(Br)cc1Br)c1c(cc(cc1C(F)(F)F)[N+]([O-])=O)[N+]([O-])=O,-7.01,-8.401672
O=C1CCc2cccc3CCN1c32,-5.92,-4.5563693
CC(C)=CC1C(C(=O)OC(C#C)/C(/C)=C/CC)C1(C)C,-3.98,-3.992829
CC1(C=C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-6.92,-5.5232587
CCCCCCCCCCCCCCCCCCCCCl,-5.62,-5.680575
Clc1cc(Cl)c(Cl)c2Oc3c(Oc12)c(Cl)c(Cl)cc3Cl,-10.29,-8.663205
Clc1c(cc(Cl)c(Cl)c1Cl)-c1cc(Cl)c(Cl)cc1,-5.79,-5.961147
C=CCN(CC=C)C(=O)C(Cl)Cl,-2.22,-1.372565
CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-8.43,-8.633609
Clc1cc(Cl)c(Cl)cc1-c1cc(Cl)c(Cl)c(Cl)c1Cl,-6.01,-6.468399
Clc1cc(-c2ccccc2)c(Cl)cc1,-2.86,-3.052424
CC(C)C(Cl)Cl,1.6,1.7082632
CCOP(=S)(Oc1[n][n](c[n]1)-c1ccccc1)OCC,-5.54,-5.640945
CCCCCCCCCCCCCCCCCC=C,-4.42,-4.54892
C[Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C,-1.4,-0.17372392
CCOC(=O)Nc1cccc(c1)OC(=O)Nc1ccccc1,-8.52,-8.708802
N#CCN(CC#N)CC#N,-6.5,-3.0761852
OC(=O)C(O)CC(O)=O,-7.48,-6.5120254
CCCCCCCCCCCCCCCC1CCCCC1,-6.46,-5.4324937
CCC(C)(C)C=C,2.02,0.71890146
CC(CO)C(C)=O,-0.65,-0.07210903
CCCCOCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,-5.82,-5.39002
Clc1ccc(cc1)-c1ccccc1,-1.98,-2.4145863
Clc1c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c(Cl)c1Cl,-6.97,-7.847792
CCCC1CCCC1,1.09,0.4098224
Clc1cccc([n]1)C(Cl)(Cl)Cl,-2.32,-1.6715376
COC(=O)COc1ccc(Cl)cc1Cl,-2.64,-3.0549912
COc1c(C(O)=O)c(Cl)ccc1Cl,-4.47,-5.0959315
CC(O)COCc1c(Cl)c(Cl)ccc1Cl,-4.0,-4.662741
CCCCCCCS,0.12,-0.0047143996
COc1[n]c(NC(C)C)[n]c(NC(C)C)[n]1,-5.64,-5.700602
CNc1[n]c([n]c(NC(C)C)[n]1)SC,-6.0,-5.8312125
CCCCCO[N+]([O-])=O,0.71,0.070691824
C1CCCCC1c1ccccc1,-1.4,-1.4885988
CCC(=O)CBr,0.56,0.8047634
Cc1ccc(c(O)c1)[N+]([O-])=O,-1.7,-3.6970253
Clc1ccc(I)cc1,-1.23,-0.26576006
CCCCCCCCCCCCCCCBr,-3.83,-3.9737992
N#CCNCC#N,-2.47,-2.0151818
C1C=CCC=C1,1.82,1.9102125
ICc1ccccc1,-0.9,-0.5849262
COC(=O)OC,1.74,1.5954916
Cc1cccc2ccc[n]c21,-1.6,-1.7092462
FC(F)=C(F)Br,3.29,3.2662275
CC(C)=C=C,2.63,1.638283
FCCl,3.39,3.5076914
CC(C)(C)c1cccc(O)c1,-1.7,-1.2942619
Nc1cc2ccc[n]c2cc1,-4.79,-3.9094107
CN=C=S,0.55,2.3558702
CCN=C=S,1.06,2.1723409
CCOC(=O)C(Cl)Cl,0.46,0.37622708
Cc1ccccc1C#N,-0.35,-0.7090167
Cc1cc(N)c(N)cc1,-3.2,-2.8742938
CC/C=C\C/C=C\C/C=C\CCCCCCCC(O)=O,-6.27,-6.5821548
CC(=O)C(C)=O,1.75,1.0864389
CC(C)NP(=O)(F)NC(C)C,-3.0,-3.1309805
CCCCCCCCCCF,-0.2,-0.09455165
FC(F)(F)c1cc(Cl)c(Cl)cc1,0.37,0.07358289
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC,-5.3,-5.6214576
C/C(/OP(=O)(OC)OC)=C(\Cl)/C(=O)N(CC)CC,-4.78,-4.4064775
c1cc2c3ccccc3ccc2c2ccccc21,-8.21,-6.625357
CCCCOC(=O)C=C,0.74,0.73145956
CCCCOC(=O)C(C)O,-0.4,-1.5536413
CC1(C)C2CC1CCC2=C,0.47,0.1407215
CCCCCCCC=C,0.73,-0.030610397
[O-][N+](=O)c1cccc(Cl)c1,-1.01,-1.4362705
Clc1cc(Cl)c(Cl)cc1,-0.34,-0.7655687
COC,3.65,2.7956476
CCCCCCOCCCCCC,-1.34,-1.3966343
CCCCCCCCCCCCO,-3.07,-2.7175364
CCCCCCCCO,-1.1,-0.80794364
CCCCCCCCBr,-0.42,-0.2615442
OCCNCCO,-3.55,-2.7462864
CCOCCO,0.73,0.7262309
N#CCCC#N,-2.11,-1.8266766
CCOC(=O)CCCCCCCCC(=O)OCC,-3.29,-3.695835
CCCCN,1.97,0.84918755
CCCCC,2.71,1.8894329
Cc1c[n]cc[n]1,0.91,1.1996489
CC(C)CC(=O)CC(C)C,0.22,0.45849293
Clc1cc(Cl)cc(Cl)c1,-0.62,-0.7044188
CC(=O)OC(C)=O,0.71,1.1864755
CC(C)NC(C)C,1.9,1.1818364
CCOP(=O)(OP(=O)(OCC)OCC)OCC,-3.59,-3.802415
C=CCCl,2.57,2.3883517
CCC#C,3.15,2.6333246
COC(=O)CCC(=O)OC,-0.39,-0.8765712
Oc1ccc(Br)cc1,-1.93,-1.1798618
C[C@H]1CC[C@@H](CN1)CC,0.46,0.029117703
CCCCC(CO)CC,-0.87,-0.6929867
C1N2CN3CN1CN(C2)C3,-2.4,-5.3084826
CCN(CCO)CC,0.15,0.1394378
Cc1ccc(cc1)C(O)=O,-4.29,-2.53016
[O-][N+](=O)c1cc(ccc1)[N+]([O-])=O,-3.05,-2.9245586
CC(C)c1ccccc1,0.65,0.5424526
CC(=C)C(=O)OCCCC,0.33,0.5873243
Clc1ccccc1Cl,0.13,0.16495514
Cc1ccccc1Br,0.02,0.27522582
CCN(CC)c1ccccc1,-0.87,0.0030177832
Oc1c(Cl)cc(Cl)cc1Cl,-2.1,-2.358109
[O-][N+](=O)c1cccc2ccccc21,-3.32,-4.1510024
CC(C)(OO)c1ccccc1,-2.49,-1.5903265
ClC=C(Cl)Cl,1.84,1.5598066
CC(N)CN,1.03,-1.0110648
CC(C)C#N,1.51,1.7187033
OC(=O)C(F)(F)F,2.04,1.4328418
CC(Cl)(Cl)C(O)=O,-0.82,-1.2583895
FC(Cl)Cl,3.13,3.0803308
CC(C)I,1.63,1.4871688
CCCl,3.0,2.6715558
Oc1ccc2c(C(=O)c3ccccc3C2=O)c1O,-9.06,-8.525149
