smiles,target,pred
Brc1ccccc1CNCC1CCC(CC1)CNCc1ccccc1Br.Cl.Cl,-7.8996525,-7.5910573
Clc1ccc(cc1Cl)c1cc(Cl)c(c(c1Cl)Cl)Cl,-7.82,-7.656797
Clc1ccc(c(c1)Cl)c1ccc(c(c1Cl)Cl)Cl,-7.8,-7.131753
C#CC(c1ccc(cc1)F)(c1ccc(cc1)F)OC(=O)NC1CCCCCC1,-7.659417,-6.729467
CCCCCCCCCCCCC,-7.5935855,-6.504421
OS(=O)(=O)O.Clc1ccc2c(c1)/C(=C\CCN1CCCCC1)/c1c(S2)cccc1,-7.5566816,-7.4635134
CCCCCCCCCCC,-7.5505424,-5.958993
C[N+]1(CCCCCCCCCC[N+]2(C)CCCCC2)CCCCC1.[I-].[I-],-7.514961,-7.0263286
CCCCOc1ccc(cc1)OCC(=O)N(c1cc(OCC)ccc1OCC)CCN(CC)CC.Cl,-7.514474,-7.341278
Clc1ccc(cc1)C1CCc2c(N(C1=O)CCCN(C(C)C)C(C)C)cccc2,-7.451599,-7.05317
CO[C@@H]1[C@@H](OC(=O)c2ccc([nH]2)C)[C@@H](O)[C@@H](OC1(C)C)Oc1ccc2c(c1Cl)oc(=O)c(c2O)NC(=O)c1ccc(c(c1)CC=C(C)C)O,-7.39153,-8.243568
Clc1cccc(c1c1c(Cl)cccc1Cl)Cl,-7.39,-6.7816744
Clc1ccc2c(c1)C1(CCC(CC1)N(C)C)c1ccccc1C=C2.Cl,-7.369157,-6.6365714
N#C[C@@H](c1ccc(c(c1)Oc1ccccc1)F)OC(=O)[C@H]1[C@@H](C1(C)C)C=C(Cl)Cl,-7.34,-6.793341
ClC1=C(Cl)[C@@]2(C([C@@]1(Cl)[C@H]1[C@@H]2[C@H]2C[C@@H]1C=C2)(Cl)Cl)Cl,-7.33,-6.307373
O=C([C@@H]1[C@H](C1(C)C)/C=C(/C(F)(F)F)\Cl)OCc1c(F)c(F)c(c(c1F)F)C,-7.32,-5.63027
CCCCCCCCCCCCCCCCCC[N+](Cc1ccccc1)(C)C.[Cl-],-7.309043,-7.8781843
BrCCN(c1ccc(cc1)OC(=O)c1cccc(c1)Cl)CCBr,-7.291333,-7.237667
CCCCCCCCCCCCCCCCO,-7.26,-6.424355
CCOc1nc(ncc1C(=O)O)N1CCN(CC1)CCC(c1ccccc1)(c1ccccc1)c1ccccc1,-7.222666,-6.9109154
OC(=O)CCCCCCCCCCCC[C@@H]1C=CCC1,-7.1795144,-6.7856054
ClC(C(c1ccc(cc1)Cl)c1ccc(cc1)Cl)(Cl)Cl,-7.15,-7.6461954
C1CCCCC(C1)NCC1CCC(CC1)CNC1CCCCCC1.Cl.Cl,-7.141789,-6.4729705
OC(=O)CCCCCCNC1c2ccccc2CCc2c1cccc2,-7.113587,-5.9318557
N/C(=N\CCCCCC/N=C(/N=C(/Nc1ccc(cc1)Cl)\N)\N)/N=C(/Nc1ccc(cc1)Cl)\N.Cl.Cl,-7.0855107,-4.655648
OS(=O)(=O)O.Clc1ccc2c(c1)/C(=C/CCN1CCCC1)/c1c(S2)cccc1,-7.0402775,-7.4708433
CSc1ccccc1CNCC1CCC(CC1)CNCc1ccccc1SC.Cl.Cl,-6.9367723,-6.333666
CCSc1ccc2c(c1)N(CCCN1CCN(CC1)C)c1c(S2)cccc1,-6.8353777,-6.353201
ClCCN(c1ccc(cc1)OC(=O)c1c(C)cccc1C)CCCl,-6.8298163,-6.631364
CC(=O)O.CCCCCCCCCCCCCCCCCCN,-6.8295264,-5.963453
CCCCCCCCCCCCCCCC(=O)O,-6.81,-5.8399396
CC(OC(=O)N1c2ccccc2Sc2c1nccc2)CN(C(C)C)C(C)C.Cl,-6.79987,-6.3571043
CCN(c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-])Cc1c(F)cccc1Cl,-6.78,-5.4771624
CCCCOc1ccc(cc1)OCC(=O)N(c1cccc(c1)OC)CCC[NH+](CC)CC.[Cl-],-6.708185,-5.59766
CCCCOc1ccc(cc1)OCC(=O)N(c1cccc(c1)OCC)CC[NH+](CC)CC.[Cl-],-6.708185,-5.7038894
Oc1ccc(c(c1)C)O[P@@](=O)(Oc1c(C)cccc1O)Oc1cc(O)ccc1C,-6.7,-4.0805497
c1ccc2c(c1)c1ccc3c(c1C2)cccc3,-6.68,-6.7878656
CCOCOC(=O)c1ccccc1Nc1c(Cl)ccc(c1Cl)C,-6.6657906,-5.699193
C[N+]1(CCCCCCCCCCCC[N+]2(C)CCOCC2)CCOCC1.[I-].[I-],-6.6524696,-6.084185
CCCCC[N+]12CCC(C(C1)C=C)C[C@@H]2[C@H](c1ccnc2c1cc(OC)cc2)O.[Cl-],-6.625894,-6.3008633
OC(=O)/C=C\C(=O)O.OC(=O)/C=C\C(=O)O.CCCC(=O)c1ccc2c(c1)N(CCCN1CCN(CC1)C)c1c(S2)cccc1,-6.5898724,-5.992172
Nc1ccc(nn1)N1CCN(CC1)CCC(c1ccccc1)(c1ccccc1)c1ccccc1,-6.573647,-6.963854
CN(CC/C=C\1/c2ccccc2Sc2c1cc(Br)cc2)C.Cl,-6.573234,-6.2296047
CN(CC/C=C\1/c2ccccc2Sc2c1c(ccc2)C(F)(F)F)C.Cl,-6.5570607,-5.8511467
CC(=CCN(CC=C(C)C)CCC(c1cccc2c1cccc2)C(=O)N)C,-6.5086584,-6.5318937
OC(=O)/C=C\C(=O)O.CCCC(=O)c1ccc2c(c1)N(CCCN(C)C)c1c(S2)cccc1,-6.47124,-5.660968
Clc1ccc(c(c1)c1cccc(c1Cl)Cl)Cl,-6.47,-6.6681967
O=C(N1c2ccccc2Sc2c1nccc2)OCCOCCN1CCCCC1.Cl,-6.4662676,-6.5895543
CCN(CCOC(=O)N1c2ccccc2Sc2c1cccc2)CC.Cl,-6.435527,-6.0547028
CCCCCCCCCCCCCCCCCCN(C)C.Cl,-6.433879,-5.875325
CN(CCCC1c2ccccc2Sc2c1cc(Cl)cc2)C.Br,-6.430479,-5.617323
OC(=O)/C=C\C(=O)O.CCN(CC1COC2(O1)c1ccccc1CCc1c2cccc1)CC,-6.4086375,-5.8171053
CCCC(=O)c1ccc2c(c1)N(CCCN1CCN(CC1)C)c1c(S2)cccc1,-6.3948674,-6.076333
C/C(=C\C=C\C(=C\C(=O)O)\C)/C=C/C1=C(C)CCCC1(C)C,-6.376357,-7.43248
OC(=O)C(=O)O.CCN(CC1COC2(O1)c1cc(Cl)ccc1OCc1c2cccc1)CC,-6.3719683,-5.872984
CCN(CCSCCOC(=O)N1c2ccccc2Sc2c1nccc2)CC.Cl,-6.353435,-6.4967194
CC/C(=C(\c1ccccc1)/c1ccc(cc1)OCCN(C)C)/c1ccccc1,-6.348312,-6.525626
CCCCCCCCOc1ccccc1C(=O)Nc1ccc(cc1)C(=O)OCC[N+](CC)(CC)C.[Br-],-6.3427134,-7.5177546
N#CC(c1ccccc1)(c1ccccc1)CCN1CCC(CC1)(C(=O)O)c1ccccc1,-6.3316965,-6.1107373
Clc1ccccc1C[NH2+]C12CCC(CC1)(CC2)[NH2+]Cc1ccccc1Cl.[Cl-].[Cl-],-6.318552,-6.4597054
CCCCCCC(=O)OCN1C(=O)NC(C1=O)(c1ccccc1)c1ccccc1,-6.3,-5.87722
OC(=O)C(=O)[O-].CC[NH+](CCn1c2cc(Cl)ccc2c2c1cc(OC)cc2)CC,-6.297833,-6.2487974
CNCC1CCC2(C1)c1ccccc1C=Cc1c2cccc1.Cl,-6.2929497,-5.5392065
ClC(=C[C@@H]1[C@H](C1(C)C)C(=O)OCc1cccc(c1)Oc1ccccc1)Cl,-6.29,-6.5329976
SCCNCCCCCCCCCCOc1ccc(cn1)Br.Cl,-6.2619047,-6.185011
c1ccc(cc1)Nc1c2ccccc2nc2c1cccc2,-6.225076,-6.71869
[O-]C(=O)c1ccccc1Nc1cccc(c1)C(F)(F)F.[O-]C(=O)c1ccccc1Nc1cccc(c1)C(F)(F)F.[O-]C(=O)c1ccccc1Nc1cccc(c1)C(F)(F)F.[Al+3],-6.22402,-6.761881
Clc1ccc(cc1)c1ccc(cc1Cl)Cl,-6.21,-6.117442
CCCCCCCCCCSCCCCCN1CSCC1.Cl,-6.193029,-6.129633
CN1CCCC(C1)CN1c2ccccc2Sc2c1cccc2.Cl,-6.188043,-5.512392
CCCCOc1ccc(cc1)OCC(=O)N(c1cccc(c1)OC)CCN(CC)CC.Cl,-6.187475,-6.2059054
Oc1cc(C)c(cc1[C@@H]1C[C@@H]2C([C@@]1(C)CC2)(C)C)C,-6.174255,-5.7755165
C1CCC(CC1)[NH2+]CC12CCC(CC1)(CC2)C[NH2+]C1CCCCC1.[Cl-].[Cl-],-6.135226,-6.048587
O[C@H]([C@H](C(=O)O)O)C(=O)O.Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CCCCc1ccccc1,-6.1218996,-5.808189
CN(Cc1ccccc1)CCC(c1cccc2c1cccc2)(C(=O)N)C(C)C,-6.120166,-6.0492477
C1CCN(C1)CC1COC2(O1)c1ccccc1C=Cc1c2cccc1.OC(=O)/C=C\C(=O)O,-6.1012826,-6.330958
O=C(C1c2ccccc2c2c1cccc2)OC1CC(C)[NH+](C(C1)C)C.[Cl-],-6.10061,-5.637454
CCCCCCCCCCCCCCCC(=O)OCCO,-6.089541,-6.3756027
CCCCCCCCC(C(=O)O)CCCCCC,-6.0753202,-5.744768
C1CCC(CC1)NCC1CCC(=CC1)CNC1CCCCC1.CC(=O)O.CC(=O)O,-6.069298,-6.0714626
O[C@@H]1C[C@@H]2[C@]([C@H]1O)(C)CC[C@H]1[C@H]2CCc2c1ccc(c2)OC1CCCC1,-6.0518303,-5.406878
CC(N1CCC(CC1)N(c1ccc(cc1)Cl)C(=O)Cc1ccccc1)C,-6.0461855,-5.774044
COC1(CCC(CC1)NCCCC(=O)c1ccc(cc1)F)c1ccc(cc1)C.COC1(CCC(CC1)NCCCC(=O)c1ccc(cc1)F)c1ccc(cc1)C.Cl.Cl.O,-6.034187,-8.219718
Fc1ccc2c(c1)N(C(=O)SCCN(C(C)C)C(C)C)c1c(S2)cccn1.Fc1ccc2c(c1)N(C(=O)SCCN(C(C)C)C(C)C)c1c(S2)cccn1.OC(=O)/C=C\C(=O)O,-6.018259,-7.485697
C1CCN(CC1)CC1COC2(O1)c1ccccc1OCc1c2cccc1.OC(=O)/C=C/C(=O)O,-6.011787,-5.9016933
Clc1ccc(c(c1)c1cccc(c1)Cl)Cl,-6.01,-6.1166573
CC[C@H](C(=O)O[C@@H]1C[C@H](C)C=C2[C@H]1[C@@H](CC[C@H]1C[C@@H](O)CC(=O)O1)[C@@H](C=C2)C)C,-6.01,-5.8573694
CC(=O)O[C@H]1C[C@]2([C@H](/C/1=C(/C(=O)[O-])\CCC=C(C)C)C[C@H]([C@@H]1[C@]2(C)CC[C@@H]2[C@]1(C)CC[C@H]([C@H]2C)O)O)C.[Na+],-5.990985,-6.7578187
O=C(C(c1ccsc1)C1CCCCC1)OCCN1CCCCCC1,-5.982029,-4.9032946
C1Cc2ccc3c4c2c(C1)ccc4CCC3,-5.96,-5.557584
OC(=O)/C=C\C(=O)O.CSc1ccc2c(c1)C(Cc1c(S2)cccc1)N1CCN(CC1)C,-5.944536,-5.5340147
CO[C@@H]1/C=C/C=C(\C)/Cc2cc(OC)c(c(c2)N(C(=O)C[C@@H]([C@]2([C@H]([C@@H]([C@@H]3C[C@@]1(O)NC(=O)O3)C)O2)C)OC(=O)[C@@H](N(C(=O)C)C)C)C)Cl,-5.9427714,-7.3249598
CC(CCc1ccc(cc1)C(=O)OCCCN1CCCCC1C)C,-5.9327726,-5.222575
Clc1ccc(cc1)CN(C(=O)Nc1ccccc1)C1CCCC1,-5.91,-5.5265894
OC(=O)C(=O)[O-].Clc1ccc2c(c1)n(CC[NH+]1CCCC1)c1c2cccc1,-5.908539,-6.001343
OCCN1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(Cl)cc2.Cl.Cl,-5.906092,-6.2958393
O[C@H]([C@H](C(=O)O)O)C(=O)O.CN(CC(CN1c2ccccc2Sc2c1cccc2)C)C.CN(CC(CN1c2ccccc2Sc2c1cccc2)C)C,-5.899259,-7.614938
CCCCCCCOc1ccc(cc1)NC(=O)OCC[NH+]1CCCCC1.[Cl-],-5.8897257,-5.974537
COc1cc2Sc3ccc(cc3N(c2cc1O)CCCN(C)C)Cl,-5.84783,-5.165071
Clc1ccc2c(c1)n(CC[NH+]1CCCC1)c1c2cccc1.[Cl-],-5.8441563,-5.488144
CCC(=O)O[C@@]1([C@@H](C)C[C@@H]2[C@]1(C)C[C@H](O)[C@]1([C@H]2CCC2=CC(=O)C=C[C@]12C)F)C(=O)COC(=O)CC,-5.8432646,-5.719995
Nc1ccnc(n1)N1CCN(CC1)CCC(c1ccccc1)(c1ccccc1)c1ccccc1,-5.8425956,-7.09304
Nc1c2cccc(c2nc2c1cccc2)c1ccccc1,-5.8397255,-6.1274724
ClCCSCC[NH+](c1ccccc1)CCSCCCl.[Cl-],-5.824845,-4.076132
Clc1ccccc1CNC1CCC(CC1)NCc1ccccc1Cl.Cl.Cl,-5.8078575,-5.985427
Clc1cccc(c1)c1cccc(c1)Cl,-5.8,-5.6700063
COc1cc(O)cc2c1N(CCCN(C)C)c1c(S2)ccc(c1)Cl,-5.7662797,-5.644742
CCCC(c1ccccc1)(c1ccccc1)C(=O)OCCN(CC)CC,-5.7483673,-5.48457
CCC(C(C(C[NH+](C)C)C)(c1ccccc1)c1ccccc1)OC(=O)CC.[Cl-],-5.745435,-5.228321
OC(=O)[C@H]1CCc2c1cc(Cl)c(c2)C1CCCCC1,-5.742825,-5.2164087
CCCCCCCCCCCCCCCC[n+]1ccccc1.[Cl-].O,-5.7252316,-5.8757873
CCC(=O)O[C@H]1[C@@H](O[C@@H](C[C@@H]1N(C)C)C)O[C@@H]1[C@@H](C)[C@H](O[C@@H]2O[C@@H](C)[C@@H]([C@](C2)(C)OC)O)[C@@H](C)C(=O)O[C@H](CC)[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]1(C)O)C)C)O)(C)O,-5.7192264,-6.327136
CN(C(CC12CC3CC(C2)CC(C1)C3)C)Cc1ccccc1.Cl,-5.7181726,-5.1736426
Ic1ccc(nc1)SCCCCCCCN1CCSC1.Cl,-5.7088737,-5.5343647
CCC1(CC)OC(c2c1cccc2)(CCCN(C)C)c1ccccc1.Cl,-5.6920176,-5.533698
OC(=O)C(c1ccc2c(c1)CCc1c2cccc1)C,-5.677664,-5.60561
CCCCCCCOc1ccccc1NC(=O)OCCN1CCCCC1.Cl,-5.676198,-5.924283
NCCCN1c2ccc(cc2Sc2c1cc(Cl)cc2)O,-5.6594973,-3.4596217
OC(=O)C(=O)O.CN(CCCC1(OC(c2c1cccc2)(C)C)C1CCCCC1)C,-5.656205,-5.6649914
CCN(C(CN1c2ccccc2Sc2c1cccc2)C)CC,-5.6543956,-6.0805793
CCC1=C(C[C@H]2NCCc3c2cc(OC)c(c3)OC)C[C@@H]2N(C1)CCc1c2cc(c(c1)OC)OC,-5.6457753,-5.5678544
OC(=O)C(c1ccc2c(c1)nc(o2)c1ccc(cc1)C(C)(C)C)C,-5.642262,-5.9552746
CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,-5.64,-5.074551
Clc1ccc2c(c1)[nH]c(=O)n2C1CCN(CC1)CCCn1c(=O)[nH]c2c1cccc2,-5.635316,-4.5854177
N#CC(c1cccc2c1cccc2)(CC[NH+](CC)C)CC=C(C)C.[Cl-],-5.6262503,-5.389735
CN(CC/C=C\1/c2ccccc2Sc2c1cc(F)cc2)C.Br,-5.603798,-5.236496
CCCCCCCOc1cccc(c1)NC(=O)OCC[NH+]1CCCCC1.[Cl-],-5.599209,-5.786918
Brc1ccc(cc1)C(c1ccccc1)OCC[NH2+]N1CCCC1.[Cl-],-5.589347,-2.3766649
CCCCCCCOc1ccc(cc1)C(=O)CCN1CCCCC1.Cl,-5.572803,-5.5283337
C#CC(c1ccccc1)(c1ccc(cc1)Cl)OC(=O)N,-5.5717225,-3.9681816
CC(=O)Oc1ccc(cc1)C1(Oc2ccccc2NC1=O)c1ccc(cc1)OC(=O)C,-5.555738,-5.329647
COc1ccc2c(c1)c(CC(=O)O)c(n2C(=O)/C=C/c1ccccc1)C,-5.54,-4.755705
COc1ccc2c(c1)/C(=C/CCN(C)C)/c1c(S2)cccc1.Cl,-5.5328555,-5.1007094
C=CC1C[N+]2(CCC1C[C@@H]2[C@H](c1ccnc2c1cc(OC)cc2)O)C(C)C.[Cl-],-5.518905,-4.831703
[O-]C(=O)/C=C\C(=O)O.C[NH+](CCOC1C=CC2=C(Cc3c1cccc3)CCC=C2)C,-5.510564,-4.7649007
CC(=O)O[C@@]1(CC[C@@H]2[C@]1(C)C[C@H](O)[C@]1([C@H]2C[C@H](C2=CC(=O)C(=C[C@]12C)Br)F)F)C(=O)COC(=O)C,-5.506426,-5.841901
CCCOCCOC(=O)C1=C(C)NC(=C(C1c1cccc(c1)[N+](=O)[O-])C(=O)OCCOCCC)C,-5.5003543,-5.301267
C[S+](Cc1ccccc1)Cc1ccccc1.[O-][N+](=O)[O-],-5.4978266,-3.8875947
CCN(CCOC(=O)C(c1cccc2c1cccc2)Cc1ccco1)CC,-5.4946694,-6.05445
Brc1ccc2c(c1)c(=O)n(c(n2)C)c1ccccc1,-5.489945,-4.817235
CCC(=CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2)CC.Br,-5.4714108,-5.1270227
CN(/C=N/c1ccc(cc1C)C)/C=N/c1ccc(cc1C)C,-5.47,-5.8989096
CCCCOC(=O)c1ccc(cc1)C(=O)OCCCC,-5.4668646,-4.425089
C[N+]1(CCCCCC[N+]2(C)CCCCC2)CCCCC1.[I-].[I-],-5.4622564,-4.75023
Clc1ccc(c(c1)Cl)Oc1ccc(cc1)[N+](=O)[O-],-5.46,-5.2342343
CN1CCC(=C2c3ccccc3C=Cc3c2cccc3)CC1.Cl,-5.453458,-5.9188614
OC(=O)C(CC(=O)O)(CC(=O)O)O.CN(CC1COC2(O1)c1ccccc1CCc1c2cccc1)C,-5.4474454,-4.95398
Oc1c(O)ccc2c1c1cccc3c1[C@@H](C2)N(CCc1ccccc1)CC3.Cl,-5.43403,-5.563248
OC(=O)C(=O)[O-].Fc1ccc2c(c1)c1ccccc1n2CC[NH+]1CCCC1,-5.415669,-5.4159155
OS(=O)(=O)SCCNCCCCCCCCCCCc1ccccc1,-5.392481,-4.8429637
OC(=O)/C=C\C(=O)O.COc1ccc2c(c1)C(Cc1c(S2)cccc1)N1CCN(CC1)C,-5.3876534,-4.7809877
O=C1CC2C(C1(CC2)CS(=O)(=O)O)(C)C.Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CCCOc1ccccc1,-5.380369,-6.4260607
CCOP(=S)(Oc1ccc2c(c1)c(C)c(c(=O)o2)Cl)OCC,-5.38,-5.790674
CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,-5.373538,-11.258675
OCCOCCOC(=O)c1ccccc1Nc1cccc(c1)C(F)(F)F,-5.3633065,-4.3644786
CCCC[NH+](CCC1(c2ccccc2)C(=O)Oc2c1cccc2)CCCC.[Cl-],-5.3465204,-5.812072
CN(c1ccc(cc1)/C=C/c1ccnc2c1cccc2)C,-5.34491,-5.119303
Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CCc1ccc(cc1)[N+](=O)[O-].Cl,-5.344612,-4.7263365
O=C(N1c2ccccc2Sc2c1cccc2)CNC(C)(C)C.Cl,-5.3385673,-5.022615
O=C(c1cccc2c1oc(c1ccccc1)c(c2=O)C)OCCN1CCCCC1.Cl,-5.3112216,-4.7303834
[O-][N+](=O)c1cc([N+](=O)[O-])c(c(c1)[N+](=O)[O-])O.CCCCOc1ccc(cc1)OCC(=O)N(c1ccc(cc1)OC)CCN(C)C,-5.304926,-5.6675305
O=C1OCC(=C1)[C@H]1CC[C@]2([C@]1(C)CC[C@H]1[C@H]2CC[C@H]2[C@]1(C)CC[C@@H](C2)O[C@H]1C[C@H](O)[C@@H]([C@H](O1)C)O[C@H]1C[C@H](O)[C@@H]([C@H](O1)C)O[C@H]1C[C@H](O)[C@@H]([C@H](O1)C)O)O,-5.2925687,-5.283904
C[C@@H](C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1)CN1CCOCC1.O[C@H]([C@H](C(=O)O)O)C(=O)O,-5.2857966,-4.34651
O=C1CC[C@]2(C(=C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@]2(C)OC(=O)C)C)C,-5.28,-5.559935
Oc1ccc2c(c1)CC=C1[C@@H]2CC[C@]2([C@H]1CCC2=O)C	,-5.28,-4.5572405
O[C@H]1CC[C@]2([C@H](C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2C(=O)C)C)C,-5.258092,-5.2087784
Clc1ccc(c(c1)Cl)c1ccccc1,-5.25,-5.5608244
Oc1ccc2c(c1)ccc1c2CC[C@@]2([C@@H]1CCC2=O)C,-5.24,-5.0364394
Cc1c(C)c(C)c(c(c1C)C)C,-5.23,-4.2216406
CN(CCCC1(OC(c2c1cccc2)(C)C)c1ccc(cc1)C)C.Cl,-5.219768,-4.9807615
CCN(CCCN1c2ccccc2NCc2c1cccc2)CC,-5.2164426,-5.1536994
OC(=O)[C@H](Cc1cc(I)c(c(c1)I)Oc1ccc(c(c1)I)O)N,-5.2160897,-6.376485
OC(=O)C(c1ccc2c(c1)nc(o2)c1ccc(cc1Cl)Cl)C,-5.20641,-5.366534
CN(CCC12CC3CC(C2c2ccccc2)CC(C1)C3)C.Cl,-5.199686,-4.7625923
Clc1cc2NC(NS(=O)(=O)c2cc1S(=O)(=O)N)C1CC2CC1C=C2,-5.191072,-4.3069615
CN(C(CN1c2ccccc2Sc2c1cccc2)C)C.Cl,-5.186195,-4.7669764
CC(N(C)C)CN1c2cc(ccc2Sc2c1cccc2)S(=O)(=O)N(C)C,-5.1808286,-4.696502
CN(C(CC12CC3(C)CC(C2)(CC(C1)(C3)C)C)C)C.Cl,-5.1803503,-5.077007
CC(=O)Nc1c(I)c(N(C(=O)C)C)c(c(c1I)C(=O)O)I,-5.158434,-4.599879
CCOc1ccc2c(c1)c(N)c1c(n2)cc(cc1)[N+](=O)[O-],-5.1490307,-3.9760022
CCN(CCCNc1nc(c(o1)c1ccccc1)c1ccccc1)CC,-5.1472206,-5.964295
CCN(CC(=O)N1c2ccccc2Sc2c1cccc2)CC,-5.146449,-5.279684
O=C(c1ccc(c(c1)I)F)OCCCN1CCCCC1.Cl,-5.1355777,-4.5754375
