smiles,target,pred
CCCCCCCCCCCCCCCCO,-7.0,-7.3413477
O=C(Nc1ccccc1)Nc2ccccc2,-3.15,-3.7113533
CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,-2.322,-2.430112
Clc1ccc(cc1)c2cccc(Cl)c2Cl,-6.29,-6.2715707
CCN(CC)C(=O)CSc1ccc(Cl)nn1,-1.716,-2.6329422
C1CCCCCC1,-3.51,-3.5436711
CCCOC=O,-0.49,-0.51162344
CC(C)c1ccccc1C,-3.76,-3.7796922
CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,-3.43,-2.5301762
CC12CC(=O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO,-3.11,-3.0971365
CC2Cc1ccccc1N2NC(=O)c3ccc(Cl)c(c3)S(N)(=O)=O,-3.586,-4.001639
CCC(C)C(=O)OC2CC(C)C=C3C=CC(C)C(CCC1CC(O)CC(=O)O1)C23,-6.005,-4.8170743
CN(C)C(=O)Nc1ccccc1,-1.6,-1.5708867
ClC(Br)Br,-1.9,-1.6995999
ClCc1ccccc1,-2.39,-2.2912269
CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,-3.924,-2.6136732
CC(=O)Nc1ccc(F)cc1,-1.78,-1.9119743
Clc1ccccc1N(=O)=O,-2.55,-2.5636353
O=N(=O)c1ccccc1,-1.8,-1.9204513
CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O,-3.78,-4.333528
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,-4.19,-5.134356
CCCC(=O)OC,-1.92,-0.6838731
Clc1ccc(cc1Cl)c2ccccc2,-6.39,-5.641166
CN(C(=O)COc1nc2ccccc2s1)c3ccccc3,-4.873,-3.9413476
ClCBr,-0.89,-1.0769776
CS(=O)(=O)c1ccc(cc1)C(O)C(CO)NC(=O)C(Cl)Cl,-2.154,-2.3181438
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,-3.36,-3.1743927
CCN(CC)c1nc(Cl)nc(n1)N(CC)CC,-4.411,-4.5974126
CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O,-5.24,-4.923474
Nc1ccc(cc1)N(=O)=O,-2.37,-1.6351542
Clc1ccccc1,-2.38,-2.224545
CCOC(=O)c1cncn1C(C)c2ccccc2,-4.735,-2.7892346
CC(C)(C)Cc1ccccc1,-4.15,-4.1907926
Clc1ccccc1I,-3.54,-3.6852136
CNC(=O)Oc1cccc2CC(C)(C)Oc12,-2.8,-2.5442367
Cc1cccc(C)c1O,-1.29,-1.3869945
CC(C)C(C)O,-0.18,-0.49222362
CCCCCCCCCC(=O)OC,-4.69,-4.085472
CN(C)C(=O)Oc1nc(nc(C)c1C)N(C)C,-1.95,-1.64787
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,-0.22,-1.5666138
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc12,-5.233,-4.3681464
CC(C)CC(C)(C)C,-4.74,-4.394377
c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,-8.49,-8.885449
OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,-5.666,-6.063602
CC1=C(CCCO1)C(=O)Nc2ccccc2,-2.56,-2.9539013
COc1ncnc2nccnc12,-1.11,-0.89526343
COc2ncc1nccnc1n2,-1.11,-0.8762518
ClCC(Cl)(Cl)Cl,-2.18,-2.0040355
Clc1cc(Cl)cc(Cl)c1,-4.48,-4.2510257
CC1CCCO1,0.11,-0.2649734
CCCO,0.62,0.35733545
Cc1ccc(O)c(C)c1,-1.19,-1.3925377
Clc1cccc(c1)N(=O)=O,-2.77,-2.4974961
CCC(C)CCO,-0.71,-0.94955695
CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC8C(O)CC(OC7CCC3(C)C(CCC4C3CC(O)C5(C)C(CCC45O)C6=CC(=O)OC6)C7)OC8C,-4.081,-5.988584
Clc1ccc(c(Cl)c1)c2ccc(Cl)c(Cl)c2Cl,-7.8,-7.544604
CC(=O)CC(c1ccccc1)c3c(O)c2ccccc2oc3=O,-3.893,-4.3552804
O=C1NC(=O)NC(=O)C1(CC)C(C)CCC,-2.39,-2.3725805
COc1cccc(Cl)c1,-2.78,-2.3070512
Clc2c(Cl)c(Cl)c(c1ccccc1)c(Cl)c2Cl,-7.92,-7.7471795
Fc1ccccc1Br,-2.7,-2.3430076
C1CCCC1,-2.64,-1.992078
Cc1ccccc1N,-2.21,-0.8052929
CC(C)C=C,-2.73,-2.2623687
CC,-1.36,-0.99005175
c1ccc2c(c1)ccc3ccccc32,-5.26,-5.9986567
Nc1cccc(c1)N(=O)=O,-2.19,-1.4994799
Cn2cc(c1ccccc1)c(=O)c(c2)c3cccc(c3)C(F)(F)F,-4.445,-5.1053643
CCNC(=S)NCC,-1.46,-1.409587
NS(=O)(=O)c2cc1c(NCNS1(=O)=O)cc2Cl,-2.63,-2.5038528
CCCCCOC(=O)CC,-1.28,-2.4955416
CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC8C(O)CC(OC7CCC3(C)C(CCC4C3CCC5(C)C(CCC45O)C6=CC(=O)OC6)C7)OC8C,-5.293,-6.4524894
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,-5.72,-5.0652056
O=C1NC(=O)NC(=O)C1(C(C)C)CC=C,-1.708,-2.128211
COC(=O)c1cc(O)c(O)c(O)c1,-1.24,-0.5787947
OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F,-1.8,-2.6066031
Clc2ccc1oc(=O)[nH]c1c2,-2.831,-2.4287052
ClCCCCl,-1.62,-1.3152801
COc1ccccc1N(=O)=O,-1.96,-1.9942986
CC(C)(C)CCO,-0.5,-1.0359206
Oc1ccc(Cl)c(Cl)c1Cl,-2.67,-2.3514738
CC(C)SC(C)C,-2.24,-2.831647
O=N(=O)c1cccc(c1)N(=O)=O,-2.29,-2.6636205
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-5.54,-5.707829
CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)CCC1(C)C2C(=O)CC34C,-4.21,-3.8618107
Cc1ncc(N(=O)=O)n1CCO,-1.22,-1.3752333
c1ccoc1,-0.82,0.0022690296
CC(=O)CCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,-3.27,-3.3614273
O=C1N(COC(=O)CCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-5.071,-4.912844
CCN2c1cc(N(C)C)cc(C)c1NC(=O)c3cccnc23,-4.871,-4.333053
O=C1NC(=O)c2ccccc12,-2.61,-2.6099052
Cn1ccc(=O)[nH]c1=O,-0.807,-0.1694243
Clc1ccc(Cl)c(c1)c2cccc(Cl)c2Cl,-6.47,-6.8797836
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.8,-3.3068771
CCCCCCCCC,-5.88,-5.281099
Cc1[nH]c(=O)n(c(=O)c1Cl)C(C)(C)C,-2.484,-2.7551684
Cc1ccc(cc1)S(=O)(=O)N,-1.74,-1.1869677
CCCC1C(=O)N3N(C1=O)c2cc(C)ccc2N=C3N(C)C,-3.538,-3.1909966
CN2C(=O)CN=C(c1ccccc1)c3cc(Cl)ccc23,-3.754,-3.657209
CCOP(=S)(OCC)Oc1ccc(cc1)S(C)=O,-2.3,-3.7328959
CC1(C)C2CCC1(C)C(O)C2,-2.32,-2.0820818
CCCCSP(=O)(SCCCC)SCCCC,-5.14,-5.885497
COc2c1occc1c(OC)c3c(=O)cc(C)oc23,-3.021,-3.9154844
CCC(CC)C=O,-1.52,-0.7503927
CCCCCCCCCCCCCCO,-5.84,-6.473167
Brc1cccc(Br)c1,-3.54,-3.8098168
O2c1ccccc1N(CC)C(=O)c3ccccc23,-3.68,-4.23231
CCCCCBr,-3.08,-3.0697823
Cc1ncc(N(=O)=O)n1CCO,-1.26,-1.3752333
O=C1NC(=O)NC(=O)C1(CC)C(C)C,-2.148,-2.222732
CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1,-0.85,-2.1857567
CCCCN(CC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-5.53,-5.497917
Oc1ccc(O)cc1,-0.17,0.38721508
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,-3.1,-3.2638502
Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,-7.15,-7.2593904
c1ccccc1SC,-2.39,-1.6876093
Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cc(Cl)cc2Cl,-8.71,-8.163595
CN(C)c1nc(nc(n1)N(C)C)N(C)C,-3.364,-1.7449409
Cc1cc(C)cc(O)c1,-1.4,-1.3219435
OCCOc1ccccc1,-0.7,-1.2153604
CCCCC(C)(C)O,-1.08,-1.2768939
O=C1NC(=O)NC(=O)C1(CC)CC=C(C)C,-2.253,-2.3595548
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,-6.025,-7.3381724
NC(N)=NC#N,-0.31,-0.22315206
CCCCCCC(=O)OCC,-2.74,-2.8691278
COC(=O)C,0.46,0.019101799
Nc1nc(=O)[nH]cc1F,-0.972,-1.0438542
CCCCOc1ccc(C(=O)OCC)c(c1)N(CC)CC,-3.84,-4.716005
CCCCCC(C)(C)O,-1.72,-1.7680898
CCC(C)C(=O)C,-0.67,-0.6960014
CN(=O)=O,0.26,-0.39477465
CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl,-4.88,-4.234609
Cc1cccc(C)c1NC(=O)c2cc(c(Cl)cc2O)S(N)(=O)=O,-3.79,-4.1160464
Cc1cncc(C)c1,0.38,0.26194888
CCCC=C(CC)C=O,-2.46,-1.5083588
Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2Cl,-4.46,-5.188182
c1(C(=O)OCCCCCC(C)(C))c(C(=O)OCCCCCC(C)(C))cccc1,-6.637,-6.3568816
CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO,-3.24,-3.6159558
CCCCCCCCCCCCCCCO,-6.35,-6.949513
Clc1cccc(Cl)c1c2c(Cl)cccc2Cl,-7.39,-7.068455
O=C1NC(=O)NC(=O)C1(C)C,-1.742,-1.4775363
Cc2cccc3sc1nncn1c23,-2.07,-2.7384725
CCCN(CCC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-5.68,-5.535226
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc12,-4.883,-3.1199875
CN(C)c2c(C)n(C)n(c1ccccc1)c2=O,-0.364,-0.33924517
Cc1ccc(cc1)N(=O)=O,-2.49,-2.2845526
CC34CCC1C(CCC2=CC(=O)CCC12O)C3CCC4(O)C#C,-4.57,-3.9883718
CCCCC(=O)C,-0.8,-0.95474654
BrCCBr,-1.68,-1.6820544
C1c2ccccc2c3ccc4ccccc4c13,-6.68,-7.0969453
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,-6.09,-5.1389594
ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-7.2,-6.959187
CN(C)C(=O)Nc2ccc(Oc1ccc(Cl)cc1)cc2,-4.89,-5.0711484
C2c1ccccc1N(CCF)C(=O)c3ccccc23,-4.799,-4.168328
CC(C)C(=O)C(C)C,-1.3,-1.140004
Cn1cnc2n(C)c(=O)n(C)c(=O)c12,-0.876,-0.69128513
CC(=O)SC4CC1=CC(=O)CCC1(C)C5CCC2(C)C(CCC23CCC(=O)O3)C45,-4.173,-5.4048047
Clc1ccccc1Br,-3.19,-3.2732744
Oc1cc(Cl)cc(Cl)c1,-1.34,-1.5230503
C1CCC=CCC1,-3.18,-3.3580408
CN(C)C(=S)SSC(=S)N(C)C,-3.9,-3.6988235
COC1=CC(=O)CC(C)C13Oc2c(Cl)c(OC)cc(OC)c2C3=O,-3.246,-3.410656
CCCC,-2.57,-2.2058144
CC1CC2C3CCC(O)(C(=O)C)C3(C)CC(O)C2(F)C4(C)C=CC(=O)C=C14,-4.099,-4.340491
CC(=O)OC3(CCC4C2CCC1=CC(=O)CCC1C2CCC34C)C#C,-4.8,-5.194176
CCOP(=S)(OCC)N2C(=O)c1ccccc1C2=O,-3.35,-4.881243
CC/C=C\C,-2.54,-2.2351494
CCCCCCCCCCCCCCCCCCCC,-8.172,-9.670816
CC1CCCC1,-3.3,-2.89248
CC(C)CC(C)O,-0.8,-0.93202907
CC(C)(C)CO,-0.4,-0.27825078
CCOC(=O)Nc2cccc(OC(=O)Nc1ccccc1)c2,-4.632,-4.1863084
Cc1cccc(c1)N(=O)=O,-2.44,-2.084721
