smiles,target,pred
CCC[N+](=O)[O-],-3.34,-3.3002205
c1c2c(cc(c1Cl)Cl)Oc3cc(c(cc3O2)Cl)Cl,-3.37,-3.9061644
CCOC(OCC)Oc1ccccc1,-5.23,-5.7347646
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-9.01,-5.2090955
C(C(Cl)(Cl)Cl)(Cl)Cl,-1.23,-1.515224
CCCC(=O)C,-3.52,-3.4156752
CCCCOC(=O)C,-2.64,-2.5620978
CC(C)C=O,-2.86,-3.0204787
CCCBr,-0.56,-0.614248
C(CCl)CCl,-1.89,-2.1131642
c1ccc2c(c1)C(=O)c3cccc(c3C2=O)N,-9.44,-10.36644
CC(=O)C1CCCCC1,-3.9,-4.304205
CC(=O)c1ccncc1,-7.62,-7.1112647
CC(=O)C,-3.8,-3.807372
c1cc(c(cc1Cl)c2cc(c(c(c2)Cl)Cl)Cl)Cl,-3.61,-2.7843528
CN(C)C(=O)c1ccc(cc1)[N+](=O)[O-],-11.95,-9.205685
CCCCOCCCC,-0.83,-1.9631734
CC(C)CC(C)C,2.83,1.9818742
CC[C@@H](C)c1cc(cc(c1O)[N+](=O)[O-])[N+](=O)[O-],-6.23,-8.041328
CC(C)CCOC(=O)C,-2.21,-2.3514965
CCCCCCCl,0.0,-0.011632144
CC(C)CC(=O)C,-3.05,-2.9638655
CC(C)CCO,-4.42,-4.4767723
c1ccc(cc1)C(=O)N,-11.0,-10.013973
CCCI,-0.53,-0.61210585
COCCO,-6.62,-7.1407113
Cc1c[nH]cn1,-10.27,-9.95912
C[C@@H](C(F)(F)F)O,-4.16,-4.3713584
Cc1ccc(c(c1)C)O,-6.01,-6.050521
Cc1cc(ccc1Cl)O,-6.79,-6.6112447
CCCC/C=C/C,1.68,1.5666625
CCCCCC=C,1.66,1.5644832
c1c(c(=O)[nH]c(=O)[nH]1)Cl,-17.74,-17.96403
CCC(C)C,2.38,2.0473661
CC(C)Cc1ccccc1,0.16,-0.7860802
c1ccc(c(c1)O)Cl,-4.55,-5.8160024
C(=C\Cl)\Cl,-1.17,-0.6263043
c1ccc(c(c1)O)F,-5.29,-4.7039905
CCCO,-4.85,-4.881669
Cc1ccccc1C,-0.9,-1.0214634
CC(C)I,-0.46,-0.6394127
COc1ccccc1O,-5.94,-5.1370215
CCCN,-4.39,-4.390887
C1COCCO1,-5.06,-3.8598697
