smiles,target,pred
COc1cc(cc(OC)c1O)C6C2C(COC2=O)C(OC4OC3COC(C)OC3C(O)C4O)c7cc5OCOc5cc67,-3.571,-4.8638206
c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,-8.804,-8.037735
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.34,-1.9407307
CCCCCCCCC(=O)C,-3.3,-3.362145
Cc3nnc4CN=C(c1ccccc1Cl)c2cc(Cl)ccc2n34,-4.09,-5.5177536
CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.402,-8.201445
CN(C)C(=O)Oc1cc(C)nn1c2ccccc2,-2.09,-1.8909562
Cc1ccccc1N(=O)=O,-2.33,-2.131267
CCCCCCCCl,-4.0,-4.259555
CCN(CC)C(=O)C(=CCOP(=O)(OC)OC)Cl,0.523,-1.5707898
OCC1OC(CO)(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C1O,-0.41,0.9526048
O=N(=O)c1cc(Cl)c(Cl)cc1,-3.2,-3.2819304
C/C1CCC(\C)CC1,-4.47,-4.479635
COc1ccc(C=CC)cc1,-3.13,-2.9104142
O=c1cc[nH]c(=O)[nH]1,-1.488,-1.5308439
Clc1cc(Cl)c(cc1Cl)c2cccc(Cl)c2Cl,-7.21,-7.503641
CCN(CC)C(=O)CSc1ccc(Cl)nn1,-1.716,-2.8869019
C1CCCCCC1,-3.51,-3.4346719
CC(C)c1ccccc1C,-3.76,-3.7989407
c3ccc2nc1ccccc1cc2c3,-3.67,-3.5290604
O=N(=O)c1ccc(cc1)N(=O)=O,-3.39,-2.521604
CCc1cccc(CC)c1N(COC)C(=O)CCl,-3.26,-2.5391877
C1CCC=CC1,-2.59,-2.8573017
CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO,-3.09,-3.8539417
c1cncnc1,1.1,0.3791007
CCC(=O)OC,-0.14,-0.38951665
CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-4.77,-4.813099
CN1CC(O)N(C1=O)c2nnc(s2)C(C)(C)C,-1.877,-1.9212562
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,-4.19,-3.2937794
OCC(O)C2OC1OC(OC1C2O)C(Cl)(Cl)Cl,-1.84,-1.0191325
Nc1nccs1,-0.36,0.080017805
c1ccccc1(OC(=O)NC),-1.803,-1.3908218
CCCC(=O)CC,-0.83,-0.49481067
Oc1c(Br)cc(C#N)cc1Br,-3.33,-3.1739223
Oc1cccc2ncccc12,-2.54,-2.0319467
CC(=O)OCC(=O)C3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-4.63,-4.7521477
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.592,-3.8620262
Oc1ccc(cc1)N(=O)=O,-0.74,-2.0706677
ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl,-6.307,-6.9086065
c1(Br)c(Br)cc(Br)cc1,-4.5,-5.049505
c1(O)c(C)ccc(C(C)C)c1,-2.08,-1.8931601
Nc1ccc(cc1)N(=O)=O,-2.37,-2.1965938
Clc1ccccc1,-2.38,-2.2711425
Clc1cccc2ccccc12,-3.93,-3.5203018
CCCCCO,-0.6,-0.566661
Fc1cccc(F)c1,-2.0,-1.916678
Clc1ccccc1I,-3.54,-3.6221108
CCc1cccc(C)c1N(C(C)COC)C(=O)CCl,-2.73,-2.6931086
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,-0.22,-1.4452691
Oc1ccc(cc1)c2ccccc2,-3.48,-2.745851
CC1=C(CCCO1)C(=O)Nc2ccccc2,-2.56,-2.6412883
COc1ncnc2nccnc12,-1.11,-1.0073562
Cc1c[nH]c2ccccc12,-2.42,-2.2417464
CCOC(=O)NCCOc2ccc(Oc1ccccc1)cc2,-4.7,-4.1789193
ClCC(Cl)(Cl)Cl,-2.18,-2.2143707
CC(=C)C,-2.33,-1.5361782
O=Cc1ccccc1,-1.19,-0.4994256
OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O,-0.85,-0.088612676
CCNc1nc(NC(C)C)nc(SC)n1,-3.04,-3.8516889
CCCC(C)O,-0.29,-0.102538526
Clc1cccc(c1)N(=O)=O,-2.77,-2.6090374
CCC(C)CCO,-0.71,-1.1260943
Brc1ccc2ccccc2c1,-4.4,-4.0327067
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-6.144,-4.9464774
CCCCCCCC(=O)OCC,-3.39,-3.1328464
CCOCCOCC,-0.77,-0.55403364
Clc1cc(Cl)c(Cl)cc1Cl,-5.56,-4.676161
CCCCCC=C,-3.73,-3.7617786
BrC(Cl)Cl,-1.54,-1.6101785
CC34CC(=O)C1C(CCC2=CC(=O)CCC12C)C3CCC4(=O),-3.48,-3.9491363
Clc2c(Cl)c(Cl)c(c1ccccc1)c(Cl)c2Cl,-7.92,-7.4889574
C1CCCC1,-2.64,-2.38735
Clc1c(Cl)c(Cl)c(c(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-11.6,-9.569384
c1ccc2c(c1)ccc3ccccc32,-5.26,-5.70292
Cc1ccc2cc(C)ccc2c1,-4.89,-4.19858
CCSC(=O)N(CC(C)C)CC(C)C,-3.68,-3.8834152
CC12CCC3C(CCc4cc(O)ccc34)C2CCC1=O,-3.955,-4.6684136
CCCCCOC(=O)CC,-1.28,-2.0036702
CCBr,-1.09,-1.4193686
CCC(=C)C,-2.73,-2.3398514
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,-2.9,-4.238651
COc1cc(CC=C)ccc1O,-1.56,-2.6522593
FC(F)(F)c1cccc(c1)N2CC(CCl)C(Cl)C2=O,-4.047,-3.8830204
COC(=O)c1cc(O)c(O)c(O)c1,-1.24,-1.8147129
Fc1cccc(Br)c1,-2.67,-2.432918
FC(F)(Cl)C(F)(Cl)Cl,-3.04,-2.6935935
COc1ccccc1N(=O)=O,-1.96,-1.7349813
Oc1ccc(Cl)c(Cl)c1Cl,-2.67,-2.2269201
CC13CCC(=O)C=C1CCC4C2CCC(C(=O)CO)C2(CC(O)C34)C=O,-3.85,-3.681227
CCc1ccc(C)cc1,-3.11,-3.0411973
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.928,-4.050714
CN(C)C(=O)NC1CC2CC1C3CCCC23,-3.171,-3.0167546
CCCOC,-0.39,-0.28896523
ClC=C,-1.75,-1.1369452
CCN2c1cc(N(C)C)cc(C)c1NC(=O)c3cccnc23,-4.871,-4.84245
O=C1NC(=O)c2ccccc12,-2.61,-2.5379016
CCCCC1C(=O)N(N(C1=O)c2ccc(O)cc2)c3ccccc3,-3.73,-4.359513
c1cccc2c3c(C)cc4ccccc4c3ccc12,-6.59,-6.9858484
CCCCCC(C)C,-5.08,-4.391328
CN2C(=O)CN=C(c1ccccc1)c3cc(Cl)ccc23,-3.754,-2.6010807
C1Cc2c3c1cccc3cc4c2ccc5ccccc54,-7.85,-7.4570518
CCCC(C)(O)CC,-0.98,-0.9559233
CCC=O,0.58,0.44598982
Sc1nccc(=O)[nH]1,-2.273,-1.1854994
CCC(CC)C=O,-1.52,-0.9588386
Oc1c(Cl)ccc(Cl)c1Cl,-2.64,-2.3492286
CCCCCCCCCCCCCCCCCCO,-8.4,-6.7166324
OC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-5.46,-5.261737
c2ccc1nc(ccc1c2)c4ccc3ccccc3n4,-5.4,-4.910945
c1ccc2c(c1)[nH]c3ccccc32,-5.27,-4.5545206
CNC(=O)C=C(C)OP(=O)(OC)OC,0.651,-0.27452776
O=C1CCC(=O)N1,0.3,-0.0044883788
C1CCOCC1,-0.03,-0.013306648
CC34CCC1C(CCc2cc(O)ccc12)C3CCC4(O)C#C,-4.3,-5.0589747
CCCC/C=C/C,-3.82,-3.721693
O=C1NC(=O)NC(=O)C1(CC)C(C)C,-2.148,-2.2335787
CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1,-0.85,-1.754087
CCOCC,-0.09,0.23969728
COc1ccc(NC(=O)N(C)C)cc1Cl,-2.564,-3.0483508
COCOC,0.48,0.534922
CC34CCC1C(CCc2cc(O)ccc12)C3CC(O)C4O,-4.955,-4.1245503
CCOP(=S)(OCC)Oc2ccc1oc(=O)c(Cl)c(C)c1c2,-5.382,-4.917017
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,-3.1,-3.247065
CC(C)COC=O,-1.01,-1.2720667
CCN2c1nc(C)cc(C(F)(F)F)c1NC(=O)c3cccnc23,-4.207,-3.5824761
NS(=O)(=O)c3cc2c(NC(Cc1ccccc1)NS2(=O)=O)cc3C(F)(F)F,-3.59,-3.4507565
CN(C)c1nc(nc(n1)N(C)C)N(C)C,-3.364,-2.1179013
OCC1OC(O)(CO)C(O)C1O,0.64,0.5409701
C=CCC=C,-2.09,-2.1240072
Cc1cc(cc(N(=O)=O)c1O)N(=O)=O,-1.456,-2.7931635
OC3N=C(c1ccccc1Cl)c2cc(Cl)ccc2NC3=O,-3.604,-3.699621
NS(=O)(=O)c2cc1c(N=CNS1(=O)=O)cc2Cl,-3.05,-3.251675
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,-6.025,-6.7733264
COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,-5.19,-4.871971
CC(C#C)N(C)C(=O)Nc1ccc(Cl)cc1,-3.9,-4.141513
CCCCOCCCC,-1.85,-3.1208925
CCCC(C)(C)O,-0.49,-0.50266886
CCCCOc1ccc(C(=O)OCC)c(c1)N(CC)CC,-3.84,-4.3676977
Cc1c(C)c(C)c(C)c(C)c1C,-5.23,-5.220296
OC(CC(c1ccccc1)c3c(O)c2ccccc2oc3=O)c4ccc(cc4)c5ccc(Br)cc5,-4.445,-7.4873238
CN(=O)=O,0.26,0.10615799
C=CCCC=C,-2.68,-2.4667795
CC34CCC1C(CCC2=CC(=O)CCC12C)C3CCC4=O,-3.69,-4.3329086
CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO,-3.24,-4.0752244
Cc1cc(C)cc(C)c1,-3.4,-3.0504787
O=C1NC(=O)NC(=O)C1(C)C,-1.742,-1.507772
O=C1N(C2CCC(=O)NC2=O)C(=O)c3ccccc13,-2.676,-3.0795553
CCO,1.1,0.80904424
c1c(NC(=O)OC(C)C(=O)NCC)cccc1,-1.83,-2.5684247
CN(C)c2c(C)n(C)n(c1ccccc1)c2=O,-0.364,-0.32973906
Cc1ccc(O)cc1,-0.73,-0.5528587
ClC(Cl)CC(=O)NC2=C(Cl)C(=O)c1ccccc1C2=O,-5.03,-3.847788
Cn2c(=O)n(C)c1ncn(CC(O)CO)c1c2=O,-0.17,-1.5594983
Brc1ccccc1Br,-3.5,-4.1091
Oc1c(Cl)cc(Cl)cc1Cl,-2.34,-2.5084505
c1c(O)C2C(=O)C3cc(O)ccC3OC2cc1(OC),-2.943,-2.0642722
Clc1ccccc1Br,-3.19,-3.324912
CCN2c1nc(C)cc(C)c1NC(=O)c3cccnc23,-4.554,-3.346655
Cc1cccc2c1ccc3ccccc32,-5.85,-5.73594
Clc1cccc(n1)C(Cl)(Cl)Cl,-3.76,-3.8433037
CCCCCCCCCCO,-3.63,-3.8275537
CCC(C)(C)CC,-4.23,-4.1900887
CC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)COC(C)=O,-4.9,-4.107039
ICI,-2.34,-1.7938528
CCCC(O)CCC,-1.4,-1.3999231
ClCC,-1.06,-1.095027
Oc2cc(O)c1C(=O)CC(Oc1c2)c3ccc(O)c(O)c3,-3.62,-3.0925531
CCCCCCCCCCCCCCCCCCCC,-8.172,-8.382706
Oc1ccncc1,1.02,0.3736405
O2c1ccc(N)cc1N(C)C(=O)c3cc(C)ccc23,-3.928,-4.3293123
CC(C)C(C)(C)C,-4.36,-4.340549
FC(F)(F)C(Cl)Br,-1.71,-2.2253928
