smiles,target,pred
CCCCSCCCC,0.08,0.0002591908
CCCCCCCl,0.97,0.8128955
CCCC(Cl)Cl,1.36,1.3044591
ClC=C[As](Cl)Cl,-0.24,0.6232677
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,-2.5,-1.6084745
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,-1.65,-1.2487528
Fc1ccc(F)cc1,1.81,1.5543213
CCC(Br)CBr,0.49,0.49010426
CN1CSC(=S)N(C)C1,-5.55,-2.7533154
CCOC(=O)C(Cl)(Cl)Cl,0.58,-0.18287495
CC(C)CS,1.84,1.7411728
[O-][N+](=O)C([N+]([O-])=O)([N+]([O-])=O)[N+]([O-])=O,0.93,-4.9922066
CC1(C)[C@H]2C[C@@H](O)[C@@]1(C)CC2,-1.3,-1.2076702
ClCCSCCCl,-0.96,-0.41319928
C1CCO1,2.51,2.4827142
CCCCC(=O)CCCC,-0.26,-0.18421325
Cc1cc(O)c(C)cc1C,-2.17,-1.696852
CC(C)=CC(=O)Oc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)C(C)CC,-6.5,-6.2079005
CCOCOCC,1.53,1.6706474
C#CC#C,3.12,2.361841
Fc1c(F)c(F)c(c(F)c1F)C(F)(F)F,1.46,1.4810364
CCCCCCF,1.76,1.3856068
Fc1cc(F)ccc1,1.92,1.6011596
CC[Si](F)(CC)CC,1.57,1.522239
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.34,2.5929048
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.3,3.2399275
FC(F)C(F)(F)F,4.02,3.6184952
FC(F)(F)COCC(F)(F)F,2.19,2.1008987
C[Si](F)(F)c1ccccc1,0.88,0.7640968
CCS(=O)CCSP(=O)(OC)OC,-4.55,-4.34875
CCSCSP(=S)(OCC)OCC,-3.2,-3.7749922
C/C(=C\C(=O)OC)/OP(=O)(OC)OC,-3.91,-3.4670012
ClC1(Cl)C2(Cl)C3C(C(Cl)OC3Cl)C1(Cl)C(Cl)=C2Cl,-5.53,-4.586603
c1c[n]cc[n]1,1.03,0.65287375
C1CN2CCN1CC2,-0.13,-0.35981965
C1CC2CCC1CC2,0.52,1.0141027
c1cccc2Oc3ccccc3Oc21,-3.38,-3.4998698
C1c2c3ccccc3ccc2-c2ccccc21,-6.61,-5.8866076
c1cccc2c1c1ccccc1c1ccccc12,-7.68,-6.8073645
c1c2c3ccccc3c3ccccc3c2cc2ccccc21,-10.0,-9.317228
C1C2CCC21,2.56,2.3259506
O=C1C2(Cl)C3(Cl)C4(Cl)C2(Cl)C2(Cl)C(Cl)(C3(Cl)C21Cl)C4(Cl)Cl,-6.65,-5.0131664
CCCCCCCCCO,-1.64,-1.0918471
CCCCCCCCCCCCCCCC(=O)OC(C)C,-4.25,-4.7912693
C1CCCCO1,1.85,1.5542827
CCc1cc(CC)ccc1,0.05,0.09070319
C/C(=C\C(=O)N(C)C)/OP(=O)(OC)OC,-3.8,-3.994593
CC(C)(C)CC(C)(C)S,0.72,0.4553352
CCOC(=O)CCCCC(=O)OCC,-1.24,-1.840658
CCOC(=O)C=C,1.59,1.4000049
CCC(C)c1ccccc1,0.24,0.12736887
O=C(c1ccccc1)C(=O)c1ccccc1,-3.68,-5.2571044
Cc1cc(ccc1)C(=O)N(CC)CC,-2.7,-2.7025182
CC(=O)N(C)C,0.3,0.37132275
CCCCCCCCC=O,-0.43,-0.41300148
CCCCCCCC(O)=O,-2.43,-2.3219721
OC(=O)CCCCCCCC(O)=O,-7.97,-6.7344356
CCCC=O,2.05,1.65679
CC1OC(C)OC(C)O1,1.04,1.0486465
CCCCC(CCl)CC,0.08,-0.028109178
O=CCc1ccccc1,-0.41,-0.5766056
c1ccccc1Nc1ccccc1,-3.17,-3.4461172
CCN(CC)CC,1.76,1.3661199
CCCCC(COC(=O)c1ccccc1C(=O)OCC(CCCC)CC)CC,-6.85,-6.743802
O=C1c2ccccc2C(=O)C(Cl)=C1Cl,-5.96,-4.8127346
[O-][N+](=O)c1c(Cl)c(Cl)cc(Cl)c1Cl,-2.74,-3.6911185
COC(=O)C(Cl)Cl,0.65,0.3270815
FC(F)=C(F)C(F)(F)F,3.69,3.5058858
CCCCC(CO)(CO)CC,-4.0,-2.8995721
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,-6.4,-6.248807
CC(C)(O)C#C,1.2,0.9879133
CCC(CN1C(=O)C2C(C3CC2C=C3)C1=O)CCCC,-4.74,-5.3080945
CCCCCCCCCCCCCCCCCCO,-5.57,-5.495064
CCCCCCCCCCCCCO,-3.36,-3.4211307
CCOCCOCCO,-0.9,-0.7669403
N#CCCCCC#N,-3.17,-2.0669963
CCCCCCC=C,1.24,0.067848206
CCCCCCCC,1.15,0.3092482
OCCOCCO,-2.24,-1.7846668
O=CCCCC=O,-0.22,-0.094760895
CCCCCCN,0.95,0.048020393
CCOCCOC(C)=O,0.37,0.5115586
CCCCCCC(O)=O,-1.97,-1.8104541
c1cccc[n]1,1.32,1.176966
C1CCCC=C1,1.95,1.6922133
CCCCCN,1.48,0.43482906
CC(C)CCOC=O,1.18,0.97693294
CCCCCCCCCC(=O)OC,-1.43,-1.6579168
CCCCCCCCCCCCCC(=O)OC(C)C,-4.03,-4.003625
CC(C)COC(C)=O,1.25,1.1440628
C1CCCO1,2.21,1.9507442
C=COC=C,2.83,2.6860943
N#CCC#N,-0.7,-1.4490948
ClCCCBr,0.81,0.9961212
CN(C)CCCN,1.0,-0.3248749
CCCC(=O)OCCCC,0.26,0.17737061
Clc1cccc[n]1,0.34,0.5652657
Sc1ccccc1,0.29,0.30425042
Cc1cc[n]cc1,0.76,0.7942428
Nc1[n]c(N)[n]c(N)[n]1,-9.44,-7.4978
Cc1cc(S)ccc1,-0.26,-0.29013968
CC1COC(=O)O1,-1.35,0.5611039
CC(C)OC(C)=O,1.78,1.4172802
CC(C)CC(C)O,0.72,0.6578266
CN(C)CCO,0.5,0.5615546
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,-1.53,-1.2901614
CC(=C)CC(C)(C)C,1.65,0.58478814
CCCCCC(=O)CC,0.3,0.10679272
CC1CNC(C)CN1,0.42,-0.2559902
Cc1ccc(O)cc1,-0.96,-0.67169404
CCCC(=O)OC(=O)CCC,-0.55,-0.44901794
CN(CCO)CCO,-3.7,-1.7960303
CCOC(=O)CC(=O)OCC,-0.57,-0.42919904
COc1ccc(Br)cc1,-0.69,-0.6796674
Cc1ccc(CCl)cc1,-0.53,-0.044712245
CCCCCCCCCc1ccc(O)cc1,-3.09,-4.5169725
O=CNc1ccccc1,-2.45,-2.9350936
CCCCN(CCCC)CCCC,-1.03,-1.2666407
C=CCN(CC=C)CC=C,0.56,0.11754161
C(c1ccccc1)c1ccccc1,-2.09,-2.458899
CCc1cccc[n]1,0.69,0.38229948
ON=C1CCCCC1,-1.55,-0.81876045
CNc1ccccc1,-0.34,-0.85520375
SCc1ccccc1,-0.38,-0.7533781
NCc1ccccc1,-0.19,-1.0831597
ClCc1ccccc1,0.09,0.1203047
CCc1ccccc1,0.98,0.500952
CC(C)c1ccc(cc1)C(C)C,-0.61,-0.37036037
CC(C)C1CC=C(C)C=C1,0.15,0.13357759
CCC(C)c1ccc(O)cc1,-1.43,-1.7075958
[O-][N+](=O)c1cccc(c1)C=O,-2.14,-3.1432538
ClC(Cl)c1ccccc1,-0.33,-0.22856502
CC(C)(C)c1ccc(O)cc1,-1.42,-1.222728
C[n]1cccc1,1.33,1.4182963
CC1CCCO1,1.99,1.6553421
Oc1cc(Cl)c(Cl)cc1Cl,-2.12,-2.0769935
Cc1cc(C)c(C)cc1,0.32,0.19386107
Nc1ccccc1Cl,-0.69,-1.2858081
C1C=Cc2ccccc21,0.04,-0.088142574
CCC(CO)C(O)CCC,-2.52,-2.179503
CCOC(=O)CC(=O)c1ccccc1,-3.39,-2.8133283
CCC(=O)c1ccccc1,-0.77,-1.0208014
CC(=O)c1cc2ccccc2cc1,-3.21,-2.9151227
C1CN(CCN1)c1ccccc1,-2.26,-2.4430947
Cc1cccc2ccccc21,-1.17,-1.4901114
Brc1cccc2ccccc21,-2.01,-1.8785229
Cc1ccccc1[N+]([O-])=O,-0.73,-1.620276
CCCCOC(=O)c1ccccc1C(=O)OC1CCCCC1,-5.32,-5.435486
[O-][N+](=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-4.3,-4.526021
Nc1cccc2c1C(=O)c1ccccc1C2=O,-8.3,-7.801012
C/C(=C\C)/C(O)=O,-0.87,-0.73464406
ClC(Cl)C(Cl)Cl,0.66,1.1807802
OCC(O)=O,-1.7,-2.468393
CCC(O)=O,0.55,-0.09941921
O=CC(Cl)Cl,1.74,1.1522114
CC(O)C#N,-0.92,0.31485063
CC(=O)CCl,1.08,1.2884982
CC(=C)C=O,2.19,1.9096141
CC(Br)CBr,0.89,0.82965785
COP(=S)(OC)SCc1[n]c(N)[n]c(N)[n]1,-6.01,-6.4572906
CCCCSP(=O)(SCCCC)SCCCC,-5.28,-5.9209223
CCO[Si](C=C)(OCC)OCC,0.36,0.051469147
FC(F)(F)C(F)(F)F,4.4,3.8309338
ClC(Cl)C(Cl)(Cl)Cl,0.54,0.70085686
CC(C)(C)C(O)=O,-0.3,-0.35434115
C=C[Si](Cl)(Cl)Cl,1.82,1.825208
O=CC(Cl)(Cl)Cl,1.7,0.9129308
CC(C)(C)CO,1.2,1.2987568
C[Si](C)(Cl)Cl,2.16,2.2327294
FC(F)(F)F,5.24,4.3844624
CC(F)(F)Cl,3.41,3.4080834
CC(C)(C)O,1.61,1.4389894
CC(=O)Cl,2.46,2.190685
CC(C)Br,2.34,2.1676483
C1CO1,3.12,2.4821112
CCS,2.72,2.3498266
ClCBr,2.15,2.2825234
Nc1[n]c[n]c2[nH]c[n]c21,-10.35,-8.628406
ClC(Cl)(Cl)C(Cl)(Cl)Cl,-0.68,0.26501888
ClC(Cl)Cl,2.29,2.1623867
CNC(=O)Oc1cccc2ccccc21,-5.87,-6.4456024
Nc1ccccc1,-0.31,-0.9679975
Cc1cc(O)ccc1Cl,-1.3,-1.4859717
N[C@@H](CCC(O)=O)C(O)=O,-7.77,-7.3774223
[O-][N+](=O)OC(CO[N+]([O-])=O)CO[N+]([O-])=O,-3.4,-5.55383
Cc1cc(ccc1SC)OP(=S)(OC)OC,-4.98,-4.7153926
c1c2c3ccccc3ccc2cc2c3ccccc3ccc21,-9.02,-9.308728
CN(CCCl)CCCl,-0.77,-0.04747981
OC(=O)c1c(Cl)c(Cl)ccc1Cl,-3.26,-4.817645
ClC(Cl)(Cl)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-6.8,-5.2863917
C[C@@]12CC[C@@](C[C@@H]1OCc1ccccc1C)(O2)C(C)C,-4.12,-5.0244513
COCC(=O)N(C(C)C(=O)OC)c1c(C)cccc1C,-4.93,-5.1908712
CC1CCC(CC=1)C(C)=C,0.22,0.0012280494
Cc1ccc(cc1)C(C)C,0.19,0.16895288
CCOc1cc(ccc1C1COC(=N1)c1c(F)cccc1F)C(C)(C)C,-7.79,-6.59999
CS(=O)(=O)c1cc(Cl)c(cc1)C(=O)C1C(=O)CCCC1=O,-7.43,-7.176632
CC(CC)SP(=O)(OCC)SC(C)CC,-3.05,-3.7728355
Cc1cccc(CC)c1N(COC(C)C)C(=O)CCl,-4.52,-4.6460547
O=C(OCc1ccccc1)c1[s]c(Cl)[n]c1C(F)(F)F,-6.53,-5.1690245
Clc1cc2c(oc3c2ccc(Cl)c3Cl)c(Cl)c1,-7.48,-7.409949
Clc1cc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)cc1,-5.64,-5.285162
C/C=C/C=C/CCCCCCCO,-3.29,-2.5117638
CCC(C)Nc1c(cc(cc1[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O,-4.9,-6.434771
CC1CC=CC=1,2.09,1.7210214
Cl.CNC(=O)Oc1cc(ccc1)N=CN(C)C,-7.92,-7.0981536
CCC(C)(C)CC(C)C,1.13,-0.07234803
CC1CCCC(C)(C)C=1C=CC(C)=O,-1.27,-1.7646322
CC(C)c1cccc2ccccc21,-2.22,-2.4011056
CC1OCCS(=O)(=O)C=1C(=O)Nc1ccccc1,-7.38,-6.9424396
CCCCCCCCC(Br)CBr,-2.43,-2.267192
Clc1cc(Cl)[n]c([n]1)-c1ccccc1,-4.05,-4.072756
CNC(=O)Oc1cc(C)cc(C)c1,-3.44,-4.019519
CCCCCCCCCOCCCCCCCCC,-4.28,-4.187197
CCCCCCCCCCCCCCCl,-3.14,-3.107601
O=C1C2CCCC=2NC(=O)N1C1CCCCC1,-8.82,-6.3033295
CCCCCCCCCCN,-1.0,-1.6925519
CN(C)C(=O)Nc1ccc(cc1)Oc1ccc(Cl)cc1,-8.41,-8.134929
Clc1ccc(Cl)c2ccccc12,-2.85,-2.0889823
COC(C)(C)C,2.4,1.9753513
CCc1ccc(Br)cc1,-0.15,-0.33121473
CCCOCC(C)O,0.23,0.29857582
CP(=O)(OC(C)C)OC(C)C,-0.56,-0.34768847
Cc1cc(C)[n]c2ccccc12,-2.1,-2.3078249
C1COC=C1,2.4,1.8990886
CCCCCCCCCCC,-0.39,-0.8407646
CCCCCCCc1ccccc1,-1.51,-1.6436539
c1ccccc1SSc1ccccc1,-3.66,-2.9001215
C=CC(=O)OCCO,-1.28,-0.6516782
O=P(Cl)(Cl)Oc1ccccc1,-1.28,-1.6060958
CP(=O)(OC)OC,-0.02,-0.23710166
CCCCCCCCCCCCCCCCCCCCCCCCCCCCC,-9.37,-8.247379
CCCCSSCCCC,-1.2,-1.1991382
CCCCCCCBr,0.1,0.04573822
CCCC[N+]([O-])=O,0.58,0.19617304
CC(C)C[N+]([O-])=O,0.84,0.3483935
COCC(C)C,2.32,1.7815058
CCCCOS(=O)(=O)OCCCC,-1.93,-1.739433
CCSC,2.2,1.7662046
c1c(ccc2ccccc21)-c1ccccc1,-4.46,-4.8622856
Cc1c(cccc1[N+]([O-])=O)[N+]([O-])=O,-3.25,-3.5338876
CC1(C)CCCCC1,1.36,0.40203106
CC1CCC(=O)CC1,0.18,0.39752108
CCC(O)CO,-1.3,-0.7778143
[O-][N+](=O)CBr,0.49,0.8932932
BrC(Br)(Br)Br,-0.57,1.7274668
CCOCC=C,2.18,1.8555012
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,-2.5,-1.8821461
CCCCCCCCCCCCCCCCI,-4.78,-4.793413
C1C=CC=CC=C1,1.37,1.3141582
FC(F)(Cl)C(F)(F)C(F)Cl,2.46,2.4859393
FC(F)(F)C(Cl)(Cl)Cl,2.56,2.2025716
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.28,0.29751688
c1[n]cco1,2.12,1.6008911
c1cccc2c3[s]c4ccccc4c3ccc21,-6.94,-6.5176725
CC(C)C(O)C(C)(C)CO,-2.35,-1.4585059
c1cccc2[s]c3ccccc3c21,-3.69,-3.7520144
CC(=O)C(O)=O,0.11,-1.2375221
CCCCOP(=O)(OCCCC)OCCCC,-2.95,-3.4085958
CNC,3.18,2.3188832
CCCCCCC(C)O,-0.62,-0.37662828
CCC=O,2.5,2.0617616
CCCCCCCCCCCCc1ccccc1,-4.29,-4.3508973
