smiles,target,pred
Cc1cc(N)ccc1N=Nc1ccc(cc1)[N+]([O-])=O,-9.15,-7.919177
CCCCCCCCCCCCCCCCCCl,-4.34,-4.526381
Cc1cccc(C)c1N(C1CCOC1=O)C(=O)CCl,-6.82,-7.1264224
Cc1cc(Cl)c(OP(=S)(OC)OC)c(Cl)c1,-3.37,-4.0773187
Clc1ccc(cc1Cl)Oc1ccccc1,-3.19,-3.2167943
Cc1cc(C)[n]c(Nc2ccccc2)[n]1,-4.78,-5.965381
CCCN(CCC)C(=O)SCc1ccccc1,-6.29,-4.3657227
CC1(C)C(C1C=C(Cl)Cl)C(=O)OCc1cccc(c1)Oc1ccccc1,-7.66,-6.009355
CCCOCCN(C(=O)CCl)c1c(CC)cccc1CC,-6.0,-5.322979
CCC=CC(C)C,1.88,0.66215235
Cc1[n]c(NCC)[n]c(OS(=O)(=O)N(C)C)c1CCCC,-6.12,-4.931336
Clc1cc2Oc3c(Oc2cc1)c(Cl)c(Cl)c(Cl)c3Cl,-9.18,-8.50655
Clc1cc(-c2ccccc2Cl)c(Cl)cc1,-2.98,-3.982246
COP(=O)(OC)SCN1c2[n]cc(Cl)cc2OC1=O,-7.44,-6.0219436
C/C(=N\OC(=O)NC)/C(C)S(C)(=O)=O,-5.7,-4.8106723
CNC(=O)N(C)c1[n][n]c([s]1)C(C)(C)C,-5.7,-6.787825
Clc1cc(Cl)c(-c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,-4.92,-5.3017097
CCC=CBr,1.89,1.196461
CNC1C=NN(C(=O)C=1Cl)c1cc(ccc1)C(F)(F)F,-7.54,-7.133297
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,-6.28,-6.6816745
CC(C)=CC1C(C(=O)OCc2cccc(c2)Oc2ccccc2)C1(C)C,-6.84,-5.9565816
CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,-5.52,-5.654843
CCCCC(COC(=O)Cl)CC,-0.77,-1.1723969
CC(C)COCC(C)O,0.11,0.038789198
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,-5.54,-5.4672275
Cc1cc(ccc1SC)OP(=O)(NC(C)C)OCC,-6.0,-5.5946107
Clc1c2ccccc2c(Cl)c(Cl)c1Cl,-5.54,-5.2416863
CCCCCCCCCCCCCS,-3.16,-2.8065517
Clc1cc2Oc3cc(Cl)c(Cl)c(Cl)c3Oc2c(Cl)c1Cl,-10.31,-8.553126
CCC(C)OC(=O)Cl,1.03,1.1467389
CCCC(C)C(C)(C)C,1.06,0.63179004
CCCCCC(C)=C,1.3,0.58629704
CC(Oc1cccc2ccccc21)C(=O)N(CC)CC,-6.76,-6.9254346
CCOP(=S)(O/N=C(\C#N)/c1ccccc1)OCC,-4.8,-5.254288
Cc1cc(Cl)ccc1O[C@H](C)C(O)=O,-5.58,-5.0506845
Clc1cc(Cl)ccc1-c1ccc(Cl)cc1,-3.71,-3.9778845
Clc1ccc(cc1)Oc1ccccc1Cl,-3.15,-3.220971
CC(CC)OC(C)CC,1.21,0.70433295
CCCCCCCCCCCc1ccccc1,-3.62,-3.2696729
CCCCCCCCCCC(C)=O,-1.69,-1.5056176
CCCCC(O)C(O)=O,-5.5,-3.8038366
CCCSC,1.71,1.7510076
CC[C@H](C)CC=C,1.87,0.7665795
CC(C)CCC(C)(C)C,1.22,0.68526757
CCCCCCCC#C,0.8,0.20641373
CCC(C)C(C)=C,1.91,0.85634315
CC(CC)=CCC,1.91,0.70062333
CC1CC(C)(C)CCC1,1.03,0.4465888
CCCCCCCCCCCCCCCCS,-4.99,-4.5718665
O=C=Nc1cccc(Cl)c1,-0.71,-0.30340573
Cc1cccc(N)c1N,-3.26,-2.6726372
COc1cc(Cl)c(Cl)c(Cl)c1O,-2.73,-3.634323
CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1,-5.59,-4.8322883
[O-][N+](=O)c1ccc(cc1)N=Nc1ccccc1,-5.93,-6.0449834
COP(=S)(Oc1ccc(cc1Cl)[N+]([O-])=O)OC,-5.44,-5.7947145
CC1CCCC1C,1.67,0.7441907
C=C(Cl)C(Cl)CCl,0.27,0.6860932
Fc1cc(F)c(F)c(F)c1,1.87,1.6385721
CC(=O)OO[N+]([O-])=O,1.47,0.67132604
ClC1(C(Cl)=C(Cl)C(Cl)=C1Cl)C1(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,-5.66,-5.8264084
CN(C)C(=O)Nc1cc(ccc1)C(F)(F)F,-6.03,-5.1560273
[Na+].C[As]([O-])(O)=O,-7.12,-1.6944058
CC(C)CCCC(C)CC,0.47,0.26969218
Clc1ccc2ccccc2c1Cl,-2.7,-2.9553177
Clc1cc(ccc1)-c1cc(Cl)ccc1,-3.19,-3.1410964
C=Cc1ccccc1Cl,-0.02,0.22259204
CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,-5.35,-5.082049
CCCCC(COC(=O)COc1cc(Cl)c(Cl)cc1Cl)CC,-5.92,-5.5044065
CCC(C)CS,1.3,1.2426878
CC(C)CC1CCCCC1,0.68,0.31251818
N#CCCOCCC#N,-3.76,-2.501602
CCC1CCCC1,1.6,0.95335996
C1CCCCS1,0.9,1.3398391
COc1c(cccc1OC)C(O)=O,-5.73,-4.80849
CCCOCC=C,1.78,1.6664743
CCCCCCCCCCCCCCCCc1ccccc1,-5.45,-5.405717
C/C(=C\c1ccccc1)/C(O)=O,-3.04,-4.0342617
Cc1cc(ccc1)OC(O)=NC,-2.97,-3.0022604
CC(CO)c1ccccc1,-1.72,-1.6766083
CNOC,2.58,2.4621944
CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,-6.95,-4.9040246
O=S1(=O)OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,-6.55,-5.599178
CCCCCCCCCCCl,-2.01,-1.1360399
C[Si](C)(C)N[Si](C)(C)C,1.14,0.9613348
CCc1cc(C)cc(C)c1,0.01,0.1821859
[C-]#[N+]c1ccccc1,0.38,1.3776156
CCCCO[N+]([O-])=O,0.92,0.8440305
CCCCN(CCCC)N=O,-1.33,-1.1032834
CCC(C)=CC,2.2,0.975554
C=CCS,2.72,1.922419
CCNc1[n]c(NC(C)C)[n]c([n]1)SC,-5.56,-5.711029
CCCCCCCCCC=C,-0.31,-0.74070466
C[Si](C)(Cl)c1ccccc1,-0.14,0.58351946
CCCCCCCCCCCCCBr,-2.87,-2.6399589
CCCC(C)=C,2.29,1.0799252
CCC(C)C=C,2.43,1.3382229
CCSC(=O)N(CCC)CCC,-1.62,-1.8446403
Nc1ccc(cc1)N=Nc1ccc(cc1)[N+]([O-])=O,-9.52,-7.8231754
Cc1cc(CC)cc(O)c1,-2.06,-1.5055151
C=CC(F)(F)F,3.64,2.454309
CC(Cl)c1ccccc1,-0.19,-0.07149774
C1OCCO1,1.9,1.6261309
CCSCCSP(=S)(OC)OC,-4.77,-4.1312814
CCCCCCCCCCCCCC,-1.94,-1.8742446
CCCCCCC[C@H](C)O,-1.17,-1.1400057
[O-][N+](=O)OCCO[N+]([O-])=O,-1.14,-0.4802788
ClCCCCCCl,0.05,0.0653054
CC(C)COCC(C)C,1.19,0.7661388
CC#CCC,2.37,1.9525927
CCCOC(N)=O,-1.26,-1.8725439
Cc1ccc(C)[nH]1,-0.09,-0.17628497
CCC=C(C)C,2.2,0.97950065
CCCCC(C)(C)O,0.32,0.32455176
CN=C=O,2.54,2.1611867
Cc1ccc(C=C)cc1,0.26,0.3373924
Cc1ccc(CC)cc1,0.48,0.3675546
CCc1cccc(O)c1,-1.3,-1.1582646
CCCC(CC)CC,1.3,0.61339825
CCN(CC)C=O,0.08,0.7779425
CCC(Cl)CC,1.67,1.4510621
Nc1cccc2[n]cccc21,-4.77,-4.7680554
CC(Cl)C(Cl)Cl,0.49,1.2584664
CC(=C)C(C)(C)C,2.05,1.0262682
ClSC(Cl)(Cl)Cl,0.48,0.43808174
C[Se]C,2.38,1.5344292
C=CBr,3.01,2.489311
CCCCCCCCCCCC(C)=O,-1.98,-1.8977712
CCCCCF,2.27,2.1266356
CCC=C=C,2.57,1.309181
CCCC[C@@H](O)CC,-0.13,0.1705045
CC(CCC)CCC,1.31,0.6340049
CC(CC)C(C)CC,1.34,0.6988271
Nc1cc2ccccc2[n]c1,-4.54,-4.464401
CC(C)c1ccccc1C(C)C,-0.44,-0.2660264
Cc1cccc2cccc(C)c12,-2.32,-1.9157016
CC(C)=C(C)C,2.1,0.97807443
CC(Cl)=CCl,1.96,1.6747394
CC(=C)CCl,2.01,1.8781856
CCCOC(=O)CC(C)C,0.41,0.486529
CSC#N,1.08,1.0292895
COC(=O)CC(C)C,1.15,0.91347575
CC(C)C1CCC(=C)C=C1,0.2,0.23758553
COC(=O)C(=O)OC,0.06,0.35498035
Fc1ccc(F)c(F)c1F,1.69,1.4420923
COC(=O)C(C)C,1.69,1.1010205
CCCCCCl,1.52,1.5322558
CC(C)CO[N+]([O-])=O,0.92,1.0333223
ClCOCCl,1.47,1.3237165
CCOC(=O)Cl,1.35,1.263618
CC(C)CCS,1.31,1.2488307
ClC=CCl,2.3,2.0351088
COCc1ccccc1,0.22,0.23354368
Cc1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O,-3.92,-5.313479
Cc1cccc(O)c1C,-1.05,-1.2299006
CC(=O)C1C(=O)C=C(C)OC1=O,-2.9,-3.4372737
CCC(C)I,1.23,1.1374786
CC(=O)Br,2.08,1.6773726
CCCCCCCCCCCCCCCCC(O)=O,-7.21,-7.1009793
CCCCCCCCCCCF,-0.68,-0.84083027
CC12CCC(CC1)(O2)C(C)C,0.29,-0.19175772
CCCCCCCCF,0.77,0.27904612
CCCCCON=O,0.6,0.5977544
FC(F)CC(F)(F)F,3.05,2.4234343
FC(C(F)(F)F)C(F)(F)F,3.53,2.6308272
N#CO,2.91,-0.14527905
Fc1ccccc1C(F)(F)F,1.58,1.5907887
Fc1cc(F)cc(F)c1,2.02,1.4497503
Fc1ccccc1F,1.73,1.6647214
Fc1c(F)c(F)cc(F)c1F,1.83,1.6644918
FC1(F)C(F)(Cl)C(F)(Cl)C1(F)F,2.36,2.6826885
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,2.02,1.8059705
FCc1ccccc1,0.83,0.9116312
[O-][N+](=O)C(F)(F)F,3.85,1.9742559
Fc1cc(F)c(F)cc1F,1.75,1.5652325
CC1NC(=O)N(C(C)CC)C(=O)C=1Br,-6.51,-7.0071735
CCOP(=O)(Oc1ccc(cc1)[N+]([O-])=O)OCC,-5.96,-5.925776
C1CCCCCCCCC1,-0.25,-0.80708534
C1C2CCCCC21,1.36,1.5354677
c1ccc2C=Cc3cccc1c32,-2.18,-2.8036616
c1cc2ccc3cccc4c3c2c2c3c4cccc3ccc21,-10.0,-8.043376
CCOc1ccc(N)cc1,-1.98,-1.8620831
CN(C)C(=O)Nc1ccc(Cl)cc1,-6.3,-5.504192
CCOC(=O)/C=C\C(=O)OCC,-0.98,-0.7770782
CC(=O)OCc1ccccc1,-0.75,-1.0492488
c1ccccc1Sc1ccccc1,-2.12,-2.367051
Cc1cc(N)c(C)cc1C,-2.05,-1.5970296
FC(F)(Br)C(F)(F)Br,2.51,2.1474583
CC(C)(N)CO,0.0,-1.1294681
C1COCCO1,1.58,1.183379
CC(=O)CC(C)=O,0.47,0.3560089
CC(C)CCO,0.37,0.58593976
CCCC(=O)CCC,0.79,0.74200416
OCCOc1ccccc1,-2.15,-1.9652579
OCCCc1ccccc1,-1.7,-1.5929995
CCOC(OCC)OCC,0.59,0.8415623
CC(C)OC(=O)Nc1ccccc1,-3.85,-3.6754282
CC(C)=C[C@@H]1[C@@H](C(=O)O[C@H]2CC(=O)C(C/C=C\C=C)=C2C)C1(C)C,-4.69,-5.6592174
Oc1ccc(Cl)cc1Cl,-1.05,-1.8227009
COC(=O)c1ccc(cc1)C(=O)OC,-2.0,-2.8669732
O=C(c1ccccc1)c1ccccc1,-2.71,-3.8318698
CN(C)P(=O)(F)N(C)C,-0.96,-0.8517497
CC(=O)C(C)(C)O,0.79,0.7679462
CNC(=O)Oc1ccccc1OC(C)C,-5.01,-4.643621
CCCCCCCC/C=C\CCCCCCCC(O)=O,-5.85,-7.299092
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,-5.44,-4.957583
CCCCCCOCCOCCO,-2.93,-2.7215662
CCCCCCCCCCCCCl,-2.2,-1.776812
CCOCCOCCOCCO,-2.0,-2.6852396
CCCCCCCCCCC=C,-0.8,-1.1343285
ClCCOCCOCCCl,-1.22,-0.89174736
CCCCCCCCN,-0.01,-0.4241556
CCCCCCC=O,0.55,0.439932
CCCCCCCO,-0.67,-0.1893299
C1CCCCCN1,0.91,1.2588236
OCCSCCO,-2.49,-3.7122085
ClCCOCCCl,0.19,0.01101397
CCCOCCC,1.8,1.4108595
NCCNCCN,-0.64,-2.8686903
OC(=O)CCCC(O)=O,-5.54,-5.2565517
C1CCCCC1,1.99,1.433519
CCSSCC,0.63,1.1155667
OCC#CCO,-3.25,-1.8544043
CCCCC#N,0.86,0.37300014
c1ccco1,2.78,2.6466324
CCNCC,2.38,2.1623816
COCCO,0.98,0.7098095
CNCCO,0.03,-0.16556066
C=CCC#N,1.27,1.4144851
CCCCCl,2.01,1.8489729
O=C1CCCCC1,0.64,0.45117885
Brc1ccccc1,0.62,0.6143482
Oc1cc(O)ccc1,-3.31,-2.3345726
CC(C)OC(=O)Cl,1.57,1.16097
CCCC(O)=O,0.22,-0.4058481
CCCC(C)C,2.32,1.562724
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,-1.95,-2.6132038
CC(C)OP(C)(=O)F,0.46,0.5475743
OCCO,-1.04,-0.8949424
C=CCO,1.42,1.1143745
C=CC#N,2.04,2.040986
CCC=C,3.35,2.5561254
ClCC1CO1,1.22,1.4715917
Brc1ccc(Br)cc1,-1.24,-0.4960134
Cc1cc(C)c(O)cc1,-0.99,-1.1686492
CCOC(=O)NC,-0.04,-0.7980833
COC(=O)CC#N,-0.86,-0.79318386
Cc1ccc(C=O)cc1,-0.6,-0.36989903
CCCCC(CN)CC,0.15,0.15219603
BrCCc1ccccc1,-0.61,-0.2514817
c1ccccc1N=Nc1ccccc1,-3.44,-3.535507
CCCCC(COC(C)=O)CC,-0.64,-0.5342902
CC(C)OC(=O)Nc1cccc(Cl)c1,-3.74,-4.6346126
O=Cc1ccccc1,0.1,0.13940303
BrCc1ccccc1,-0.35,0.106974736
OC(=O)c1ccc(cc1)C(O)=O,-5.04,-5.891477
CC(C)c1ccc(O)cc1,-1.34,-1.6315836
[O-][N+](=O)c1ccccc1,-0.61,-0.6244957
Cl[Si](Cl)(Cl)c1ccccc1,-0.37,-1.8749616
OCc1ccco1,-0.22,-0.05824615
OCC1CCCO1,-0.1,-0.5573281
CC(C)C(=O)OCC(C)C,0.64,0.654826
CCOC(=O)C(C)C,1.4,0.988726
CC(OP(C)(=O)F)C(C)(C)C,-0.4,0.106953815
Clc1ccc[s]1,1.38,1.9109911
COC(=O)C=C,1.94,1.569331
OCC(O)CCl,-0.7,-2.7038474
ClC(CCl)CCl,0.57,0.39242703
OCC(Br)CBr,-1.04,-2.6399627
Cc1cc(C)c(C)cc1C,-0.28,-0.037917152
Cc1cc(O)c(C)cc1,-0.81,-1.1455666
Cc1ccc(N)cc1N,-3.77,-2.7717912
O=C(OC(=O)c1ccccc1)c1ccccc1,-3.93,-4.0838537
C=CCN(CC=C)C(=O)CCl,-2.03,-2.5183265
Cc1cc2ccccc2cc1,-1.26,-1.2463114
OC(c1ccccc1)c1ccccc1,-4.56,-3.9507945
Clc1cccc2ccccc21,-1.54,-1.7316953
[O-][N+](=O)c1cc(c(O)c(c1)[N+]([O-])=O)[N+]([O-])=O,-6.12,-6.1902914
[O-][N+](=O)c1ccccc1Cl,-1.74,-0.7941055
CC(C)(C)c1ccccc1O,-1.05,-1.4829142
FC(F)(F)c1ccccc1Cl,0.71,1.2134112
CCC(CC)C(O)=O,-0.73,-0.8884868
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-3.96,-3.9382083
Cc1cccc(C)c1N,-0.89,-0.76908326
CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,-5.08,-5.8807297
CC1=CCC2CC1C2(C)C,0.68,0.35056853
O=C(C(F)(F)Cl)C(F)(F)F,3.15,2.5976415
OC(=O)C(Cl)Cl,-0.75,0.24715106
CC(=C)C(O)=O,0.0,0.2905743
CNC(C)=O,-0.36,0.7539979
O=C(Cl)CCl,1.4,1.1758546
CCC(C)O,1.26,0.957036
CC(C)C=O,2.24,1.6353219
CC(=C)C=C,2.74,1.9476951
CCOP(=O)(OCC)OCC,-0.41,-1.1881256
CCO[Si](OCC)(OCC)OCC,0.27,0.027770013
COS(=O)(=O)OC,-0.17,0.72744584
FC(F)(Cl)C(F)(F)Cl,3.3,2.6778557
O=C(Cl)C(Cl)(Cl)Cl,1.33,0.99332035
CC(=O)C(C)(C)C,1.5,1.4397104
CC(F)F,3.66,2.6031988
CC(C)S,2.44,2.1854
CC(C)C,3.42,2.3929403
C=CF,4.3,2.5951831
CI,2.61,2.2585022
CBr,3.21,2.625981
CCCO,1.32,0.8877381
CCCCCC=O,1.05,1.0744126
O=C1C=CNC(=O)N1,-4.33,-4.416453
CC(O)=O,1.2,-0.14032209
COP(=O)(OC=C(Cl)Cl)OC,-1.8,-2.0215955
CNC(=O)CSP(=S)(OC)OC,-4.73,-4.8578825
CCCCC/C=C\C/C=C\CCCCCCCC(O)=O,-6.06,-7.1889415
CCOCC,2.73,2.1819754
ClC(Cl)C(c1ccccc1Cl)c1ccc(Cl)cc1,-5.71,-5.6017046
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,-5.11,-4.470408
[O-][N+](=O)c1cc(ccc1O)[N+]([O-])=O,-3.41,-4.737219
CC(O)C(O)=O,-1.09,-2.2014563
CC1CCCCC=1,1.49,1.4447485
CC1CC(C)CCC1,1.3,0.54217386
CC(O)C(C)O,-0.68,-0.8971592
COB(OC)OC,2.13,0.94082487
CC=Cc1ccc(cc1)OC,-1.15,-0.9502764
CCN(C1CCCCC1)C(=O)N1N=NN(c2ccccc2Cl)C1=O,-9.43,-7.79088
Fc1ccc(cc1)Oc1cc[n]c2cc(Cl)cc(Cl)c21,-6.82,-6.492308
Cc1[n][n](C)c(Oc2ccccc2)c1C=NOCc1ccc(cc1)C(=O)OC(C)(C)C,-7.25,-7.0572505
Cc1cc(C#CC)[n]c(Nc2ccccc2)[n]1,-6.76,-6.7547383
OCCOc1ccc(cc1)N=Nc1ccccc1,-7.67,-6.4945726
Nc1c(Cl)c(ccc1[N+]([O-])=O)Oc1ccccc1,-6.92,-6.5488677
O=C(Nc1ccc(cc1)OC(F)(F)F)NC(=O)c1ccccc1Cl,-9.52,-8.293508
CCC1OC(CO1)COc1ccc(cc1)Oc1ccccc1,-6.08,-5.007666
CN(c1c(Br)cc(Br)cc1Br)c1c(cc(cc1C(F)(F)F)[N+]([O-])=O)[N+]([O-])=O,-7.01,-7.7955413
O=C1CCc2cccc3CCN1c32,-5.92,-4.1259837
CC(C)=CC1C(C(=O)OC(C#C)/C(/C)=C/CC)C1(C)C,-3.98,-5.1974874
CC1(C=C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-6.92,-6.2125325
CCCCCCCCCCCCCCCCCCCCCl,-5.62,-6.3546624
Clc1cc(Cl)c(Cl)c2Oc3c(Oc12)c(Cl)c(Cl)cc3Cl,-10.29,-8.564293
Clc1c(cc(Cl)c(Cl)c1Cl)-c1cc(Cl)c(Cl)cc1,-5.79,-5.467706
C=CCN(CC=C)C(=O)C(Cl)Cl,-2.22,-2.3942454
CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-8.43,-7.953626
Clc1cc(Cl)c(Cl)cc1-c1cc(Cl)c(Cl)c(Cl)c1Cl,-6.01,-5.821575
Clc1cc(-c2ccccc2)c(Cl)cc1,-2.86,-3.0595589
CC(C)C(Cl)Cl,1.6,1.6201475
CCOP(=S)(Oc1[n][n](c[n]1)-c1ccccc1)OCC,-5.54,-6.043277
CCCCCCCCCCCCCCCCCC=C,-4.42,-4.2927823
C[Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C,-1.4,-0.40371668
CCOC(=O)Nc1cccc(c1)OC(=O)Nc1ccccc1,-8.52,-7.839698
N#CCN(CC#N)CC#N,-6.5,-2.770643
OC(=O)C(O)CC(O)=O,-7.48,-5.7245007
CCCCCCCCCCCCCCCC1CCCCC1,-6.46,-4.8087134
CCC(C)(C)C=C,2.02,0.81322324
CC(CO)C(C)=O,-0.65,0.06864391
CCCCOCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,-5.82,-5.736441
Clc1ccc(cc1)-c1ccccc1,-1.98,-2.4381268
Clc1c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c(Cl)c1Cl,-6.97,-7.0683484
CCCC1CCCC1,1.09,0.750525
Clc1cccc([n]1)C(Cl)(Cl)Cl,-2.32,-2.3937807
COC(=O)COc1ccc(Cl)cc1Cl,-2.64,-3.1505136
COc1c(C(O)=O)c(Cl)ccc1Cl,-4.47,-5.224087
CC(O)COCc1c(Cl)c(Cl)ccc1Cl,-4.0,-4.4107757
CCCCCCCS,0.12,0.44897377
COc1[n]c(NC(C)C)[n]c(NC(C)C)[n]1,-5.64,-6.373943
CNc1[n]c([n]c(NC(C)C)[n]1)SC,-6.0,-5.802632
CCCCCO[N+]([O-])=O,0.71,0.44175237
C1CCCCC1c1ccccc1,-1.4,-1.3957214
CCC(=O)CBr,0.56,0.500743
Cc1ccc(c(O)c1)[N+]([O-])=O,-1.7,-2.4136305
Clc1ccc(I)cc1,-1.23,-1.1611108
CCCCCCCCCCCCCCCBr,-3.83,-3.857494
N#CCNCC#N,-2.47,-2.1874416
C1C=CCC=C1,1.82,1.7482519
ICc1ccccc1,-0.9,-0.18956022
COC(=O)OC,1.74,1.1030542
Cc1cccc2ccc[n]c21,-1.6,-1.9094856
FC(F)=C(F)Br,3.29,2.6588738
CC(C)=C=C,2.63,1.2204684
FCCl,3.39,2.591232
CC(C)(C)c1cccc(O)c1,-1.7,-1.5988182
Nc1cc2ccc[n]c2cc1,-4.79,-4.7342734
CN=C=S,0.55,2.3308995
CCN=C=S,1.06,2.0243137
CCOC(=O)C(Cl)Cl,0.46,0.7469066
Cc1ccccc1C#N,-0.35,-0.6270463
Cc1cc(N)c(N)cc1,-3.2,-2.8228261
CC/C=C\C/C=C\C/C=C\CCCCCCCC(O)=O,-6.27,-7.022318
CC(=O)C(C)=O,1.75,1.4213846
CC(C)NP(=O)(F)NC(C)C,-3.0,-4.3230376
CCCCCCCCCCF,-0.2,-0.46634477
FC(F)(F)c1cc(Cl)c(Cl)cc1,0.37,0.23374806
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC,-5.3,-4.908185
C/C(/OP(=O)(OC)OC)=C(\Cl)/C(=O)N(CC)CC,-4.78,-5.074784
c1cc2c3ccccc3ccc2c2ccccc21,-8.21,-7.0107546
CCCCOC(=O)C=C,0.74,0.6348491
CCCCOC(=O)C(C)O,-0.4,-0.9665193
CC1(C)C2CC1CCC2=C,0.47,0.26747066
CCCCCCCC=C,0.73,0.16336368
[O-][N+](=O)c1cccc(Cl)c1,-1.01,-1.3770846
Clc1cc(Cl)c(Cl)cc1,-0.34,-0.7253611
COC,3.65,2.6989024
CCCCCCOCCCCCC,-1.34,-1.2890607
CCCCCCCCCCCCO,-3.07,-2.6799657
CCCCCCCCO,-1.1,-0.8287581
CCCCCCCCBr,-0.42,-0.36587662
OCCNCCO,-3.55,-3.752372
CCOCCO,0.73,0.5771075
N#CCCC#N,-2.11,-1.4594458
CCOC(=O)CCCCCCCCC(=O)OCC,-3.29,-3.9284728
CCCCN,1.97,2.094983
CCCCC,2.71,1.942942
Cc1c[n]cc[n]1,0.91,0.81346333
CC(C)CC(=O)CC(C)C,0.22,0.37708938
Clc1cc(Cl)cc(Cl)c1,-0.62,-0.71202886
CC(=O)OC(C)=O,0.71,0.95713186
CC(C)NC(C)C,1.9,1.2867339
CCOP(=O)(OP(=O)(OCC)OCC)OCC,-3.59,-4.4759965
C=CCCl,2.57,2.168537
CCC#C,3.15,2.2897563
COC(=O)CCC(=O)OC,-0.39,-0.6150384
Oc1ccc(Br)cc1,-1.93,-1.7345775
C[C@H]1CC[C@@H](CN1)CC,0.46,0.6361946
CCCCC(CO)CC,-0.87,-0.44045526
C1N2CN3CN1CN(C2)C3,-2.4,-3.2130744
CCN(CCO)CC,0.15,0.20874535
Cc1ccc(cc1)C(O)=O,-4.29,-3.109831
[O-][N+](=O)c1cc(ccc1)[N+]([O-])=O,-3.05,-2.960005
CC(C)c1ccccc1,0.65,0.45783305
CC(=C)C(=O)OCCCC,0.33,0.40680027
Clc1ccccc1Cl,0.13,0.2859714
Cc1ccccc1Br,0.02,0.33945948
CCN(CC)c1ccccc1,-0.87,-0.012115195
Oc1c(Cl)cc(Cl)cc1Cl,-2.1,-2.6219156
[O-][N+](=O)c1cccc2ccccc21,-3.32,-3.5316525
CC(C)(OO)c1ccccc1,-2.49,-2.039253
ClC=C(Cl)Cl,1.84,1.5955757
CC(N)CN,1.03,-0.85178554
CC(C)C#N,1.51,1.4878705
OC(=O)C(F)(F)F,2.04,2.0145025
CC(Cl)(Cl)C(O)=O,-0.82,-0.8812344
FC(Cl)Cl,3.13,2.7646916
CC(C)I,1.63,1.7625319
CCCl,3.0,2.1504736
