smiles,target,pred
CCCCN(CC)C(=O)SCCC,-3.53,-2.2115698
CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C2CCC1(O)C(=O)CO,-3.18,-3.9028213
Oc1ccc(C=O)cc1,-0.96,-0.40724826
CBr,-0.79,-1.1928856
Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c2ccccc2,-3.8,-3.5711381
CCc1ccc2ccccc2c1,-4.29,-4.1596622
Nc1c(C)c[nH]c(=O)n1,-1.458,-1.3131925
Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,-3.685,-2.3870506
CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3,-4.16,-2.7629762
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,-2.93,-3.8381183
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,-3.57,-3.1179805
CC(O)C(C)(C)C,-0.62,-0.10156381
CCCCCCCCCO,-3.01,-2.7759845
O=N(=O)OCC(CON(=O)=O)ON(=O)=O,-2.22,-1.4341176
ClC(Cl)(Cl)C(NC=O)N1C=CN(C=C1)C(NC=O)C(Cl)(Cl)Cl,-4.19,-4.156913
Nc3cc2c1ccccc1ccc2c4ccccc34,-6.2,-6.095746
CCNC(=S)NCC,-1.46,-1.2315478
NS(=O)(=O)c2cc1c(NCNS1(=O)=O)cc2Cl,-2.63,-2.8368106
C1=Cc2cccc3cccc1c23,-3.96,-5.356244
Oc1cccc2cccnc12,-2.42,-1.7589726
Brc1cc(Br)cc(Br)c1,-5.6,-4.362308
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,-5.72,-5.730358
CC1(C)CON(Cc2ccccc2Cl)C1=O,-2.338,-3.3960435
Clc1c(Cl)c(Cl)c(N(=O)=O)c(Cl)c1Cl,-5.82,-5.2329855
c1ccc2ncccc2c1,-1.3,-1.7047442
OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F,-1.8,-2.2883077
Clc1ccc(c(Cl)c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-7.92,-7.948347
Nc1cc[nH]c(=O)n1,-1.155,-0.6289816
CCC#N,0.28,0.14122868
CCC(C)c1cc(cc(N(=O)=O)c1O)N(=O)=O,-3.38,-2.8204904
OCC(O)CO,1.12,0.42347038
Cc1cc(=O)n(c2ccccc2)n1C,0.715,-0.8285731
CCCCOC,-0.99,0.19231081
Cc2cnc1cncnc1n2,-0.854,-0.77602327
C=C,-0.4,-1.2016641
c1ccc(Cl)cc1C(c2ccc(Cl)cc2)(O)C(=O)OC(C)C,-4.53,-4.756233
O=N(=O)c1cccc(c1)N(=O)=O,-2.29,-2.7754188
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-5.54,-5.5057983
CCC1(C(C)C)C(=O)NC(=O)NC1=O,-2.21,-2.084859
Cc1ncc(N(=O)=O)n1CCO,-1.22,-1.4303808
c1ccoc1,-0.82,0.28123307
CC(=O)CCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,-3.27,-3.4775698
COC(=O)c1ccccc1,-1.85,-1.8964012
C1CC=CC1,-2.1,-1.7660755
CC(OC(=O)Nc1cccc(Cl)c1)C#C,-2.617,-3.7448363
CCCC1C(=O)N3N(C1=O)c2cc(C)ccc2N=C3N(C)C,-3.538,-3.6713626
CCC(O)C(C)C,-0.7,-0.724162
CCOP(=S)(OCC)Oc1ccc(cc1)S(C)=O,-2.3,-4.138565
CC(=O)C3(C)CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C,-5.27,-5.5094347
c1cC2C(=O)NC(=O)C2cc1,-2.932,-1.4661723
c1ccc2cc3ccccc3cc2c1,-6.35,-5.914221
CC(=O)c1ccccc1,-1.28,-1.1321588
OCC(O)C(O)CO,0.7,0.42473984
CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,-4.16,-4.0770507
CCN2c1ncccc1N(C)C(=S)c3cccnc23,-4.634,-3.9733703
O2c1ccccc1N(CC)C(=O)c3ccccc23,-3.68,-3.7493174
CCCCCC#C,-3.01,-2.8737924
ClCC(C)C,-2.0,-2.074602
c1ccc2cc3cc4ccccc4cc3cc2c1,-8.6,-7.4016647
CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,-4.376,-4.3282166
CC(C)N(C(=O)CCl)c1ccccc1,-2.48,-2.4454432
c1(O)cc(O)ccc1CCCCCC,-2.59,-3.0043323
CCCCC(=O)OC3(C(C)CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)C(=O)CO,-4.71,-4.9918594
CCCCCC,-3.84,-3.5749624
CC1(OC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2)C=C,-4.925,-4.533558
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,-6.96,-5.664871
CCc1ccccn1,0.51,-0.3361231
c1ccc(cc1)c2ccccc2,-4.345,-4.547638
Cc1cc(C)cc(O)c1,-1.4,-1.0064996
CCc1ccccc1,-2.77,-2.667704
Cc1cc2ccccc2cc1C,-4.72,-4.5501356
ClC(Cl)(Cl)N(=O)=O,-2.0,-0.8129756
CC(=O)Nc1ccc(O)cc1,-1.03,-0.7911574
CCN2c1nc(N(C)(CCO))ccc1NC(=O)c3cccnc23,-3.36,-2.737082
CCCCCC(C)(C)O,-1.72,-1.5314004
c2cnc1ncncc1n2,0.02,-0.37076223
CNC(=O)Oc1cccc2ccccc12,-3.224,-3.8720548
CCCC=C(CC)C=O,-2.46,-1.492291
CCOP(=S)(OCC)SCCSCC,-4.23,-4.110194
Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)cc2,-6.02,-4.963957
c1(C(=O)OCCCCCC(C)(C))c(C(=O)OCCCCCC(C)(C))cccc1,-6.637,-5.719096
O=N(=O)c1ccccc1N(=O)=O,-3.1,-2.7974439
CC12CCC(CC1)C(C)(C)O2,-1.74,-1.6949842
O=C2NC(=O)C1(CCCC1)C(=O)N2,-2.349,-2.2637446
CCC(O)CC,-0.24,-0.25535625
CCC(C)(C)O,0.15,0.24696994
C1CCC2CCCCC2C1,-5.19,-5.8999968
CCCCS,-2.18,-2.7241378
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-5.613,-4.5294523
CCCCC(=O)C,-0.8,-0.8821299
CCNc1nc(NC(C)(C)C)nc(OC)n1,-3.239,-2.476633
BrCCBr,-1.68,-1.6419573
O=C1NCCN1c2ncc(s2)N(=O)=O,-3.22,-1.5488361
COc1ccccc1Cl,-2.46,-2.82724
OC1C(O)C(O)C(O)C(O)C1O,0.35,0.40054893
CCC(O)(CC)CC,-0.85,-0.9914583
C2c1ccccc1N(CCF)C(=O)c3ccccc23,-4.799,-3.8530648
CC(C)C(=O)C(C)C,-1.3,-0.70357835
Cn1cnc2n(C)c(=O)n(C)c(=O)c12,-0.876,-1.6577039
O(c1ccccc1)c2ccccc2,-3.96,-4.2761126
CCCCC(O)CC,-1.47,-1.353981
CC(C)N(C(C)C)C(=O)SCC(=CCl)Cl,-4.286,-3.8257158
C1CCC=CCC1,-3.18,-3.0128076
CC(C)CO,0.1,-0.016003251
FC(F)(Cl)C(F)(F)Cl,-2.74,-1.89437
CC(=O)OC3(CCC4C2CCC1=CC(=O)CCC1C2CCC34C)C#C,-4.8,-5.672866
CCOP(=S)(OCC)N2C(=O)c1ccccc1C2=O,-3.35,-4.5678854
N(Nc1ccccc1)c2ccccc2,-2.92,-2.9603684
CC(C)(C)CO,-0.4,0.15129375
CCOC(=O)Nc2cccc(OC(=O)Nc1ccccc1)c2,-4.632,-4.071149
CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,-2.281,-3.0059648
NS(=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23,-3.451,-3.408429
CC(C)COC(=O)C,-1.21,-0.9809665
