smiles,target,pred
CC(C)(C)OC,-2.21,-1.7616221
CCC(=O)CC,-3.41,-3.6605952
COC(=O)C(F)(F)F,-1.1,-1.5480835
CC(=O)Oc1ccccc1C(=O)O,-9.94,-8.917184
c1cc2c(cc1Cl)Oc3ccc(cc3O2)Cl,-3.67,-3.2255366
CNC(=O)Oc1cccc2c1cccc2,-9.45,-11.363816
CC(C)(C)C(=O)OC,-2.4,-2.6099892
c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)O)N,-9.53,-12.718543
COP(=O)(OC)OC,-8.7,-7.2895775
CC=C,1.32,0.9171933
Cc1c[nH]c2c1cccc2,-5.88,-6.799341
CC(C)C(=O)C,-3.24,-3.3760726
CCCCS,-0.99,-0.8659787
CCCCCl,-0.16,-0.25396344
C(CCl)Cl,-1.79,-1.8143731
CCC(C)(C)CC,2.56,2.330704
CCCCCCCCCC(=O)C,-2.15,-2.2938702
Cc1ccc(cc1)Br,-1.39,-1.3931328
CC1=CC[C@H](C[C@@H]1O)C(=C)C,-4.44,-5.602129
COc1c(ccc(c1C(=O)O)Cl)Cl,-9.86,-8.673346
Cc1ccc(c(c1)O)C,-5.91,-6.520483
c1cc(ccc1Cl)Cl,-1.01,-1.1818805
c1ccc(cc1)Cl,-1.12,-1.456562
CCCCC=O,-3.03,-2.8413908
CO,-5.1,-4.466905
CCCCCCC=O,-2.67,-2.500466
CS(=O)C,-9.28,-3.6124804
CCc1ccc(cc1)C,-0.95,-0.7545767
COC(=O)C1CCCCC1,-3.3,-3.19608
CCCCCCBr,0.18,0.4636698
CCCCCCCBr,0.34,0.7589135
c1ccc2c(c1)Oc3cccc(c3O2)Cl,-3.52,-3.4395912
c1cc(c(cc1c2ccc(cc2F)F)C(=O)O)O,-9.4,-10.223517
CC1CCC(CC1)C,2.11,1.8613795
CSC,-1.61,-1.2253711
CCCCC(=O)OC,-2.56,-2.4578724
C=CCl,-0.59,-0.5844295
CCCC(=O)OCCC,-2.28,-2.2985473
Cc1cc(cc(c1)C)C,-0.9,-0.9536302
Cc1ccc(c2c1cccc2)C,-2.82,-2.4990525
CCOC=O,-2.56,-2.8154004
c1cc(cc(c1)O)[N+](=O)[O-],-9.62,-10.309922
CCCCCC,2.48,2.255874
c1ccc2c(c1)cccn2,-5.72,-4.9867883
CCS,-1.14,-1.000207
CC=O,-3.5,-3.2456188
c1cc(cc(c1)[N+](=O)[O-])N,-8.84,-9.602497
COc1ccccc1N,-6.12,-6.720345
c1ccc(cc1)O,-6.6,-4.85451
c1ccc2c(c1)cccc2O,-7.67,-7.036509
CCCCC[N+](=O)[O-],-2.82,-2.6124105
[C@@H](C(F)(F)F)(Cl)Br,-0.11,0.31133637
CCCCCC1CCCC1,2.55,2.2616098
COc1ccc(cc1)C(=O)OC,-5.33,-6.232409
CCC(=O)Nc1ccc(c(c1)Cl)Cl,-7.78,-9.809936
CCCCCC=O,-2.81,-2.69336
CS,-1.2,-1.2865008
CC(=O)c1ccccc1,-4.58,-4.5753894
CCCOC(=O)c1ccc(cc1)O,-9.37,-9.318646
c1cc(cc(c1)Cl)O,-6.62,-6.906304
CCCCCN,-4.09,-3.9435756
C(C(CO)O)O,-13.43,-14.210822
COCCN,-6.55,-5.3544483
C(C(Cl)(Cl)Cl)Cl,-1.43,-1.4212304
CCc1cccnc1,-4.59,-4.5241575
Cc1cccc(c1)[N+](=O)[O-],-3.45,-4.204695
CC(=O)CO[N+](=O)[O-],-5.99,-5.1153045
CCCCCC(=O)OC,-2.49,-2.3247654
CC(C)O,-4.74,-4.4493146
CCCCCCN,-3.95,-3.8393574
CCCC[C@@H](C)CC,2.97,2.6671038
CCOC(=O)C[C@H](C(=O)OCC)SP(=S)(OC)OC,-8.15,-7.476463
Cc1ccc(cc1C)O,-6.5,-6.5450363
CCCOCCC,-1.16,-1.1627108
CCNc1nc(nc(n1)SC)NC(C)(C)C,-6.68,-10.698241
CCCCCCl,-0.1,0.20780566
CCC(C)(C)C,2.51,2.227623
CCCC#C,0.01,-0.15555176
CCCCI,-0.25,-0.31540868
CCCCCCC#C,0.71,0.37929937
c1cc(ccc1C=O)O,-8.83,-8.984405
CCCCCCCCl,0.29,0.8421217
