smiles,target,pred
Clc1ccc(c(c1)Cl)Cc1cc(ccc1O)C(CC(C)(C)C)(C)C,-8.224438,-7.9541073
CCCCCCCCCCCCCCCCCCCC,-8.17,-8.511919
Clc1ccccc1/C=N/CC1CCC(CC1)C/N=C/c1ccccc1Cl.Cl.Cl,-8.107913,-6.120228
BrCCN(c1ccc(cc1)OC(=O)c1ccccc1C(C)C)CCBr,-8.040946,-8.493854
c1ccc2c(c1)ccc1c2c2cccc3c2c1ccc3,-8.0,-7.9719324
N#C[C@@H](c1cccc(c1)Oc1ccccc1)OC(=O)[C@@H](C(C)C)Nc1ccc(cc1Cl)C(F)(F)F,-8.0,-8.127872
CC[NH+](CCCCCCCCCCCC1(c2ccccc2)C(=O)Oc2c1cccc2)CC.[Cl-],-7.9465017,-6.453336
Cc1ccc2c(c1)ccc1c2cc2cccc3c2c1CC3,-7.92,-8.110301
Clc1ccc(c(c1)Cl)c1c(Cl)c(Cl)c(c(c1Cl)Cl)Cl,-7.92,-7.8761444
C[NH+](CCOC(C1c2ccccc2c2c1cccc2)C1c2ccccc2c2c1cccc2)C.[Cl-],-7.88495,-7.4609604
CC(=O)Oc1c(I)cc(cc1C(=O)Nc1ccc(cc1)Cl)I,-7.8245306,-7.132223
CCCCCCCCCCCCCCCCCCOCC(CO)O,-7.7207174,-6.9160233
N/C(=[NH+]/CCc1ccc(cc1)SC(C)(C)C)/CSSC/C(=[NH+]/CCc1ccc(cc1)SC(C)(C)C)/N.[Cl-].[Cl-],-7.633078,-4.04465
BrCCN(c1ccc(cc1)OC(=O)c1c(C)cccc1C)CCBr,-7.628809,-8.151318
BrCCN(c1ccc(cc1)OC(=O)c1ccccc1CC)CCBr,-7.582646,-7.934944
Clc1ccc(c(c1)Cl)COC(c1ccc(cc1Cl)Cl)Cn1cncc1,-7.5723367,-6.1476765
OS(=O)(=O)O.Clc1ccc2c(c1)/C(=C/CCN1CCCCC1)/c1c(S2)cccc1,-7.5566816,-6.187874
CCC(=O)O[C@@H]([C@@H](C(=O)O)C)[C@@H]([C@H]1O[C@@]2(CC[C@@](O2)(C)[C@H]2CC[C@@](O2)(C)[C@@H]2O[C@H](C[C@@H]2C)[C@H]2O[C@@](O)(CO)[C@@H](C[C@@H]2C)C)C[C@@H]([C@H]1C)O)C,-7.529069,-7.3417587
CCCCCCCCCCCCCCCCCCN(C)C,-7.4553065,-7.194644
CCCCCc1cc(O)cc2c1C1C=C(C)CCC1C(O2)(C)C,-7.4006677,-7.183852
CN(CC/C=C/1\c2cc(Cl)ccc2Sc2c1cc(Br)cc2)C.Cl,-7.3722405,-7.119195
Clc1cc(Cl)c(c(c1)Cl)c1c(Cl)cccc1Cl,-7.32,-7.2607803
OC(=O)C(=O)[O-].COc1cc2c(cc1OC)CC[NH+](C2CCc1ccc(cc1)Cl)CCc1ccccc1,-7.294496,-6.6144466
Clc1c(Cl)cccc1c1cccc(c1Cl)Cl,-7.28,-6.6143017
Brc1ccc(nc1)OCCCNCCSSCCNCCCOc1ccc(cn1)Br.Cl.Cl,-7.2600274,-5.924509
CC[n+]1c(/C=C/C=C/C=c\2/sc3c(n2CC)cccc3)sc2c1cccc2,-7.2523665,-8.554904
ClC(C(c1ccc(cc1)Cl)c1ccc(cc1)Cl)Cl,-7.2,-6.422122
Cc1cccc(c1)N(C(=S)Oc1ccc2c(c1)C1CCC2C1)C,-7.177374,-7.236808
Clc1cc(c2ccccc2)c(c(c1Cl)Cl)Cl,-7.16,-6.6172028
CN(CC/C=C/1\c2ccccc2Sc2c1cc(I)cc2)C.Cl,-7.1488485,-6.586972
OC(=O)CCc1c(I)cc(c(c1I)/N=C/N(C)C)I,-7.1289964,-5.3946
OC(=O)C(CC(=O)O)(CC(=O)O)O.CCN(CCOc1ccc(cc1)/C(=C(/c1ccccc1)\Cl)/c1ccccc1)CC,-7.074335,-5.555393
Clc1ccc(c(c1Cl)Cl)c1cccc(c1Cl)Cl,-7.05,-7.189246
Cc1c2ccccc2c2c(c1C)c1ccccc1cc2,-7.01,-7.8656483
Clc1ccccc1CNCC1CCC(CC1)CNCC1CCCCC1.Cl.Cl,-6.9929852,-7.4123545
CCOC(=O)C(Oc1ccc(cc1)Cc1ccc(cc1)Cl)(CC)C,-6.968201,-6.126503
C=CC1C[N+]2(CCC(C)C)CCC1C[C@@H]2[C@H](c1ccnc2c1cc(OC)cc2)O.[Br-],-6.9636335,-6.042609
CCCC[C@@H](COC(=O)c1ccccc1C(=O)OC[C@H](CCCC)CC)CC,-6.96,-7.74848
CCCCc1c(=O)n(n(c1OC(=O)c1cc(OC)c(c(c1)OC)OC)c1ccccc1)c1ccccc1,-6.928139,-6.5031853
CCC(C(c1ccccc1)(c1ccccc1)CC([NH+](C)C)C)OC(=O)c1ccccc1.[Cl-],-6.913233,-5.9639635
O=C(c1ccccc1)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2O)C,-6.8944287,-7.3948793
CCc1ccc2c(c1)cc1c(c2)cccc1,-6.89,-5.9757757
COc1ccc(cc1)C(C(Cl)(Cl)Cl)c1ccc(cc1)OC,-6.89,-6.0467796
[O-]S(=O)(=O)C.CC[NH+](CCn1nc2c3c1ccc(c3sc1c2ccc(c1)Cl)C)CC,-6.874391,-6.7896776
CN(CCN1c2cc(ccc2Sc2c1cccc2)C(C)(C)C)C.Cl,-6.834764,-6.430257
OCCN1CCN(CC1)CC/C=C/1\c2cc(Cl)ccc2Sc2c1cc(Br)cc2.Cl.Cl,-6.828207,-6.4541073
CC(Cc1ccccc1)NCC1CCC(CC1)CNC(Cc1ccccc1)C.Cl.Cl,-6.826017,-6.55276
COc1cc2c(cc1OC)CCN(C2CCc1ccc(cc1)Cl)CC=C(C)C,-6.8040557,-6.638318
O=C(Nc1cc(Cl)ccc1Sc1ccc(cc1)Cl)CCN1CCCCC1,-6.7847457,-6.5408554
O[C@H]([C@H](C(=O)O)O)C(=O)O.CCC(CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)OC)CCCC2)CC,-6.7795725,-6.2397776
c1ccc2c(c1)c1ccccc1c1c2cccc1,-6.74,-7.1591854
CCCCCCCCOCCCCCCCC,-6.732951,-8.019552
N(CC1CC2CC1C=C2)CC1CCC(CC1)CNCC1CC2CC1C=C2.Cl.Cl,-6.72676,-6.068722
Cc1oc(c(c1)C(=O)c1cc(I)c(c(c1)I)O)C,-6.698997,-6.9652395
CC(N(C(C)C)CCSC(=O)N1c2cccnc2Sc2c1cccc2C(F)(F)F)C,-6.6744666,-7.445962
COC(=O)CCN1CCN(CC1)CC/C=C/1\c2ccccc2Sc2c1cc(Cl)cc2.Cl.Cl,-6.6633625,-6.4944077
CCCCC1=CC(N(C(C1)(C)C)C(=O)CN1CCCCCC1)(C)C,-6.6623273,-6.350319
Cc1cccc(c1)N(C(=S)Oc1ccc2c(c1)cccc2)C,-6.6416297,-6.802518
Clc1ccc(c(c1)Cl)c1cc(Cl)ccc1Cl,-6.57,-6.507435
Cc1cc2c(c3c1cccc3)ccc1c2cccc1,-6.57,-7.4786615
CN(CCCN1c2ccccc2Sc2c1cc(cc2)C(F)(F)F)C.Cl,-6.5645065,-5.697983
CN(CC/C=C/1\c2ccccc2Sc2c1cc(cc2)C(F)(F)F)C.Cl,-6.5570607,-5.914646
CN(CC/C=C\1/c2ccccc2Sc2c1cc(cc2)C(F)(F)F)C.Cl,-6.5570607,-5.914646
CCCCCCCCCCCCCCCC[NH+](C)C.[Cl-],-6.537273,-6.8777294
CCCCCCCCCCCCCCCCCNCCSS(=O)(=O)O,-6.5109634,-6.118537
COc1cc2CC[NH+](C(c2cc1OC)CCc1cc(Cl)c(c(c1)Cl)Cl)C.[Cl-],-6.5082498,-6.3803377
ClC(C(c1ccccc1Cl)c1ccc(cc1)Cl)Cl,-6.505196,-6.2568064
BrCCN(c1ccc(cc1)OC(=O)c1ccccc1)CCBr,-6.490687,-6.8882847
CC[N+]1(CCCCCC[N+]2(CC)CCCCC2)CCCCC1.[I-].[I-],-6.486753,-5.45385
CCCCCCCCCCCCCCCCN(C)C,-6.482173,-6.8497353
CCOCCN(C(=O)C(Cl)Cl)Cc1ccc(cc1)Oc1ccc(cc1)[N+](=O)[O-],-6.448867,-6.005584
OC(=O)C(CC(=O)O)(CC(=O)O)O.CN1C2CCC1CC(C2)OC1c2ccccc2CCc2c1cccc2,-6.4283977,-5.3028193
CCCCCCCCCCCCCCCO,-6.35,-6.737443
CNC(CC12CC3(C)CC(C2c2ccccc2)CC(C1)(C3)C)C.Cl,-6.348418,-6.0719833
CC1CCCCN1CCCOC(=O)c1ccc(cc1)C1CCCCC1,-6.342816,-6.003373
CCCCCOc1ccc2c(c1)[nH]c1c2ccnc1C.Cl,-6.3317523,-5.2999086
OC(=O)C(=O)O.CCC(=O)N(CC(N1CCC(CC1)c1ccccc1)C)Cc1ccccc1.CCC(=O)N(CC(N1CCC(CC1)c1ccccc1)C)Cc1ccccc1,-6.3290057,-6.7970343
Nc1cc2nc3cc(N)c(cc3c(c2cc1C)c1ccccc1)C,-6.305773,-5.749526
CC[NH+](CCCOC(=O)n1c2ccccc2c2c1cccc2)CC.[Cl-],-6.2718077,-5.9479103
Clc1cc(Cl)c(cc1c1ccccc1)Cl,-6.27,-5.892686
Clc1ccc(cc1)c1cccc(c1Cl)Cl,-6.26,-5.788227
COC1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(cc2)C(=O)C,-6.2598405,-6.086379
CSc1ccc(cc1)C(=O)CN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2.Cl,-6.2529607,-4.7178183
COc1ccc(cc1)CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)OC)CCCC2.Cl,-6.2300563,-6.1859217
Clc1ccc(nc1)SCCCCCCCCCCN1CSCC1.Cl.Cl,-6.202109,-6.2505913
Nc1cc2c(c3c1cccc3)ccc1c2cccc1,-6.2,-6.5797215
OCCN1CCN(CC1)CC/C=C\1/c2ccccc2Sc2c1cc(cc2)C(F)(F)F.Cl.Cl,-6.1921644,-5.461007
CCCCOc1ccc(cc1)OCC(=O)N(c1ccc(cc1)OC)CCN(CC)CC.Cl,-6.187475,-6.423852
CCCCC(Oc1ccc(cc1)C(=O)OCCCN1CCCCC1C)C,-6.172533,-5.8150663
O=C(n1c2ccccc2c2c1cccc2)OCC[NH+]1CCCCC1.[Cl-],-6.1604805,-5.712059
CCCCOc1ccc(cc1)OCC(=O)N(c1cc(OC)c(c(c1)OC)OC)CCN(CC)CC.Cl,-6.133641,-6.2848682
CC[N+](C1c2ccccc2c2c1cccc2)(CCCCCC[N+](C1c2ccccc2c2c1cccc2)(CC)CC)CC.[Br-].[Br-],-6.120926,-7.935033
CCN(c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-])CC(=C)C,-6.12,-5.040867
ClCC[NH+](Cc1ccccc1)CCOc1cc(C)ccc1C(C)C.[Cl-],-6.075978,-5.7279224
Ic1ccc2c(c1)c(=O)n(c(n2)C)c1ccccc1,-6.0675507,-4.880522
Clc1ccccc1C[NH2+]CCCCCC[NH2+]Cc1ccccc1Cl.[Cl-].[Cl-],-6.0440345,-6.5256376
CCCCCOc1ccc(cc1)C(=O)OCCCN1CCCCC1C,-6.0159087,-5.395177
CC(=CCC(c1cccc2c1cccc2)(C(=O)N)CCN1CCCC1)C,-5.9956923,-5.9267025
ClCCN(c1ccc(cc1)OC(=O)c1ccc(cc1)F)CCCl,-5.993007,-6.3042097
CCCCCCCCCCCCCCCCNCCSS(=O)(=O)O,-5.988361,-5.7054825
CCC[N+]12CCC(C(C1)C=C)C[C@@H]2[C@H](c1ccnc2c1cc(OC)cc2)O.[Br-],-5.9832597,-5.0329247
ClCCN(c1ccc(cc1)OC(=O)c1ccc(cc1)OC)CCCl,-5.9784365,-5.686056
C[N+]1(CCCCCCC[N+]2(C)CCCCC2)CCCCC1.[I-].[I-],-5.974972,-5.679619
OC[C@H]1O[C@@H](O[C@H]2CC[C@]3(C(=CC[C@@H]4[C@@H]3CC[C@]3([C@H]4C[C@H]4[C@@H]3[C@H](C)[C@]3(O4)CC[C@H](CN3)C)C)C2)C)[C@@H]([C@H]([C@H]1O)O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O,-5.9629955,-4.6448607
CCCCCCCCOc1cccc(c1)NC(=O)OCC[NH+]1CCCCC1.[Cl-],-5.947656,-6.5797653
N#CC(c1ccccc1)(c1ccccc1)CCN1CCC(CC1)(N1CCCCC1)C(=O)N,-5.9429,-5.359667
CC(OC(=O)C(Oc1ccc(cc1)C(=O)c1ccc(cc1)Cl)(C)C)C,-5.9358196,-5.7899694
N(CC1CCC(CC1)CNCCc1ccccc1)CCc1ccccc1.Cl.Cl,-5.914169,-5.9315643
CCCCCCCOc1ccccc1NC(=O)OC(C[NH+](CC)CC)C.[Cl-],-5.9094043,-5.8237295
CN1CCC(CC1)OC1c2ccccc2CCc2c1cccc2.OC(=O)/C=C\C(=O)O,-5.854541,-5.299266
Fc1ccccc1CNCC1CCC(CC1)CNCc1ccccc1F.Cl.Cl,-5.853836,-5.7163506
O=C(Nc1ccc(cc1Sc1ccc(cc1)Cl)Cl)CCN1CCCC1,-5.85268,-5.885605
CCN(CCSCC(=O)O[C@@H]1C[C@@](C)(C=C)[C@@H](O)[C@@H]([C@]23[C@H]([C@@]1(C)[C@H](C)CC2)C(=O)CC3)C)CC,-5.8510823,-5.9408846
COc1ccc2c(c1)Sc1c(/C/2=C\CCN2CCN(CC2)C)cccc1.Cl.Cl,-5.849807,-5.684432
OC(=O)C(O)C.CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,-5.849013,-5.694256
Clc1ccc2c(c1)/C(=C/CCN1CCNCC1)/c1c(S2)cccc1.Cl.Cl,-5.8437138,-5.6914425
OC(=O)/C=C\C(=O)O.CCCCNCC1COC2(O1)c1ccccc1OCc1c2cccc1,-5.8435817,-5.629881
COc1cc(ccc1OC)/C(=[NH+]\OCC(=O)N(c1ccccc1)CC[NH+]1CCOCC1)/c1nccc2c1cc(OC)c(c2)OC.[Cl-].[Cl-],-5.824508,-5.4691095
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1c(S2)cccc1,-5.820686,-6.948386
OC(=O)c1c(I)cc(c(c1I)N)I,-5.8206816,-5.983241
Clc1c(Cl)c([N+](=O)[O-])c(c(c1Cl)Cl)Cl,-5.82,-5.594095
OC[C@H]1O[C@@H](O[C@H]2CC[C@]3(C(=CC[C@@H]4[C@@H]3CC[C@]3([C@H]4C[C@H]4[C@@H]3[C@H](C)[C@@H]3N4C[C@H](CC3)C)C)C2)C)[C@@H]([C@H]([C@H]1O)O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O,-5.798991,-5.149682
N#Cc1ccc2c(c1)N(CC(CN(C)C)C)c1c(S2)cccc1,-5.7901554,-5.355851
O=C(C(c1ccccc1)c1ccccc1)OCCCN1CCCCC1C,-5.7832346,-5.467142
Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CCc1ccccc1,-5.781894,-4.9377036
OC(=O)/C=C\C(=O)O.CC(CNCC1COC2(O1)c1ccccc1OCc1c2cccc1)C,-5.7811236,-5.7704144
CC[NH+](CC(OC(=O)C(c1ccccc1)c1ccccc1)C)CC.[Cl-],-5.75995,-4.0145826
CCC(C(c1ccccc1)(c1ccccc1)CC([NH+](C)C)C)OC(=O)CC.[Cl-],-5.745435,-5.5822573
C1CCN(C1)CCN1c2ccccc2Sc2c1cccc2.Cl,-5.7320156,-5.651334
COC1(CCC(CC1)NCCCC(=O)c1ccc(cc1)F)c1ccc(cc1)C.Cl,-5.72394,-5.46052
CN(CCCC12CC3CC(C1)CC(C2c1ccccc1)C3)C.Cl,-5.7181726,-5.6235456
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2O[C@@H](C)[C@@H]([C@](C2)(C)OC)O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C[C@H](C(=O)[C@@H]([C@H]([C@]1(C)O)O)C)C)(C)O,-5.708202,-5.438406
O=C(N1c2ccccc2CCc2c1cccc2)C[NH2+]C(C)(C)C.[Cl-],-5.693816,-5.0387325
CC(Oc1cc(c(cc1Cl)Cl)n1nc(oc1=O)C(C)(C)C)C,-5.69,-4.932312
CN(CCCC1c2ccccc2C=Cc2c1cccc2)C,-5.6857276,-5.323642
CCCCCCCC(=O)CCCCCCC,-5.68436,-5.8183165
Clc1ccc2c(c1)c(C)cc(n2)SCCCCCN1CSCC1.Cl.Cl,-5.6729894,-5.5760336
COc1cc2c(cc1OC)CCN(C2CCc1cccc(c1Cl)Cl)C,-5.6695123,-5.730607
COc1cc2c(cc1OC)CCN(C2CCc1c(Cl)cccc1Cl)C,-5.6695123,-5.858716
COc1ccc(cc1[N+](=O)[O-])C(=O)CN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2.Cl,-5.641406,-5.087451
N#CC(Cc1cccc2c1cccc2)(CC[NH+](C)C)CC=C(C)C.[Cl-],-5.6262503,-5.528119
O[C@H]([C@H](C(=O)O)O)C(=O)O.CCC(CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2)CC,-5.623448,-5.4699135
CN(CCCN1c2ccccc2CCc2c1cccc2)C.Cl,-5.602709,-4.3909874
O=C(c1ccccc1)Oc1cccc(c1)OC(=O)c1ccccc1,-5.600872,-4.945837
OCC(c1ccc2c(c1)CCc1c2cccc1)C,-5.578528,-4.880562
[O-][N+](=O)O.CCC(=O)N([C@H]1CCN(C[C@H]1C)CCc1ccccc1)c1ccccc1.CCCO,-5.561481,-5.78185
O=CN1c2cc(OC)c(cc2[C@]23[C@@H]1[C@@](O)(C(=O)OC)[C@H](OC(=O)C)[C@]1([C@@H]3N(CC2)CC=C1)CC)[C@]1(C[C@@H]2CN(CCc3c1[nH]c1c3cccc1)C[C@](C2)(O)CC)C(=O)OC,-5.5606046,-5.7897596
O=C(c1ccccc1)CC(c1ccccc1)c1ccccc1,-5.551138,-5.425915
ClCCN(c1cc(ccc1C)C(=O)N[C@H](C(=O)[O-])Cc1ccc(cc1)O)CCCl.[Na+],-5.5304585,-5.465231
CN(C/C=C\1/c2ccccc2Sc2c1cc(Cl)cc2)C.Cl,-5.5249677,-5.3627243
OC(=O)c1ccccc1Nc1cccc(c1C)Cl,-5.524439,-4.395999
CCCC(=O)Nc1c(I)cc(c(c1I)/C=C(/C(=O)[O-])\CC)I.[Na+],-5.5230927,-4.2087164
O=C1NC(=O)C(N1S(=O)(=O)c1ccccc1)(c1ccccc1)c1ccccc1,-5.510976,-4.2569447
CCOC(=O)Cc1ccc2c(c1)nc(s2)c1ccc(cc1)OC,-5.5107546,-5.083858
COc1ccc(cc1)CN1CCc2c(C1)cccc2NC(=O)c1cc(OC)c(c(c1)OC)OC.Cl,-5.5105834,-4.855711
O=C(CC(C)(C)C)OCC(=O)[C@@]1(O)CC[C@@H]2[C@]1(C)C[C@@H](O)[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C,-5.51,-4.8064413
CCCCCCCCC=C,-5.51,-5.35367
O=C(CN1CCN(CC1)CC=C(CCC=C(C)C)C)NN=Cc1ccc(o1)[N+](=O)[O-],-5.5033956,-4.4823723
OC(=O)C(=O)[O-].C[NH+](CCCn1c2ccc(cc2c2c1cccc2)Cl)C,-5.5006065,-5.305088
Cc1nc(nc(n1)N1CCCCC1)N1CCCCC1,-5.493499,-3.646471
CC[N+]1(CCOCC[N+]2(CC)CCCCC2)CCCCC1.[Br-].[Br-],-5.482195,-3.9800084
CN(CCCN1c2cc(Cl)ccc2Sc2c1ccc(c2)O)C,-5.4795427,-5.683813
COc1cc2c(cc1OC)CC[NH+](C2CCCc1ccc(cc1)Cl)C.[Br-],-5.47693,-5.3601494
CCCCCCCCCCCCCCCC[N+](CC)(C)C.[Br-],-5.4688053,-4.761694
CN1CCN(CC1)CCCOC(=O)N1c2ccccc2Sc2c1nccc2,-5.4577894,-4.565934
Cc1ccc(cc1)N(C(=O)c1ccccc1N(C(=O)CN1CCCCC1)C)C,-5.4553647,-4.5629244
CCCCCC1Nc2cc(c(cc2S(=O)(=O)N1)S(=O)(=O)N)C(F)(F)F,-5.4488697,-4.5154305
N/C(=[NH+]/CCC1CCCCCC1)/CSSC/C(=[NH+]/CCC1CCCCCC1)/N.[Cl-].[Cl-],-5.445806,-5.188219
COc1cc2c(cc1OC)CC[NH+](C2C(Cc1ccc(cc1)Cl)C)C.[Br-],-5.416361,-5.2640095
CNCCCC1(CC(c2c1cccc2)(C)C)c1ccccc1.Cl,-5.411188,-5.0114617
CCCCCCCCOC(=O)c1ccc(cc1)N,-5.4,-4.5386257
CCCC(=O)C1=C(O)C(=C(C(C1=O)(C)C)O)Cc1c(O)c(C)c(c(c1O)C(=O)CCC)O,-5.383116,-4.734298
CC[N+]1(CCCCCC[N+]2(CC)CCCC2)CCCC1.[Br-].[Br-],-5.3785686,-4.9301004
S=C=Nc1ccc(cc1)N=C=S,-5.3752294,-4.0496874
CCN(CCOC(=O)C1c2ccccc2c2c1cccc2)CC.Cl,-5.359932,-5.073983
CCCC(=O)C1=C(O)C(=C(C(C1=O)(C)C)O)Cc1c(OC)cc(c(c1O)C(=O)CCC)O,-5.3410397,-4.6157503
O=C1CCC2(C(=S)N1)c1ccccc1CCc1c2cccc1,-5.3385005,-5.554674
OC(=O)C(=O)O.CN(CC1COC2(O1)c1cc(Cl)ccc1OCc1c2cccc1)C,-5.336148,-4.5591717
O=C(N1CC=Cc2c1cccc2)OCc1ccccc1,-5.333852,-4.718566
COC1C=Cc2c(N1C(=O)OCc1ccccc1)cccc2,-5.3059664,-4.5782957
Brc1ccc(nc1)OCCCCCCCCCCNCCSS(=O)(=O)O,-5.3042364,-4.442024
CN(CCCN1c2ccccc2Sc2c1cc(cc2)C(F)(F)F)C,-5.3,-6.1494026
NC(=N)CCCCCCCCCCCC(=N)N.Cl.Cl,-5.2945786,-2.7703397
COC(=O)[C@@H]1[C@@H](OC)[C@@H](C[C@H]2[C@@H]1C[C@H]1N(C2)CCc2c1[nH]c1c2cccc1)OC(=O)c1cc(OC)c(c(c1)OC)OC,-5.2893763,-4.735507
OC(=O)c1cc(ccc1O)S(=O)(=O)[O-].COc1cc2c(cc1OC)CC[NH+](C2C(Cc1ccc(cc1)[N+](=O)[O-])C)C,-5.2883983,-5.344493
Clc1ccc(cc1)c1ccccc1Cl,-5.28,-4.9871817
O=C(c1ccccc1)c1ccc(cc1)c1ccccc1,-5.2786193,-5.834343
CN(CCCn1c2ccccc2[nH]c(=O)c2c1cccc2)C,-5.255546,-4.3992176
CNCC/C=C/1\c2ccccc2Sc2c1cc(OC)cc2.Cl,-5.25407,-4.8396015
C=CCc1ccccc1OCC(CN1CCN(CC1)c1ccc(c(c1)C)C)O.Cl.Cl,-5.2516937,-4.8505754
CCN(CCOc1ccc(cc1C(=O)Nc1ccccc1)Cl)CC,-5.2347965,-4.898198
O=C1C(C(=O)N(N1c1ccccc1)c1ccccc1)C1C(=O)N(N(C1=O)c1ccccc1)c1ccccc1,-5.232815,-4.2327003
CCOC(=O)Cc1ccc2c(c1)nc(s2)c1ccccc1,-5.22288,-4.927367
CN1CCC2=C(C1CCc1ccccc1[N+](=O)[O-])CCCC2,-5.22243,-4.669773
CN1CCC2=C(C1CCc1cccc(c1)[N+](=O)[O-])CCCC2,-5.22243,-4.6155815
CC(N(C(C)C)CCC(c1ccccc1)(c1ccccc1)C(=O)N)C,-5.2114887,-4.6883993
CCCCN1CCCC(C1)OC(=O)Nc1c(C)cccc1Cl,-5.2106514,-4.6715074
CCCCCCc1ccccc1,-5.21,-4.559065
Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CCc1ccc(cc1)N(C)C,-5.207885,-5.5446854
OC(=O)C(c1ccc2c(c1)nc(o2)c1ccc(c(c1)Cl)Cl)C,-5.20641,-5.1544495
OC(=O)C(c1ccc2c(c1)nc(o2)c1cc(Cl)cc(c1)Cl)C,-5.20641,-5.117508
CN(CCCC1CC(c2c1cccc2)(C)c1ccccc1)C.Cl,-5.202428,-4.9768972
Ic1ccc(nc1)SCCCCCCN1CSCC1.Cl,-5.18879,-4.912533
Clc1ccc(cc1)C(=O)C(c1ccc(cc1)Cl)CN1CCCC1.Cl,-5.1837497,-5.2164783
C#C[C@]1(O)CC[C@@H]2[C@]1(CC)CC[C@H]1[C@H]2CCC2=CC(=O)CC[C@H]12,-5.1830306,-4.637274
Brc1ccc(nc1)SCCCCCCCN1CCSC1.Cl.Cl,-5.1715646,-4.996491
Nc1ccc(cc1)c1c2ccccc2nc2c1ccc(c2)N,-5.1653433,-5.016557
COc1cc(C)c2c(c1)n(CC)c1ncccc1c(=O)[nH]2,-5.15,-4.087859
