smiles,target,pred
CCNc1[n]c(Cl)[n]c(NC(C)(C)C)[n]1,-5.95,-5.9877396
COP(=S)(Oc1[n]c(Cl)c(Cl)cc1Cl)OC,-4.38,-4.81935
Oc1ccc2ccc3cccc4ccc1c2c34,-8.32,-7.77954
CCCCCCCCCCCI,-2.35,-2.3309505
CCSCCC,1.27,1.2344699
CC(C)C1CCCC1,1.21,0.16409561
CCN(O)CC,0.53,1.1215686
CC(CCO)CC(C)(C)C,-0.52,-0.6312053
CCCC(C)C=C,1.92,0.9331677
CCCCCCCCCCCCCCCCCCCl,-4.77,-5.028304
[O-][N+](=O)c1cc(ccc1O)C=O,-3.05,-4.119685
CCCCCC[C@H](C)S,-0.15,-0.4306656
CCCCCCCCCC1CCCCC1,-2.61,-2.8590837
O=C(Cl)CCCC(=O)Cl,-0.93,-0.3537027
Cc1cc(/N=N/c2ccc(cc2)NC(C)=O)c(O)cc1,-10.3,-7.745299
CCCOCCO,0.49,0.36698797
CCCC=C(C)C,1.73,0.8776746
CCN(CC)c1ccc(cc1)/N=N/c1ccccc1,-7.07,-4.9229813
Clc1cc(Cl)c(cc1)-c1ccc(Cl)cc1Cl,-4.06,-4.0527534
CCCCOCC1CO1,0.51,0.7945998
CCCCCCCCc1ccccc1,-1.95,-1.7923045
CCN(Cc1c[n]ccc1)CC,-2.37,-0.3921136
CCCCC1CCCC1,0.6,0.0779776
CCCCCC(C)Br,0.36,0.4216285
CCNc1[n]c(Cl)[n]c(NC(C)C)[n]1,-6.54,-5.9580827
O=C(Cl)Oc1ccccc1,-0.25,-0.779547
COC(=O)c1c(Cl)c(Cl)c(c(Cl)c1Cl)C(=O)OC,-5.6,-5.7378635
Clc1cc2Oc3cc(Cl)c(Cl)cc3Oc2cc1Cl,-8.82,-7.515187
CC(F)(Cl)Cl,2.78,2.6095326
NC1C=NN(C(=O)C=1Cl)c1ccccc1,-6.35,-5.778132
SC1CCCCC1,0.6,0.31206325
CC1(C)Cc2cccc(OC(=O)NC)c2O1,-5.31,-5.694165
CCCCCCCCCS,-0.88,-1.3525604
O=C1CCC1,1.63,1.3746425
CCCCCCCCCCCCC=C,-1.82,-2.0452864
COC(=O)CCCC(=O)OC,-0.74,-1.1225249
Cc1ccc(CCC)cc1,0.04,0.20712519
Cc1cccc(CCC)c1,0.42,0.1701572
CC(CC)(CC)CC,1.36,0.86378086
ClC1(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C(Cl)=C2Cl,-4.71,-5.9189744
CN(C)C(=O)C(c1ccccc1)c1ccccc1,-7.52,-5.1324363
C(Oc1ccccc1)c1ccccc1,-2.2,-2.232082
Oc1cc(Cl)cc(Cl)c1Cl,-1.66,-1.873925
C[C@@H]1CCC[C@H]1CC,1.3,0.08342984
CCSCCSP(=O)(OC)OC,-3.52,-4.2216535
CCc1ccc[s]1,1.05,0.79428744
COCCCNc1[n]c([n]c(NC(C)C)[n]1)SC,-6.55,-6.02652
CCOC(=O)CCCC(=O)OCC,-0.79,-1.3196028
O=P(c1ccccc1)(c1ccccc1)c1ccccc1,-8.59,-6.528035
COc1ccccc1Cl,-0.62,-0.20146155
Cc1cc(O)c(C)c(C)c1,-2.42,-1.7205983
CCCCCCCCCCCBr,-1.92,-1.8772163
CCSCCCl,0.53,0.73555124
C=COC=O,2.5,2.3530738
CC(C)CC(=O)OCCC(C)C,-0.05,-0.39325655
CCCc1ccccc1O,-1.05,-1.6117611
Cc1ccc(C)[s]1,0.99,0.9557593
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,-10.4,-10.055662
CCCCCCCCCCCCC,-1.25,-1.7470163
CCCCCCCCI,-0.6,-0.8421167
OCCCCCCO,-3.3,-2.4142606
CCCCCCCCl,0.45,0.3806031
CCOCCC,2.26,1.8740284
CCCCSC,1.19,1.0228055
CCCCCI,0.64,0.61336887
CCCCC(C)O,0.4,0.41521928
CC(=O)NC(C)=O,-2.0,-0.45718706
CCOC(=O)CI,-0.2,0.15518671
CC[C@H](O)CCC,0.68,0.37778202
Cc1c[s]cc1,1.35,1.2891264
CN1C=CC(=O)NC1=O,-3.29,-2.7739599
Cc1cc2[n]cccc2cc1,-2.05,-1.5489025
CC(C)C(CC)CC,1.38,0.5566753
Clc1c(Cl)c(Cl)cc(Cl)c1Cl,-3.0,-1.6535248
CC(C)C(O)C(C)C,0.48,0.26426104
COC(C)C,2.78,2.308461
CC[As](Cl)Cl,0.36,1.4804486
CC(C)C(C)(C)O,0.51,0.77642155
CC[As],2.7,2.4239478
CCCCOC=O,1.46,1.4231516
CC=CCCCC,1.68,0.623049
CCC=CC=C,2.11,1.2663269
CCCCC[C@@H](O)CC,-0.59,-0.4898857
CC1CCC(C)CC1,1.25,0.24629495
CCC(C)CCC,1.79,1.1080538
Cc1ccc[n]c1C,0.43,0.6180146
Oc1cccc(Cl)c1Cl,-1.24,-1.2157242
CC(C)=C(C)C(C)C,1.35,0.8724339
CCC(C)C(C)=O,1.06,1.1063154
CC(C)C(C)CC,1.84,1.3125515
C=CC(Cl)Cl,1.85,2.112868
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-5.82,-5.1875896
CN1CC[C@@]23[C@H]4Oc5c2c(C[C@@H]1[C@@H]3C=C[C@@H]4OC(C)=O)ccc5OC(C)=O,-9.12,-7.7928667
CCCCCC[C@H](C)I,0.14,-0.5106437
CC(C)[C@@]12C[C@@H]1[C@@H](C)C(=O)C2,-0.39,-0.7774327
CCCCCCCCCCCCCC(O)=O,-5.85,-4.87104
CC(C)CCSCCC(C)C,-0.5,-0.71532667
O=C(Cl)CCC(=O)Cl,-0.43,0.22523138
Clc1cc(Cl)ccc1,0.33,0.12519601
Cc1[n]c(C)c[s]1,0.71,1.0369202
CNNC,1.84,1.022764
CCCCl,2.54,2.1985238
BrC=CBr,1.49,1.5319614
C#Cc1ccccc1,0.31,0.32751176
O=C(CCl)c1ccccc1,-2.27,-1.0604421
Cc1cc(C)c(O)c(C)c1,-1.76,-1.4228556
Cc1c(C)cccc1C,0.23,0.22163951
CCC(C)S,1.91,1.5502098
CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-5.66,-6.485562
CC(=O)I,1.51,1.5987222
CC(C)CC(O)=O,-0.36,-0.6769216
O=C1CCCCCCC1,-0.39,-0.044755116
O=C1CCCCCO1,-0.87,-0.026237488
NC(=O)C(O)=O,-6.33,-4.945761
CC1(C)OC2(C)CCC1CC2,0.28,-0.03445041
O=C=S,3.97,2.244915
COCC(F)F,2.48,2.4021137
CCCF,3.3,2.8968813
CC(=O)CF,1.8,1.9391465
C1CS1,2.4,2.3341658
OC(=O)C(F)(F)C(F)(F)C(F)(F)F,0.8,0.5179535
FC(F)(F)C(F)(Cl)Cl,3.21,2.8368967
FC(F)=CCl,3.55,2.9985669
FC(Cl)C(F)(F)Cl,2.79,2.803662
Fc1c(F)c(F)c(Cl)c(F)c1F,1.25,1.1650519
CCCCCCCCCC(O)=O,-3.44,-3.4514554
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.26,-0.09870204
FC(F)(F)C(Cl)Cl,2.86,2.6148207
COP(=O)(OC(Br)C(Cl)(Cl)Br)OC,-3.7,-3.7720852
C1CCCCCC1,1.33,0.6200006
C1CCS1,1.72,1.9457507
NCCCO,-1.11,-1.0258067
C1CN1,2.33,1.6192257
OC(=O)C1C(C2CCC1O2)C(O)=O,-9.8,-8.615723
CCCCCCCCCCS,-1.44,-1.9098055
OC(=O)CC(O)=O,-2.82,-5.0065513
NCCO,-0.39,-0.69321597
N#CCc1ccccc1,-1.05,-0.74661624
CC(C)Nc1[n]c(Cl)[n]c(NC(C)C)[n]1,-6.88,-5.9722805
CCCCOC(=O)c1ccccc1,-2.0,-1.7453675
c1cccc2oc3ccccc3c21,-2.61,-3.4794276
COC(=O)c1ccccc1C(=O)OC,-2.51,-2.5320914
Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,-9.7,-8.969177
CC1=CCCC(C)(C)C1/C=C/C(C)=O,-1.76,-1.5444874
C=CC(=C)Cl,2.33,2.1701262
CCCCCCCCCCCCN,-2.09,-3.1703825
CCC(=O)OC(=O)CC,0.13,0.46083662
CC(=O)CC(C)(C)O,0.23,-0.25638533
CCCCC(CC)C=O,0.26,0.19473946
OCCNc1ccccc1,-2.66,-3.042522
C(Oc1ccccc1)C1CO1,-2.0,-0.8529713
[O-][N+](=O)N1CN(CN(C1)[N+]([O-])=O)[N+]([O-])=O,-8.39,-3.8043683
CCOC(=O)C(CC(=O)OCC)SP(=S)(OC)OC,-5.47,-4.8760486
O=C1CCCC1,1.06,0.8044708
Cc1[n]c2ccccc2[s]1,-1.52,-1.332135
O=Cc1cc2OCOc2cc1,-2.0,-2.5292182
C1CCCc2ccccc21,-0.43,-0.44142953
COC(=O)c1ccccc1O,-1.46,-2.824835
OC(=O)c1ccccc1Cl,-3.18,-2.8638787
FC(F)=C(F)F,4.39,3.954283
CC(C)=CCCC(C)(C=C)OC(C)=O,-0.95,-1.0424492
FC1(F)C(F)(F)C(F)(F)C1(F)F,3.37,3.101745
O=CC(Br)(Br)Br,0.18,0.16256377
CC(C)=C,3.36,2.6240041
CCCCCCCCCCCCCCCCCCBr,-5.23,-5.213848
CCCCCCCCCCCCCCCCBr,-4.31,-4.326143
CCCCOCCOCCOCCCC,-1.58,-1.5074198
CCCCCCCCCCCCCCCCCC(=O)OC,-4.87,-5.2582154
CCCCCSSCCCCC,-2.2,-2.0674005
CCCCOCCOCCCC,-1.05,-0.17975679
CCCCOCCOCCO,-1.66,-1.8783785
CCCCCCCCCC=O,-0.99,-0.6931069
CCCCOCCOC(C)=O,-0.43,-0.19871119
CCCCCCCCC,0.65,0.14453405
CC=CCCCCC,1.21,0.24139747
CC(=O)OCCOC(C)=O,-1.11,-0.16167803
NCCNCCO,-2.09,-3.4638507
CCCCCCC(C)=O,0.13,0.1648635
CC(C)CNCC(C)C,0.86,0.6080593
C=COCCCl,1.43,1.6679745
COCCOC,1.68,1.5336347
CCCCC=O,1.42,1.2656963
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,-5.54,-4.5319886
CC(C)(C)OOC(C)(C)C,1.4,1.5511981
Cc1cccc[n]1,1.05,0.9393103
C[C@@H]1CCCCN1,1.29,0.83345485
CC1CCCCC1,1.66,0.59030056
CC(C)CC(C)OC(C)=O,0.6,0.4598061
Cc1cc(C)[n]c(C)c1,0.3,0.28537014
CC(CCl)OC(C)CCl,-0.25,0.25422695
Cc1cc(N)ccc1,-0.52,-0.9990194
Cc1cc(O)ccc1,-0.96,-0.7850113
Cc1cc(C)ccc1,0.92,0.65756
O=C1C=CC(=O)O1,-0.6,0.11144939
CC(C)CCBr,1.54,1.2076334
C[Si](C)(C)O[Si](C)(C)C,1.62,1.7717233
CC(O)CC(C)(C)O,-1.89,-1.0145385
COC=C,3.12,2.7976909
NCCN,1.08,-0.84889734
ClCCCl,1.9,1.7437594
CC(C)CC(CO)CC,-0.63,-0.43330625
Nc1ccc(Cl)cc1,-1.57,-1.1445997
Cc1ccc(Cl)cc1,0.43,0.46919188
Cc1ccc(Br)cc1,0.06,0.24418223
CCCCC(=O)CC,0.42,0.7385365
CCCCOC(=O)/C=C\C(=O)OCCCC,-3.21,-2.5875144
CCCOC(=O)CCC,0.77,0.77373934
CC(=O)CC(=O)OC,-0.05,0.2679272
CCOC(=O)CCl,0.69,0.9220693
CCCC(C)CO,0.28,0.29256198
OCC1CCC(CC1)CO,-3.51,-3.1966689
COc1ccc(N)cc1,-1.52,-1.9608285
Cc1ccc(CC)c[n]1,0.16,0.29799804
Cc1ccc(cc1)C#N,-0.5,-0.53414977
CCCCCCCCCCc1ccccc1,-2.89,-3.0545096
C(OCc1ccccc1)c1ccccc1,-2.99,-2.3824954
C(NCc1ccccc1)c1ccccc1,-3.1,-3.797962
c1ccccc1Oc1ccccc1,-1.65,-2.040014
O=C(Nc1cc(Cl)ccc1)OCC#CCCl,-6.42,-5.498299
Cc1cc(C=C)ccc1,0.23,0.33352444
C=Cc1cccc[n]1,0.44,0.4062902
OCc1ccccc1,-1.03,-0.68558836
C=Cc1cc[n]cc1,0.23,0.41914353
Cc1ccc(cc1)N(C)C,-0.75,-0.053257883
CC(C)c1ccc(N)cc1,-1.08,-1.6517637
CC(C)c1cc(ccc1)C(C)C,-0.41,-0.45915446
CC1CCC(CC=1)C(C)(C)O,-1.37,-1.3706934
CCC(CO)CC,0.18,0.24028376
CC=Cc1cc(OC)c(O)cc1,-1.92,-2.7355258
[O-][N+](=O)c1cc(ccc1Cl)[N+]([O-])=O,-4.07,-3.4773762
CC(C)N(CCO)C(C)C,-1.1,0.004321724
ClCC(Cl)=CCl,0.64,0.8157463
Cc1cc(Cl)c(Cl)cc1,-0.5,-0.17539442
Cc1ccc(Cl)cc1Cl,-0.34,-0.16433185
Cc1ccccc1F,1.39,1.0532072
c1cccc2[s]ccc21,-0.62,-0.5885488
Cc1cc(Cl)ccc1OCCCC(O)=O,-6.36,-4.9275794
O=C(Oc1ccccc1)c1ccccc1,-2.77,-3.2256572
CC(C=O)c1ccccc1,-0.57,-0.44035876
BrCC(Br)c1ccccc1,-1.97,-1.4127593
O=C1C=Cc2ccccc2O1,-3.01,-2.1206784
Cc1ccc2ccccc2[n]1,-2.02,-1.488397
Cc1cc2ccc[n]c2cc1,-2.19,-1.5562415
Clc1cc2ccccc2cc1,-1.91,-1.5309846
c1cccc2[n]cccc21,-1.22,-0.8109528
c1cccc2ccccc21,-1.07,-0.5572097
Cc1c(cccc1N=C=O)N=C=O,-1.68,-2.4802208
Cc1cc(C)c(cc1)[N+]([O-])=O,-1.24,-1.3545153
Cc1ccc(C(C)C)c(O)c1,-2.66,-1.70685
OC(=O)c1ccccc1C(O)=O,-6.2,-5.973018
Cc1c(C)c(C)c(C)c(C)c1C,-3.07,-1.8453327
Oc1c(Cl)cccc1Cl,-1.48,-1.2145923
Clc1c(Cl)cccc1Cl,-0.68,-0.3887254
C1c2ccccc2-c2ccccc21,-3.22,-2.7396996
c1cccc2c3ccc[n]c3ccc21,-4.25,-3.8006122
O=C1c2ccccc2C(=O)c2ccccc12,-6.94,-5.492797
NC(=S)C(N)=S,-5.78,-3.9088967
BrC(Br)C(Br)Br,-1.7,-0.2948457
CCC(N)=O,-1.42,-0.45692506
ClCC(Cl)Cl,1.36,1.3911049
CC(Cl)CCl,1.73,1.6296114
CC(C)CN,2.14,0.83931875
CC(C)=CCCC(C)(O)C=C,-0.8,-1.0008477
ClC1(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,-1.22,-1.348114
FC(F)(F)C(F)(F)Cl,3.84,3.6112354
FC(F)(Cl)C(Cl)(Cl)Cl,1.78,1.5637499
OCC(F)(F)F,1.85,2.09395
ClC(Cl)(Br)CBr,-0.05,0.536271
FC(F)F,4.55,4.332619
O=C(Cl)Cl,3.15,2.3105283
C=C(F)F,4.48,4.289176
CC(Cl)Cl,2.36,2.3575134
ICI,0.08,0.9342598
FCF,4.1,4.1664467
CCI,2.13,1.9238408
CC#C,3.63,2.7648237
ClC(Cl)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-5.87,-4.7956176
Oc1ccccc1C(O)=O,-4.09,-4.3734107
CC(C)O,1.66,1.3868744
OC(=O)c1ccccc1,-3.15,-2.3679812
OC=O,1.63,1.4235263
CCOS(C)(=O)=O,-0.69,0.06253776
CC(N)=O,-1.4,0.20911148
CC(O)CO,-0.89,-0.3990576
CCCCCCCCCCCCCCCCCC(O)=O,-6.14,-6.170303
C=CCN=C=S,0.57,1.4838843
CC1c2ccc(cc2OC(=O)C=1Cl)OP(=S)(OCC)OCC,-7.01,-6.451966
ClC(Cl)(Cl)Cl,2.06,1.686341
CCOC(N)=O,-0.58,-0.29452354
CCOC(=O)C1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-7.02,-6.758891
CC1(C)C(O)C2(C)CC1CC2,-1.2,-1.3007493
ClC/C=C/CCl,0.57,0.98324823
CC(C)=CCC/C(/C)=C/CO,-1.52,-1.5080757
C1CCCC2CCCCC21,0.11,-0.15101203
ClC1(Cl)[C@@]2(Cl)[C@@H]3[C@@H]4C[C@@H]([C@H]5O[C@H]54)[C@@H]3[C@]1(Cl)C(Cl)=C2Cl,-5.38,-5.99955
ClC1(Cl)C2(Cl)C3CC(Cl)C(Cl)C3C1(Cl)C(Cl)=C2Cl,-4.69,-5.0473313
CCc1ccc(cc1)C(=O)NN(C(=O)c1cc(C)cc(C)c1)C(C)(C)C,-7.65,-7.8852572
COc1cc[s]c1CN(C(=O)CCl)c1c(C)cccc1C,-6.68,-6.2297435
COCC(C)N(C(=O)CCl)c1c(C)c[s]c1C,-3.56,-4.220938
CC1(C)C(/C=C(\Cl)/C(F)(F)F)C1C(=O)OCc1c(F)c(F)c(C)c(F)c1F,-4.22,-4.7363267
CCOC(=O)C(C)Oc1ccc(cc1)Oc1c[n]c2cc(Cl)ccc2[n]1,-8.19,-8.329795
Clc1cc2c3c(oc2cc1)c(Cl)c(Cl)c(Cl)c3Cl,-8.44,-8.052502
CC(Cc1ccc(cc1)C(C)(C)C)CN1CCCCC1,-3.89,-3.9311168
CCCC1COC(C[n]2c[n]c[n]2)(O1)c1ccc(Cl)cc1Cl,-6.38,-7.274113
Clc1cc(Cl)ccc1Oc1ccc(Cl)cc1,-3.82,-3.8184507
Clc1cc2oc3c(c2cc1Cl)c(Cl)c(Cl)cc3Cl,-8.82,-8.247859
CSC1=NN=C(C(=O)N1/N=C/C(C)C)C(C)(C)C,-6.46,-5.933052
CN(SN(CCCC)CCCC)C(=O)Oc1cccc2CC(C)(C)Oc21,-6.51,-6.9844003
Cc1ccc(cc1)NC(O)=NC(C)(C)c1ccccc1,-8.47,-7.4141607
Clc1cccc2Oc3ccccc3Oc21,-4.05,-4.348964
Clc1cc(Cl)c(cc1)-c1cc(Cl)c(Cl)cc1Cl,-4.66,-4.863856
CC(C)CCCCCOC(=O)C(C)Oc1ccc(Cl)cc1Cl,-5.47,-5.5467925
Clc1ccc(cc1)Oc1cc(Cl)cc(Cl)c1,-3.76,-3.7767909
CC(C)(C)C(C)(C)CC,0.98,0.7734289
C[Se][Se]C,0.45,1.5463756
Clc1cc(ccc1)Oc1ccccc1,-2.42,-2.5431905
BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,-6.33,-5.420005
CCOP(=S)(Oc1[n]c(Cl)c(Cl)cc1Cl)OCC,-4.69,-4.950471
COP(=S)(Cl)OC,-0.3,0.8573613
CC(C)c1ccccc1C(O)=O,-3.46,-3.185579
Clc1c(Cl)c(Cl)[n]c(Cl)c1Cl,-1.85,-2.344064
CCCCCCCCCCCCC(=O)OC,-2.89,-2.9388897
CCCC1CCCCC1,0.62,0.071611255
CCCCCCCCCCCCCCc1ccccc1,-4.62,-5.1024175
CC(C)C(C)C(C)(C)C,1.1,0.54440534
CCC(C)(C)OC,1.88,1.6558423
COC1=NN(CSP(=S)(OC)OC)C(=O)S1,-5.47,-4.6347914
O=NN1CCCC1,-1.22,0.25134948
CCCCCCCCCBr,-0.92,-0.8132161
CCCCC#C,2.12,1.3145046
CCCCC(C)Cl,1.13,1.0324488
CCCCCCCCCCCCCCCCCCC,-4.31,-4.857164
CCOCCOCC,1.53,1.2642899
CCCCOC,2.14,1.6891718
CCCC#C,2.64,1.8522608
COC(=O)/C=C\C(=O)OC,-0.52,-0.6252829
S=C=NCc1ccccc1,-1.81,-0.9110644
CCOC(=O)N(C)N=O,0.07,0.30657962
Cc1ccccc1N(C)C,-0.06,-0.13333547
c1c2ccccc2c(c2ccccc21)-c1ccccc1,-7.3,-7.0839214
CC1CC1,3.2,2.5077045
C1CC=CC=C1,1.99,1.6715394
CC=C=C,3.1,2.2910326
CC(C)CC(C)CC,1.48,0.6830685
Cc1cc2cccc(C)c2cc1,-1.84,-1.6781304
CC(C(C)C)C(C)C,1.43,0.8770666
CC(Cl)C=C,2.18,2.1089833
O=C1C=Cc2cccc3cccc1c23,-5.17,-4.0476484
CC(C)CCOCCC(C)C,0.15,0.07612389
CCOCc1ccccc1,-0.03,0.23905653
CCCCOC(=O)C1=CC(=O)CC(C)(C)O1,-3.52,-3.432573
Cc1cc(C)c(C)c(C)c1,-0.3,-0.24531743
c1ccccc1C(c1ccccc1)c1ccccc1,-5.25,-4.9580264
CCOC(F)(F)C(F)F,2.34,2.2306693
O=C1CC(=O)NC(=S)N1,-7.7,-5.694733
Cc1ccc(F)cc1,1.32,1.1211213
CCSCCSP(=S)(OCC)OCC,-4.01,-4.037571
FC(F)(F)C(Cl)Br,2.48,2.329271
