smiles,target,pred
Clc1ccc(cc1)c2cccc(Cl)c2Cl,-6.29,-6.2916613
CCN(CC)C(=O)CSc1ccc(Cl)nn1,-1.716,-2.7558768
C1CCCCCC1,-3.51,-3.6749704
CCCOC=O,-0.49,-0.70684063
CC(C)c1ccccc1C,-3.76,-3.8414454
CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,-3.43,-3.2451456
CC12CC(=O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO,-3.11,-3.4098687
CC2Cc1ccccc1N2NC(=O)c3ccc(Cl)c(c3)S(N)(=O)=O,-3.586,-3.8697186
CCC(C)C(=O)OC2CC(C)C=C3C=CC(C)C(CCC1CC(O)CC(=O)O1)C23,-6.005,-6.011852
CN(C)C(=O)Nc1ccccc1,-1.6,-1.8383611
ClC(Br)Br,-1.9,-1.6012064
ClCc1ccccc1,-2.39,-2.4345133
CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,-3.924,-3.563982
CC(=O)Nc1ccc(F)cc1,-1.78,-2.1887767
Clc1ccccc1N(=O)=O,-2.55,-2.796586
O=N(=O)c1ccccc1,-1.8,-2.075377
CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O,-3.78,-4.7470846
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,-4.19,-5.5399394
CCCC(=O)OC,-1.92,-0.7481439
Clc1ccc(cc1Cl)c2ccccc2,-6.39,-5.5677457
CN(C(=O)COc1nc2ccccc2s1)c3ccccc3,-4.873,-4.308774
ClCBr,-0.89,-1.1703681
CS(=O)(=O)c1ccc(cc1)C(O)C(CO)NC(=O)C(Cl)Cl,-2.154,-2.7874022
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,-3.36,-3.3195913
CCN(CC)c1nc(Cl)nc(n1)N(CC)CC,-4.411,-4.1345143
CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O,-5.24,-4.6433015
Nc1ccc(cc1)N(=O)=O,-2.37,-1.9463613
Clc1ccccc1,-2.38,-2.0871432
CCOC(=O)c1cncn1C(C)c2ccccc2,-4.735,-3.9247408
CC(C)(C)Cc1ccccc1,-4.15,-3.9995232
Clc1ccccc1I,-3.54,-3.8393726
CNC(=O)Oc1cccc2CC(C)(C)Oc12,-2.8,-3.5151615
Cc1cccc(C)c1O,-1.29,-1.7845049
CC(C)C(C)O,-0.18,-0.05360529
CCCCCCCCCC(=O)OC,-4.69,-3.7103078
CN(C)C(=O)Oc1nc(nc(C)c1C)N(C)C,-1.95,-1.8167967
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,-0.22,-0.8713659
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc12,-5.233,-4.3724737
CC(C)CC(C)(C)C,-4.74,-3.9956908
c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,-8.49,-8.213518
OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,-5.666,-5.985773
CC1=C(CCCO1)C(=O)Nc2ccccc2,-2.56,-3.7024517
COc1ncnc2nccnc12,-1.11,-0.9315169
COc2ncc1nccnc1n2,-1.11,-0.88641775
ClCC(Cl)(Cl)Cl,-2.18,-1.7817227
Clc1cc(Cl)cc(Cl)c1,-4.48,-3.5965135
CC1CCCO1,0.11,-0.3850849
CCCO,0.62,0.3110505
Cc1ccc(O)c(C)c1,-1.19,-1.7450063
Clc1cccc(c1)N(=O)=O,-2.77,-2.8634892
CCC(C)CCO,-0.71,-0.85678625
CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC8C(O)CC(OC7CCC3(C)C(CCC4C3CC(O)C5(C)C(CCC45O)C6=CC(=O)OC6)C7)OC8C,-4.081,-4.1546392
Clc1ccc(c(Cl)c1)c2ccc(Cl)c(Cl)c2Cl,-7.8,-7.517244
CC(=O)CC(c1ccccc1)c3c(O)c2ccccc2oc3=O,-3.893,-5.2187567
O=C1NC(=O)NC(=O)C1(CC)C(C)CCC,-2.39,-2.5276914
COc1cccc(Cl)c1,-2.78,-2.5240889
Clc2c(Cl)c(Cl)c(c1ccccc1)c(Cl)c2Cl,-7.92,-7.7801495
Fc1ccccc1Br,-2.7,-2.163377
C1CCCC1,-2.64,-2.6128314
Cc1ccccc1N,-2.21,-0.739249
CC(C)C=C,-2.73,-2.4005902
CC,-1.36,-1.205929
c1ccc2c(c1)ccc3ccccc32,-5.26,-6.042285
Nc1cccc(c1)N(=O)=O,-2.19,-1.976004
Cn2cc(c1ccccc1)c(=O)c(c2)c3cccc(c3)C(F)(F)F,-4.445,-4.504432
CCNC(=S)NCC,-1.46,-2.2204943
NS(=O)(=O)c2cc1c(NCNS1(=O)=O)cc2Cl,-2.63,-2.4595666
CCCCCOC(=O)CC,-1.28,-2.4408975
CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC8C(O)CC(OC7CCC3(C)C(CCC4C3CCC5(C)C(CCC45O)C6=CC(=O)OC6)C7)OC8C,-5.293,-4.5350633
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,-5.72,-5.6046658
O=C1NC(=O)NC(=O)C1(C(C)C)CC=C,-1.708,-2.262085
COC(=O)c1cc(O)c(O)c(O)c1,-1.24,-0.5789702
OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F,-1.8,-2.6425023
Clc2ccc1oc(=O)[nH]c1c2,-2.831,-2.1783957
ClCCCCl,-1.62,-1.6472756
COc1ccccc1N(=O)=O,-1.96,-1.9575845
CC(C)(C)CCO,-0.5,-0.8404572
Oc1ccc(Cl)c(Cl)c1Cl,-2.67,-2.647972
CC(C)SC(C)C,-2.24,-2.259534
O=N(=O)c1cccc(c1)N(=O)=O,-2.29,-2.7175925
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-5.54,-6.4160957
CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)CCC1(C)C2C(=O)CC34C,-4.21,-3.854472
Cc1ncc(N(=O)=O)n1CCO,-1.22,-1.2428538
c1ccoc1,-0.82,-1.1410136
CC(=O)CCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,-3.27,-3.5462303
O=C1N(COC(=O)CCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-5.071,-4.895693
CCN2c1cc(N(C)C)cc(C)c1NC(=O)c3cccnc23,-4.871,-4.5411916
O=C1NC(=O)c2ccccc12,-2.61,-2.0997262
Cn1ccc(=O)[nH]c1=O,-0.807,-1.1483626
Clc1ccc(Cl)c(c1)c2cccc(Cl)c2Cl,-6.47,-6.967371
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.8,-3.5115376
CCCCCCCCC,-5.88,-5.011236
Cc1[nH]c(=O)n(c(=O)c1Cl)C(C)(C)C,-2.484,-2.6511414
Cc1ccc(cc1)S(=O)(=O)N,-1.74,-1.3246459
CCCC1C(=O)N3N(C1=O)c2cc(C)ccc2N=C3N(C)C,-3.538,-3.5460553
CN2C(=O)CN=C(c1ccccc1)c3cc(Cl)ccc23,-3.754,-3.6189294
CCOP(=S)(OCC)Oc1ccc(cc1)S(C)=O,-2.3,-4.1160736
CC1(C)C2CCC1(C)C(O)C2,-2.32,-1.719869
CCCCSP(=O)(SCCCC)SCCCC,-5.14,-7.2373796
COc2c1occc1c(OC)c3c(=O)cc(C)oc23,-3.021,-5.15371
CCC(CC)C=O,-1.52,-0.8918582
CCCCCCCCCCCCCCO,-5.84,-7.088952
Brc1cccc(Br)c1,-3.54,-3.6349719
O2c1ccccc1N(CC)C(=O)c3ccccc23,-3.68,-4.77691
CCCCCBr,-3.08,-2.88002
Cc1ncc(N(=O)=O)n1CCO,-1.26,-1.2428538
O=C1NC(=O)NC(=O)C1(CC)C(C)C,-2.148,-2.2208676
CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1,-0.85,-1.51098
CCCCN(CC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-5.53,-6.713518
Oc1ccc(O)cc1,-0.17,-0.10499106
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,-3.1,-3.368763
Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,-7.15,-6.976651
c1ccccc1SC,-2.39,-1.6521094
Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cc(Cl)cc2Cl,-8.71,-7.661977
CN(C)c1nc(nc(n1)N(C)C)N(C)C,-3.364,-2.9479208
Cc1cc(C)cc(O)c1,-1.4,-1.7513388
OCCOc1ccccc1,-0.7,-0.78229624
CCCCC(C)(C)O,-1.08,-1.0582311
O=C1NC(=O)NC(=O)C1(CC)CC=C(C)C,-2.253,-2.3254542
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,-6.025,-7.149339
NC(N)=NC#N,-0.31,-0.50471395
CCCCCCC(=O)OCC,-2.74,-2.956382
COC(=O)C,0.46,-0.32404268
Nc1nc(=O)[nH]cc1F,-0.972,-1.4706115
CCCCOc1ccc(C(=O)OCC)c(c1)N(CC)CC,-3.84,-5.7063327
CCCCCC(C)(C)O,-1.72,-1.7207208
CCC(C)C(=O)C,-0.67,-0.57433975
CN(=O)=O,0.26,-0.3380695
CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl,-4.88,-4.0295615
Cc1cccc(C)c1NC(=O)c2cc(c(Cl)cc2O)S(N)(=O)=O,-3.79,-4.8177767
Cc1cncc(C)c1,0.38,0.32670406
CCCC=C(CC)C=O,-2.46,-1.3528075
Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2Cl,-4.46,-4.8208275
c1(C(=O)OCCCCCC(C)(C))c(C(=O)OCCCCCC(C)(C))cccc1,-6.637,-6.8807893
CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO,-3.24,-3.658726
CCCCCCCCCCCCCCCO,-6.35,-7.4834003
Clc1cccc(Cl)c1c2c(Cl)cccc2Cl,-7.39,-6.976389
O=C1NC(=O)NC(=O)C1(C)C,-1.742,-1.6499555
Cc2cccc3sc1nncn1c23,-2.07,-3.2487755
CCCN(CCC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-5.68,-6.562632
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc12,-4.883,-3.1649256
CN(C)c2c(C)n(C)n(c1ccccc1)c2=O,-0.364,-2.0255415
Cc1ccc(cc1)N(=O)=O,-2.49,-2.6056938
CC34CCC1C(CCC2=CC(=O)CCC12O)C3CCC4(O)C#C,-4.57,-3.9995735
CCCCC(=O)C,-0.8,-0.7851389
BrCCBr,-1.68,-1.4642859
C1c2ccccc2c3ccc4ccccc4c13,-6.68,-7.729845
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,-6.09,-5.4705505
ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-7.2,-6.9413776
CN(C)C(=O)Nc2ccc(Oc1ccc(Cl)cc1)cc2,-4.89,-4.8447924
C2c1ccccc1N(CCF)C(=O)c3ccccc23,-4.799,-4.284836
CC(C)C(=O)C(C)C,-1.3,-1.3156941
Cn1cnc2n(C)c(=O)n(C)c(=O)c12,-0.876,-1.2206149
CC(=O)SC4CC1=CC(=O)CCC1(C)C5CCC2(C)C(CCC23CCC(=O)O3)C45,-4.173,-5.0261335
Clc1ccccc1Br,-3.19,-2.9983938
Oc1cc(Cl)cc(Cl)c1,-1.34,-1.974742
C1CCC=CCC1,-3.18,-2.8675773
CN(C)C(=S)SSC(=S)N(C)C,-3.9,-2.8130043
COC1=CC(=O)CC(C)C13Oc2c(Cl)c(OC)cc(OC)c2C3=O,-3.246,-3.9683137
CCCC,-2.57,-2.4025507
CC1CC2C3CCC(O)(C(=O)C)C3(C)CC(O)C2(F)C4(C)C=CC(=O)C=C14,-4.099,-4.419396
CC(=O)OC3(CCC4C2CCC1=CC(=O)CCC1C2CCC34C)C#C,-4.8,-4.931813
CCOP(=S)(OCC)N2C(=O)c1ccccc1C2=O,-3.35,-5.798522
CC/C=C\C,-2.54,-2.3709362
CCCCCCCCCCCCCCCCCCCC,-8.172,-8.15674
CC1CCCC1,-3.3,-3.159425
CC(C)CC(C)O,-0.8,-0.57552564
CC(C)(C)CO,-0.4,0.17386419
CCOC(=O)Nc2cccc(OC(=O)Nc1ccccc1)c2,-4.632,-4.6712427
Cc1cccc(c1)N(=O)=O,-2.44,-2.5908818
