smiles,target,pred
CC1=CC(=O)[C@@H](CC1)C(C)C,-4.51,-3.943962
CCCCCO,-4.57,-4.2095957
C[C@@H](c1ccc(cc1)CC(C)C)C(=O)O,-7.0,-6.6409187
CCCCC(=O)CCCC,-2.64,-2.6371794
CC(=C)c1ccccc1,-1.24,-0.97538257
c1ccc(cc1)Br,-1.46,-1.2857265
CC(=C)[C@H]1CCC(=CC1)C=O,-4.09,-3.2687907
Cc1ccccc1[N+](=O)[O-],-3.58,-3.164978
CCCCCCCI,0.27,0.9654311
c1cc2ccc3cccc4c3c2c(c1)cc4,-4.52,-3.7540367
CN,-4.55,-4.175878
CCCCC(=O)C,-3.28,-2.664488
CCCCOC[C@H](C)O,-5.73,-5.078358
c1ccc2c(c1)C(=O)NC2=O,-9.61,-9.35333
c1ccc(c(c1)[N+](=O)[O-])O,-4.58,-6.9628406
Cc1cccc2c1cccc2,-2.44,-2.3328226
CCCCC/C=C/C=O,-3.43,-3.1385598
