smiles,target,pred
CCOc1ccc(NC(N)=O)cc1,-2.17,-2.2018123
COc1ccc(C=CC)cc1,-3.13,-3.1491797
COc1ccc(cc1)C(O)(C2CC2)c3cncnc3,-2.596,-2.603294
CCCOC(=O)CCC,-1.75,-1.8300228
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,-4.2,-4.5803943
c3ccc2nc1ccccc1cc2c3,-3.67,-4.5509787
c1cncnc1,1.1,0.3368769
CN1CC(O)N(C1=O)c2nnc(s2)C(C)(C)C,-1.877,-1.2814071
COc1ccccc1OCC(O)COC(N)=O,-0.985,-1.4995048
CCCCCCC=C,-4.44,-4.0194435
CCCC(=O)CC,-0.83,-0.3120606
Oc1cccc2ncccc12,-2.54,-1.8292425
CC(=O)OCC(=O)C3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-4.63,-5.1435447
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.592,-3.9459069
Clc1cccc(c1Cl)c2cccc(Cl)c2Cl,-7.28,-7.0564666
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.42,-4.506948
ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O,-5.4,-4.779446
OC3N=C(c1ccccc1)c2cc(Cl)ccc2NC3=O,-3.952,-3.182697
C1SC(=S)NC1(=O),-1.77,-0.41927916
CCCCCc1ccccc1,-4.64,-4.163248
c2ccc1ocnc1c2,-1.16,-1.4286151
CCN(CC)c1ccccc1,-3.03,-2.4492157
Fc1cccc(F)c1,-2.0,-1.818229
CCc1cccc(C)c1N(C(C)COC)C(=O)CCl,-2.73,-2.9331563
CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.003,-7.864379
Nc1nc[nH]n1,0.522,-0.82033914
O=N(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,-2.89,-4.1097975
CN2C(=O)CN=C(c1ccccc1)c3cc(ccc23)N(=O)=O,-3.796,-3.4964783
CCC,-1.94,-1.7374771
CCOP(=S)(OCC)SC(CCl)N2C(=O)c1ccccc1C2=O,-6.34,-5.7751155
Oc1ccc(cc1)c2ccccc2,-3.48,-2.845741
O=C1N(COC(=O)C)C(=O)C(N1)(c2ccccc2)c3ccccc3,-4.47,-4.534273
C1N(C(=O)NCC(C)C)C(=O)NC1,-2.15,-1.0288696
O=Cc2ccc1OCOc1c2,-1.63,-2.315879
CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2CC(C)(C)Oc21)C(C)C,-4.71,-4.1994214
C1c2ccccc2c3ccccc13,-5.0,-5.353733
NC(=N)NS(=O)(=O)c1ccc(N)cc1,-1.99,-1.2225316
CCCI,-2.29,-2.1953318
CCCC(C)O,-0.29,-0.29091164
OC(C(=O)c1ccccc1)c2ccccc2,-2.85,-2.9541514
Clc1ccc(c(Cl)c1)c2cc(Cl)ccc2Cl,-6.57,-6.995701
Cc2ncc1nccnc1n2,-0.12,-0.35907724
Clc1ccc(c(Cl)c1Cl)c2ccc(Cl)c(Cl)c2Cl,-8.01,-8.332158
Clc1cc(Cl)c(Cl)cc1Cl,-5.56,-4.997844
CCCCN(CC)C(=O)SCCC,-3.53,-3.0129473
CBr,-0.79,-1.231935
CC(=O)CC(c1ccc(Cl)cc1)c2c(O)c3ccccc3oc2=O,-5.839,-4.0512605
Oc1ccc(Cl)cc1Cl,-1.55,-1.5916829
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc2cccc(Oc3ccccc3)c2,-6.291,-6.386128
c1(OC)ccc(CC=C)cc1,-2.92,-2.7809315
Clc1ccccc1Cl,-3.05,-3.0974586
CC2=CC(=O)c1ccccc1C2=O,-3.03,-1.7060947
CCCCCl,-2.03,-1.8796802
Nc3cc2c1ccccc1ccc2c4ccccc34,-6.2,-6.3775067
Oc1cc(Cl)cc(Cl)c1Cl,-2.67,-2.50649
C1=Cc2cccc3cccc1c23,-3.96,-4.042623
c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,-8.699,-7.7910213
CCBr,-1.09,-1.3402102
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,-2.9,-4.2955513
CC1(C)CON(Cc2ccccc2Cl)C1=O,-2.338,-3.7071865
Clc1c(Cl)c(Cl)c(N(=O)=O)c(Cl)c1Cl,-5.82,-6.0688596
Clc1ccc(c(Cl)c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-7.92,-8.693209
Clc1ccc(Br)cc1,-3.63,-3.0563555
CCC=C,-1.94,-1.8016846
OCC(O)CO,1.12,0.54972094
Cc2cnc1cncnc1n2,-0.854,-0.4447669
CN(C)C(=O)C,1.11,0.5694217
CCc1ccc(C)cc1,-3.11,-3.0545557
CCC1(C(C)C)C(=O)NC(=O)NC1=O,-2.21,-2.531046
CN(C)C(=O)C(c1ccccc1)c2ccccc2,-2.98,-2.5656254
CCCCC1C(=O)N(N(C1=O)c2ccc(O)cc2)c3ccccc3,-3.73,-3.3765795
C1(=O)NC(=O)NC(=O)C1(O)C2(O)C(=O)NC(=O)NC2(=O),-1.99,-2.771505
CCCCCC(C)C,-5.08,-4.600945
Oc1cc(Cl)c(Cl)cc1Cl,-2.21,-2.597923
NNc1ccccc1,0.07,-0.73701364
C1CCCCCCC1,-4.15,-4.781372
Sc1nccc(=O)[nH]1,-2.273,-1.0505807
Clc1ccc(CN(C2CCCC2)C(=O)Nc3ccccc3)cc1,-5.915,-4.906254
CCCCC(CC)C=O,-2.13,-1.8421278
O=C1NC(=O)NC(=O)C1(CC)CCC(C)C,-2.658,-2.5110743
Oc1c(Cl)ccc(Cl)c1Cl,-2.64,-2.5729153
CCCC#C,-1.64,-1.5117137
CC(=O)Nc1ccccc1,-1.33,-1.7374263
c1nccc(C(=O)NN)c1,0.009,0.43779975
CC(=O)c1ccccc1,-1.28,-0.9446532
c2ccc1nc(ccc1c2)c4ccc3ccccc3n4,-5.4,-5.4744916
C1CCOCC1,-0.03,-0.16368009
CCOC(=O)c1ccccc1,-2.32,-2.0587435
CC(Cl)(Cl)Cl,-2.0,-1.9583814
CON(C)C(=O)Nc1ccc(Cl)cc1,-2.57,-3.378822
O=C2NC(=O)C1(CCCCC1)C(=O)N2,-3.06,-2.3509445
CC(C)N(C(=O)CCl)c1ccccc1,-2.48,-3.0284884
CCC(C)O,0.47,0.13405326
CC34CCC1C(CCc2cc(O)ccc12)C3CC(O)C4O,-4.955,-3.9791858
CCOP(=S)(OCC)Oc2ccc1oc(=O)c(Cl)c(C)c1c2,-5.382,-4.5706525
CCCCC(=O)OC3(C(C)CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)C(=O)CO,-4.71,-5.6479087
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,-2.28,0.061282218
O=C2NC(=O)C1(CCCCCC1)C(=O)N2,-3.168,-2.495398
CCC(C)(C)C,-3.55,-3.4846377
C=CCC=C,-2.09,-1.9469995
Oc1cccc(Cl)c1,-0.7,-0.8061053
CCCCCC(O)CC,-1.98,-1.7906551
ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-6.317,-6.2027755
CCC(C)C1(CC(Br)=C)C(=O)NC(=O)NC1=O,-2.647,-3.00227
COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,-5.19,-5.132275
CCOC(=O)CC,-0.66,-1.031296
Clc1ccc(c(Cl)c1)c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.39,-8.019892
CC5(C)OC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O5)C(=O)CO,-4.31,-4.0241075
CCCCCCCCCCCCO,-4.8,-5.5628657
CC(C)c1ccc(C)cc1O,-2.22,-1.8271515
c2cnc1ncncc1n2,0.02,-0.17889844
O=N(=O)c1cccc2ccccc12,-3.54,-3.8492482
Nc1nc(O)nc2nc[nH]c12,-3.401,-2.4162056
CCC1CCCCC1,-4.25,-4.710835
CNC(=O)Oc1cccc2ccccc12,-3.224,-3.916392
CC(O)c1ccccc1,-0.92,-0.79253435
CC(Cl)CCl,-1.6,-1.2593539
Cc1cc(C)cc(C)c1,-3.4,-3.0148852
CC(C)I,-2.09,-1.8270085
CC(C)=CC3C(C(=O)OCc2cccc(Oc1ccccc1)c2)C3(C)C,-5.24,-6.253659
CC(C)CCCO,-1.14,-0.81257993
Nc2cnn(c1ccccc1)c(=O)c2Cl,-2.878,-3.0848458
CCOC=O,0.15,-0.09039631
CCCCS,-2.18,-1.8838503
ClC(=C(Cl)Cl)Cl,-2.54,-2.3915484
CNC(=O)Oc1ccccc1C(C)C,-2.863,-2.2477338
ClC(Cl)CC(=O)NC2=C(Cl)C(=O)c1ccccc1C2=O,-5.03,-3.5373914
OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)N(=O)=O,-2.111,-3.3191607
CCCN(CCC)c1c(cc(cc1N(=O)=O)S(N)(=O)=O)N(=O)=O,-5.16,-4.3625207
O(c1ccccc1)c2ccccc2,-3.96,-3.9512556
NC(=O)c1cccnc1,0.61,0.087310255
NC(=O)c1ccccc1,-0.96,-1.0273434
Cc1cccc2c1ccc3ccccc32,-5.85,-5.9386067
CC(C)N(C(C)C)C(=O)SCC(=CCl)Cl,-4.286,-3.7405064
Cc1ccccc1,-2.21,-2.3157156
CCCCCCCCCCO,-3.63,-3.7886174
CCC(C)(C)CC,-4.23,-4.0215087
COc1ccccc1O,-1.96,-1.5066295
ClC(Cl)C(Cl)(Cl)Cl,-2.6,-2.6446702
CC(C)CO,0.1,0.21040875
CCCC(O)CCC,-1.4,-1.373816
Cc1cc(C)c(C)cc1C,-4.59,-3.066508
O=C(C=CC=Cc2ccc1OCOc1c2)N3CCCCC3,-3.46,-3.9144666
Oc2cc(O)c1C(=O)CC(Oc1c2)c3ccc(O)c(O)c3,-3.62,-2.8455718
N(Nc1ccccc1)c2ccccc2,-2.92,-2.4247243
Cc1cc(no1)C(=O)NNCc2ccccc2,-2.461,-1.1921377
Oc1ccc(Cl)cc1Cc2cc(Cl)ccc2O,-3.953,-4.278503
CCCCc1ccccc1,-4.06,-3.7652733
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,-6.237,-6.493258
