smiles,target,pred
O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,-4.097,-2.9066596
Fc1cccc(F)c1C(=O)NC(=O)Nc2cc(Cl)c(F)c(Cl)c2F,-7.28,-5.6386385
CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,-2.016,-2.3991902
COP(=S)(OC)Oc1ccc(N(=O)=O)c(C)c1,-4.04,-3.992154
NC(=O)c1ccccc1O,-1.82,-1.15641
CCc1ccccc1C,-3.21,-3.1951764
C(Cc1ccccc1)c2ccccc2,-4.62,-4.751488
Cc1ccc2c(ccc3ccccc32)c1,-5.84,-5.791964
OCC1OC(CO)(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C1O,-0.41,0.37381625
CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,-4.194,-4.225073
OC1CCCCCCC1,-1.29,-1.4590083
c1cnc2c(c1)ccc3ncccc23,-2.68,-2.9666781
COC(C)(C)C,-0.24,-0.2979465
O=c1cc[nH]c(=O)[nH]1,-1.488,-0.74311495
Nc1ncnc2nc[nH]c12,-2.12,-2.256851
CCC1(C(=O)NC(=O)NC1=O)C2=CCC3CCC2C3,-2.696,-2.9170225
CC(C)O,0.43,0.59876657
C/C=C/C=O,0.32,0.19834863
CCc1cccc(CC)c1N(COC)C(=O)CCl,-3.26,-2.8223503
CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO,-3.09,-3.2728107
CN(C=Nc1ccc(C)cc1C)C=Nc2ccc(C)cc2C,-5.47,-5.6100216
COc1nc(NC(C)C)nc(NC(C)C)n1,-2.478,-2.814553
Cc1ccc(N)cc1,-1.21,-1.3340983
Nc1nccs1,-0.36,0.3347593
c3ccc2c(O)c1ccccc1cc2c3,-4.73,-3.5539193
CN(C(=O)NC(C)(C)c1ccccc1)c2ccccc2,-3.35,-3.4959373
CCOc2ccc1nc(sc1c2)S(N)(=O)=O,-3.81,-3.1842768
NC(=O)NCc1ccccc1,-0.95,-1.9673717
CN(C)C(=O)Nc1ccc(C)c(Cl)c1,-3.483,-3.119387
OC1CCCCCC1,-0.88,-0.8981339
C1CCOC1,0.49,0.17481749
Cc1c(cccc1N(=O)=O)N(=O)=O,-3.0,-3.4046614
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-5.259,-5.7497897
CCCCCCCCO,-2.39,-2.0502942
ClCCCl,-1.06,-1.198433
ClCCBr,-1.32,-1.2416244
CCN2c1ncccc1N(CC)C(=O)c3cccnc23,-2.86,-3.5558379
CCC(C)(O)CC,-0.36,-0.6025729
CC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-5.184,-4.9336543
O=C1NC(=O)NC(=O)C1(CC)c1ccccc1,-2.322,-2.340792
COP(=S)(OC)Oc1ccc(cc1Cl)N(=O)=O,-4.31,-3.77254
CCI,-1.6,-1.6648557
CCCCCCBr,-3.81,-3.9806979
CCCC(C)C,-3.74,-3.9076316
O=c2c(C3CCCc4ccccc43)c(O)c1ccccc1o2,-2.84,-5.152551
Nc1cc(nc(N)n1=O)N2CCCCC2,-1.989,-1.6697847
Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,-2.82,-2.9521542
CCC#C,-1.24,-1.0044682
CNC(=O)Oc1ccccc1C2OCCO2,-1.57,-1.999936
CC(=C)C(=C)C,-2.4,-2.7818298
CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C,-3.09,-3.284362
Brc1ccc2ccccc2c1,-4.4,-4.3333936
FC(F)(F)c1ccccc1,-2.51,-2.3917515
CCCCOC=O,-1.37,-0.8511532
CC34CC(=O)C1C(CCC2=CC(=O)CCC12C)C3CCC4(=O),-3.48,-3.6849687
Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c2ccccc2,-3.8,-4.297214
Nc1c(C)c[nH]c(=O)n1,-1.458,-1.2847767
O=C1N(COC(=O)CC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-4.907,-4.507524
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,-2.93,-3.1385107
Clc1c(Cl)c(Cl)c(c(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-11.6,-9.132874
COc2c1occc1cc3ccc(=O)oc23,-3.664,-3.251269
Cc1ccnc(C)c1,0.38,0.38676655
CCCCCCCCCO,-3.01,-2.6282074
CCSC(=O)N(CC(C)C)CC(C)C,-3.68,-3.8148346
O=N(=O)OCC(CON(=O)=O)ON(=O)=O,-2.22,-1.6394517
ClC(Cl)(Cl)C(NC=O)N1C=CN(C=C1)C(NC=O)C(Cl)(Cl)Cl,-4.19,-3.9183671
CC12CCC3C(CCc4cc(O)ccc34)C2CCC1=O,-3.955,-4.7303
O=C3CN=C(c1ccccc1)c2cc(ccc2N3)N(=O)=O,-3.796,-3.463588
C1CCc2ccccc2C1,-4.37,-3.6410468
Cc1cc(=O)[nH]c(=S)[nH]1,-2.436,-1.8282635
CCCCOCCO,-0.42,-0.29368606
CC12CCC(O)CC1CCC3C2CCC4(C)C3CCC4=O,-4.402,-4.0409245
FC(F)(F)c1cccc(c1)N2CC(CCl)C(Cl)C2=O,-4.047,-3.5982215
c1ccc2ncccc2c1,-1.3,-1.3078307
Clc1ccc(Cl)c(c1)c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.68,-7.6092553
CC34CCC1C(CC=C2CC(O)CCC12C)C3CCC4=O,-4.12,-4.5227094
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,-9.018,-9.029442
C=C,-0.4,-0.124693125
O=C1NC(=O)NC(=O)C1(CC)CC=C,-1.614,-2.0094078
COc1ccccc1,-1.85,-1.6159489
c1ccc(Cl)cc1C(c2ccc(Cl)cc2)(O)C(=O)OC(C)C,-4.53,-4.397445
CCCC(C)(C)CO,-1.52,-1.1432452
CCCOC,-0.39,-0.22148874
CC(C)OC(=O)C,-0.55,-0.20512228
ClC=C,-1.75,-1.1571532
BrC(Br)(Br)Br,-3.14,-2.8900287
CCC2NC(=O)c1cc(c(Cl)cc1N2)S(N)(=O)=O,-3.29,-2.8051076
c1cccc2c3c(C)cc4ccccc4c3ccc12,-6.59,-7.111014
CCOC(=O)C=Cc1ccccc1,-3.0,-2.461093
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.176,-7.738436
Oc1cccc2ccccc12,-2.22,-2.694719
COc2cc1c(N)nc(nc1c(OC)c2OC)N3CCN(CC3)C(=O)OCC(C)(C)O,-3.638,-3.0941894
CCCCCC(=O)C,-1.45,-1.4967897
COP(=O)(NC(C)=O)SC,0.54,-0.7740785
c1cC2C(=O)NC(=O)C2cc1,-2.932,-2.1737714
CC=C(C)C,-2.56,-2.7968113
Cc1ccc(C)c(C)c1,-3.31,-3.223438
c1ccc2c(c1)cnc3ccccc23,-2.78,-4.297043
c1ccc2cc3ccccc3cc2c1,-6.35,-5.7418194
CC1=CCCCC1,-3.27,-3.3885539
CCCOCCC,-1.62,-1.0769836
CCCCCCCCCCCCCCCCCCO,-8.4,-7.0353627
c1cc(O)c(O)c2OCC3(O)CC4=CC(=O)C(O)=CC4=C3c21,-2.7,-3.645058
OC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-5.46,-5.4798408
CC(C)CCOC=O,-1.52,-1.4241122
CCOP(=O)(OCC)OCC,0.43,-0.9343395
CC2(C)C1CCC(C)(C1)C2=O,-1.85,-2.0600088
COc2cnc1cncnc1n2,-0.91,-1.3440232
OCC(O)C(O)CO,0.7,0.76946545
CCCOC(=O)c1ccc(N)cc1,-2.452,-2.4907033
CNC(=O)C=C(C)OP(=O)(OC)OC,0.651,0.96182275
O=C1CCC(=O)N1,0.3,0.05076377
CCC(C)C(C)C,-4.28,-4.4911413
c1cc(C)cc2c1c3cc4cccc5CCc(c45)c3cc2,-7.92,-7.828119
CCCSCCC,-2.58,-2.4537323
c1ccc2cc3cc4ccccc4cc3cc2c1,-8.6,-7.816735
CCCC/C=C/C,-3.82,-3.922084
CCCCCC1CCCC1,-6.08,-5.3005733
Cc1cc(C)c(O)c(C)c1,-2.05,-1.4138595
c1ccccc1,-1.64,-2.4152808
C=Cc1ccccc1,-2.82,-2.6901972
O=C1CNC(=O)N1,-0.4,-0.2992308
O=c2[nH]c(=O)c1[nH]c(=O)[nH]c1[nH]2,-3.93,-1.8168213
NS(=O)(=O)c3cc2c(NC(Cc1ccccc1)NS2(=O)=O)cc3C(F)(F)F,-3.59,-3.3677518
Clc1ccc(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.82,-7.869626
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,-6.96,-5.9341173
c1ccc(cc1)c2ccccc2,-4.345,-4.1871295
CC(C)CC(C)(C)O,-0.92,-1.0453097
Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-8.94,-7.9742546
CNc1ccccc1,-1.28,-1.6681576
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,-4.88,-4.161406
Cc1cc(cc(N(=O)=O)c1O)N(=O)=O,-1.456,-3.1138186
OC3N=C(c1ccccc1Cl)c2cc(Cl)ccc2NC3=O,-3.604,-4.9280334
Clc1cccc(Br)c1,-3.21,-2.9282358
O=C1NC(=O)NC(=O)C1(C)CC,-1.228,-1.8379465
CCc1ccccc1,-2.77,-2.8776553
CC(C#C)N(C)C(=O)Nc1ccc(Cl)cc1,-3.9,-2.8972695
Cc1cc2ccccc2cc1C,-4.72,-4.446498
COc1ccc(C=O)cc1,-1.49,-1.276198
CC(=O)Nc1ccc(O)cc1,-1.03,-1.3922452
CC34CCC1C(CCC2CC(=O)CCC12C)C3CCC4O,-4.743,-4.155087
Cc1c(C)c(C)c(C)c(C)c1C,-5.23,-5.218086
CCOP(=S)(OCC)Oc1ccc(cc1)N(=O)=O,-4.66,-3.9902687
OC(CC(c1ccccc1)c3c(O)c2ccccc2oc3=O)c4ccc(cc4)c5ccc(Br)cc5,-4.445,-7.4527144
c2ccc1[nH]ccc1c2,-1.52,-2.4093285
CCCCC=C,-3.23,-3.013478
CC(C)OC(=O)Nc1cccc(Cl)c1,-3.38,-3.122106
C#C,0.29,0.68412054
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-5.115,-6.670091
CCCCCCCCCCCCCCCC,-8.4,-7.477219
CCCCCCC(=O)C,-2.05,-2.1004956
CCCCCCCCC(=O)OC,-3.38,-3.243553
O=C2NC(=O)C1(CCCC1)C(=O)N2,-2.349,-2.0330546
CCCCCCCCBr,-5.06,-5.0263944
CCC(O)CC,-0.24,-0.19483335
CN(C)c1ccccc1,-1.92,-1.7898625
CCNc1nc(NC(C)(C)C)nc(OC)n1,-3.239,-2.745846
O=C1NCCN1c2ncc(s2)N(=O)=O,-3.22,-2.3394146
N(=Nc1ccccc1)c2ccccc2,-4.45,-4.5688887
OCC2OC(OC1(CO)OC(CO)C(O)C1O)C(O)C(O)C2O,0.79,0.27647257
CCC(O)(CC)CC,-0.85,-1.0284922
COC(=O)c1ccccc1OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O,-0.742,-1.0052981
CCCCC(CC)CO,-2.11,-2.1495602
CC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)COC(C)=O,-4.9,-4.4259515
ICI,-2.34,-1.72895
Oc1c(Cl)c(Cl)cc(Cl)c1Cl,-3.37,-3.3701243
FC(F)(Cl)C(F)(F)Cl,-2.74,-2.6184347
ClCC,-1.06,-0.91375583
CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,-3.24,-3.7505617
c1(C(C)(C)C)cc(C(C)(C)C)cc(OC(=O)NC)c1,-4.24,-4.3126755
O=C(c1ccccc1)c2ccccc2,-3.12,-2.4553802
CCC(CC)CO,-1.17,-0.9857093
Cl\C=C/Cl,-1.3,-1.5341502
O=C1c2ccccc2C(=O)c3ccccc13,-5.19,-3.4241273
O=C1NC(=O)C(=O)N1,-0.4,-1.1296802
CC(C)COC(=O)C,-1.21,-0.8783558
