smiles,target,pred
CS(=O)(=O)c1ccc(c(Cl)c1)c2cc(Cl)ccc2OCC(=O)O,-0.75,-0.051632375
NC(=O)N1c2ccccc2CC(=O)c3ccccc13,1.28,1.3497636
COc1ccccc1c2nnc(N)[nH]2,0.91,0.69492567
CC1CN(C(=O)c2ccccc2)c3ccccc3NC1=O,1.73,2.3426332
COc1cc2ncn(c3cc(OCc4ccccc4C(F)(F)F)c(s3)C(=O)O)c2cc1OC,0.84,2.3360052
Nc1nc(N)c2nc(c(N)nc2n1)c3ccccc3,1.16,0.85580933
Oc1ccc(CCNCCCS(=O)(=O)NCCOCCc2cccc(Cl)c2)c3sc(O)nc13,1.92,2.2218618
O=C1Nc2ccccc2C(=O)C=C1,1.02,1.1638877
CC[C@@H](NC1=C(Nc2cccc(C(=O)N(C)C)c2O)C(=O)C1=O)c3oc(C)cc3,2.32,2.4659708
Fc1ccc(CN2CCN(CC2)C3=Nn4c(CC3)nnc4C(F)(F)F)cc1,2.8,2.0716314
CC[C@H](NC(=O)c1c(CN(C)C)c(nc2ccccc12)c3ccccc3)c4ccccc4,4.18,3.924103
CCOC(=O)C(CCc1ccccc1)NC2CCc3ccccc3N(CC(=O)O)C2=O,-0.2,-0.06550747
CC[C@H](NC(=O)c1c([S+](C)[O-])c(nc2cc(Br)ccc12)c3ccccc3)c4ccccc4,3.18,2.9259434
COc1cc(N2CCN(C)CC2)c3nc(cc(N(C)C)c3c1)C(=O)Nc4ccc(cc4)N5CCOCC5,3.3,2.8260624
CC(C)N1CCN(Cc2oc(nc2)c3cc(cc4[nH]ncc34)c5cccc6[nH]ccc56)CC1,3.49,3.174726
O=C1CCOc2nc(\C=C\c3ccccc3)ccc12,3.2,2.68715
COC(=O)CCCC(=O)Nc1ccc2C(=O)C(=O)c3ccccc3c2c1,2.96,2.9222555
CC(C)Oc1cc(OCCc2cccnc2)cc(c1)C(=O)Nc3ccc(cn3)C(=O)O,0.81,0.86434484
CCC(CC)NC(=O)c1cnn(c1NS(=O)(=O)c2ccc(C)cc2)c3ccccc3Cl,0.65,1.4182079
Clc1ccc2C(=O)C3=C(Nc2c1)C(=O)NN(Cc4ccsc4)C3=O,1.11,1.1374946
C[C@@H](Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)C(=O)N(C)C,3.67,3.290555
C[C@@H](CNC(=O)c1c(O)c(O)cc2c(O)c(c(C)cc12)c3c(C)cc4c(C(=O)NC[C@H](C)c5ccccc5)c(O)c(O)cc4c3O)c6ccccc6,3.48,1.5525068
Clc1ccc(O[C@H]2CCCNC2)cc1C(=O)NCC34CC5CC(CC(C5)C3)C4,2.18,1.966303
CCCN[C@H]1CCc2nc(N)sc2C1,3.15,0.6701561
COCCNCc1cccc(CCNC[C@H](O)c2ccc(O)c3NC(=O)Sc23)c1,0.01,0.2020125
NCC[C@@H](Oc1cc(Cl)ccc1C#N)c2ccccc2,0.76,1.1717368
CC(C)(F)C[C@H](N[C@@H](c1ccc(cc1)c2ccc(cc2)S(=O)(=O)C)C(F)(F)F)C(=O)NC3(CC3)C#N,2.9,3.4234502
CN(C)CCCN1c2ccccc2CCc3ccccc13,2.49,2.5359688
CC(=O)c1ncccc1NC(=O)[C@@H]2CC[C@H](CC2)N3C(=O)[C@@H]4[C@@H]5CC[C@@H](C5)[C@@H]4C3=O,3.01,1.0135958
COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4c(F)cccn34)N5CCN(CC5)C(=O)C,3.5,3.407044
CS(=O)(=O)c1cccc(Nc2nccc(Nc3c(Cl)ccc4OCOc34)n2)c1,3.13,3.0145264
COc1ccc(CNC(=O)Nc2ncc(s2)[N+](=O)[O-])cc1,2.9,2.0966578
Nc1n[nH]cc1c2cc(ccc2Oc3cc(F)c(cc3Cl)S(=O)(=O)Nc4cscn4)C(F)(F)F,2.65,2.6420395
CC(=O)Nc1ccc2ccn(c3cc(NC4COC4)n5ncc(C#N)c5n3)c2c1,2.24,2.1479282
Cc1ncc(CO)c(CO)c1O,-0.58,0.4642931
CCCSc1nc2ccc(NC(=O)CCC(=O)O)cc2s1,0.5,0.76182306
CC(C)c1ccccc1Nc2nc(SCc3cccs3)n[nH]2,4.21,4.2726846
Oc1ccc(cc1)S(=O)(=O)Nc2nccs2,0.36,-0.13755663
O=C(N1CCCC1)c2ccc(cc2)C(=C3CCN(Cc4cscn4)CC3)c5cccc6cccnc56,2.75,2.3816593
CN1C(=N)N(CC(=O)c2ccc(Cl)cc2)c3ccccc13,1.63,3.0293078
CCCS(=O)(=O)N1CCCC(C1)C(=O)N2CCC(Cc3ccccc3)CC2,3.44,1.7161049
COC1(CCOCC1)c2ccc(NC(=O)C3=CC(=O)c4cc(F)cc(c4O3)c5c(C)nn(C)c5C)cn2,2.98,2.339755
CNC(=O)c1ccc(CCC(COc2ccc(cc2)c3cccc(c3)[N+](=O)[O-])N4C(=O)CSC4=O)cc1,3.5,3.7642286
CN(C)c1cccc2c(cccc12)S(=O)(=O)Nc3cnccn3,0.9,1.4521545
Nc1nccc(n1)c2ccccc2,2.0,1.5845793
Oc1ccc(cc1)c2cnc3ccccc3n2,3.3,2.8431482
FC(F)(F)Oc1ccc(CNC(=O)C2N(CC3CC(F)(F)C3)C(=O)c4ccccc24)cc1,3.9,2.8853967
Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4cn(C)c(C)n4,2.71,3.0372787
O[C@@H](CNCCc1cccc(CN2CCC(CC2)c3ccccc3)c1)c4ccc(O)c5NC(=O)Sc45,1.99,1.7539862
Oc1cccc(c1)N2C(=O)c3ccc(O)cc3C2=O,2.0,1.7862254
NS(=O)(=O)c1ccc(NCc2ccccc2)cc1,1.7,1.1005753
CC(=O)Nc1ccc2ccn(c3cc(Nc4ccn(C)n4)n5ncc(C#N)c5n3)c2c1,3.57,2.754585
COc1ccc(cc1F)c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)F,2.8,2.3339972
C(N(Cc1ccccc1)c2nn[nH]n2)c3ccccc3,1.37,1.9218502
C[C@H]1CN(Cc2cc(Cl)ccc2CCC(=O)O)CCN1C(=O)Cc3ccccc3,1.52,1.1633755
Clc1cccc(\C=C\2/SC(=O)NC2=O)c1N3CCNCC3,0.68,1.3296161
COc1ccc(cc1)c2cc(O)c3cc(Cl)ccc3n2,2.7,3.3054085
Cc1ccc2[nH]ccc2c1c3nc(cc(n3)C4(CC4)S(=O)(=O)C)N5CCOCC5,1.7,2.7917182
Nc1ccc(Cl)c(c1)C(=O)NCC23CC4CC(CC(C4)C2)C3,3.45,2.7843294
Cc1cc(N)c2cc(NC(=O)CCCCC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,0.53,1.9609236
C[C@H]1CN(Cc2cc(Cl)ccc2OC(C)(C)C(=O)O)CCN1S(=O)(=O)c3ccccc3,0.54,1.1021832
OCC[C@]1(CCCNC1)c2oc3ccccc3c2,0.06,0.9445921
COc1cc(ccc1Cn2ccc3ccc(NC(=O)OC4CCCC4)cc23)c5nn[nH]n5,2.7,3.2392752
CCc1nc2c(N)nc3ccccc3c2n1CCCCNS(=O)(=O)C,1.24,2.8070056
COCCC(=O)N[C@H](C)c1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1,3.08,3.0137005
Cc1ccc2c(c1)c(c(C)n2CC(=O)O)c3ccnc4c(F)cccc34,0.53,1.2821186
CN(C)c1ccc(cc1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(C)c4Cl,2.0,1.9883031
COc1cccc(Nc2oc(nn2)C(=O)Nc3ccc(nc3)N4CCOCC4)c1,2.8,2.515573
CC(C)Oc1cc(OCCCN2CCCC2)cc3ncnc(Nc4c(Cl)ccc5OCOc45)c13,3.1,2.1532156
Cc1ccc2c(c1)c(c(C)n2CC(=O)O)c3ccnc4c(Cl)cccc34,1.27,1.4260476
Nc1ncc2cc(c(N)nc2n1)c3c(Br)cccc3Br,2.06,2.8250957
NC(=N)NCCC[C@H](NC(=O)COCC(c1ccccc1)c2ccccc2)C(=O)O,0.18,-0.26844847
Fc1cc(Cl)ccc1N2CCN(CC2)C(=O)COCc3ccncc3,2.55,3.0001383
CC(N1NC(=O)c2nc3cc(Cl)ccc3c(O)c2C1=O)c4ccccn4,0.51,0.74744946
NS(=O)(=O)c1ccc(CCNc2ccc3nnc(c4ccccc4)n3n2)cc1,2.19,2.6809068
Nc1c(NC2CCOC2)nc(nc1N3CCOCC3)C#N,1.6,0.8922229
CS(=O)(=O)N1CCN(Cc2cc3nc(nc(N4CCOCC4)c3s2)c5cccc6[nH]ncc56)CC1,3.3,2.581199
CN(C)c1ccc(cc1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,1.7,1.6480888
Cc1cc(OC2CCN(CC3CCN(CC3)[C@@H](Cc4ccc(F)cc4)C(=O)O)CC2)ccc1Cl,2.54,2.4702754
Nc1nc(N)c2cc(NCc3ccc(Cl)c(Cl)c3)ccc2n1,2.22,2.640576
Cc1c(Sc2ccc(Cl)cc2)c3ccc(cc3n1CC(=O)O)S(=O)(=O)C,0.79,0.3587261
CN1CCN(CC1)c2ccc3ncc(C(=O)N)c(Nc4ccc(F)cc4F)c3c2,2.3,2.1915498
Clc1cc(Cl)cc(CS(=O)(=O)NCC(N2CCCCCC2)c3ccccc3)c1,3.23,3.1940238
CC1CCN(CC1)C(=O)c2scc3OCCOc23,2.26,1.7428854
Nc1ccc(cc1)S(=O)(=O)N2CCCC2,0.98,0.5393143
COc1cc2ncnc(N3CC[C@H](C3)Oc4cnc5ccccc5n4)c2cc1OC,4.04,3.2289038
CCS(=O)(=O)c1ccc(c(C)c1)c2cc(ccc2OCC(=O)N)C(F)(F)F,2.77,2.0643444
Oc1cc(O)c2C(=O)C(=COc2c1)c3ccc(cc3)[N+](=O)[O-],3.24,2.561799
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccccc3C(F)(F)F)c2C(=O)N4CCC4,3.46,3.7326584
Cc1c(c2c(NS(=O)(=O)C)cccc2n1CC(=O)O)S(=O)(=O)c3ccc(Cl)cc3,-0.83,0.22787729
CN(c1ccc(c(C)c1)c2cc(ccc2OCC(=O)O)C(F)(F)F)S(=O)(=O)C,-0.59,-0.49369916
COc1c(Nc2ccc(nc2C)S(=O)(=O)C)ncnc1OC3CCN(CC3)C(=O)OC(C)C,2.4,2.2963514
Cc1cnc(NC(=O)Cc2ccccc2)s1,2.9,2.3256981
CC[C@@H](NC1=C(Nc2cccc(C(=O)N(C)C)c2O)C(=O)C1=O)c3ccccc3,2.14,2.337472
C[C@@H](O)[C@@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3nc(N)sc13,2.83,2.6191556
Fc1ccc(cc1)C(=O)C2CCN(CCN3C(=O)Nc4ccccc4C3=O)CC2,2.9,1.8765012
OC(=O)COc1ccccc1N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,2.0,2.3510776
COc1ccc(CNC(=O)c2sc3nc(C)cc(C)c3c2N)cc1,3.85,2.4004846
COc1ccc(cc1)C(=O)C2CCN(CC2)C(=O)c3ccc(F)cc3,2.92,2.9966917
CC1=CN([C@H]2CCCN(Cc3ccc(C(=O)O)c(Oc4cccc(Br)c4)c3)C2)C(=O)NC1=O,-0.51,-0.3854777
Fc1cccc2[nH]c3CCN(Cc3c12)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,3.2,3.0863128
CC1(CC1)c2c(cnn2c3ccc(cc3)C(=O)O)C(=O)NC4C5CC6CC(CC4C6)C5,1.11,1.0147233
CCOc1cc2nnc(C(=O)N)c(Nc3cccc(Cl)c3F)c2cc1N4CCN(C)CC4,1.99,2.6552184
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(cc45)C#N)CC3)nc2N1,0.23,0.55045
CN1SC(=NC1=O)NC(=O)c2ccccc2,1.13,0.5807234
CN(C)CCNCc1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1,1.4,2.263729
Cc1ccccc1Nc2ncnc3ccccc23,2.85,3.3940363
CCCCOc1nc(N)c2NC(=O)N(Cc3cccc(CC(=O)OC)c3)c2n1,3.76,2.2360668
CC(C)(C)OC(=O)N1CCN(CC1)c2ccc(OCc3ccc(cc3)S(=O)(=O)C)cc2,3.9,2.7416465
Fc1ccc2[nH]c3CCN(Cc3c2c1)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,3.0,2.9866092
CN(c1ccnc(Nc2cccc(c2)S(=O)(=O)C)n1)c3cccc4[nH]ncc34,3.21,2.4486728
O=C(N[C@H]1CN2CCC1CC2)c3ccc(s3)c4ccccn4,0.7,1.0205635
C[C@H](Nc1nc(Nc2cc(C)[nH]n2)c(C)nc1C#N)c3ncc(F)cn3,1.92,1.8330348
COc1cc(F)ccc1c2cncc(CNC(=O)c3ccccc3)c2,3.76,3.0051455
CNC(=O)c1ccccc1Sc2ccc3c(\C=C\c4ccccn4)n[nH]c3c2,3.8,2.6738305
C[C@H](NC(=O)c1c(C)nn(C2CCN(C)CC2)c1NS(=O)(=O)c3ccc(C)cc3)C(C)(C)C,0.8,0.7360027
COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4c(OC)cccn34)N5CCN(CC5)C(=O)C,3.5,3.215087
CCCSc1ncccc1C(=O)N(C)[C@@H]2[C@@H]3CC4C[C@H]2C[C@@](O)(C4)C3,2.49,2.8686876
Cc1cccc2c3CN(CCc3[nH]c12)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,2.99,3.0509238
COc1cccc2c(ccnc12)c3c(C)n(CC(=O)O)c4ccc(C)cc34,0.49,1.2655878
C1CC1Nc2ccc3nnc(c4ccccc4)n3n2,3.15,2.1582353
NC1(CCC1)c2ccc(cc2)c3ncc4cccnc4c3c5ccccc5,1.7,2.9113765
ON=Cc1oc(cc1)[N+](=O)[O-],1.31,-0.13060127
Oc1c(C#N)c(nc2ccncc12)c3ccc(cc3)c4ccccc4C(F)(F)F,3.3,3.3157077
CN1CCN(CC1)S(=O)(=O)c2ccc(c3cnc(N)c(n3)C(=O)Nc4cccnc4)c(c2)C(F)(F)F,3.25,2.2167974
OC(=O)CCCS(=O)(=O)c1cccc(c1)C(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,0.66,1.5362275
C[C@@H](NC1=CC(=O)CC1)c2ccc(Nc3ncc4cc(ccc4n3)c5ccncc5)cc2,3.2,2.7448816
COc1ccc2N=CC(=O)N(CCN3CC[C@H](NCc4cc5OCCOc5cn4)[C@H](O)C3)c2c1,0.77,0.50795764
CC(C)N1CCN[C@H](C1)C(=O)N2CCN(CC2)C(=O)Nc3ccc(Cl)c(Cl)c3,2.21,1.6551919
C[C@@H]1CN(C[C@H](C)O1)c2nc(N3CCOC[C@@H]3C)c4ccc(nc4n2)c5ccccc5,3.75,3.1417904
Clc1ccc2N=C3NC(=O)CN3Cc2c1Cl,1.86,1.7520539
CCN(CC)c1ccc2C=C(C(=O)C)C(=O)Oc2c1,2.0,2.941282
COc1cc2ncnc(Nc3cc4ccccc4cn3)c2cc1OC,3.9,3.4366565
O=S(=O)(Nc1nc(nn1Cc2ccccc2)c3ccccc3)c4ccccc4,1.25,3.1644008
CNC(=O)Nc1nc2ccc(cn2n1)c3cncc(c3)S(=O)(=O)NC(C)(C)C,1.58,0.33434954
COC(=O)NC1=CN=C(N(CC(=O)NC(C(C)C)C(=O)C(F)(F)F)C1=O)c2ccc(F)cc2,1.82,1.7032534
CC(=O)Nc1ccc2cnn(c3cc(NC4CC4)n5ncc(C#N)c5n3)c2c1,3.44,2.4431975
C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)C(=O)OCC(F)F,2.3,2.97643
Cn1nc(cc1NC(=O)Nc2ccc(Cl)cc2)C(C)(C)C,3.97,4.063494
Cc1ccc2c(c1)c(Sc3ccc(Cl)cc3)c(C)n2CC(=O)O,2.18,1.9904286
O=C1NC=Nc2scc(c3cccs3)c12,2.18,1.9172258
N(c1ccccc1)c2ccnc3ccccc23,2.78,3.1866567
COc1cc(ccc1Cn2ccc3ccc(cc23)C(=O)NCC4CCCC4)C(=O)NS(=O)(=O)c5ccccc5,1.93,1.5873047
c1ccc(nc1)c2nc3ccccc3[nH]2,2.5,1.907311
C[C@@H]1CNc2c(sc3ccc4nc(ccc4c23)c5ccc(C)nc5)C(=O)N1,3.6,2.697734
Fc1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,0.9,0.53159827
CSCCC(NC(=O)c1ccccc1)c2nc3ccccc3n2Cc4ccc(cc4)C#N,4.24,4.3003383
CCN1CCN(CC1)C(=O)c2cc3cc(Cl)ccc3[nH]2,3.14,2.4947083
COc1cccc2c1c(NS(=O)(=O)c3ccc(Cl)s3)nn2Cc4cccc(CNC(=O)[C@@H]5COCCN5)c4,1.61,2.509327
NC(=O)c1cccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c1,1.61,1.6810511
CN1CCNc2nc(CCOc3ccc(C[C@H](NC(=O)c4c(Cl)cccc4Cl)C(=O)O)cc3)ccc12,0.07,-0.13464397
O=C(Nc1ccc(Nc2ccc(NC(=O)c3ccccc3)c4C(=O)c5ccccc5C(=O)c24)c6C(=O)c7ccccc7C(=O)c16)c8ccccc8,2.63,3.3882318
C[C@@H]1NC(C)(C)CO[C@@]1(O)c2cccc(Cl)c2,1.69,1.1269845
COC(=O)COc1ccc(O)cc1,0.92,0.25981566
CC1SC2=C(C(=O)O)C(=O)c3cc(F)c(cc3N12)N4CCNCC4,-1.1,-0.73727894
COc1ccccc1S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,0.89,1.6890786
Fc1ccccc1COc2cc(OCCCN3CCCC3)ccc2C(=O)Nc4ccccc4,3.85,3.260789
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c3ccccn3,2.5,2.4048104
Clc1ccc(c(Cl)c1)c2nnc3cccc(Cl)n23,2.88,2.839654
Nc1ccnc(n1)c2cccnc2,0.44,1.1869891
CCC(N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3ccsc3C(=O)N2Cc4cccnc4,0.01,1.7269794
Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4c[nH]c(C)n4,2.97,2.8785653
OC(=O)CCc1ccc(OCc2cc(Cl)ccc2c3ccccc3)cc1,3.22,2.9647467
COc1ccc2CC3C4C=CC(O)C5Oc1c2C45CCN3C,0.8,-0.12429626
C[C@H](NC(=O)Cc1cc(F)cc(F)c1)C(=O)NC2C(=O)N(C)c3ccccc3c4ccccc24,3.6,2.4701977
Cc1ccc(NC(=O)CCC2CCCCC2)cc1NC(=O)c3ccc(O)cc3,4.13,2.8673797
CN(C)CCOC(C)(c1ccccc1)c2ccccn2,-0.2,1.3453994
NCCc1ccc(O)c2nc(O)sc12,0.33,1.3230195
COc1ccc(C(=O)Nc2c(Cl)cncc2Cl)c3cccnc13,2.09,3.1703675
OCC(=O)N1CCC[C@@H]1COc2cccc3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23,3.71,3.0112498
CCCN(CCC)C(=O)c1cccc(c1)C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc3cccc(OC)c3,2.7,3.0824795
CC(=O)Nc1ccc2c(c1)c(cn2CCO)c3cc(NC4CC4)n5ncc(C#N)c5n3,2.71,2.8000984
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0.44,0.23279445
C[C@@H]1CN[C@@H]2[C@@H](C1)O[C@]3(CC[C@H]4[C@@H]5CC=C6C[C@@H](O)CC[C@]6(C)[C@H]5CC4=C3C)[C@@H]2C,2.63,2.2953653
CC1=CN(C2CCCN(Cc3cccc(Oc4ccc(C)cc4)c3)C2)C(=O)NC1=O,3.38,3.1415768
O=C1N=C(NCc2ccccc2)SN1Cc3ccccc3,3.01,2.747107
OC(=O)c1ccc2c(c1)nc(Nc3cccc(Cl)c3)c4ccncc24,1.29,1.5081542
NC(=N)Nc1nc(CSCCC(=N)NS(=O)(=O)N)cs1,-0.6,-0.7534822
CCCSc1ncccc1C(=O)N(C)[C@H]2[C@@H]3CC4C[C@H]2C[C@@](O)(C4)C3,2.48,2.8686876
CN(C)c1nc(Cc2ccc(NC(=O)c3ccc(cc3)C(F)(F)F)cc2)nc(N(C)C)c1CC(=O)O,1.46,1.2800336
CCC(CC)CNC(=O)c1ccc2c(c1)c(Cc3ccc(cc3OC)C(=O)NS(=O)(=O)c4ccccc4C)cn2C,2.7,2.048887
COC[C@H](C)Oc1cc(Oc2cc(F)cc(F)c2)cc(c1)C(=O)Nc3ccc(cn3)C(=O)O,1.36,1.3939826
Fc1cccc(c1)C(COCc2cc(cc(c2)C(F)(F)F)C(F)(F)F)N3CCNCC3,3.2,3.070917
CN(C)CCCNc1cc(nc2c(cnn12)C#N)n3ccc4ccc(NC(=O)C)cc34,1.62,2.4832501
Oc1ccc(cc1)C2=COc3cc(O)ccc3C2=O,2.46,2.8982983
Fc1ccc(cc1)C(NC(=O)CC2CCN(Cc3ccn(c3)c4ccc(cc4)C(F)(F)F)CC2)C5=CNC(=O)C(=C5)Cl,3.12,2.3581078
NC(=O)Nc1cc(sc1C(=O)N[C@H]2CCCNC2)c3ccccc3,1.04,1.3519679
O=C(CC12CC3CC(CC(C3)C1)C2)Nc4ccc5[nH]ncc5c4,4.03,2.8198626
CC(C)Oc1cc(Nc2nc3c(cc2F)ncn3[C@@H](CO)c4ccc(F)cn4)n[nH]1,2.97,2.730135
OC(=O)c1cccc(c1)c2ccc3c(C(=O)NCC45CC6CC(CC(C6)C4)C5)c(Cl)ccc3n2,2.84,2.1587439
Nc1nc(N)c(nc1Cl)C(=O)Nc2ccccn2,2.67,1.6459279
CCn1c(C)c(C(=O)O)c(c2cccc(c2)N3CCN(CC3)c4ccc(NS(=O)(=O)c5ccc(N[C@H](CCN6CCC(O)CC6)CSc7ccccc7)c(c5)S(=O)(=O)C(F)(F)F)cc4)c1c8ccc(Cl)cc8,4.2,3.9383078
C[C@H]1COCCN1c2cc(CS(=O)(=O)C)nc(n2)c3ccc4[nH]ccc4c3,2.38,2.2386408
