smiles,target,pred
CCSCC,-1.34,-1.8649535
CCC(C)(C)Cl,-2.51,-2.4423327
ClCCBr,-1.32,-1.512279
OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,-0.244,-0.012562081
Brc1ccc(I)cc1,-4.56,-3.937037
ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-7.2,-6.563942
ClCCC#N,-0.29,-0.48652393
CCCCCCCCCC(=O)OC,-4.69,-3.7866354
COP(=S)(OC)Oc1ccc(cc1Cl)N(=O)=O,-4.31,-4.4833636
CCI,-1.6,-1.9127322
CCCC(C)C,-3.74,-3.755711
BrC(Br)Br,-1.91,-2.4315329
CC(C)Br,-1.59,-1.968221
O=N(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,-2.89,-3.3464518
OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,-5.666,-6.146528
CCC#C,-1.24,-1.5542914
CNC(=O)Oc1ccccc1C2OCCO2,-1.57,-2.570119
CCCCO,0.0,-0.456998
CC(C)CCO,-0.51,-0.60918045
O=Cc2ccc1OCOc1c2,-1.63,-1.7345446
CC1CCCCC1,-3.85,-3.9045372
COC(=O)c1ccc(O)cc1,-1.827,-1.9761616
CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C,-3.09,-3.5999813
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-3.817,-3.9700336
c1ccc2c(c1)sc3ccccc23,-4.38,-4.870516
CCCCOC=O,-1.37,-1.3058139
O=C1N(COC(=O)CC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-4.907,-4.882202
c1(OC)ccc(CC=C)cc1,-2.92,-2.9945784
CC,-1.36,-0.5800248
Clc1ccccc1Cl,-3.05,-3.4799767
Sc2nc1ccccc1s2,-3.18,-2.7888231
Cc1ccnc(C)c1,0.38,0.29971611
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-3.59,-4.297809
Nc1cccc(c1)N(=O)=O,-2.19,-2.2228255
Oc1cc(Cl)cc(Cl)c1Cl,-2.67,-2.4230747
Nc1ccccc1,-0.41,-1.257497
CCNc1nc(NC(C)C)nc(OC)n1,-2.084,-3.1737623
c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,-8.699,-8.008568
CCOC(C)OCC,-0.43,-0.70154923
CC12CC2(C)C(=O)N(C1=O)c3cc(Cl)cc(Cl)c3,-4.8,-4.1220636
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-5.67,-5.2726145
CCNc1nc(Cl)nc(NCC)n1,-4.55,-3.5509095
CSc1nc(nc(n1)N(C)C)N(C)C,-2.676,-2.3148966
COc2ccc(Oc1ccc(NC(=O)N(C)C)cc1)cc2,-4.16,-4.4323287
CC(C)SC(C)C,-2.24,-3.0655842
Nc1ccc(Cl)cc1,-1.66,-1.4425853
CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C,-4.37,-4.417903
CC(C)OC(=O)C,-0.55,-0.84462863
O=C1N(COC(=O)CCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-5.071,-5.246581
CCC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-5.37,-5.2800026
c1cc2ccc3ccc4ccc5ccc6ccc1c7c2c3c4c5c67,-9.332,-9.652064
CN(C)C(=O)C(c1ccccc1)c2ccccc2,-2.98,-2.5116448
Cn1ccc(=O)[nH]c1=O,-0.807,-1.1374838
Clc1ccc(Cl)c(c1)c2cccc(Cl)c2Cl,-6.47,-6.43981
CCCCCCCCC,-5.88,-5.341284
CCOC(=O)C=Cc1ccccc1,-3.0,-2.9111385
Cc1[nH]c(=O)n(c(=O)c1Cl)C(C)(C)C,-2.484,-2.7741942
Clc1ccccc1C2=NCC(=O)Nc3ccc(cc23)N(=O)=O,-3.499,-3.8444767
Cc1ccc(cc1)S(=O)(=O)N,-1.74,-1.6590115
C/C1CCCCC1\C,-4.3,-4.3785367
COc2cc1c(N)nc(nc1c(OC)c2OC)N3CCN(CC3)C(=O)OCC(C)(C)O,-3.638,-3.7225375
COP(=O)(NC(C)=O)SC,0.54,-1.201107
Cc1ccc(C)c(C)c1,-3.31,-3.119493
c1ccc2c(c1)cnc3ccccc23,-2.78,-3.5421157
C1CCCCCCC1,-4.15,-4.197408
O=C1NC(=O)NC(=O)C1(CC=C)CC=C,-2.077,-2.3624072
ClC(Cl)Cl,-1.17,-1.6025286
Clc1ccc(CN(C2CCCC2)C(=O)Nc3ccccc3)cc1,-5.915,-4.9009323
CC1=CCCCC1,-3.27,-3.4928775
COc2c1occc1c(OC)c3c(=O)cc(C)oc23,-3.021,-3.5716152
O=C1NC(=O)NC(=O)C1(CC)CCC(C)C,-2.658,-2.3741636
c1ccc2c3c(ccc2c1)c4cccc5cccc3c45,-8.0,-8.002613
CCCOCCC,-1.62,-1.2742349
NC(=O)N,0.96,0.3142804
CCCC#C,-1.64,-2.1444244
Brc1cccc(Br)c1,-3.54,-3.6419883
c1cc(O)c(O)c2OCC3(O)CC4=CC(=O)C(O)=CC4=C3c21,-2.7,-3.6112876
CC(C)CCOC=O,-1.52,-1.636973
CCOP(=O)(OCC)OCC,0.43,-0.9338647
CC2(C)C1CCC(C)(C1)C2=O,-1.85,-1.8148587
CC(C)N(=O)=O,-0.62,-0.7548334
CCC(C)C(C)C,-4.28,-4.2832594
CCCCCCCCCCCC(=O)OC,-4.69,-4.4934397
CCCCCBr,-3.08,-3.421404
Cc1ncc(N(=O)=O)n1CCO,-1.26,-1.9656676
CCCCCC1CCCC1,-6.08,-5.005713
Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)cc(Cl)c2Cl,-7.42,-7.7168756
c1ccccc1,-1.64,-2.168209
C=Cc1ccccc1,-2.82,-2.6383367
Cc1ccccc1C,-2.8,-2.8880444
Cc1c(C)c2c3ccccc3ccc2c4ccccc14,-7.01,-7.217682
COC(=O)c1cccnc1,-0.46,-1.2470483
Clc1ccc(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.82,-7.924422
CC=C(C(=CC)c1ccc(O)cc1)c2ccc(O)cc2,-4.95,-5.379328
CNc1ccccc1,-1.28,-1.7120296
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,-4.88,-4.304332
Oc1cccc(Cl)c1,-0.7,-1.2597046
Clc1cccc(Br)c1,-3.21,-2.9751568
CCCCCC(O)CC,-1.98,-2.05265
CCCCC(C)(C)O,-1.08,-1.1183639
ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-6.317,-5.8335047
CCC(C)C1(CC(Br)=C)C(=O)NC(=O)NC1=O,-2.647,-3.245439
CCOC(=O)CC,-0.66,-1.1159195
Clc1ccc(cc1)c2cc(Cl)ccc2Cl,-6.25,-6.0233173
Clc1cccc(Cl)c1c2ccccc2,-5.21,-5.0800066
COc1ccc(C=O)cc1,-1.49,-1.5771997
CC(=O)Nc1ccc(cc1)N(=O)=O,-2.692,-2.917117
CCCC(O)C=C,-0.59,-0.7526619
CCCCCCCCCCCCO,-4.8,-4.5779514
CCCCCCCC(=O)C,-2.58,-2.8625417
C#C,0.29,0.007288575
CC(O)c1ccccc1,-0.92,-1.0729
Clc1ccc(cc1)c2c(Cl)cccc2Cl,-6.14,-5.9566483
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-5.115,-7.006016
Clc1cccc(Cl)c1c2c(Cl)cccc2Cl,-7.39,-6.6616516
Cc2cccc3sc1nncn1c23,-2.07,-2.8371315
CC(C)=CC3C(C(=O)OCc2cccc(Oc1ccccc1)c2)C3(C)C,-5.24,-6.416757
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc12,-4.883,-4.2429805
CC(C)CCCO,-1.14,-0.96074474
Nc2cnn(c1ccccc1)c(=O)c2Cl,-2.878,-2.6659317
C=CC#N,0.15,0.12986925
CCCCC(C)CC,-5.16,-4.5936747
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,-6.09,-5.9529867
ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-7.2,-6.563942
CC(C)c1ccc(C)cc1,-3.77,-3.8239088
Oc1c(Cl)cccc1Cl,-1.79,-2.1204863
OCC2OC(OC1(CO)OC(CO)C(O)C1O)C(O)C(O)C2O,0.79,-0.13154292
Cc1ccc(O)cc1C,-1.38,-1.3453704
Clc1cc(Cl)c(cc1Cl)c2cc(Cl)c(Cl)cc2Cl,-8.56,-8.017056
Sc1ccccc1,-2.12,-2.038669
CNC(=O)Oc1cc(C)cc(C)c1,-2.581,-2.7611747
ClC1CC2C(C1Cl)C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-6.86,-6.001576
NC(=O)c1ccccc1,-0.96,-0.8558295
Oc1cc(Cl)cc(Cl)c1,-1.34,-1.8036017
CN(C)C(=S)SSC(=S)N(C)C,-3.9,-3.4834237
Oc1cc(Cl)c(Cl)c(Cl)c1Cl,-3.15,-3.4225297
COc1ccccc1O,-1.96,-1.6486903
CCOC(=O)c1ccccc1C(=O)OCC,-2.35,-2.5876808
CC(C)Cc1ccccc1,-4.12,-3.9906464
Oc1c(Cl)c(Cl)cc(Cl)c1Cl,-3.37,-3.7347999
CCCc1ccccc1,-3.37,-3.260881
CN(C)C(=O)N(C)C,0.94,0.3199799
CCN(CC)C(=S)SCC(Cl)=C,-3.39,-3.5703712
CCC(CC)CO,-1.17,-1.1441994
Cl\C=C/Cl,-1.3,-1.3980156
CC(C)CC(C)O,-0.8,-0.9785762
Cc1cc(no1)C(=O)NNCc2ccccc2,-2.461,-2.4056907
Oc1ccc(Cl)cc1Cc2cc(Cl)ccc2O,-3.953,-4.299942
CCCCc1ccccc1,-4.06,-3.9290433
O=C1NC(=O)C(=O)N1,-0.4,-1.3260819
