smiles,target,pred
C[NH+](CCOC(C1c2ccccc2c2c1cccc2)C1c2ccccc2c2c1cccc2)C.[Cl-],-7.88495,-7.40925
CC(=O)Oc1c(I)cc(cc1C(=O)Nc1ccc(cc1)Cl)I,-7.8245306,-5.7114496
CCCCCCCCCCCCCCCCCCOCC(CO)O,-7.7207174,-4.7459483
N/C(=[NH+]/CCc1ccc(cc1)SC(C)(C)C)/CSSC/C(=[NH+]/CCc1ccc(cc1)SC(C)(C)C)/N.[Cl-].[Cl-],-7.633078,-6.380452
BrCCN(c1ccc(cc1)OC(=O)c1c(C)cccc1C)CCBr,-7.628809,-6.9528375
BrCCN(c1ccc(cc1)OC(=O)c1ccccc1CC)CCBr,-7.582646,-6.7127757
Clc1ccc(c(c1)Cl)COC(c1ccc(cc1Cl)Cl)Cn1cncc1,-7.5723367,-7.9105697
OS(=O)(=O)O.Clc1ccc2c(c1)/C(=C/CCN1CCCCC1)/c1c(S2)cccc1,-7.5566816,-7.0217824
CCC(=O)O[C@@H]([C@@H](C(=O)O)C)[C@@H]([C@H]1O[C@@]2(CC[C@@](O2)(C)[C@H]2CC[C@@](O2)(C)[C@@H]2O[C@H](C[C@@H]2C)[C@H]2O[C@@](O)(CO)[C@@H](C[C@@H]2C)C)C[C@@H]([C@H]1C)O)C,-7.529069,-6.485952
CCCCCCCCCCCCCCCCCCN(C)C,-7.4553065,-6.455918
CCCCCc1cc(O)cc2c1C1C=C(C)CCC1C(O2)(C)C,-7.4006677,-7.069648
CN(CC/C=C/1\c2cc(Cl)ccc2Sc2c1cc(Br)cc2)C.Cl,-7.3722405,-7.531587
Clc1cc(Cl)c(c(c1)Cl)c1c(Cl)cccc1Cl,-7.32,-7.241854
OC(=O)C(=O)[O-].COc1cc2c(cc1OC)CC[NH+](C2CCc1ccc(cc1)Cl)CCc1ccccc1,-7.294496,-6.537434
Clc1c(Cl)cccc1c1cccc(c1Cl)Cl,-7.28,-6.49005
Brc1ccc(nc1)OCCCNCCSSCCNCCCOc1ccc(cn1)Br.Cl.Cl,-7.2600274,-6.2255197
CC[n+]1c(/C=C/C=C/C=c\2/sc3c(n2CC)cccc3)sc2c1cccc2,-7.2523665,-8.457975
ClC(C(c1ccc(cc1)Cl)c1ccc(cc1)Cl)Cl,-7.2,-6.5615964
Cc1cccc(c1)N(C(=S)Oc1ccc2c(c1)C1CCC2C1)C,-7.177374,-6.669095
Clc1cc(c2ccccc2)c(c(c1Cl)Cl)Cl,-7.16,-6.3857636
CN(CC/C=C/1\c2ccccc2Sc2c1cc(I)cc2)C.Cl,-7.1488485,-6.9909415
OC(=O)CCc1c(I)cc(c(c1I)/N=C/N(C)C)I,-7.1289964,-5.7756724
OC(=O)C(CC(=O)O)(CC(=O)O)O.CCN(CCOc1ccc(cc1)/C(=C(/c1ccccc1)\Cl)/c1ccccc1)CC,-7.074335,-5.640117
Clc1ccc(c(c1Cl)Cl)c1cccc(c1Cl)Cl,-7.05,-7.091686
Cc1c2ccccc2c2c(c1C)c1ccccc1cc2,-7.01,-7.3340855
Clc1ccccc1CNCC1CCC(CC1)CNCC1CCCCC1.Cl.Cl,-6.9929852,-6.8627877
CCOC(=O)C(Oc1ccc(cc1)Cc1ccc(cc1)Cl)(CC)C,-6.968201,-5.735599
C=CC1C[N+]2(CCC(C)C)CCC1C[C@@H]2[C@H](c1ccnc2c1cc(OC)cc2)O.[Br-],-6.9636335,-5.6377225
CCCC[C@@H](COC(=O)c1ccccc1C(=O)OC[C@H](CCCC)CC)CC,-6.96,-6.9304376
CCCCc1c(=O)n(n(c1OC(=O)c1cc(OC)c(c(c1)OC)OC)c1ccccc1)c1ccccc1,-6.928139,-6.2305923
CCC(C(c1ccccc1)(c1ccccc1)CC([NH+](C)C)C)OC(=O)c1ccccc1.[Cl-],-6.913233,-6.2098975
O=C(c1ccccc1)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2O)C,-6.8944287,-6.2084675
CCc1ccc2c(c1)cc1c(c2)cccc1,-6.89,-5.661614
COc1ccc(cc1)C(C(Cl)(Cl)Cl)c1ccc(cc1)OC,-6.89,-6.38195
[O-]S(=O)(=O)C.CC[NH+](CCn1nc2c3c1ccc(c3sc1c2ccc(c1)Cl)C)CC,-6.874391,-5.276641
CN(CCN1c2cc(ccc2Sc2c1cccc2)C(C)(C)C)C.Cl,-6.834764,-6.376516
OCCN1CCN(CC1)CC/C=C/1\c2cc(Cl)ccc2Sc2c1cc(Br)cc2.Cl.Cl,-6.828207,-6.9473677
CC(Cc1ccccc1)NCC1CCC(CC1)CNC(Cc1ccccc1)C.Cl.Cl,-6.826017,-6.1566777
COc1cc2c(cc1OC)CCN(C2CCc1ccc(cc1)Cl)CC=C(C)C,-6.8040557,-6.904613
O=C(Nc1cc(Cl)ccc1Sc1ccc(cc1)Cl)CCN1CCCCC1,-6.7847457,-6.9618964
O[C@H]([C@H](C(=O)O)O)C(=O)O.CCC(CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)OC)CCCC2)CC,-6.7795725,-6.2425246
c1ccc2c(c1)c1ccccc1c1c2cccc1,-6.74,-6.505222
CCCCCCCCOCCCCCCCC,-6.732951,-5.831063
N(CC1CC2CC1C=C2)CC1CCC(CC1)CNCC1CC2CC1C=C2.Cl.Cl,-6.72676,-5.0230947
Cc1oc(c(c1)C(=O)c1cc(I)c(c(c1)I)O)C,-6.698997,-5.7719193
CC(N(C(C)C)CCSC(=O)N1c2cccnc2Sc2c1cccc2C(F)(F)F)C,-6.6744666,-5.900768
COC(=O)CCN1CCN(CC1)CC/C=C/1\c2ccccc2Sc2c1cc(Cl)cc2.Cl.Cl,-6.6633625,-6.633175
CCCCC1=CC(N(C(C1)(C)C)C(=O)CN1CCCCCC1)(C)C,-6.6623273,-6.769814
Cc1cccc(c1)N(C(=S)Oc1ccc2c(c1)cccc2)C,-6.6416297,-6.494554
Clc1ccc(c(c1)Cl)c1cc(Cl)ccc1Cl,-6.57,-6.574408
Cc1cc2c(c3c1cccc3)ccc1c2cccc1,-6.57,-6.9620194
CN(CCCN1c2ccccc2Sc2c1cc(cc2)C(F)(F)F)C.Cl,-6.5645065,-6.017036
CN(CC/C=C/1\c2ccccc2Sc2c1cc(cc2)C(F)(F)F)C.Cl,-6.5570607,-6.2809777
CN(CC/C=C\1/c2ccccc2Sc2c1cc(cc2)C(F)(F)F)C.Cl,-6.5570607,-6.2809777
CCCCCCCCCCCCCCCC[NH+](C)C.[Cl-],-6.537273,-5.7305894
CCCCCCCCCCCCCCCCCNCCSS(=O)(=O)O,-6.5109634,-5.9820065
COc1cc2CC[NH+](C(c2cc1OC)CCc1cc(Cl)c(c(c1)Cl)Cl)C.[Cl-],-6.5082498,-6.4505105
ClC(C(c1ccccc1Cl)c1ccc(cc1)Cl)Cl,-6.505196,-6.4900126
BrCCN(c1ccc(cc1)OC(=O)c1ccccc1)CCBr,-6.490687,-6.5129066
CC[N+]1(CCCCCC[N+]2(CC)CCCCC2)CCCCC1.[I-].[I-],-6.486753,-6.747015
CCCCCCCCCCCCCCCCN(C)C,-6.482173,-6.0465975
CCOCCN(C(=O)C(Cl)Cl)Cc1ccc(cc1)Oc1ccc(cc1)[N+](=O)[O-],-6.448867,-5.943996
OC(=O)C(CC(=O)O)(CC(=O)O)O.CN1C2CCC1CC(C2)OC1c2ccccc2CCc2c1cccc2,-6.4283977,-6.1985984
CCCCCCCCCCCCCCCO,-6.35,-5.76947
CNC(CC12CC3(C)CC(C2c2ccccc2)CC(C1)(C3)C)C.Cl,-6.348418,-5.611092
CC1CCCCN1CCCOC(=O)c1ccc(cc1)C1CCCCC1,-6.342816,-6.4250197
CCCCCOc1ccc2c(c1)[nH]c1c2ccnc1C.Cl,-6.3317523,-4.3818164
OC(=O)C(=O)O.CCC(=O)N(CC(N1CCC(CC1)c1ccccc1)C)Cc1ccccc1.CCC(=O)N(CC(N1CCC(CC1)c1ccccc1)C)Cc1ccccc1,-6.3290057,-5.330874
Nc1cc2nc3cc(N)c(cc3c(c2cc1C)c1ccccc1)C,-6.305773,-5.8304787
CC[NH+](CCCOC(=O)n1c2ccccc2c2c1cccc2)CC.[Cl-],-6.2718077,-5.912514
Clc1cc(Cl)c(cc1c1ccccc1)Cl,-6.27,-5.819997
Clc1ccc(cc1)c1cccc(c1Cl)Cl,-6.26,-5.864978
COC1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(cc2)C(=O)C,-6.2598405,-6.336819
CSc1ccc(cc1)C(=O)CN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2.Cl,-6.2529607,-5.8630137
COc1ccc(cc1)CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)OC)CCCC2.Cl,-6.2300563,-6.0442567
Clc1ccc(nc1)SCCCCCCCCCCN1CSCC1.Cl.Cl,-6.202109,-6.4447246
Nc1cc2c(c3c1cccc3)ccc1c2cccc1,-6.2,-6.204913
OCCN1CCN(CC1)CC/C=C\1/c2ccccc2Sc2c1cc(cc2)C(F)(F)F.Cl.Cl,-6.1921644,-5.9060545
CCCCOc1ccc(cc1)OCC(=O)N(c1ccc(cc1)OC)CCN(CC)CC.Cl,-6.187475,-6.2075915
CCCCC(Oc1ccc(cc1)C(=O)OCCCN1CCCCC1C)C,-6.172533,-6.1653595
O=C(n1c2ccccc2c2c1cccc2)OCC[NH+]1CCCCC1.[Cl-],-6.1604805,-6.0301814
CCCCOc1ccc(cc1)OCC(=O)N(c1cc(OC)c(c(c1)OC)OC)CCN(CC)CC.Cl,-6.133641,-5.9961514
CC[N+](C1c2ccccc2c2c1cccc2)(CCCCCC[N+](C1c2ccccc2c2c1cccc2)(CC)CC)CC.[Br-].[Br-],-6.120926,-7.664679
CCN(c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-])CC(=C)C,-6.12,-5.529321
ClCC[NH+](Cc1ccccc1)CCOc1cc(C)ccc1C(C)C.[Cl-],-6.075978,-5.708737
Ic1ccc2c(c1)c(=O)n(c(n2)C)c1ccccc1,-6.0675507,-5.309159
Clc1ccccc1C[NH2+]CCCCCC[NH2+]Cc1ccccc1Cl.[Cl-].[Cl-],-6.0440345,-6.3494616
CCCCCOc1ccc(cc1)C(=O)OCCCN1CCCCC1C,-6.0159087,-5.6638303
CC(=CCC(c1cccc2c1cccc2)(C(=O)N)CCN1CCCC1)C,-5.9956923,-5.8488817
ClCCN(c1ccc(cc1)OC(=O)c1ccc(cc1)F)CCCl,-5.993007,-6.0287127
CCCCCCCCCCCCCCCCNCCSS(=O)(=O)O,-5.988361,-5.638714
CCC[N+]12CCC(C(C1)C=C)C[C@@H]2[C@H](c1ccnc2c1cc(OC)cc2)O.[Br-],-5.9832597,-4.8392544
ClCCN(c1ccc(cc1)OC(=O)c1ccc(cc1)OC)CCCl,-5.9784365,-5.7867136
C[N+]1(CCCCCCC[N+]2(C)CCCCC2)CCCCC1.[I-].[I-],-5.974972,-5.921442
OC[C@H]1O[C@@H](O[C@H]2CC[C@]3(C(=CC[C@@H]4[C@@H]3CC[C@]3([C@H]4C[C@H]4[C@@H]3[C@H](C)[C@]3(O4)CC[C@H](CN3)C)C)C2)C)[C@@H]([C@H]([C@H]1O)O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O,-5.9629955,-5.0225844
CCCCCCCCOc1cccc(c1)NC(=O)OCC[NH+]1CCCCC1.[Cl-],-5.947656,-6.1757617
N#CC(c1ccccc1)(c1ccccc1)CCN1CCC(CC1)(N1CCCCC1)C(=O)N,-5.9429,-5.726314
CC(OC(=O)C(Oc1ccc(cc1)C(=O)c1ccc(cc1)Cl)(C)C)C,-5.9358196,-5.8474813
N(CC1CCC(CC1)CNCCc1ccccc1)CCc1ccccc1.Cl.Cl,-5.914169,-5.815122
CCCCCCCOc1ccccc1NC(=O)OC(C[NH+](CC)CC)C.[Cl-],-5.9094043,-5.5906897
CN1CCC(CC1)OC1c2ccccc2CCc2c1cccc2.OC(=O)/C=C\C(=O)O,-5.854541,-5.433986
Fc1ccccc1CNCC1CCC(CC1)CNCc1ccccc1F.Cl.Cl,-5.853836,-5.4277873
O=C(Nc1ccc(cc1Sc1ccc(cc1)Cl)Cl)CCN1CCCC1,-5.85268,-6.634765
CCN(CCSCC(=O)O[C@@H]1C[C@@](C)(C=C)[C@@H](O)[C@@H]([C@]23[C@H]([C@@]1(C)[C@H](C)CC2)C(=O)CC3)C)CC,-5.8510823,-7.002641
COc1ccc2c(c1)Sc1c(/C/2=C\CCN2CCN(CC2)C)cccc1.Cl.Cl,-5.849807,-5.9164186
OC(=O)C(O)C.CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,-5.849013,-4.0755577
Clc1ccc2c(c1)/C(=C/CCN1CCNCC1)/c1c(S2)cccc1.Cl.Cl,-5.8437138,-6.0022426
OC(=O)/C=C\C(=O)O.CCCCNCC1COC2(O1)c1ccccc1OCc1c2cccc1,-5.8435817,-5.2686143
COc1cc(ccc1OC)/C(=[NH+]\OCC(=O)N(c1ccccc1)CC[NH+]1CCOCC1)/c1nccc2c1cc(OC)c(c2)OC.[Cl-].[Cl-],-5.824508,-5.085835
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1c(S2)cccc1,-5.820686,-7.092855
OC(=O)c1c(I)cc(c(c1I)N)I,-5.8206816,-4.899569
Clc1c(Cl)c([N+](=O)[O-])c(c(c1Cl)Cl)Cl,-5.82,-5.197593
OC[C@H]1O[C@@H](O[C@H]2CC[C@]3(C(=CC[C@@H]4[C@@H]3CC[C@]3([C@H]4C[C@H]4[C@@H]3[C@H](C)[C@@H]3N4C[C@H](CC3)C)C)C2)C)[C@@H]([C@H]([C@H]1O)O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O,-5.798991,-5.23439
N#Cc1ccc2c(c1)N(CC(CN(C)C)C)c1c(S2)cccc1,-5.7901554,-5.382357
O=C(C(c1ccccc1)c1ccccc1)OCCCN1CCCCC1C,-5.7832346,-4.964227
Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CCc1ccccc1,-5.781894,-5.122051
OC(=O)/C=C\C(=O)O.CC(CNCC1COC2(O1)c1ccccc1OCc1c2cccc1)C,-5.7811236,-5.0696893
CC[NH+](CC(OC(=O)C(c1ccccc1)c1ccccc1)C)CC.[Cl-],-5.75995,-4.563988
CCC(C(c1ccccc1)(c1ccccc1)CC([NH+](C)C)C)OC(=O)CC.[Cl-],-5.745435,-5.2763524
C1CCN(C1)CCN1c2ccccc2Sc2c1cccc2.Cl,-5.7320156,-5.7827463
COC1(CCC(CC1)NCCCC(=O)c1ccc(cc1)F)c1ccc(cc1)C.Cl,-5.72394,-5.668898
CN(CCCC12CC3CC(C1)CC(C2c1ccccc1)C3)C.Cl,-5.7181726,-5.516009
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2O[C@@H](C)[C@@H]([C@](C2)(C)OC)O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C[C@H](C(=O)[C@@H]([C@H]([C@]1(C)O)O)C)C)(C)O,-5.708202,-5.185187
O=C(N1c2ccccc2CCc2c1cccc2)C[NH2+]C(C)(C)C.[Cl-],-5.693816,-5.2380686
CC(Oc1cc(c(cc1Cl)Cl)n1nc(oc1=O)C(C)(C)C)C,-5.69,-5.6141973
CN(CCCC1c2ccccc2C=Cc2c1cccc2)C,-5.6857276,-4.905684
CCCCCCCC(=O)CCCCCCC,-5.68436,-5.4927077
Clc1ccc2c(c1)c(C)cc(n2)SCCCCCN1CSCC1.Cl.Cl,-5.6729894,-6.3280096
COc1cc2c(cc1OC)CCN(C2CCc1cccc(c1Cl)Cl)C,-5.6695123,-6.1584277
COc1cc2c(cc1OC)CCN(C2CCc1c(Cl)cccc1Cl)C,-5.6695123,-6.2219996
COc1ccc(cc1[N+](=O)[O-])C(=O)CN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2.Cl,-5.641406,-5.7678714
N#CC(Cc1cccc2c1cccc2)(CC[NH+](C)C)CC=C(C)C.[Cl-],-5.6262503,-6.1024733
O[C@H]([C@H](C(=O)O)O)C(=O)O.CCC(CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2)CC,-5.623448,-5.829434
CN(CCCN1c2ccccc2CCc2c1cccc2)C.Cl,-5.602709,-4.8403544
O=C(c1ccccc1)Oc1cccc(c1)OC(=O)c1ccccc1,-5.600872,-5.0297666
OCC(c1ccc2c(c1)CCc1c2cccc1)C,-5.578528,-4.002547
[O-][N+](=O)O.CCC(=O)N([C@H]1CCN(C[C@H]1C)CCc1ccccc1)c1ccccc1.CCCO,-5.561481,-4.8982987
O=CN1c2cc(OC)c(cc2[C@]23[C@@H]1[C@@](O)(C(=O)OC)[C@H](OC(=O)C)[C@]1([C@@H]3N(CC2)CC=C1)CC)[C@]1(C[C@@H]2CN(CCc3c1[nH]c1c3cccc1)C[C@](C2)(O)CC)C(=O)OC,-5.5606046,-7.953987
O=C(c1ccccc1)CC(c1ccccc1)c1ccccc1,-5.551138,-4.6760597
ClCCN(c1cc(ccc1C)C(=O)N[C@H](C(=O)[O-])Cc1ccc(cc1)O)CCCl.[Na+],-5.5304585,-4.266563
CN(C/C=C\1/c2ccccc2Sc2c1cc(Cl)cc2)C.Cl,-5.5249677,-5.6783156
OC(=O)c1ccccc1Nc1cccc(c1C)Cl,-5.524439,-3.9737244
CCCC(=O)Nc1c(I)cc(c(c1I)/C=C(/C(=O)[O-])\CC)I.[Na+],-5.5230927,-4.3707557
O=C1NC(=O)C(N1S(=O)(=O)c1ccccc1)(c1ccccc1)c1ccccc1,-5.510976,-4.784961
CCOC(=O)Cc1ccc2c(c1)nc(s2)c1ccc(cc1)OC,-5.5107546,-4.895389
COc1ccc(cc1)CN1CCc2c(C1)cccc2NC(=O)c1cc(OC)c(c(c1)OC)OC.Cl,-5.5105834,-5.5926933
O=C(CC(C)(C)C)OCC(=O)[C@@]1(O)CC[C@@H]2[C@]1(C)C[C@@H](O)[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C,-5.51,-6.0659494
CCCCCCCCC=C,-5.51,-5.237627
O=C(CN1CCN(CC1)CC=C(CCC=C(C)C)C)NN=Cc1ccc(o1)[N+](=O)[O-],-5.5033956,-4.2147117
OC(=O)C(=O)[O-].C[NH+](CCCn1c2ccc(cc2c2c1cccc2)Cl)C,-5.5006065,-5.317331
Cc1nc(nc(n1)N1CCCCC1)N1CCCCC1,-5.493499,-4.9050717
CC[N+]1(CCOCC[N+]2(CC)CCCCC2)CCCCC1.[Br-].[Br-],-5.482195,-3.353774
CN(CCCN1c2cc(Cl)ccc2Sc2c1ccc(c2)O)C,-5.4795427,-5.5336843
COc1cc2c(cc1OC)CC[NH+](C2CCCc1ccc(cc1)Cl)C.[Br-],-5.47693,-5.7604394
CCCCCCCCCCCCCCCC[N+](CC)(C)C.[Br-],-5.4688053,-5.818768
CN1CCN(CC1)CCCOC(=O)N1c2ccccc2Sc2c1nccc2,-5.4577894,-4.151001
Cc1ccc(cc1)N(C(=O)c1ccccc1N(C(=O)CN1CCCCC1)C)C,-5.4553647,-5.0078917
CCCCCC1Nc2cc(c(cc2S(=O)(=O)N1)S(=O)(=O)N)C(F)(F)F,-5.4488697,-3.5608835
N/C(=[NH+]/CCC1CCCCCC1)/CSSC/C(=[NH+]/CCC1CCCCCC1)/N.[Cl-].[Cl-],-5.445806,-5.5415306
COc1cc2c(cc1OC)CC[NH+](C2C(Cc1ccc(cc1)Cl)C)C.[Br-],-5.416361,-5.598469
CNCCCC1(CC(c2c1cccc2)(C)C)c1ccccc1.Cl,-5.411188,-5.2902865
CCCCCCCCOC(=O)c1ccc(cc1)N,-5.4,-4.3360944
CCCC(=O)C1=C(O)C(=C(C(C1=O)(C)C)O)Cc1c(O)c(C)c(c(c1O)C(=O)CCC)O,-5.383116,-6.414557
CC[N+]1(CCCCCC[N+]2(CC)CCCC2)CCCC1.[Br-].[Br-],-5.3785686,-5.536212
S=C=Nc1ccc(cc1)N=C=S,-5.3752294,-4.095362
CCN(CCOC(=O)C1c2ccccc2c2c1cccc2)CC.Cl,-5.359932,-4.5238624
CCCC(=O)C1=C(O)C(=C(C(C1=O)(C)C)O)Cc1c(OC)cc(c(c1O)C(=O)CCC)O,-5.3410397,-5.920177
O=C1CCC2(C(=S)N1)c1ccccc1CCc1c2cccc1,-5.3385005,-5.477918
OC(=O)C(=O)O.CN(CC1COC2(O1)c1cc(Cl)ccc1OCc1c2cccc1)C,-5.336148,-4.655785
O=C(N1CC=Cc2c1cccc2)OCc1ccccc1,-5.333852,-4.5467124
COC1C=Cc2c(N1C(=O)OCc1ccccc1)cccc2,-5.3059664,-4.834393
Brc1ccc(nc1)OCCCCCCCCCCNCCSS(=O)(=O)O,-5.3042364,-4.800981
CN(CCCN1c2ccccc2Sc2c1cc(cc2)C(F)(F)F)C,-5.3,-5.476296
NC(=N)CCCCCCCCCCCC(=N)N.Cl.Cl,-5.2945786,-2.7675037
COC(=O)[C@@H]1[C@@H](OC)[C@@H](C[C@H]2[C@@H]1C[C@H]1N(C2)CCc2c1[nH]c1c2cccc1)OC(=O)c1cc(OC)c(c(c1)OC)OC,-5.2893763,-5.3625526
OC(=O)c1cc(ccc1O)S(=O)(=O)[O-].COc1cc2c(cc1OC)CC[NH+](C2C(Cc1ccc(cc1)[N+](=O)[O-])C)C,-5.2883983,-6.15388
Clc1ccc(cc1)c1ccccc1Cl,-5.28,-5.177735
O=C(c1ccccc1)c1ccc(cc1)c1ccccc1,-5.2786193,-4.568515
CN(CCCn1c2ccccc2[nH]c(=O)c2c1cccc2)C,-5.255546,-4.266011
CNCC/C=C/1\c2ccccc2Sc2c1cc(OC)cc2.Cl,-5.25407,-5.271894
C=CCc1ccccc1OCC(CN1CCN(CC1)c1ccc(c(c1)C)C)O.Cl.Cl,-5.2516937,-4.7576003
CCN(CCOc1ccc(cc1C(=O)Nc1ccccc1)Cl)CC,-5.2347965,-4.8404136
O=C1C(C(=O)N(N1c1ccccc1)c1ccccc1)C1C(=O)N(N(C1=O)c1ccccc1)c1ccccc1,-5.232815,-4.5186005
CCOC(=O)Cc1ccc2c(c1)nc(s2)c1ccccc1,-5.22288,-4.8024373
CN1CCC2=C(C1CCc1ccccc1[N+](=O)[O-])CCCC2,-5.22243,-4.973677
CN1CCC2=C(C1CCc1cccc(c1)[N+](=O)[O-])CCCC2,-5.22243,-4.9377017
CC(N(C(C)C)CCC(c1ccccc1)(c1ccccc1)C(=O)N)C,-5.2114887,-4.1006227
CCCCN1CCCC(C1)OC(=O)Nc1c(C)cccc1Cl,-5.2106514,-5.0561786
CCCCCCc1ccccc1,-5.21,-4.6023893
Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CCc1ccc(cc1)N(C)C,-5.207885,-5.598764
OC(=O)C(c1ccc2c(c1)nc(o2)c1ccc(c(c1)Cl)Cl)C,-5.20641,-5.2252836
OC(=O)C(c1ccc2c(c1)nc(o2)c1cc(Cl)cc(c1)Cl)C,-5.20641,-5.2624803
CN(CCCC1CC(c2c1cccc2)(C)c1ccccc1)C.Cl,-5.202428,-4.6635633
Ic1ccc(nc1)SCCCCCCN1CSCC1.Cl,-5.18879,-5.2303014
Clc1ccc(cc1)C(=O)C(c1ccc(cc1)Cl)CN1CCCC1.Cl,-5.1837497,-5.669124
C#C[C@]1(O)CC[C@@H]2[C@]1(CC)CC[C@H]1[C@H]2CCC2=CC(=O)CC[C@H]12,-5.1830306,-4.730586
Brc1ccc(nc1)SCCCCCCCN1CCSC1.Cl.Cl,-5.1715646,-5.29559
Nc1ccc(cc1)c1c2ccccc2nc2c1ccc(c2)N,-5.1653433,-5.345895
COc1cc(C)c2c(c1)n(CC)c1ncccc1c(=O)[nH]2,-5.15,-4.194158
