smiles,target,pred
CC(NC(=O)CN1CCN(CC1)CC1COC2(O1)c1ccccc1C=Cc1c2cccc1)C.OC(=O)/C=C/C(=O)O.OC(=O)/C=C/C(=O)O,-6.7052274,-6.10649
OC(c1ccc(cc1)C(C)(C)C)CCCN1CCC(CC1)C(c1ccccc1)(c1ccccc1)O,-6.690026,-6.999816
COc1cc(C)c(c(c1C)C)/C=C/C(=C/C=C/C(=C/C(=O)O)/C)/C,-6.6510706,-7.666701
Clc1ccc(cc1)[C@@H](C(Cl)(Cl)Cl)c1ccccc1Cl,-6.62,-7.339264
OCCN1CCN(CC1)CC/C=C/1\c2ccccc2Sc2c1ccc(c2)I.Cl.Cl,-6.603087,-6.136859
Cc1cc2ccccc2c2c1c1ccccc1cc2,-6.59,-6.873181
N#CC(c1cccc2c1cccc2)(CC=C(C)C)CCN1CCCCC1.Cl,-6.5537877,-6.3057156
Oc1ccc2c(c1Cc1c(O)ccc3c1cccc3)cccc2,-6.5381184,-5.9899006
c1ccc(cc1)C(c1ccccc1)(c1ccccc1)CCN1CCN(CC1)c1ncccn1,-6.517503,-5.749958
CC(=CCC(c1cccc2c1cccc2)(C(=O)N)CCN1CCCCC1)C,-6.5164137,-6.289816
Clc1ccc(c(c1)Cl)c1ccc(cc1Cl)Cl,-6.51,-6.589594
Clc1ccccc1CCNC1CCC(CC1)NCCc1ccccc1Cl.CC(=O)O.CC(=O)O,-6.507435,-6.808421
OCCN1CCN(CC1)CCC=C1c2cc(Cl)ccc2Sc2c1cc(Cl)cc2.Cl.Cl,-6.475691,-7.325317
CCCCOc1ccc(cc1)OCC(=O)N(c1ccc(cc1OC)OC)CCN(CC)CC.Cl,-6.4719386,-6.288192
COC1(CCC(CC1)NCCCC(=O)c1ccc(cc1)F)c1cccc(c1)C(F)(F)F.Cl,-6.4662056,-5.1873703
O=C(C(c1ccccc1)c1ccccc1)OC1CC[NH+](CC1)CCc1ccccc1.[Cl-],-6.4246345,-5.468746
CN1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(Cl)cc2.OC(=O)/C=C\C(=O)O.OC(=O)/C=C\C(=O)O,-6.405958,-6.44019
CCN(CCNc1ccc(c2c1c(=O)c1c(s2)cccc1)C)CC.Cl,-6.401925,-5.5660787
Cc1ccccc1CNCC1CCC(CC1)CNCc1ccccc1C.Cl.Cl,-6.39129,-6.5703917
Cc1ccc(cc1)CNCC1CCC(CC1)CNCc1ccc(cc1)C.Cl.Cl,-6.39129,-6.5941095
Clc1ccc(cc1)C(=C(Cl)Cl)c1ccccc1Cl,-6.36,-6.734727
ClCCN(C(=O)NC1CCCCCCCCCCC1)N=O,-6.3346205,-6.1144285
Clc1ccc2c(c1)/C(=C/CCCN1CCNCC1)/c1c(S2)cccc1.Cl,-6.3244605,-7.02221
Clc1ccc(cc1)Nc1cc2nc3ccccc3n(c2c/c/1=N\C(C)C)c1ccc(cc1)Cl,-6.322661,-8.947932
Cl[C@H]1C=C[C@H]2[C@@H]1[C@]1(Cl)C(=C([C@]2(C1(Cl)Cl)Cl)Cl)Cl,-6.32,-5.842102
O=C(C1CCC(CC1)C(=O)NCc1ccccc1Cl)NCc1ccccc1Cl.Cl.Cl,-6.3192844,-6.377885
CNC(CC12CC3CC(C1)CC(C2C1CCCCC1)C3)C.Cl,-6.317271,-5.348513
c1ccc(cc1)CNCC1CCC(CC1)CSCc1ccccc1.Cl.Cl,-6.310027,-6.2016587
Cl[C@@H]1[C@@H]2O[C@@H]2[C@@H]2[C@H]1[C@]1(Cl)C(=C([C@]2(C1(Cl)Cl)Cl)Cl)Cl,-6.29,-5.3217487
CCCCN(C(=O)N1CCCCC1)CCN(C(=O)N1CCCCC1)CCCC,-6.2822943,-5.420615
C=CC[NH+]1CCc2c(C1CCc1ccc(cc1)Cl)cc(c(c2)OC)OC.[Cl-],-6.2627416,-5.6091743
ClCCN(c1ccc(cc1)OC(=O)c1cccc(c1)[N+](=O)[O-])CCCl,-6.25304,-5.735575
Brc1ccc(nc1)OCCNCCSSCCNCCOc1ccc(cn1)Br.Cl.Cl,-6.218569,-5.4156046
CCCCCCCCCCCCN1CCCCCC1=O,-6.2177296,-7.2711687
CCCCCCCCCCCCCCC(=O)C,-6.2048993,-6.7326393
CCCCCCCCCSCCCCCCN1CCSC1.Cl,-6.193029,-6.0358076
NC(=O)C(c1cccc2c1cccc2)(CCN1CCCCC1)CCN1CCCCC1,-6.191935,-5.9488907
c1cc2ccc3c4c2c(c1)ccc4ccc3,-6.19,-6.1999884
ClCCN(c1cc(C)c(c2c1cccc2)OC)CCCl,-6.1442323,-5.4353666
Clc1cccc(c1c1ccc(cc1)Cl)Cl,-6.14,-6.144644
COc1ccc2c(c1)n(CC[NH+]1CCCC1)c1c2ccc(c1)Cl.[Cl-],-6.1280785,-5.9796677
CCc1nn(c(=O)n1CCOc1ccccc1)CCCN1CCN(CC1)c1cccc(c1)Cl,-6.1172585,-5.417716
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2O[C@@H](C)[C@@H]([C@](C2)(C)OC)O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C[C@H]([C@@H]([C@@H]([C@H]([C@]1(C)O)O)C)N)C)(C)O,-6.1086454,-5.130218
CC1CCCCN1CCCOC(=O)c1ccc(cc1)OC1CCCCC1.Cl,-6.1035056,-6.0270634
CN(CCC(=O)Nc1ccc(cc1Sc1ccc(cc1)Cl)Cl)C,-6.102001,-5.484792
OCCN1CCN(CC1)CC/C=C/1\c2ccccc2Sc2c1cc(cc2)C(F)(F)F,-6.0988092,-5.7725453
O=C1CC[C@]2(C(=C1)C(=C[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@]2(OC(=O)C)C(=O)C)C)Cl)C,-6.09697,-5.499175
CCCCCCCCOc1ccc(cc1)C(=O)CCN1CCCCC1.Cl,-6.0920877,-5.9348793
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@H]([C@@H](O2)C)O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C[C@H](C(=O)[C@@H]([C@H]([C@H]1C)O)C)C)(C)O,-6.087153,-5.83752
CN1CCC(CC1)(OC(=O)C(c1ccccc1)c1ccccc1)c1ccccc1.Cl,-6.061795,-5.707844
O[C@H]([C@H](C(=O)O)O)C(=O)O.COc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CCc1ccccc1,-6.0547667,-5.9264584
Clc1ccc(cc1)C(c1ccccc1)N1CCN(CC1)Cc1cccc(c1)C,-6.050922,-5.869602
COc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CCc1ccc(c(c1)OC)OC,-6.038294,-5.925651
OC(=O)/C=C/C(=O)O.OC(=O)/C=C/C(=O)O.CCOC(=O)CN1CCN(CC1)CC1COC2(O1)c1ccccc1CCc1c2cccc1,-6.020408,-5.5862494
Clc1ccc(c(c1)c1ccccc1Cl)Cl,-6.02,-6.0968246
C#C[C@]1(O)CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCc2c1ccc(c2)OC,-6.014852,-4.99669
OC(=O)C(=O)[O-].CCOc1cc2c(cc1OCC)CC[NH+](C2CCc1ccc(cc1)Cl)C,-6.004663,-6.443882
COC(=O)C1CCc2c1ccc(c2)C1CCCCC1,-5.9955864,-4.900417
CCN(CCCN(c1c(C)cccc1C)C(=O)Cc1ccccc1)CC,-5.989078,-5.810001
CN1CCC(C1)CN1c2ccccc2Sc2c1cccc2.Cl,-5.9807215,-4.773675
CCCCSc1ccc(cc1)C(c1ccccc1)SCCN(C)C,-5.965858,-6.497713
CC[C@H](C(=O)O[C@H]1[C@H](O)[C@H]2[C@H]([C@H]3[C@]1(O)[C@@H]1[C@H](OC(=O)C)[C@H](OC(=O)C)[C@H]4[C@]5([C@]1(C3)O[C@]4(O)[C@H](CC5)OC(=O)[C@@]([C@H](O)C)(O)C)C)CN1[C@H]([C@@]2(C)O)CC[C@@H](C1)C)C,-5.9390407,-4.794283
OC(=O)/C=C\C(=O)O.CCCNCC1COC2(O1)c1ccccc1C=Cc1c2cccc1,-5.9334,-5.9216166
COc1c(OC)cc(cc1OC)C(=O)OC1N=C(c2ccccc2)c2c(NC1=O)ccc(c2)Cl,-5.907539,-5.3898406
CCCCCC(=O)OCN1C(=O)NC(C1=O)(c1ccccc1)c1ccccc1,-5.89,-5.1175976
CC[NH+](CCCOC(=O)C1c2ccccc2c2c1cccc2)CC.[Cl-],-5.879481,-5.240245
C[NH+](CCOC(c1ccccc1)c1ccc(cc1)C1CCCCC1)C.[Cl-],-5.866967,-5.408361
CC[NH+](CCO/[NH+]=C(/c1nccc2c1cc(OC)c(c2)OC)\c1ccc(c(c1)OC)OC)CC.[Cl-].[Cl-],-5.855986,-4.245595
C[NH+](CCn1c2ccc(cc2[nH]c2c(c1=O)cccc2)Cl)C.[Cl-],-5.8461585,-4.605137
CN(CCN1c2ccccc2N=C(c2c1ccc(c2)Cl)c1ccccc1)C,-5.841875,-6.7771807
CC(=O)C[C@H](c1c(=O)oc2c(c1O)cccc2)c1ccc(cc1)Cl,-5.84,-4.7817693
O=C(COc1c(ccc(c1C(=O)OC(C)C)C)C(C)C)OCCN1CCCCC1,-5.7767987,-6.0566015
CC[P@@](=S)(OCC)Oc1cc(Cl)c(cc1Cl)Cl,-5.75,-6.2841334
CCOP(=S)(OCC)SCSc1ccc(cc1)Cl,-5.74,-6.5248632
COc1ccc2c(c1)N(C[C@@H](CN(C)C)C)c1c(S2)cccc1.Cl,-5.7393904,-5.4536934
CCCCC1=CC(N(C(C1)(C)C)C(=O)CN(CC)CC)(C)C,-5.730357,-5.585702
COC1(CCC(CC1)NCCCC(=O)c1ccc(cc1)F)c1cccc(c1)C.Cl,-5.72394,-5.0808015
CCC(=O)N1C2CCC1CN(C2)C/C(=C/c1ccccc1)/c1ccccc1,-5.716173,-5.9048643
ClCCOC1=CC2=C(C=O)C[C@@H]3[C@]([C@]2(CC1)C)(F)[C@@H](O)C[C@]1([C@H]3C[C@@H]2[C@]1(OC(O2)(C)C)C(=O)COC(=O)C)C,-5.7157464,-6.195663
COc1ccc(cc1)CC(N(CCCCOC(=O)c1ccc(c(c1)OC)OC)CC)C,-5.6944013,-5.3538904
ClCCN(c1ccc(cc1)OC(=O)c1ccccc1)CCCl,-5.6909904,-5.7257586
CCCCN1CCC(CC1)(OC(=O)Cc1ccccc1)c1ccccc1.Cl,-5.680825,-5.0274906
C[NH2+]CCCC1c2ccccc2CCc2c1cccc2.[Cl-],-5.656981,-4.3413167
Clc1cc(Cl)c(c(c1Cl)Cl)Cl,-5.65,-5.471017
CNCCC=C1c2ccccc2C(c2c1cccc2)(C)C.Cl,-5.6382113,-5.052306
CCc1ccc(c2c(c1)c(C)cc2)C,-5.619864,-5.204077
CN(CCOC(c1ccc(cc1)Br)(c1ccccc1)C)C,-5.602664,-4.2677712
Brc1cc(Br)cc(c1)Br,-5.6,-4.67128
CC(CCC=C(C)C)CCN1CCN(CC1)CC(=O)NN=Cc1ccc(o1)[N+](=O)[O-],-5.593375,-4.4329844
O=C1CCc2c(N1)ccc(c2)OCCCCc1nnnn1C1CCCCC1,-5.586303,-4.73955
OC(=O)C(Oc1ccc(cc1)C1CCCc2c1cccc2)(C)C,-5.57969,-5.562063
CC[N+](Cc1ccccc1)(CCOc1ccc(cc1)/C=C/c1ccccc1)CC.[Br-],-5.5789123,-6.5942097
CN1CCN(CC1)CCC=C1c2ccccc2Sc2c1cccc2.Cl.Cl,-5.5668387,-5.3814993
O=C1NC(=O)C2(N1)c1ccccc1CCCc1c2cccc1,-5.546284,-4.658057
Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CCCc1ccccc1.Br,-5.542052,-5.610181
OC(=O)CCC(=O)c1ccc(c(c1)Cl)C1CCCCC1,-5.537372,-4.021817
COc1ccc2c(c1)/C(=C\CCN(C)C)/c1c(S2)cccc1.Cl,-5.5328555,-5.1773257
CN(C/C=C/1\c2ccccc2Sc2c1cc(Cl)cc2)C.Cl,-5.5249677,-5.656934
OCCN1CCN(CC1)CC/C=C/1\c2ccccc2Sc2c1cc(Cl)cc2.Cl.Cl,-5.505408,-5.9170156
C1CCN(C1)CC1COC2(O1)c1ccccc1OCc1c2cccc1.OC(=O)/C=C/C(=O)O,-5.4952006,-5.5669217
CCCCCCCC/C=C\CCCCCCCC(=O)O.NCCO,-5.4867744,-5.4840746
CCCCCCOc1cccc(c1)NC(=O)OCC[NH+]1CCCCC1.[Cl-],-5.481595,-5.3300867
O=C(c1cccnc1)OC1C(OC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C(C(C1OC(=O)c1cccnc1)OC(=O)c1cccnc1)OC(=O)c1cccnc1,-5.479771,-5.119544
CCN(c1c(cc(c(c1[N+](=O)[O-])N)C(F)(F)F)[N+](=O)[O-])CC,-5.47,-4.537678
Clc1ccc2c(c1)C(=NCC(=S)N2CC(F)(F)F)c1ccccc1F,-5.461347,-5.6530423
CN(CCCC1(OC(c2c1cc(Cl)cc2)(C)C)c1ccccc1)C.Cl,-5.449853,-5.9382944
Ic1ccccc1c1ccccc1,-5.4486303,-5.175774
Cc1ccc2c(c1)c(C)cc(n2)SCCCCCN1CSCC1.Cl.Cl,-5.4466066,-5.3952723
N/C(=[NH+]/CCCC1CCCCC1)/CSSC/C(=[NH+]/CCCC1CCCCC1)/N.[Cl-].[Cl-],-5.445806,-6.0832453
N/C(=[NH+]/CC1CCCCCCC1)/CSSC/C(=[NH+]/CC1CCCCCCC1)/N.[Cl-].[Cl-],-5.445806,-5.9533954
CN(CC/C=C\1/c2ccsc2CCc2c1cccc2)C,-5.44385,-5.1172085
CN1CCN(CC1)C1Cc2ccccc2Sc2c1cccc2F.OC(=O)/C=C\C(=O)O,-5.407343,-5.024493
CN1CCC(=C2c3ccccc3C=Cc3c2cccc3)CC1,-5.4035,-5.5540915
CC[NH+](CCN1Cc2ccccc2Nc2c1cccc2)CC.[Cl-],-5.400418,-4.5303783
OC[C@@H](CCC(=O)[C@H]([C@H]1C(=O)C[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CC=C2[C@]1(C)CC[C@@H](C2)O)C)C,-5.396057,-5.17918
CCN1CCc2c(C1CCc1ccc(cc1)Cl)cc(c(c2)OC)OC,-5.3888574,-5.296828
CCCC1(CCN(C1)CCc1ccc(cc1)OC(=O)C)c1cccc(c1)OC(=O)C,-5.3843946,-5.8264847
Brc1cnc(c(c1)Br)OCCCCCCN1CSCC1.Cl,-5.3823404,-5.329955
CNC(CC12CC3CC(C2c2ccccc2)CC(C1)C3)C.Cl,-5.3747034,-4.5672636
COc1ccc(cc1)CN1CCc2c(C1)cccc2NC(=O)c1ccc(c(c1)OC)OC,-5.371188,-5.510564
Cc1ccc(cc1)CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2.Cl,-5.3543563,-5.5183506
O=C(c1ccccc1)NC(c1ccccc1)CCN1CCCCC1.Cl,-5.3454704,-4.9382925
C[C@]12Cc3nonc3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@]2(C)O)C,-5.338722,-5.754855
CCCCC/C(=C\c1ccccc1)/C(=O)NCCN(CC)CC,-5.333041,-4.6225777
COc1ccc2c(c1)n(CC[NH+]1CCCC1)c1c2cccc1.[Cl-],-5.3321185,-4.8757105
CC(c1ccc2c(c1)c1ccccc1cc2)C(=O)O,-5.326574,-5.544635
O=C([C@H]1CN(C)[C@H]2C(=C1)c1cccc3c1c(C2)c[nH]3)N[C@]1(C)O[C@@]2(N(C1=O)[C@@H](Cc1ccccc1)C(=O)N1[C@H]2CCC1)O,-5.300637,-5.3756733
CN1CCN(CC1)CC1COC2(O1)c1ccccc1C=Cc1c2cccc1.OC(=O)/C=C/C(=O)O.OC(=O)/C=C/C(=O)O,-5.300021,-5.8053155
CCCCCCCC(=O)OC1C2C(CC1(C)C)C(=O)C13C2(C)C2(CO2)C(=O)C3O1,-5.2994256,-3.470731
CCCCCCOc1ccccc1NC(=O)OCC[NH+]1CCCCC1.[Cl-],-5.293808,-5.311245
O[C@H]1CC[C@]2([C@@H](C1)CC[C@@H]1[C@@H]2CC[C@]2([C@]1(O)C[C@@H]([C@@H]2c1ccc(=O)oc1)OC(=O)C)C)C,-5.2924867,-4.7360115
CN(CC/C=C/1\c2ccccc2SCc2c1cccc2)C,-5.2912107,-4.3873463
C[NH+](CC/C=C/1\c2ccccc2Sc2c1cc(cc2)C(=O)C)C.[Cl-],-5.277443,-4.785068
CC[C@@H](C(=O)O[C@H]1C[C@@H](C)C=C2[C@H]1[C@@H](CC[C@@H]1C[C@@H](O)CC(=O)O1)[C@H](C=C2)C)C,-5.2771645,-6.1588616
COP(=S)(Oc1ccc(c(c1)C(C)C)[N+](=O)[O-])OC,-5.2751904,-4.605942
FCCCCCCCCCCCl,-5.2723727,-4.417485
CNCCC=C1c2ccccc2CCc2c1cccc2,-5.2692194,-4.6976175
O=C1NC(=O)C2(C1)c1ccccc1CCc1c2cccc1,-5.266895,-4.4272876
CCOC(=O)N1Cc2ccccc2c2c1cccc2,-5.260622,-4.7901344
OC(C(Cl)(Cl)Cl)OC(COc1ccccc1C)COC(C(Cl)(Cl)Cl)O,-5.2568936,-5.3933873
COC(=O)Nc1nc2c([nH]1)cc(cc2)C(=O)c1ccc(cc1)F,-5.243819,-3.8593965
CCN(CCn1c2ccccc2n(c(=O)c2c1cccc2)O)CC,-5.2429204,-4.7277455
Cc1ccc(cc1)C(c1ccccc1)OCCN[NH+]1CCCCC1.[Cl-],-5.241448,-4.312154
CCCCCCCC,-5.24,-4.7164803
CCCCCN(CC(=O)N/N=C\c1ccc(o1)[N+](=O)[O-])CCCCC,-5.2374487,-5.0895214
c1ccc(cc1)C[NH+]1C=C(c2c1cccc2)CCc1ccncc1.[Cl-],-5.237317,-4.482104
OCC(c1ccc2c(c1)ccc1c2cccc1)C,-5.227361,-4.842224
C/C=C/CCC1CCCCN1CCCOC(=O)c1ccccc1,-5.2270985,-5.021659
CN1CCC2=C(C1CCc1ccc(cc1)[N+](=O)[O-])CCCC2,-5.22243,-5.059046
CCC(C(=O)c1cc(C)c(c(c1)C(=O)O)O)c1ccccc1,-5.2051954,-4.562272
