smiles,target,pred
Cc1cccnc1C,-4.82,-4.6491256
CCOP(=S)(OCC)SCSCC,-4.37,-4.927905
CC(=O)c1ccncc1,-7.62,-7.906907
CC(=C)C,1.16,1.361289
c1cc(c(cc1Cl)c2cc(c(c(c2)Cl)Cl)Cl)Cl,-3.61,-2.9085655
CC[C@@H](C)c1cc(cc(c1O)[N+](=O)[O-])[N+](=O)[O-],-6.23,-8.0614605
c1c(cc(c(c1Cl)Cl)Cl)Cl,-1.62,-1.4150127
CCCl,-0.63,-0.58700514
c1c(cc(cc1Cl)Cl)Cl,-0.78,-1.7173359
CCCCOCCO,-6.25,-5.62326
CCCI,-0.53,-0.3900364
C[C@@H](C(F)(F)F)O,-4.16,-3.8008692
CC(C)O,-4.74,-4.4305124
CCCOCCC,-1.16,-1.587945
CCCCC(=O)CCCC,-2.64,-2.6012397
CC(OC(=O)C)OC(=O)C,-4.97,-5.2729154
CCC(C)C,2.38,2.34418
c1ccc(cc1)Br,-1.46,-1.6305897
Cc1ccccc1[N+](=O)[O-],-3.58,-3.3600802
c1ccc2c(c1)C(=O)c3ccc(cc3C2=O)N,-11.53,-9.882051
CCOP(=O)(OCC)OCC,-7.5,-7.163152
CCCCOC[C@H](C)O,-5.73,-4.9268384
C[C@H](C(F)(F)F)O,-4.2,-3.8008692
CCCN,-4.39,-4.185133
c1ccc(c(c1)[N+](=O)[O-])O,-4.58,-7.7543144
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)Cl,-2.33,-1.8137311
CCCCC/C=C/C=O,-3.43,-3.2414408
CCCCCCC#C,0.71,0.91324115
